gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
470,"$2,000,000 DIAMOND CASHWORD",2000000,5,4,2025-12-11
470,"$2,000,000 DIAMOND CASHWORD",10,3024000,2013789,2025-12-11
470,"$2,000,000 DIAMOND CASHWORD",15,756000,502592,2025-12-11
470,"$2,000,000 DIAMOND CASHWORD",20,2520000,1670406,2025-12-11
470,"$2,000,000 DIAMOND CASHWORD",25,252000,167083,2025-12-11
470,"$2,000,000 DIAMOND CASHWORD",30,252000,167270,2025-12-11
470,"$2,000,000 DIAMOND CASHWORD",40,252000,166982,2025-12-11
470,"$2,000,000 DIAMOND CASHWORD",50,252000,166896,2025-12-11
470,"$2,000,000 DIAMOND CASHWORD",100,356125,236100,2025-12-11
470,"$2,000,000 DIAMOND CASHWORD",200,32375,21474,2025-12-11
470,"$2,000,000 DIAMOND CASHWORD",500,15575,10314,2025-12-11
469,"$4,000,000 GOLD 50X ",50,161280,32810,2025-12-11
469,"$4,000,000 GOLD 50X ",25,645120,131426,2025-12-11
469,"$4,000,000 GOLD 50X ",20,2257920,464056,2025-12-11
469,"$4,000,000 GOLD 50X ",100,273840,56052,2025-12-11
469,"$4,000,000 GOLD 50X ",500,20720,4219,2025-12-11
469,"$4,000,000 GOLD 50X ",1000,7616,1726,2025-12-11
469,"$4,000,000 GOLD 50X ",10000,224,52,2025-12-11
469,"$4,000,000 GOLD 50X ",1000000,7,2,2025-12-11
469,"$4,000,000 GOLD 50X ",4000000,3,1,2025-12-11
467,EMERALD MINE 50X,100,119280,19273,2025-12-11
467,EMERALD MINE 50X,500,8610,1369,2025-12-11
467,EMERALD MINE 50X,1000,2940,493,2025-12-11
467,EMERALD MINE 50X,2000,210,52,2025-12-11
467,EMERALD MINE 50X,1000000,3,1,2025-12-11
467,EMERALD MINE 50X,5,1512000,203701,2025-12-11
467,EMERALD MINE 50X,10,1612800,248191,2025-12-11
467,EMERALD MINE 50X,15,100800,12259,2025-12-11
467,EMERALD MINE 50X,20,302400,40291,2025-12-11
467,EMERALD MINE 50X,50,100800,13904,2025-12-11
465,"$25, $50 and $250 CELEBRATION BLOWOUT",50,110768,1073,2025-12-11
465,"$25, $50 and $250 CELEBRATION BLOWOUT",250,7280,85,2025-12-11
465,"$25, $50 and $250 CELEBRATION BLOWOUT",25,322560,3590,2025-12-11
468,"$100,000 TRIPLE 333",20,137088,5840,2025-12-11
468,"$100,000 TRIPLE 333",30,37240,1626,2025-12-11
468,"$100,000 TRIPLE 333",100,21280,847,2025-12-11
468,"$100,000 TRIPLE 333",100000,5,0,2025-12-11
468,"$100,000 TRIPLE 333",2,685440,44380,2025-12-11
468,"$100,000 TRIPLE 333",3,604800,37087,2025-12-11
468,"$100,000 TRIPLE 333",5,145152,7224,2025-12-11
468,"$100,000 TRIPLE 333",10,120960,5629,2025-12-11
468,"$100,000 TRIPLE 333",1000,80,5,2025-12-11
468,"$100,000 TRIPLE 333",10000,7,1,2025-12-11
476,LUCK OF THE IRISH TRIPLER ,100,8400,1230,2025-12-11
476,LUCK OF THE IRISH TRIPLER ,500,80,8,2025-12-11
476,LUCK OF THE IRISH TRIPLER ,10000,8,0,2025-12-11
476,LUCK OF THE IRISH TRIPLER ,1,752640,134954,2025-12-11
476,LUCK OF THE IRISH TRIPLER ,2,537600,91275,2025-12-11
476,LUCK OF THE IRISH TRIPLER ,3,86016,17672,2025-12-11
476,LUCK OF THE IRISH TRIPLER ,4,86016,14066,2025-12-11
476,LUCK OF THE IRISH TRIPLER ,5,86016,13666,2025-12-11
476,LUCK OF THE IRISH TRIPLER ,9,64512,13598,2025-12-11
476,LUCK OF THE IRISH TRIPLER ,10,53760,8194,2025-12-11
476,LUCK OF THE IRISH TRIPLER ,25,11200,1719,2025-12-11
476,LUCK OF THE IRISH TRIPLER ,30,14112,2804,2025-12-11
453,$50 in a Flash,1,873600,211677,2025-12-11
453,$50 in a Flash,2,739200,163510,2025-12-11
453,$50 in a Flash,4,201600,42709,2025-12-11
453,$50 in a Flash,5,161280,33170,2025-12-11
453,$50 in a Flash,10,80640,16464,2025-12-11
453,$50 in a Flash,20,26880,5530,2025-12-11
453,$50 in a Flash,50,32480,6348,2025-12-11
453,$50 in a Flash,10000,12,2,2025-12-11
466,CELTICS BANNER 18,10,665280,26344,2025-12-11
466,CELTICS BANNER 18,15,362880,12919,2025-12-11
466,CELTICS BANNER 18,20,544320,18068,2025-12-11
466,CELTICS BANNER 18,50,60480,1912,2025-12-11
466,CELTICS BANNER 18,100,94668,2764,2025-12-11
466,CELTICS BANNER 18,200,2982,76,2025-12-11
466,CELTICS BANNER 18,300,2268,62,2025-12-11
466,CELTICS BANNER 18,10000,84,4,2025-12-11
466,CELTICS BANNER 18,1000000,6,0,2025-12-11
466,CELTICS BANNER 18,500,3696,105,2025-12-11
466,CELTICS BANNER 18,1000,2688,111,2025-12-11
463,MERRY & BRIGHT BLOWOUT,100,187698,1288,2025-12-11
463,MERRY & BRIGHT BLOWOUT,500,11088,20,2025-12-11
463,MERRY & BRIGHT BLOWOUT,50,483840,3490,2025-12-11
462,"$2,500,000 MERRY & BRIGHT",15,604800,83189,2025-12-11
462,"$2,500,000 MERRY & BRIGHT",20,806400,109935,2025-12-11
462,"$2,500,000 MERRY & BRIGHT",25,100800,13585,2025-12-11
462,"$2,500,000 MERRY & BRIGHT",50,100800,13353,2025-12-11
462,"$2,500,000 MERRY & BRIGHT",10,1108800,157720,2025-12-11
462,"$2,500,000 MERRY & BRIGHT",100,150920,20096,2025-12-11
462,"$2,500,000 MERRY & BRIGHT",200,10850,1438,2025-12-11
462,"$2,500,000 MERRY & BRIGHT",500,10430,1348,2025-12-11
462,"$2,500,000 MERRY & BRIGHT",1000,3290,477,2025-12-11
462,"$2,500,000 MERRY & BRIGHT",10000,240,38,2025-12-11
462,"$2,500,000 MERRY & BRIGHT",1000000,6,1,2025-12-11
462,"$2,500,000 MERRY & BRIGHT",2500000,3,0,2025-12-11
461,"$1,000,000 MERRY & BRIGHT ",500,4088,166,2025-12-11
461,"$1,000,000 MERRY & BRIGHT ",5,806400,69640,2025-12-11
461,"$1,000,000 MERRY & BRIGHT ",10,698880,47211,2025-12-11
461,"$1,000,000 MERRY & BRIGHT ",50,53760,2675,2025-12-11
461,"$1,000,000 MERRY & BRIGHT ",15,53760,3246,2025-12-11
461,"$1,000,000 MERRY & BRIGHT ",20,268800,14881,2025-12-11
461,"$1,000,000 MERRY & BRIGHT ",100,55496,2522,2025-12-11
461,"$1,000,000 MERRY & BRIGHT ",1000,840,47,2025-12-11
461,"$1,000,000 MERRY & BRIGHT ",5000,112,6,2025-12-11
461,"$1,000,000 MERRY & BRIGHT ",1000000,3,0,2025-12-11
460,"$100,000 MERRY & BRIGHT ",10,120960,14473,2025-12-11
460,"$100,000 MERRY & BRIGHT ",20,48384,5505,2025-12-11
460,"$100,000 MERRY & BRIGHT ",2,544320,81685,2025-12-11
460,"$100,000 MERRY & BRIGHT ",4,453600,61367,2025-12-11
460,"$100,000 MERRY & BRIGHT ",5,102816,13101,2025-12-11
460,"$100,000 MERRY & BRIGHT ",25,33600,3752,2025-12-11
460,"$100,000 MERRY & BRIGHT ",40,15540,1620,2025-12-11
460,"$100,000 MERRY & BRIGHT ",100,11760,1150,2025-12-11
460,"$100,000 MERRY & BRIGHT ",500,252,26,2025-12-11
460,"$100,000 MERRY & BRIGHT ",10000,6,1,2025-12-11
460,"$100,000 MERRY & BRIGHT ",100000,4,0,2025-12-11
464,NAUGHTY OR NICE CASHWORD ,2,403200,40168,2025-12-11
464,NAUGHTY OR NICE CASHWORD ,5,349440,27673,2025-12-11
464,NAUGHTY OR NICE CASHWORD ,10,80640,5613,2025-12-11
464,NAUGHTY OR NICE CASHWORD ,20,53760,3649,2025-12-11
464,NAUGHTY OR NICE CASHWORD ,100,4312,279,2025-12-11
464,NAUGHTY OR NICE CASHWORD ,400,56,5,2025-12-11
464,NAUGHTY OR NICE CASHWORD ,2000,16,2,2025-12-11
464,NAUGHTY OR NICE CASHWORD ,50000,3,1,2025-12-11
464,NAUGHTY OR NICE CASHWORD ,30,26880,2145,2025-12-11
459,"$10,000 MERRY & BRIGHT ",1,376320,44990,2025-12-11
459,"$10,000 MERRY & BRIGHT ",2,295680,29853,2025-12-11
459,"$10,000 MERRY & BRIGHT ",20,13160,726,2025-12-11
459,"$10,000 MERRY & BRIGHT ",25,6300,314,2025-12-11
459,"$10,000 MERRY & BRIGHT ",30,5152,245,2025-12-11
459,"$10,000 MERRY & BRIGHT ",100,3080,83,2025-12-11
459,"$10,000 MERRY & BRIGHT ",1000,16,0,2025-12-11
459,"$10,000 MERRY & BRIGHT ",10000,4,0,2025-12-11
459,"$10,000 MERRY & BRIGHT ",3,43008,3816,2025-12-11
459,"$10,000 MERRY & BRIGHT ",4,21504,1762,2025-12-11
459,"$10,000 MERRY & BRIGHT ",5,53760,3755,2025-12-11
459,"$10,000 MERRY & BRIGHT ",10,43008,2954,2025-12-11
458,DIAMOND DELUXE,100,852915,508646,2025-12-11
458,DIAMOND DELUXE,200,29715,17679,2025-12-11
458,DIAMOND DELUXE,500,56910,33938,2025-12-11
458,DIAMOND DELUXE,1000,13650,8273,2025-12-11
458,DIAMOND DELUXE,2000,630,383,2025-12-11
458,DIAMOND DELUXE,10000,150,91,2025-12-11
458,DIAMOND DELUXE,40,2419200,1441477,2025-12-11
458,DIAMOND DELUXE,50,1209600,720714,2025-12-11
458,DIAMOND DELUXE,60,302400,180696,2025-12-11
458,DIAMOND DELUXE,100000,180,110,2025-12-11
458,DIAMOND DELUXE,1000000,8,4,2025-12-11
458,DIAMOND DELUXE,15000000,3,2,2025-12-11
457,"$4,000,000 BONUS MONEY",100,240912,129888,2025-12-11
457,"$4,000,000 BONUS MONEY",10000,224,121,2025-12-11
457,"$4,000,000 BONUS MONEY",1000,7728,4229,2025-12-11
457,"$4,000,000 BONUS MONEY",10,1935360,1050793,2025-12-11
457,"$4,000,000 BONUS MONEY",15,806400,436384,2025-12-11
457,"$4,000,000 BONUS MONEY",20,1290240,696736,2025-12-11
457,"$4,000,000 BONUS MONEY",25,161280,87110,2025-12-11
457,"$4,000,000 BONUS MONEY",50,161280,86849,2025-12-11
457,"$4,000,000 BONUS MONEY",150,14112,7605,2025-12-11
457,"$4,000,000 BONUS MONEY",200,11648,6271,2025-12-11
457,"$4,000,000 BONUS MONEY",500,14224,7655,2025-12-11
457,"$4,000,000 BONUS MONEY",1000000,10,5,2025-12-11
457,"$4,000,000 BONUS MONEY",4000000,3,2,2025-12-11
456,"$1,000,000 ULTIMATE 7",1000000,5,1,2025-12-11
456,"$1,000,000 ULTIMATE 7",15,100800,10010,2025-12-11
456,"$1,000,000 ULTIMATE 7",20,302400,28961,2025-12-11
456,"$1,000,000 ULTIMATE 7",50,100800,9285,2025-12-11
456,"$1,000,000 ULTIMATE 7",100,128835,11558,2025-12-11
456,"$1,000,000 ULTIMATE 7",500,6090,545,2025-12-11
456,"$1,000,000 ULTIMATE 7",1000,2310,227,2025-12-11
456,"$1,000,000 ULTIMATE 7",5000,210,31,2025-12-11
456,"$1,000,000 ULTIMATE 7",5,1512000,194678,2025-12-11
456,"$1,000,000 ULTIMATE 7",10,1512000,153935,2025-12-11
455,LUCKY 13,200000,4,0,2025-12-11
455,LUCKY 13,5,376320,35976,2025-12-11
455,LUCKY 13,10,430080,25556,2025-12-11
455,LUCKY 13,20,53760,3056,2025-12-11
455,LUCKY 13,25,53760,2887,2025-12-11
455,LUCKY 13,50,26880,1378,2025-12-11
455,LUCKY 13,100,30380,1537,2025-12-11
455,LUCKY 13,500,2800,120,2025-12-11
455,LUCKY 13,10000,24,1,2025-12-11
454,"$100,000 WINNING 7s",2,766080,51681,2025-12-11
454,"$100,000 WINNING 7s",100000,4,1,2025-12-11
454,"$100,000 WINNING 7s",4,604800,27253,2025-12-11
454,"$100,000 WINNING 7s",5,112896,4582,2025-12-11
454,"$100,000 WINNING 7s",10,153216,5219,2025-12-11
454,"$100,000 WINNING 7s",20,56448,1622,2025-12-11
454,"$100,000 WINNING 7s",50,28728,679,2025-12-11
454,"$100,000 WINNING 7s",100,20720,483,2025-12-11
454,"$100,000 WINNING 7s",500,672,15,2025-12-11
454,"$100,000 WINNING 7s",1000,336,22,2025-12-11
452,"$10,000,000 BONANZA ",30,483840,157806,2025-12-11
452,"$10,000,000 BONANZA ",200,24192,7815,2025-12-11
452,"$10,000,000 BONANZA ",40,241920,77892,2025-12-11
452,"$10,000,000 BONANZA ",20,1693440,551229,2025-12-11
452,"$10,000,000 BONANZA ",25,967680,316634,2025-12-11
452,"$10,000,000 BONANZA ",100,429744,137690,2025-12-11
452,"$10,000,000 BONANZA ",50,241920,77715,2025-12-11
452,"$10,000,000 BONANZA ",500,15120,4824,2025-12-11
452,"$10,000,000 BONANZA ",1000,8820,2923,2025-12-11
452,"$10,000,000 BONANZA ",2000,1596,523,2025-12-11
452,"$10,000,000 BONANZA ",5000,1848,612,2025-12-11
452,"$10,000,000 BONANZA ",1000000,6,2,2025-12-11
452,"$10,000,000 BONANZA ",6500000,3,1,2025-12-11
451,"$50, $100 and $500 BLOWOUT ",50,1290240,8324,2025-12-11
451,"$50, $100 and $500 BLOWOUT ",100,500528,3335,2025-12-11
451,"$50, $100 and $500 BLOWOUT ",500,29568,96,2025-12-11
450,GAME OF THRONES™,100,37926,5220,2025-12-11
450,GAME OF THRONES™,500,6048,839,2025-12-11
450,GAME OF THRONES™,1000,1449,200,2025-12-11
450,GAME OF THRONES™,5,907200,145576,2025-12-11
450,GAME OF THRONES™,10,907200,135232,2025-12-11
450,GAME OF THRONES™,20,241920,34671,2025-12-11
450,GAME OF THRONES™,40,60480,8560,2025-12-11
450,GAME OF THRONES™,5000,126,18,2025-12-11
450,GAME OF THRONES™,500000,3,1,2025-12-11
448,"$100,000 CASH EXTRA",2,725760,42844,2025-12-11
448,"$100,000 CASH EXTRA",4,564480,26357,2025-12-11
448,"$100,000 CASH EXTRA",5,201600,8426,2025-12-11
448,"$100,000 CASH EXTRA",10,112896,3981,2025-12-11
448,"$100,000 CASH EXTRA",20,48384,1569,2025-12-11
448,"$100,000 CASH EXTRA",25,30576,887,2025-12-11
448,"$100,000 CASH EXTRA",40,26880,643,2025-12-11
448,"$100,000 CASH EXTRA",100,21672,476,2025-12-11
448,"$100,000 CASH EXTRA",400,1120,23,2025-12-11
448,"$100,000 CASH EXTRA",1000,8,0,2025-12-11
448,"$100,000 CASH EXTRA",10000,8,0,2025-12-11
448,"$100,000 CASH EXTRA",100000,4,1,2025-12-11
447,"$10,000 WIN ALL",25,8232,645,2025-12-11
447,"$10,000 WIN ALL",50,8904,667,2025-12-11
447,"$10,000 WIN ALL",100,7840,634,2025-12-11
447,"$10,000 WIN ALL",1000,8,1,2025-12-11
447,"$10,000 WIN ALL",10000,6,0,2025-12-11
447,"$10,000 WIN ALL",1,752640,79548,2025-12-11
447,"$10,000 WIN ALL",2,559104,41691,2025-12-11
447,"$10,000 WIN ALL",3,86016,5996,2025-12-11
447,"$10,000 WIN ALL",4,86016,4844,2025-12-11
447,"$10,000 WIN ALL",5,53760,3032,2025-12-11
447,"$10,000 WIN ALL",10,118272,10251,2025-12-11
447,"$10,000 WIN ALL",20,10752,637,2025-12-11
437,"$2,000,000 50X CASHWORD 2024",20,2520000,18739,2025-12-11
437,"$2,000,000 50X CASHWORD 2024",25,252000,1642,2025-12-11
437,"$2,000,000 50X CASHWORD 2024",30,252000,3519,2025-12-11
437,"$2,000,000 50X CASHWORD 2024",40,252000,1575,2025-12-11
437,"$2,000,000 50X CASHWORD 2024",50,252000,1967,2025-12-11
437,"$2,000,000 50X CASHWORD 2024",100,359975,3025,2025-12-11
437,"$2,000,000 50X CASHWORD 2024",200,32725,384,2025-12-11
437,"$2,000,000 50X CASHWORD 2024",2000,700,37,2025-12-11
437,"$2,000,000 50X CASHWORD 2024",1000,6300,308,2025-12-11
437,"$2,000,000 50X CASHWORD 2024",10,3024000,31863,2025-12-11
437,"$2,000,000 50X CASHWORD 2024",15,756000,6445,2025-12-11
437,"$2,000,000 50X CASHWORD 2024",500,15575,215,2025-12-11
437,"$2,000,000 50X CASHWORD 2024",10000,250,19,2025-12-11
437,"$2,000,000 50X CASHWORD 2024",1000000,10,2,2025-12-11
437,"$2,000,000 50X CASHWORD 2024",2000000,5,0,2025-12-11
438,"$5,000,000 100X CASHWORD 2024",5000,350,50,2025-12-11
438,"$5,000,000 100X CASHWORD 2024",20,1411200,121615,2025-12-11
438,"$5,000,000 100X CASHWORD 2024",25,806400,67186,2025-12-11
438,"$5,000,000 100X CASHWORD 2024",40,302400,26418,2025-12-11
438,"$5,000,000 100X CASHWORD 2024",500,13020,1096,2025-12-11
438,"$5,000,000 100X CASHWORD 2024",2000,1400,197,2025-12-11
438,"$5,000,000 100X CASHWORD 2024",50,201600,16342,2025-12-11
438,"$5,000,000 100X CASHWORD 2024",100,361900,29880,2025-12-11
438,"$5,000,000 100X CASHWORD 2024",200,21000,1789,2025-12-11
438,"$5,000,000 100X CASHWORD 2024",30,403200,33711,2025-12-11
438,"$5,000,000 100X CASHWORD 2024",1000,7910,913,2025-12-11
438,"$5,000,000 100X CASHWORD 2024",1000000,10,1,2025-12-11
438,"$5,000,000 100X CASHWORD 2024",10000,700,88,2025-12-11
438,"$5,000,000 100X CASHWORD 2024",5000000,2,1,2025-12-11
445,BONUS 100X,10,1663200,30951,2025-12-11
445,BONUS 100X,15,907200,13750,2025-12-11
445,BONUS 100X,20,1209600,15267,2025-12-11
445,BONUS 100X,25,151200,1968,2025-12-11
445,BONUS 100X,50,151200,1626,2025-12-11
445,BONUS 100X,100,231525,2297,2025-12-11
445,BONUS 100X,150,12705,124,2025-12-11
445,BONUS 100X,300,7980,105,2025-12-11
445,BONUS 100X,500,11025,81,2025-12-11
445,BONUS 100X,1000,6720,153,2025-12-11
445,BONUS 100X,2000,630,14,2025-12-11
445,BONUS 100X,10000,210,7,2025-12-11
445,BONUS 100X,1000000,7,0,2025-12-11
445,BONUS 100X,4000000,3,0,2025-12-11
444,BONUS 50X,100,83244,818,2025-12-11
444,BONUS 50X,150,9660,69,2025-12-11
444,BONUS 50X,50,80640,830,2025-12-11
444,BONUS 50X,20,241920,3459,2025-12-11
444,BONUS 50X,5,1209600,45212,2025-12-11
444,BONUS 50X,10,1209600,24072,2025-12-11
444,BONUS 50X,15,80640,1286,2025-12-11
444,BONUS 50X,500,5040,40,2025-12-11
444,BONUS 50X,1000,2352,39,2025-12-11
444,BONUS 50X,10000,144,1,2025-12-11
444,BONUS 50X,1000000,3,2,2025-12-11
443,BONUS 20X,25,28350,2306,2025-12-11
443,BONUS 20X,1000,630,44,2025-12-11
443,BONUS 20X,50000,7,1,2025-12-11
443,BONUS 20X,40,20370,1645,2025-12-11
443,BONUS 20X,100,25900,2077,2025-12-11
443,BONUS 20X,200,2170,159,2025-12-11
443,BONUS 20X,100000,3,0,2025-12-11
443,BONUS 20X,2,957600,105772,2025-12-11
443,BONUS 20X,4,756000,74748,2025-12-11
443,BONUS 20X,5,161280,15337,2025-12-11
443,BONUS 20X,10,171360,15250,2025-12-11
443,BONUS 20X,20,70560,6048,2025-12-11
442,BONUS 10X,1,752640,61065,2025-12-11
442,BONUS 10X,2,569856,35594,2025-12-11
442,BONUS 10X,3,86016,4507,2025-12-11
442,BONUS 10X,4,107520,5195,2025-12-11
442,BONUS 10X,5,43008,2009,2025-12-11
442,BONUS 10X,10,75264,2755,2025-12-11
442,BONUS 10X,20,32256,1028,2025-12-11
442,BONUS 10X,25,9072,255,2025-12-11
442,BONUS 10X,40,7672,162,2025-12-11
442,BONUS 10X,100,8064,172,2025-12-11
442,BONUS 10X,1000,48,2,2025-12-11
442,BONUS 10X,10000,6,1,2025-12-11
449,The Instant Game ,2,376320,11355,2025-12-11
449,The Instant Game ,4,295680,6220,2025-12-11
449,The Instant Game ,5,80640,1358,2025-12-11
449,The Instant Game ,10,64512,874,2025-12-11
449,The Instant Game ,20,43008,506,2025-12-11
449,The Instant Game ,50,14320,169,2025-12-11
449,The Instant Game ,100,10290,94,2025-12-11
449,The Instant Game ,500,140,2,2025-12-11
449,The Instant Game ,5000,4,0,2025-12-11
449,The Instant Game ,50000,4,0,2025-12-11
446,$50 in a Flash,1,436800,102536,2025-12-11
446,$50 in a Flash,2,369600,78672,2025-12-11
446,$50 in a Flash,4,100800,20581,2025-12-11
446,$50 in a Flash,5,80640,15842,2025-12-11
446,$50 in a Flash,10,40320,7760,2025-12-11
446,$50 in a Flash,20,13440,2622,2025-12-11
446,$50 in a Flash,50,16240,2977,2025-12-11
446,$50 in a Flash,10000,6,0,2025-12-11
439,"$100,000 POWER SHOT",40,26656,1743,2025-12-11
439,"$100,000 POWER SHOT",100,28896,1767,2025-12-11
439,"$100,000 POWER SHOT",100000,4,0,2025-12-11
439,"$100,000 POWER SHOT",1000,168,9,2025-12-11
439,"$100,000 POWER SHOT",2,782208,61637,2025-12-11
439,"$100,000 POWER SHOT",10000,8,2,2025-12-11
439,"$100,000 POWER SHOT",400,952,74,2025-12-11
439,"$100,000 POWER SHOT",4,596736,44652,2025-12-11
439,"$100,000 POWER SHOT",5,161280,12734,2025-12-11
439,"$100,000 POWER SHOT",10,104832,7646,2025-12-11
439,"$100,000 POWER SHOT",20,48384,3222,2025-12-11
441,"$4,000,000 LION’S SHARE ",10,1451520,430798,2025-12-11
441,"$4,000,000 LION’S SHARE ",15,604800,177853,2025-12-11
441,"$4,000,000 LION’S SHARE ",20,967680,282918,2025-12-11
441,"$4,000,000 LION’S SHARE ",25,120960,35338,2025-12-11
441,"$4,000,000 LION’S SHARE ",50,120960,35181,2025-12-11
441,"$4,000,000 LION’S SHARE ",100,197568,57370,2025-12-11
441,"$4,000,000 LION’S SHARE ",500,17892,5190,2025-12-11
441,"$4,000,000 LION’S SHARE ",1000,4452,1337,2025-12-11
441,"$4,000,000 LION’S SHARE ",5000,140,39,2025-12-11
441,"$4,000,000 LION’S SHARE ",1000000,5,2,2025-12-11
441,"$4,000,000 LION’S SHARE ",4000000,3,1,2025-12-11
440,"$1,000,000 STACKS OF CASH",5,1209600,117258,2025-12-11
440,"$1,000,000 STACKS OF CASH",10,1209600,84774,2025-12-11
440,"$1,000,000 STACKS OF CASH",20,241920,15127,2025-12-11
440,"$1,000,000 STACKS OF CASH",25,80640,4941,2025-12-11
440,"$1,000,000 STACKS OF CASH",50,80640,4830,2025-12-11
440,"$1,000,000 STACKS OF CASH",100,66276,3642,2025-12-11
440,"$1,000,000 STACKS OF CASH",500,10752,546,2025-12-11
440,"$1,000,000 STACKS OF CASH",1000,1596,94,2025-12-11
440,"$1,000,000 STACKS OF CASH",10000,168,15,2025-12-11
440,"$1,000,000 STACKS OF CASH",1000000,3,0,2025-12-11
432,JAWS,10,967680,45143,2025-12-11
432,JAWS,15,645120,14623,2025-12-11
432,JAWS,20,483840,9082,2025-12-11
432,JAWS,50,96768,1904,2025-12-11
432,JAWS,100,145152,4915,2025-12-11
432,JAWS,200,3976,103,2025-12-11
432,JAWS,300,3024,28,2025-12-11
432,JAWS,500,5040,81,2025-12-11
432,JAWS,1000,3360,68,2025-12-11
432,JAWS,10000,112,3,2025-12-11
432,JAWS,1000000,6,1,2025-12-11
431,"$4,000,000 Monopoly Doubler",10,1512000,288075,2025-12-11
431,"$4,000,000 Monopoly Doubler",15,1058400,198725,2025-12-11
431,"$4,000,000 Monopoly Doubler",20,1209600,230856,2025-12-11
431,"$4,000,000 Monopoly Doubler",30,151200,28976,2025-12-11
431,"$4,000,000 Monopoly Doubler",50,151200,28029,2025-12-11
431,"$4,000,000 Monopoly Doubler",100,230370,43304,2025-12-11
431,"$4,000,000 Monopoly Doubler",150,4305,782,2025-12-11
431,"$4,000,000 Monopoly Doubler",200,3990,749,2025-12-11
431,"$4,000,000 Monopoly Doubler",500,13125,2424,2025-12-11
431,"$4,000,000 Monopoly Doubler",1000,4095,852,2025-12-11
431,"$4,000,000 Monopoly Doubler",5000,315,67,2025-12-11
431,"$4,000,000 Monopoly Doubler",10000,20,4,2025-12-11
431,"$4,000,000 Monopoly Doubler",1000000,10,1,2025-12-11
431,"$4,000,000 Monopoly Doubler",4000000,4,0,2025-12-11
430,"$1,000,000 Monopoly Doubler",500,4704,24,2025-12-11
430,"$1,000,000 Monopoly Doubler",1000,2100,50,2025-12-11
430,"$1,000,000 Monopoly Doubler",10000,150,4,2025-12-11
430,"$1,000,000 Monopoly Doubler",1000000,4,0,2025-12-11
430,"$1,000,000 Monopoly Doubler",5,1209600,40540,2025-12-11
430,"$1,000,000 Monopoly Doubler",10,1209600,31391,2025-12-11
430,"$1,000,000 Monopoly Doubler",15,80640,1209,2025-12-11
430,"$1,000,000 Monopoly Doubler",20,241920,4591,2025-12-11
430,"$1,000,000 Monopoly Doubler",50,80640,747,2025-12-11
430,"$1,000,000 Monopoly Doubler",100,80220,1042,2025-12-11
430,"$1,000,000 Monopoly Doubler",200,7224,110,2025-12-11
429,"$100,000 MONOPOLY Doubler ",20,70560,15733,2025-12-11
429,"$100,000 MONOPOLY Doubler ",2,957600,233824,2025-12-11
429,"$100,000 MONOPOLY Doubler ",4,756000,175832,2025-12-11
429,"$100,000 MONOPOLY Doubler ",5,141120,31974,2025-12-11
429,"$100,000 MONOPOLY Doubler ",10,191520,43576,2025-12-11
429,"$100,000 MONOPOLY Doubler ",50,35910,7837,2025-12-11
429,"$100,000 MONOPOLY Doubler ",100,25900,5757,2025-12-11
429,"$100,000 MONOPOLY Doubler ",500,840,196,2025-12-11
429,"$100,000 MONOPOLY Doubler ",1000,420,105,2025-12-11
429,"$100,000 MONOPOLY Doubler ",100000,5,0,2025-12-11
428,"$10,000 MONOPOLY Doubler ",1,752640,59177,2025-12-11
428,"$10,000 MONOPOLY Doubler ",2,559104,34029,2025-12-11
428,"$10,000 MONOPOLY Doubler ",3,86016,4780,2025-12-11
428,"$10,000 MONOPOLY Doubler ",4,86016,4056,2025-12-11
428,"$10,000 MONOPOLY Doubler ",5,86016,3915,2025-12-11
428,"$10,000 MONOPOLY Doubler ",10,75264,3108,2025-12-11
428,"$10,000 MONOPOLY Doubler ",20,21504,728,2025-12-11
428,"$10,000 MONOPOLY Doubler ",25,8624,302,2025-12-11
428,"$10,000 MONOPOLY Doubler ",50,9240,292,2025-12-11
428,"$10,000 MONOPOLY Doubler ",100,7952,204,2025-12-11
428,"$10,000 MONOPOLY Doubler ",1000,24,0,2025-12-11
428,"$10,000 MONOPOLY Doubler ",10000,6,0,2025-12-11
433,Lifetime Millions,100,5544000,1899453,2025-12-11
433,Lifetime Millions,500,560000,191520,2025-12-11
433,Lifetime Millions,1000,30275,10794,2025-12-11
433,Lifetime Millions,5000,6975,2487,2025-12-11
433,Lifetime Millions,10000,2775,987,2025-12-11
433,Lifetime Millions,20000,1850,661,2025-12-11
433,Lifetime Millions,50000,50,18,2025-12-11
433,Lifetime Millions,1000000,12,4,2025-12-11
433,Lifetime Millions,2000000,4,2,2025-12-11
433,Lifetime Millions,20000000,3,1,2025-12-11
434,$50 In a Flash,1,436800,28128,2025-12-11
434,$50 In a Flash,2,369600,14898,2025-12-11
434,$50 In a Flash,4,100800,3100,2025-12-11
434,$50 In a Flash,5,80640,1922,2025-12-11
434,$50 In a Flash,10,40320,818,2025-12-11
434,$50 In a Flash,20,13440,323,2025-12-11
434,$50 In a Flash,50,16240,249,2025-12-11
434,$50 In a Flash,10000,6,2,2025-12-11
427,"$4,000,000 BONUS BUCKS",10,1935360,690688,2025-12-11
427,"$4,000,000 BONUS BUCKS",15,806400,286073,2025-12-11
427,"$4,000,000 BONUS BUCKS",20,1290240,456007,2025-12-11
