prizeamount,odds of winning,prizes remaining,Winning Tickets Unclaimed,Winning Tickets At Start,gameNumber,gameName,dateexported
10000,1-in-388030,26 of 80,26.0,80.0,1600,Game 1600,2026-04-12
2000,1-in-59468,145 of 522,145.0,522.0,1600,Game 1600,2026-04-12
1000,1-in-9998,"875 of 3,105",875.0,3105.0,1600,Game 1600,2026-04-12
500,1-in-2397,"3,410 of 12,948",3410.0,12948.0,1600,Game 1600,2026-04-12
100,1-in-240,"34,933 of 129,282",34933.0,129282.0,1600,Game 1600,2026-04-12
50,1-in-240,"34,871 of 129,535",34871.0,129535.0,1600,Game 1600,2026-04-12
30,1-in-193,"43,226 of 160,431",43226.0,160431.0,1600,Game 1600,2026-04-12
25,1-in-195,"42,774 of 159,145",42774.0,159145.0,1600,Game 1600,2026-04-12
20,1-in-60,"141,860 of 517,373",141860.0,517373.0,1600,Game 1600,2026-04-12
10,1-in-9,"1,014,803 of 3,621,610",1014803.0,3621610.0,1600,Game 1600,2026-04-12
5,1-in-10,"931,043 of 3,104,292",931043.0,3104292.0,1600,Game 1600,2026-04-12
2000000,1-in-6070785,3 of 4,3.0,4.0,1618,Game 1618,2026-04-12
100000,1-in-1517696,10 of 16,10.0,16.0,1618,Game 1618,2026-04-12
10000,1-in-119035,139 of 204,139.0,204.0,1618,Game 1618,2026-04-12
1000,1-in-3340,"5,036 of 7,270",5036.0,7270.0,1618,Game 1618,2026-04-12
500,1-in-930,"17,482 of 26,116",17482.0,26116.0,1618,Game 1618,2026-04-12
200,1-in-480,"33,758 of 50,566",33758.0,50566.0,1618,Game 1618,2026-04-12
100,1-in-120,"134,711 of 202,298",134711.0,202298.0,1618,Game 1618,2026-04-12
50,1-in-120,"135,027 of 202,417",135027.0,202417.0,1618,Game 1618,2026-04-12
40,1-in-120,"135,398 of 202,522",135398.0,202522.0,1618,Game 1618,2026-04-12
30,1-in-75,"216,097 of 323,694",216097.0,323694.0,1618,Game 1618,2026-04-12
20,1-in-10,"1,636,395 of 2,428,304",1636395.0,2428304.0,1618,Game 1618,2026-04-12
10,1-in-6,"2,743,905 of 4,047,198",2743905.0,4047198.0,1618,Game 1618,2026-04-12
1000000,1-in-4742520,1 of 3,1.0,3.0,1596,Game 1596,2026-04-12
10000,1-in-444611,5 of 32,5.0,32.0,1596,Game 1596,2026-04-12
5000,1-in-142276,16 of 100,16.0,100.0,1596,Game 1596,2026-04-12
1000,1-in-17183,129 of 828,129.0,828.0,1596,Game 1596,2026-04-12
500,1-in-1485,"1,218 of 9,578",1218.0,9578.0,1596,Game 1596,2026-04-12
100,1-in-240,"7,697 of 59,292",7697.0,59292.0,1596,Game 1596,2026-04-12
50,1-in-231,"8,165 of 61,669",8165.0,61669.0,1596,Game 1596,2026-04-12
30,1-in-240,"7,848 of 59,366",7848.0,59366.0,1596,Game 1596,2026-04-12
25,1-in-241,"7,863 of 59,153",7863.0,59153.0,1596,Game 1596,2026-04-12
20,1-in-60,"32,442 of 237,126",32442.0,237126.0,1596,Game 1596,2026-04-12
15,1-in-60,"32,612 of 237,126",32612.0,237126.0,1596,Game 1596,2026-04-12
10,1-in-10,"200,569 of 1,422,570",200569.0,1422570.0,1596,Game 1596,2026-04-12
5,1-in-10,"228,791 of 1,422,904",228791.0,1422904.0,1596,Game 1596,2026-04-12
100000,1-in-2233275,4 of 10,4.0,10.0,1620,Game 1620,2026-04-12
1000,1-in-78636,157 of 284,157.0,284.0,1620,Game 1620,2026-04-12
400,1-in-16409,"673 of 1,361",673.0,1361.0,1620,Game 1620,2026-04-12
100,1-in-749,"14,728 of 29,810",14728.0,29810.0,1620,Game 1620,2026-04-12
50,1-in-190,"58,700 of 117,377",58700.0,117377.0,1620,Game 1620,2026-04-12
25,1-in-150,"75,245 of 148,900",75245.0,148900.0,1620,Game 1620,2026-04-12
10,1-in-54,"212,670 of 416,891",212670.0,416891.0,1620,Game 1620,2026-04-12
5,1-in-75,"153,373 of 297,834",153373.0,297834.0,1620,Game 1620,2026-04-12
4,1-in-14,"852,557 of 1,637,489",852557.0,1637489.0,1620,Game 1620,2026-04-12
2,1-in-10,"1,208,408 of 2,233,330",1208408.0,2233330.0,1620,Game 1620,2026-04-12
50000,1-in-2051375,0 of 6,0.0,6.0,1614,Game 1614,2026-04-12
10000,1-in-1025688,3 of 12,3.0,12.0,1614,Game 1614,2026-04-12
1000,1-in-44434,78 of 277,78.0,277.0,1614,Game 1614,2026-04-12
500,1-in-20277,176 of 607,176.0,607.0,1614,Game 1614,2026-04-12
100,1-in-754,"4,395 of 16,323",4395.0,16323.0,1614,Game 1614,2026-04-12
50,1-in-300,"10,905 of 40,980",10905.0,40980.0,1614,Game 1614,2026-04-12
40,1-in-449,"6,909 of 27,406",6909.0,27406.0,1614,Game 1614,2026-04-12
20,1-in-150,"16,809 of 82,055",16809.0,82055.0,1614,Game 1614,2026-04-12
10,1-in-50,"51,388 of 246,155",51388.0,246155.0,1614,Game 1614,2026-04-12
5,1-in-75,"33,568 of 164,110",33568.0,164110.0,1614,Game 1614,2026-04-12
4,1-in-13,"191,559 of 984,674",191559.0,984674.0,1614,Game 1614,2026-04-12
2,1-in-10,"268,445 of 1,230,831",268445.0,1230831.0,1614,Game 1614,2026-04-12
5000000,1-in-3000000,2 of 4,2.0,4.0,7028,Game 7028,2026-04-12
100000,1-in-753686,8 of 16,8.0,16.0,7028,Game 7028,2026-04-12
5000,1-in-76497,75 of 160,75.0,160.0,7028,Game 7028,2026-04-12
500,1-in-300,"20,375 of 40,785",20375.0,40785.0,7028,Game 7028,2026-04-12
200,1-in-200,"30,647 of 61,177",30647.0,61177.0,7028,Game 7028,2026-04-12
100,1-in-60,"102,115 of 203,957",102115.0,203957.0,7028,Game 7028,2026-04-12
50,1-in-30,"204,789 of 407,886",204789.0,407886.0,7028,Game 7028,2026-04-12
40,1-in-30,"204,692 of 407,741",204692.0,407741.0,7028,Game 7028,2026-04-12
30,1-in-8,"820,796 of 1,632,489",820796.0,1632489.0,7028,Game 7028,2026-04-12
20,1-in-8,"828,703 of 1,631,834",828703.0,1631834.0,7028,Game 7028,2026-04-12
1000000,1-in-4099770,0 of 4,0.0,4.0,1588,Game 1588,2026-04-12
10000,1-in-683295,4 of 24,4.0,24.0,1588,Game 1588,2026-04-12
2500,1-in-24046,61 of 682,61.0,682.0,1588,Game 1588,2026-04-12
500,1-in-3235,"402 of 5,070",402.0,5070.0,1588,Game 1588,2026-04-12
150,1-in-4819,"293 of 3,403",293.0,3403.0,1588,Game 1588,2026-04-12
100,1-in-190,"7,287 of 86,148",7287.0,86148.0,1588,Game 1588,2026-04-12
50,1-in-193,"7,511 of 84,780",7511.0,84780.0,1588,Game 1588,2026-04-12
40,1-in-240,"5,662 of 68,432",5662.0,68432.0,1588,Game 1588,2026-04-12
25,1-in-126,"12,064 of 129,802",12064.0,129802.0,1588,Game 1588,2026-04-12
20,1-in-60,"23,253 of 273,318",23253.0,273318.0,1588,Game 1588,2026-04-12
10,1-in-10,"153,388 of 1,639,696",153388.0,1639696.0,1588,Game 1588,2026-04-12
5,1-in-9,"206,508 of 1,913,685",206508.0,1913685.0,1588,Game 1588,2026-04-12
500000,1-in-2717360,2 of 6,2.0,6.0,1578,Game 1578,2026-04-12
10000,1-in-119008,47 of 137,47.0,137.0,1578,Game 1578,2026-04-12
5000,1-in-40158,147 of 406,147.0,406.0,1578,Game 1578,2026-04-12
1000,1-in-3999,"1,539 of 4,077",1539.0,4077.0,1578,Game 1578,2026-04-12
500,1-in-1026,"5,984 of 15,887",5984.0,15887.0,1578,Game 1578,2026-04-12
250,1-in-1422,"4,307 of 11,468",4307.0,11468.0,1578,Game 1578,2026-04-12
100,1-in-67,"91,983 of 243,336",91983.0,243336.0,1578,Game 1578,2026-04-12
50,1-in-52,"117,730 of 312,542",117730.0,312542.0,1578,Game 1578,2026-04-12
40,1-in-240,"25,551 of 67,890",25551.0,67890.0,1578,Game 1578,2026-04-12
20,1-in-15,"413,524 of 1,086,961",413524.0,1086961.0,1578,Game 1578,2026-04-12
15,1-in-12,"516,758 of 1,358,650",516758.0,1358650.0,1578,Game 1578,2026-04-12
10,1-in-10,"628,324 of 1,630,369",628324.0,1630369.0,1578,Game 1578,2026-04-12
500000,1-in-2271810,4 of 10,4.0,10.0,1542,Game 1542,2026-04-12
10000,1-in-122801,75 of 185,75.0,185.0,1542,Game 1542,2026-04-12
2000,1-in-23864,349 of 952,349.0,952.0,1542,Game 1542,2026-04-12
1000,1-in-7555,"1,098 of 3,007",1098.0,3007.0,1542,Game 1542,2026-04-12
400,1-in-2611,"3,187 of 8,702",3187.0,8702.0,1542,Game 1542,2026-04-12
150,1-in-1644,"5,172 of 13,822",5172.0,13822.0,1542,Game 1542,2026-04-12
100,1-in-235,"35,904 of 96,525",35904.0,96525.0,1542,Game 1542,2026-04-12
50,1-in-999,"8,619 of 22,731",8619.0,22731.0,1542,Game 1542,2026-04-12
40,1-in-286,"29,135 of 79,514",29135.0,79514.0,1542,Game 1542,2026-04-12
25,1-in-172,"48,750 of 132,433",48750.0,132433.0,1542,Game 1542,2026-04-12
20,1-in-50,"166,932 of 454,337",166932.0,454337.0,1542,Game 1542,2026-04-12
10,1-in-9,"936,815 of 2,499,064",936815.0,2499064.0,1542,Game 1542,2026-04-12
5,1-in-10,"885,114 of 2,272,085",885114.0,2272085.0,1542,Game 1542,2026-04-12
10000000,1-in-15042825,1 of 4,1.0,4.0,1562,Game 1562,2026-04-12
1000000,1-in-3008565,5 of 20,5.0,20.0,1562,Game 1562,2026-04-12
25000,1-in-376071,32 of 160,32.0,160.0,1562,Game 1562,2026-04-12
10000,1-in-401142,28 of 150,28.0,150.0,1562,Game 1562,2026-04-12
1000,1-in-20017,"610 of 3,006",610.0,3006.0,1562,Game 1562,2026-04-12
500,1-in-198,"55,902 of 303,164",55902.0,303164.0,1562,Game 1562,2026-04-12
200,1-in-160,"70,772 of 375,789",70772.0,375789.0,1562,Game 1562,2026-04-12
100,1-in-40,"282,044 of 1,492,002",282044.0,1492002.0,1562,Game 1562,2026-04-12
50,1-in-30,"381,592 of 2,005,710",381592.0,2005710.0,1562,Game 1562,2026-04-12
40,1-in-30,"381,113 of 2,005,432",381113.0,2005432.0,1562,Game 1562,2026-04-12
30,1-in-19,"616,113 of 3,208,771",616113.0,3208771.0,1562,Game 1562,2026-04-12
20,1-in-6,"2,065,543 of 10,832,023",2065543.0,10832023.0,1562,Game 1562,2026-04-12
10000,1-in-3848168,1 of 4,1.0,4.0,1602,Game 1602,2026-04-12
100000,1-in-2565445,2 of 6,2.0,6.0,1602,Game 1602,2026-04-12
20000,1-in-1282723,7 of 12,7.0,12.0,1602,Game 1602,2026-04-12
10000,1-in-307853,16 of 50,16.0,50.0,1602,Game 1602,2026-04-12
5000,1-in-60363,97 of 255,97.0,255.0,1602,Game 1602,2026-04-12
1000,1-in-7975,"739 of 1,930",739.0,1930.0,1602,Game 1602,2026-04-12
500,1-in-599,"9,089 of 25,686",9089.0,25686.0,1602,Game 1602,2026-04-12
200,1-in-375,"14,643 of 41,021",14643.0,41021.0,1602,Game 1602,2026-04-12
100,1-in-30,"184,324 of 512,985",184324.0,512985.0,1602,Game 1602,2026-04-12
50,1-in-30,"184,668 of 513,089",184668.0,513089.0,1602,Game 1602,2026-04-12
40,1-in-30,"184,858 of 513,089",184858.0,513089.0,1602,Game 1602,2026-04-12
30,1-in-30,"185,467 of 512,994",185467.0,512994.0,1602,Game 1602,2026-04-12
25,1-in-30,"185,755 of 513,089",185755.0,513089.0,1602,Game 1602,2026-04-12
20,1-in-6,"932,876 of 2,565,649",932876.0,2565649.0,1602,Game 1602,2026-04-12
500000,1-in-1398529,2 of 16,2.0,16.0,1524,Game 1524,2026-04-12
10000,1-in-123627,24 of 181,24.0,181.0,1524,Game 1524,2026-04-12
5000,1-in-24087,94 of 929,94.0,929.0,1524,Game 1524,2026-04-12
1000,1-in-17346,"133 of 1,290",133.0,1290.0,1524,Game 1524,2026-04-12
500,1-in-8590,"263 of 2,605",263.0,2605.0,1524,Game 1524,2026-04-12
100,1-in-286,"8,123 of 78,309",8123.0,78309.0,1524,Game 1524,2026-04-12
50,1-in-572,"4,028 of 39,152",4028.0,39152.0,1524,Game 1524,2026-04-12
40,1-in-160,"14,879 of 139,959",14879.0,139959.0,1524,Game 1524,2026-04-12
25,1-in-160,"14,755 of 139,953",14755.0,139953.0,1524,Game 1524,2026-04-12
20,1-in-60,"40,142 of 372,941",40142.0,372941.0,1524,Game 1524,2026-04-12
10,1-in-10,"251,530 of 2,237,499",251530.0,2237499.0,1524,Game 1524,2026-04-12
5,1-in-9,"344,485 of 2,610,769",344485.0,2610769.0,1524,Game 1524,2026-04-12
1000000,1-in-1909170,4 of 10,4.0,10.0,5056,Game 5056,2026-04-12
10000,1-in-212130,36 of 90,36.0,90.0,5056,Game 5056,2026-04-12
1000,1-in-8584,"856 of 2,224",856.0,2224.0,5056,Game 5056,2026-04-12
500,1-in-4430,"1,645 of 4,310",1645.0,4310.0,5056,Game 5056,2026-04-12
250,1-in-3340,"2,206 of 5,716",2206.0,5716.0,5056,Game 5056,2026-04-12
100,1-in-294,"25,149 of 64,906",25149.0,64906.0,5056,Game 5056,2026-04-12
50,1-in-407,"17,950 of 46,888",17950.0,46888.0,5056,Game 5056,2026-04-12
25,1-in-167,"44,531 of 114,424",44531.0,114424.0,5056,Game 5056,2026-04-12
20,1-in-50,"153,769 of 381,875",153769.0,381875.0,5056,Game 5056,2026-04-12
15,1-in-30,"247,112 of 636,388",247112.0,636388.0,5056,Game 5056,2026-04-12
10,1-in-15,"508,459 of 1,272,712",508459.0,1272712.0,5056,Game 5056,2026-04-12
5,1-in-8,"1,003,896 of 2,418,139",1003896.0,2418139.0,5056,Game 5056,2026-04-12
1000000,1-in-5178080,3 of 6,3.0,6.0,1621,Game 1621,2026-04-12
10000,1-in-970890,16 of 32,16.0,32.0,1621,Game 1621,2026-04-12
2000,1-in-24065,"704 of 1,291",704.0,1291.0,1621,Game 1621,2026-04-12
1000,1-in-11854,"1,444 of 2,621",1444.0,2621.0,1621,Game 1621,2026-04-12
500,1-in-3753,"4,202 of 8,278",4202.0,8278.0,1621,Game 1621,2026-04-12
200,1-in-5992,"2,648 of 5,185",2648.0,5185.0,1621,Game 1621,2026-04-12
100,1-in-200,"80,124 of 155,508",80124.0,155508.0,1621,Game 1621,2026-04-12
50,1-in-200,"80,502 of 155,286",80502.0,155286.0,1621,Game 1621,2026-04-12
40,1-in-200,"79,659 of 155,395",79659.0,155395.0,1621,Game 1621,2026-04-12
25,1-in-96,"170,451 of 323,699",170451.0,323699.0,1621,Game 1621,2026-04-12
15,1-in-60,"270,340 of 517,808",270340.0,517808.0,1621,Game 1621,2026-04-12
10,1-in-10,"1,688,594 of 3,210,386",1688594.0,3210386.0,1621,Game 1621,2026-04-12
5,1-in-9,"1,976,418 of 3,624,459",1976418.0,3624459.0,1621,Game 1621,2026-04-12
1000000,1-in-2963170,2 of 6,2.0,6.0,5059,Game 5059,2026-04-12
10000,1-in-216817,32 of 82,32.0,82.0,5059,Game 5059,2026-04-12
5000,1-in-59263,119 of 300,119.0,300.0,5059,Game 5059,2026-04-12
1000,1-in-9260,"662 of 1,920",662.0,1920.0,5059,Game 5059,2026-04-12
500,1-in-8081,"726 of 2,200",726.0,2200.0,5059,Game 5059,2026-04-12
200,1-in-690,"8,547 of 25,752",8547.0,25752.0,5059,Game 5059,2026-04-12
100,1-in-339,"17,445 of 52,380",17445.0,52380.0,5059,Game 5059,2026-04-12
50,1-in-375,"15,760 of 47,376",15760.0,47376.0,5059,Game 5059,2026-04-12
40,1-in-360,"16,511 of 49,390",16511.0,49390.0,5059,Game 5059,2026-04-12
30,1-in-300,"19,944 of 59,241",19944.0,59241.0,5059,Game 5059,2026-04-12
20,1-in-50,"119,876 of 355,546",119876.0,355546.0,5059,Game 5059,2026-04-12
15,1-in-50,"120,966 of 355,471",120966.0,355471.0,5059,Game 5059,2026-04-12
10,1-in-17,"366,402 of 1,067,207",366402.0,1067207.0,5059,Game 5059,2026-04-12
6,1-in-8,"825,808 of 2,370,223",825808.0,2370223.0,5059,Game 5059,2026-04-12
10000,1-in-945141,22 of 32,22.0,32.0,1619,Game 1619,2026-04-12
200,1-in-23909,"850 of 1,265",850.0,1265.0,1619,Game 1619,2026-04-12
100,1-in-4726,"4,275 of 6,399",4275.0,6399.0,1619,Game 1619,2026-04-12
50,1-in-1199,"16,669 of 25,227",16669.0,25227.0,1619,Game 1619,2026-04-12
25,1-in-300,"67,593 of 100,815",67593.0,100815.0,1619,Game 1619,2026-04-12
10,1-in-100,"204,458 of 302,441",204458.0,302441.0,1619,Game 1619,2026-04-12
5,1-in-150,"137,482 of 201,605",137482.0,201605.0,1619,Game 1619,2026-04-12
4,1-in-50,"413,468 of 604,852",413468.0,604852.0,1619,Game 1619,2026-04-12
2,1-in-14,"1,547,643 of 2,217,976",1547643.0,2217976.0,1619,Game 1619,2026-04-12
1,1-in-10,"2,126,749 of 3,024,532",2126749.0,3024532.0,1619,Game 1619,2026-04-12
25000000,1-in-16639785,1 of 2,1.0,2.0,1590,Game 1590,2026-04-12
1000000,1-in-554660,30 of 60,30.0,60.0,1590,Game 1590,2026-04-12
50000,1-in-195762,83 of 170,83.0,170.0,1590,Game 1590,2026-04-12
20000,1-in-20109,"778 of 1,655",778.0,1655.0,1590,Game 1590,2026-04-12
10000,1-in-20024,"789 of 1,662",789.0,1662.0,1590,Game 1590,2026-04-12
5000,1-in-7084,"2,232 of 4,698",2232.0,4698.0,1590,Game 1590,2026-04-12
1000,1-in-1202,"13,326 of 27,695",13326.0,27695.0,1590,Game 1590,2026-04-12
500,1-in-43,"359,846 of 772,564",359846.0,772564.0,1590,Game 1590,2026-04-12
100,1-in-5,"3,409,178 of 7,321,589",3409178.0,7321589.0,1590,Game 1590,2026-04-12
1000000,1-in-3834630,0 of 6,0.0,6.0,5058,Game 5058,2026-04-12
10000,1-in-166723,7 of 138,7.0,138.0,5058,Game 5058,2026-04-12
5000,1-in-657365,2 of 35,2.0,35.0,5058,Game 5058,2026-04-12
1000,1-in-7010,"112 of 3,282",112.0,3282.0,5058,Game 5058,2026-04-12
500,1-in-3241,"214 of 7,100",214.0,7100.0,5058,Game 5058,2026-04-12
200,1-in-1427,"417 of 16,123",417.0,16123.0,5058,Game 5058,2026-04-12
100,1-in-253,"2,813 of 91,070",2813.0,91070.0,5058,Game 5058,2026-04-12
50,1-in-114,"5,744 of 201,328",5744.0,201328.0,5058,Game 5058,2026-04-12
20,1-in-43,"19,706 of 536,923",19706.0,536923.0,5058,Game 5058,2026-04-12
10,1-in-10,"110,134 of 2,223,965",110134.0,2223965.0,5058,Game 5058,2026-04-12
5,1-in-9,"195,884 of 2,684,281",195884.0,2684281.0,5058,Game 5058,2026-04-12
50000,1-in-2039275,1 of 6,1.0,6.0,1615,Game 1615,2026-04-12
10000,1-in-1019638,4 of 12,4.0,12.0,1615,Game 1615,2026-04-12
1000,1-in-29698,109 of 412,109.0,412.0,1615,Game 1615,2026-04-12
400,1-in-7511,"416 of 1,629",416.0,1629.0,1615,Game 1615,2026-04-12
100,1-in-901,"3,404 of 13,577",3404.0,13577.0,1615,Game 1615,2026-04-12
40,1-in-749,"4,297 of 16,334",4297.0,16334.0,1615,Game 1615,2026-04-12
30,1-in-300,"10,840 of 40,763",10840.0,40763.0,1615,Game 1615,2026-04-12
25,1-in-300,"11,579 of 40,786",11579.0,40786.0,1615,Game 1615,2026-04-12
20,1-in-150,"22,900 of 81,571",22900.0,81571.0,1615,Game 1615,2026-04-12
10,1-in-50,"70,653 of 244,713",70653.0,244713.0,1615,Game 1615,2026-04-12
5,1-in-75,"48,568 of 163,118",48568.0,163118.0,1615,Game 1615,2026-04-12
4,1-in-13,"301,911 of 978,833",301911.0,978833.0,1615,Game 1615,2026-04-12
2,1-in-10,"405,279 of 1,223,630",405279.0,1223630.0,1615,Game 1615,2026-04-12
2000000,1-in-5931540,3 of 4,3.0,4.0,1622,Game 1622,2026-04-12
100000,1-in-1977180,5 of 12,5.0,12.0,1622,Game 1622,2026-04-12
10000,1-in-847363,15 of 28,15.0,28.0,1622,Game 1622,2026-04-12
5000,1-in-29769,418 of 797,418.0,797.0,1622,Game 1622,2026-04-12
1000,1-in-2990,"4,324 of 7,935",4324.0,7935.0,1622,Game 1622,2026-04-12
500,1-in-462,"26,101 of 51,369",26101.0,51369.0,1622,Game 1622,2026-04-12
200,1-in-600,"20,199 of 39,569",20199.0,39569.0,1622,Game 1622,2026-04-12
100,1-in-150,"81,091 of 158,226",81091.0,158226.0,1622,Game 1622,2026-04-12
50,1-in-120,"102,718 of 197,695",102718.0,197695.0,1622,Game 1622,2026-04-12
40,1-in-120,"100,239 of 197,649",100239.0,197649.0,1622,Game 1622,2026-04-12
20,1-in-12,"1,014,361 of 1,977,197",1014361.0,1977197.0,1622,Game 1622,2026-04-12
15,1-in-12,"1,018,026 of 1,977,228",1018026.0,1977228.0,1622,Game 1622,2026-04-12
10,1-in-10,"1,227,403 of 2,372,422",1227403.0,2372422.0,1622,Game 1622,2026-04-12
5000000,1-in-5276993,2 of 4,2.0,4.0,1623,Game 1623,2026-04-12
100000,1-in-2110797,5 of 10,5.0,10.0,1623,Game 1623,2026-04-12
20000,1-in-527699,24 of 40,24.0,40.0,1623,Game 1623,2026-04-12
10000,1-in-59627,199 of 354,199.0,354.0,1623,Game 1623,2026-04-12
5000,1-in-30328,405 of 696,405.0,696.0,1623,Game 1623,2026-04-12
1000,1-in-7986,"1,559 of 2,643",1559.0,2643.0,1623,Game 1623,2026-04-12
500,1-in-300,"38,599 of 70,437",38599.0,70437.0,1623,Game 1623,2026-04-12
300,1-in-240,"48,356 of 87,990",48356.0,87990.0,1623,Game 1623,2026-04-12
200,1-in-120,"96,107 of 175,779",96107.0,175779.0,1623,Game 1623,2026-04-12
100,1-in-120,"96,834 of 176,109",96834.0,176109.0,1623,Game 1623,2026-04-12
50,1-in-30,"385,689 of 703,599",385689.0,703599.0,1623,Game 1623,2026-04-12
40,1-in-30,"385,910 of 703,704",385910.0,703704.0,1623,Game 1623,2026-04-12
30,1-in-13,"925,523 of 1,688,846",925523.0,1688846.0,1623,Game 1623,2026-04-12
20,1-in-6,"1,937,984 of 3,517,460",1937984.0,3517460.0,1623,Game 1623,2026-04-12
50000,1-in-2463150,2 of 4,2.0,4.0,1625,Game 1625,2026-04-12
5000,1-in-985260,4 of 10,4.0,10.0,1625,Game 1625,2026-04-12
1000,1-in-45195,130 of 218,130.0,218.0,1625,Game 1625,2026-04-12
500,1-in-35441,148 of 278,148.0,278.0,1625,Game 1625,2026-04-12
100,1-in-600,"8,349 of 16,422",8349.0,16422.0,1625,Game 1625,2026-04-12
50,1-in-300,"16,756 of 32,843",16756.0,32843.0,1625,Game 1625,2026-04-12
25,1-in-161,"31,285 of 61,282",31285.0,61282.0,1625,Game 1625,2026-04-12
10,1-in-75,"68,999 of 131,379",68999.0,131379.0,1625,Game 1625,2026-04-12
5,1-in-25,"210,324 of 394,010",210324.0,394010.0,1625,Game 1625,2026-04-12
4,1-in-13,"424,200 of 788,291",424200.0,788291.0,1625,Game 1625,2026-04-12
2,1-in-11,"511,106 of 919,570",511106.0,919570.0,1625,Game 1625,2026-04-12
10000,1-in-3282150,1 of 4,1.0,4.0,1609,Game 1609,2026-04-12
200,1-in-29703,74 of 442,74.0,442.0,1609,Game 1609,2026-04-12
100,1-in-4992,"382 of 2,630",382.0,2630.0,1609,Game 1609,2026-04-12
50,1-in-3988,"524 of 3,292",524.0,3292.0,1609,Game 1609,2026-04-12
25,1-in-300,"7,092 of 43,793",7092.0,43793.0,1609,Game 1609,2026-04-12
10,1-in-60,"42,623 of 218,702",42623.0,218702.0,1609,Game 1609,2026-04-12
5,1-in-150,"18,434 of 87,535",18434.0,87535.0,1609,Game 1609,2026-04-12
4,1-in-60,"46,820 of 219,112",46820.0,219112.0,1609,Game 1609,2026-04-12
2,1-in-14,"224,815 of 918,737",224815.0,918737.0,1609,Game 1609,2026-04-12
1,1-in-11,"328,648 of 1,225,483",328648.0,1225483.0,1609,Game 1609,2026-04-12
500,1-in-3002,"3,755 of 6,116",3755.0,6116.0,1626,Game 1626,2026-04-12
100,1-in-189,"59,794 of 97,116",59794.0,97116.0,1626,Game 1626,2026-04-12
50,1-in-60,"188,186 of 306,000",188186.0,306000.0,1626,Game 1626,2026-04-12
25,1-in-13,"904,489 of 1,468,665",904489.0,1468665.0,1626,Game 1626,2026-04-12
2000000,1-in-4058100,2 of 4,2.0,4.0,1597,Game 1597,2026-04-12
10000,1-in-162324,4 of 100,4.0,100.0,1597,Game 1597,2026-04-12
5000,1-in-29784,16 of 545,16.0,545.0,1597,Game 1597,2026-04-12
1000,1-in-3748,"203 of 4,331",203.0,4331.0,1597,Game 1597,2026-04-12
500,1-in-902,"488 of 17,994",488.0,17994.0,1597,Game 1597,2026-04-12
200,1-in-601,"846 of 26,998",846.0,26998.0,1597,Game 1597,2026-04-12
100,1-in-120,"4,108 of 135,148",4108.0,135148.0,1597,Game 1597,2026-04-12
50,1-in-60,"8,566 of 270,355",8566.0,270355.0,1597,Game 1597,2026-04-12
30,1-in-60,"8,461 of 270,422",8461.0,270422.0,1597,Game 1597,2026-04-12
25,1-in-60,"8,807 of 270,610",8807.0,270610.0,1597,Game 1597,2026-04-12
20,1-in-15,"38,664 of 1,082,160",38664.0,1082160.0,1597,Game 1597,2026-04-12
15,1-in-20,"31,057 of 811,662",31057.0,811662.0,1597,Game 1597,2026-04-12
10,1-in-9,"78,579 of 1,893,793",78579.0,1893793.0,1597,Game 1597,2026-04-12
1000000,1-in-4045845,4 of 4,4.0,4.0,1629,Game 1629,2026-04-12
10000,1-in-323668,45 of 50,45.0,50.0,1629,Game 1629,2026-04-12
2000,1-in-59280,257 of 273,257.0,273.0,1629,Game 1629,2026-04-12
1000,1-in-20129,775 of 804,775.0,804.0,1629,Game 1629,2026-04-12
500,1-in-1195,"12,398 of 13,546",12398.0,13546.0,1629,Game 1629,2026-04-12
100,1-in-240,"61,807 of 67,496",61807.0,67496.0,1629,Game 1629,2026-04-12
50,1-in-120,"123,490 of 134,726",123490.0,134726.0,1629,Game 1629,2026-04-12
20,1-in-60,"247,792 of 269,723",247792.0,269723.0,1629,Game 1629,2026-04-12
10,1-in-9,"1,638,843 of 1,780,216",1638843.0,1780216.0,1629,Game 1629,2026-04-12
5,1-in-9,"1,747,150 of 1,887,918",1747150.0,1887918.0,1629,Game 1629,2026-04-12
150000,1-in-4358617,0 of 6,0.0,6.0,1549,Game 1549,2026-04-12
25000,1-in-1634481,2 of 16,2.0,16.0,1549,Game 1549,2026-04-12
10000,1-in-1089654,4 of 24,4.0,24.0,1549,Game 1549,2026-04-12
5000,1-in-88951,62 of 294,62.0,294.0,1549,Game 1549,2026-04-12
1000,1-in-59707,57 of 438,57.0,438.0,1549,Game 1549,2026-04-12
500,1-in-30094,128 of 869,128.0,869.0,1549,Game 1549,2026-04-12
300,1-in-30198,134 of 866,134.0,866.0,1549,Game 1549,2026-04-12
250,1-in-59301,47 of 441,47.0,441.0,1549,Game 1549,2026-04-12
200,1-in-16253,"204 of 1,609",204.0,1609.0,1549,Game 1549,2026-04-12
150,1-in-8975,"451 of 2,914",451.0,2914.0,1549,Game 1549,2026-04-12
100,1-in-1240,"2,682 of 21,089",2682.0,21089.0,1549,Game 1549,2026-04-12
75,1-in-949,"3,646 of 27,568",3646.0,27568.0,1549,Game 1549,2026-04-12
50,1-in-821,"4,593 of 31,868",4593.0,31868.0,1549,Game 1549,2026-04-12
40,1-in-473,"8,832 of 55,287",8832.0,55287.0,1549,Game 1549,2026-04-12
