,prizeamount,odds of winning,prizes remaining,Winning Tickets Unclaimed,Winning Tickets At Start,gameNumber,gameName,dateexported
265,100000,1-in-1517696,10 of 16,10.0,16.0,1618,DOUBLE DIAMOND CASHWORD,2026-04-13
266,10000,1-in-119035,139 of 204,139.0,204.0,1618,DOUBLE DIAMOND CASHWORD,2026-04-13
267,1000,1-in-3340,"5,036 of 7,270",5036.0,7270.0,1618,DOUBLE DIAMOND CASHWORD,2026-04-13
268,500,1-in-930,"17,432 of 26,116",17432.0,26116.0,1618,DOUBLE DIAMOND CASHWORD,2026-04-13
269,200,1-in-480,"33,670 of 50,566",33670.0,50566.0,1618,DOUBLE DIAMOND CASHWORD,2026-04-13
270,100,1-in-120,"134,315 of 202,298",134315.0,202298.0,1618,DOUBLE DIAMOND CASHWORD,2026-04-13
271,50,1-in-120,"134,669 of 202,417",134669.0,202417.0,1618,DOUBLE DIAMOND CASHWORD,2026-04-13
272,40,1-in-120,"134,992 of 202,522",134992.0,202522.0,1618,DOUBLE DIAMOND CASHWORD,2026-04-13
273,30,1-in-75,"215,488 of 323,694",215488.0,323694.0,1618,DOUBLE DIAMOND CASHWORD,2026-04-13
274,20,1-in-10,"1,631,974 of 2,428,304",1631974.0,2428304.0,1618,DOUBLE DIAMOND CASHWORD,2026-04-13
275,10,1-in-6,"2,736,697 of 4,047,198",2736697.0,4047198.0,1618,DOUBLE DIAMOND CASHWORD,2026-04-13
276,150000,1-in-5034675,2 of 4,2.0,4.0,1617,BONUS BOX BINGO,2026-04-13
277,25000,1-in-2517338,5 of 8,5.0,8.0,1617,BONUS BOX BINGO,2026-04-13
278,10000,1-in-1258669,13 of 16,13.0,16.0,1617,BONUS BOX BINGO,2026-04-13
279,5000,1-in-402774,37 of 50,37.0,50.0,1617,BONUS BOX BINGO,2026-04-13
280,1000,1-in-59231,243 of 340,243.0,340.0,1617,BONUS BOX BINGO,2026-04-13
281,500,1-in-30421,449 of 662,449.0,662.0,1617,BONUS BOX BINGO,2026-04-13
282,300,1-in-30058,462 of 670,462.0,670.0,1617,BONUS BOX BINGO,2026-04-13
283,225,1-in-36091,390 of 558,390.0,558.0,1617,BONUS BOX BINGO,2026-04-13
284,200,1-in-17901,"758 of 1,125",758.0,1125.0,1617,BONUS BOX BINGO,2026-04-13
285,150,1-in-9011,"1,627 of 2,235",1627.0,2235.0,1617,BONUS BOX BINGO,2026-04-13
286,100,1-in-900,"15,062 of 22,378",15062.0,22378.0,1617,BONUS BOX BINGO,2026-04-13
287,75,1-in-898,"15,465 of 22,420",15465.0,22420.0,1617,BONUS BOX BINGO,2026-04-13
288,50,1-in-899,"15,247 of 22,406",15247.0,22406.0,1617,BONUS BOX BINGO,2026-04-13
289,40,1-in-450,"30,625 of 44,776",30625.0,44776.0,1617,BONUS BOX BINGO,2026-04-13
290,30,1-in-125,"112,561 of 161,085",112561.0,161085.0,1617,BONUS BOX BINGO,2026-04-13
291,25,1-in-100,"137,738 of 201,333",137738.0,201333.0,1617,BONUS BOX BINGO,2026-04-13
292,20,1-in-500,"27,283 of 40,302",27283.0,40302.0,1617,BONUS BOX BINGO,2026-04-13
293,15,1-in-100,"141,934 of 201,398",141934.0,201398.0,1617,BONUS BOX BINGO,2026-04-13
294,10,1-in-250,"55,939 of 80,604",55939.0,80604.0,1617,BONUS BOX BINGO,2026-04-13
295,9,1-in-100,"145,424 of 201,430",145424.0,201430.0,1617,BONUS BOX BINGO,2026-04-13
296,8,1-in-33,"413,727 of 604,199",413727.0,604199.0,1617,BONUS BOX BINGO,2026-04-13
297,5,1-in-25,"560,473 of 805,527",560473.0,805527.0,1617,BONUS BOX BINGO,2026-04-13
298,3,1-in-8,"1,686,353 of 2,416,647",1686353.0,2416647.0,1617,BONUS BOX BINGO,2026-04-13
299,150000,1-in-4503433,4 of 6,4.0,6.0,1616,LOTERIA,2026-04-13
300,10000,1-in-1351030,10 of 20,10.0,20.0,1616,LOTERIA,2026-04-13
301,500,1-in-8251,"2,020 of 3,275",2020.0,3275.0,1616,LOTERIA,2026-04-13
302,250,1-in-9007,"1,821 of 3,000",1821.0,3000.0,1616,LOTERIA,2026-04-13
303,200,1-in-6018,"2,741 of 4,490",2741.0,4490.0,1616,LOTERIA,2026-04-13
304,150,1-in-5172,"3,213 of 5,224",3213.0,5224.0,1616,LOTERIA,2026-04-13
305,100,1-in-2243,"7,356 of 12,045",7356.0,12045.0,1616,LOTERIA,2026-04-13
306,50,1-in-1894,"8,700 of 14,265",8700.0,14265.0,1616,LOTERIA,2026-04-13
307,40,1-in-1289,"12,880 of 20,970",12880.0,20970.0,1616,LOTERIA,2026-04-13
308,30,1-in-949,"17,453 of 28,487",17453.0,28487.0,1616,LOTERIA,2026-04-13
309,25,1-in-100,"165,866 of 270,206",165866.0,270206.0,1616,LOTERIA,2026-04-13
310,20,1-in-83,"200,186 of 324,331",200186.0,324331.0,1616,LOTERIA,2026-04-13
311,15,1-in-63,"269,005 of 432,271",269005.0,432271.0,1616,LOTERIA,2026-04-13
312,10,1-in-25,"672,122 of 1,080,665",672122.0,1080665.0,1616,LOTERIA,2026-04-13
313,5,1-in-17,"1,027,121 of 1,621,564",1027121.0,1621564.0,1616,LOTERIA,2026-04-13
314,3,1-in-9,"1,901,857 of 2,971,821",1901857.0,2971821.0,1616,LOTERIA,2026-04-13
315,50000,1-in-2039275,1 of 6,1.0,6.0,1615,HAPPY NEW YEAR 2026,2026-04-13
316,10000,1-in-1019638,4 of 12,4.0,12.0,1615,HAPPY NEW YEAR 2026,2026-04-13
317,1000,1-in-29698,109 of 412,109.0,412.0,1615,HAPPY NEW YEAR 2026,2026-04-13
318,400,1-in-7511,"416 of 1,629",416.0,1629.0,1615,HAPPY NEW YEAR 2026,2026-04-13
319,100,1-in-901,"3,389 of 13,577",3389.0,13577.0,1615,HAPPY NEW YEAR 2026,2026-04-13
320,40,1-in-749,"4,276 of 16,334",4276.0,16334.0,1615,HAPPY NEW YEAR 2026,2026-04-13
321,30,1-in-300,"10,800 of 40,763",10800.0,40763.0,1615,HAPPY NEW YEAR 2026,2026-04-13
322,25,1-in-300,"11,529 of 40,786",11529.0,40786.0,1615,HAPPY NEW YEAR 2026,2026-04-13
323,20,1-in-150,"22,794 of 81,571",22794.0,81571.0,1615,HAPPY NEW YEAR 2026,2026-04-13
324,10,1-in-50,"70,327 of 244,713",70327.0,244713.0,1615,HAPPY NEW YEAR 2026,2026-04-13
325,5,1-in-75,"48,388 of 163,118",48388.0,163118.0,1615,HAPPY NEW YEAR 2026,2026-04-13
326,4,1-in-13,"300,698 of 978,833",300698.0,978833.0,1615,HAPPY NEW YEAR 2026,2026-04-13
327,2,1-in-10,"403,775 of 1,223,630",403775.0,1223630.0,1615,HAPPY NEW YEAR 2026,2026-04-13
328,50000,1-in-2051375,0 of 6,0.0,6.0,1614,WIN IT ALL!,2026-04-13
329,10000,1-in-1025688,3 of 12,3.0,12.0,1614,WIN IT ALL!,2026-04-13
330,1000,1-in-44434,78 of 277,78.0,277.0,1614,WIN IT ALL!,2026-04-13
331,500,1-in-20277,175 of 607,175.0,607.0,1614,WIN IT ALL!,2026-04-13
332,100,1-in-754,"4,384 of 16,323",4384.0,16323.0,1614,WIN IT ALL!,2026-04-13
333,50,1-in-300,"10,874 of 40,980",10874.0,40980.0,1614,WIN IT ALL!,2026-04-13
334,40,1-in-449,"6,891 of 27,406",6891.0,27406.0,1614,WIN IT ALL!,2026-04-13
335,20,1-in-150,"16,767 of 82,055",16767.0,82055.0,1614,WIN IT ALL!,2026-04-13
336,10,1-in-50,"51,219 of 246,155",51219.0,246155.0,1614,WIN IT ALL!,2026-04-13
337,5,1-in-75,"33,457 of 164,110",33457.0,164110.0,1614,WIN IT ALL!,2026-04-13
338,4,1-in-13,"190,953 of 984,674",190953.0,984674.0,1614,WIN IT ALL!,2026-04-13
339,2,1-in-10,"267,694 of 1,230,831",267694.0,1230831.0,1614,WIN IT ALL!,2026-04-13
340,1000000,1-in-2130188,1 of 4,1.0,4.0,1613,"$1,000,000 HOLIDAY CA$H",2026-04-13
341,100000,1-in-532547,5 of 16,5.0,16.0,1613,"$1,000,000 HOLIDAY CA$H",2026-04-13
342,20000,1-in-236688,13 of 36,13.0,36.0,1613,"$1,000,000 HOLIDAY CA$H",2026-04-13
343,10000,1-in-152156,15 of 56,15.0,56.0,1613,"$1,000,000 HOLIDAY CA$H",2026-04-13
344,5000,1-in-60863,40 of 140,40.0,140.0,1613,"$1,000,000 HOLIDAY CA$H",2026-04-13
345,1000,1-in-15108,177 of 564,177.0,564.0,1613,"$1,000,000 HOLIDAY CA$H",2026-04-13
346,500,1-in-315,"7,569 of 27,031",7569.0,27031.0,1613,"$1,000,000 HOLIDAY CA$H",2026-04-13
347,200,1-in-300,"7,924 of 28,392",7924.0,28392.0,1613,"$1,000,000 HOLIDAY CA$H",2026-04-13
348,100,1-in-30,"79,353 of 284,157",79353.0,284157.0,1613,"$1,000,000 HOLIDAY CA$H",2026-04-13
349,50,1-in-30,"81,251 of 284,087",81251.0,284087.0,1613,"$1,000,000 HOLIDAY CA$H",2026-04-13
350,40,1-in-30,"81,968 of 283,982",81968.0,283982.0,1613,"$1,000,000 HOLIDAY CA$H",2026-04-13
351,30,1-in-30,"82,521 of 283,845",82521.0,283845.0,1613,"$1,000,000 HOLIDAY CA$H",2026-04-13
352,25,1-in-30,"82,189 of 284,186",82189.0,284186.0,1613,"$1,000,000 HOLIDAY CA$H",2026-04-13
353,20,1-in-5,"498,383 of 1,704,131",498383.0,1704131.0,1613,"$1,000,000 HOLIDAY CA$H",2026-04-13
354,500000,1-in-2674200,1 of 4,1.0,4.0,1612,"$500,000 HOLIDAY CA$H",2026-04-13
355,10000,1-in-120189,13 of 89,13.0,89.0,1612,"$500,000 HOLIDAY CA$H",2026-04-13
356,5000,1-in-30047,46 of 356,46.0,356.0,1612,"$500,000 HOLIDAY CA$H",2026-04-13
357,1000,1-in-5022,"336 of 2,130",336.0,2130.0,1612,"$500,000 HOLIDAY CA$H",2026-04-13
358,500,1-in-1200,"1,178 of 8,912",1178.0,8912.0,1612,"$500,000 HOLIDAY CA$H",2026-04-13
359,250,1-in-1195,"1,215 of 8,951",1215.0,8951.0,1612,"$500,000 HOLIDAY CA$H",2026-04-13
360,100,1-in-60,"23,629 of 178,389",23629.0,178389.0,1612,"$500,000 HOLIDAY CA$H",2026-04-13
361,50,1-in-60,"24,393 of 178,193",24393.0,178193.0,1612,"$500,000 HOLIDAY CA$H",2026-04-13
362,40,1-in-240,"6,737 of 44,572",6737.0,44572.0,1612,"$500,000 HOLIDAY CA$H",2026-04-13
363,20,1-in-15,"111,266 of 713,120",111266.0,713120.0,1612,"$500,000 HOLIDAY CA$H",2026-04-13
364,15,1-in-12,"132,614 of 891,348",132614.0,891348.0,1612,"$500,000 HOLIDAY CA$H",2026-04-13
365,10,1-in-10,"178,111 of 1,069,826",178111.0,1069826.0,1612,"$500,000 HOLIDAY CA$H",2026-04-13
366,250000,1-in-3154560,2 of 4,2.0,4.0,1611,"$250,000 HOLIDAY CA$H",2026-04-13
367,10000,1-in-315456,1 of 40,1.0,40.0,1611,"$250,000 HOLIDAY CA$H",2026-04-13
368,2000,1-in-121329,4 of 104,4.0,104.0,1611,"$250,000 HOLIDAY CA$H",2026-04-13
369,1000,1-in-15094,37 of 836,37.0,836.0,1611,"$250,000 HOLIDAY CA$H",2026-04-13
370,500,1-in-2727,"182 of 4,627",182.0,4627.0,1611,"$250,000 HOLIDAY CA$H",2026-04-13
371,100,1-in-200,"2,558 of 63,175",2558.0,63175.0,1611,"$250,000 HOLIDAY CA$H",2026-04-13
372,50,1-in-200,"2,354 of 63,248",2354.0,63248.0,1611,"$250,000 HOLIDAY CA$H",2026-04-13
373,30,1-in-200,"2,648 of 63,085",2648.0,63085.0,1611,"$250,000 HOLIDAY CA$H",2026-04-13
374,20,1-in-50,"13,933 of 252,326",13933.0,252326.0,1611,"$250,000 HOLIDAY CA$H",2026-04-13
375,10,1-in-8,"106,216 of 1,682,458",106216.0,1682458.0,1611,"$250,000 HOLIDAY CA$H",2026-04-13
376,5,1-in-10,"119,787 of 1,303,904",119787.0,1303904.0,1611,"$250,000 HOLIDAY CA$H",2026-04-13
377,50000,1-in-2984213,0 of 4,0.0,4.0,1610,"$50,000 HOLIDAY CA$H",2026-04-13
378,500,1-in-30144,29 of 396,29.0,396.0,1610,"$50,000 HOLIDAY CA$H",2026-04-13
379,200,1-in-4943,"195 of 2,415",195.0,2415.0,1610,"$50,000 HOLIDAY CA$H",2026-04-13
380,100,1-in-2503,"416 of 4,769",416.0,4769.0,1610,"$50,000 HOLIDAY CA$H",2026-04-13
381,50,1-in-150,"7,374 of 79,496",7374.0,79496.0,1610,"$50,000 HOLIDAY CA$H",2026-04-13
382,20,1-in-125,"11,056 of 95,492",11056.0,95492.0,1610,"$50,000 HOLIDAY CA$H",2026-04-13
383,10,1-in-50,"30,256 of 238,792",30256.0,238792.0,1610,"$50,000 HOLIDAY CA$H",2026-04-13
384,5,1-in-54,"30,320 of 222,868",30320.0,222868.0,1610,"$50,000 HOLIDAY CA$H",2026-04-13
385,4,1-in-13,"128,313 of 906,981",128313.0,906981.0,1610,"$50,000 HOLIDAY CA$H",2026-04-13
386,2,1-in-11,"196,087 of 1,114,173",196087.0,1114173.0,1610,"$50,000 HOLIDAY CA$H",2026-04-13
387,10000,1-in-3282150,1 of 4,1.0,4.0,1609,"$10,000 HOLIDAY CA$H",2026-04-13
388,200,1-in-29703,74 of 442,74.0,442.0,1609,"$10,000 HOLIDAY CA$H",2026-04-13
389,100,1-in-4992,"382 of 2,630",382.0,2630.0,1609,"$10,000 HOLIDAY CA$H",2026-04-13
390,50,1-in-3988,"524 of 3,292",524.0,3292.0,1609,"$10,000 HOLIDAY CA$H",2026-04-13
391,25,1-in-300,"7,069 of 43,793",7069.0,43793.0,1609,"$10,000 HOLIDAY CA$H",2026-04-13
392,10,1-in-60,"42,564 of 218,702",42564.0,218702.0,1609,"$10,000 HOLIDAY CA$H",2026-04-13
393,5,1-in-150,"18,407 of 87,535",18407.0,87535.0,1609,"$10,000 HOLIDAY CA$H",2026-04-13
394,4,1-in-60,"46,746 of 219,112",46746.0,219112.0,1609,"$10,000 HOLIDAY CA$H",2026-04-13
395,2,1-in-14,"224,526 of 918,737",224526.0,918737.0,1609,"$10,000 HOLIDAY CA$H",2026-04-13
396,1,1-in-11,"328,250 of 1,225,483",328250.0,1225483.0,1609,"$10,000 HOLIDAY CA$H",2026-04-13
397,15000000,1-in-9731025,1 of 2,1.0,2.0,1608,$15MM DIAMOND SPECTACULAR,2026-04-13
398,1000000,1-in-4865513,3 of 4,3.0,4.0,1608,$15MM DIAMOND SPECTACULAR,2026-04-13
399,100000,1-in-1621838,8 of 12,8.0,12.0,1608,$15MM DIAMOND SPECTACULAR,2026-04-13
400,20000,1-in-324368,33 of 60,33.0,60.0,1608,$15MM DIAMOND SPECTACULAR,2026-04-13
401,10000,1-in-60629,190 of 321,190.0,321.0,1608,$15MM DIAMOND SPECTACULAR,2026-04-13
402,5000,1-in-20189,573 of 964,573.0,964.0,1608,$15MM DIAMOND SPECTACULAR,2026-04-13
403,1000,1-in-1201,"9,795 of 16,205",9795.0,16205.0,1608,$15MM DIAMOND SPECTACULAR,2026-04-13
404,500,1-in-150,"74,985 of 129,706",74985.0,129706.0,1608,$15MM DIAMOND SPECTACULAR,2026-04-13
405,200,1-in-120,"93,878 of 162,087",93878.0,162087.0,1608,$15MM DIAMOND SPECTACULAR,2026-04-13
406,100,1-in-30,"375,651 of 648,935",375651.0,648935.0,1608,$15MM DIAMOND SPECTACULAR,2026-04-13
407,50,1-in-15,"752,354 of 1,297,657",752354.0,1297657.0,1608,$15MM DIAMOND SPECTACULAR,2026-04-13
408,40,1-in-10,"1,128,437 of 1,946,205",1128437.0,1946205.0,1608,$15MM DIAMOND SPECTACULAR,2026-04-13
409,30,1-in-6,"1,883,889 of 3,243,356",1883889.0,3243356.0,1608,$15MM DIAMOND SPECTACULAR,2026-04-13
410,500,1-in-958,"16,866 of 33,725",16866.0,33725.0,1607,"$50, $100 & $500 BLOWOUT",2026-04-13
411,100,1-in-36,"454,590 of 909,920",454590.0,909920.0,1607,"$50, $100 & $500 BLOWOUT",2026-04-13
412,50,1-in-12,"1,348,447 of 2,696,214",1348447.0,2696214.0,1607,"$50, $100 & $500 BLOWOUT",2026-04-13
413,1000000,1-in-3571830,1 of 4,1.0,4.0,1606,BREAK THE BANK,2026-04-13
414,10000,1-in-1785915,0 of 8,0.0,8.0,1606,BREAK THE BANK,2026-04-13
415,5000,1-in-510261,3 of 28,3.0,28.0,1606,BREAK THE BANK,2026-04-13
416,1000,1-in-24340,32 of 587,32.0,587.0,1606,BREAK THE BANK,2026-04-13
417,500,1-in-966,"526 of 14,785",526.0,14785.0,1606,BREAK THE BANK,2026-04-13
418,100,1-in-399,"1,410 of 35,768",1410.0,35768.0,1606,BREAK THE BANK,2026-04-13
419,50,1-in-299,"1,974 of 47,718",1974.0,47718.0,1606,BREAK THE BANK,2026-04-13
420,30,1-in-300,"2,205 of 47,554",2205.0,47554.0,1606,BREAK THE BANK,2026-04-13
421,25,1-in-300,"2,094 of 47,619",2094.0,47619.0,1606,BREAK THE BANK,2026-04-13
422,20,1-in-60,"11,844 of 237,900",11844.0,237900.0,1606,BREAK THE BANK,2026-04-13
423,15,1-in-43,"17,539 of 333,437",17539.0,333437.0,1606,BREAK THE BANK,2026-04-13
424,10,1-in-10,"82,242 of 1,429,256",82242.0,1429256.0,1606,BREAK THE BANK,2026-04-13
425,5,1-in-10,"112,376 of 1,428,652",112376.0,1428652.0,1606,BREAK THE BANK,2026-04-13
426,150000,1-in-2892150,5 of 8,5.0,8.0,1605,"$150,000 CROSSWORD BONUS",2026-04-13
427,1000,1-in-60728,228 of 381,228.0,381.0,1605,"$150,000 CROSSWORD BONUS",2026-04-13
428,200,1-in-5025,"2,669 of 4,604",2669.0,4604.0,1605,"$150,000 CROSSWORD BONUS",2026-04-13
429,100,1-in-601,"22,229 of 38,486",22229.0,38486.0,1605,"$150,000 CROSSWORD BONUS",2026-04-13
430,60,1-in-900,"14,867 of 25,695",14867.0,25695.0,1605,"$150,000 CROSSWORD BONUS",2026-04-13
431,50,1-in-600,"22,254 of 38,556",22254.0,38556.0,1605,"$150,000 CROSSWORD BONUS",2026-04-13
432,40,1-in-600,"22,252 of 38,574",22252.0,38574.0,1605,"$150,000 CROSSWORD BONUS",2026-04-13
433,30,1-in-300,"44,622 of 77,179",44622.0,77179.0,1605,"$150,000 CROSSWORD BONUS",2026-04-13
434,20,1-in-100,"134,321 of 231,344",134321.0,231344.0,1605,"$150,000 CROSSWORD BONUS",2026-04-13
435,15,1-in-50,"268,408 of 462,772",268408.0,462772.0,1605,"$150,000 CROSSWORD BONUS",2026-04-13
436,10,1-in-50,"270,044 of 462,744",270044.0,462744.0,1605,"$150,000 CROSSWORD BONUS",2026-04-13
437,6,1-in-62,"216,351 of 370,253",216351.0,370253.0,1605,"$150,000 CROSSWORD BONUS",2026-04-13
438,5,1-in-13,"1,089,271 of 1,850,980",1089271.0,1850980.0,1605,"$150,000 CROSSWORD BONUS",2026-04-13
439,3,1-in-10,"1,389,475 of 2,313,590",1389475.0,2313590.0,1605,"$150,000 CROSSWORD BONUS",2026-04-13
440,500000,1-in-264853,60 of 100,60.0,100.0,1604,"$500,000 CASH BLOWOUT!",2026-04-13
441,5000,1-in-3751,"4,314 of 7,061",4314.0,7061.0,1604,"$500,000 CASH BLOWOUT!",2026-04-13
442,1000,1-in-600,"27,519 of 44,143",27519.0,44143.0,1604,"$500,000 CASH BLOWOUT!",2026-04-13
443,500,1-in-60,"265,527 of 441,817",265527.0,441817.0,1604,"$500,000 CASH BLOWOUT!",2026-04-13
444,200,1-in-30,"530,353 of 882,698",530353.0,882698.0,1604,"$500,000 CASH BLOWOUT!",2026-04-13
445,100,1-in-5,"3,076,255 of 5,120,278",3076255.0,5120278.0,1604,"$500,000 CASH BLOWOUT!",2026-04-13
446,10000,1-in-3848168,1 of 4,1.0,4.0,1602,"$10,000 A WEEK FOR LIFE",2026-04-13
447,100000,1-in-2565445,2 of 6,2.0,6.0,1602,"$10,000 A WEEK FOR LIFE",2026-04-13
448,20000,1-in-1282723,7 of 12,7.0,12.0,1602,"$10,000 A WEEK FOR LIFE",2026-04-13
449,10000,1-in-307853,16 of 50,16.0,50.0,1602,"$10,000 A WEEK FOR LIFE",2026-04-13
450,5000,1-in-60363,97 of 255,97.0,255.0,1602,"$10,000 A WEEK FOR LIFE",2026-04-13
451,1000,1-in-7975,"739 of 1,930",739.0,1930.0,1602,"$10,000 A WEEK FOR LIFE",2026-04-13
452,500,1-in-599,"9,064 of 25,686",9064.0,25686.0,1602,"$10,000 A WEEK FOR LIFE",2026-04-13
453,200,1-in-375,"14,601 of 41,021",14601.0,41021.0,1602,"$10,000 A WEEK FOR LIFE",2026-04-13
454,100,1-in-30,"183,825 of 512,985",183825.0,512985.0,1602,"$10,000 A WEEK FOR LIFE",2026-04-13
455,50,1-in-30,"184,214 of 513,089",184214.0,513089.0,1602,"$10,000 A WEEK FOR LIFE",2026-04-13
456,40,1-in-30,"184,355 of 513,089",184355.0,513089.0,1602,"$10,000 A WEEK FOR LIFE",2026-04-13
457,30,1-in-30,"184,979 of 512,994",184979.0,512994.0,1602,"$10,000 A WEEK FOR LIFE",2026-04-13
458,25,1-in-30,"185,282 of 513,089",185282.0,513089.0,1602,"$10,000 A WEEK FOR LIFE",2026-04-13
459,20,1-in-6,"930,460 of 2,565,649",930460.0,2565649.0,1602,"$10,000 A WEEK FOR LIFE",2026-04-13
460,5000,1-in-5468865,2 of 4,2.0,4.0,1601,"$5,000 A WEEK FOR LIFE",2026-04-13
461,20000,1-in-437509,16 of 50,16.0,50.0,1601,"$5,000 A WEEK FOR LIFE",2026-04-13
462,5000,1-in-104169,70 of 210,70.0,210.0,1601,"$5,000 A WEEK FOR LIFE",2026-04-13
463,1000,1-in-15004,"529 of 1,458",529.0,1458.0,1601,"$5,000 A WEEK FOR LIFE",2026-04-13
464,500,1-in-800,"9,511 of 27,351",9511.0,27351.0,1601,"$5,000 A WEEK FOR LIFE",2026-04-13
465,200,1-in-601,"12,721 of 36,417",12721.0,36417.0,1601,"$5,000 A WEEK FOR LIFE",2026-04-13
466,100,1-in-120,"63,787 of 182,187",63787.0,182187.0,1601,"$5,000 A WEEK FOR LIFE",2026-04-13
467,50,1-in-120,"63,921 of 182,316",63921.0,182316.0,1601,"$5,000 A WEEK FOR LIFE",2026-04-13
468,30,1-in-60,"129,257 of 364,519",129257.0,364519.0,1601,"$5,000 A WEEK FOR LIFE",2026-04-13
469,25,1-in-60,"129,357 of 364,297",129357.0,364297.0,1601,"$5,000 A WEEK FOR LIFE",2026-04-13
470,20,1-in-15,"521,588 of 1,458,278",521588.0,1458278.0,1601,"$5,000 A WEEK FOR LIFE",2026-04-13
471,15,1-in-15,"528,719 of 1,458,432",528719.0,1458432.0,1601,"$5,000 A WEEK FOR LIFE",2026-04-13
472,10,1-in-9,"927,764 of 2,552,001",927764.0,2552001.0,1601,"$5,000 A WEEK FOR LIFE",2026-04-13
473,2500,1-in-7760595,1 of 4,1.0,4.0,1600,"$2,500 A WEEK FOR LIFE",2026-04-13
474,10000,1-in-388030,26 of 80,26.0,80.0,1600,"$2,500 A WEEK FOR LIFE",2026-04-13
475,2000,1-in-59468,145 of 522,145.0,522.0,1600,"$2,500 A WEEK FOR LIFE",2026-04-13
476,1000,1-in-9998,"875 of 3,105",875.0,3105.0,1600,"$2,500 A WEEK FOR LIFE",2026-04-13
477,500,1-in-2397,"3,395 of 12,948",3395.0,12948.0,1600,"$2,500 A WEEK FOR LIFE",2026-04-13
478,100,1-in-240,"34,813 of 129,282",34813.0,129282.0,1600,"$2,500 A WEEK FOR LIFE",2026-04-13
479,50,1-in-240,"34,722 of 129,535",34722.0,129535.0,1600,"$2,500 A WEEK FOR LIFE",2026-04-13
480,30,1-in-193,"43,062 of 160,431",43062.0,160431.0,1600,"$2,500 A WEEK FOR LIFE",2026-04-13
481,25,1-in-195,"42,604 of 159,145",42604.0,159145.0,1600,"$2,500 A WEEK FOR LIFE",2026-04-13
482,20,1-in-60,"141,340 of 517,373",141340.0,517373.0,1600,"$2,500 A WEEK FOR LIFE",2026-04-13
483,10,1-in-9,"1,011,047 of 3,621,610",1011047.0,3621610.0,1600,"$2,500 A WEEK FOR LIFE",2026-04-13
484,5,1-in-10,"927,810 of 3,104,292",927810.0,3104292.0,1600,"$2,500 A WEEK FOR LIFE",2026-04-13
485,1000,1-in-5591775,2 of 4,2.0,4.0,1599,"$1,000 A WEEK FOR LIFE",2026-04-13
486,5000,1-in-465981,9 of 48,9.0,48.0,1599,"$1,000 A WEEK FOR LIFE",2026-04-13
487,1000,1-in-159765,25 of 140,25.0,140.0,1599,"$1,000 A WEEK FOR LIFE",2026-04-13
488,200,1-in-5968,"645 of 3,748",645.0,3748.0,1599,"$1,000 A WEEK FOR LIFE",2026-04-13
489,100,1-in-1808,"2,127 of 12,372",2127.0,12372.0,1599,"$1,000 A WEEK FOR LIFE",2026-04-13
490,40,1-in-899,"4,359 of 24,886",4359.0,24886.0,1599,"$1,000 A WEEK FOR LIFE",2026-04-13
491,30,1-in-300,"13,184 of 74,635",13184.0,74635.0,1599,"$1,000 A WEEK FOR LIFE",2026-04-13
492,20,1-in-150,"27,084 of 149,114",27084.0,149114.0,1599,"$1,000 A WEEK FOR LIFE",2026-04-13
493,10,1-in-42,"103,740 of 536,745",103740.0,536745.0,1599,"$1,000 A WEEK FOR LIFE",2026-04-13
494,5,1-in-62,"70,149 of 358,022",70149.0,358022.0,1599,"$1,000 A WEEK FOR LIFE",2026-04-13
495,4,1-in-12,"379,350 of 1,938,423",379350.0,1938423.0,1599,"$1,000 A WEEK FOR LIFE",2026-04-13
496,2,1-in-10,"490,308 of 2,236,751",490308.0,2236751.0,1599,"$1,000 A WEEK FOR LIFE",2026-04-13
497,500,1-in-4850550,2 of 4,2.0,4.0,1598,$500 A WEEK FOR LIFE,2026-04-13
498,1000,1-in-692936,4 of 28,4.0,28.0,1598,$500 A WEEK FOR LIFE,2026-04-13
499,200,1-in-34159,105 of 568,105.0,568.0,1598,$500 A WEEK FOR LIFE,2026-04-13
500,100,1-in-7642,"424 of 2,539",424.0,2539.0,1598,$500 A WEEK FOR LIFE,2026-04-13
501,40,1-in-2409,"1,400 of 8,054",1400.0,8054.0,1598,$500 A WEEK FOR LIFE,2026-04-13
502,20,1-in-300,"12,167 of 64,661",12167.0,64661.0,1598,$500 A WEEK FOR LIFE,2026-04-13
503,10,1-in-150,"25,296 of 129,252",25296.0,129252.0,1598,$500 A WEEK FOR LIFE,2026-04-13
504,5,1-in-75,"52,286 of 258,680",52286.0,258680.0,1598,$500 A WEEK FOR LIFE,2026-04-13
505,4,1-in-60,"65,284 of 323,624",65284.0,323624.0,1598,$500 A WEEK FOR LIFE,2026-04-13
506,2,1-in-14,"329,434 of 1,422,841",329434.0,1422841.0,1598,$500 A WEEK FOR LIFE,2026-04-13
507,1,1-in-11,"421,841 of 1,810,926",421841.0,1810926.0,1598,$500 A WEEK FOR LIFE,2026-04-13
508,2000000,1-in-4058100,2 of 4,2.0,4.0,1597,SCORCHING HOT 7s,2026-04-13
509,10000,1-in-162324,4 of 100,4.0,100.0,1597,SCORCHING HOT 7s,2026-04-13
510,5000,1-in-29784,16 of 545,16.0,545.0,1597,SCORCHING HOT 7s,2026-04-13
511,1000,1-in-3748,"203 of 4,331",203.0,4331.0,1597,SCORCHING HOT 7s,2026-04-13
