gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
1576,"$25,000 Holiday Blowout",25000.0,6,2,2026-01-02
1576,"$25,000 Holiday Blowout",500.0,556,169,2026-01-02
1576,"$25,000 Holiday Blowout",200.0,3675,1138,2026-01-02
1576,"$25,000 Holiday Blowout",100.0,9135,2809,2026-01-02
1576,"$25,000 Holiday Blowout",50.0,95930,30171,2026-01-02
1576,"$25,000 Holiday Blowout",25.0,109679,35511,2026-01-02
1576,"$25,000 Holiday Blowout",10.0,329217,108930,2026-01-02
1576,"$25,000 Holiday Blowout",5.0,328857,110384,2026-01-02
1576,"$25,000 Holiday Blowout",4.0,1315859,450949,2026-01-02
1576,"$25,000 Holiday Blowout",2.0,1535506,568947,2026-01-02
1578,"$500,000 Holiday Blowout",500000.0,6,2,2026-01-02
1578,"$500,000 Holiday Blowout",10000.0,137,47,2026-01-02
1578,"$500,000 Holiday Blowout",5000.0,406,151,2026-01-02
1578,"$500,000 Holiday Blowout",1000.0,4077,1564,2026-01-02
1578,"$500,000 Holiday Blowout",500.0,15887,6042,2026-01-02
1578,"$500,000 Holiday Blowout",250.0,11468,4360,2026-01-02
1578,"$500,000 Holiday Blowout",100.0,243336,93107,2026-01-02
1578,"$500,000 Holiday Blowout",50.0,312542,119325,2026-01-02
1578,"$500,000 Holiday Blowout",40.0,67890,25897,2026-01-02
1578,"$500,000 Holiday Blowout",20.0,1086961,419155,2026-01-02
1578,"$500,000 Holiday Blowout",15.0,1358650,523914,2026-01-02
1578,"$500,000 Holiday Blowout",10.0,1630369,636908,2026-01-02
1611,"$250,000 HOLIDAY CA$H",250000.0,4,3,2026-01-02
1611,"$250,000 HOLIDAY CA$H",10000.0,40,6,2026-01-02
1611,"$250,000 HOLIDAY CA$H",2000.0,104,19,2026-01-02
1611,"$250,000 HOLIDAY CA$H",1000.0,836,231,2026-01-02
1611,"$250,000 HOLIDAY CA$H",500.0,4627,546,2026-01-02
1611,"$250,000 HOLIDAY CA$H",100.0,63175,8068,2026-01-02
1611,"$250,000 HOLIDAY CA$H",50.0,63248,8093,2026-01-02
1611,"$250,000 HOLIDAY CA$H",30.0,63085,8440,2026-01-02
1611,"$250,000 HOLIDAY CA$H",20.0,252326,37985,2026-01-02
1611,"$250,000 HOLIDAY CA$H",10.0,1682458,273316,2026-01-02
1611,"$250,000 HOLIDAY CA$H",5.0,1303904,252049,2026-01-02
1612,"$500,000 HOLIDAY CA$H",500000.0,4,2,2026-01-02
1612,"$500,000 HOLIDAY CA$H",10000.0,89,36,2026-01-02
1612,"$500,000 HOLIDAY CA$H",5000.0,356,151,2026-01-02
1612,"$500,000 HOLIDAY CA$H",1000.0,2130,1007,2026-01-02
1612,"$500,000 HOLIDAY CA$H",500.0,8912,2968,2026-01-02
1612,"$500,000 HOLIDAY CA$H",250.0,8951,3047,2026-01-02
1612,"$500,000 HOLIDAY CA$H",100.0,178389,59616,2026-01-02
1612,"$500,000 HOLIDAY CA$H",50.0,178193,60767,2026-01-02
1612,"$500,000 HOLIDAY CA$H",40.0,44572,15638,2026-01-02
1612,"$500,000 HOLIDAY CA$H",20.0,713120,256944,2026-01-02
1612,"$500,000 HOLIDAY CA$H",15.0,891348,318360,2026-01-02
1612,"$500,000 HOLIDAY CA$H",10.0,1069826,398908,2026-01-02
1613,"$1,000,000 HOLIDAY CA$H",1000000.0,4,1,2026-01-02
1613,"$1,000,000 HOLIDAY CA$H",100000.0,16,7,2026-01-02
1613,"$1,000,000 HOLIDAY CA$H",20000.0,36,18,2026-01-02
1613,"$1,000,000 HOLIDAY CA$H",10000.0,56,25,2026-01-02
1613,"$1,000,000 HOLIDAY CA$H",5000.0,140,67,2026-01-02
1613,"$1,000,000 HOLIDAY CA$H",1000.0,564,301,2026-01-02
1613,"$1,000,000 HOLIDAY CA$H",500.0,27031,11659,2026-01-02
1613,"$1,000,000 HOLIDAY CA$H",200.0,28392,12363,2026-01-02
1613,"$1,000,000 HOLIDAY CA$H",100.0,284157,123379,2026-01-02
1613,"$1,000,000 HOLIDAY CA$H",50.0,284087,125143,2026-01-02
1613,"$1,000,000 HOLIDAY CA$H",40.0,283982,125506,2026-01-02
1613,"$1,000,000 HOLIDAY CA$H",30.0,283845,126072,2026-01-02
1613,"$1,000,000 HOLIDAY CA$H",25.0,284186,126569,2026-01-02
1613,"$1,000,000 HOLIDAY CA$H",20.0,1704131,761875,2026-01-02
1610,"$50,000 HOLIDAY CA$H",50000.0,4,0,2026-01-02
1610,"$50,000 HOLIDAY CA$H",500.0,396,68,2026-01-02
1610,"$50,000 HOLIDAY CA$H",200.0,2415,483,2026-01-02
1610,"$50,000 HOLIDAY CA$H",100.0,4769,974,2026-01-02
1610,"$50,000 HOLIDAY CA$H",50.0,79496,17131,2026-01-02
1610,"$50,000 HOLIDAY CA$H",20.0,95492,23051,2026-01-02
1610,"$50,000 HOLIDAY CA$H",10.0,238792,60952,2026-01-02
1610,"$50,000 HOLIDAY CA$H",5.0,222868,60346,2026-01-02
1610,"$50,000 HOLIDAY CA$H",4.0,906981,251053,2026-01-02
1610,"$50,000 HOLIDAY CA$H",2.0,1114173,344225,2026-01-02
7029,Jaws,50000.0,8,0,2026-01-02
7029,Jaws,10000.0,9,3,2026-01-02
7029,Jaws,1000.0,485,121,2026-01-02
7029,Jaws,500.0,668,135,2026-01-02
7029,Jaws,200.0,462,89,2026-01-02
7029,Jaws,100.0,17904,3718,2026-01-02
7029,Jaws,50.0,39715,9652,2026-01-02
7029,Jaws,40.0,34302,6909,2026-01-02
7029,Jaws,20.0,93487,20576,2026-01-02
7029,Jaws,15.0,112112,23526,2026-01-02
7029,Jaws,10.0,186974,41034,2026-01-02
7029,Jaws,5.0,168349,39214,2026-01-02
7029,Jaws,4.0,766723,175999,2026-01-02
7029,Jaws,2.0,1813731,455023,2026-01-02
5056,Jeopardy!,1000000.0,10,4,2026-01-02
5056,Jeopardy!,10000.0,90,36,2026-01-02
5056,Jeopardy!,1000.0,2224,873,2026-01-02
5056,Jeopardy!,500.0,4310,1677,2026-01-02
5056,Jeopardy!,250.0,5716,2242,2026-01-02
5056,Jeopardy!,100.0,64906,25632,2026-01-02
5056,Jeopardy!,50.0,46888,18321,2026-01-02
5056,Jeopardy!,25.0,114424,45429,2026-01-02
5056,Jeopardy!,20.0,381875,156681,2026-01-02
5056,Jeopardy!,15.0,636388,252159,2026-01-02
5056,Jeopardy!,10.0,1272712,518495,2026-01-02
5056,Jeopardy!,5.0,2418139,1022390,2026-01-02
1561,Loteria™ Grande,1000000.0,6,1,2026-01-02
1561,Loteria™ Grande,10000.0,154,9,2026-01-02
1561,Loteria™ Grande,1000.0,1359,79,2026-01-02
1561,Loteria™ Grande,500.0,3334,128,2026-01-02
1561,Loteria™ Grande,200.0,5456,208,2026-01-02
1561,Loteria™ Grande,100.0,75831,2930,2026-01-02
1561,Loteria™ Grande,75.0,21254,794,2026-01-02
1561,Loteria™ Grande,50.0,58468,2294,2026-01-02
1561,Loteria™ Grande,30.0,91014,4027,2026-01-02
1561,Loteria™ Grande,25.0,75930,3231,2026-01-02
1561,Loteria™ Grande,20.0,303556,16003,2026-01-02
1561,Loteria™ Grande,15.0,303556,14786,2026-01-02
1561,Loteria™ Grande,10.0,1821427,119336,2026-01-02
1561,Loteria™ Grande,5.0,1821334,127491,2026-01-02
1616,Loteria,150000.0,6,6,2026-01-02
1616,Loteria,10000.0,20,18,2026-01-02
1616,Loteria,500.0,3275,2962,2026-01-02
1616,Loteria,250.0,3000,2739,2026-01-02
1616,Loteria,200.0,4490,4075,2026-01-02
1616,Loteria,150.0,5224,4739,2026-01-02
1616,Loteria,100.0,12045,10901,2026-01-02
1616,Loteria,50.0,14265,12891,2026-01-02
1616,Loteria,40.0,20970,19056,2026-01-02
1616,Loteria,30.0,28487,25885,2026-01-02
1616,Loteria,25.0,270206,245230,2026-01-02
1616,Loteria,20.0,324331,294688,2026-01-02
1616,Loteria,15.0,432271,393392,2026-01-02
1616,Loteria,10.0,1080665,983569,2026-01-02
1616,Loteria,5.0,1621564,1481587,2026-01-02
1616,Loteria,3.0,2971821,2721108,2026-01-02
1556,Lucky Green,50000.0,8,1,2026-01-02
1556,Lucky Green,1000.0,647,81,2026-01-02
1556,Lucky Green,200.0,4172,431,2026-01-02
1556,Lucky Green,100.0,25395,2996,2026-01-02
1556,Lucky Green,50.0,40680,4740,2026-01-02
1556,Lucky Green,20.0,95496,11735,2026-01-02
1556,Lucky Green,10.0,286246,37193,2026-01-02
1556,Lucky Green,5.0,286408,37419,2026-01-02
1556,Lucky Green,4.0,1145424,152681,2026-01-02
1556,Lucky Green,2.0,1336300,211960,2026-01-02
1524,Lucky Numbers,500000.0,16,3,2026-01-02
1524,Lucky Numbers,10000.0,181,25,2026-01-02
1524,Lucky Numbers,5000.0,929,109,2026-01-02
1524,Lucky Numbers,1000.0,1290,150,2026-01-02
1524,Lucky Numbers,500.0,2605,297,2026-01-02
1524,Lucky Numbers,100.0,78309,9081,2026-01-02
1524,Lucky Numbers,50.0,39152,4519,2026-01-02
1524,Lucky Numbers,40.0,139959,16599,2026-01-02
1524,Lucky Numbers,25.0,139953,16500,2026-01-02
1524,Lucky Numbers,20.0,372941,44708,2026-01-02
1524,Lucky Numbers,10.0,2237499,278910,2026-01-02
1524,Lucky Numbers,5.0,2610769,375904,2026-01-02
5058,Millionaire Maker,1000000.0,6,1,2026-01-02
5058,Millionaire Maker,10000.0,138,12,2026-01-02
5058,Millionaire Maker,5000.0,35,3,2026-01-02
5058,Millionaire Maker,1000.0,3282,187,2026-01-02
5058,Millionaire Maker,500.0,7100,351,2026-01-02
5058,Millionaire Maker,200.0,16123,717,2026-01-02
5058,Millionaire Maker,100.0,91070,4488,2026-01-02
5058,Millionaire Maker,50.0,201328,9510,2026-01-02
5058,Millionaire Maker,20.0,536923,29525,2026-01-02
5058,Millionaire Maker,10.0,2223965,151104,2026-01-02
5058,Millionaire Maker,5.0,2684281,244198,2026-01-02
1565,MONOPOLY™ SECRET VAULT ,10000.0,20,2,2026-01-02
1565,MONOPOLY™ SECRET VAULT ,200.0,457,61,2026-01-02
1565,MONOPOLY™ SECRET VAULT ,100.0,6678,1010,2026-01-02
1565,MONOPOLY™ SECRET VAULT ,50.0,11273,1701,2026-01-02
1565,MONOPOLY™ SECRET VAULT ,25.0,24875,3774,2026-01-02
1565,MONOPOLY™ SECRET VAULT ,20.0,60354,9187,2026-01-02
1565,MONOPOLY™ SECRET VAULT ,10.0,144860,26003,2026-01-02
1565,MONOPOLY™ SECRET VAULT ,5.0,181005,32300,2026-01-02
1565,MONOPOLY™ SECRET VAULT ,4.0,362119,67115,2026-01-02
1565,MONOPOLY™ SECRET VAULT ,2.0,1267484,270186,2026-01-02
1565,MONOPOLY™ SECRET VAULT ,1.0,1629498,370477,2026-01-02
1566,MONOPOLY™ SECRET VAULT ,100000.0,8,2,2026-01-02
1566,MONOPOLY™ SECRET VAULT ,2500.0,156,35,2026-01-02
1566,MONOPOLY™ SECRET VAULT ,1000.0,781,184,2026-01-02
1566,MONOPOLY™ SECRET VAULT ,200.0,9766,2073,2026-01-02
1566,MONOPOLY™ SECRET VAULT ,100.0,32586,6988,2026-01-02
1566,MONOPOLY™ SECRET VAULT ,50.0,67480,14429,2026-01-02
1566,MONOPOLY™ SECRET VAULT ,25.0,117024,25388,2026-01-02
1566,MONOPOLY™ SECRET VAULT ,20.0,186031,43366,2026-01-02
1566,MONOPOLY™ SECRET VAULT ,10.0,558093,132128,2026-01-02
1566,MONOPOLY™ SECRET VAULT ,5.0,372062,86098,2026-01-02
1566,MONOPOLY™ SECRET VAULT ,4.0,2046185,494175,2026-01-02
1566,MONOPOLY™ SECRET VAULT ,2.0,2976157,766767,2026-01-02
1567,MONOPOLY™ SECRET VAULT ,1000000.0,6,1,2026-01-02
1567,MONOPOLY™ SECRET VAULT ,5000.0,150,35,2026-01-02
1567,MONOPOLY™ SECRET VAULT ,1000.0,2930,644,2026-01-02
1567,MONOPOLY™ SECRET VAULT ,500.0,19102,3787,2026-01-02
1567,MONOPOLY™ SECRET VAULT ,200.0,40519,8110,2026-01-02
1567,MONOPOLY™ SECRET VAULT ,100.0,161903,33132,2026-01-02
1567,MONOPOLY™ SECRET VAULT ,50.0,145743,30952,2026-01-02
1567,MONOPOLY™ SECRET VAULT ,30.0,178102,36108,2026-01-02
1567,MONOPOLY™ SECRET VAULT ,25.0,226702,46870,2026-01-02
1567,MONOPOLY™ SECRET VAULT ,20.0,647797,137176,2026-01-02
1567,MONOPOLY™ SECRET VAULT ,10.0,4534669,1026144,2026-01-02
1567,MONOPOLY™ SECRET VAULT ,5.0,3886882,901069,2026-01-02
1568,MONOPOLY™ SECRET VAULT ,2000000.0,4,1,2026-01-02
1568,MONOPOLY™ SECRET VAULT ,10000.0,195,54,2026-01-02
1568,MONOPOLY™ SECRET VAULT ,5000.0,1020,289,2026-01-02
1568,MONOPOLY™ SECRET VAULT ,1000.0,7677,2140,2026-01-02
1568,MONOPOLY™ SECRET VAULT ,500.0,18235,4921,2026-01-02
1568,MONOPOLY™ SECRET VAULT ,200.0,48568,12996,2026-01-02
1568,MONOPOLY™ SECRET VAULT ,100.0,289596,79110,2026-01-02
1568,MONOPOLY™ SECRET VAULT ,50.0,321802,88107,2026-01-02
1568,MONOPOLY™ SECRET VAULT ,30.0,303587,82184,2026-01-02
1568,MONOPOLY™ SECRET VAULT ,25.0,303548,82279,2026-01-02
1568,MONOPOLY™ SECRET VAULT ,20.0,1780611,491134,2026-01-02
1568,MONOPOLY™ SECRET VAULT ,15.0,1213967,335170,2026-01-02
1568,MONOPOLY™ SECRET VAULT ,10.0,2832959,808928,2026-01-02
1569,MONOPOLY™ SECRET VAULT ,5000000.0,4,1,2026-01-02
1569,MONOPOLY™ SECRET VAULT ,20000.0,184,30,2026-01-02
1569,MONOPOLY™ SECRET VAULT ,10000.0,368,61,2026-01-02
1569,MONOPOLY™ SECRET VAULT ,5000.0,555,93,2026-01-02
1569,MONOPOLY™ SECRET VAULT ,1000.0,2964,515,2026-01-02
1569,MONOPOLY™ SECRET VAULT ,500.0,25999,4122,2026-01-02
1569,MONOPOLY™ SECRET VAULT ,200.0,232883,36729,2026-01-02
1569,MONOPOLY™ SECRET VAULT ,100.0,761094,121140,2026-01-02
1569,MONOPOLY™ SECRET VAULT ,50.0,742578,120356,2026-01-02
1569,MONOPOLY™ SECRET VAULT ,40.0,742406,118576,2026-01-02
1569,MONOPOLY™ SECRET VAULT ,30.0,742313,119419,2026-01-02
1569,MONOPOLY™ SECRET VAULT ,25.0,593836,96630,2026-01-02
1569,MONOPOLY™ SECRET VAULT ,20.0,3711766,625122,2026-01-02
7025,Mystery Multiplier,1000000.0,10,2,2026-01-02
7025,Mystery Multiplier,100000.0,20,2,2026-01-02
7025,Mystery Multiplier,10000.0,450,67,2026-01-02
7025,Mystery Multiplier,5000.0,500,77,2026-01-02
7025,Mystery Multiplier,1000.0,2500,402,2026-01-02
7025,Mystery Multiplier,500.0,52120,8240,2026-01-02
7025,Mystery Multiplier,100.0,96920,15606,2026-01-02
7025,Mystery Multiplier,60.0,51300,7874,2026-01-02
7025,Mystery Multiplier,50.0,94098,14926,2026-01-02
7025,Mystery Multiplier,30.0,81057,13653,2026-01-02
7025,Mystery Multiplier,20.0,2051357,347279,2026-01-02
7025,Mystery Multiplier,15.0,1880371,320811,2026-01-02
7025,Mystery Multiplier,10.0,1880500,324048,2026-01-02
1581,PLATINUM MINE 9X,1000000.0,4,1,2026-01-02
1581,PLATINUM MINE 9X,10000.0,20,6,2026-01-02
1581,PLATINUM MINE 9X,1000.0,400,118,2026-01-02
1581,PLATINUM MINE 9X,500.0,8854,2350,2026-01-02
1581,PLATINUM MINE 9X,250.0,16197,4375,2026-01-02
1581,PLATINUM MINE 9X,100.0,80911,22225,2026-01-02
1581,PLATINUM MINE 9X,50.0,80813,22831,2026-01-02
1581,PLATINUM MINE 9X,40.0,80826,21613,2026-01-02
1581,PLATINUM MINE 9X,30.0,80771,21511,2026-01-02
1581,PLATINUM MINE 9X,20.0,323429,93165,2026-01-02
1581,PLATINUM MINE 9X,10.0,2264003,620303,2026-01-02
1581,PLATINUM MINE 9X,5.0,2005650,569895,2026-01-02
1587,Quick $100s,50000.0,4,2,2026-01-02
1587,Quick $100s,500.0,469,114,2026-01-02
1587,Quick $100s,100.0,41661,10170,2026-01-02
1587,Quick $100s,20.0,92493,22853,2026-01-02
1587,Quick $100s,10.0,277479,70167,2026-01-02
1587,Quick $100s,5.0,314497,80608,2026-01-02
1587,Quick $100s,4.0,2127287,553120,2026-01-02
1597,Scorching Hot 7s,2000000.0,4,2,2026-01-02
1597,Scorching Hot 7s,10000.0,100,10,2026-01-02
1597,Scorching Hot 7s,5000.0,545,61,2026-01-02
1597,Scorching Hot 7s,1000.0,4331,543,2026-01-02
1597,Scorching Hot 7s,500.0,17994,1663,2026-01-02
1597,Scorching Hot 7s,200.0,26998,2688,2026-01-02
1597,Scorching Hot 7s,100.0,135148,13082,2026-01-02
1597,Scorching Hot 7s,50.0,270355,26572,2026-01-02
1597,Scorching Hot 7s,30.0,270422,26444,2026-01-02
1597,Scorching Hot 7s,25.0,270610,26593,2026-01-02
1597,Scorching Hot 7s,20.0,1082160,110533,2026-01-02
1597,Scorching Hot 7s,15.0,811662,85084,2026-01-02
1597,Scorching Hot 7s,10.0,1893793,204716,2026-01-02
1573,Silver Streak,2000000.0,4,0,2026-01-02
1573,Silver Streak,10000.0,358,25,2026-01-02
1573,Silver Streak,5000.0,596,32,2026-01-02
1573,Silver Streak,1000.0,4569,242,2026-01-02
1573,Silver Streak,500.0,8594,411,2026-01-02
1573,Silver Streak,200.0,14409,680,2026-01-02
1573,Silver Streak,100.0,200184,9364,2026-01-02
1573,Silver Streak,50.0,60081,2884,2026-01-02
1573,Silver Streak,30.0,351797,16952,2026-01-02
1573,Silver Streak,25.0,180392,8539,2026-01-02
1573,Silver Streak,20.0,961048,49261,2026-01-02
1573,Silver Streak,15.0,720786,38042,2026-01-02
1573,Silver Streak,10.0,1682199,95904,2026-01-02
1595,Summer Cash,5000.0,8,0,2026-01-02
1595,Summer Cash,200.0,121,26,2026-01-02
1595,Summer Cash,100.0,610,115,2026-01-02
1595,Summer Cash,50.0,1190,252,2026-01-02
1595,Summer Cash,30.0,2716,546,2026-01-02
1595,Summer Cash,20.0,19305,4057,2026-01-02
1595,Summer Cash,10.0,337644,80300,2026-01-02
1595,Summer Cash,5.0,96523,21584,2026-01-02
1595,Summer Cash,4.0,289335,66603,2026-01-02
1595,Summer Cash,2.0,1061277,257710,2026-01-02
1595,Summer Cash,1.0,1254211,323977,2026-01-02
5059,The Cash Wheel,1000000.0,6,2,2026-01-02
5059,The Cash Wheel,10000.0,82,33,2026-01-02
5059,The Cash Wheel,5000.0,300,125,2026-01-02
5059,The Cash Wheel,1000.0,1920,700,2026-01-02
5059,The Cash Wheel,500.0,2200,762,2026-01-02
5059,The Cash Wheel,200.0,25752,8999,2026-01-02
5059,The Cash Wheel,100.0,52380,18387,2026-01-02
5059,The Cash Wheel,50.0,47376,16619,2026-01-02
5059,The Cash Wheel,40.0,49390,17394,2026-01-02
5059,The Cash Wheel,30.0,59241,21049,2026-01-02
5059,The Cash Wheel,20.0,355546,126480,2026-01-02
5059,The Cash Wheel,15.0,355471,127513,2026-01-02
5059,The Cash Wheel,10.0,1067207,386050,2026-01-02
5059,The Cash Wheel,6.0,2370223,869802,2026-01-02
7028,The Perfect Gift,5000000.0,4,2,2026-01-02
7028,The Perfect Gift,100000.0,16,8,2026-01-02
7028,The Perfect Gift,5000.0,160,78,2026-01-02
7028,The Perfect Gift,500.0,40785,20729,2026-01-02
7028,The Perfect Gift,200.0,61177,31199,2026-01-02
7028,The Perfect Gift,100.0,203957,103939,2026-01-02
7028,The Perfect Gift,50.0,407886,208279,2026-01-02
7028,The Perfect Gift,40.0,407741,208373,2026-01-02
7028,The Perfect Gift,30.0,1632489,835075,2026-01-02
7028,The Perfect Gift,20.0,1631834,842989,2026-01-02
1518,The Price is Right™ ,1000000.0,8,5,2026-01-02
1518,The Price is Right™ ,50000.0,40,18,2026-01-02
1518,The Price is Right™ ,10000.0,90,38,2026-01-02
1518,The Price is Right™ ,5000.0,564,225,2026-01-02
1518,The Price is Right™ ,1000.0,1731,723,2026-01-02
1518,The Price is Right™ ,500.0,9192,3786,2026-01-02
1518,The Price is Right™ ,200.0,11432,4708,2026-01-02
1518,The Price is Right™ ,100.0,70719,29255,2026-01-02
1518,The Price is Right™ ,50.0,81712,33868,2026-01-02
1518,The Price is Right™ ,30.0,68725,28485,2026-01-02
1518,The Price is Right™ ,25.0,132462,54759,2026-01-02
1518,The Price is Right™ ,20.0,382043,158993,2026-01-02
1518,The Price is Right™ ,10.0,2673799,1132188,2026-01-02
1518,The Price is Right™ ,5.0,2292135,1004353,2026-01-02
5054,Triple Golden Cherries,500000.0,10,3,2026-01-02
5054,Triple Golden Cherries,10000.0,55,15,2026-01-02
5054,Triple Golden Cherries,1000.0,2813,641,2026-01-02
5054,Triple Golden Cherries,500.0,10388,2351,2026-01-02
5054,Triple Golden Cherries,200.0,8881,2069,2026-01-02
5054,Triple Golden Cherries,100.0,64218,14952,2026-01-02
5054,Triple Golden Cherries,50.0,101935,23970,2026-01-02
5054,Triple Golden Cherries,20.0,754579,179683,2026-01-02
5054,Triple Golden Cherries,10.0,2264732,555958,2026-01-02
5054,Triple Golden Cherries,5.0,3019112,798571,2026-01-02
1543,"$5,000,000 Triple Match",5000000.0,8,1,2026-01-02
1543,"$5,000,000 Triple Match",1000000.0,18,3,2026-01-02
1543,"$5,000,000 Triple Match",100000.0,34,1,2026-01-02
1543,"$5,000,000 Triple Match",10000.0,746,92,2026-01-02
1543,"$5,000,000 Triple Match",5000.0,747,86,2026-01-02
1543,"$5,000,000 Triple Match",1000.0,11865,999,2026-01-02
1543,"$5,000,000 Triple Match",500.0,40180,2961,2026-01-02
1543,"$5,000,000 Triple Match",200.0,100534,7544,2026-01-02
1543,"$5,000,000 Triple Match",100.0,968738,73602,2026-01-02
1543,"$5,000,000 Triple Match",50.0,1006598,87353,2026-01-02
1543,"$5,000,000 Triple Match",40.0,1006578,113445,2026-01-02
1543,"$5,000,000 Triple Match",30.0,1006588,89685,2026-01-02
1543,"$5,000,000 Triple Match",25.0,1409299,135258,2026-01-02
1543,"$5,000,000 Triple Match",20.0,5032489,554245,2026-01-02
1545,"$50,000 Triple Match",50000.0,6,1,2026-01-02
1545,"$50,000 Triple Match",1000.0,702,125,2026-01-02
1545,"$50,000 Triple Match",400.0,605,117,2026-01-02
1545,"$50,000 Triple Match",100.0,24233,4162,2026-01-02
1545,"$50,000 Triple Match",50.0,75618,14856,2026-01-02
1545,"$50,000 Triple Match",20.0,145206,28877,2026-01-02
1545,"$50,000 Triple Match",10.0,411532,79205,2026-01-02
1545,"$50,000 Triple Match",5.0,314683,82448,2026-01-02
1545,"$50,000 Triple Match",4.0,1452192,281158,2026-01-02
1545,"$50,000 Triple Match",2.0,1694056,274711,2026-01-02
1582,Ultimate VIP Ca$hword,2000000.0,8,2,2026-01-02
1582,Ultimate VIP Ca$hword,100000.0,24,5,2026-01-02
1582,Ultimate VIP Ca$hword,10000.0,1052,216,2026-01-02
1582,Ultimate VIP Ca$hword,1000.0,6144,1329,2026-01-02
1582,Ultimate VIP Ca$hword,500.0,16871,3399,2026-01-02
1582,Ultimate VIP Ca$hword,200.0,21134,4237,2026-01-02
1582,Ultimate VIP Ca$hword,100.0,354999,71294,2026-01-02
1582,Ultimate VIP Ca$hword,50.0,147826,30752,2026-01-02
1582,Ultimate VIP Ca$hword,40.0,232232,46638,2026-01-02
1582,Ultimate VIP Ca$hword,30.0,401361,81027,2026-01-02
1582,Ultimate VIP Ca$hword,20.0,2112405,439309,2026-01-02
1582,Ultimate VIP Ca$hword,10.0,4225612,951673,2026-01-02
1602,"$10,000 A Week For Life",10400.0,4,3,2026-01-02
1602,"$10,000 A Week For Life",100000.0,6,3,2026-01-02
1602,"$10,000 A Week For Life",20000.0,12,8,2026-01-02
1602,"$10,000 A Week For Life",10000.0,50,24,2026-01-02
1602,"$10,000 A Week For Life",5000.0,255,125,2026-01-02
1602,"$10,000 A Week For Life",1000.0,1930,1010,2026-01-02
1602,"$10,000 A Week For Life",500.0,25686,12330,2026-01-02
1602,"$10,000 A Week For Life",200.0,41021,19731,2026-01-02
1602,"$10,000 A Week For Life",100.0,512985,247904,2026-01-02
1602,"$10,000 A Week For Life",50.0,513089,248523,2026-01-02
1602,"$10,000 A Week For Life",40.0,513089,248827,2026-01-02
1602,"$10,000 A Week For Life",30.0,512994,249370,2026-01-02
1602,"$10,000 A Week For Life",25.0,513089,249631,2026-01-02
1602,"$10,000 A Week For Life",20.0,2565649,1251069,2026-01-02
1598,$500 A Week For Life,0.0,4,2,2026-01-02
1598,$500 A Week For Life,1000.0,28,8,2026-01-02
1598,$500 A Week For Life,200.0,568,154,2026-01-02
1598,$500 A Week For Life,100.0,2539,638,2026-01-02
1598,$500 A Week For Life,40.0,8054,2131,2026-01-02
1598,$500 A Week For Life,20.0,64661,17905,2026-01-02
1598,$500 A Week For Life,10.0,129252,36725,2026-01-02
1598,$500 A Week For Life,5.0,258680,75379,2026-01-02
1598,$500 A Week For Life,4.0,323624,94158,2026-01-02
1598,$500 A Week For Life,2.0,1422841,454010,2026-01-02
1598,$500 A Week For Life,1.0,1810926,582832,2026-01-02
1599,"$1,000 A Week For Life",0.0,4,3,2026-01-02
1599,"$1,000 A Week For Life",5000.0,48,16,2026-01-02
1599,"$1,000 A Week For Life",1000.0,140,54,2026-01-02
1599,"$1,000 A Week For Life",200.0,3748,1241,2026-01-02
1599,"$1,000 A Week For Life",100.0,12372,4182,2026-01-02
1599,"$1,000 A Week For Life",40.0,24886,8485,2026-01-02
1599,"$1,000 A Week For Life",30.0,74635,25568,2026-01-02
1599,"$1,000 A Week For Life",20.0,149114,51860,2026-01-02
1599,"$1,000 A Week For Life",10.0,536745,191970,2026-01-02
1599,"$1,000 A Week For Life",5.0,358022,129443,2026-01-02
1599,"$1,000 A Week For Life",4.0,1938423,701525,2026-01-02
1599,"$1,000 A Week For Life",2.0,2236751,852895,2026-01-02
1600,"$2,500 A Week For Life",0.0,4,2,2026-01-02
1600,"$2,500 A Week For Life",10000.0,80,38,2026-01-02
1600,"$2,500 A Week For Life",2000.0,522,247,2026-01-02
1600,"$2,500 A Week For Life",1000.0,3105,1471,2026-01-02
1600,"$2,500 A Week For Life",500.0,12948,5749,2026-01-02
1600,"$2,500 A Week For Life",100.0,129282,58344,2026-01-02
1600,"$2,500 A Week For Life",50.0,129535,58355,2026-01-02
1600,"$2,500 A Week For Life",30.0,160431,72258,2026-01-02
1600,"$2,500 A Week For Life",25.0,159145,71823,2026-01-02
1600,"$2,500 A Week For Life",20.0,517373,235302,2026-01-02
1600,"$2,500 A Week For Life",10.0,3621610,1664723,2026-01-02
1600,"$2,500 A Week For Life",5.0,3104292,1474308,2026-01-02
1601,"$5,000 A Week For Life",0.0,4,2,2026-01-02
1601,"$5,000 A Week For Life",20000.0,50,25,2026-01-02
1601,"$5,000 A Week For Life",5000.0,210,104,2026-01-02
1601,"$5,000 A Week For Life",1000.0,1458,737,2026-01-02
1601,"$5,000 A Week For Life",500.0,27351,13156,2026-01-02
1601,"$5,000 A Week For Life",200.0,36417,17552,2026-01-02
1601,"$5,000 A Week For Life",100.0,182187,88131,2026-01-02
1601,"$5,000 A Week For Life",50.0,182316,88006,2026-01-02
1601,"$5,000 A Week For Life",30.0,364519,177336,2026-01-02
1601,"$5,000 A Week For Life",25.0,364297,177556,2026-01-02
