prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,gameNumber,dateexported
30.0,165875.0,990.0,1738,2026-04-06
20.0,264233.0,2266.0,1738,2026-04-06
15.0,158467.0,1830.0,1738,2026-04-06
10.0,554674.0,7135.0,1738,2026-04-06
10000.0,6.0,1.0,1734,2026-04-06
5000.0,6.0,0.0,1734,2026-04-06
1000.0,45.0,5.0,1734,2026-04-06
500.0,94.0,7.0,1734,2026-04-06
200.0,606.0,38.0,1734,2026-04-06
100.0,2236.0,74.0,1734,2026-04-06
40.0,16254.0,635.0,1734,2026-04-06
20.0,32474.0,863.0,1734,2026-04-06
10.0,81209.0,2862.0,1734,2026-04-06
5.0,162350.0,7589.0,1734,2026-04-06
3.0,284154.0,18213.0,1734,2026-04-06
2.0,487246.0,29838.0,1734,2026-04-06
10000.0,4.0,0.0,1730,2026-04-06
500.0,40.0,5.0,1730,2026-04-06
100.0,399.0,49.0,1730,2026-04-06
50.0,1571.0,189.0,1730,2026-04-06
20.0,22125.0,2951.0,1730,2026-04-06
10.0,55289.0,7343.0,1730,2026-04-06
5.0,110625.0,16584.0,1730,2026-04-06
4.0,154875.0,23083.0,1730,2026-04-06
2.0,243375.0,40027.0,1730,2026-04-06
20000.0,3.0,1.0,1725,2026-04-06
10000.0,10.0,3.0,1725,2026-04-06
200.0,1408.0,427.0,1725,2026-04-06
40.0,14750.0,4638.0,1725,2026-04-06
15.0,99513.0,32141.0,1725,2026-04-06
10.0,198817.0,65015.0,1725,2026-04-06
5.0,397842.0,136210.0,1725,2026-04-06
4.0,597100.0,204245.0,1725,2026-04-06
2.0,1292990.0,459243.0,1725,2026-04-06
20000.0,147.0,0.0,1718,2026-04-06
10000.0,32.0,0.0,1718,2026-04-06
1000.0,380.0,7.0,1718,2026-04-06
500.0,1989.0,11.0,1718,2026-04-06
400.0,5646.0,35.0,1718,2026-04-06
200.0,55496.0,303.0,1718,2026-04-06
100.0,63396.0,437.0,1718,2026-04-06
50.0,56518.0,374.0,1718,2026-04-06
40.0,56690.0,404.0,1718,2026-04-06
25.0,226622.0,2115.0,1718,2026-04-06
20.0,226583.0,2237.0,1718,2026-04-06
20000.0,4.0,1.0,1717,2026-04-06
400.0,1998.0,54.0,1717,2026-04-06
50.0,6100.0,166.0,1717,2026-04-06
40.0,13013.0,485.0,1717,2026-04-06
20.0,45739.0,2068.0,1717,2026-04-06
10.0,91557.0,4058.0,1717,2026-04-06
5.0,305113.0,15340.0,1717,2026-04-06
4.0,396683.0,21692.0,1717,2026-04-06
2.0,610237.0,39708.0,1717,2026-04-06
1000.0,20.0,0.0,1715,2026-04-06
100.0,692.0,30.0,1715,2026-04-06
40.0,2803.0,134.0,1715,2026-04-06
20.0,49697.0,2599.0,1715,2026-04-06
10.0,49866.0,3043.0,1715,2026-04-06
5.0,199219.0,14402.0,1715,2026-04-06
4.0,298707.0,23393.0,1715,2026-04-06
2.0,746393.0,72208.0,1715,2026-04-06
1.0,995419.0,119797.0,1715,2026-04-06
1000000.0,3.0,1.0,1711,2026-04-06
300000.0,5.0,2.0,1711,2026-04-06
50000.0,6.0,2.0,1711,2026-04-06
25000.0,10.0,3.0,1711,2026-04-06
5000.0,95.0,26.0,1711,2026-04-06
500.0,12620.0,3489.0,1711,2026-04-06
100.0,125662.0,34692.0,1711,2026-04-06
60.0,126254.0,35260.0,1711,2026-04-06
50.0,251772.0,72932.0,1711,2026-04-06
40.0,126044.0,36302.0,1711,2026-04-06
30.0,251440.0,73117.0,1711,2026-04-06
1000000.0,3.0,1.0,1699,2026-04-06
300000.0,10.0,4.0,1699,2026-04-06
50000.0,25.0,7.0,1699,2026-04-06
5000.0,103.0,33.0,1699,2026-04-06
1000.0,2404.0,775.0,1699,2026-04-06
500.0,16554.0,5292.0,1699,2026-04-06
100.0,155243.0,49550.0,1699,2026-04-06
50.0,403902.0,130724.0,1699,2026-04-06
40.0,155434.0,50364.0,1699,2026-04-06
30.0,326228.0,105768.0,1699,2026-04-06
1000000.0,3.0,1.0,1677,2026-04-06
300000.0,4.0,1.0,1677,2026-04-06
50000.0,7.0,1.0,1677,2026-04-06
5000.0,130.0,12.0,1677,2026-04-06
1000.0,1636.0,125.0,1677,2026-04-06
500.0,28124.0,1861.0,1677,2026-04-06
100.0,140877.0,9878.0,1677,2026-04-06
50.0,281711.0,21143.0,1677,2026-04-06
30.0,494057.0,38127.0,1677,2026-04-06
