,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
5,1669,MONOPOLY,75.0,303827,158298,2026-01-21
6,1669,MONOPOLY,50.0,607481,316228,2026-01-21
7,1669,MONOPOLY,40.0,1214962,632515,2026-01-21
8,1669,MONOPOLY,30.0,1214962,635615,2026-01-21
9,1669,MONOPOLY,20.0,1822443,957849,2026-01-21
0,1670,Mystery Fortune,20000.0,16,7,2026-01-21
1,1670,Mystery Fortune,1000.0,160,60,2026-01-21
2,1670,Mystery Fortune,200.0,798,315,2026-01-21
3,1670,Mystery Fortune,100.0,5677,1984,2026-01-21
4,1670,Mystery Fortune,40.0,23125,8546,2026-01-21
5,1670,Mystery Fortune,20.0,95806,35762,2026-01-21
6,1670,Mystery Fortune,10.0,229974,87641,2026-01-21
7,1670,Mystery Fortune,5.0,364090,142135,2026-01-21
8,1670,Mystery Fortune,4.0,766315,301783,2026-01-21
9,1670,Mystery Fortune,2.0,766448,309682,2026-01-21
0,1671,50X The Cash,1000000.0,14,1,2026-01-21
1,1671,50X The Cash,20000.0,29,11,2026-01-21
2,1671,50X The Cash,10000.0,29,10,2026-01-21
3,1671,50X The Cash,5000.0,56,16,2026-01-21
4,1671,50X The Cash,1000.0,6012,1745,2026-01-21
5,1671,50X The Cash,500.0,13512,3743,2026-01-21
6,1671,50X The Cash,100.0,208228,57712,2026-01-21
7,1671,50X The Cash,50.0,171024,47462,2026-01-21
8,1671,50X The Cash,30.0,171156,47447,2026-01-21
9,1671,50X The Cash,20.0,1537848,431592,2026-01-21
10,1671,50X The Cash,15.0,683464,195028,2026-01-21
11,1671,50X The Cash,10.0,1366820,392754,2026-01-21
12,1671,50X The Cash,10.0,1025196,299491,2026-01-21
0,1672,Double The Luck,5000000.0,4,2,2026-01-21
1,1672,Double The Luck,75000.0,40,14,2026-01-21
2,1672,Double The Luck,15000.0,103,43,2026-01-21
3,1672,Double The Luck,8000.0,164,60,2026-01-21
4,1672,Double The Luck,3000.0,311,122,2026-01-21
5,1672,Double The Luck,600.0,608,242,2026-01-21
6,1672,Double The Luck,500.0,3019,998,2026-01-21
7,1672,Double The Luck,400.0,20108,6580,2026-01-21
8,1672,Double The Luck,300.0,30128,9943,2026-01-21
9,1672,Double The Luck,200.0,80565,27872,2026-01-21
10,1672,Double The Luck,100.0,340991,112839,2026-01-21
11,1672,Double The Luck,60.0,403116,134017,2026-01-21
12,1672,Double The Luck,50.0,402908,133907,2026-01-21
13,1672,Double The Luck,40.0,402908,133618,2026-01-21
14,1672,Double The Luck,30.0,402908,134070,2026-01-21
15,1672,Double The Luck,20.0,1208724,409491,2026-01-21
0,1673,Crossword Xtreme,7000000.0,4,3,2026-01-21
1,1673,Crossword Xtreme,500000.0,24,13,2026-01-21
2,1673,Crossword Xtreme,50000.0,31,15,2026-01-21
3,1673,Crossword Xtreme,10000.0,64,32,2026-01-21
4,1673,Crossword Xtreme,5000.0,831,451,2026-01-21
5,1673,Crossword Xtreme,1000.0,19869,9791,2026-01-21
6,1673,Crossword Xtreme,500.0,66174,29436,2026-01-21
7,1673,Crossword Xtreme,250.0,82793,36710,2026-01-21
8,1673,Crossword Xtreme,150.0,186511,82795,2026-01-21
9,1673,Crossword Xtreme,100.0,331437,146871,2026-01-21
10,1673,Crossword Xtreme,75.0,659532,290936,2026-01-21
11,1673,Crossword Xtreme,60.0,648566,280503,2026-01-21
12,1673,Crossword Xtreme,50.0,1313892,577640,2026-01-21
13,1673,Crossword Xtreme,40.0,1970838,867406,2026-01-21
14,1673,Crossword Xtreme,30.0,1970838,877103,2026-01-21
0,1674,Straight 8's,888.0,90,30,2026-01-21
1,1674,Straight 8's,100.0,2762,777,2026-01-21
2,1674,Straight 8's,88.0,5936,1650,2026-01-21
3,1674,Straight 8's,30.0,46236,13124,2026-01-21
4,1674,Straight 8's,18.0,184932,53644,2026-01-21
5,1674,Straight 8's,10.0,369864,109469,2026-01-21
6,1674,Straight 8's,8.0,739728,222358,2026-01-21
7,1674,Straight 8's,4.0,924660,288147,2026-01-21
8,1674,Straight 8's,2.0,2773980,901525,2026-01-21
9,1674,Straight 8's,1.0,4623300,1558412,2026-01-21
0,1675,"$30,000 Cash Blast",30000.0,15,5,2026-01-21
1,1675,"$30,000 Cash Blast",1000.0,397,138,2026-01-21
2,1675,"$30,000 Cash Blast",200.0,759,247,2026-01-21
3,1675,"$30,000 Cash Blast",100.0,5454,1737,2026-01-21
4,1675,"$30,000 Cash Blast",40.0,22442,7009,2026-01-21
5,1675,"$30,000 Cash Blast",20.0,92646,30120,2026-01-21
6,1675,"$30,000 Cash Blast",10.0,185236,61974,2026-01-21
7,1675,"$30,000 Cash Blast",5.0,352142,106383,2026-01-21
8,1675,"$30,000 Cash Blast",4.0,741199,230916,2026-01-21
9,1675,"$30,000 Cash Blast",2.0,741168,237988,2026-01-21
0,1676,California Crossword,40000.0,13,5,2026-01-21
1,1676,California Crossword,400.0,3336,512,2026-01-21
2,1676,California Crossword,100.0,3978,637,2026-01-21
3,1676,California Crossword,40.0,155321,26614,2026-01-21
4,1676,California Crossword,20.0,160450,28342,2026-01-21
5,1676,California Crossword,10.0,320658,63516,2026-01-21
6,1676,California Crossword,6.0,802492,144584,2026-01-21
7,1676,California Crossword,4.0,2086092,396922,2026-01-21
8,1676,California Crossword,3.0,962700,213392,2026-01-21
0,1677,Sunny Money,1000000.0,5,3,2026-01-21
1,1677,Sunny Money,20000.0,10,5,2026-01-21
2,1677,Sunny Money,10000.0,20,8,2026-01-21
3,1677,Sunny Money,5000.0,41,16,2026-01-21
4,1677,Sunny Money,1000.0,518,171,2026-01-21
5,1677,Sunny Money,500.0,4087,1400,2026-01-21
6,1677,Sunny Money,200.0,15817,5348,2026-01-21
7,1677,Sunny Money,100.0,173205,58829,2026-01-21
8,1677,Sunny Money,50.0,275051,94382,2026-01-21
9,1677,Sunny Money,25.0,336180,116596,2026-01-21
10,1677,Sunny Money,20.0,733704,254411,2026-01-21
11,1677,Sunny Money,15.0,1222840,420720,2026-01-21
12,1677,Sunny Money,10.0,733704,259073,2026-01-21
0,1678,"Show Me $5,000,000!",5000000.0,5,3,2026-01-21
1,1678,"Show Me $5,000,000!",2500.0,3813,1934,2026-01-21
2,1678,"Show Me $5,000,000!",500.0,60796,28536,2026-01-21
3,1678,"Show Me $5,000,000!",250.0,42851,20239,2026-01-21
4,1678,"Show Me $5,000,000!",100.0,170820,80505,2026-01-21
5,1678,"Show Me $5,000,000!",75.0,253170,119480,2026-01-21
6,1678,"Show Me $5,000,000!",50.0,506441,239394,2026-01-21
7,1678,"Show Me $5,000,000!",40.0,1012882,479041,2026-01-21
8,1678,"Show Me $5,000,000!",30.0,1012882,481149,2026-01-21
9,1678,"Show Me $5,000,000!",20.0,1519323,726887,2026-01-21
0,1679,Citrus Twist,30000.0,8,3,2026-01-21
1,1679,Citrus Twist,1000.0,40,3,2026-01-21
2,1679,Citrus Twist,200.0,1190,233,2026-01-21
3,1679,Citrus Twist,75.0,1465,284,2026-01-21
4,1679,Citrus Twist,50.0,2528,468,2026-01-21
5,1679,Citrus Twist,30.0,32619,6020,2026-01-21
6,1679,Citrus Twist,20.0,26015,5394,2026-01-21
7,1679,Citrus Twist,15.0,39038,7928,2026-01-21
8,1679,Citrus Twist,10.0,143193,30312,2026-01-21
9,1679,Citrus Twist,5.0,234421,51964,2026-01-21
10,1679,Citrus Twist,4.0,455495,103244,2026-01-21
11,1679,Citrus Twist,2.0,650810,153309,2026-01-21
0,1680,California Dreamin',555555.0,12,6,2026-01-21
1,1680,California Dreamin',5000.0,30,11,2026-01-21
2,1680,California Dreamin',1000.0,302,90,2026-01-21
3,1680,California Dreamin',500.0,4580,1259,2026-01-21
4,1680,California Dreamin',100.0,53223,14899,2026-01-21
5,1680,California Dreamin',50.0,91545,25809,2026-01-21
6,1680,California Dreamin',25.0,197221,56217,2026-01-21
7,1680,California Dreamin',20.0,455482,129146,2026-01-21
8,1680,California Dreamin',15.0,546211,156498,2026-01-21
9,1680,California Dreamin',10.0,1002199,294364,2026-01-21
10,1680,California Dreamin',5.0,1139530,339830,2026-01-21
11,1680,California Dreamin',5.0,1366446,411947,2026-01-21
0,1681,$50 or $100!,100.0,282617,55643,2026-01-21
1,1681,$50 or $100!,50.0,1229600,244132,2026-01-21
0,1682,Instant Prize Crossword,2000000.0,15,6,2026-01-21
1,1682,Instant Prize Crossword,25000.0,32,16,2026-01-21
2,1682,Instant Prize Crossword,10000.0,32,14,2026-01-21
3,1682,Instant Prize Crossword,5000.0,159,86,2026-01-21
4,1682,Instant Prize Crossword,2000.0,4640,2503,2026-01-21
5,1682,Instant Prize Crossword,1000.0,12358,5762,2026-01-21
6,1682,Instant Prize Crossword,500.0,32337,13051,2026-01-21
7,1682,Instant Prize Crossword,250.0,46292,18731,2026-01-21
8,1682,Instant Prize Crossword,200.0,100486,40404,2026-01-21
9,1682,Instant Prize Crossword,100.0,458548,183236,2026-01-21
10,1682,Instant Prize Crossword,50.0,857951,345164,2026-01-21
11,1682,Instant Prize Crossword,25.0,1961582,791965,2026-01-21
12,1682,Instant Prize Crossword,20.0,2451656,1000417,2026-01-21
0,1683,California Black Premium,20000.0,20,6,2026-01-21
1,1683,California Black Premium,1000.0,210,52,2026-01-21
2,1683,California Black Premium,200.0,1009,171,2026-01-21
3,1683,California Black Premium,100.0,7252,1141,2026-01-21
4,1683,California Black Premium,40.0,29684,4971,2026-01-21
5,1683,California Black Premium,20.0,122828,21559,2026-01-21
6,1683,California Black Premium,10.0,294870,57103,2026-01-21
7,1683,California Black Premium,5.0,466720,91324,2026-01-21
8,1683,California Black Premium,4.0,982450,204485,2026-01-21
9,1683,California Black Premium,2.0,982624,220503,2026-01-21
0,1684,15X,30000.0,32,13,2026-01-21
1,1684,15X,1000.0,164,64,2026-01-21
2,1684,15X,500.0,1626,548,2026-01-21
3,1684,15X,100.0,23945,8263,2026-01-21
4,1684,15X,75.0,31977,10962,2026-01-21
5,1684,15X,50.0,67108,23189,2026-01-21
6,1684,15X,25.0,153308,53305,2026-01-21
7,1684,15X,15.0,191767,70026,2026-01-21
8,1684,15X,10.0,383534,137519,2026-01-21
9,1684,15X,5.0,2301204,853006,2026-01-21
10,1684,15X,3.0,1917670,737181,2026-01-21
0,1685,Feeling Lucky,250000.0,12,2,2026-01-21
1,1685,Feeling Lucky,10000.0,25,10,2026-01-21
2,1685,Feeling Lucky,1000.0,1085,364,2026-01-21
3,1685,Feeling Lucky,500.0,4879,1406,2026-01-21
4,1685,Feeling Lucky,100.0,36636,10961,2026-01-21
5,1685,Feeling Lucky,50.0,161459,48567,2026-01-21
6,1685,Feeling Lucky,30.0,158267,47927,2026-01-21
7,1685,Feeling Lucky,20.0,365746,112557,2026-01-21
8,1685,Feeling Lucky,15.0,438756,137338,2026-01-21
9,1685,Feeling Lucky,10.0,804622,253507,2026-01-21
10,1685,Feeling Lucky,5.0,1097124,367558,2026-01-21
0,1686,Power 10's,1000000.0,10,3,2026-01-21
1,1686,Power 10's,20000.0,20,4,2026-01-21
2,1686,Power 10's,10000.0,20,10,2026-01-21
3,1686,Power 10's,5000.0,41,9,2026-01-21
4,1686,Power 10's,1000.0,4238,1104,2026-01-21
5,1686,Power 10's,500.0,9577,1925,2026-01-21
6,1686,Power 10's,100.0,147524,30688,2026-01-21
7,1686,Power 10's,50.0,121267,25588,2026-01-21
8,1686,Power 10's,30.0,121373,25725,2026-01-21
9,1686,Power 10's,20.0,1090752,231343,2026-01-21
10,1686,Power 10's,15.0,485192,103322,2026-01-21
11,1686,Power 10's,10.0,1697087,380643,2026-01-21
0,1687,$100 or $200,200.0,424075,200562,2026-01-21
1,1687,$100 or $200,100.0,1630899,767376,2026-01-21
0,1688,LOTERIA&trade; Extra!,100000.0,13,6,2026-01-21
1,1688,LOTERIA&trade; Extra!,10000.0,110,54,2026-01-21
2,1688,LOTERIA&trade; Extra!,1000.0,1722,800,2026-01-21
3,1688,LOTERIA&trade; Extra!,500.0,3247,1214,2026-01-21
4,1688,LOTERIA&trade; Extra!,400.0,6845,2513,2026-01-21
5,1688,LOTERIA&trade; Extra!,200.0,16115,5876,2026-01-21
6,1688,LOTERIA&trade; Extra!,100.0,42763,16100,2026-01-21
7,1688,LOTERIA&trade; Extra!,75.0,43416,16061,2026-01-21
8,1688,LOTERIA&trade; Extra!,50.0,58871,22192,2026-01-21
9,1688,LOTERIA&trade; Extra!,40.0,70020,25922,2026-01-21
10,1688,LOTERIA&trade; Extra!,30.0,129084,48418,2026-01-21
11,1688,LOTERIA&trade; Extra!,25.0,129613,49542,2026-01-21
12,1688,LOTERIA&trade; Extra!,20.0,642634,248703,2026-01-21
13,1688,LOTERIA&trade; Extra!,15.0,803187,309725,2026-01-21
14,1688,LOTERIA&trade; Extra!,10.0,1205097,481730,2026-01-21
15,1688,LOTERIA&trade; Extra!,6.0,1606585,667827,2026-01-21
16,1688,LOTERIA&trade; Extra!,5.0,2570536,1069159,2026-01-21
0,1689,San Francisco 49ers,1000000.0,7,0,2026-01-21
1,1689,San Francisco 49ers,20000.0,14,10,2026-01-21
2,1689,San Francisco 49ers,10000.0,14,7,2026-01-21
3,1689,San Francisco 49ers,5000.0,28,13,2026-01-21
4,1689,San Francisco 49ers,1000.0,2490,1041,2026-01-21
5,1689,San Francisco 49ers,500.0,6157,2086,2026-01-21
6,1689,San Francisco 49ers,100.0,103504,35781,2026-01-21
7,1689,San Francisco 49ers,50.0,85115,29744,2026-01-21
8,1689,San Francisco 49ers,30.0,85058,29939,2026-01-21
9,1689,San Francisco 49ers,20.0,765134,273792,2026-01-21
10,1689,San Francisco 49ers,15.0,340056,122695,2026-01-21
11,1689,San Francisco 49ers,10.0,680096,249774,2026-01-21
12,1689,San Francisco 49ers,10.0,510084,191005,2026-01-21
0,1690,Los Angeles Rams,1000000.0,5,1,2026-01-21
1,1690,Los Angeles Rams,20000.0,10,5,2026-01-21
2,1690,Los Angeles Rams,10000.0,10,7,2026-01-21
3,1690,Los Angeles Rams,5000.0,20,14,2026-01-21
4,1690,Los Angeles Rams,1000.0,1783,889,2026-01-21
5,1690,Los Angeles Rams,500.0,4419,1874,2026-01-21
6,1690,Los Angeles Rams,100.0,74420,32313,2026-01-21
7,1690,Los Angeles Rams,50.0,61263,26581,2026-01-21
8,1690,Los Angeles Rams,30.0,61151,26887,2026-01-21
9,1690,Los Angeles Rams,20.0,549227,243186,2026-01-21
10,1690,Los Angeles Rams,15.0,244082,108684,2026-01-21
11,1690,Los Angeles Rams,10.0,488079,219712,2026-01-21
12,1690,Los Angeles Rams,10.0,366123,166599,2026-01-21
0,1691,Los Angeles Chargers,1000000.0,5,5,2026-01-21
1,1691,Los Angeles Chargers,20000.0,10,4,2026-01-21
2,1691,Los Angeles Chargers,10000.0,10,7,2026-01-21
3,1691,Los Angeles Chargers,5000.0,20,11,2026-01-21
4,1691,Los Angeles Chargers,1000.0,1786,947,2026-01-21
5,1691,Los Angeles Chargers,500.0,4439,2071,2026-01-21
6,1691,Los Angeles Chargers,100.0,74525,35215,2026-01-21
7,1691,Los Angeles Chargers,50.0,61393,28956,2026-01-21
8,1691,Los Angeles Chargers,30.0,61270,29005,2026-01-21
9,1691,Los Angeles Chargers,20.0,550068,263187,2026-01-21
10,1691,Los Angeles Chargers,15.0,244460,117295,2026-01-21
11,1691,Los Angeles Chargers,10.0,488854,236899,2026-01-21
12,1691,Los Angeles Chargers,10.0,366690,179268,2026-01-21
0,1692,7's,10000000.0,5,4,2026-01-21
1,1692,7's,750000.0,10,6,2026-01-21
2,1692,7's,50000.0,52,35,2026-01-21
3,1692,7's,10000.0,260,184,2026-01-21
4,1692,7's,2000.0,1390,1011,2026-01-21
5,1692,7's,1000.0,15206,10233,2026-01-21
6,1692,7's,500.0,25350,15939,2026-01-21
7,1692,7's,400.0,25316,15836,2026-01-21
8,1692,7's,200.0,101195,63290,2026-01-21
9,1692,7's,100.0,668711,418280,2026-01-21
10,1692,7's,50.0,709360,444427,2026-01-21
11,1692,7's,40.0,1519571,953460,2026-01-21
12,1692,7's,30.0,2532720,1589561,2026-01-21
0,1693,Set for Life,1200000.0,2,1,2026-01-21
1,1693,Set for Life,3000.0,20,5,2026-01-21
2,1693,Set for Life,1000.0,104,23,2026-01-21
3,1693,Set for Life,200.0,609,94,2026-01-21
4,1693,Set for Life,100.0,1521,263,2026-01-21
5,1693,Set for Life,75.0,2014,366,2026-01-21
6,1693,Set for Life,40.0,16155,2839,2026-01-21
7,1693,Set for Life,25.0,44218,8192,2026-01-21
8,1693,Set for Life,20.0,121695,22953,2026-01-21
9,1693,Set for Life,10.0,243390,49177,2026-01-21
10,1693,Set for Life,5.0,486780,105844,2026-01-21
11,1693,Set for Life,3.0,608475,140063,2026-01-21
12,1693,Set for Life,2.0,1216950,296214,2026-01-21
0,1694,Poker Nights,75000.0,29,21,2026-01-21
1,1694,Poker Nights,5000.0,296,213,2026-01-21
2,1694,Poker Nights,1000.0,1739,1101,2026-01-21
3,1694,Poker Nights,500.0,11660,6483,2026-01-21
4,1694,Poker Nights,100.0,104767,58552,2026-01-21
5,1694,Poker Nights,50.0,349196,196052,2026-01-21
6,1694,Poker Nights,20.0,873686,494380,2026-01-21
7,1694,Poker Nights,15.0,1310375,744387,2026-01-21
8,1694,Poker Nights,10.0,1747153,996108,2026-01-21
9,1694,Poker Nights,6.0,2184035,1260303,2026-01-21
10,1694,Poker Nights,5.0,3057649,1771158,2026-01-21
0,1695,California Jackpot,1000000.0,8,3,2026-01-21
1,1695,California Jackpot,10000.0,42,26,2026-01-21
2,1695,California Jackpot,5000.0,84,55,2026-01-21
3,1695,California Jackpot,1000.0,6128,3792,2026-01-21
4,1695,California Jackpot,500.0,11953,6753,2026-01-21
5,1695,California Jackpot,100.0,184387,104523,2026-01-21
6,1695,California Jackpot,50.0,163931,93124,2026-01-21
7,1695,California Jackpot,40.0,163893,94028,2026-01-21
8,1695,California Jackpot,30.0,163955,93972,2026-01-21
9,1695,California Jackpot,25.0,328107,187663,2026-01-21
10,1695,California Jackpot,20.0,819216,470380,2026-01-21
11,1695,California Jackpot,15.0,1638250,946993,2026-01-21
12,1695,California Jackpot,10.0,655118,380063,2026-01-21
13,1695,California Jackpot,10.0,655300,381525,2026-01-21
0,1696,100X,5000000.0,6,3,2026-01-21
1,1696,100X,100000.0,15,7,2026-01-21
2,1696,100X,10000.0,312,214,2026-01-21
3,1696,100X,1000.0,3948,2416,2026-01-21
4,1696,100X,500.0,39594,22118,2026-01-21
5,1696,100X,250.0,115535,64592,2026-01-21
6,1696,100X,100.0,456147,254965,2026-01-21
7,1696,100X,50.0,608307,340740,2026-01-21
8,1696,100X,40.0,608307,339677,2026-01-21
9,1696,100X,30.0,608307,339625,2026-01-21
10,1696,100X,25.0,608307,339810,2026-01-21
11,1696,100X,20.0,3041535,1701026,2026-01-21
0,1697,Season's Greetings,5000.0,84,53,2026-01-21
1,1697,Season's Greetings,100.0,2536,656,2026-01-21
2,1697,Season's Greetings,40.0,10137,2721,2026-01-21
3,1697,Season's Greetings,20.0,67256,20460,2026-01-21
4,1697,Season's Greetings,10.0,218673,71679,2026-01-21
5,1697,Season's Greetings,5.0,403654,138323,2026-01-21
6,1697,Season's Greetings,4.0,420620,153269,2026-01-21
7,1697,Season's Greetings,2.0,1345600,505962,2026-01-21
8,1697,Season's Greetings,1.0,2186600,851637,2026-01-21
0,1698,Happy Holidays,250000.0,10,5,2026-01-21
1,1698,Happy Holidays,10000.0,21,11,2026-01-21
2,1698,Happy Holidays,1000.0,935,374,2026-01-21
3,1698,Happy Holidays,500.0,4113,956,2026-01-21
4,1698,Happy Holidays,100.0,30869,7765,2026-01-21
5,1698,Happy Holidays,50.0,56365,14543,2026-01-21
6,1698,Happy Holidays,30.0,133334,35892,2026-01-21
7,1698,Happy Holidays,20.0,307778,84213,2026-01-21
8,1698,Happy Holidays,15.0,369414,101807,2026-01-21
9,1698,Happy Holidays,10.0,676991,193131,2026-01-21
10,1698,Happy Holidays,6.0,769445,231198,2026-01-21
11,1698,Happy Holidays,5.0,923334,287909,2026-01-21
0,1699,Merry Multiplier,1000000.0,4,2,2026-01-21
1,1699,Merry Multiplier,25000.0,25,15,2026-01-21
2,1699,Merry Multiplier,2500.0,211,148,2026-01-21
3,1699,Merry Multiplier,500.0,3071,1318,2026-01-21
4,1699,Merry Multiplier,200.0,20565,8998,2026-01-21
5,1699,Merry Multiplier,100.0,164715,72607,2026-01-21
6,1699,Merry Multiplier,50.0,264377,117867,2026-01-21
7,1699,Merry Multiplier,30.0,494597,222948,2026-01-21
8,1699,Merry Multiplier,20.0,988572,450001,2026-01-21
9,1699,Merry Multiplier,10.0,1482858,680555,2026-01-21
0,1700,Celebrate 2026,7500000.0,3,2,2026-01-21
1,1700,Celebrate 2026,250000.0,15,11,2026-01-21
2,1700,Celebrate 2026,25000.0,157,116,2026-01-21
3,1700,Celebrate 2026,2500.0,1319,1045,2026-01-21
4,1700,Celebrate 2026,1000.0,1535,1102,2026-01-21
5,1700,Celebrate 2026,500.0,7710,5009,2026-01-21
6,1700,Celebrate 2026,250.0,84445,54826,2026-01-21
7,1700,Celebrate 2026,150.0,30776,20036,2026-01-21
8,1700,Celebrate 2026,100.0,61441,39900,2026-01-21
9,1700,Celebrate 2026,75.0,191979,124715,2026-01-21
10,1700,Celebrate 2026,50.0,919194,597477,2026-01-21
11,1700,Celebrate 2026,40.0,612796,399555,2026-01-21
12,1700,Celebrate 2026,25.0,1225592,802201,2026-01-21
0,1701,Winter Double Match,20000.0,20,14,2026-01-21
1,1701,Winter Double Match,1000.0,104,65,2026-01-21
2,1701,Winter Double Match,500.0,305,130,2026-01-21
3,1701,Winter Double Match,100.0,10117,4164,2026-01-21
4,1701,Winter Double Match,50.0,17222,7262,2026-01-21
5,1701,Winter Double Match,20.0,146094,66050,2026-01-21
6,1701,Winter Double Match,10.0,364862,172342,2026-01-21
7,1701,Winter Double Match,5.0,486745,234347,2026-01-21
8,1701,Winter Double Match,3.0,729989,367166,2026-01-21
9,1701,Winter Double Match,2.0,1095084,568792,2026-01-21
0,1702,Cozy Crossword,20000.0,10,7,2026-01-21
1,1702,Cozy Crossword,1000.0,155,108,2026-01-21
2,1702,Cozy Crossword,100.0,10068,5917,2026-01-21
3,1702,Cozy Crossword,50.0,30294,17788,2026-01-21
4,1702,Cozy Crossword,20.0,169322,101435,2026-01-21
5,1702,Cozy Crossword,10.0,314286,190415,2026-01-21
6,1702,Cozy Crossword,5.0,1209240,739239,2026-01-21
7,1702,Cozy Crossword,4.0,1330313,821823,2026-01-21
8,1702,Cozy Crossword,3.0,725544,460896,2026-01-21
0,1703,Full of 500's,500.0,26435,13821,2026-01-21
1,1703,Full of 500's,100.0,45356,23693,2026-01-21
2,1703,Full of 500's,50.0,84589,44424,2026-01-21
3,1703,Full of 500's,30.0,136083,71916,2026-01-21
4,1703,Full of 500's,20.0,283391,150558,2026-01-21
5,1703,Full of 500's,15.0,453482,241628,2026-01-21
6,1703,Full of 500's,10.0,1927369,1032780,2026-01-21
7,1703,Full of 500's,5.0,1133705,620718,2026-01-21
0,1704,LOTERIA&trade; Grande,1000000.0,6,3,2026-01-21
1,1704,LOTERIA&trade; Grande,20000.0,12,9,2026-01-21
2,1704,LOTERIA&trade; Grande,10000.0,25,20,2026-01-21
3,1704,LOTERIA&trade; Grande,5000.0,50,48,2026-01-21
4,1704,LOTERIA&trade; Grande,1000.0,627,499,2026-01-21
5,1704,LOTERIA&trade; Grande,500.0,4896,3623,2026-01-21
6,1704,LOTERIA&trade; Grande,200.0,18890,14014,2026-01-21
7,1704,LOTERIA&trade; Grande,100.0,207364,153981,2026-01-21
8,1704,LOTERIA&trade; Grande,50.0,329657,244980,2026-01-21
9,1704,LOTERIA&trade; Grande,25.0,402645,300996,2026-01-21
10,1704,LOTERIA&trade; Grande,20.0,878322,655734,2026-01-21
11,1704,LOTERIA&trade; Grande,15.0,1463870,1098323,2026-01-21
12,1704,LOTERIA&trade; Grande,10.0,878322,661777,2026-01-21
0,1705,Set for Life,5000000.0,6,6,2026-01-21
1,1705,Set for Life,2500.0,4503,4177,2026-01-21
2,1705,Set for Life,500.0,72202,58563,2026-01-21
3,1705,Set for Life,250.0,50691,41150,2026-01-21
4,1705,Set for Life,100.0,202623,164686,2026-01-21
5,1705,Set for Life,75.0,300398,243756,2026-01-21
6,1705,Set for Life,50.0,600501,487884,2026-01-21
7,1705,Set for Life,40.0,1201226,976601,2026-01-21
8,1705,Set for Life,30.0,1201058,977843,2026-01-21
9,1705,Set for Life,20.0,1801671,1469436,2026-01-21
0,1706,Year of the Horse,888.0,41,31,2026-01-21
1,1706,Year of the Horse,100.0,1235,721,2026-01-21
2,1706,Year of the Horse,88.0,2625,1498,2026-01-21
3,1706,Year of the Horse,30.0,20481,12210,2026-01-21
4,1706,Year of the Horse,18.0,81844,50129,2026-01-21
5,1706,Year of the Horse,10.0,163688,101924,2026-01-21
6,1706,Year of the Horse,8.0,327319,206286,2026-01-21
7,1706,Year of the Horse,4.0,409274,264477,2026-01-21
8,1706,Year of the Horse,2.0,1227780,810657,2026-01-21
9,1706,Year of the Horse,1.0,2046100,1367961,2026-01-21
0,1707,Tic Tac Toe Craze,20000.0,15,13,2026-01-21
1,1707,Tic Tac Toe Craze,1000.0,77,59,2026-01-21
2,1707,Tic Tac Toe Craze,500.0,233,137,2026-01-21
3,1707,Tic Tac Toe Craze,100.0,3020,1720,2026-01-21
4,1707,Tic Tac Toe Craze,75.0,4886,2826,2026-01-21
5,1707,Tic Tac Toe Craze,50.0,26170,15114,2026-01-21
6,1707,Tic Tac Toe Craze,20.0,90463,53876,2026-01-21
7,1707,Tic Tac Toe Craze,10.0,180926,110303,2026-01-21
8,1707,Tic Tac Toe Craze,5.0,380061,237243,2026-01-21
9,1707,Tic Tac Toe Craze,3.0,633047,406307,2026-01-21
10,1707,Tic Tac Toe Craze,2.0,814167,533666,2026-01-21
0,1708,Mystery Crossword,750000.0,25,22,2026-01-21
1,1708,Mystery Crossword,10000.0,49,47,2026-01-21
2,1708,Mystery Crossword,4000.0,79,79,2026-01-21
3,1708,Mystery Crossword,2000.0,76,76,2026-01-21
4,1708,Mystery Crossword,1000.0,3831,3345,2026-01-21
5,1708,Mystery Crossword,400.0,6396,5013,2026-01-21
6,1708,Mystery Crossword,200.0,57464,45368,2026-01-21
7,1708,Mystery Crossword,100.0,618036,487306,2026-01-21
8,1708,Mystery Crossword,60.0,306319,241891,2026-01-21
9,1708,Mystery Crossword,40.0,486872,383398,2026-01-21
10,1708,Mystery Crossword,20.0,2442240,1929517,2026-01-21
11,1708,Mystery Crossword,10.0,4884480,3881074,2026-01-21
0,1709,"$5,000,000 Superstar",5000000.0,5,4,2026-01-21
1,1709,"$5,000,000 Superstar",100000.0,130,117,2026-01-21
2,1709,"$5,000,000 Superstar",10000.0,510,494,2026-01-21
3,1709,"$5,000,000 Superstar",1000.0,3798,3435,2026-01-21
4,1709,"$5,000,000 Superstar",500.0,101397,85199,2026-01-21
5,1709,"$5,000,000 Superstar",100.0,266354,223863,2026-01-21
6,1709,"$5,000,000 Superstar",50.0,507032,426148,2026-01-21
7,1709,"$5,000,000 Superstar",40.0,507032,426306,2026-01-21
8,1709,"$5,000,000 Superstar",30.0,1014064,853560,2026-01-21
9,1709,"$5,000,000 Superstar",20.0,2028128,1709934,2026-01-21
0,1710,$pring Green,20000.0,15,15,2026-01-21
1,1710,$pring Green,1000.0,147,147,2026-01-21
2,1710,$pring Green,200.0,763,760,2026-01-21
3,1710,$pring Green,100.0,5421,5410,2026-01-21
4,1710,$pring Green,40.0,22154,22128,2026-01-21
5,1710,$pring Green,20.0,91518,91351,2026-01-21
