,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
5,741,Let's Make a Deal®,250,653,100, 03/27/2026
7,741,Let's Make a Deal®,100,2835,425, 03/27/2026
9,741,Let's Make a Deal®,50,49876,7187, 03/27/2026
11,741,Let's Make a Deal®,25,51282,7605, 03/27/2026
13,741,Let's Make a Deal®,15,89738,13721, 03/27/2026
15,741,Let's Make a Deal®,10,164938,25976, 03/27/2026
16,741,Let's Make a Deal®,5,429810,72257, 03/27/2026
0,740,PRESS YOUR LUCK®,30000,6,3, 03/27/2026
1,740,PRESS YOUR LUCK®,5000,8,4, 03/27/2026
2,740,PRESS YOUR LUCK®,1000,14,8, 03/27/2026
3,740,PRESS YOUR LUCK®,500,375,209, 03/27/2026
4,740,PRESS YOUR LUCK®,150,535,296, 03/27/2026
5,740,PRESS YOUR LUCK®,100,2630,1451, 03/27/2026
6,740,PRESS YOUR LUCK®,75,4050,2223, 03/27/2026
7,740,PRESS YOUR LUCK®,50,10531,5794, 03/27/2026
8,740,PRESS YOUR LUCK®,30,10557,5795, 03/27/2026
9,740,PRESS YOUR LUCK®,20,31530,17371, 03/27/2026
10,740,PRESS YOUR LUCK®,15,63060,34672, 03/27/2026
11,740,PRESS YOUR LUCK®,10,63086,34790, 03/27/2026
12,740,PRESS YOUR LUCK®,5,220658,122117, 03/27/2026
13,740,PRESS YOUR LUCK®,3,378360,210638, 03/27/2026
0,778,Lucky 13,1313,12,0, 03/27/2026
1,778,Lucky 13,500,54,7, 03/27/2026
2,778,Lucky 13,100,40,5, 03/27/2026
3,778,Lucky 13,50,258,53, 03/27/2026
4,778,Lucky 13,20,2121,309, 03/27/2026
5,778,Lucky 13,13,16180,2629, 03/27/2026
6,778,Lucky 13,5,46587,8250, 03/27/2026
7,778,Lucky 13,2,136862,27218, 03/27/2026
8,778,Lucky 13,1,157223,34324, 03/27/2026
0,739,More Money,150000,5,2, 03/27/2026
1,739,More Money,10000,24,11, 03/27/2026
2,739,More Money,5000,13,7, 03/27/2026
3,739,More Money,1000,37,14, 03/27/2026
4,739,More Money,500,881,386, 03/27/2026
5,739,More Money,200,1380,598, 03/27/2026
6,739,More Money,100,6602,2879, 03/27/2026
7,739,More Money,50,142423,61689, 03/27/2026
8,739,More Money,20,103119,45218, 03/27/2026
9,739,More Money,15,113894,50603, 03/27/2026
10,739,More Money,10,227804,101263, 03/27/2026
0,738,Bingo X10,100000,6,2, 03/27/2026
1,738,Bingo X10,10000,20,3, 03/27/2026
2,738,Bingo X10,1000,73,11, 03/27/2026
3,738,Bingo X10,500,1770,383, 03/27/2026
4,738,Bingo X10,200,4012,846, 03/27/2026
5,738,Bingo X10,100,22837,4721, 03/27/2026
6,738,Bingo X10,75,24415,5047, 03/27/2026
7,738,Bingo X10,50,102439,20937, 03/27/2026
8,738,Bingo X10,20,131964,27526, 03/27/2026
9,738,Bingo X10,15,243885,51515, 03/27/2026
10,738,Bingo X10,10,370797,79032, 03/27/2026
0,737,Mosaic Money,50000,8,3, 03/27/2026
1,737,Mosaic Money,5000,10,3, 03/27/2026
2,737,Mosaic Money,1000,34,14, 03/27/2026
3,737,Mosaic Money,500,1016,387, 03/27/2026
4,737,Mosaic Money,100,3432,1303, 03/27/2026
5,737,Mosaic Money,75,5878,2256, 03/27/2026
6,737,Mosaic Money,50,68775,26763, 03/27/2026
7,737,Mosaic Money,25,68775,26806, 03/27/2026
8,737,Mosaic Money,15,165090,64783, 03/27/2026
9,737,Mosaic Money,10,302496,119863, 03/27/2026
10,737,Mosaic Money,5,481563,193464, 03/27/2026
0,736,Back to the Future™,10000,7,2, 03/27/2026
1,736,Back to the Future™,5000,5,0, 03/27/2026
2,736,Back to the Future™,1000,11,1, 03/27/2026
3,736,Back to the Future™,500,134,35, 03/27/2026
4,736,Back to the Future™,100,1262,364, 03/27/2026
5,736,Back to the Future™,40,6141,1521, 03/27/2026
6,736,Back to the Future™,20,44661,12132, 03/27/2026
7,736,Back to the Future™,10,56353,14127, 03/27/2026
8,736,Back to the Future™,5,96018,28153, 03/27/2026
9,736,Back to the Future™,4,171346,51786, 03/27/2026
10,736,Back to the Future™,2,377158,113729, 03/27/2026
0,734,"$5,000,000 Fortune",5000000,3,1, 03/27/2026
1,734,"$5,000,000 Fortune",100000,9,4, 03/27/2026
2,734,"$5,000,000 Fortune",50000,9,4, 03/27/2026
3,734,"$5,000,000 Fortune",10000,90,42, 03/27/2026
4,734,"$5,000,000 Fortune",5000,240,109, 03/27/2026
5,734,"$5,000,000 Fortune",1000,1080,498, 03/27/2026
6,734,"$5,000,000 Fortune",500,14581,6365, 03/27/2026
7,734,"$5,000,000 Fortune",200,123400,53735, 03/27/2026
8,734,"$5,000,000 Fortune",100,328426,143178, 03/27/2026
9,734,"$5,000,000 Fortune",75,164213,71758, 03/27/2026
10,734,"$5,000,000 Fortune",50,656852,287138, 03/27/2026
0,726,Bonus Bingo X20,500000,5,2, 03/27/2026
1,726,Bonus Bingo X20,50000,7,3, 03/27/2026
2,726,Bonus Bingo X20,10000,45,20, 03/27/2026
3,726,Bonus Bingo X20,5000,88,44, 03/27/2026
4,726,Bonus Bingo X20,1000,349,174, 03/27/2026
5,726,Bonus Bingo X20,500,5022,2451, 03/27/2026
6,726,Bonus Bingo X20,200,9703,4721, 03/27/2026
7,726,Bonus Bingo X20,100,41194,20034, 03/27/2026
8,726,Bonus Bingo X20,75,33626,16483, 03/27/2026
9,726,Bonus Bingo X20,50,116181,56709, 03/27/2026
10,726,Bonus Bingo X20,30,80979,39572, 03/27/2026
11,726,Bonus Bingo X20,25,169693,82976, 03/27/2026
12,726,Bonus Bingo X20,20,288343,140718, 03/27/2026
0,733,Money Bags,250000,5,1, 03/27/2026
1,733,Money Bags,50000,4,0, 03/27/2026
2,733,Money Bags,10000,27,2, 03/27/2026
3,733,Money Bags,1000,48,7, 03/27/2026
4,733,Money Bags,500,1371,104, 03/27/2026
5,733,Money Bags,200,2366,152, 03/27/2026
6,733,Money Bags,100,6900,470, 03/27/2026
7,733,Money Bags,75,55444,3624, 03/27/2026
8,733,Money Bags,50,126546,8383, 03/27/2026
9,733,Money Bags,20,144912,10214, 03/27/2026
10,733,Money Bags,15,211019,16039, 03/27/2026
11,733,Money Bags,10,356143,27850, 03/27/2026
0,732,Big Money,50000,7,1, 03/27/2026
1,732,Big Money,5000,16,3, 03/27/2026
2,732,Big Money,1000,24,7, 03/27/2026
3,732,Big Money,500,1062,198, 03/27/2026
4,732,Big Money,250,2091,379, 03/27/2026
5,732,Big Money,100,4220,788, 03/27/2026
6,732,Big Money,50,72373,13388, 03/27/2026
7,732,Big Money,25,68468,12998, 03/27/2026
8,732,Big Money,15,136936,26255, 03/27/2026
9,732,Big Money,10,308079,59996, 03/27/2026
10,732,Big Money,5,479330,99745, 03/27/2026
0,731,Bonus Crossword,30000,8,3, 03/27/2026
1,731,Bonus Crossword,5000,20,7, 03/27/2026
2,731,Bonus Crossword,1000,30,14, 03/27/2026
3,731,Bonus Crossword,100,9313,3069, 03/27/2026
4,731,Bonus Crossword,25,54618,18074, 03/27/2026
5,731,Bonus Crossword,10,135266,45115, 03/27/2026
6,731,Bonus Crossword,5,280089,95266, 03/27/2026
7,731,Bonus Crossword,3,408627,145934, 03/27/2026
0,730,MONOPOLY™ X100,1000000,6,2, 03/27/2026
1,730,MONOPOLY™ X100,50000,6,1, 03/27/2026
2,730,MONOPOLY™ X100,10000,12,5, 03/27/2026
3,730,MONOPOLY™ X100,5000,54,18, 03/27/2026
4,730,MONOPOLY™ X100,1000,288,88, 03/27/2026
5,730,MONOPOLY™ X100,500,937,281, 03/27/2026
6,730,MONOPOLY™ X100,200,6231,1933, 03/27/2026
7,730,MONOPOLY™ X100,100,73505,22511, 03/27/2026
8,730,MONOPOLY™ X100,50,110322,33755, 03/27/2026
9,730,MONOPOLY™ X100,30,147010,45630, 03/27/2026
10,730,MONOPOLY™ X100,25,146881,45526, 03/27/2026
11,730,MONOPOLY™ X100,20,220515,68590, 03/27/2026
0,729,MONOPOLY™ X50,100000,10,1, 03/27/2026
1,729,MONOPOLY™ X50,50000,10,3, 03/27/2026
2,729,MONOPOLY™ X50,10000,30,3, 03/27/2026
3,729,MONOPOLY™ X50,1000,48,5, 03/27/2026
4,729,MONOPOLY™ X50,500,1030,66, 03/27/2026
5,729,MONOPOLY™ X50,200,2615,180, 03/27/2026
6,729,MONOPOLY™ X50,100,8660,606, 03/27/2026
7,729,MONOPOLY™ X50,50,188517,13799, 03/27/2026
8,729,MONOPOLY™ X50,20,188517,13929, 03/27/2026
9,729,MONOPOLY™ X50,15,188435,15422, 03/27/2026
10,729,MONOPOLY™ X50,10,377157,31964, 03/27/2026
0,728,MONOPOLY™ X20,50000,8,0, 03/27/2026
1,728,MONOPOLY™ X20,5000,10,1, 03/27/2026
2,728,MONOPOLY™ X20,1000,34,1, 03/27/2026
3,728,MONOPOLY™ X20,500,1038,19, 03/27/2026
4,728,MONOPOLY™ X20,250,1510,28, 03/27/2026
5,728,MONOPOLY™ X20,100,4112,88, 03/27/2026
6,728,MONOPOLY™ X20,50,68189,1743, 03/27/2026
7,728,MONOPOLY™ X20,25,68189,1718, 03/27/2026
8,728,MONOPOLY™ X20,15,163621,4040, 03/27/2026
9,728,MONOPOLY™ X20,10,300009,10034, 03/27/2026
10,728,MONOPOLY™ X20,5,477466,21802, 03/27/2026
0,727,MONOPOLY™ X10,10000,6,2, 03/27/2026
1,727,MONOPOLY™ X10,5000,8,0, 03/27/2026
2,727,MONOPOLY™ X10,1000,12,1, 03/27/2026
3,727,MONOPOLY™ X10,500,429,18, 03/27/2026
4,727,MONOPOLY™ X10,100,2108,109, 03/27/2026
5,727,MONOPOLY™ X10,50,5905,335, 03/27/2026
6,727,MONOPOLY™ X10,20,31610,2137, 03/27/2026
7,727,MONOPOLY™ X10,10,63220,4676, 03/27/2026
8,727,MONOPOLY™ X10,5,126349,10397, 03/27/2026
9,727,MONOPOLY™ X10,3,252971,25457, 03/27/2026
10,727,MONOPOLY™ X10,2,284581,30753, 03/27/2026
0,722,MONOPOLY™ X5,1000,34,3, 03/27/2026
1,722,MONOPOLY™ X5,500,101,9, 03/27/2026
2,722,MONOPOLY™ X5,200,103,10, 03/27/2026
3,722,MONOPOLY™ X5,100,240,17, 03/27/2026
4,722,MONOPOLY™ X5,50,1537,135, 03/27/2026
5,722,MONOPOLY™ X5,20,10084,943, 03/27/2026
6,722,MONOPOLY™ X5,10,40410,4164, 03/27/2026
7,722,MONOPOLY™ X5,5,121304,15298, 03/27/2026
8,722,MONOPOLY™ X5,2,323275,44789, 03/27/2026
9,722,MONOPOLY™ X5,1,383905,59594, 03/27/2026
0,724,MONOPOLY™ X200,2000000,4,2, 03/27/2026
1,724,MONOPOLY™ X200,50000,6,3, 03/27/2026
2,724,MONOPOLY™ X200,10000,10,5, 03/27/2026
3,724,MONOPOLY™ X200,5000,208,116, 03/27/2026
4,724,MONOPOLY™ X200,1000,2600,1488, 03/27/2026
5,724,MONOPOLY™ X200,500,13214,7358, 03/27/2026
6,724,MONOPOLY™ X200,200,48366,26913, 03/27/2026
7,724,MONOPOLY™ X200,100,105298,58618, 03/27/2026
8,724,MONOPOLY™ X200,50,210596,117624, 03/27/2026
9,724,MONOPOLY™ X200,40,315894,176587, 03/27/2026
10,724,MONOPOLY™ X200,30,421192,235727, 03/27/2026
0,723,Mega Bucks,100000,9,5, 03/27/2026
1,723,Mega Bucks,50000,10,4, 03/27/2026
2,723,Mega Bucks,10000,32,12, 03/27/2026
3,723,Mega Bucks,1000,40,12, 03/27/2026
4,723,Mega Bucks,500,1342,474, 03/27/2026
5,723,Mega Bucks,200,3062,1087, 03/27/2026
6,723,Mega Bucks,100,13665,4687, 03/27/2026
7,723,Mega Bucks,40,226137,77627, 03/27/2026
8,723,Mega Bucks,25,147039,50903, 03/27/2026
9,723,Mega Bucks,15,218563,76614, 03/27/2026
10,723,Mega Bucks,10,330596,116507, 03/27/2026
0,720,Cash to Go,50000,7,1, 03/27/2026
1,720,Cash to Go,5000,14,2, 03/27/2026
2,720,Cash to Go,1000,45,6, 03/27/2026
3,720,Cash to Go,500,280,48, 03/27/2026
4,720,Cash to Go,250,2073,335, 03/27/2026
5,720,Cash to Go,100,3725,596, 03/27/2026
6,720,Cash to Go,50,70391,10951, 03/27/2026
7,720,Cash to Go,25,75526,11959, 03/27/2026
8,720,Cash to Go,15,209540,33770, 03/27/2026
9,720,Cash to Go,10,286748,47216, 03/27/2026
10,720,Cash to Go,5,384452,67200, 03/27/2026
0,719,MAGIC 8 BALL™,8888,6,1, 03/27/2026
1,719,MAGIC 8 BALL™,1000,20,3, 03/27/2026
2,719,MAGIC 8 BALL™,500,80,1, 03/27/2026
3,719,MAGIC 8 BALL™,188,662,41, 03/27/2026
4,719,MAGIC 8 BALL™,88,3310,221, 03/27/2026
5,719,MAGIC 8 BALL™,40,7388,587, 03/27/2026
6,719,MAGIC 8 BALL™,20,31594,2556, 03/27/2026
7,719,MAGIC 8 BALL™,8,63188,5851, 03/27/2026
8,719,MAGIC 8 BALL™,5,126376,14231, 03/27/2026
9,719,MAGIC 8 BALL™,4,189623,20940, 03/27/2026
10,719,MAGIC 8 BALL™,2,347416,44797, 03/27/2026
0,718,"Win $100, $200 or $500",500,14733,907, 03/27/2026
1,718,"Win $100, $200 or $500",200,144227,7960, 03/27/2026
2,718,"Win $100, $200 or $500",100,389805,22737, 03/27/2026
0,712,"$5,000 Large",5000,1057,812, 03/27/2026
1,712,"$5,000 Large",1000,1416,1100, 03/27/2026
2,712,"$5,000 Large",500,9151,7067, 03/27/2026
3,712,"$5,000 Large",200,63183,48793, 03/27/2026
4,712,"$5,000 Large",100,140308,108284, 03/27/2026
5,712,"$5,000 Large",50,293289,226571, 03/27/2026
6,712,"$5,000 Large",40,293048,226298, 03/27/2026
7,712,"$5,000 Large",30,442761,342366, 03/27/2026
0,711,"$2,000 Large",2000,1892,752, 03/27/2026
1,711,"$2,000 Large",300,1389,566, 03/27/2026
2,711,"$2,000 Large",200,2353,939, 03/27/2026
3,711,"$2,000 Large",100,11523,4485, 03/27/2026
4,711,"$2,000 Large",40,219382,85562, 03/27/2026
5,711,"$2,000 Large",20,137465,53835, 03/27/2026
6,711,"$2,000 Large",15,219827,86909, 03/27/2026
7,711,"$2,000 Large",10,393825,156328, 03/27/2026
0,710,Deluxe Crossword,50000,8,2, 03/27/2026
1,710,Deluxe Crossword,10000,14,3, 03/27/2026
2,710,Deluxe Crossword,1000,47,13, 03/27/2026
3,710,Deluxe Crossword,150,1309,225, 03/27/2026
4,710,Deluxe Crossword,100,2290,345, 03/27/2026
5,710,Deluxe Crossword,90,5189,771, 03/27/2026
6,710,Deluxe Crossword,75,8708,1319, 03/27/2026
7,710,Deluxe Crossword,50,11544,1685, 03/27/2026
8,710,Deluxe Crossword,30,64830,9864, 03/27/2026
9,710,Deluxe Crossword,20,74393,11203, 03/27/2026
10,710,Deluxe Crossword,15,119998,18302, 03/27/2026
11,710,Deluxe Crossword,10,358647,55012, 03/27/2026
12,710,Deluxe Crossword,5,474388,74093, 03/27/2026
0,709,GAME OF THRONES™,50000,6,1, 03/27/2026
1,709,GAME OF THRONES™,5000,10,1, 03/27/2026
2,709,GAME OF THRONES™,1000,30,4, 03/27/2026
3,709,GAME OF THRONES™,500,615,66, 03/27/2026
4,709,GAME OF THRONES™,100,3092,305, 03/27/2026
5,709,GAME OF THRONES™,75,9430,916, 03/27/2026
6,709,GAME OF THRONES™,50,27891,2692, 03/27/2026
7,709,GAME OF THRONES™,25,121548,12150, 03/27/2026
8,709,GAME OF THRONES™,15,145846,14896, 03/27/2026
9,709,GAME OF THRONES™,10,267398,29001, 03/27/2026
10,709,GAME OF THRONES™,5,425468,50109, 03/27/2026
0,707,Ca$h Plu$,50000,7,2, 03/27/2026
1,707,Ca$h Plu$,5000,17,5, 03/27/2026
2,707,Ca$h Plu$,1000,30,7, 03/27/2026
3,707,Ca$h Plu$,500,994,308, 03/27/2026
4,707,Ca$h Plu$,250,2080,624, 03/27/2026
5,707,Ca$h Plu$,100,4566,1377, 03/27/2026
6,707,Ca$h Plu$,50,70520,21040, 03/27/2026
7,707,Ca$h Plu$,25,75664,22813, 03/27/2026
8,707,Ca$h Plu$,15,157511,47539, 03/27/2026
9,707,Ca$h Plu$,10,287176,87658, 03/27/2026
10,707,Ca$h Plu$,5,453982,141943, 03/27/2026
0,703,Money Rush,100000,9,4, 03/27/2026
1,703,Money Rush,50000,11,2, 03/27/2026
2,703,Money Rush,10000,30,8, 03/27/2026
3,703,Money Rush,1000,44,12, 03/27/2026
4,703,Money Rush,500,1245,377, 03/27/2026
5,703,Money Rush,200,2667,824, 03/27/2026
6,703,Money Rush,100,9116,2696, 03/27/2026
7,703,Money Rush,50,211025,62071, 03/27/2026
8,703,Money Rush,20,145081,42965, 03/27/2026
9,703,Money Rush,15,210880,63351, 03/27/2026
10,703,Money Rush,10,324480,97491, 03/27/2026
0,700,Lucky 13,1313,22,3, 03/27/2026
1,700,Lucky 13,500,107,10, 03/27/2026
2,700,Lucky 13,100,80,5, 03/27/2026
3,700,Lucky 13,50,511,49, 03/27/2026
4,700,Lucky 13,20,4061,330, 03/27/2026
5,700,Lucky 13,13,32048,2915, 03/27/2026
6,700,Lucky 13,5,92393,9791, 03/27/2026
7,700,Lucky 13,2,270425,34006, 03/27/2026
8,700,Lucky 13,1,311504,46281, 03/27/2026
0,708,"$100,000 Crossword",100000,10,1, 03/27/2026
1,708,"$100,000 Crossword",10000,15,4, 03/27/2026
2,708,"$100,000 Crossword",1000,40,8, 03/27/2026
3,708,"$100,000 Crossword",500,662,102, 03/27/2026
4,708,"$100,000 Crossword",100,9347,1313, 03/27/2026
5,708,"$100,000 Crossword",50,218512,30678, 03/27/2026
6,708,"$100,000 Crossword",20,259345,37195, 03/27/2026
7,708,"$100,000 Crossword",10,562943,85083, 03/27/2026
0,697,Lots of Cash,50000,8,2, 03/27/2026
1,697,Lots of Cash,5000,14,3, 03/27/2026
2,697,Lots of Cash,1000,24,10, 03/27/2026
3,697,Lots of Cash,500,977,303, 03/27/2026
4,697,Lots of Cash,250,2064,655, 03/27/2026
5,697,Lots of Cash,100,4454,1381, 03/27/2026
6,697,Lots of Cash,50,70502,21929, 03/27/2026
7,697,Lots of Cash,25,75643,23730, 03/27/2026
8,697,Lots of Cash,15,157322,49327, 03/27/2026
9,697,Lots of Cash,10,287021,90996, 03/27/2026
10,697,Lots of Cash,5,453962,147569, 03/27/2026
0,690,Mega Money,2000000,5,4, 03/27/2026
1,690,Mega Money,50000,8,4, 03/27/2026
2,690,Mega Money,5000,9,6, 03/27/2026
3,690,Mega Money,500,15354,8783, 03/27/2026
4,690,Mega Money,200,58842,33496, 03/27/2026
5,690,Mega Money,100,152900,87042, 03/27/2026
6,690,Mega Money,50,285730,162887, 03/27/2026
7,690,Mega Money,40,281956,161050, 03/27/2026
8,690,Mega Money,30,420599,240359, 03/27/2026
0,687,SKEE-BALL®,15000,8,1, 03/27/2026
1,687,SKEE-BALL®,1000,16,6, 03/27/2026
2,687,SKEE-BALL®,100,3040,539, 03/27/2026
3,687,SKEE-BALL®,50,8588,1640, 03/27/2026
4,687,SKEE-BALL®,30,76704,13763, 03/27/2026
5,687,SKEE-BALL®,9,251046,47550, 03/27/2026
6,687,SKEE-BALL®,3,493756,103601, 03/27/2026
0,684,Money Money Money,50000,8,1, 03/27/2026
1,684,Money Money Money,5000,14,4, 03/27/2026
2,684,Money Money Money,1000,24,6, 03/27/2026
3,684,Money Money Money,500,1481,168, 03/27/2026
4,684,Money Money Money,100,7244,701, 03/27/2026
5,684,Money Money Money,50,76270,7638, 03/27/2026
6,684,Money Money Money,20,106690,11431, 03/27/2026
7,684,Money Money Money,15,170540,18071, 03/27/2026
8,684,Money Money Money,10,305109,33857, 03/27/2026
9,684,Money Money Money,5,435919,53251, 03/27/2026
0,680,"$500,000 Crossword",500000,5,2, 03/27/2026
1,680,"$500,000 Crossword",50000,7,4, 03/27/2026
2,680,"$500,000 Crossword",10000,19,10, 03/27/2026
3,680,"$500,000 Crossword",1000,607,278, 03/27/2026
4,680,"$500,000 Crossword",500,4510,2111, 03/27/2026
5,680,"$500,000 Crossword",200,17082,7934, 03/27/2026
6,680,"$500,000 Crossword",100,28161,13099, 03/27/2026
7,680,"$500,000 Crossword",50,220901,102388, 03/27/2026
8,680,"$500,000 Crossword",20,506302,236621, 03/27/2026
0,681,"$5,000,000 CASH",5000000,4,2, 03/27/2026
1,681,"$5,000,000 CASH",100000,10,5, 03/27/2026
2,681,"$5,000,000 CASH",10000,100,52, 03/27/2026
3,681,"$5,000,000 CASH",1000,1820,892, 03/27/2026
4,681,"$5,000,000 CASH",200,19994,9624, 03/27/2026
5,681,"$5,000,000 CASH",150,214507,103396, 03/27/2026
6,681,"$5,000,000 CASH",100,1529297,736897, 03/27/2026
0,667,Loteria™,30000,8,2, 03/27/2026
1,667,Loteria™,5000,8,2, 03/27/2026
2,667,Loteria™,1000,16,1, 03/27/2026
3,667,Loteria™,500,329,23, 03/27/2026
4,667,Loteria™,150,659,29, 03/27/2026
5,667,Loteria™,100,3233,218, 03/27/2026
6,667,Loteria™,75,4878,200, 03/27/2026
7,667,Loteria™,50,12977,796, 03/27/2026
8,667,Loteria™,30,12956,664, 03/27/2026
9,667,Loteria™,20,38809,2548, 03/27/2026
10,667,Loteria™,15,77618,4177, 03/27/2026
11,667,Loteria™,10,77620,5331, 03/27/2026
12,667,Loteria™,5,271587,20590, 03/27/2026
13,667,Loteria™,3,504637,40180, 03/27/2026
0,655,"$100,000 Ca$h",100000,65,47, 03/27/2026
1,655,"$100,000 Ca$h",5000,40,25, 03/27/2026
2,655,"$100,000 Ca$h",500,17703,11530, 03/27/2026
3,655,"$100,000 Ca$h",200,64375,41828, 03/27/2026
4,655,"$100,000 Ca$h",100,171250,111350, 03/27/2026
5,655,"$100,000 Ca$h",50,223412,145542, 03/27/2026
6,655,"$100,000 Ca$h",40,299903,195491, 03/27/2026
7,655,"$100,000 Ca$h",30,485658,316531, 03/27/2026
0,654,"$10,000 Ca$h",10000,132,28, 03/27/2026
1,654,"$10,000 Ca$h",1000,50,10, 03/27/2026
2,654,"$10,000 Ca$h",500,1529,380, 03/27/2026
3,654,"$10,000 Ca$h",200,2563,637, 03/27/2026
4,654,"$10,000 Ca$h",100,11231,2652, 03/27/2026
5,654,"$10,000 Ca$h",50,212444,51188, 03/27/2026
6,654,"$10,000 Ca$h",20,133883,32608, 03/27/2026
7,654,"$10,000 Ca$h",15,211205,52631, 03/27/2026
8,654,"$10,000 Ca$h",10,353343,88336, 03/27/2026
0,646,$600 Cash in Hand,600,7002,134, 03/27/2026
1,646,$600 Cash in Hand,500,528,15, 03/27/2026
2,646,$600 Cash in Hand,200,2204,50, 03/27/2026
3,646,$600 Cash in Hand,100,6821,127, 03/27/2026
4,646,$600 Cash in Hand,50,179432,3351, 03/27/2026
5,646,$600 Cash in Hand,20,154566,3551, 03/27/2026
6,646,$600 Cash in Hand,15,218706,6095, 03/27/2026
7,646,$600 Cash in Hand,10,369326,10503, 03/27/2026
0,647,$1 Million Royale,1000000,7,2, 03/27/2026
1,647,$1 Million Royale,50000,7,2, 03/27/2026
2,647,$1 Million Royale,10000,84,27, 03/27/2026
3,647,$1 Million Royale,5000,112,35, 03/27/2026
4,647,$1 Million Royale,1000,448,138, 03/27/2026
5,647,$1 Million Royale,500,4542,1344, 03/27/2026
6,647,$1 Million Royale,200,7306,2177, 03/27/2026
7,647,$1 Million Royale,100,113054,33700, 03/27/2026
8,647,$1 Million Royale,50,169576,50623, 03/27/2026
9,647,$1 Million Royale,30,226122,67889, 03/27/2026
10,647,$1 Million Royale,25,226108,68318, 03/27/2026
11,647,$1 Million Royale,20,367417,111026, 03/27/2026
0,613,"$50,000 Cash",50000,160,56, 03/27/2026
1,613,"$50,000 Cash",5000,174,66, 03/27/2026
2,613,"$50,000 Cash",500,6218,2142, 03/27/2026
3,613,"$50,000 Cash",100,92475,31742, 03/27/2026
4,613,"$50,000 Cash",50,282244,97132, 03/27/2026
5,613,"$50,000 Cash",30,299600,103885, 03/27/2026
6,613,"$50,000 Cash",20,460893,160040, 03/27/2026
0,609,THE GAME OF LIFE™,1000000,5,3, 03/27/2026
1,609,THE GAME OF LIFE™,50000,6,4, 03/27/2026
2,609,THE GAME OF LIFE™,10000,10,6, 03/27/2026
3,609,THE GAME OF LIFE™,5000,28,18, 03/27/2026
4,609,THE GAME OF LIFE™,1000,336,191, 03/27/2026
5,609,THE GAME OF LIFE™,500,2274,1290, 03/27/2026
6,609,THE GAME OF LIFE™,200,2275,1303, 03/27/2026
7,609,THE GAME OF LIFE™,100,136336,77273, 03/27/2026
8,609,THE GAME OF LIFE™,50,374898,212749, 03/27/2026
9,609,THE GAME OF LIFE™,25,204556,116363, 03/27/2026
10,609,THE GAME OF LIFE™,20,409008,232771, 03/27/2026
0,603,Cash is King,2000000,5,1, 03/27/2026
1,603,Cash is King,50000,6,0, 03/27/2026
2,603,Cash is King,10000,10,2, 03/27/2026
3,603,Cash is King,5000,10,1, 03/27/2026
4,603,Cash is King,1000,2175,345, 03/27/2026
5,603,Cash is King,500,11856,1725, 03/27/2026
6,603,Cash is King,200,63335,9157, 03/27/2026
7,603,Cash is King,100,141816,20490, 03/27/2026
8,603,Cash is King,50,283632,41524, 03/27/2026
9,603,Cash is King,40,283632,41831, 03/27/2026
10,603,Cash is King,30,425448,63189, 03/27/2026
