,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
7,652,Cash Boom,25,74785,29187, 08/04/2024
8,652,Cash Boom,20,16763,6580, 08/04/2024
9,652,Cash Boom,15,236058,93019, 08/04/2024
10,652,Cash Boom,10,734248,290615, 08/04/2024
0,653,Deluxe Crossword,50000,8,2, 08/04/2024
1,653,Deluxe Crossword,10000,14,5, 08/04/2024
2,653,Deluxe Crossword,1000,47,17, 08/04/2024
3,653,Deluxe Crossword,150,1310,437, 08/04/2024
4,653,Deluxe Crossword,100,2290,768, 08/04/2024
5,653,Deluxe Crossword,90,5175,1688, 08/04/2024
6,653,Deluxe Crossword,75,8708,2839, 08/04/2024
7,653,Deluxe Crossword,50,11537,3801, 08/04/2024
8,653,Deluxe Crossword,30,64798,21613, 08/04/2024
9,653,Deluxe Crossword,20,74267,24529, 08/04/2024
10,653,Deluxe Crossword,15,119715,39710, 08/04/2024
11,653,Deluxe Crossword,10,358326,119528, 08/04/2024
12,653,Deluxe Crossword,5,474479,159641, 08/04/2024
0,648,Ravens X2,20000,7,1, 08/04/2024
1,648,Ravens X2,5000,5,0, 08/04/2024
2,648,Ravens X2,1000,15,0, 08/04/2024
3,648,Ravens X2,500,214,9, 08/04/2024
4,648,Ravens X2,100,1442,51, 08/04/2024
5,648,Ravens X2,50,4763,212, 08/04/2024
6,648,Ravens X2,20,40697,2171, 08/04/2024
7,648,Ravens X2,10,63127,4277, 08/04/2024
8,648,Ravens X2,5,117794,8899, 08/04/2024
9,648,Ravens X2,3,231108,21929, 08/04/2024
10,648,Ravens X2,2,321074,32689, 08/04/2024
0,649,Ravens X5,100000,7,2, 08/04/2024
1,649,Ravens X5,10000,15,2, 08/04/2024
2,649,Ravens X5,1000,38,8, 08/04/2024
3,649,Ravens X5,500,365,88, 08/04/2024
4,649,Ravens X5,100,13259,2783, 08/04/2024
5,649,Ravens X5,50,84611,17903, 08/04/2024
6,649,Ravens X5,25,114090,25066, 08/04/2024
7,649,Ravens X5,10,425945,96954, 08/04/2024
8,649,Ravens X5,5,567411,133341, 08/04/2024
0,651,Bonus Bucks,100000,8,4, 08/04/2024
1,651,Bonus Bucks,10000,13,7, 08/04/2024
2,651,Bonus Bucks,5000,26,16, 08/04/2024
3,651,Bonus Bucks,2000,26,14, 08/04/2024
4,651,Bonus Bucks,1000,26,15, 08/04/2024
5,651,Bonus Bucks,800,322,167, 08/04/2024
6,651,Bonus Bucks,600,402,201, 08/04/2024
7,651,Bonus Bucks,500,429,218, 08/04/2024
8,651,Bonus Bucks,300,402,204, 08/04/2024
9,651,Bonus Bucks,250,1341,676, 08/04/2024
10,651,Bonus Bucks,200,1593,798, 08/04/2024
11,651,Bonus Bucks,150,1337,690, 08/04/2024
12,651,Bonus Bucks,100,3158,1564, 08/04/2024
13,651,Bonus Bucks,80,2651,1336, 08/04/2024
14,651,Bonus Bucks,70,3176,1584, 08/04/2024
15,651,Bonus Bucks,60,3964,1981, 08/04/2024
16,651,Bonus Bucks,50,126284,62708, 08/04/2024
17,651,Bonus Bucks,30,126284,62767, 08/04/2024
18,651,Bonus Bucks,20,189367,94511, 08/04/2024
19,651,Bonus Bucks,15,189426,94811, 08/04/2024
20,651,Bonus Bucks,10,315828,157806, 08/04/2024
0,650,"$100,000 Crossword",100000,8,1, 08/04/2024
1,650,"$100,000 Crossword",10000,13,1, 08/04/2024
2,650,"$100,000 Crossword",1000,32,2, 08/04/2024
3,650,"$100,000 Crossword",500,547,13, 08/04/2024
4,650,"$100,000 Crossword",100,7768,198, 08/04/2024
5,650,"$100,000 Crossword",50,180538,4592, 08/04/2024
6,650,"$100,000 Crossword",20,214102,6064, 08/04/2024
7,650,"$100,000 Crossword",10,465145,17911, 08/04/2024
0,644,Gold Bar Bingo,50000,8,1, 08/04/2024
1,644,Gold Bar Bingo,10000,10,3, 08/04/2024
2,644,Gold Bar Bingo,5000,7,1, 08/04/2024
3,644,Gold Bar Bingo,1000,130,30, 08/04/2024
4,644,Gold Bar Bingo,500,825,212, 08/04/2024
5,644,Gold Bar Bingo,140,1143,278, 08/04/2024
6,644,Gold Bar Bingo,100,3907,948, 08/04/2024
7,644,Gold Bar Bingo,50,49245,12077, 08/04/2024
8,644,Gold Bar Bingo,25,64766,15297, 08/04/2024
9,644,Gold Bar Bingo,20,129532,30995, 08/04/2024
10,644,Gold Bar Bingo,10,355894,88716, 08/04/2024
11,644,Gold Bar Bingo,5,408145,103512, 08/04/2024
0,645,Bonus Cash Doubler,50000,8,3, 08/04/2024
1,645,Bonus Cash Doubler,5000,11,5, 08/04/2024
2,645,Bonus Cash Doubler,1000,25,9, 08/04/2024
3,645,Bonus Cash Doubler,500,1150,401, 08/04/2024
4,645,Bonus Cash Doubler,250,2211,776, 08/04/2024
5,645,Bonus Cash Doubler,100,4712,1629, 08/04/2024
6,645,Bonus Cash Doubler,50,76386,26121, 08/04/2024
7,645,Bonus Cash Doubler,25,76408,26289, 08/04/2024
8,645,Bonus Cash Doubler,15,166364,57247, 08/04/2024
9,645,Bonus Cash Doubler,10,303841,105970, 08/04/2024
10,645,Bonus Cash Doubler,5,478658,170053, 08/04/2024
0,646,$600 Cash in Hand,600,7002,1273, 08/04/2024
1,646,$600 Cash in Hand,500,528,107, 08/04/2024
2,646,$600 Cash in Hand,200,2204,420, 08/04/2024
3,646,$600 Cash in Hand,100,6821,1234, 08/04/2024
4,646,$600 Cash in Hand,50,179432,32592, 08/04/2024
5,646,$600 Cash in Hand,20,154566,28658, 08/04/2024
6,646,$600 Cash in Hand,15,218706,41443, 08/04/2024
7,646,$600 Cash in Hand,10,369326,70487, 08/04/2024
0,647,$1 Million Royale,1000000,7,4, 08/04/2024
1,647,$1 Million Royale,50000,7,3, 08/04/2024
2,647,$1 Million Royale,10000,84,38, 08/04/2024
3,647,$1 Million Royale,5000,112,49, 08/04/2024
4,647,$1 Million Royale,1000,448,201, 08/04/2024
5,647,$1 Million Royale,500,4542,1993, 08/04/2024
6,647,$1 Million Royale,200,7306,3198, 08/04/2024
7,647,$1 Million Royale,100,113054,49539, 08/04/2024
8,647,$1 Million Royale,50,169576,74364, 08/04/2024
9,647,$1 Million Royale,30,226122,99650, 08/04/2024
10,647,$1 Million Royale,25,226108,100013, 08/04/2024
11,647,$1 Million Royale,20,367417,162521, 08/04/2024
0,643,Cash Crush,1000,32,11, 08/04/2024
1,643,Cash Crush,500,70,32, 08/04/2024
2,643,Cash Crush,100,210,90, 08/04/2024
3,643,Cash Crush,50,1211,506, 08/04/2024
4,643,Cash Crush,20,7998,3461, 08/04/2024
5,643,Cash Crush,10,45369,19936, 08/04/2024
6,643,Cash Crush,5,124447,54101, 08/04/2024
7,643,Cash Crush,2,344864,158119, 08/04/2024
8,643,Cash Crush,1,402192,186146, 08/04/2024
0,639,Diamond Bingo,30000,7,2, 08/04/2024
1,639,Diamond Bingo,1000,126,43, 08/04/2024
2,639,Diamond Bingo,500,639,219, 08/04/2024
3,639,Diamond Bingo,100,4291,1386, 08/04/2024
4,639,Diamond Bingo,50,7256,2430, 08/04/2024
5,639,Diamond Bingo,30,37614,12365, 08/04/2024
6,639,Diamond Bingo,15,112842,38080, 08/04/2024
7,639,Diamond Bingo,5,445614,152344, 08/04/2024
8,639,Diamond Bingo,3,376353,130060, 08/04/2024
0,640,Cash Multiplier,50000,8,2, 08/04/2024
1,640,Cash Multiplier,5000,15,7, 08/04/2024
2,640,Cash Multiplier,1000,28,7, 08/04/2024
3,640,Cash Multiplier,500,1490,538, 08/04/2024
4,640,Cash Multiplier,100,6043,2125, 08/04/2024
5,640,Cash Multiplier,50,76454,26912, 08/04/2024
6,640,Cash Multiplier,25,83748,29828, 08/04/2024
7,640,Cash Multiplier,15,166366,58752, 08/04/2024
8,640,Cash Multiplier,10,305679,109745, 08/04/2024
9,640,Cash Multiplier,5,480363,174447, 08/04/2024
0,641,Ultimate Cash,100000,8,3, 08/04/2024
1,641,Ultimate Cash,50000,10,3, 08/04/2024
2,641,Ultimate Cash,10000,58,15, 08/04/2024
3,641,Ultimate Cash,1000,61,19, 08/04/2024
4,641,Ultimate Cash,500,1071,278, 08/04/2024
5,641,Ultimate Cash,200,2376,605, 08/04/2024
6,641,Ultimate Cash,100,7730,1991, 08/04/2024
7,641,Ultimate Cash,50,216668,55430, 08/04/2024
8,641,Ultimate Cash,20,148480,38668, 08/04/2024
9,641,Ultimate Cash,15,179246,47424, 08/04/2024
10,641,Ultimate Cash,10,349633,92917, 08/04/2024
0,636,Red Hot Cash,30000,8,4, 08/04/2024
1,636,Red Hot Cash,1000,16,10, 08/04/2024
2,636,Red Hot Cash,500,489,272, 08/04/2024
3,636,Red Hot Cash,200,862,459, 08/04/2024
4,636,Red Hot Cash,100,1430,785, 08/04/2024
5,636,Red Hot Cash,60,2592,1385, 08/04/2024
6,636,Red Hot Cash,30,28390,15159, 08/04/2024
7,636,Red Hot Cash,20,36932,19574, 08/04/2024
8,636,Red Hot Cash,15,69461,36629, 08/04/2024
9,636,Red Hot Cash,10,85203,45374, 08/04/2024
10,636,Red Hot Cash,5,276749,148709, 08/04/2024
11,636,Red Hot Cash,3,355072,192078, 08/04/2024
0,638,Hot 7s Multiplier,100000,8,2, 08/04/2024
1,638,Hot 7s Multiplier,10000,32,14, 08/04/2024
2,638,Hot 7s Multiplier,1000,53,22, 08/04/2024
3,638,Hot 7s Multiplier,500,1730,686, 08/04/2024
4,638,Hot 7s Multiplier,200,3827,1500, 08/04/2024
5,638,Hot 7s Multiplier,100,16031,6331, 08/04/2024
6,638,Hot 7s Multiplier,50,192500,75618, 08/04/2024
7,638,Hot 7s Multiplier,20,155868,61776, 08/04/2024
8,638,Hot 7s Multiplier,15,211017,83828, 08/04/2024
9,638,Hot 7s Multiplier,10,342905,137305, 08/04/2024
0,637,Hot 7s Tripler,50000,8,2, 08/04/2024
1,637,Hot 7s Tripler,5000,10,6, 08/04/2024
2,637,Hot 7s Tripler,1000,22,6, 08/04/2024
3,637,Hot 7s Tripler,500,1175,383, 08/04/2024
4,637,Hot 7s Tripler,100,5504,1820, 08/04/2024
5,637,Hot 7s Tripler,75,6772,2197, 08/04/2024
6,637,Hot 7s Tripler,50,80816,26460, 08/04/2024
7,637,Hot 7s Tripler,25,74603,24487, 08/04/2024
8,637,Hot 7s Tripler,15,162136,53600, 08/04/2024
9,637,Hot 7s Tripler,10,291359,96915, 08/04/2024
10,637,Hot 7s Tripler,5,472749,160315, 08/04/2024
0,635,Hot 7s Doubler,10000,7,2, 08/04/2024
1,635,Hot 7s Doubler,5000,5,2, 08/04/2024
2,635,Hot 7s Doubler,1000,11,1, 08/04/2024
3,635,Hot 7s Doubler,500,186,46, 08/04/2024
4,635,Hot 7s Doubler,100,1585,338, 08/04/2024
5,635,Hot 7s Doubler,50,4117,810, 08/04/2024
6,635,Hot 7s Doubler,20,47493,10750, 08/04/2024
7,635,Hot 7s Doubler,10,58044,12806, 08/04/2024
8,635,Hot 7s Doubler,5,95195,22138, 08/04/2024
9,635,Hot 7s Doubler,4,195392,46389, 08/04/2024
10,635,Hot 7s Doubler,2,351913,87563, 08/04/2024
0,634,Hot 7s,1000,32,7, 08/04/2024
1,634,Hot 7s,500,70,3, 08/04/2024
2,634,Hot 7s,200,140,10, 08/04/2024
3,634,Hot 7s,100,210,21, 08/04/2024
4,634,Hot 7s,50,1284,118, 08/04/2024
5,634,Hot 7s,20,10568,935, 08/04/2024
6,634,Hot 7s,10,41422,4353, 08/04/2024
7,634,Hot 7s,5,124246,14612, 08/04/2024
8,634,Hot 7s,2,330964,47855, 08/04/2024
9,634,Hot 7s,1,386366,64274, 08/04/2024
0,633,Hot 777,1000000,6,3, 08/04/2024
1,633,Hot 777,50000,8,4, 08/04/2024
2,633,Hot 777,10000,170,91, 08/04/2024
3,633,Hot 777,5000,283,146, 08/04/2024
4,633,Hot 777,1000,2354,1247, 08/04/2024
5,633,Hot 777,500,7226,3793, 08/04/2024
6,633,Hot 777,100,68142,35487, 08/04/2024
7,633,Hot 777,50,214132,111982, 08/04/2024
8,633,Hot 777,30,189906,99550, 08/04/2024
9,633,Hot 777,25,230031,120886, 08/04/2024
10,633,Hot 777,20,410953,215962, 08/04/2024
0,632,Money Bag Multiplier,100000,8,1, 08/04/2024
1,632,Money Bag Multiplier,50000,9,1, 08/04/2024
2,632,Money Bag Multiplier,10000,30,3, 08/04/2024
3,632,Money Bag Multiplier,1000,45,5, 08/04/2024
4,632,Money Bag Multiplier,500,1260,156, 08/04/2024
5,632,Money Bag Multiplier,200,2498,294, 08/04/2024
6,632,Money Bag Multiplier,100,8470,980, 08/04/2024
7,632,Money Bag Multiplier,50,195054,21603, 08/04/2024
8,632,Money Bag Multiplier,20,134114,15152, 08/04/2024
9,632,Money Bag Multiplier,15,194969,23258, 08/04/2024
10,632,Money Bag Multiplier,10,299947,36433, 08/04/2024
0,631,Corvette® Cash,50000,8,1, 08/04/2024
1,631,Corvette® Cash,5000,12,3, 08/04/2024
2,631,Corvette® Cash,1000,30,9, 08/04/2024
3,631,Corvette® Cash,500,1076,343, 08/04/2024
4,631,Corvette® Cash,100,4823,1494, 08/04/2024
5,631,Corvette® Cash,75,3294,1053, 08/04/2024
6,631,Corvette® Cash,50,74613,23166, 08/04/2024
7,631,Corvette® Cash,25,80012,25030, 08/04/2024
8,631,Corvette® Cash,15,170973,53730, 08/04/2024
9,631,Corvette® Cash,10,325900,103563, 08/04/2024
10,631,Corvette® Cash,5,483442,158127, 08/04/2024
0,630,Gold Fish®,10000,6,1, 08/04/2024
1,630,Gold Fish®,2000,14,3, 08/04/2024
2,630,Gold Fish®,1000,22,4, 08/04/2024
3,630,Gold Fish®,500,188,43, 08/04/2024
4,630,Gold Fish®,100,2109,427, 08/04/2024
5,630,Gold Fish®,50,6078,1321, 08/04/2024
6,630,Gold Fish®,20,31636,8066, 08/04/2024
7,630,Gold Fish®,10,63272,13777, 08/04/2024
8,630,Gold Fish®,5,126544,29319, 08/04/2024
9,630,Gold Fish®,4,189842,44364, 08/04/2024
10,630,Gold Fish®,2,347944,86356, 08/04/2024
0,629,Maryland Riches,100000,9,6, 08/04/2024
1,629,Maryland Riches,10000,32,19, 08/04/2024
2,629,Maryland Riches,1000,49,29, 08/04/2024
3,629,Maryland Riches,500,1234,688, 08/04/2024
4,629,Maryland Riches,200,2450,1345, 08/04/2024
5,629,Maryland Riches,100,10057,5517, 08/04/2024
6,629,Maryland Riches,50,202081,110963, 08/04/2024
7,629,Maryland Riches,20,144607,79744, 08/04/2024
8,629,Maryland Riches,15,159800,88584, 08/04/2024
9,629,Maryland Riches,10,317041,176043, 08/04/2024
0,642,Bingo X10,100000,7,1, 08/04/2024
1,642,Bingo X10,10000,21,4, 08/04/2024
2,642,Bingo X10,1000,72,14, 08/04/2024
3,642,Bingo X10,500,1982,267, 08/04/2024
4,642,Bingo X10,200,4488,590, 08/04/2024
5,642,Bingo X10,100,25618,3216, 08/04/2024
6,642,Bingo X10,75,27424,3370, 08/04/2024
7,642,Bingo X10,50,115059,14159, 08/04/2024
8,642,Bingo X10,20,148297,18955, 08/04/2024
9,642,Bingo X10,15,273802,36180, 08/04/2024
10,642,Bingo X10,10,417081,55205, 08/04/2024
0,628,Big Money,50000,8,1, 08/04/2024
1,628,Big Money,5000,14,3, 08/04/2024
2,628,Big Money,1000,24,8, 08/04/2024
3,628,Big Money,500,1073,211, 08/04/2024
4,628,Big Money,250,2186,439, 08/04/2024
5,628,Big Money,100,4844,956, 08/04/2024
6,628,Big Money,50,74619,14060, 08/04/2024
7,628,Big Money,25,80133,15468, 08/04/2024
8,628,Big Money,15,166427,32310, 08/04/2024
9,628,Big Money,10,303966,60208, 08/04/2024
10,628,Big Money,5,480610,100776, 08/04/2024
0,627,Frogger,30000,6,3, 08/04/2024
1,627,Frogger,1000,16,6, 08/04/2024
2,627,Frogger,150,289,120, 08/04/2024
3,627,Frogger,100,3007,1285, 08/04/2024
4,627,Frogger,80,578,241, 08/04/2024
5,627,Frogger,50,10511,4556, 08/04/2024
6,627,Frogger,30,45806,19749, 08/04/2024
7,627,Frogger,15,70932,30924, 08/04/2024
8,627,Frogger,10,85764,37495, 08/04/2024
9,627,Frogger,5,280666,127240, 08/04/2024
10,627,Frogger,3,359894,164442, 08/04/2024
0,626,MD Lottery Logo,1000,32,11, 08/04/2024
1,626,MD Lottery Logo,500,70,20, 08/04/2024
2,626,MD Lottery Logo,200,105,34, 08/04/2024
3,626,MD Lottery Logo,100,245,76, 08/04/2024
4,626,MD Lottery Logo,50,7959,2435, 08/04/2024
5,626,MD Lottery Logo,20,5809,1774, 08/04/2024
6,626,MD Lottery Logo,10,24923,7792, 08/04/2024
7,626,MD Lottery Logo,5,103237,33175, 08/04/2024
8,626,MD Lottery Logo,2,329964,111718, 08/04/2024
9,626,MD Lottery Logo,1,422908,150674, 08/04/2024
0,625,50 Years!,5000000,3,1, 08/04/2024
1,625,50 Years!,100000,9,1, 08/04/2024
2,625,50 Years!,50000,6,0, 08/04/2024
3,625,50 Years!,10000,88,6, 08/04/2024
4,625,50 Years!,1000,1086,103, 08/04/2024
5,625,50 Years!,500,13698,946, 08/04/2024
6,625,50 Years!,200,123250,8610, 08/04/2024
7,625,50 Years!,100,302625,21477, 08/04/2024
8,625,50 Years!,75,169158,12427, 08/04/2024
9,625,50 Years!,50,739528,54506, 08/04/2024
0,623,Lucky Riches,50000,8,0, 08/04/2024
1,623,Lucky Riches,5000,14,3, 08/04/2024
2,623,Lucky Riches,1000,24,4, 08/04/2024
3,623,Lucky Riches,500,1054,149, 08/04/2024
4,623,Lucky Riches,250,2196,297, 08/04/2024
5,623,Lucky Riches,100,4818,636, 08/04/2024
6,623,Lucky Riches,50,74638,9868, 08/04/2024
7,623,Lucky Riches,25,80111,10899, 08/04/2024
8,623,Lucky Riches,15,166472,22732, 08/04/2024
9,623,Lucky Riches,10,303794,43464, 08/04/2024
10,623,Lucky Riches,5,480711,72225, 08/04/2024
0,622,Bonus Crossword,30000,8,3, 08/04/2024
1,622,Bonus Crossword,5000,20,4, 08/04/2024
2,622,Bonus Crossword,1000,30,6, 08/04/2024
3,622,Bonus Crossword,100,9327,2479, 08/04/2024
4,622,Bonus Crossword,25,54752,14678, 08/04/2024
5,622,Bonus Crossword,10,135601,36581, 08/04/2024
6,622,Bonus Crossword,5,280953,77721, 08/04/2024
7,622,Bonus Crossword,3,409317,122863, 08/04/2024
0,613,"$50,000 Cash",50000,160,72, 08/04/2024
1,613,"$50,000 Cash",5000,174,80, 08/04/2024
2,613,"$50,000 Cash",500,6218,2714, 08/04/2024
3,613,"$50,000 Cash",100,92475,40270, 08/04/2024
4,613,"$50,000 Cash",50,282244,123115, 08/04/2024
5,613,"$50,000 Cash",30,299600,131358, 08/04/2024
6,613,"$50,000 Cash",20,460893,202343, 08/04/2024
0,614,Match 2 Win,1000,32,10, 08/04/2024
1,614,Match 2 Win,500,104,40, 08/04/2024
2,614,Match 2 Win,100,234,88, 08/04/2024
3,614,Match 2 Win,50,1565,646, 08/04/2024
4,614,Match 2 Win,20,10182,4102, 08/04/2024
5,614,Match 2 Win,10,41036,16970, 08/04/2024
6,614,Match 2 Win,5,123479,52057, 08/04/2024
7,614,Match 2 Win,2,327361,142947, 08/04/2024
8,614,Match 2 Win,1,385503,175136, 08/04/2024
0,612,Lucky Times 10,100000,8,1, 08/04/2024
1,612,Lucky Times 10,50000,9,1, 08/04/2024
2,612,Lucky Times 10,10000,30,2, 08/04/2024
3,612,Lucky Times 10,1000,45,8, 08/04/2024
4,612,Lucky Times 10,500,1157,128, 08/04/2024
5,612,Lucky Times 10,200,2352,252, 08/04/2024
6,612,Lucky Times 10,100,9262,970, 08/04/2024
7,612,Lucky Times 10,50,185674,19183, 08/04/2024
8,612,Lucky Times 10,20,127140,14104, 08/04/2024
9,612,Lucky Times 10,15,162057,18039, 08/04/2024
10,612,Lucky Times 10,10,307282,34986, 08/04/2024
0,609,THE GAME OF LIFE™,1000000,5,3, 08/04/2024
1,609,THE GAME OF LIFE™,50000,6,5, 08/04/2024
2,609,THE GAME OF LIFE™,10000,10,6, 08/04/2024
3,609,THE GAME OF LIFE™,5000,28,22, 08/04/2024
4,609,THE GAME OF LIFE™,1000,336,231, 08/04/2024
5,609,THE GAME OF LIFE™,500,2274,1516, 08/04/2024
6,609,THE GAME OF LIFE™,200,2275,1525, 08/04/2024
7,609,THE GAME OF LIFE™,100,136336,91536, 08/04/2024
8,609,THE GAME OF LIFE™,50,374898,251992, 08/04/2024
9,609,THE GAME OF LIFE™,25,204556,137598, 08/04/2024
10,609,THE GAME OF LIFE™,20,409008,275443, 08/04/2024
0,603,Cash is King,2000000,5,1, 08/04/2024
1,603,Cash is King,50000,6,2, 08/04/2024
2,603,Cash is King,10000,10,3, 08/04/2024
3,603,Cash is King,5000,10,2, 08/04/2024
4,603,Cash is King,1000,2175,481, 08/04/2024
5,603,Cash is King,500,11856,2510, 08/04/2024
6,603,Cash is King,200,63335,13546, 08/04/2024
7,603,Cash is King,100,141816,30162, 08/04/2024
8,603,Cash is King,50,283632,60880, 08/04/2024
9,603,Cash is King,40,283632,61226, 08/04/2024
10,603,Cash is King,30,425448,92290, 08/04/2024
0,585,"Show Me $100,000!",100000,7,1, 08/04/2024
1,585,"Show Me $100,000!",50000,5,1, 08/04/2024
2,585,"Show Me $100,000!",10000,15,1, 08/04/2024
3,585,"Show Me $100,000!",1000,20,4, 08/04/2024
4,585,"Show Me $100,000!",500,961,111, 08/04/2024
5,585,"Show Me $100,000!",200,1018,132, 08/04/2024
6,585,"Show Me $100,000!",100,10457,1233, 08/04/2024
7,585,"Show Me $100,000!",50,126826,16032, 08/04/2024
8,585,"Show Me $100,000!",20,636938,81989, 08/04/2024
0,574,"$2,000,000 Gold Rush",2000000,5,0, 08/04/2024
1,574,"$2,000,000 Gold Rush",50000,8,0, 08/04/2024
2,574,"$2,000,000 Gold Rush",5000,9,2, 08/04/2024
3,574,"$2,000,000 Gold Rush",500,15680,1659, 08/04/2024
4,574,"$2,000,000 Gold Rush",200,62046,6483, 08/04/2024
5,574,"$2,000,000 Gold Rush",100,161495,17008, 08/04/2024
6,574,"$2,000,000 Gold Rush",50,208462,22709, 08/04/2024
7,574,"$2,000,000 Gold Rush",40,296382,32618, 08/04/2024
8,574,"$2,000,000 Gold Rush",30,469706,51781, 08/04/2024
0,499,Bonus Bingo X20,500000,8,1, 08/04/2024
1,499,Bonus Bingo X20,50000,7,0, 08/04/2024
2,499,Bonus Bingo X20,10000,140,18, 08/04/2024
3,499,Bonus Bingo X20,5000,171,25, 08/04/2024
4,499,Bonus Bingo X20,1000,510,69, 08/04/2024
5,499,Bonus Bingo X20,500,7067,887, 08/04/2024
6,499,Bonus Bingo X20,200,12750,1595, 08/04/2024
7,499,Bonus Bingo X20,100,63668,7675, 08/04/2024
8,499,Bonus Bingo X20,75,51784,6367, 08/04/2024
9,499,Bonus Bingo X20,50,179341,22272, 08/04/2024
10,499,Bonus Bingo X20,30,124798,15522, 08/04/2024
11,499,Bonus Bingo X20,25,262221,32629, 08/04/2024
12,499,Bonus Bingo X20,20,444682,55692, 08/04/2024
0,446,"$500,000 Crossword",500000,8,2, 08/04/2024
1,446,"$500,000 Crossword",50000,10,0, 08/04/2024
2,446,"$500,000 Crossword",10000,30,2, 08/04/2024
3,446,"$500,000 Crossword",1000,931,54, 08/04/2024
4,446,"$500,000 Crossword",500,6905,272, 08/04/2024
5,446,"$500,000 Crossword",200,26241,1090, 08/04/2024
6,446,"$500,000 Crossword",100,47112,1927, 08/04/2024
7,446,"$500,000 Crossword",50,330549,13267, 08/04/2024
8,446,"$500,000 Crossword",20,781066,36590, 08/04/2024
