gameNumber,gameName,price,prizeamount,startDate,endDate,lastdatetoclaim,overallodds,prizeodds,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported,gameURL,tierLevel
1497,Lotería Grande,5.0,500,2025-08-05,2099-12-31,2099-12-31,3.42,23776.14,171,111,2026-01-12,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,3
1497,Lotería Grande,5.0,250,2025-08-05,2099-12-31,2099-12-31,3.42,6742.49,603,358,2026-01-12,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,4
1497,Lotería Grande,5.0,100,2025-08-05,2099-12-31,2099-12-31,3.42,1048.95,3876,2310,2026-01-12,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,5
1497,Lotería Grande,5.0,75,2025-08-05,2099-12-31,2099-12-31,3.42,595.54,6827,4100,2026-01-12,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,6
1497,Lotería Grande,5.0,50,2025-08-05,2099-12-31,2099-12-31,3.42,240.29,16920,10084,2026-01-12,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,7
1497,Lotería Grande,5.0,40,2025-08-05,2099-12-31,2099-12-31,3.42,152.79,26610,16071,2026-01-12,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,8
1497,Lotería Grande,5.0,25,2025-08-05,2099-12-31,2099-12-31,3.42,120.31,33794,20557,2026-01-12,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,9
1497,Lotería Grande,5.0,20,2025-08-05,2099-12-31,2099-12-31,3.42,60.0,67762,41305,2026-01-12,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,10
1497,Lotería Grande,5.0,15,2025-08-05,2099-12-31,2099-12-31,3.42,29.96,135698,83004,2026-01-12,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,11
1497,Lotería Grande,5.0,10,2025-08-05,2099-12-31,2099-12-31,3.42,14.13,287771,177122,2026-01-12,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,12
1497,Lotería Grande,5.0,5,2025-08-05,2099-12-31,2099-12-31,3.42,6.66,610206,379874,2026-01-12,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,13
1490,Loaded CASH EXPLOSION®,20.0,2500000,2025-04-01,2099-12-31,2099-12-31,3.1,2763465.0,4,3,2026-01-12,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,1
1490,Loaded CASH EXPLOSION®,20.0,1000,2025-04-01,2099-12-31,2099-12-31,3.1,526.35,21001,16149,2026-01-12,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,2
1490,Loaded CASH EXPLOSION®,20.0,500,2025-04-01,2099-12-31,2099-12-31,3.1,299.69,36884,28242,2026-01-12,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,3
1490,Loaded CASH EXPLOSION®,20.0,200,2025-04-01,2099-12-31,2099-12-31,3.1,149.87,73755,56378,2026-01-12,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,4
1490,Loaded CASH EXPLOSION®,20.0,100,2025-04-01,2099-12-31,2099-12-31,3.1,66.68,165783,126751,2026-01-12,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,5
1490,Loaded CASH EXPLOSION®,20.0,50,2025-04-01,2099-12-31,2099-12-31,3.1,21.81,506819,387837,2026-01-12,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,6
1490,Loaded CASH EXPLOSION®,20.0,30,2025-04-01,2099-12-31,2099-12-31,3.1,10.0,1105386,847521,2026-01-12,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,7
1490,Loaded CASH EXPLOSION®,20.0,20,2025-04-01,2099-12-31,2099-12-31,3.1,6.67,1658074,1275390,2026-01-12,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,8
1506,One Word Crossword,3.0,20000,2025-09-30,2099-12-31,2099-12-31,3.54,339044.4,18,14,2026-01-12,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,1
1506,One Word Crossword,3.0,1000,2025-09-30,2099-12-31,2099-12-31,3.54,244112.0,25,19,2026-01-12,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,2
1506,One Word Crossword,3.0,500,2025-09-30,2099-12-31,2099-12-31,3.54,59250.49,103,71,2026-01-12,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,3
1506,One Word Crossword,3.0,100,2025-09-30,2099-12-31,2099-12-31,3.54,3018.2,2022,1430,2026-01-12,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,4
1506,One Word Crossword,3.0,50,2025-09-30,2099-12-31,2099-12-31,3.54,210.16,29039,20442,2026-01-12,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,5
1506,One Word Crossword,3.0,20,2025-09-30,2099-12-31,2099-12-31,3.54,57.16,106772,76629,2026-01-12,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,6
1506,One Word Crossword,3.0,10,2025-09-30,2099-12-31,2099-12-31,3.54,28.56,213653,152371,2026-01-12,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,7
1506,One Word Crossword,3.0,5,2025-09-30,2099-12-31,2099-12-31,3.54,10.0,610393,442135,2026-01-12,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,8
1506,One Word Crossword,3.0,3,2025-09-30,2099-12-31,2099-12-31,3.54,8.0,762676,563835,2026-01-12,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,9
1454,Red Hot 7s,2.0,7777,2024-09-16,2026-01-06,2026-07-05,3.97,247364.3,21,1,2026-01-12,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,1
1454,Red Hot 7s,2.0,777,2024-09-16,2026-01-06,2026-07-05,3.97,40902.76,127,12,2026-01-12,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,2
1454,Red Hot 7s,2.0,70,2024-09-16,2026-01-06,2026-07-05,3.97,545.6,9521,610,2026-01-12,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,3
1454,Red Hot 7s,2.0,28,2024-09-16,2026-01-06,2026-07-05,3.97,300.77,17271,1332,2026-01-12,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,4
1454,Red Hot 7s,2.0,14,2024-09-16,2026-01-06,2026-07-05,3.97,74.96,69300,6413,2026-01-12,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,5
1454,Red Hot 7s,2.0,10,2024-09-16,2026-01-06,2026-07-05,3.97,49.98,103944,10098,2026-01-12,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,6
1454,Red Hot 7s,2.0,7,2024-09-16,2026-01-06,2026-07-05,3.97,37.5,138524,14178,2026-01-12,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,7
1454,Red Hot 7s,2.0,3,2024-09-16,2026-01-06,2026-07-05,3.97,16.67,311679,41507,2026-01-12,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,8
1454,Red Hot 7s,2.0,2,2024-09-16,2026-01-06,2026-07-05,3.97,7.89,658091,99294,2026-01-12,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,9
1507,Candy Cane Cash,5.0,50000,2025-09-30,2026-01-06,2026-07-05,3.67,398630.0,6,1,2026-01-12,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,1
1507,Candy Cane Cash,5.0,500,2025-09-30,2026-01-06,2026-07-05,3.67,801.53,2984,558,2026-01-12,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,2
1507,Candy Cane Cash,5.0,50,2025-09-30,2026-01-06,2026-07-05,3.67,225.58,10603,2190,2026-01-12,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,3
1507,Candy Cane Cash,5.0,20,2025-09-30,2026-01-06,2026-07-05,3.67,23.99,99683,22239,2026-01-12,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,4
1507,Candy Cane Cash,5.0,10,2025-09-30,2026-01-06,2026-07-05,3.67,10.44,229174,55398,2026-01-12,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,5
1507,Candy Cane Cash,5.0,5,2025-09-30,2026-01-06,2026-07-05,3.67,7.74,308900,81657,2026-01-12,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,6
1520,50X The Cash,5.0,50000,2025-12-30,2099-12-31,2099-12-31,3.71,352026.0,10,9,2026-01-12,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,1
1520,50X The Cash,5.0,1000,2025-12-30,2099-12-31,2099-12-31,3.71,62861.79,56,52,2026-01-12,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,2
1520,50X The Cash,5.0,500,2025-12-30,2099-12-31,2099-12-31,3.71,23468.4,150,141,2026-01-12,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,3
1520,50X The Cash,5.0,250,2025-12-30,2099-12-31,2099-12-31,3.71,7928.51,444,407,2026-01-12,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,4
1520,50X The Cash,5.0,100,2025-12-30,2099-12-31,2099-12-31,3.71,1086.5,3240,2978,2026-01-12,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,5
1520,50X The Cash,5.0,75,2025-12-30,2099-12-31,2099-12-31,3.71,444.08,7927,7307,2026-01-12,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,6
1520,50X The Cash,5.0,50,2025-12-30,2099-12-31,2099-12-31,3.71,121.66,28935,26832,2026-01-12,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,7
1520,50X The Cash,5.0,25,2025-12-30,2099-12-31,2099-12-31,3.71,60.0,58671,54423,2026-01-12,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,8
1520,50X The Cash,5.0,20,2025-12-30,2099-12-31,2099-12-31,3.71,30.0,117342,109054,2026-01-12,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,9
1520,50X The Cash,5.0,10,2025-12-30,2099-12-31,2099-12-31,3.71,11.43,308073,286731,2026-01-12,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,10
1520,50X The Cash,5.0,5,2025-12-30,2099-12-31,2099-12-31,3.71,8.28,425271,396895,2026-01-12,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,11
1498,Cosmic Cash Lines,3.0,20000,2025-06-03,2099-12-31,2099-12-31,3.75,272400.0,10,3,2026-01-12,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,1
1498,Cosmic Cash Lines,3.0,1000,2025-06-03,2099-12-31,2099-12-31,3.75,118434.8,23,10,2026-01-12,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,2
1498,Cosmic Cash Lines,3.0,500,2025-06-03,2099-12-31,2099-12-31,3.75,59217.39,46,16,2026-01-12,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,3
1498,Cosmic Cash Lines,3.0,100,2025-06-03,2099-12-31,2099-12-31,3.75,1499.17,1817,625,2026-01-12,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,4
1498,Cosmic Cash Lines,3.0,50,2025-06-03,2099-12-31,2099-12-31,3.75,348.61,7814,2679,2026-01-12,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,5
1498,Cosmic Cash Lines,3.0,30,2025-06-03,2099-12-31,2099-12-31,3.75,119.96,22707,7969,2026-01-12,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,6
1498,Cosmic Cash Lines,3.0,20,2025-06-03,2099-12-31,2099-12-31,3.75,80.05,34028,11928,2026-01-12,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,7
1498,Cosmic Cash Lines,3.0,10,2025-06-03,2099-12-31,2099-12-31,3.75,44.42,61327,22531,2026-01-12,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,8
1498,Cosmic Cash Lines,3.0,6,2025-06-03,2099-12-31,2099-12-31,3.75,26.67,102137,38321,2026-01-12,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,9
1498,Cosmic Cash Lines,3.0,5,2025-06-03,2099-12-31,2099-12-31,3.75,16.67,163445,64327,2026-01-12,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,10
1498,Cosmic Cash Lines,3.0,3,2025-06-03,2099-12-31,2099-12-31,3.75,8.16,333703,134252,2026-01-12,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,11
1504,Happy Holidays,1.0,500,2025-09-30,2026-01-06,2026-07-05,4.29,56920.31,64,18,2026-01-12,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,1
1504,Happy Holidays,1.0,50,2025-09-30,2026-01-06,2026-07-05,4.29,2985.98,1220,376,2026-01-12,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,2
1504,Happy Holidays,1.0,20,2025-09-30,2026-01-06,2026-07-05,4.29,600.15,6070,2127,2026-01-12,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,3
1504,Happy Holidays,1.0,10,2025-09-30,2026-01-06,2026-07-05,4.29,92.32,39459,15218,2026-01-12,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,4
1504,Happy Holidays,1.0,5,2025-09-30,2026-01-06,2026-07-05,4.29,29.99,121460,50581,2026-01-12,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,5
1504,Happy Holidays,1.0,2,2025-09-30,2026-01-06,2026-07-05,4.29,14.29,254975,117147,2026-01-12,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,6
1504,Happy Holidays,1.0,1,2025-09-30,2026-01-06,2026-07-05,4.29,8.57,424978,205972,2026-01-12,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,7
1474,MONOPOLY 50X,10.0,100000,2024-12-30,2099-12-31,2099-12-31,3.4,314694.0,10,3,2026-01-12,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,1
1474,MONOPOLY 50X,10.0,10000,2024-12-30,2099-12-31,2099-12-31,3.4,209796.0,15,5,2026-01-12,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,2
1474,MONOPOLY 50X,10.0,1000,2024-12-30,2099-12-31,2099-12-31,3.4,29410.65,107,31,2026-01-12,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,3
1474,MONOPOLY 50X,10.0,500,2024-12-30,2099-12-31,2099-12-31,3.4,3040.52,1035,281,2026-01-12,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,4
1474,MONOPOLY 50X,10.0,200,2024-12-30,2099-12-31,2099-12-31,3.4,713.59,4410,1311,2026-01-12,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,5
1474,MONOPOLY 50X,10.0,100,2024-12-30,2099-12-31,2099-12-31,3.4,149.58,21039,5854,2026-01-12,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,6
1474,MONOPOLY 50X,10.0,75,2024-12-30,2099-12-31,2099-12-31,3.4,87.01,36166,10062,2026-01-12,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,7
1474,MONOPOLY 50X,10.0,50,2024-12-30,2099-12-31,2099-12-31,3.4,41.42,75983,21508,2026-01-12,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,8
1474,MONOPOLY 50X,10.0,25,2024-12-30,2099-12-31,2099-12-31,3.4,29.99,104925,29686,2026-01-12,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,9
1474,MONOPOLY 50X,10.0,20,2024-12-30,2099-12-31,2099-12-31,3.4,24.02,131014,37905,2026-01-12,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,10
1474,MONOPOLY 50X,10.0,15,2024-12-30,2099-12-31,2099-12-31,3.4,15.0,209842,59746,2026-01-12,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,11
1474,MONOPOLY 50X,10.0,10,2024-12-30,2099-12-31,2099-12-31,3.4,9.23,340954,99636,2026-01-12,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,12
1511,Retro Slingo,5.0,50000,2025-09-02,2099-12-31,2099-12-31,3.46,305790.0,10,7,2026-01-12,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,1
1511,Retro Slingo,5.0,1000,2025-09-02,2099-12-31,2099-12-31,3.46,61158.0,50,24,2026-01-12,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,2
1511,Retro Slingo,5.0,500,2025-09-02,2099-12-31,2099-12-31,3.46,24660.48,124,60,2026-01-12,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,3
1511,Retro Slingo,5.0,100,2025-09-02,2099-12-31,2099-12-31,3.46,956.49,3197,1512,2026-01-12,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,4
1511,Retro Slingo,5.0,75,2025-09-02,2099-12-31,2099-12-31,3.46,484.38,6313,2949,2026-01-12,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,5
1511,Retro Slingo,5.0,50,2025-09-02,2099-12-31,2099-12-31,3.46,120.0,25482,12051,2026-01-12,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,6
1511,Retro Slingo,5.0,30,2025-09-02,2099-12-31,2099-12-31,3.46,64.87,47140,22526,2026-01-12,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,7
1511,Retro Slingo,5.0,15,2025-09-02,2099-12-31,2099-12-31,3.46,29.98,101988,49160,2026-01-12,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,8
1511,Retro Slingo,5.0,10,2025-09-02,2099-12-31,2099-12-31,3.46,12.0,254767,124723,2026-01-12,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,9
1511,Retro Slingo,5.0,5,2025-09-02,2099-12-31,2099-12-31,3.46,6.86,445969,226779,2026-01-12,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,10
1523,500X The Cash,50.0,5000000,2025-12-30,2099-12-31,2099-12-31,2.55,1329106.0,4,4,2026-01-12,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,1
1523,500X The Cash,50.0,500000,2025-12-30,2099-12-31,2099-12-31,2.55,531642.6,10,10,2026-01-12,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,2
1523,500X The Cash,50.0,25000,2025-12-30,2099-12-31,2099-12-31,2.55,265821.3,20,20,2026-01-12,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,3
1523,500X The Cash,50.0,5000,2025-12-30,2099-12-31,2099-12-31,2.55,5480.85,970,961,2026-01-12,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,4
1523,500X The Cash,50.0,1000,2025-12-30,2099-12-31,2099-12-31,2.55,539.52,9854,9789,2026-01-12,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,5
1523,500X The Cash,50.0,500,2025-12-30,2099-12-31,2099-12-31,2.55,53.98,98488,97348,2026-01-12,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,6
1523,500X The Cash,50.0,100,2025-12-30,2099-12-31,2099-12-31,2.55,15.1,352035,348061,2026-01-12,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,7
1523,500X The Cash,50.0,75,2025-12-30,2099-12-31,2099-12-31,2.55,12.0,442914,437942,2026-01-12,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,8
1523,500X The Cash,50.0,50,2025-12-30,2099-12-31,2099-12-31,2.55,4.5,1181671,1168372,2026-01-12,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,9
1460,$100 Grand Crossword,10.0,100000,2024-11-05,2026-01-06,2026-07-05,3.42,277950.0,24,1,2026-01-12,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,1
1460,$100 Grand Crossword,10.0,10000,2024-11-05,2026-01-06,2026-07-05,3.42,196200.0,34,1,2026-01-12,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,2
1460,$100 Grand Crossword,10.0,1000,2024-11-05,2026-01-06,2026-07-05,3.42,29780.36,224,14,2026-01-12,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,3
1460,$100 Grand Crossword,10.0,500,2024-11-05,2026-01-06,2026-07-05,3.42,1329.11,5019,291,2026-01-12,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,4
1460,$100 Grand Crossword,10.0,200,2024-11-05,2026-01-06,2026-07-05,3.42,352.73,18912,1201,2026-01-12,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,5
1460,$100 Grand Crossword,10.0,100,2024-11-05,2026-01-06,2026-07-05,3.42,125.03,53352,3447,2026-01-12,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,6
1460,$100 Grand Crossword,10.0,50,2024-11-05,2026-01-06,2026-07-05,3.42,43.81,152272,8804,2026-01-12,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,7
1460,$100 Grand Crossword,10.0,30,2024-11-05,2026-01-06,2026-07-05,3.42,29.99,222458,15072,2026-01-12,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,8
1460,$100 Grand Crossword,10.0,20,2024-11-05,2026-01-06,2026-07-05,3.42,13.34,500246,44662,2026-01-12,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,9
1460,$100 Grand Crossword,10.0,10,2024-11-05,2026-01-06,2026-07-05,3.42,6.67,1000454,72721,2026-01-12,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,10
1513,The Wizard of Oz,5.0,50000,2025-11-04,2099-12-31,2099-12-31,3.53,392832.0,5,1,2026-01-12,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,1
1513,The Wizard of Oz,5.0,500,2025-11-04,2099-12-31,2099-12-31,3.53,23107.76,85,33,2026-01-12,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,2
1513,The Wizard of Oz,5.0,200,2025-11-04,2099-12-31,2099-12-31,3.53,4778.98,411,175,2026-01-12,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,3
1513,The Wizard of Oz,5.0,100,2025-11-04,2099-12-31,2099-12-31,3.53,1041.44,1886,834,2026-01-12,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,4
1513,The Wizard of Oz,5.0,50,2025-11-04,2099-12-31,2099-12-31,3.53,190.88,10290,4571,2026-01-12,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,5
1513,The Wizard of Oz,5.0,40,2025-11-04,2099-12-31,2099-12-31,3.53,100.24,19594,8831,2026-01-12,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,6
1513,The Wizard of Oz,5.0,25,2025-11-04,2099-12-31,2099-12-31,3.53,80.07,24531,11195,2026-01-12,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,7
1513,The Wizard of Oz,5.0,20,2025-11-04,2099-12-31,2099-12-31,3.53,40.0,49105,22643,2026-01-12,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,8
1513,The Wizard of Oz,5.0,10,2025-11-04,2099-12-31,2099-12-31,3.53,9.23,212748,101205,2026-01-12,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,9
1513,The Wizard of Oz,5.0,5,2025-11-04,2099-12-31,2099-12-31,3.53,8.28,237357,115362,2026-01-12,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,10
1482,"$100,000 Mega Cash",10.0,100000,2025-02-04,2026-01-06,2026-07-05,3.53,299040.0,7,1,2026-01-12,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",1
1482,"$100,000 Mega Cash",10.0,10000,2025-02-04,2026-01-06,2026-07-05,3.53,209328.0,10,4,2026-01-12,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",2
1482,"$100,000 Mega Cash",10.0,1000,2025-02-04,2026-01-06,2026-07-05,3.53,29904.0,70,18,2026-01-12,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",3
1482,"$100,000 Mega Cash",10.0,500,2025-02-04,2026-01-06,2026-07-05,3.53,1686.77,1241,299,2026-01-12,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",4
1482,"$100,000 Mega Cash",10.0,250,2025-02-04,2026-01-06,2026-07-05,3.53,595.87,3513,846,2026-01-12,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",5
1482,"$100,000 Mega Cash",10.0,100,2025-02-04,2026-01-06,2026-07-05,3.53,82.28,25440,6258,2026-01-12,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",6
1482,"$100,000 Mega Cash",10.0,50,2025-02-04,2026-01-06,2026-07-05,3.53,36.38,57533,14139,2026-01-12,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",7
1482,"$100,000 Mega Cash",10.0,25,2025-02-04,2026-01-06,2026-07-05,3.53,18.47,113304,28176,2026-01-12,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",8
1482,"$100,000 Mega Cash",10.0,15,2025-02-04,2026-01-06,2026-07-05,3.53,12.62,165828,42300,2026-01-12,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",9
1482,"$100,000 Mega Cash",10.0,10,2025-02-04,2026-01-06,2026-07-05,3.53,9.23,226810,58490,2026-01-12,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",10
1463,Corner Cash Crossword,3.0,20000,2024-10-01,2099-12-31,2099-12-31,3.42,326735.0,20,7,2026-01-12,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,1
1463,Corner Cash Crossword,3.0,1000,2024-10-01,2099-12-31,2099-12-31,3.42,233382.1,28,9,2026-01-12,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,2
1463,Corner Cash Crossword,3.0,500,2024-10-01,2099-12-31,2099-12-31,3.42,58871.17,111,37,2026-01-12,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,3
1463,Corner Cash Crossword,3.0,100,2024-10-01,2099-12-31,2099-12-31,3.42,3018.34,2165,751,2026-01-12,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,4
1463,Corner Cash Crossword,3.0,50,2024-10-01,2099-12-31,2099-12-31,3.42,858.14,7615,2699,2026-01-12,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,5
1463,Corner Cash Crossword,3.0,30,2024-10-01,2099-12-31,2099-12-31,3.42,270.31,24175,8599,2026-01-12,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,6
1463,Corner Cash Crossword,3.0,20,2024-10-01,2099-12-31,2099-12-31,3.42,66.66,98035,34884,2026-01-12,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,7
1463,Corner Cash Crossword,3.0,10,2024-10-01,2099-12-31,2099-12-31,3.42,28.57,228700,82614,2026-01-12,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,8
1463,Corner Cash Crossword,3.0,6,2024-10-01,2099-12-31,2099-12-31,3.42,20.0,326674,118747,2026-01-12,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,9
1463,Corner Cash Crossword,3.0,5,2024-10-01,2099-12-31,2099-12-31,3.42,15.38,424770,158559,2026-01-12,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,10
1463,Corner Cash Crossword,3.0,3,2024-10-01,2099-12-31,2099-12-31,3.42,8.16,800543,318920,2026-01-12,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,11
1505,Winter Winnings,2.0,10000,2025-09-30,2026-01-06,2026-07-05,4.11,283068.8,8,0,2026-01-12,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,1
1505,Winter Winnings,2.0,500,2025-09-30,2026-01-06,2026-07-05,4.11,59593.42,38,8,2026-01-12,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,2
1505,Winter Winnings,2.0,100,2025-09-30,2026-01-06,2026-07-05,4.11,2639.34,858,189,2026-01-12,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,3
1505,Winter Winnings,2.0,40,2025-09-30,2026-01-06,2026-07-05,4.11,373.63,6061,1448,2026-01-12,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,4
