gameNumber,gameName,price,prizeamount,startDate,endDate,lastdatetoclaim,overallodds,prizeodds,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported,gameURL,tierLevel
1441,Double Bingo,2.0,50,2024-07-02,2026-01-06,2026-07-05,3.63,2395.5,2664,812,2026-02-03,https://www.arizonalottery.com/scratchers/1441-double-bingo/,5
1441,Double Bingo,2.0,40,2024-07-02,2026-01-06,2026-07-05,3.63,860.52,7416,2161,2026-02-03,https://www.arizonalottery.com/scratchers/1441-double-bingo/,6
1441,Double Bingo,2.0,25,2024-07-02,2026-01-06,2026-07-05,3.63,299.82,21285,6324,2026-02-03,https://www.arizonalottery.com/scratchers/1441-double-bingo/,7
1441,Double Bingo,2.0,20,2024-07-02,2026-01-06,2026-07-05,3.63,150.0,42544,13413,2026-02-03,https://www.arizonalottery.com/scratchers/1441-double-bingo/,8
1441,Double Bingo,2.0,10,2024-07-02,2026-01-06,2026-07-05,3.63,37.5,170176,53996,2026-02-03,https://www.arizonalottery.com/scratchers/1441-double-bingo/,9
1441,Double Bingo,2.0,5,2024-07-02,2026-01-06,2026-07-05,3.63,33.34,191435,65630,2026-02-03,https://www.arizonalottery.com/scratchers/1441-double-bingo/,10
1441,Double Bingo,2.0,4,2024-07-02,2026-01-06,2026-07-05,3.63,17.65,361563,114318,2026-02-03,https://www.arizonalottery.com/scratchers/1441-double-bingo/,11
1441,Double Bingo,2.0,2,2024-07-02,2026-01-06,2026-07-05,3.63,6.67,957219,336777,2026-02-03,https://www.arizonalottery.com/scratchers/1441-double-bingo/,12
1459,"$500,000 Gold Rush",20.0,500000,2024-07-02,2026-01-06,2026-07-05,3.09,314820.0,7,1,2026-02-03,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",1
1459,"$500,000 Gold Rush",20.0,10000,2024-07-02,2026-01-06,2026-07-05,3.09,220374.0,10,0,2026-02-03,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",2
1459,"$500,000 Gold Rush",20.0,1000,2024-07-02,2026-01-06,2026-07-05,3.09,19853.51,111,16,2026-02-03,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",3
1459,"$500,000 Gold Rush",20.0,500,2024-07-02,2026-01-06,2026-07-05,3.09,299.91,7348,682,2026-02-03,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",4
1459,"$500,000 Gold Rush",20.0,250,2024-07-02,2026-01-06,2026-07-05,3.09,150.01,14691,1362,2026-02-03,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",5
1459,"$500,000 Gold Rush",20.0,100,2024-07-02,2026-01-06,2026-07-05,3.09,49.99,44081,4081,2026-02-03,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",6
1459,"$500,000 Gold Rush",20.0,50,2024-07-02,2026-01-06,2026-07-05,3.09,34.57,63741,6141,2026-02-03,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",7
1459,"$500,000 Gold Rush",20.0,40,2024-07-02,2026-01-06,2026-07-05,3.09,32.09,68670,6605,2026-02-03,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",8
1459,"$500,000 Gold Rush",20.0,25,2024-07-02,2026-01-06,2026-07-05,3.09,10.91,202020,21074,2026-02-03,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",9
1459,"$500,000 Gold Rush",20.0,20,2024-07-02,2026-01-06,2026-07-05,3.09,7.06,312186,32091,2026-02-03,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",10
1502,Ultimate Riches,30.0,3500000,2025-09-02,2099-12-31,2099-12-31,2.76,703113.3,3,3,2026-02-03,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,1
1502,Ultimate Riches,30.0,50000,2025-09-02,2099-12-31,2099-12-31,2.76,421868.0,5,4,2026-02-03,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,2
1502,Ultimate Riches,30.0,5000,2025-09-02,2099-12-31,2099-12-31,2.76,210934.0,10,8,2026-02-03,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,3
1502,Ultimate Riches,30.0,1000,2025-09-02,2099-12-31,2099-12-31,2.76,14547.17,145,99,2026-02-03,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,4
1502,Ultimate Riches,30.0,500,2025-09-02,2099-12-31,2099-12-31,2.76,365.06,5778,4036,2026-02-03,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,5
1502,Ultimate Riches,30.0,250,2025-09-02,2099-12-31,2099-12-31,2.76,184.4,11439,8014,2026-02-03,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,6
1502,Ultimate Riches,30.0,100,2025-09-02,2099-12-31,2099-12-31,2.76,23.7,88987,62389,2026-02-03,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,7
1502,Ultimate Riches,30.0,50,2025-09-02,2099-12-31,2099-12-31,2.76,11.43,184542,129543,2026-02-03,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,8
1502,Ultimate Riches,30.0,40,2025-09-02,2099-12-31,2099-12-31,2.76,4.44,474673,333720,2026-02-03,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,9
1505,Winter Winnings,2.0,10000,2025-09-30,2026-01-06,2026-07-05,4.11,283068.8,8,0,2026-02-03,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,1
1505,Winter Winnings,2.0,500,2025-09-30,2026-01-06,2026-07-05,4.11,59593.42,38,6,2026-02-03,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,2
1505,Winter Winnings,2.0,100,2025-09-30,2026-01-06,2026-07-05,4.11,2639.34,858,166,2026-02-03,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,3
1505,Winter Winnings,2.0,40,2025-09-30,2026-01-06,2026-07-05,4.11,373.63,6061,1259,2026-02-03,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,4
1505,Winter Winnings,2.0,20,2025-09-30,2026-01-06,2026-07-05,4.11,99.91,22666,5237,2026-02-03,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,5
1505,Winter Winnings,2.0,10,2025-09-30,2026-01-06,2026-07-05,4.11,50.06,45237,11722,2026-02-03,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,6
1505,Winter Winnings,2.0,5,2025-09-30,2026-01-06,2026-07-05,4.11,27.26,83065,23589,2026-02-03,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,7
1505,Winter Winnings,2.0,4,2025-09-30,2026-01-06,2026-07-05,4.11,16.66,135888,40348,2026-02-03,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,8
1505,Winter Winnings,2.0,2,2025-09-30,2026-01-06,2026-07-05,4.11,8.82,256664,83081,2026-02-03,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,9
1498,Cosmic Cash Lines,3.0,20000,2025-06-03,2099-12-31,2099-12-31,3.75,272400.0,10,2,2026-02-03,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,1
1498,Cosmic Cash Lines,3.0,1000,2025-06-03,2099-12-31,2099-12-31,3.75,118434.8,23,10,2026-02-03,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,2
1498,Cosmic Cash Lines,3.0,500,2025-06-03,2099-12-31,2099-12-31,3.75,59217.39,46,16,2026-02-03,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,3
1498,Cosmic Cash Lines,3.0,100,2025-06-03,2099-12-31,2099-12-31,3.75,1499.17,1817,600,2026-02-03,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,4
1498,Cosmic Cash Lines,3.0,50,2025-06-03,2099-12-31,2099-12-31,3.75,348.61,7814,2575,2026-02-03,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,5
1498,Cosmic Cash Lines,3.0,30,2025-06-03,2099-12-31,2099-12-31,3.75,119.96,22707,7652,2026-02-03,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,6
1498,Cosmic Cash Lines,3.0,20,2025-06-03,2099-12-31,2099-12-31,3.75,80.05,34028,11486,2026-02-03,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,7
1498,Cosmic Cash Lines,3.0,10,2025-06-03,2099-12-31,2099-12-31,3.75,44.42,61327,21695,2026-02-03,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,8
1498,Cosmic Cash Lines,3.0,6,2025-06-03,2099-12-31,2099-12-31,3.75,26.67,102137,36987,2026-02-03,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,9
1498,Cosmic Cash Lines,3.0,5,2025-06-03,2099-12-31,2099-12-31,3.75,16.67,163445,62233,2026-02-03,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,10
1498,Cosmic Cash Lines,3.0,3,2025-06-03,2099-12-31,2099-12-31,3.75,8.16,333703,129952,2026-02-03,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,11
1458,Lucky 10,10.0,100000,2024-08-06,2025-09-30,2026-03-29,3.56,305520.0,7,3,2026-02-03,https://www.arizonalottery.com/scratchers/1458-lucky-10/,1
1458,Lucky 10,10.0,10000,2024-08-06,2025-09-30,2026-03-29,3.56,213864.0,10,2,2026-02-03,https://www.arizonalottery.com/scratchers/1458-lucky-10/,2
1458,Lucky 10,10.0,1000,2024-08-06,2025-09-30,2026-03-29,3.56,29703.33,72,24,2026-02-03,https://www.arizonalottery.com/scratchers/1458-lucky-10/,3
1458,Lucky 10,10.0,500,2024-08-06,2025-09-30,2026-03-29,3.56,2419.28,884,294,2026-02-03,https://www.arizonalottery.com/scratchers/1458-lucky-10/,4
1458,Lucky 10,10.0,250,2024-08-06,2025-09-30,2026-03-29,3.56,597.72,3578,1211,2026-02-03,https://www.arizonalottery.com/scratchers/1458-lucky-10/,5
1458,Lucky 10,10.0,100,2024-08-06,2025-09-30,2026-03-29,3.56,72.2,29623,9871,2026-02-03,https://www.arizonalottery.com/scratchers/1458-lucky-10/,6
1458,Lucky 10,10.0,50,2024-08-06,2025-09-30,2026-03-29,3.56,36.93,57912,19440,2026-02-03,https://www.arizonalottery.com/scratchers/1458-lucky-10/,7
1458,Lucky 10,10.0,25,2024-08-06,2025-09-30,2026-03-29,3.56,18.46,115862,39929,2026-02-03,https://www.arizonalottery.com/scratchers/1458-lucky-10/,8
1458,Lucky 10,10.0,15,2024-08-06,2025-09-30,2026-03-29,3.56,13.34,160360,54806,2026-02-03,https://www.arizonalottery.com/scratchers/1458-lucky-10/,9
1458,Lucky 10,10.0,10,2024-08-06,2025-09-30,2026-03-29,3.56,9.23,231673,82050,2026-02-03,https://www.arizonalottery.com/scratchers/1458-lucky-10/,10
1474,MONOPOLY 50X,10.0,100000,2024-12-30,2099-12-31,2099-12-31,3.4,314694.0,10,3,2026-02-03,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,1
1474,MONOPOLY 50X,10.0,10000,2024-12-30,2099-12-31,2099-12-31,3.4,209796.0,15,4,2026-02-03,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,2
1474,MONOPOLY 50X,10.0,1000,2024-12-30,2099-12-31,2099-12-31,3.4,29410.65,107,29,2026-02-03,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,3
1474,MONOPOLY 50X,10.0,500,2024-12-30,2099-12-31,2099-12-31,3.4,3040.52,1035,276,2026-02-03,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,4
1474,MONOPOLY 50X,10.0,200,2024-12-30,2099-12-31,2099-12-31,3.4,713.59,4410,1277,2026-02-03,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,5
1474,MONOPOLY 50X,10.0,100,2024-12-30,2099-12-31,2099-12-31,3.4,149.58,21039,5689,2026-02-03,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,6
1474,MONOPOLY 50X,10.0,75,2024-12-30,2099-12-31,2099-12-31,3.4,87.01,36166,9775,2026-02-03,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,7
1474,MONOPOLY 50X,10.0,50,2024-12-30,2099-12-31,2099-12-31,3.4,41.42,75983,20946,2026-02-03,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,8
1474,MONOPOLY 50X,10.0,25,2024-12-30,2099-12-31,2099-12-31,3.4,29.99,104925,28916,2026-02-03,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,9
1474,MONOPOLY 50X,10.0,20,2024-12-30,2099-12-31,2099-12-31,3.4,24.02,131014,36909,2026-02-03,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,10
1474,MONOPOLY 50X,10.0,15,2024-12-30,2099-12-31,2099-12-31,3.4,15.0,209842,58091,2026-02-03,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,11
1474,MONOPOLY 50X,10.0,10,2024-12-30,2099-12-31,2099-12-31,3.4,9.23,340954,96912,2026-02-03,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,12
1473,MONOPOLY 20X,5.0,50000,2024-12-30,2099-12-31,2099-12-31,3.81,340783.6,11,3,2026-02-03,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,1
1473,MONOPOLY 20X,5.0,1000,2024-12-30,2099-12-31,2099-12-31,3.81,62477.0,60,13,2026-02-03,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,2
1473,MONOPOLY 20X,5.0,500,2024-12-30,2099-12-31,2099-12-31,3.81,23876.56,157,27,2026-02-03,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,3
1473,MONOPOLY 20X,5.0,200,2024-12-30,2099-12-31,2099-12-31,3.81,7891.83,475,84,2026-02-03,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,4
1473,MONOPOLY 20X,5.0,100,2024-12-30,2099-12-31,2099-12-31,3.81,984.15,3809,689,2026-02-03,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,5
1473,MONOPOLY 20X,5.0,75,2024-12-30,2099-12-31,2099-12-31,3.81,373.7,10031,1750,2026-02-03,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,6
1473,MONOPOLY 20X,5.0,50,2024-12-30,2099-12-31,2099-12-31,3.81,114.83,32644,5865,2026-02-03,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,7
1473,MONOPOLY 20X,5.0,25,2024-12-30,2099-12-31,2099-12-31,3.81,60.0,62477,11453,2026-02-03,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,8
1473,MONOPOLY 20X,5.0,20,2024-12-30,2099-12-31,2099-12-31,3.81,30.0,124954,23763,2026-02-03,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,9
1473,MONOPOLY 20X,5.0,10,2024-12-30,2099-12-31,2099-12-31,3.81,12.0,312385,61610,2026-02-03,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,10
1473,MONOPOLY 20X,5.0,5,2024-12-30,2099-12-31,2099-12-31,3.81,8.57,437339,89920,2026-02-03,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,11
1495,NASCAR,10.0,100000,2025-07-01,2026-01-06,2026-07-05,3.48,507855.0,4,2,2026-02-03,https://www.arizonalottery.com/scratchers/1495-nascar/,1
1495,NASCAR,10.0,1000,2025-07-01,2026-01-06,2026-07-05,3.48,29873.82,68,43,2026-02-03,https://www.arizonalottery.com/scratchers/1495-nascar/,2
1495,NASCAR,10.0,500,2025-07-01,2026-01-06,2026-07-05,3.48,3983.18,510,353,2026-02-03,https://www.arizonalottery.com/scratchers/1495-nascar/,3
1495,NASCAR,10.0,250,2025-07-01,2026-01-06,2026-07-05,3.48,2017.3,1007,714,2026-02-03,https://www.arizonalottery.com/scratchers/1495-nascar/,4
1495,NASCAR,10.0,200,2025-07-01,2026-01-06,2026-07-05,3.48,929.71,2185,1536,2026-02-03,https://www.arizonalottery.com/scratchers/1495-nascar/,5
1495,NASCAR,10.0,100,2025-07-01,2026-01-06,2026-07-05,3.48,60.0,33857,23866,2026-02-03,https://www.arizonalottery.com/scratchers/1495-nascar/,6
1495,NASCAR,10.0,50,2025-07-01,2026-01-06,2026-07-05,3.48,42.86,47399,33368,2026-02-03,https://www.arizonalottery.com/scratchers/1495-nascar/,7
1495,NASCAR,10.0,25,2025-07-01,2026-01-06,2026-07-05,3.48,39.99,50796,35526,2026-02-03,https://www.arizonalottery.com/scratchers/1495-nascar/,8
1495,NASCAR,10.0,20,2025-07-01,2026-01-06,2026-07-05,3.48,21.82,93112,65313,2026-02-03,https://www.arizonalottery.com/scratchers/1495-nascar/,9
1495,NASCAR,10.0,15,2025-07-01,2026-01-06,2026-07-05,3.48,15.0,135407,95287,2026-02-03,https://www.arizonalottery.com/scratchers/1495-nascar/,10
1495,NASCAR,10.0,10,2025-07-01,2026-01-06,2026-07-05,3.48,9.23,220076,155478,2026-02-03,https://www.arizonalottery.com/scratchers/1495-nascar/,11
1483,Loteria Grande,5.0,50000,2025-03-04,2026-01-06,2026-07-05,3.42,322700.0,9,2,2026-02-03,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,1
1483,Loteria Grande,5.0,1000,2025-03-04,2026-01-06,2026-07-05,3.42,60506.25,48,13,2026-02-03,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,2
1483,Loteria Grande,5.0,500,2025-03-04,2026-01-06,2026-07-05,3.42,24202.5,120,37,2026-02-03,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,3
1483,Loteria Grande,5.0,250,2025-03-04,2026-01-06,2026-07-05,3.42,6114.32,475,155,2026-02-03,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,4
1483,Loteria Grande,5.0,100,2025-03-04,2026-01-06,2026-07-05,3.42,1049.24,2768,858,2026-02-03,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,5
1483,Loteria Grande,5.0,75,2025-03-04,2026-01-06,2026-07-05,3.42,597.22,4863,1495,2026-02-03,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,6
1483,Loteria Grande,5.0,50,2025-03-04,2026-01-06,2026-07-05,3.42,239.69,12117,3719,2026-02-03,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,7
1483,Loteria Grande,5.0,40,2025-03-04,2026-01-06,2026-07-05,3.42,153.61,18907,5856,2026-02-03,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,8
1483,Loteria Grande,5.0,25,2025-03-04,2026-01-06,2026-07-05,3.42,120.09,24184,7714,2026-02-03,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,9
1483,Loteria Grande,5.0,20,2025-03-04,2026-01-06,2026-07-05,3.42,60.0,48405,15457,2026-02-03,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,10
1483,Loteria Grande,5.0,15,2025-03-04,2026-01-06,2026-07-05,3.42,29.99,96847,31089,2026-02-03,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,11
1483,Loteria Grande,5.0,10,2025-03-04,2026-01-06,2026-07-05,3.42,14.12,205682,67431,2026-02-03,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,12
1483,Loteria Grande,5.0,5,2025-03-04,2026-01-06,2026-07-05,3.42,6.67,435705,147082,2026-02-03,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,13
1519,20X The Cash,2.0,10000,2025-12-30,2099-12-31,2099-12-31,4.29,448950.0,7,7,2026-02-03,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,1
1519,20X The Cash,2.0,500,2025-12-30,2099-12-31,2099-12-31,4.29,30217.79,104,86,2026-02-03,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,2
1519,20X The Cash,2.0,250,2025-12-30,2099-12-31,2099-12-31,4.29,17362.71,181,145,2026-02-03,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,3
1519,20X The Cash,2.0,100,2025-12-30,2099-12-31,2099-12-31,4.29,1336.73,2351,1961,2026-02-03,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,4
1519,20X The Cash,2.0,50,2025-12-30,2099-12-31,2099-12-31,4.29,473.29,6640,5496,2026-02-03,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,5
1519,20X The Cash,2.0,25,2025-12-30,2099-12-31,2099-12-31,4.29,599.74,5240,4308,2026-02-03,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,6
1519,20X The Cash,2.0,20,2025-12-30,2099-12-31,2099-12-31,4.29,150.0,20951,17413,2026-02-03,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,7
1519,20X The Cash,2.0,10,2025-12-30,2099-12-31,2099-12-31,4.29,49.98,62875,52497,2026-02-03,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,8
1519,20X The Cash,2.0,5,2025-12-30,2099-12-31,2099-12-31,4.29,25.01,125653,105309,2026-02-03,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,9
1519,20X The Cash,2.0,4,2025-12-30,2099-12-31,2099-12-31,4.29,18.75,167577,140965,2026-02-03,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,10
1519,20X The Cash,2.0,2,2025-12-30,2099-12-31,2099-12-31,4.29,9.23,340509,287912,2026-02-03,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,11
1454,Red Hot 7s,2.0,7777,2024-09-16,2026-01-06,2026-07-05,3.97,247364.3,21,1,2026-02-03,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,1
1454,Red Hot 7s,2.0,777,2024-09-16,2026-01-06,2026-07-05,3.97,40902.76,127,12,2026-02-03,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,2
1454,Red Hot 7s,2.0,70,2024-09-16,2026-01-06,2026-07-05,3.97,545.6,9521,598,2026-02-03,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,3
1454,Red Hot 7s,2.0,28,2024-09-16,2026-01-06,2026-07-05,3.97,300.77,17271,1306,2026-02-03,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,4
1454,Red Hot 7s,2.0,14,2024-09-16,2026-01-06,2026-07-05,3.97,74.96,69300,6297,2026-02-03,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,5
1454,Red Hot 7s,2.0,10,2024-09-16,2026-01-06,2026-07-05,3.97,49.98,103944,9889,2026-02-03,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,6
1454,Red Hot 7s,2.0,7,2024-09-16,2026-01-06,2026-07-05,3.97,37.5,138524,13888,2026-02-03,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,7
1454,Red Hot 7s,2.0,3,2024-09-16,2026-01-06,2026-07-05,3.97,16.67,311679,40722,2026-02-03,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,8
1454,Red Hot 7s,2.0,2,2024-09-16,2026-01-06,2026-07-05,3.97,7.89,658091,97690,2026-02-03,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,9
1504,Happy Holidays,1.0,500,2025-09-30,2026-01-06,2026-07-05,4.29,56920.31,64,15,2026-02-03,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,1
1504,Happy Holidays,1.0,50,2025-09-30,2026-01-06,2026-07-05,4.29,2985.98,1220,338,2026-02-03,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,2
1504,Happy Holidays,1.0,20,2025-09-30,2026-01-06,2026-07-05,4.29,600.15,6070,1908,2026-02-03,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,3
1504,Happy Holidays,1.0,10,2025-09-30,2026-01-06,2026-07-05,4.29,92.32,39459,13656,2026-02-03,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,4
1504,Happy Holidays,1.0,5,2025-09-30,2026-01-06,2026-07-05,4.29,29.99,121460,45619,2026-02-03,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,5
1504,Happy Holidays,1.0,2,2025-09-30,2026-01-06,2026-07-05,4.29,14.29,254975,106834,2026-02-03,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,6
1504,Happy Holidays,1.0,1,2025-09-30,2026-01-06,2026-07-05,4.29,8.57,424978,188977,2026-02-03,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,7
1513,The Wizard of Oz,5.0,50000,2025-11-04,2099-12-31,2099-12-31,3.53,392832.0,5,1,2026-02-03,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,1
1513,The Wizard of Oz,5.0,500,2025-11-04,2099-12-31,2099-12-31,3.53,23107.76,85,18,2026-02-03,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,2
1513,The Wizard of Oz,5.0,200,2025-11-04,2099-12-31,2099-12-31,3.53,4778.98,411,132,2026-02-03,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,3
1513,The Wizard of Oz,5.0,100,2025-11-04,2099-12-31,2099-12-31,3.53,1041.44,1886,608,2026-02-03,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,4
1513,The Wizard of Oz,5.0,50,2025-11-04,2099-12-31,2099-12-31,3.53,190.88,10290,3242,2026-02-03,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,5
1513,The Wizard of Oz,5.0,40,2025-11-04,2099-12-31,2099-12-31,3.53,100.24,19594,6432,2026-02-03,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,6
1513,The Wizard of Oz,5.0,25,2025-11-04,2099-12-31,2099-12-31,3.53,80.07,24531,8138,2026-02-03,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,7
1513,The Wizard of Oz,5.0,20,2025-11-04,2099-12-31,2099-12-31,3.53,40.0,49105,16701,2026-02-03,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,8
1513,The Wizard of Oz,5.0,10,2025-11-04,2099-12-31,2099-12-31,3.53,9.23,212748,75285,2026-02-03,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,9
1513,The Wizard of Oz,5.0,5,2025-11-04,2099-12-31,2099-12-31,3.53,8.28,237357,86830,2026-02-03,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,10
1489,Money,10.0,100000,2025-05-06,2099-12-31,2099-12-31,3.44,305082.9,7,5,2026-02-03,https://www.arizonalottery.com/scratchers/1489-money/,1
1489,Money,10.0,10000,2025-05-06,2099-12-31,2099-12-31,3.44,213558.0,10,4,2026-02-03,https://www.arizonalottery.com/scratchers/1489-money/,2
1489,Money,10.0,1000,2025-05-06,2099-12-31,2099-12-31,3.44,29660.83,72,34,2026-02-03,https://www.arizonalottery.com/scratchers/1489-money/,3
1489,Money,10.0,500,2025-05-06,2099-12-31,2099-12-31,3.44,2383.46,896,409,2026-02-03,https://www.arizonalottery.com/scratchers/1489-money/,4
1489,Money,10.0,200,2025-05-06,2099-12-31,2099-12-31,3.44,1087.92,1963,854,2026-02-03,https://www.arizonalottery.com/scratchers/1489-money/,5
1489,Money,10.0,100,2025-05-06,2099-12-31,2099-12-31,3.44,60.04,35570,15652,2026-02-03,https://www.arizonalottery.com/scratchers/1489-money/,6
1489,Money,10.0,50,2025-05-06,2099-12-31,2099-12-31,3.44,44.78,47687,21144,2026-02-03,https://www.arizonalottery.com/scratchers/1489-money/,7
1489,Money,10.0,25,2025-05-06,2099-12-31,2099-12-31,3.44,30.0,71186,31719,2026-02-03,https://www.arizonalottery.com/scratchers/1489-money/,8
1489,Money,10.0,20,2025-05-06,2099-12-31,2099-12-31,3.44,23.99,89033,39860,2026-02-03,https://www.arizonalottery.com/scratchers/1489-money/,9
1489,Money,10.0,15,2025-05-06,2099-12-31,2099-12-31,3.44,15.01,142271,64093,2026-02-03,https://www.arizonalottery.com/scratchers/1489-money/,10
1489,Money,10.0,10,2025-05-06,2099-12-31,2099-12-31,3.44,9.23,231405,105802,2026-02-03,https://www.arizonalottery.com/scratchers/1489-money/,11
