gameNumber,gameName,price,prizeamount,startDate,endDate,lastdatetoclaim,overallodds,prizeodds,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported,gameURL,tierLevel
1512,Cash King,10.0,10000,2025-09-02,2099-12-31,2099-12-31,3.51,234153.3,9,5,2026-01-21,https://www.arizonalottery.com/scratchers/1512-cash-king/,2
1512,Cash King,10.0,1000,2025-09-02,2099-12-31,2099-12-31,3.51,32421.23,65,28,2026-01-21,https://www.arizonalottery.com/scratchers/1512-cash-king/,3
1512,Cash King,10.0,500,2025-09-02,2099-12-31,2099-12-31,3.51,2419.49,871,437,2026-01-21,https://www.arizonalottery.com/scratchers/1512-cash-king/,4
1512,Cash King,10.0,250,2025-09-02,2099-12-31,2099-12-31,3.51,1195.34,1763,816,2026-01-21,https://www.arizonalottery.com/scratchers/1512-cash-king/,5
1512,Cash King,10.0,100,2025-09-02,2099-12-31,2099-12-31,3.51,71.88,29317,13611,2026-01-21,https://www.arizonalottery.com/scratchers/1512-cash-king/,6
1512,Cash King,10.0,50,2025-09-02,2099-12-31,2099-12-31,3.51,35.79,58884,27341,2026-01-21,https://www.arizonalottery.com/scratchers/1512-cash-king/,7
1512,Cash King,10.0,25,2025-09-02,2099-12-31,2099-12-31,3.51,18.47,114125,53928,2026-01-21,https://www.arizonalottery.com/scratchers/1512-cash-king/,8
1512,Cash King,10.0,15,2025-09-02,2099-12-31,2099-12-31,3.51,12.63,166859,79843,2026-01-21,https://www.arizonalottery.com/scratchers/1512-cash-king/,9
1512,Cash King,10.0,10,2025-09-02,2099-12-31,2099-12-31,3.51,9.23,228309,110275,2026-01-21,https://www.arizonalottery.com/scratchers/1512-cash-king/,10
1506,One Word Crossword,3.0,20000,2025-09-30,2099-12-31,2099-12-31,3.54,339044.4,18,14,2026-01-21,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,1
1506,One Word Crossword,3.0,1000,2025-09-30,2099-12-31,2099-12-31,3.54,244112.0,25,19,2026-01-21,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,2
1506,One Word Crossword,3.0,500,2025-09-30,2099-12-31,2099-12-31,3.54,59250.49,103,71,2026-01-21,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,3
1506,One Word Crossword,3.0,100,2025-09-30,2099-12-31,2099-12-31,3.54,3018.2,2022,1383,2026-01-21,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,4
1506,One Word Crossword,3.0,50,2025-09-30,2099-12-31,2099-12-31,3.54,210.16,29039,19733,2026-01-21,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,5
1506,One Word Crossword,3.0,20,2025-09-30,2099-12-31,2099-12-31,3.54,57.16,106772,74112,2026-01-21,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,6
1506,One Word Crossword,3.0,10,2025-09-30,2099-12-31,2099-12-31,3.54,28.56,213653,147260,2026-01-21,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,7
1506,One Word Crossword,3.0,5,2025-09-30,2099-12-31,2099-12-31,3.54,10.0,610393,427766,2026-01-21,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,8
1506,One Word Crossword,3.0,3,2025-09-30,2099-12-31,2099-12-31,3.54,8.0,762676,546867,2026-01-21,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,9
1476,Money Maker,10.0,100000,2024-12-03,2099-12-31,2099-12-31,3.51,294917.2,7,2,2026-01-21,https://www.arizonalottery.com/scratchers/1476-money-maker/,1
1476,Money Maker,10.0,10000,2024-12-03,2099-12-31,2099-12-31,3.51,206442.0,10,2,2026-01-21,https://www.arizonalottery.com/scratchers/1476-money-maker/,2
1476,Money Maker,10.0,1000,2024-12-03,2099-12-31,2099-12-31,3.51,29919.13,69,22,2026-01-21,https://www.arizonalottery.com/scratchers/1476-money-maker/,3
1476,Money Maker,10.0,500,2024-12-03,2099-12-31,2099-12-31,3.51,2440.21,846,222,2026-01-21,https://www.arizonalottery.com/scratchers/1476-money-maker/,4
1476,Money Maker,10.0,250,2024-12-03,2099-12-31,2099-12-31,3.51,747.44,2762,762,2026-01-21,https://www.arizonalottery.com/scratchers/1476-money-maker/,5
1476,Money Maker,10.0,100,2024-12-03,2099-12-31,2099-12-31,3.51,71.36,28929,7905,2026-01-21,https://www.arizonalottery.com/scratchers/1476-money-maker/,6
1476,Money Maker,10.0,50,2024-12-03,2099-12-31,2099-12-31,3.51,36.85,56020,15488,2026-01-21,https://www.arizonalottery.com/scratchers/1476-money-maker/,7
1476,Money Maker,10.0,25,2024-12-03,2099-12-31,2099-12-31,3.51,18.46,111828,31608,2026-01-21,https://www.arizonalottery.com/scratchers/1476-money-maker/,8
1476,Money Maker,10.0,15,2024-12-03,2099-12-31,2099-12-31,3.51,12.63,163440,47080,2026-01-21,https://www.arizonalottery.com/scratchers/1476-money-maker/,9
1476,Money Maker,10.0,10,2024-12-03,2099-12-31,2099-12-31,3.51,9.23,223635,65745,2026-01-21,https://www.arizonalottery.com/scratchers/1476-money-maker/,10
1526,2026,5.0,50000,2025-12-02,2099-12-31,2099-12-31,3.58,486773.9,4,1,2026-01-21,https://www.arizonalottery.com/scratchers/1526-2026/,1
1526,2026,5.0,1000,2025-12-02,2099-12-31,2099-12-31,3.58,139078.3,14,6,2026-01-21,https://www.arizonalottery.com/scratchers/1526-2026/,2
1526,2026,5.0,500,2025-12-02,2099-12-31,2099-12-31,3.58,27815.65,70,33,2026-01-21,https://www.arizonalottery.com/scratchers/1526-2026/,3
1526,2026,5.0,260,2025-12-02,2099-12-31,2099-12-31,3.58,6929.17,281,120,2026-01-21,https://www.arizonalottery.com/scratchers/1526-2026/,4
1526,2026,5.0,100,2025-12-02,2099-12-31,2099-12-31,3.58,1211.63,1607,663,2026-01-21,https://www.arizonalottery.com/scratchers/1526-2026/,5
1526,2026,5.0,50,2025-12-02,2099-12-31,2099-12-31,3.58,346.77,5615,2366,2026-01-21,https://www.arizonalottery.com/scratchers/1526-2026/,6
1526,2026,5.0,40,2025-12-02,2099-12-31,2099-12-31,3.58,138.62,14046,5946,2026-01-21,https://www.arizonalottery.com/scratchers/1526-2026/,7
1526,2026,5.0,26,2025-12-02,2099-12-31,2099-12-31,3.58,69.43,28045,12763,2026-01-21,https://www.arizonalottery.com/scratchers/1526-2026/,8
1526,2026,5.0,20,2025-12-02,2099-12-31,2099-12-31,3.58,34.71,56090,24960,2026-01-21,https://www.arizonalottery.com/scratchers/1526-2026/,9
1526,2026,5.0,10,2025-12-02,2099-12-31,2099-12-31,3.58,12.07,161289,74761,2026-01-21,https://www.arizonalottery.com/scratchers/1526-2026/,10
1526,2026,5.0,5,2025-12-02,2099-12-31,2099-12-31,3.58,9.58,203268,98594,2026-01-21,https://www.arizonalottery.com/scratchers/1526-2026/,11
1459,"$500,000 Gold Rush",20.0,500000,2024-07-02,2026-01-06,2026-07-05,3.09,314820.0,7,1,2026-01-21,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",1
1459,"$500,000 Gold Rush",20.0,10000,2024-07-02,2026-01-06,2026-07-05,3.09,220374.0,10,0,2026-01-21,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",2
1459,"$500,000 Gold Rush",20.0,1000,2024-07-02,2026-01-06,2026-07-05,3.09,19853.51,111,16,2026-01-21,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",3
1459,"$500,000 Gold Rush",20.0,500,2024-07-02,2026-01-06,2026-07-05,3.09,299.91,7348,683,2026-01-21,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",4
1459,"$500,000 Gold Rush",20.0,250,2024-07-02,2026-01-06,2026-07-05,3.09,150.01,14691,1364,2026-01-21,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",5
1459,"$500,000 Gold Rush",20.0,100,2024-07-02,2026-01-06,2026-07-05,3.09,49.99,44081,4084,2026-01-21,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",6
1459,"$500,000 Gold Rush",20.0,50,2024-07-02,2026-01-06,2026-07-05,3.09,34.57,63741,6143,2026-01-21,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",7
1459,"$500,000 Gold Rush",20.0,40,2024-07-02,2026-01-06,2026-07-05,3.09,32.09,68670,6613,2026-01-21,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",8
1459,"$500,000 Gold Rush",20.0,25,2024-07-02,2026-01-06,2026-07-05,3.09,10.91,202020,21103,2026-01-21,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",9
1459,"$500,000 Gold Rush",20.0,20,2024-07-02,2026-01-06,2026-07-05,3.09,7.06,312186,32144,2026-01-21,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",10
1511,Retro Slingo,5.0,50000,2025-09-02,2099-12-31,2099-12-31,3.46,305790.0,10,7,2026-01-21,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,1
1511,Retro Slingo,5.0,1000,2025-09-02,2099-12-31,2099-12-31,3.46,61158.0,50,24,2026-01-21,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,2
1511,Retro Slingo,5.0,500,2025-09-02,2099-12-31,2099-12-31,3.46,24660.48,124,58,2026-01-21,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,3
1511,Retro Slingo,5.0,100,2025-09-02,2099-12-31,2099-12-31,3.46,956.49,3197,1451,2026-01-21,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,4
1511,Retro Slingo,5.0,75,2025-09-02,2099-12-31,2099-12-31,3.46,484.38,6313,2846,2026-01-21,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,5
1511,Retro Slingo,5.0,50,2025-09-02,2099-12-31,2099-12-31,3.46,120.0,25482,11617,2026-01-21,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,6
1511,Retro Slingo,5.0,30,2025-09-02,2099-12-31,2099-12-31,3.46,64.87,47140,21698,2026-01-21,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,7
1511,Retro Slingo,5.0,15,2025-09-02,2099-12-31,2099-12-31,3.46,29.98,101988,47408,2026-01-21,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,8
1511,Retro Slingo,5.0,10,2025-09-02,2099-12-31,2099-12-31,3.46,12.0,254767,120274,2026-01-21,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,9
1511,Retro Slingo,5.0,5,2025-09-02,2099-12-31,2099-12-31,3.46,6.86,445969,219409,2026-01-21,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,10
1454,Red Hot 7s,2.0,7777,2024-09-16,2026-01-06,2026-07-05,3.97,247364.3,21,1,2026-01-21,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,1
1454,Red Hot 7s,2.0,777,2024-09-16,2026-01-06,2026-07-05,3.97,40902.76,127,12,2026-01-21,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,2
1454,Red Hot 7s,2.0,70,2024-09-16,2026-01-06,2026-07-05,3.97,545.6,9521,603,2026-01-21,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,3
1454,Red Hot 7s,2.0,28,2024-09-16,2026-01-06,2026-07-05,3.97,300.77,17271,1322,2026-01-21,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,4
1454,Red Hot 7s,2.0,14,2024-09-16,2026-01-06,2026-07-05,3.97,74.96,69300,6349,2026-01-21,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,5
1454,Red Hot 7s,2.0,10,2024-09-16,2026-01-06,2026-07-05,3.97,49.98,103944,9980,2026-01-21,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,6
1454,Red Hot 7s,2.0,7,2024-09-16,2026-01-06,2026-07-05,3.97,37.5,138524,14047,2026-01-21,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,7
1454,Red Hot 7s,2.0,3,2024-09-16,2026-01-06,2026-07-05,3.97,16.67,311679,41132,2026-01-21,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,8
1454,Red Hot 7s,2.0,2,2024-09-16,2026-01-06,2026-07-05,3.97,7.89,658091,98527,2026-01-21,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,9
1492,Instant Cash,5.0,50000,2025-07-01,2026-01-06,2026-07-05,3.67,317708.6,7,1,2026-01-21,https://www.arizonalottery.com/scratchers/1492-instant-cash/,1
1492,Instant Cash,5.0,1000,2025-07-01,2026-01-06,2026-07-05,3.67,111198.0,20,6,2026-01-21,https://www.arizonalottery.com/scratchers/1492-instant-cash/,2
1492,Instant Cash,5.0,500,2025-07-01,2026-01-06,2026-07-05,3.67,23913.55,93,19,2026-01-21,https://www.arizonalottery.com/scratchers/1492-instant-cash/,3
1492,Instant Cash,5.0,250,2025-07-01,2026-01-06,2026-07-05,3.67,6059.84,367,83,2026-01-21,https://www.arizonalottery.com/scratchers/1492-instant-cash/,4
1492,Instant Cash,5.0,100,2025-07-01,2026-01-06,2026-07-05,3.67,805.78,2760,562,2026-01-21,https://www.arizonalottery.com/scratchers/1492-instant-cash/,5
1492,Instant Cash,5.0,50,2025-07-01,2026-01-06,2026-07-05,3.67,272.24,8169,1641,2026-01-21,https://www.arizonalottery.com/scratchers/1492-instant-cash/,6
1492,Instant Cash,5.0,40,2025-07-01,2026-01-06,2026-07-05,3.67,115.33,19284,4014,2026-01-21,https://www.arizonalottery.com/scratchers/1492-instant-cash/,7
1492,Instant Cash,5.0,25,2025-07-01,2026-01-06,2026-07-05,3.67,60.0,37066,7888,2026-01-21,https://www.arizonalottery.com/scratchers/1492-instant-cash/,8
1492,Instant Cash,5.0,20,2025-07-01,2026-01-06,2026-07-05,3.67,30.0,74132,15891,2026-01-21,https://www.arizonalottery.com/scratchers/1492-instant-cash/,9
1492,Instant Cash,5.0,10,2025-07-01,2026-01-06,2026-07-05,3.67,11.43,194562,44092,2026-01-21,https://www.arizonalottery.com/scratchers/1492-instant-cash/,10
1492,Instant Cash,5.0,5,2025-07-01,2026-01-06,2026-07-05,3.67,8.27,268816,65752,2026-01-21,https://www.arizonalottery.com/scratchers/1492-instant-cash/,11
1517,Bonus Card Bingo,3.0,20000,2025-12-02,2099-12-31,2099-12-31,3.61,318433.3,9,7,2026-01-21,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,1
1517,Bonus Card Bingo,3.0,1000,2025-12-02,2099-12-31,2099-12-31,3.61,204707.1,14,11,2026-01-21,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,2
1517,Bonus Card Bingo,3.0,500,2025-12-02,2099-12-31,2099-12-31,3.61,38212.0,75,55,2026-01-21,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,3
1517,Bonus Card Bingo,3.0,250,2025-12-02,2099-12-31,2099-12-31,3.61,23300.0,123,90,2026-01-21,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,4
1517,Bonus Card Bingo,3.0,100,2025-12-02,2099-12-31,2099-12-31,3.61,1718.17,1668,1247,2026-01-21,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,5
1517,Bonus Card Bingo,3.0,50,2025-12-02,2099-12-31,2099-12-31,3.61,663.4,4320,3161,2026-01-21,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,6
1517,Bonus Card Bingo,3.0,30,2025-12-02,2099-12-31,2099-12-31,3.61,194.05,14769,10960,2026-01-21,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,7
1517,Bonus Card Bingo,3.0,20,2025-12-02,2099-12-31,2099-12-31,3.61,57.19,50110,37376,2026-01-21,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,8
1517,Bonus Card Bingo,3.0,10,2025-12-02,2099-12-31,2099-12-31,3.61,36.36,78825,59551,2026-01-21,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,9
1517,Bonus Card Bingo,3.0,6,2025-12-02,2099-12-31,2099-12-31,3.61,24.98,114714,86736,2026-01-21,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,10
1517,Bonus Card Bingo,3.0,5,2025-12-02,2099-12-31,2099-12-31,3.61,16.67,171954,131820,2026-01-21,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,11
1517,Bonus Card Bingo,3.0,3,2025-12-02,2099-12-31,2099-12-31,3.61,8.0,358307,276463,2026-01-21,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,12
1475,MONOPOLY 100X,20.0,500000,2024-12-30,2099-12-31,2099-12-31,3.03,309939.0,10,6,2026-01-21,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,1
1475,MONOPOLY 100X,20.0,10000,2024-12-30,2099-12-31,2099-12-31,3.03,193711.9,16,6,2026-01-21,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,2
1475,MONOPOLY 100X,20.0,1000,2024-12-30,2099-12-31,2099-12-31,3.03,11784.75,263,121,2026-01-21,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,3
1475,MONOPOLY 100X,20.0,500,2024-12-30,2099-12-31,2099-12-31,3.03,344.03,9009,3953,2026-01-21,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,4
1475,MONOPOLY 100X,20.0,200,2024-12-30,2099-12-31,2099-12-31,3.03,119.8,25871,11420,2026-01-21,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,5
1475,MONOPOLY 100X,20.0,100,2024-12-30,2099-12-31,2099-12-31,3.03,53.05,58424,25539,2026-01-21,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,6
1475,MONOPOLY 100X,20.0,50,2024-12-30,2099-12-31,2099-12-31,3.03,35.79,86608,38165,2026-01-21,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,7
1475,MONOPOLY 100X,20.0,40,2024-12-30,2099-12-31,2099-12-31,3.03,32.61,95053,41627,2026-01-21,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,8
1475,MONOPOLY 100X,20.0,30,2024-12-30,2099-12-31,2099-12-31,3.03,30.0,103313,45318,2026-01-21,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,9
1475,MONOPOLY 100X,20.0,25,2024-12-30,2099-12-31,2099-12-31,3.03,15.0,206626,91596,2026-01-21,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,10
1475,MONOPOLY 100X,20.0,20,2024-12-30,2099-12-31,2099-12-31,3.03,7.06,439066,193525,2026-01-21,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,11
1523,500X The Cash,50.0,5000000,2025-12-30,2099-12-31,2099-12-31,2.55,1329106.0,4,4,2026-01-21,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,1
1523,500X The Cash,50.0,500000,2025-12-30,2099-12-31,2099-12-31,2.55,531642.6,10,10,2026-01-21,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,2
1523,500X The Cash,50.0,25000,2025-12-30,2099-12-31,2099-12-31,2.55,265821.3,20,19,2026-01-21,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,3
1523,500X The Cash,50.0,5000,2025-12-30,2099-12-31,2099-12-31,2.55,5480.85,970,953,2026-01-21,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,4
1523,500X The Cash,50.0,1000,2025-12-30,2099-12-31,2099-12-31,2.55,539.52,9854,9712,2026-01-21,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,5
1523,500X The Cash,50.0,500,2025-12-30,2099-12-31,2099-12-31,2.55,53.98,98488,96490,2026-01-21,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,6
1523,500X The Cash,50.0,100,2025-12-30,2099-12-31,2099-12-31,2.55,15.1,352035,344912,2026-01-21,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,7
1523,500X The Cash,50.0,75,2025-12-30,2099-12-31,2099-12-31,2.55,12.0,442914,433986,2026-01-21,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,8
1523,500X The Cash,50.0,50,2025-12-30,2099-12-31,2099-12-31,2.55,4.5,1181671,1158140,2026-01-21,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,9
1469,Blackjack Tripler,5.0,50000,2024-12-03,2025-09-30,2026-03-29,3.71,316268.6,7,2,2026-01-21,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,1
1469,Blackjack Tripler,5.0,1500,2024-12-03,2025-09-30,2026-03-29,3.71,122993.3,18,5,2026-01-21,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,2
1469,Blackjack Tripler,5.0,500,2024-12-03,2025-09-30,2026-03-29,3.71,23551.91,94,28,2026-01-21,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,3
1469,Blackjack Tripler,5.0,300,2024-12-03,2025-09-30,2026-03-29,3.71,5951.29,372,113,2026-01-21,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,4
1469,Blackjack Tripler,5.0,100,2024-12-03,2025-09-30,2026-03-29,3.71,1004.94,2203,620,2026-01-21,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,5
1469,Blackjack Tripler,5.0,75,2024-12-03,2025-09-30,2026-03-29,3.71,563.33,3930,1146,2026-01-21,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,6
1469,Blackjack Tripler,5.0,50,2024-12-03,2025-09-30,2026-03-29,3.71,184.38,12007,3435,2026-01-21,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,7
1469,Blackjack Tripler,5.0,30,2024-12-03,2025-09-30,2026-03-29,3.71,92.32,23980,7187,2026-01-21,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,8
1469,Blackjack Tripler,5.0,25,2024-12-03,2025-09-30,2026-03-29,3.71,60.0,36898,10923,2026-01-21,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,9
1469,Blackjack Tripler,5.0,15,2024-12-03,2025-09-30,2026-03-29,3.71,21.82,101473,30945,2026-01-21,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,10
1469,Blackjack Tripler,5.0,10,2024-12-03,2025-09-30,2026-03-29,3.71,15.0,147592,45790,2026-01-21,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,11
1469,Blackjack Tripler,5.0,5,2024-12-03,2025-09-30,2026-03-29,3.71,8.28,267507,86828,2026-01-21,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,12
1466,Instant Millions,30.0,3500000,2024-09-03,2099-12-31,2099-12-31,2.75,674326.7,3,1,2026-01-21,https://www.arizonalottery.com/scratchers/1466-instant-millions/,1
1466,Instant Millions,30.0,50000,2024-09-03,2099-12-31,2099-12-31,2.75,337163.3,6,2,2026-01-21,https://www.arizonalottery.com/scratchers/1466-instant-millions/,2
1466,Instant Millions,30.0,5000,2024-09-03,2099-12-31,2099-12-31,2.75,168581.7,12,4,2026-01-21,https://www.arizonalottery.com/scratchers/1466-instant-millions/,3
1466,Instant Millions,30.0,1000,2024-09-03,2099-12-31,2099-12-31,2.75,11830.29,171,35,2026-01-21,https://www.arizonalottery.com/scratchers/1466-instant-millions/,4
1466,Instant Millions,30.0,500,2024-09-03,2099-12-31,2099-12-31,2.75,340.63,5939,1081,2026-01-21,https://www.arizonalottery.com/scratchers/1466-instant-millions/,5
1466,Instant Millions,30.0,250,2024-09-03,2099-12-31,2099-12-31,2.75,182.2,11103,2073,2026-01-21,https://www.arizonalottery.com/scratchers/1466-instant-millions/,6
1466,Instant Millions,30.0,100,2024-09-03,2099-12-31,2099-12-31,2.75,23.73,85267,15544,2026-01-21,https://www.arizonalottery.com/scratchers/1466-instant-millions/,7
1466,Instant Millions,30.0,50,2024-09-03,2099-12-31,2099-12-31,2.75,11.43,177049,32653,2026-01-21,https://www.arizonalottery.com/scratchers/1466-instant-millions/,8
1466,Instant Millions,30.0,40,2024-09-03,2099-12-31,2099-12-31,2.75,4.45,455103,84820,2026-01-21,https://www.arizonalottery.com/scratchers/1466-instant-millions/,9
1441,Double Bingo,2.0,10000,2024-07-02,2026-01-06,2026-07-05,3.63,398850.0,16,5,2026-01-21,https://www.arizonalottery.com/scratchers/1441-double-bingo/,1
1441,Double Bingo,2.0,1000,2024-07-02,2026-01-06,2026-07-05,3.63,319080.0,20,9,2026-01-21,https://www.arizonalottery.com/scratchers/1441-double-bingo/,2
1441,Double Bingo,2.0,250,2024-07-02,2026-01-06,2026-07-05,3.63,58546.79,109,39,2026-01-21,https://www.arizonalottery.com/scratchers/1441-double-bingo/,3
1441,Double Bingo,2.0,100,2024-07-02,2026-01-06,2026-07-05,3.63,4783.81,1334,404,2026-01-21,https://www.arizonalottery.com/scratchers/1441-double-bingo/,4
1441,Double Bingo,2.0,50,2024-07-02,2026-01-06,2026-07-05,3.63,2395.5,2664,812,2026-01-21,https://www.arizonalottery.com/scratchers/1441-double-bingo/,5
1441,Double Bingo,2.0,40,2024-07-02,2026-01-06,2026-07-05,3.63,860.52,7416,2163,2026-01-21,https://www.arizonalottery.com/scratchers/1441-double-bingo/,6
1441,Double Bingo,2.0,25,2024-07-02,2026-01-06,2026-07-05,3.63,299.82,21285,6338,2026-01-21,https://www.arizonalottery.com/scratchers/1441-double-bingo/,7
1441,Double Bingo,2.0,20,2024-07-02,2026-01-06,2026-07-05,3.63,150.0,42544,13438,2026-01-21,https://www.arizonalottery.com/scratchers/1441-double-bingo/,8
1441,Double Bingo,2.0,10,2024-07-02,2026-01-06,2026-07-05,3.63,37.5,170176,54109,2026-01-21,https://www.arizonalottery.com/scratchers/1441-double-bingo/,9
1441,Double Bingo,2.0,5,2024-07-02,2026-01-06,2026-07-05,3.63,33.34,191435,65772,2026-01-21,https://www.arizonalottery.com/scratchers/1441-double-bingo/,10
1441,Double Bingo,2.0,4,2024-07-02,2026-01-06,2026-07-05,3.63,17.65,361563,114575,2026-01-21,https://www.arizonalottery.com/scratchers/1441-double-bingo/,11
1441,Double Bingo,2.0,2,2024-07-02,2026-01-06,2026-07-05,3.63,6.67,957219,337497,2026-01-21,https://www.arizonalottery.com/scratchers/1441-double-bingo/,12
1508,Triple Red 7`s,10.0,100000,2025-09-30,2099-12-31,2099-12-31,3.45,274576.4,22,14,2026-01-21,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,1
1508,Triple Red 7`s,10.0,10000,2025-09-30,2099-12-31,2099-12-31,3.45,208299.3,29,22,2026-01-21,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,2
1508,Triple Red 7`s,10.0,1000,2025-09-30,2099-12-31,2099-12-31,3.45,26263.83,230,178,2026-01-21,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,3
1508,Triple Red 7`s,10.0,500,2025-09-30,2099-12-31,2099-12-31,3.45,2014.23,2999,2093,2026-01-21,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,4
1508,Triple Red 7`s,10.0,300,2025-09-30,2099-12-31,2099-12-31,3.45,676.83,8925,6213,2026-01-21,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,5
1508,Triple Red 7`s,10.0,100,2025-09-30,2099-12-31,2099-12-31,3.45,119.83,50411,35092,2026-01-21,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,6
1508,Triple Red 7`s,10.0,50,2025-09-30,2099-12-31,2099-12-31,3.45,60.04,100603,70411,2026-01-21,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,7
1508,Triple Red 7`s,10.0,30,2025-09-30,2099-12-31,2099-12-31,3.45,34.28,176227,123842,2026-01-21,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,8
1508,Triple Red 7`s,10.0,25,2025-09-30,2099-12-31,2099-12-31,3.45,18.46,327154,230039,2026-01-21,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,9
