gameNumber,gameName,price,prizeamount,startDate,endDate,lastdatetoclaim,overallodds,prizeodds,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported,gameURL,tierLevel
1494,Lucky 13,2.0,50,2025-08-05,2026-01-06,2026-07-05,4.3,469.77,3688,493,2026-01-17,https://www.arizonalottery.com/scratchers/1494-lucky-13/,4
1494,Lucky 13,2.0,20,2025-08-05,2026-01-06,2026-07-05,4.3,150.0,11550,1854,2026-01-17,https://www.arizonalottery.com/scratchers/1494-lucky-13/,5
1494,Lucky 13,2.0,13,2025-08-05,2026-01-06,2026-07-05,4.3,50.0,34650,5706,2026-01-17,https://www.arizonalottery.com/scratchers/1494-lucky-13/,6
1494,Lucky 13,2.0,5,2025-08-05,2026-01-06,2026-07-05,4.3,24.01,72145,13666,2026-01-17,https://www.arizonalottery.com/scratchers/1494-lucky-13/,7
1494,Lucky 13,2.0,4,2025-08-05,2026-01-06,2026-07-05,4.3,18.17,95347,18694,2026-01-17,https://www.arizonalottery.com/scratchers/1494-lucky-13/,8
1494,Lucky 13,2.0,2,2025-08-05,2026-01-06,2026-07-05,4.3,9.38,184788,41605,2026-01-17,https://www.arizonalottery.com/scratchers/1494-lucky-13/,9
1505,Winter Winnings,2.0,10000,2025-09-30,2026-01-06,2026-07-05,4.11,283068.8,8,0,2026-01-17,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,1
1505,Winter Winnings,2.0,500,2025-09-30,2026-01-06,2026-07-05,4.11,59593.42,38,6,2026-01-17,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,2
1505,Winter Winnings,2.0,100,2025-09-30,2026-01-06,2026-07-05,4.11,2639.34,858,183,2026-01-17,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,3
1505,Winter Winnings,2.0,40,2025-09-30,2026-01-06,2026-07-05,4.11,373.63,6061,1392,2026-01-17,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,4
1505,Winter Winnings,2.0,20,2025-09-30,2026-01-06,2026-07-05,4.11,99.91,22666,5740,2026-01-17,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,5
1505,Winter Winnings,2.0,10,2025-09-30,2026-01-06,2026-07-05,4.11,50.06,45237,12759,2026-01-17,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,6
1505,Winter Winnings,2.0,5,2025-09-30,2026-01-06,2026-07-05,4.11,27.26,83065,25615,2026-01-17,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,7
1505,Winter Winnings,2.0,4,2025-09-30,2026-01-06,2026-07-05,4.11,16.66,135888,43531,2026-01-17,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,8
1505,Winter Winnings,2.0,2,2025-09-30,2026-01-06,2026-07-05,4.11,8.82,256664,89206,2026-01-17,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,9
1500,JURASSIC PARK,5.0,50000,2025-06-03,2025-08-27,2026-02-23,3.52,414672.0,5,0,2026-01-17,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,1
1500,JURASSIC PARK,5.0,500,2025-06-03,2025-08-27,2026-02-23,3.52,24682.86,84,24,2026-01-17,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,2
1500,JURASSIC PARK,5.0,200,2025-06-03,2025-08-27,2026-02-23,3.52,4138.44,501,172,2026-01-17,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,3
1500,JURASSIC PARK,5.0,100,2025-06-03,2025-08-27,2026-02-23,3.52,700.93,2958,897,2026-01-17,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,4
1500,JURASSIC PARK,5.0,50,2025-06-03,2025-08-27,2026-02-23,3.52,190.83,10865,3343,2026-01-17,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,5
1500,JURASSIC PARK,5.0,40,2025-06-03,2025-08-27,2026-02-23,3.52,104.93,19759,6179,2026-01-17,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,6
1500,JURASSIC PARK,5.0,25,2025-06-03,2025-08-27,2026-02-23,3.52,82.82,25035,7902,2026-01-17,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,7
1500,JURASSIC PARK,5.0,20,2025-06-03,2025-08-27,2026-02-23,3.52,49.62,41787,13411,2026-01-17,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,8
1500,JURASSIC PARK,5.0,10,2025-06-03,2025-08-27,2026-02-23,3.52,9.55,217132,71305,2026-01-17,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,9
1500,JURASSIC PARK,5.0,5,2025-06-03,2025-08-27,2026-02-23,3.52,8.27,250669,86299,2026-01-17,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,10
1498,Cosmic Cash Lines,3.0,20000,2025-06-03,2099-12-31,2099-12-31,3.75,272400.0,10,3,2026-01-17,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,1
1498,Cosmic Cash Lines,3.0,1000,2025-06-03,2099-12-31,2099-12-31,3.75,118434.8,23,10,2026-01-17,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,2
1498,Cosmic Cash Lines,3.0,500,2025-06-03,2099-12-31,2099-12-31,3.75,59217.39,46,16,2026-01-17,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,3
1498,Cosmic Cash Lines,3.0,100,2025-06-03,2099-12-31,2099-12-31,3.75,1499.17,1817,621,2026-01-17,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,4
1498,Cosmic Cash Lines,3.0,50,2025-06-03,2099-12-31,2099-12-31,3.75,348.61,7814,2656,2026-01-17,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,5
1498,Cosmic Cash Lines,3.0,30,2025-06-03,2099-12-31,2099-12-31,3.75,119.96,22707,7891,2026-01-17,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,6
1498,Cosmic Cash Lines,3.0,20,2025-06-03,2099-12-31,2099-12-31,3.75,80.05,34028,11823,2026-01-17,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,7
1498,Cosmic Cash Lines,3.0,10,2025-06-03,2099-12-31,2099-12-31,3.75,44.42,61327,22347,2026-01-17,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,8
1498,Cosmic Cash Lines,3.0,6,2025-06-03,2099-12-31,2099-12-31,3.75,26.67,102137,38012,2026-01-17,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,9
1498,Cosmic Cash Lines,3.0,5,2025-06-03,2099-12-31,2099-12-31,3.75,16.67,163445,63783,2026-01-17,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,10
1498,Cosmic Cash Lines,3.0,3,2025-06-03,2099-12-31,2099-12-31,3.75,8.16,333703,133227,2026-01-17,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,11
1463,Corner Cash Crossword,3.0,20000,2024-10-01,2099-12-31,2099-12-31,3.42,326735.0,20,7,2026-01-17,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,1
1463,Corner Cash Crossword,3.0,1000,2024-10-01,2099-12-31,2099-12-31,3.42,233382.1,28,9,2026-01-17,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,2
1463,Corner Cash Crossword,3.0,500,2024-10-01,2099-12-31,2099-12-31,3.42,58871.17,111,37,2026-01-17,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,3
1463,Corner Cash Crossword,3.0,100,2024-10-01,2099-12-31,2099-12-31,3.42,3018.34,2165,751,2026-01-17,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,4
1463,Corner Cash Crossword,3.0,50,2024-10-01,2099-12-31,2099-12-31,3.42,858.14,7615,2696,2026-01-17,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,5
1463,Corner Cash Crossword,3.0,30,2024-10-01,2099-12-31,2099-12-31,3.42,270.31,24175,8589,2026-01-17,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,6
1463,Corner Cash Crossword,3.0,20,2024-10-01,2099-12-31,2099-12-31,3.42,66.66,98035,34826,2026-01-17,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,7
1463,Corner Cash Crossword,3.0,10,2024-10-01,2099-12-31,2099-12-31,3.42,28.57,228700,82455,2026-01-17,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,8
1463,Corner Cash Crossword,3.0,6,2024-10-01,2099-12-31,2099-12-31,3.42,20.0,326674,118531,2026-01-17,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,9
1463,Corner Cash Crossword,3.0,5,2024-10-01,2099-12-31,2099-12-31,3.42,15.38,424770,158283,2026-01-17,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,10
1463,Corner Cash Crossword,3.0,3,2024-10-01,2099-12-31,2099-12-31,3.42,8.16,800543,318393,2026-01-17,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,11
1497,Lotería Grande,5.0,50000,2025-08-05,2099-12-31,2099-12-31,3.42,312747.7,13,7,2026-01-17,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,1
1497,Lotería Grande,5.0,1000,2025-08-05,2099-12-31,2099-12-31,3.42,60682.39,67,42,2026-01-17,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,2
1497,Lotería Grande,5.0,500,2025-08-05,2099-12-31,2099-12-31,3.42,23776.14,171,109,2026-01-17,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,3
1497,Lotería Grande,5.0,250,2025-08-05,2099-12-31,2099-12-31,3.42,6742.49,603,356,2026-01-17,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,4
1497,Lotería Grande,5.0,100,2025-08-05,2099-12-31,2099-12-31,3.42,1048.95,3876,2284,2026-01-17,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,5
1497,Lotería Grande,5.0,75,2025-08-05,2099-12-31,2099-12-31,3.42,595.54,6827,4058,2026-01-17,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,6
1497,Lotería Grande,5.0,50,2025-08-05,2099-12-31,2099-12-31,3.42,240.29,16920,9984,2026-01-17,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,7
1497,Lotería Grande,5.0,40,2025-08-05,2099-12-31,2099-12-31,3.42,152.79,26610,15885,2026-01-17,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,8
1497,Lotería Grande,5.0,25,2025-08-05,2099-12-31,2099-12-31,3.42,120.31,33794,20331,2026-01-17,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,9
1497,Lotería Grande,5.0,20,2025-08-05,2099-12-31,2099-12-31,3.42,60.0,67762,40871,2026-01-17,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,10
1497,Lotería Grande,5.0,15,2025-08-05,2099-12-31,2099-12-31,3.42,29.96,135698,82119,2026-01-17,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,11
1497,Lotería Grande,5.0,10,2025-08-05,2099-12-31,2099-12-31,3.42,14.13,287771,175263,2026-01-17,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,12
1497,Lotería Grande,5.0,5,2025-08-05,2099-12-31,2099-12-31,3.42,6.66,610206,375905,2026-01-17,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,13
1509,Cash Countdown,20.0,250000,2025-09-30,2026-01-06,2026-07-05,2.87,210810.0,5,0,2026-01-17,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,1
1509,Cash Countdown,20.0,10000,2025-09-30,2026-01-06,2026-07-05,2.87,131756.2,8,4,2026-01-17,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,2
1509,Cash Countdown,20.0,1000,2025-09-30,2026-01-06,2026-07-05,2.87,8500.4,124,56,2026-01-17,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,3
1509,Cash Countdown,20.0,500,2025-09-30,2026-01-06,2026-07-05,2.87,298.34,3533,1383,2026-01-17,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,4
1509,Cash Countdown,20.0,200,2025-09-30,2026-01-06,2026-07-05,2.87,120.15,8773,3468,2026-01-17,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,5
1509,Cash Countdown,20.0,100,2025-09-30,2026-01-06,2026-07-05,2.87,59.92,17590,6970,2026-01-17,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,6
1509,Cash Countdown,20.0,50,2025-09-30,2026-01-06,2026-07-05,2.87,42.82,24616,9741,2026-01-17,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,7
1509,Cash Countdown,20.0,40,2025-09-30,2026-01-06,2026-07-05,2.87,33.62,31354,12536,2026-01-17,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,8
1509,Cash Countdown,20.0,30,2025-09-30,2026-01-06,2026-07-05,2.87,24.0,43923,17626,2026-01-17,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,9
1509,Cash Countdown,20.0,25,2025-09-30,2026-01-06,2026-07-05,2.87,13.33,79066,32041,2026-01-17,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,10
1509,Cash Countdown,20.0,20,2025-09-30,2026-01-06,2026-07-05,2.87,6.67,158091,64229,2026-01-17,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,11
1485,"$100,000 MAX",10.0,100000,2025-04-01,2099-12-31,2099-12-31,3.43,305100.0,7,5,2026-01-17,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",1
1485,"$100,000 MAX",10.0,10000,2025-04-01,2099-12-31,2099-12-31,3.43,213570.0,10,4,2026-01-17,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",2
1485,"$100,000 MAX",10.0,1000,2025-04-01,2099-12-31,2099-12-31,3.43,30510.0,70,36,2026-01-17,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",3
1485,"$100,000 MAX",10.0,500,2025-04-01,2099-12-31,2099-12-31,3.43,1977.5,1080,474,2026-01-17,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",4
1485,"$100,000 MAX",10.0,250,2025-04-01,2099-12-31,2099-12-31,3.43,800.19,2669,1199,2026-01-17,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",5
1485,"$100,000 MAX",10.0,100,2025-04-01,2099-12-31,2099-12-31,3.43,140.8,15168,6772,2026-01-17,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",6
1485,"$100,000 MAX",10.0,75,2025-04-01,2099-12-31,2099-12-31,3.43,85.74,24909,11103,2026-01-17,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",7
1485,"$100,000 MAX",10.0,50,2025-04-01,2099-12-31,2099-12-31,3.43,48.57,43968,19621,2026-01-17,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",8
1485,"$100,000 MAX",10.0,25,2025-04-01,2099-12-31,2099-12-31,3.43,30.0,71190,32023,2026-01-17,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",9
1485,"$100,000 MAX",10.0,20,2025-04-01,2099-12-31,2099-12-31,3.43,24.0,88970,39987,2026-01-17,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",10
1485,"$100,000 MAX",10.0,15,2025-04-01,2099-12-31,2099-12-31,3.43,15.0,142415,64164,2026-01-17,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",11
1485,"$100,000 MAX",10.0,10,2025-04-01,2099-12-31,2099-12-31,3.43,9.23,231350,105611,2026-01-17,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",12
1526,2026,5.0,50000,2025-12-02,2099-12-31,2099-12-31,3.58,486773.9,4,2,2026-01-17,https://www.arizonalottery.com/scratchers/1526-2026/,1
1526,2026,5.0,1000,2025-12-02,2099-12-31,2099-12-31,3.58,139078.3,14,6,2026-01-17,https://www.arizonalottery.com/scratchers/1526-2026/,2
1526,2026,5.0,500,2025-12-02,2099-12-31,2099-12-31,3.58,27815.65,70,33,2026-01-17,https://www.arizonalottery.com/scratchers/1526-2026/,3
1526,2026,5.0,260,2025-12-02,2099-12-31,2099-12-31,3.58,6929.17,281,127,2026-01-17,https://www.arizonalottery.com/scratchers/1526-2026/,4
1526,2026,5.0,100,2025-12-02,2099-12-31,2099-12-31,3.58,1211.63,1607,740,2026-01-17,https://www.arizonalottery.com/scratchers/1526-2026/,5
1526,2026,5.0,50,2025-12-02,2099-12-31,2099-12-31,3.58,346.77,5615,2576,2026-01-17,https://www.arizonalottery.com/scratchers/1526-2026/,6
1526,2026,5.0,40,2025-12-02,2099-12-31,2099-12-31,3.58,138.62,14046,6484,2026-01-17,https://www.arizonalottery.com/scratchers/1526-2026/,7
1526,2026,5.0,26,2025-12-02,2099-12-31,2099-12-31,3.58,69.43,28045,13726,2026-01-17,https://www.arizonalottery.com/scratchers/1526-2026/,8
1526,2026,5.0,20,2025-12-02,2099-12-31,2099-12-31,3.58,34.71,56090,26994,2026-01-17,https://www.arizonalottery.com/scratchers/1526-2026/,9
1526,2026,5.0,10,2025-12-02,2099-12-31,2099-12-31,3.58,12.07,161289,80438,2026-01-17,https://www.arizonalottery.com/scratchers/1526-2026/,10
1526,2026,5.0,5,2025-12-02,2099-12-31,2099-12-31,3.58,9.58,203268,105504,2026-01-17,https://www.arizonalottery.com/scratchers/1526-2026/,11
1512,Cash King,10.0,100000,2025-09-02,2099-12-31,2099-12-31,3.51,351230.0,6,3,2026-01-17,https://www.arizonalottery.com/scratchers/1512-cash-king/,1
1512,Cash King,10.0,10000,2025-09-02,2099-12-31,2099-12-31,3.51,234153.3,9,5,2026-01-17,https://www.arizonalottery.com/scratchers/1512-cash-king/,2
1512,Cash King,10.0,1000,2025-09-02,2099-12-31,2099-12-31,3.51,32421.23,65,29,2026-01-17,https://www.arizonalottery.com/scratchers/1512-cash-king/,3
1512,Cash King,10.0,500,2025-09-02,2099-12-31,2099-12-31,3.51,2419.49,871,443,2026-01-17,https://www.arizonalottery.com/scratchers/1512-cash-king/,4
1512,Cash King,10.0,250,2025-09-02,2099-12-31,2099-12-31,3.51,1195.34,1763,832,2026-01-17,https://www.arizonalottery.com/scratchers/1512-cash-king/,5
1512,Cash King,10.0,100,2025-09-02,2099-12-31,2099-12-31,3.51,71.88,29317,13910,2026-01-17,https://www.arizonalottery.com/scratchers/1512-cash-king/,6
1512,Cash King,10.0,50,2025-09-02,2099-12-31,2099-12-31,3.51,35.79,58884,28001,2026-01-17,https://www.arizonalottery.com/scratchers/1512-cash-king/,7
1512,Cash King,10.0,25,2025-09-02,2099-12-31,2099-12-31,3.51,18.47,114125,55062,2026-01-17,https://www.arizonalottery.com/scratchers/1512-cash-king/,8
1512,Cash King,10.0,15,2025-09-02,2099-12-31,2099-12-31,3.51,12.63,166859,81556,2026-01-17,https://www.arizonalottery.com/scratchers/1512-cash-king/,9
1512,Cash King,10.0,10,2025-09-02,2099-12-31,2099-12-31,3.51,9.23,228309,112526,2026-01-17,https://www.arizonalottery.com/scratchers/1512-cash-king/,10
1522,200X The Cash,20.0,500000,2025-12-30,2099-12-31,2099-12-31,3.05,341425.7,7,7,2026-01-17,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,1
1522,200X The Cash,20.0,10000,2025-12-30,2099-12-31,2099-12-31,3.05,217270.9,11,10,2026-01-17,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,2
1522,200X The Cash,20.0,1000,2025-12-30,2099-12-31,2099-12-31,3.05,12383.32,193,182,2026-01-17,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,3
1522,200X The Cash,20.0,500,2025-12-30,2099-12-31,2099-12-31,3.05,298.82,7998,7491,2026-01-17,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,4
1522,200X The Cash,20.0,200,2025-12-30,2099-12-31,2099-12-31,3.05,133.46,17908,16739,2026-01-17,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,5
1522,200X The Cash,20.0,100,2025-12-30,2099-12-31,2099-12-31,3.05,46.12,51818,48493,2026-01-17,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,6
1522,200X The Cash,20.0,50,2025-12-30,2099-12-31,2099-12-31,3.05,34.85,68572,64212,2026-01-17,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,7
1522,200X The Cash,20.0,40,2025-12-30,2099-12-31,2099-12-31,3.05,29.79,80222,75079,2026-01-17,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,8
1522,200X The Cash,20.0,25,2025-12-30,2099-12-31,2099-12-31,3.05,10.91,219051,205305,2026-01-17,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,9
1522,200X The Cash,20.0,20,2025-12-30,2099-12-31,2099-12-31,3.05,7.06,338611,317522,2026-01-17,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,10
1471,MONOPOLY 5X,1.0,1000,2024-12-30,2099-12-31,2099-12-31,4.38,555428.6,14,5,2026-01-17,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,1
1471,MONOPOLY 5X,1.0,500,2024-12-30,2099-12-31,2099-12-31,4.38,288000.0,27,6,2026-01-17,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,2
1471,MONOPOLY 5X,1.0,100,2024-12-30,2099-12-31,2099-12-31,4.38,12037.15,646,217,2026-01-17,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,3
1471,MONOPOLY 5X,1.0,50,2024-12-30,2099-12-31,2099-12-31,4.38,1433.89,5423,1836,2026-01-17,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,4
1471,MONOPOLY 5X,1.0,25,2024-12-30,2099-12-31,2099-12-31,4.38,1205.58,6450,2167,2026-01-17,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,5
1471,MONOPOLY 5X,1.0,20,2024-12-30,2099-12-31,2099-12-31,4.38,399.38,19470,6768,2026-01-17,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,6
1471,MONOPOLY 5X,1.0,10,2024-12-30,2099-12-31,2099-12-31,4.38,119.99,64805,23334,2026-01-17,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,7
1471,MONOPOLY 5X,1.0,5,2024-12-30,2099-12-31,2099-12-31,4.38,74.95,103745,38919,2026-01-17,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,8
1471,MONOPOLY 5X,1.0,4,2024-12-30,2099-12-31,2099-12-31,4.38,50.03,155437,59336,2026-01-17,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,9
1471,MONOPOLY 5X,1.0,2,2024-12-30,2099-12-31,2099-12-31,4.38,16.9,460118,183953,2026-01-17,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,10
1471,MONOPOLY 5X,1.0,1,2024-12-30,2099-12-31,2099-12-31,4.38,8.11,959030,400946,2026-01-17,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,11
1499,All Cash,10.0,100000,2025-08-05,2099-12-31,2099-12-31,3.53,303762.9,7,4,2026-01-17,https://www.arizonalottery.com/scratchers/1499-all-cash/,1
1499,All Cash,10.0,10000,2025-08-05,2099-12-31,2099-12-31,3.53,236260.0,9,3,2026-01-17,https://www.arizonalottery.com/scratchers/1499-all-cash/,2
1499,All Cash,10.0,1000,2025-08-05,2099-12-31,2099-12-31,3.53,28734.32,74,31,2026-01-17,https://www.arizonalottery.com/scratchers/1499-all-cash/,3
1499,All Cash,10.0,500,2025-08-05,2099-12-31,2099-12-31,3.53,2381.12,893,324,2026-01-17,https://www.arizonalottery.com/scratchers/1499-all-cash/,4
1499,All Cash,10.0,250,2025-08-05,2099-12-31,2099-12-31,3.53,802.09,2651,985,2026-01-17,https://www.arizonalottery.com/scratchers/1499-all-cash/,5
1499,All Cash,10.0,100,2025-08-05,2099-12-31,2099-12-31,3.53,79.29,26817,10307,2026-01-17,https://www.arizonalottery.com/scratchers/1499-all-cash/,6
1499,All Cash,10.0,50,2025-08-05,2099-12-31,2099-12-31,3.53,36.36,58482,22607,2026-01-17,https://www.arizonalottery.com/scratchers/1499-all-cash/,7
1499,All Cash,10.0,25,2025-08-05,2099-12-31,2099-12-31,3.53,18.46,115173,45054,2026-01-17,https://www.arizonalottery.com/scratchers/1499-all-cash/,8
1499,All Cash,10.0,15,2025-08-05,2099-12-31,2099-12-31,3.53,12.63,168339,66626,2026-01-17,https://www.arizonalottery.com/scratchers/1499-all-cash/,9
1499,All Cash,10.0,10,2025-08-05,2099-12-31,2099-12-31,3.53,9.23,230361,92333,2026-01-17,https://www.arizonalottery.com/scratchers/1499-all-cash/,10
1503,Taco Tripler,1.0,900,2025-08-05,2099-12-31,2099-12-31,4.36,244217.7,17,11,2026-01-17,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,1
1503,Taco Tripler,1.0,300,2025-08-05,2099-12-31,2099-12-31,4.36,48275.58,86,48,2026-01-17,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,2
1503,Taco Tripler,1.0,100,2025-08-05,2099-12-31,2099-12-31,4.36,7923.09,524,287,2026-01-17,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,3
1503,Taco Tripler,1.0,30,2025-08-05,2099-12-31,2099-12-31,4.36,522.49,7946,4781,2026-01-17,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,4
1503,Taco Tripler,1.0,15,2025-08-05,2099-12-31,2099-12-31,4.36,300.0,13839,8443,2026-01-17,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,5
1503,Taco Tripler,1.0,10,2025-08-05,2099-12-31,2099-12-31,4.36,133.31,31143,19050,2026-01-17,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,6
1503,Taco Tripler,1.0,5,2025-08-05,2099-12-31,2099-12-31,4.36,60.0,69195,43072,2026-01-17,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,7
1503,Taco Tripler,1.0,3,2025-08-05,2099-12-31,2099-12-31,4.36,39.99,103808,66460,2026-01-17,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,8
1503,Taco Tripler,1.0,2,2025-08-05,2099-12-31,2099-12-31,4.36,19.36,214463,137248,2026-01-17,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,9
1503,Taco Tripler,1.0,1,2025-08-05,2099-12-31,2099-12-31,4.36,8.11,512017,335618,2026-01-17,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,10
1489,Money,10.0,100000,2025-05-06,2099-12-31,2099-12-31,3.44,305082.9,7,5,2026-01-17,https://www.arizonalottery.com/scratchers/1489-money/,1
1489,Money,10.0,10000,2025-05-06,2099-12-31,2099-12-31,3.44,213558.0,10,4,2026-01-17,https://www.arizonalottery.com/scratchers/1489-money/,2
1489,Money,10.0,1000,2025-05-06,2099-12-31,2099-12-31,3.44,29660.83,72,34,2026-01-17,https://www.arizonalottery.com/scratchers/1489-money/,3
1489,Money,10.0,500,2025-05-06,2099-12-31,2099-12-31,3.44,2383.46,896,417,2026-01-17,https://www.arizonalottery.com/scratchers/1489-money/,4
1489,Money,10.0,200,2025-05-06,2099-12-31,2099-12-31,3.44,1087.92,1963,869,2026-01-17,https://www.arizonalottery.com/scratchers/1489-money/,5
1489,Money,10.0,100,2025-05-06,2099-12-31,2099-12-31,3.44,60.04,35570,16022,2026-01-17,https://www.arizonalottery.com/scratchers/1489-money/,6
1489,Money,10.0,50,2025-05-06,2099-12-31,2099-12-31,3.44,44.78,47687,21619,2026-01-17,https://www.arizonalottery.com/scratchers/1489-money/,7
1489,Money,10.0,25,2025-05-06,2099-12-31,2099-12-31,3.44,30.0,71186,32484,2026-01-17,https://www.arizonalottery.com/scratchers/1489-money/,8
1489,Money,10.0,20,2025-05-06,2099-12-31,2099-12-31,3.44,23.99,89033,40740,2026-01-17,https://www.arizonalottery.com/scratchers/1489-money/,9
1489,Money,10.0,15,2025-05-06,2099-12-31,2099-12-31,3.44,15.01,142271,65526,2026-01-17,https://www.arizonalottery.com/scratchers/1489-money/,10
