gameNumber,gameName,price,prizeamount,startDate,endDate,lastdatetoclaim,overallodds,prizeodds,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported,gameURL,tierLevel
1524,Circle K Cash & Gas,2.0,4,2025-11-18,2099-12-31,2099-12-31,4.14,16.66,65753,59303,2026-01-10,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,7
1524,Circle K Cash & Gas,2.0,2,2025-11-18,2099-12-31,2099-12-31,4.14,8.82,124104,112431,2026-01-10,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,8
1486,Bank On It,10.0,100000,2025-03-04,2099-12-31,2099-12-31,3.48,298380.0,7,3,2026-01-10,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,1
1486,Bank On It,10.0,10000,2025-03-04,2099-12-31,2099-12-31,3.48,208866.0,10,3,2026-01-10,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,2
1486,Bank On It,10.0,1000,2025-03-04,2099-12-31,2099-12-31,3.48,30715.59,68,25,2026-01-10,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,3
1486,Bank On It,10.0,500,2025-03-04,2099-12-31,2099-12-31,3.48,1713.42,1219,457,2026-01-10,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,4
1486,Bank On It,10.0,100,2025-03-04,2099-12-31,2099-12-31,3.48,50.02,41759,15658,2026-01-10,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,5
1486,Bank On It,10.0,50,2025-03-04,2099-12-31,2099-12-31,3.48,39.69,52629,19805,2026-01-10,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,6
1486,Bank On It,10.0,20,2025-03-04,2099-12-31,2099-12-31,3.48,17.14,121833,46857,2026-01-10,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,7
1486,Bank On It,10.0,15,2025-03-04,2099-12-31,2099-12-31,3.48,13.33,156635,61318,2026-01-10,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,8
1486,Bank On It,10.0,10,2025-03-04,2099-12-31,2099-12-31,3.48,9.23,226297,89159,2026-01-10,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,9
1400,$230 Million CASH EXPLOSION®,20.0,2500000,2023-04-04,2099-12-31,2099-12-31,3.09,1976572.0,8,2,2026-01-10,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,1
1400,$230 Million CASH EXPLOSION®,20.0,50000,2023-04-04,2099-12-31,2099-12-31,3.09,1317715.0,12,4,2026-01-10,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,2
1400,$230 Million CASH EXPLOSION®,20.0,10000,2023-04-04,2099-12-31,2099-12-31,3.09,263543.0,60,12,2026-01-10,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,3
1400,$230 Million CASH EXPLOSION®,20.0,5000,2023-04-04,2099-12-31,2099-12-31,3.09,79062.9,200,48,2026-01-10,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,4
1400,$230 Million CASH EXPLOSION®,20.0,1000,2023-04-04,2099-12-31,2099-12-31,3.09,7462.28,2119,458,2026-01-10,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,5
1400,$230 Million CASH EXPLOSION®,20.0,500,2023-04-04,2099-12-31,2099-12-31,3.09,299.87,52731,11077,2026-01-10,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,6
1400,$230 Million CASH EXPLOSION®,20.0,200,2023-04-04,2099-12-31,2099-12-31,3.09,110.02,143730,30138,2026-01-10,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,7
1400,$230 Million CASH EXPLOSION®,20.0,100,2023-04-04,2099-12-31,2099-12-31,3.09,39.3,402358,84375,2026-01-10,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,8
1400,$230 Million CASH EXPLOSION®,20.0,50,2023-04-04,2099-12-31,2099-12-31,3.09,27.03,585106,124106,2026-01-10,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,9
1400,$230 Million CASH EXPLOSION®,20.0,40,2023-04-04,2099-12-31,2099-12-31,3.09,25.0,632553,134802,2026-01-10,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,10
1400,$230 Million CASH EXPLOSION®,20.0,30,2023-04-04,2099-12-31,2099-12-31,3.09,17.14,922647,198573,2026-01-10,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,11
1400,$230 Million CASH EXPLOSION®,20.0,20,2023-04-04,2099-12-31,2099-12-31,3.09,6.67,2371394,520129,2026-01-10,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,12
1494,Lucky 13,2.0,13000,2025-08-05,2026-01-06,2026-07-05,4.3,433125.0,4,1,2026-01-10,https://www.arizonalottery.com/scratchers/1494-lucky-13/,1
1494,Lucky 13,2.0,500,2025-08-05,2026-01-06,2026-07-05,4.3,40290.7,43,6,2026-01-10,https://www.arizonalottery.com/scratchers/1494-lucky-13/,2
1494,Lucky 13,2.0,100,2025-08-05,2026-01-06,2026-07-05,4.3,1780.58,973,121,2026-01-10,https://www.arizonalottery.com/scratchers/1494-lucky-13/,3
1494,Lucky 13,2.0,50,2025-08-05,2026-01-06,2026-07-05,4.3,469.77,3688,496,2026-01-10,https://www.arizonalottery.com/scratchers/1494-lucky-13/,4
1494,Lucky 13,2.0,20,2025-08-05,2026-01-06,2026-07-05,4.3,150.0,11550,1871,2026-01-10,https://www.arizonalottery.com/scratchers/1494-lucky-13/,5
1494,Lucky 13,2.0,13,2025-08-05,2026-01-06,2026-07-05,4.3,50.0,34650,5784,2026-01-10,https://www.arizonalottery.com/scratchers/1494-lucky-13/,6
1494,Lucky 13,2.0,5,2025-08-05,2026-01-06,2026-07-05,4.3,24.01,72145,13867,2026-01-10,https://www.arizonalottery.com/scratchers/1494-lucky-13/,7
1494,Lucky 13,2.0,4,2025-08-05,2026-01-06,2026-07-05,4.3,18.17,95347,18955,2026-01-10,https://www.arizonalottery.com/scratchers/1494-lucky-13/,8
1494,Lucky 13,2.0,2,2025-08-05,2026-01-06,2026-07-05,4.3,9.38,184788,42110,2026-01-10,https://www.arizonalottery.com/scratchers/1494-lucky-13/,9
1523,500X The Cash,50.0,5000000,2025-12-30,2099-12-31,2099-12-31,2.55,1329106.0,4,4,2026-01-10,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,1
1523,500X The Cash,50.0,500000,2025-12-30,2099-12-31,2099-12-31,2.55,531642.6,10,10,2026-01-10,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,2
1523,500X The Cash,50.0,25000,2025-12-30,2099-12-31,2099-12-31,2.55,265821.3,20,20,2026-01-10,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,3
1523,500X The Cash,50.0,5000,2025-12-30,2099-12-31,2099-12-31,2.55,5480.85,970,963,2026-01-10,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,4
1523,500X The Cash,50.0,1000,2025-12-30,2099-12-31,2099-12-31,2.55,539.52,9854,9802,2026-01-10,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,5
1523,500X The Cash,50.0,500,2025-12-30,2099-12-31,2099-12-31,2.55,53.98,98488,97567,2026-01-10,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,6
1523,500X The Cash,50.0,100,2025-12-30,2099-12-31,2099-12-31,2.55,15.1,352035,348816,2026-01-10,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,7
1523,500X The Cash,50.0,75,2025-12-30,2099-12-31,2099-12-31,2.55,12.0,442914,438918,2026-01-10,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,8
1523,500X The Cash,50.0,50,2025-12-30,2099-12-31,2099-12-31,2.55,4.5,1181671,1170999,2026-01-10,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,9
1513,The Wizard of Oz,5.0,50000,2025-11-04,2099-12-31,2099-12-31,3.53,392832.0,5,1,2026-01-10,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,1
1513,The Wizard of Oz,5.0,500,2025-11-04,2099-12-31,2099-12-31,3.53,23107.76,85,34,2026-01-10,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,2
1513,The Wizard of Oz,5.0,200,2025-11-04,2099-12-31,2099-12-31,3.53,4778.98,411,178,2026-01-10,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,3
1513,The Wizard of Oz,5.0,100,2025-11-04,2099-12-31,2099-12-31,3.53,1041.44,1886,861,2026-01-10,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,4
1513,The Wizard of Oz,5.0,50,2025-11-04,2099-12-31,2099-12-31,3.53,190.88,10290,4697,2026-01-10,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,5
1513,The Wizard of Oz,5.0,40,2025-11-04,2099-12-31,2099-12-31,3.53,100.24,19594,9102,2026-01-10,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,6
1513,The Wizard of Oz,5.0,25,2025-11-04,2099-12-31,2099-12-31,3.53,80.07,24531,11518,2026-01-10,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,7
1513,The Wizard of Oz,5.0,20,2025-11-04,2099-12-31,2099-12-31,3.53,40.0,49105,23270,2026-01-10,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,8
1513,The Wizard of Oz,5.0,10,2025-11-04,2099-12-31,2099-12-31,3.53,9.23,212748,103924,2026-01-10,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,9
1513,The Wizard of Oz,5.0,5,2025-11-04,2099-12-31,2099-12-31,3.53,8.28,237357,118275,2026-01-10,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,10
1469,Blackjack Tripler,5.0,50000,2024-12-03,2025-09-30,2026-03-29,3.71,316268.6,7,2,2026-01-10,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,1
1469,Blackjack Tripler,5.0,1500,2024-12-03,2025-09-30,2026-03-29,3.71,122993.3,18,5,2026-01-10,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,2
1469,Blackjack Tripler,5.0,500,2024-12-03,2025-09-30,2026-03-29,3.71,23551.91,94,28,2026-01-10,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,3
1469,Blackjack Tripler,5.0,300,2024-12-03,2025-09-30,2026-03-29,3.71,5951.29,372,113,2026-01-10,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,4
1469,Blackjack Tripler,5.0,100,2024-12-03,2025-09-30,2026-03-29,3.71,1004.94,2203,620,2026-01-10,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,5
1469,Blackjack Tripler,5.0,75,2024-12-03,2025-09-30,2026-03-29,3.71,563.33,3930,1146,2026-01-10,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,6
1469,Blackjack Tripler,5.0,50,2024-12-03,2025-09-30,2026-03-29,3.71,184.38,12007,3436,2026-01-10,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,7
1469,Blackjack Tripler,5.0,30,2024-12-03,2025-09-30,2026-03-29,3.71,92.32,23980,7191,2026-01-10,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,8
1469,Blackjack Tripler,5.0,25,2024-12-03,2025-09-30,2026-03-29,3.71,60.0,36898,10931,2026-01-10,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,9
1469,Blackjack Tripler,5.0,15,2024-12-03,2025-09-30,2026-03-29,3.71,21.82,101473,30963,2026-01-10,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,10
1469,Blackjack Tripler,5.0,10,2024-12-03,2025-09-30,2026-03-29,3.71,15.0,147592,45821,2026-01-10,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,11
1469,Blackjack Tripler,5.0,5,2024-12-03,2025-09-30,2026-03-29,3.71,8.28,267507,86884,2026-01-10,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,12
1475,MONOPOLY 100X,20.0,500000,2024-12-30,2099-12-31,2099-12-31,3.03,309939.0,10,6,2026-01-10,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,1
1475,MONOPOLY 100X,20.0,10000,2024-12-30,2099-12-31,2099-12-31,3.03,193711.9,16,6,2026-01-10,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,2
1475,MONOPOLY 100X,20.0,1000,2024-12-30,2099-12-31,2099-12-31,3.03,11784.75,263,121,2026-01-10,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,3
1475,MONOPOLY 100X,20.0,500,2024-12-30,2099-12-31,2099-12-31,3.03,344.03,9009,3977,2026-01-10,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,4
1475,MONOPOLY 100X,20.0,200,2024-12-30,2099-12-31,2099-12-31,3.03,119.8,25871,11462,2026-01-10,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,5
1475,MONOPOLY 100X,20.0,100,2024-12-30,2099-12-31,2099-12-31,3.03,53.05,58424,25674,2026-01-10,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,6
1475,MONOPOLY 100X,20.0,50,2024-12-30,2099-12-31,2099-12-31,3.03,35.79,86608,38339,2026-01-10,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,7
1475,MONOPOLY 100X,20.0,40,2024-12-30,2099-12-31,2099-12-31,3.03,32.61,95053,41800,2026-01-10,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,8
1475,MONOPOLY 100X,20.0,30,2024-12-30,2099-12-31,2099-12-31,3.03,30.0,103313,45534,2026-01-10,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,9
1475,MONOPOLY 100X,20.0,25,2024-12-30,2099-12-31,2099-12-31,3.03,15.0,206626,92017,2026-01-10,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,10
1475,MONOPOLY 100X,20.0,20,2024-12-30,2099-12-31,2099-12-31,3.03,7.06,439066,194483,2026-01-10,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,11
1465,Triple Red 7`s,10.0,100000,2024-10-01,2026-01-06,2026-07-05,3.48,260888.2,22,3,2026-01-10,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,1
1465,Triple Red 7`s,10.0,10000,2024-10-01,2026-01-06,2026-07-05,3.48,197915.2,29,3,2026-01-10,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,2
1465,Triple Red 7`s,10.0,1000,2024-10-01,2026-01-06,2026-07-05,3.48,24115.71,238,14,2026-01-10,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,3
1465,Triple Red 7`s,10.0,500,2024-10-01,2026-01-06,2026-07-05,3.48,1497.79,3832,424,2026-01-10,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,4
1465,Triple Red 7`s,10.0,300,2024-10-01,2026-01-06,2026-07-05,3.48,599.87,9568,971,2026-01-10,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,5
1465,Triple Red 7`s,10.0,100,2024-10-01,2026-01-06,2026-07-05,3.48,120.09,47794,5019,2026-01-10,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,6
1465,Triple Red 7`s,10.0,50,2024-10-01,2026-01-06,2026-07-05,3.48,57.48,99851,10902,2026-01-10,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,7
1465,Triple Red 7`s,10.0,30,2024-10-01,2026-01-06,2026-07-05,3.48,33.26,172573,19778,2026-01-10,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,8
1465,Triple Red 7`s,10.0,25,2024-10-01,2026-01-06,2026-07-05,3.48,18.46,310929,35118,2026-01-10,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,9
1465,Triple Red 7`s,10.0,15,2024-10-01,2026-01-06,2026-07-05,3.48,15.0,382704,45469,2026-01-10,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,10
1465,Triple Red 7`s,10.0,10,2024-10-01,2026-01-06,2026-07-05,3.48,9.23,621641,83210,2026-01-10,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,11
1499,All Cash,10.0,100000,2025-08-05,2099-12-31,2099-12-31,3.53,303762.9,7,4,2026-01-10,https://www.arizonalottery.com/scratchers/1499-all-cash/,1
1499,All Cash,10.0,10000,2025-08-05,2099-12-31,2099-12-31,3.53,236260.0,9,3,2026-01-10,https://www.arizonalottery.com/scratchers/1499-all-cash/,2
1499,All Cash,10.0,1000,2025-08-05,2099-12-31,2099-12-31,3.53,28734.32,74,32,2026-01-10,https://www.arizonalottery.com/scratchers/1499-all-cash/,3
1499,All Cash,10.0,500,2025-08-05,2099-12-31,2099-12-31,3.53,2381.12,893,339,2026-01-10,https://www.arizonalottery.com/scratchers/1499-all-cash/,4
1499,All Cash,10.0,250,2025-08-05,2099-12-31,2099-12-31,3.53,802.09,2651,1040,2026-01-10,https://www.arizonalottery.com/scratchers/1499-all-cash/,5
1499,All Cash,10.0,100,2025-08-05,2099-12-31,2099-12-31,3.53,79.29,26817,10781,2026-01-10,https://www.arizonalottery.com/scratchers/1499-all-cash/,6
1499,All Cash,10.0,50,2025-08-05,2099-12-31,2099-12-31,3.53,36.36,58482,23672,2026-01-10,https://www.arizonalottery.com/scratchers/1499-all-cash/,7
1499,All Cash,10.0,25,2025-08-05,2099-12-31,2099-12-31,3.53,18.46,115173,47013,2026-01-10,https://www.arizonalottery.com/scratchers/1499-all-cash/,8
1499,All Cash,10.0,15,2025-08-05,2099-12-31,2099-12-31,3.53,12.63,168339,69483,2026-01-10,https://www.arizonalottery.com/scratchers/1499-all-cash/,9
1499,All Cash,10.0,10,2025-08-05,2099-12-31,2099-12-31,3.53,9.23,230361,96291,2026-01-10,https://www.arizonalottery.com/scratchers/1499-all-cash/,10
1522,200X The Cash,20.0,500000,2025-12-30,2099-12-31,2099-12-31,3.05,341425.7,7,7,2026-01-10,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,1
1522,200X The Cash,20.0,10000,2025-12-30,2099-12-31,2099-12-31,3.05,217270.9,11,10,2026-01-10,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,2
1522,200X The Cash,20.0,1000,2025-12-30,2099-12-31,2099-12-31,3.05,12383.32,193,189,2026-01-10,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,3
1522,200X The Cash,20.0,500,2025-12-30,2099-12-31,2099-12-31,3.05,298.82,7998,7712,2026-01-10,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,4
1522,200X The Cash,20.0,200,2025-12-30,2099-12-31,2099-12-31,3.05,133.46,17908,17243,2026-01-10,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,5
1522,200X The Cash,20.0,100,2025-12-30,2099-12-31,2099-12-31,3.05,46.12,51818,49886,2026-01-10,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,6
1522,200X The Cash,20.0,50,2025-12-30,2099-12-31,2099-12-31,3.05,34.85,68572,66070,2026-01-10,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,7
1522,200X The Cash,20.0,40,2025-12-30,2099-12-31,2099-12-31,3.05,29.79,80222,77290,2026-01-10,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,8
1522,200X The Cash,20.0,25,2025-12-30,2099-12-31,2099-12-31,3.05,10.91,219051,211077,2026-01-10,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,9
1522,200X The Cash,20.0,20,2025-12-30,2099-12-31,2099-12-31,3.05,7.06,338611,326413,2026-01-10,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,10
1458,Lucky 10,10.0,100000,2024-08-06,2025-09-30,2026-03-29,3.56,305520.0,7,3,2026-01-10,https://www.arizonalottery.com/scratchers/1458-lucky-10/,1
1458,Lucky 10,10.0,10000,2024-08-06,2025-09-30,2026-03-29,3.56,213864.0,10,2,2026-01-10,https://www.arizonalottery.com/scratchers/1458-lucky-10/,2
1458,Lucky 10,10.0,1000,2024-08-06,2025-09-30,2026-03-29,3.56,29703.33,72,24,2026-01-10,https://www.arizonalottery.com/scratchers/1458-lucky-10/,3
1458,Lucky 10,10.0,500,2024-08-06,2025-09-30,2026-03-29,3.56,2419.28,884,294,2026-01-10,https://www.arizonalottery.com/scratchers/1458-lucky-10/,4
1458,Lucky 10,10.0,250,2024-08-06,2025-09-30,2026-03-29,3.56,597.72,3578,1211,2026-01-10,https://www.arizonalottery.com/scratchers/1458-lucky-10/,5
1458,Lucky 10,10.0,100,2024-08-06,2025-09-30,2026-03-29,3.56,72.2,29623,9874,2026-01-10,https://www.arizonalottery.com/scratchers/1458-lucky-10/,6
1458,Lucky 10,10.0,50,2024-08-06,2025-09-30,2026-03-29,3.56,36.93,57912,19443,2026-01-10,https://www.arizonalottery.com/scratchers/1458-lucky-10/,7
1458,Lucky 10,10.0,25,2024-08-06,2025-09-30,2026-03-29,3.56,18.46,115862,39944,2026-01-10,https://www.arizonalottery.com/scratchers/1458-lucky-10/,8
1458,Lucky 10,10.0,15,2024-08-06,2025-09-30,2026-03-29,3.56,13.34,160360,54825,2026-01-10,https://www.arizonalottery.com/scratchers/1458-lucky-10/,9
1458,Lucky 10,10.0,10,2024-08-06,2025-09-30,2026-03-29,3.56,9.23,231673,82104,2026-01-10,https://www.arizonalottery.com/scratchers/1458-lucky-10/,10
1454,Red Hot 7s,2.0,7777,2024-09-16,2026-01-06,2026-07-05,3.97,247364.3,21,1,2026-01-10,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,1
1454,Red Hot 7s,2.0,777,2024-09-16,2026-01-06,2026-07-05,3.97,40902.76,127,12,2026-01-10,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,2
1454,Red Hot 7s,2.0,70,2024-09-16,2026-01-06,2026-07-05,3.97,545.6,9521,612,2026-01-10,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,3
1454,Red Hot 7s,2.0,28,2024-09-16,2026-01-06,2026-07-05,3.97,300.77,17271,1335,2026-01-10,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,4
1454,Red Hot 7s,2.0,14,2024-09-16,2026-01-06,2026-07-05,3.97,74.96,69300,6425,2026-01-10,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,5
1454,Red Hot 7s,2.0,10,2024-09-16,2026-01-06,2026-07-05,3.97,49.98,103944,10119,2026-01-10,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,6
1454,Red Hot 7s,2.0,7,2024-09-16,2026-01-06,2026-07-05,3.97,37.5,138524,14211,2026-01-10,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,7
1454,Red Hot 7s,2.0,3,2024-09-16,2026-01-06,2026-07-05,3.97,16.67,311679,41599,2026-01-10,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,8
1454,Red Hot 7s,2.0,2,2024-09-16,2026-01-06,2026-07-05,3.97,7.89,658091,99485,2026-01-10,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,9
1483,Loteria Grande,5.0,50000,2025-03-04,2026-01-06,2026-07-05,3.42,322700.0,9,2,2026-01-10,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,1
1483,Loteria Grande,5.0,1000,2025-03-04,2026-01-06,2026-07-05,3.42,60506.25,48,13,2026-01-10,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,2
1483,Loteria Grande,5.0,500,2025-03-04,2026-01-06,2026-07-05,3.42,24202.5,120,37,2026-01-10,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,3
1483,Loteria Grande,5.0,250,2025-03-04,2026-01-06,2026-07-05,3.42,6114.32,475,155,2026-01-10,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,4
1483,Loteria Grande,5.0,100,2025-03-04,2026-01-06,2026-07-05,3.42,1049.24,2768,859,2026-01-10,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,5
1483,Loteria Grande,5.0,75,2025-03-04,2026-01-06,2026-07-05,3.42,597.22,4863,1497,2026-01-10,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,6
1483,Loteria Grande,5.0,50,2025-03-04,2026-01-06,2026-07-05,3.42,239.69,12117,3725,2026-01-10,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,7
1483,Loteria Grande,5.0,40,2025-03-04,2026-01-06,2026-07-05,3.42,153.61,18907,5869,2026-01-10,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,8
1483,Loteria Grande,5.0,25,2025-03-04,2026-01-06,2026-07-05,3.42,120.09,24184,7731,2026-01-10,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,9
1483,Loteria Grande,5.0,20,2025-03-04,2026-01-06,2026-07-05,3.42,60.0,48405,15502,2026-01-10,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,10
1483,Loteria Grande,5.0,15,2025-03-04,2026-01-06,2026-07-05,3.42,29.99,96847,31175,2026-01-10,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,11
1483,Loteria Grande,5.0,10,2025-03-04,2026-01-06,2026-07-05,3.42,14.12,205682,67626,2026-01-10,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,12
1483,Loteria Grande,5.0,5,2025-03-04,2026-01-06,2026-07-05,3.42,6.67,435705,147521,2026-01-10,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,13
1481,PAC-MAN,5.0,50000,2025-04-01,2099-12-31,2099-12-31,3.67,330277.5,8,4,2026-01-10,https://www.arizonalottery.com/scratchers/1481-pac-man/,1
1481,PAC-MAN,5.0,1000,2025-04-01,2099-12-31,2099-12-31,3.67,125820.0,21,7,2026-01-10,https://www.arizonalottery.com/scratchers/1481-pac-man/,2
1481,PAC-MAN,5.0,500,2025-04-01,2099-12-31,2099-12-31,3.67,23803.78,111,46,2026-01-10,https://www.arizonalottery.com/scratchers/1481-pac-man/,3
1481,PAC-MAN,5.0,250,2025-04-01,2099-12-31,2099-12-31,3.67,7910.84,334,118,2026-01-10,https://www.arizonalottery.com/scratchers/1481-pac-man/,4
1481,PAC-MAN,5.0,100,2025-04-01,2099-12-31,2099-12-31,3.67,992.2,2663,963,2026-01-10,https://www.arizonalottery.com/scratchers/1481-pac-man/,5
1481,PAC-MAN,5.0,50,2025-04-01,2099-12-31,2099-12-31,3.67,222.71,11864,4319,2026-01-10,https://www.arizonalottery.com/scratchers/1481-pac-man/,6
1481,PAC-MAN,5.0,40,2025-04-01,2099-12-31,2099-12-31,3.67,116.43,22693,8191,2026-01-10,https://www.arizonalottery.com/scratchers/1481-pac-man/,7
1481,PAC-MAN,5.0,25,2025-04-01,2099-12-31,2099-12-31,3.67,60.0,44037,16459,2026-01-10,https://www.arizonalottery.com/scratchers/1481-pac-man/,8
1481,PAC-MAN,5.0,20,2025-04-01,2099-12-31,2099-12-31,3.67,30.0,88074,32265,2026-01-10,https://www.arizonalottery.com/scratchers/1481-pac-man/,9
1481,PAC-MAN,5.0,10,2025-04-01,2099-12-31,2099-12-31,3.67,11.43,231182,88252,2026-01-10,https://www.arizonalottery.com/scratchers/1481-pac-man/,10
1481,PAC-MAN,5.0,5,2025-04-01,2099-12-31,2099-12-31,3.67,8.28,319249,126501,2026-01-10,https://www.arizonalottery.com/scratchers/1481-pac-man/,11
1496,Strike It Rich,20.0,500000,2025-07-01,2099-12-31,2099-12-31,3.06,310958.6,7,4,2026-01-10,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,1
1496,Strike It Rich,20.0,10000,2025-07-01,2099-12-31,2099-12-31,3.06,217671.0,10,4,2026-01-10,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,2
1496,Strike It Rich,20.0,1000,2025-07-01,2099-12-31,2099-12-31,3.06,11766.0,185,113,2026-01-10,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,3
