gameNumber,gameName,price,prizeamount,startDate,endDate,lastdatetoclaim,overallodds,prizeodds,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported,gameURL,tierLevel
1465,Triple Red 7`s,10.0,10000,2024-10-01,2026-01-06,2026-07-05,3.48,197915.2,29,3,2026-01-04,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,2
1465,Triple Red 7`s,10.0,1000,2024-10-01,2026-01-06,2026-07-05,3.48,24115.71,238,14,2026-01-04,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,3
1465,Triple Red 7`s,10.0,500,2024-10-01,2026-01-06,2026-07-05,3.48,1497.79,3832,425,2026-01-04,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,4
1465,Triple Red 7`s,10.0,300,2024-10-01,2026-01-06,2026-07-05,3.48,599.87,9568,972,2026-01-04,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,5
1465,Triple Red 7`s,10.0,100,2024-10-01,2026-01-06,2026-07-05,3.48,120.09,47794,5031,2026-01-04,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,6
1465,Triple Red 7`s,10.0,50,2024-10-01,2026-01-06,2026-07-05,3.48,57.48,99851,10940,2026-01-04,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,7
1465,Triple Red 7`s,10.0,30,2024-10-01,2026-01-06,2026-07-05,3.48,33.26,172573,19836,2026-01-04,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,8
1465,Triple Red 7`s,10.0,25,2024-10-01,2026-01-06,2026-07-05,3.48,18.46,310929,35226,2026-01-04,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,9
1465,Triple Red 7`s,10.0,15,2024-10-01,2026-01-06,2026-07-05,3.48,15.0,382704,45607,2026-01-04,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,10
1465,Triple Red 7`s,10.0,10,2024-10-01,2026-01-06,2026-07-05,3.48,9.23,621641,83430,2026-01-04,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,11
1491,Million Dollar Crossword,30.0,1000000,2025-06-03,2099-12-31,2099-12-31,2.3,319711.4,7,4,2026-01-04,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,1
1491,Million Dollar Crossword,30.0,25000,2025-06-03,2099-12-31,2099-12-31,2.3,186498.3,12,8,2026-01-04,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,2
1491,Million Dollar Crossword,30.0,5000,2025-06-03,2099-12-31,2099-12-31,2.3,93249.17,24,13,2026-01-04,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,3
1491,Million Dollar Crossword,30.0,2500,2025-06-03,2099-12-31,2099-12-31,2.3,29447.11,76,42,2026-01-04,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,4
1491,Million Dollar Crossword,30.0,1000,2025-06-03,2099-12-31,2099-12-31,2.3,12032.15,186,102,2026-01-04,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,5
1491,Million Dollar Crossword,30.0,500,2025-06-03,2099-12-31,2099-12-31,2.3,340.95,6564,3451,2026-01-04,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,6
1491,Million Dollar Crossword,30.0,250,2025-06-03,2099-12-31,2099-12-31,2.3,184.35,12140,6377,2026-01-04,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,7
1491,Million Dollar Crossword,30.0,100,2025-06-03,2099-12-31,2099-12-31,2.3,60.04,37272,19641,2026-01-04,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,8
1491,Million Dollar Crossword,30.0,75,2025-06-03,2099-12-31,2099-12-31,2.3,29.96,74694,39439,2026-01-04,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,9
1491,Million Dollar Crossword,30.0,50,2025-06-03,2099-12-31,2099-12-31,2.3,10.92,204968,108165,2026-01-04,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,10
1491,Million Dollar Crossword,30.0,40,2025-06-03,2099-12-31,2099-12-31,2.3,8.05,278008,147442,2026-01-04,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,11
1491,Million Dollar Crossword,30.0,30,2025-06-03,2099-12-31,2099-12-31,2.3,6.25,357991,192446,2026-01-04,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,12
1484,Rock Out,2.0,10000,2025-03-04,2099-12-31,2099-12-31,4.28,478140.0,5,2,2026-01-04,https://www.arizonalottery.com/scratchers/1484-rock-out/,1
1484,Rock Out,2.0,500,2025-03-04,2099-12-31,2099-12-31,4.28,39845.0,60,21,2026-01-04,https://www.arizonalottery.com/scratchers/1484-rock-out/,2
1484,Rock Out,2.0,200,2025-03-04,2099-12-31,2099-12-31,4.28,11894.03,201,80,2026-01-04,https://www.arizonalottery.com/scratchers/1484-rock-out/,3
1484,Rock Out,2.0,100,2025-03-04,2099-12-31,2099-12-31,4.28,1513.1,1580,606,2026-01-04,https://www.arizonalottery.com/scratchers/1484-rock-out/,4
1484,Rock Out,2.0,40,2025-03-04,2099-12-31,2099-12-31,4.28,353.5,6763,2541,2026-01-04,https://www.arizonalottery.com/scratchers/1484-rock-out/,5
1484,Rock Out,2.0,20,2025-03-04,2099-12-31,2099-12-31,4.28,119.96,19929,7885,2026-01-04,https://www.arizonalottery.com/scratchers/1484-rock-out/,6
1484,Rock Out,2.0,10,2025-03-04,2099-12-31,2099-12-31,4.28,46.17,51779,20774,2026-01-04,https://www.arizonalottery.com/scratchers/1484-rock-out/,7
1484,Rock Out,2.0,5,2025-03-04,2099-12-31,2099-12-31,4.28,25.01,95595,39121,2026-01-04,https://www.arizonalottery.com/scratchers/1484-rock-out/,8
1484,Rock Out,2.0,4,2025-03-04,2099-12-31,2099-12-31,4.28,18.75,127537,53809,2026-01-04,https://www.arizonalottery.com/scratchers/1484-rock-out/,9
1484,Rock Out,2.0,2,2025-03-04,2099-12-31,2099-12-31,4.28,9.37,255045,111940,2026-01-04,https://www.arizonalottery.com/scratchers/1484-rock-out/,10
1519,20X The Cash,2.0,10000,2025-12-30,2099-12-31,2099-12-31,4.29,448950.0,7,7,2026-01-04,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,1
1519,20X The Cash,2.0,500,2025-12-30,2099-12-31,2099-12-31,4.29,30217.79,104,102,2026-01-04,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,2
1519,20X The Cash,2.0,250,2025-12-30,2099-12-31,2099-12-31,4.29,17362.71,181,178,2026-01-04,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,3
1519,20X The Cash,2.0,100,2025-12-30,2099-12-31,2099-12-31,4.29,1336.73,2351,2314,2026-01-04,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,4
1519,20X The Cash,2.0,50,2025-12-30,2099-12-31,2099-12-31,4.29,473.29,6640,6540,2026-01-04,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,5
1519,20X The Cash,2.0,25,2025-12-30,2099-12-31,2099-12-31,4.29,599.74,5240,5175,2026-01-04,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,6
1519,20X The Cash,2.0,20,2025-12-30,2099-12-31,2099-12-31,4.29,150.0,20951,20662,2026-01-04,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,7
1519,20X The Cash,2.0,10,2025-12-30,2099-12-31,2099-12-31,4.29,49.98,62875,62039,2026-01-04,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,8
1519,20X The Cash,2.0,5,2025-12-30,2099-12-31,2099-12-31,4.29,25.01,125653,124023,2026-01-04,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,9
1519,20X The Cash,2.0,4,2025-12-30,2099-12-31,2099-12-31,4.29,18.75,167577,165549,2026-01-04,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,10
1519,20X The Cash,2.0,2,2025-12-30,2099-12-31,2099-12-31,4.29,9.23,340509,336621,2026-01-04,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,11
1501,Red Hot 7s,2.0,7777,2025-09-17,2099-12-31,2099-12-31,3.98,259786.4,22,19,2026-01-04,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,1
1501,Red Hot 7s,2.0,777,2025-09-17,2099-12-31,2099-12-31,3.98,57730.3,99,89,2026-01-04,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,2
1501,Red Hot 7s,2.0,70,2025-09-17,2099-12-31,2099-12-31,3.98,730.95,7819,7047,2026-01-04,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,3
1501,Red Hot 7s,2.0,28,2025-09-17,2099-12-31,2099-12-31,3.98,300.44,19023,17212,2026-01-04,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,4
1501,Red Hot 7s,2.0,14,2025-09-17,2099-12-31,2099-12-31,3.98,74.93,76272,69306,2026-01-04,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,5
1501,Red Hot 7s,2.0,10,2025-09-17,2099-12-31,2099-12-31,3.98,50.01,114294,104127,2026-01-04,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,6
1501,Red Hot 7s,2.0,7,2025-09-17,2099-12-31,2099-12-31,3.98,37.5,152408,139033,2026-01-04,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,7
1501,Red Hot 7s,2.0,3,2025-09-17,2099-12-31,2099-12-31,3.98,16.67,342918,314592,2026-01-04,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,8
1501,Red Hot 7s,2.0,2,2025-09-17,2099-12-31,2099-12-31,3.98,7.89,723914,665983,2026-01-04,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,9
1473,MONOPOLY 20X,5.0,50000,2024-12-30,2099-12-31,2099-12-31,3.81,340783.6,11,3,2026-01-04,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,1
1473,MONOPOLY 20X,5.0,1000,2024-12-30,2099-12-31,2099-12-31,3.81,62477.0,60,14,2026-01-04,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,2
1473,MONOPOLY 20X,5.0,500,2024-12-30,2099-12-31,2099-12-31,3.81,23876.56,157,29,2026-01-04,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,3
1473,MONOPOLY 20X,5.0,200,2024-12-30,2099-12-31,2099-12-31,3.81,7891.83,475,90,2026-01-04,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,4
1473,MONOPOLY 20X,5.0,100,2024-12-30,2099-12-31,2099-12-31,3.81,984.15,3809,728,2026-01-04,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,5
1473,MONOPOLY 20X,5.0,75,2024-12-30,2099-12-31,2099-12-31,3.81,373.7,10031,1862,2026-01-04,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,6
1473,MONOPOLY 20X,5.0,50,2024-12-30,2099-12-31,2099-12-31,3.81,114.83,32644,6190,2026-01-04,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,7
1473,MONOPOLY 20X,5.0,25,2024-12-30,2099-12-31,2099-12-31,3.81,60.0,62477,12111,2026-01-04,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,8
1473,MONOPOLY 20X,5.0,20,2024-12-30,2099-12-31,2099-12-31,3.81,30.0,124954,25122,2026-01-04,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,9
1473,MONOPOLY 20X,5.0,10,2024-12-30,2099-12-31,2099-12-31,3.81,12.0,312385,64953,2026-01-04,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,10
1473,MONOPOLY 20X,5.0,5,2024-12-30,2099-12-31,2099-12-31,3.81,8.57,437339,94742,2026-01-04,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,11
1463,Corner Cash Crossword,3.0,20000,2024-10-01,2099-12-31,2099-12-31,3.42,326735.0,20,7,2026-01-04,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,1
1463,Corner Cash Crossword,3.0,1000,2024-10-01,2099-12-31,2099-12-31,3.42,233382.1,28,9,2026-01-04,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,2
1463,Corner Cash Crossword,3.0,500,2024-10-01,2099-12-31,2099-12-31,3.42,58871.17,111,37,2026-01-04,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,3
1463,Corner Cash Crossword,3.0,100,2024-10-01,2099-12-31,2099-12-31,3.42,3018.34,2165,753,2026-01-04,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,4
1463,Corner Cash Crossword,3.0,50,2024-10-01,2099-12-31,2099-12-31,3.42,858.14,7615,2706,2026-01-04,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,5
1463,Corner Cash Crossword,3.0,30,2024-10-01,2099-12-31,2099-12-31,3.42,270.31,24175,8626,2026-01-04,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,6
1463,Corner Cash Crossword,3.0,20,2024-10-01,2099-12-31,2099-12-31,3.42,66.66,98035,34997,2026-01-04,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,7
1463,Corner Cash Crossword,3.0,10,2024-10-01,2099-12-31,2099-12-31,3.42,28.57,228700,82859,2026-01-04,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,8
1463,Corner Cash Crossword,3.0,6,2024-10-01,2099-12-31,2099-12-31,3.42,20.0,326674,119177,2026-01-04,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,9
1463,Corner Cash Crossword,3.0,5,2024-10-01,2099-12-31,2099-12-31,3.42,15.38,424770,159073,2026-01-04,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,10
1463,Corner Cash Crossword,3.0,3,2024-10-01,2099-12-31,2099-12-31,3.42,8.16,800543,319911,2026-01-04,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,11
1470,Arizona Treasure Hunt,3.0,20000,2024-12-03,2099-12-31,2099-12-31,3.8,256491.7,12,4,2026-01-04,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,1
1470,Arizona Treasure Hunt,3.0,1000,2024-12-03,2099-12-31,2099-12-31,3.8,123116.0,25,8,2026-01-04,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,2
1470,Arizona Treasure Hunt,3.0,500,2024-12-03,2099-12-31,2099-12-31,3.8,58073.59,53,17,2026-01-04,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,3
1470,Arizona Treasure Hunt,3.0,100,2024-12-03,2099-12-31,2099-12-31,3.8,1716.62,1793,611,2026-01-04,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,4
1470,Arizona Treasure Hunt,3.0,50,2024-12-03,2099-12-31,2099-12-31,3.8,453.23,6791,2267,2026-01-04,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,5
1470,Arizona Treasure Hunt,3.0,30,2024-12-03,2099-12-31,2099-12-31,3.8,130.74,23543,7748,2026-01-04,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,6
1470,Arizona Treasure Hunt,3.0,20,2024-12-03,2099-12-31,2099-12-31,3.8,57.14,53865,18327,2026-01-04,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,7
1470,Arizona Treasure Hunt,3.0,10,2024-12-03,2099-12-31,2099-12-31,3.8,33.34,92307,32797,2026-01-04,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,8
1470,Arizona Treasure Hunt,3.0,5,2024-12-03,2099-12-31,2099-12-31,3.8,12.5,246285,93295,2026-01-04,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,9
1470,Arizona Treasure Hunt,3.0,3,2024-12-03,2099-12-31,2099-12-31,3.8,8.0,384740,147692,2026-01-04,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,10
1487,EASY $100S,2.0,10000,2025-05-06,2025-09-30,2026-03-29,4.28,458490.0,5,1,2026-01-04,https://www.arizonalottery.com/scratchers/1487-easy-100s/,1
1487,EASY $100S,2.0,100,2025-05-06,2025-09-30,2026-03-29,4.28,576.57,3976,1141,2026-01-04,https://www.arizonalottery.com/scratchers/1487-easy-100s/,2
1487,EASY $100S,2.0,40,2025-05-06,2025-09-30,2026-03-29,4.28,572.25,4006,1126,2026-01-04,https://www.arizonalottery.com/scratchers/1487-easy-100s/,3
1487,EASY $100S,2.0,20,2025-05-06,2025-09-30,2026-03-29,4.28,150.0,15283,4466,2026-01-04,https://www.arizonalottery.com/scratchers/1487-easy-100s/,4
1487,EASY $100S,2.0,10,2025-05-06,2025-09-30,2026-03-29,4.28,50.0,45849,13820,2026-01-04,https://www.arizonalottery.com/scratchers/1487-easy-100s/,5
1487,EASY $100S,2.0,5,2025-05-06,2025-09-30,2026-03-29,4.28,24.0,95521,30395,2026-01-04,https://www.arizonalottery.com/scratchers/1487-easy-100s/,6
1487,EASY $100S,2.0,4,2025-05-06,2025-09-30,2026-03-29,4.28,18.18,126102,40672,2026-01-04,https://www.arizonalottery.com/scratchers/1487-easy-100s/,7
1487,EASY $100S,2.0,2,2025-05-06,2025-09-30,2026-03-29,4.28,9.38,244489,83043,2026-01-04,https://www.arizonalottery.com/scratchers/1487-easy-100s/,8
1508,Triple Red 7`s,10.0,100000,2025-09-30,2099-12-31,2099-12-31,3.45,274576.4,22,15,2026-01-04,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,1
1508,Triple Red 7`s,10.0,10000,2025-09-30,2099-12-31,2099-12-31,3.45,208299.3,29,22,2026-01-04,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,2
1508,Triple Red 7`s,10.0,1000,2025-09-30,2099-12-31,2099-12-31,3.45,26263.83,230,188,2026-01-04,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,3
1508,Triple Red 7`s,10.0,500,2025-09-30,2099-12-31,2099-12-31,3.45,2014.23,2999,2218,2026-01-04,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,4
1508,Triple Red 7`s,10.0,300,2025-09-30,2099-12-31,2099-12-31,3.45,676.83,8925,6559,2026-01-04,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,5
1508,Triple Red 7`s,10.0,100,2025-09-30,2099-12-31,2099-12-31,3.45,119.83,50411,37141,2026-01-04,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,6
1508,Triple Red 7`s,10.0,50,2025-09-30,2099-12-31,2099-12-31,3.45,60.04,100603,74566,2026-01-04,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,7
1508,Triple Red 7`s,10.0,30,2025-09-30,2099-12-31,2099-12-31,3.45,34.28,176227,131042,2026-01-04,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,8
1508,Triple Red 7`s,10.0,25,2025-09-30,2099-12-31,2099-12-31,3.45,18.46,327154,243429,2026-01-04,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,9
1508,Triple Red 7`s,10.0,15,2025-09-30,2099-12-31,2099-12-31,3.45,14.12,427929,320323,2026-01-04,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,10
1508,Triple Red 7`s,10.0,10,2025-09-30,2099-12-31,2099-12-31,3.45,9.23,654547,493395,2026-01-04,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,11
1441,Double Bingo,2.0,10000,2024-07-02,2026-01-06,2026-07-05,3.63,398850.0,16,5,2026-01-04,https://www.arizonalottery.com/scratchers/1441-double-bingo/,1
1441,Double Bingo,2.0,1000,2024-07-02,2026-01-06,2026-07-05,3.63,319080.0,20,9,2026-01-04,https://www.arizonalottery.com/scratchers/1441-double-bingo/,2
1441,Double Bingo,2.0,250,2024-07-02,2026-01-06,2026-07-05,3.63,58546.79,109,39,2026-01-04,https://www.arizonalottery.com/scratchers/1441-double-bingo/,3
1441,Double Bingo,2.0,100,2024-07-02,2026-01-06,2026-07-05,3.63,4783.81,1334,405,2026-01-04,https://www.arizonalottery.com/scratchers/1441-double-bingo/,4
1441,Double Bingo,2.0,50,2024-07-02,2026-01-06,2026-07-05,3.63,2395.5,2664,816,2026-01-04,https://www.arizonalottery.com/scratchers/1441-double-bingo/,5
1441,Double Bingo,2.0,40,2024-07-02,2026-01-06,2026-07-05,3.63,860.52,7416,2179,2026-01-04,https://www.arizonalottery.com/scratchers/1441-double-bingo/,6
1441,Double Bingo,2.0,25,2024-07-02,2026-01-06,2026-07-05,3.63,299.82,21285,6377,2026-01-04,https://www.arizonalottery.com/scratchers/1441-double-bingo/,7
1441,Double Bingo,2.0,20,2024-07-02,2026-01-06,2026-07-05,3.63,150.0,42544,13532,2026-01-04,https://www.arizonalottery.com/scratchers/1441-double-bingo/,8
1441,Double Bingo,2.0,10,2024-07-02,2026-01-06,2026-07-05,3.63,37.5,170176,54446,2026-01-04,https://www.arizonalottery.com/scratchers/1441-double-bingo/,9
1441,Double Bingo,2.0,5,2024-07-02,2026-01-06,2026-07-05,3.63,33.34,191435,66142,2026-01-04,https://www.arizonalottery.com/scratchers/1441-double-bingo/,10
1441,Double Bingo,2.0,4,2024-07-02,2026-01-06,2026-07-05,3.63,17.65,361563,115357,2026-01-04,https://www.arizonalottery.com/scratchers/1441-double-bingo/,11
1441,Double Bingo,2.0,2,2024-07-02,2026-01-06,2026-07-05,3.63,6.67,957219,339561,2026-01-04,https://www.arizonalottery.com/scratchers/1441-double-bingo/,12
1493,Ka Pow,10.0,100000,2025-06-03,2099-12-31,2099-12-31,3.43,296194.3,7,5,2026-01-04,https://www.arizonalottery.com/scratchers/1493-ka-pow/,1
1493,Ka Pow,10.0,10000,2025-06-03,2099-12-31,2099-12-31,3.43,207336.0,10,5,2026-01-04,https://www.arizonalottery.com/scratchers/1493-ka-pow/,2
1493,Ka Pow,10.0,1000,2025-06-03,2099-12-31,2099-12-31,3.43,29202.25,71,31,2026-01-04,https://www.arizonalottery.com/scratchers/1493-ka-pow/,3
1493,Ka Pow,10.0,500,2025-06-03,2099-12-31,2099-12-31,3.43,2987.55,694,296,2026-01-04,https://www.arizonalottery.com/scratchers/1493-ka-pow/,4
1493,Ka Pow,10.0,200,2025-06-03,2099-12-31,2099-12-31,3.43,989.67,2095,858,2026-01-04,https://www.arizonalottery.com/scratchers/1493-ka-pow/,5
1493,Ka Pow,10.0,100,2025-06-03,2099-12-31,2099-12-31,3.43,60.97,34005,14259,2026-01-04,https://www.arizonalottery.com/scratchers/1493-ka-pow/,6
1493,Ka Pow,10.0,50,2025-06-03,2099-12-31,2099-12-31,3.43,42.83,48404,20438,2026-01-04,https://www.arizonalottery.com/scratchers/1493-ka-pow/,7
1493,Ka Pow,10.0,25,2025-06-03,2099-12-31,2099-12-31,3.43,30.0,69112,29332,2026-01-04,https://www.arizonalottery.com/scratchers/1493-ka-pow/,8
1493,Ka Pow,10.0,20,2025-06-03,2099-12-31,2099-12-31,3.43,24.0,86387,36714,2026-01-04,https://www.arizonalottery.com/scratchers/1493-ka-pow/,9
1493,Ka Pow,10.0,15,2025-06-03,2099-12-31,2099-12-31,3.43,15.0,138249,59459,2026-01-04,https://www.arizonalottery.com/scratchers/1493-ka-pow/,10
1493,Ka Pow,10.0,10,2025-06-03,2099-12-31,2099-12-31,3.43,9.23,224567,98159,2026-01-04,https://www.arizonalottery.com/scratchers/1493-ka-pow/,11
1504,Happy Holidays,1.0,500,2025-09-30,2026-01-06,2026-07-05,4.29,56920.31,64,19,2026-01-04,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,1
1504,Happy Holidays,1.0,50,2025-09-30,2026-01-06,2026-07-05,4.29,2985.98,1220,431,2026-01-04,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,2
1504,Happy Holidays,1.0,20,2025-09-30,2026-01-06,2026-07-05,4.29,600.15,6070,2358,2026-01-04,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,3
1504,Happy Holidays,1.0,10,2025-09-30,2026-01-06,2026-07-05,4.29,92.32,39459,16736,2026-01-04,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,4
1504,Happy Holidays,1.0,5,2025-09-30,2026-01-06,2026-07-05,4.29,29.99,121460,55278,2026-01-04,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,5
1504,Happy Holidays,1.0,2,2025-09-30,2026-01-06,2026-07-05,4.29,14.29,254975,126508,2026-01-04,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,6
1504,Happy Holidays,1.0,1,2025-09-30,2026-01-06,2026-07-05,4.29,8.57,424978,221486,2026-01-04,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,7
1521,100X The Cash,10.0,100000,2025-12-30,2099-12-31,2099-12-31,3.44,301866.0,10,10,2026-01-04,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,1
1521,100X The Cash,10.0,10000,2025-12-30,2099-12-31,2099-12-31,3.44,215618.6,14,14,2026-01-04,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,2
1521,100X The Cash,10.0,1000,2025-12-30,2099-12-31,2099-12-31,3.44,28749.14,105,103,2026-01-04,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,3
1521,100X The Cash,10.0,500,2025-12-30,2099-12-31,2099-12-31,3.44,2405.31,1255,1239,2026-01-04,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,4
1521,100X The Cash,10.0,250,2025-12-30,2099-12-31,2099-12-31,3.44,991.68,3044,2999,2026-01-04,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,5
1521,100X The Cash,10.0,100,2025-12-30,2099-12-31,2099-12-31,3.44,150.12,20108,19808,2026-01-04,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,6
1521,100X The Cash,10.0,75,2025-12-30,2099-12-31,2099-12-31,3.44,95.16,31721,31239,2026-01-04,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,7
1521,100X The Cash,10.0,50,2025-12-30,2099-12-31,2099-12-31,3.44,45.14,66870,65800,2026-01-04,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,8
1521,100X The Cash,10.0,25,2025-12-30,2099-12-31,2099-12-31,3.44,30.0,100622,99155,2026-01-04,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,9
1521,100X The Cash,10.0,20,2025-12-30,2099-12-31,2099-12-31,3.44,24.0,125782,123943,2026-01-04,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,10
1521,100X The Cash,10.0,15,2025-12-30,2099-12-31,2099-12-31,3.44,15.0,201235,198249,2026-01-04,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,11
1521,100X The Cash,10.0,10,2025-12-30,2099-12-31,2099-12-31,3.44,9.23,327026,322332,2026-01-04,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,12
1468,Blazing Heat & Black Ice,10.0,100000,2024-11-05,2025-09-30,2026-03-29,3.45,256627.5,8,3,2026-01-04,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,1
1468,Blazing Heat & Black Ice,10.0,10000,2024-11-05,2025-09-30,2026-03-29,3.45,186638.2,11,4,2026-01-04,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,2
1468,Blazing Heat & Black Ice,10.0,1000,2024-11-05,2025-09-30,2026-03-29,3.45,30191.47,68,32,2026-01-04,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,3
1468,Blazing Heat & Black Ice,10.0,500,2024-11-05,2025-09-30,2026-03-29,3.45,1975.96,1039,463,2026-01-04,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,4
1468,Blazing Heat & Black Ice,10.0,250,2024-11-05,2025-09-30,2026-03-29,3.45,603.47,3402,1520,2026-01-04,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,5
