gameNumber,gameName,price,prizeamount,startDate,endDate,lastdatetoclaim,overallodds,prizeodds,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported,gameURL,tierLevel
1473,MONOPOLY 20X,5.0,500,2024-12-30,2099-12-31,2099-12-31,3.81,23876.56,157,29,2026-01-02,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,3
1473,MONOPOLY 20X,5.0,200,2024-12-30,2099-12-31,2099-12-31,3.81,7891.83,475,91,2026-01-02,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,4
1473,MONOPOLY 20X,5.0,100,2024-12-30,2099-12-31,2099-12-31,3.81,984.15,3809,732,2026-01-02,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,5
1473,MONOPOLY 20X,5.0,75,2024-12-30,2099-12-31,2099-12-31,3.81,373.7,10031,1870,2026-01-02,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,6
1473,MONOPOLY 20X,5.0,50,2024-12-30,2099-12-31,2099-12-31,3.81,114.83,32644,6223,2026-01-02,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,7
1473,MONOPOLY 20X,5.0,25,2024-12-30,2099-12-31,2099-12-31,3.81,60.0,62477,12179,2026-01-02,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,8
1473,MONOPOLY 20X,5.0,20,2024-12-30,2099-12-31,2099-12-31,3.81,30.0,124954,25243,2026-01-02,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,9
1473,MONOPOLY 20X,5.0,10,2024-12-30,2099-12-31,2099-12-31,3.81,12.0,312385,65237,2026-01-02,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,10
1473,MONOPOLY 20X,5.0,5,2024-12-30,2099-12-31,2099-12-31,3.81,8.57,437339,95136,2026-01-02,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,11
1519,20X The Cash,2.0,10000,2025-12-30,2099-12-31,2099-12-31,4.29,448950.0,7,7,2026-01-02,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,1
1519,20X The Cash,2.0,500,2025-12-30,2099-12-31,2099-12-31,4.29,30217.79,104,102,2026-01-02,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,2
1519,20X The Cash,2.0,250,2025-12-30,2099-12-31,2099-12-31,4.29,17362.71,181,180,2026-01-02,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,3
1519,20X The Cash,2.0,100,2025-12-30,2099-12-31,2099-12-31,4.29,1336.73,2351,2344,2026-01-02,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,4
1519,20X The Cash,2.0,50,2025-12-30,2099-12-31,2099-12-31,4.29,473.29,6640,6611,2026-01-02,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,5
1519,20X The Cash,2.0,25,2025-12-30,2099-12-31,2099-12-31,4.29,599.74,5240,5224,2026-01-02,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,6
1519,20X The Cash,2.0,20,2025-12-30,2099-12-31,2099-12-31,4.29,150.0,20951,20865,2026-01-02,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,7
1519,20X The Cash,2.0,10,2025-12-30,2099-12-31,2099-12-31,4.29,49.98,62875,62613,2026-01-02,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,8
1519,20X The Cash,2.0,5,2025-12-30,2099-12-31,2099-12-31,4.29,25.01,125653,125204,2026-01-02,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,9
1519,20X The Cash,2.0,4,2025-12-30,2099-12-31,2099-12-31,4.29,18.75,167577,166966,2026-01-02,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,10
1519,20X The Cash,2.0,2,2025-12-30,2099-12-31,2099-12-31,4.29,9.23,340509,339321,2026-01-02,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,11
1487,EASY $100S,2.0,10000,2025-05-06,2025-09-30,2026-03-29,4.28,458490.0,5,1,2026-01-02,https://www.arizonalottery.com/scratchers/1487-easy-100s/,1
1487,EASY $100S,2.0,100,2025-05-06,2025-09-30,2026-03-29,4.28,576.57,3976,1142,2026-01-02,https://www.arizonalottery.com/scratchers/1487-easy-100s/,2
1487,EASY $100S,2.0,40,2025-05-06,2025-09-30,2026-03-29,4.28,572.25,4006,1126,2026-01-02,https://www.arizonalottery.com/scratchers/1487-easy-100s/,3
1487,EASY $100S,2.0,20,2025-05-06,2025-09-30,2026-03-29,4.28,150.0,15283,4467,2026-01-02,https://www.arizonalottery.com/scratchers/1487-easy-100s/,4
1487,EASY $100S,2.0,10,2025-05-06,2025-09-30,2026-03-29,4.28,50.0,45849,13825,2026-01-02,https://www.arizonalottery.com/scratchers/1487-easy-100s/,5
1487,EASY $100S,2.0,5,2025-05-06,2025-09-30,2026-03-29,4.28,24.0,95521,30412,2026-01-02,https://www.arizonalottery.com/scratchers/1487-easy-100s/,6
1487,EASY $100S,2.0,4,2025-05-06,2025-09-30,2026-03-29,4.28,18.18,126102,40687,2026-01-02,https://www.arizonalottery.com/scratchers/1487-easy-100s/,7
1487,EASY $100S,2.0,2,2025-05-06,2025-09-30,2026-03-29,4.28,9.38,244489,83086,2026-01-02,https://www.arizonalottery.com/scratchers/1487-easy-100s/,8
1474,MONOPOLY 50X,10.0,100000,2024-12-30,2099-12-31,2099-12-31,3.4,314694.0,10,3,2026-01-02,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,1
1474,MONOPOLY 50X,10.0,10000,2024-12-30,2099-12-31,2099-12-31,3.4,209796.0,15,5,2026-01-02,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,2
1474,MONOPOLY 50X,10.0,1000,2024-12-30,2099-12-31,2099-12-31,3.4,29410.65,107,32,2026-01-02,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,3
1474,MONOPOLY 50X,10.0,500,2024-12-30,2099-12-31,2099-12-31,3.4,3040.52,1035,285,2026-01-02,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,4
1474,MONOPOLY 50X,10.0,200,2024-12-30,2099-12-31,2099-12-31,3.4,713.59,4410,1338,2026-01-02,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,5
1474,MONOPOLY 50X,10.0,100,2024-12-30,2099-12-31,2099-12-31,3.4,149.58,21039,5965,2026-01-02,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,6
1474,MONOPOLY 50X,10.0,75,2024-12-30,2099-12-31,2099-12-31,3.4,87.01,36166,10216,2026-01-02,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,7
1474,MONOPOLY 50X,10.0,50,2024-12-30,2099-12-31,2099-12-31,3.4,41.42,75983,21875,2026-01-02,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,8
1474,MONOPOLY 50X,10.0,25,2024-12-30,2099-12-31,2099-12-31,3.4,29.99,104925,30182,2026-01-02,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,9
1474,MONOPOLY 50X,10.0,20,2024-12-30,2099-12-31,2099-12-31,3.4,24.02,131014,38498,2026-01-02,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,10
1474,MONOPOLY 50X,10.0,15,2024-12-30,2099-12-31,2099-12-31,3.4,15.0,209842,60725,2026-01-02,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,11
1474,MONOPOLY 50X,10.0,10,2024-12-30,2099-12-31,2099-12-31,3.4,9.23,340954,101220,2026-01-02,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,12
1480,"$5,000,000 Luxe",50.0,5000000,2025-02-04,2099-12-31,2099-12-31,2.83,1326532.0,4,4,2026-01-02,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",1
1480,"$5,000,000 Luxe",50.0,100000,2025-02-04,2099-12-31,2099-12-31,2.83,663266.2,8,6,2026-01-02,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",2
1480,"$5,000,000 Luxe",50.0,10000,2025-02-04,2099-12-31,2099-12-31,2.83,17926.11,296,205,2026-01-02,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",3
1480,"$5,000,000 Luxe",50.0,1000,2025-02-04,2099-12-31,2099-12-31,2.83,1074.12,4940,3404,2026-01-02,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",4
1480,"$5,000,000 Luxe",50.0,500,2025-02-04,2099-12-31,2099-12-31,2.83,108.07,49101,33327,2026-01-02,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",5
1480,"$5,000,000 Luxe",50.0,200,2025-02-04,2099-12-31,2099-12-31,2.83,41.52,127802,86709,2026-01-02,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",6
1480,"$5,000,000 Luxe",50.0,100,2025-02-04,2099-12-31,2099-12-31,2.83,12.0,442063,300340,2026-01-02,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",7
1480,"$5,000,000 Luxe",50.0,75,2025-02-04,2099-12-31,2099-12-31,2.83,4.23,1252968,851922,2026-01-02,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",8
1400,$230 Million CASH EXPLOSION®,20.0,2500000,2023-04-04,2099-12-31,2099-12-31,3.09,1976572.0,8,2,2026-01-02,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,1
1400,$230 Million CASH EXPLOSION®,20.0,50000,2023-04-04,2099-12-31,2099-12-31,3.09,1317715.0,12,4,2026-01-02,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,2
1400,$230 Million CASH EXPLOSION®,20.0,10000,2023-04-04,2099-12-31,2099-12-31,3.09,263543.0,60,13,2026-01-02,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,3
1400,$230 Million CASH EXPLOSION®,20.0,5000,2023-04-04,2099-12-31,2099-12-31,3.09,79062.9,200,49,2026-01-02,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,4
1400,$230 Million CASH EXPLOSION®,20.0,1000,2023-04-04,2099-12-31,2099-12-31,3.09,7462.28,2119,466,2026-01-02,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,5
1400,$230 Million CASH EXPLOSION®,20.0,500,2023-04-04,2099-12-31,2099-12-31,3.09,299.87,52731,11284,2026-01-02,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,6
1400,$230 Million CASH EXPLOSION®,20.0,200,2023-04-04,2099-12-31,2099-12-31,3.09,110.02,143730,30773,2026-01-02,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,7
1400,$230 Million CASH EXPLOSION®,20.0,100,2023-04-04,2099-12-31,2099-12-31,3.09,39.3,402358,86045,2026-01-02,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,8
1400,$230 Million CASH EXPLOSION®,20.0,50,2023-04-04,2099-12-31,2099-12-31,3.09,27.03,585106,126624,2026-01-02,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,9
1400,$230 Million CASH EXPLOSION®,20.0,40,2023-04-04,2099-12-31,2099-12-31,3.09,25.0,632553,137402,2026-01-02,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,10
1400,$230 Million CASH EXPLOSION®,20.0,30,2023-04-04,2099-12-31,2099-12-31,3.09,17.14,922647,202434,2026-01-02,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,11
1400,$230 Million CASH EXPLOSION®,20.0,20,2023-04-04,2099-12-31,2099-12-31,3.09,6.67,2371394,530040,2026-01-02,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,12
1479,Sizzling Red Hot 7`s,5.0,50000,2025-02-04,2099-12-31,2099-12-31,3.68,331226.7,9,4,2026-01-02,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,1
1479,Sizzling Red Hot 7`s,5.0,1000,2025-02-04,2099-12-31,2099-12-31,3.68,135501.8,22,2,2026-01-02,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,2
1479,Sizzling Red Hot 7`s,5.0,500,2025-02-04,2099-12-31,2099-12-31,3.68,23289.37,128,18,2026-01-02,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,3
1479,Sizzling Red Hot 7`s,5.0,250,2025-02-04,2099-12-31,2099-12-31,3.68,6071.36,491,73,2026-01-02,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,4
1479,Sizzling Red Hot 7`s,5.0,100,2025-02-04,2099-12-31,2099-12-31,3.68,684.2,4357,640,2026-01-02,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,5
1479,Sizzling Red Hot 7`s,5.0,50,2025-02-04,2099-12-31,2099-12-31,3.68,224.16,13299,1897,2026-01-02,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,6
1479,Sizzling Red Hot 7`s,5.0,40,2025-02-04,2099-12-31,2099-12-31,3.68,136.9,21776,3274,2026-01-02,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,7
1479,Sizzling Red Hot 7`s,5.0,25,2025-02-04,2099-12-31,2099-12-31,3.68,60.0,49684,7430,2026-01-02,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,8
1479,Sizzling Red Hot 7`s,5.0,20,2025-02-04,2099-12-31,2099-12-31,3.68,30.0,99368,15613,2026-01-02,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,9
1479,Sizzling Red Hot 7`s,5.0,10,2025-02-04,2099-12-31,2099-12-31,3.68,11.43,260850,43222,2026-01-02,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,10
1479,Sizzling Red Hot 7`s,5.0,5,2025-02-04,2099-12-31,2099-12-31,3.68,8.28,360168,68901,2026-01-02,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,11
1483,Loteria Grande,5.0,50000,2025-03-04,2026-01-06,2026-07-05,3.42,322700.0,9,2,2026-01-02,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,1
1483,Loteria Grande,5.0,1000,2025-03-04,2026-01-06,2026-07-05,3.42,60506.25,48,13,2026-01-02,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,2
1483,Loteria Grande,5.0,500,2025-03-04,2026-01-06,2026-07-05,3.42,24202.5,120,37,2026-01-02,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,3
1483,Loteria Grande,5.0,250,2025-03-04,2026-01-06,2026-07-05,3.42,6114.32,475,156,2026-01-02,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,4
1483,Loteria Grande,5.0,100,2025-03-04,2026-01-06,2026-07-05,3.42,1049.24,2768,859,2026-01-02,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,5
1483,Loteria Grande,5.0,75,2025-03-04,2026-01-06,2026-07-05,3.42,597.22,4863,1498,2026-01-02,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,6
1483,Loteria Grande,5.0,50,2025-03-04,2026-01-06,2026-07-05,3.42,239.69,12117,3738,2026-01-02,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,7
1483,Loteria Grande,5.0,40,2025-03-04,2026-01-06,2026-07-05,3.42,153.61,18907,5887,2026-01-02,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,8
1483,Loteria Grande,5.0,25,2025-03-04,2026-01-06,2026-07-05,3.42,120.09,24184,7750,2026-01-02,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,9
1483,Loteria Grande,5.0,20,2025-03-04,2026-01-06,2026-07-05,3.42,60.0,48405,15524,2026-01-02,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,10
1483,Loteria Grande,5.0,15,2025-03-04,2026-01-06,2026-07-05,3.42,29.99,96847,31239,2026-01-02,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,11
1483,Loteria Grande,5.0,10,2025-03-04,2026-01-06,2026-07-05,3.42,14.12,205682,67753,2026-01-02,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,12
1483,Loteria Grande,5.0,5,2025-03-04,2026-01-06,2026-07-05,3.42,6.67,435705,147826,2026-01-02,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,13
1401,SET FOR LIFE,50.0,5000000,2023-01-31,2099-12-31,2099-12-31,2.18,886248.0,6,3,2026-01-02,https://www.arizonalottery.com/scratchers/1401-set-for-life/,1
1401,SET FOR LIFE,50.0,10000,2023-01-31,2099-12-31,2099-12-31,2.18,13565.02,392,108,2026-01-02,https://www.arizonalottery.com/scratchers/1401-set-for-life/,2
1401,SET FOR LIFE,50.0,1000,2023-01-31,2099-12-31,2099-12-31,2.18,1079.69,4925,1399,2026-01-02,https://www.arizonalottery.com/scratchers/1401-set-for-life/,3
1401,SET FOR LIFE,50.0,500,2023-01-31,2099-12-31,2099-12-31,2.18,56.86,93517,25408,2026-01-02,https://www.arizonalottery.com/scratchers/1401-set-for-life/,4
1401,SET FOR LIFE,50.0,100,2023-01-31,2099-12-31,2099-12-31,2.18,19.28,275755,75472,2026-01-02,https://www.arizonalottery.com/scratchers/1401-set-for-life/,5
1401,SET FOR LIFE,50.0,60,2023-01-31,2099-12-31,2099-12-31,2.18,10.29,516983,144138,2026-01-02,https://www.arizonalottery.com/scratchers/1401-set-for-life/,6
1401,SET FOR LIFE,50.0,50,2023-01-31,2099-12-31,2099-12-31,2.18,3.43,1550929,434806,2026-01-02,https://www.arizonalottery.com/scratchers/1401-set-for-life/,7
1523,500X The Cash,50.0,5000000,2025-12-30,2099-12-31,2099-12-31,2.55,1329106.0,4,4,2026-01-02,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,1
1523,500X The Cash,50.0,500000,2025-12-30,2099-12-31,2099-12-31,2.55,531642.6,10,10,2026-01-02,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,2
1523,500X The Cash,50.0,25000,2025-12-30,2099-12-31,2099-12-31,2.55,265821.3,20,20,2026-01-02,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,3
1523,500X The Cash,50.0,5000,2025-12-30,2099-12-31,2099-12-31,2.55,5480.85,970,970,2026-01-02,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,4
1523,500X The Cash,50.0,1000,2025-12-30,2099-12-31,2099-12-31,2.55,539.52,9854,9853,2026-01-02,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,5
1523,500X The Cash,50.0,500,2025-12-30,2099-12-31,2099-12-31,2.55,53.98,98488,98372,2026-01-02,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,6
1523,500X The Cash,50.0,100,2025-12-30,2099-12-31,2099-12-31,2.55,15.1,352035,351703,2026-01-02,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,7
1523,500X The Cash,50.0,75,2025-12-30,2099-12-31,2099-12-31,2.55,12.0,442914,442477,2026-01-02,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,8
1523,500X The Cash,50.0,50,2025-12-30,2099-12-31,2099-12-31,2.55,4.5,1181671,1180511,2026-01-02,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,9
1504,Happy Holidays,1.0,500,2025-09-30,2026-01-06,2026-07-05,4.29,56920.31,64,20,2026-01-02,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,1
1504,Happy Holidays,1.0,50,2025-09-30,2026-01-06,2026-07-05,4.29,2985.98,1220,452,2026-01-02,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,2
1504,Happy Holidays,1.0,20,2025-09-30,2026-01-06,2026-07-05,4.29,600.15,6070,2448,2026-01-02,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,3
1504,Happy Holidays,1.0,10,2025-09-30,2026-01-06,2026-07-05,4.29,92.32,39459,17365,2026-01-02,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,4
1504,Happy Holidays,1.0,5,2025-09-30,2026-01-06,2026-07-05,4.29,29.99,121460,57014,2026-01-02,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,5
1504,Happy Holidays,1.0,2,2025-09-30,2026-01-06,2026-07-05,4.29,14.29,254975,130064,2026-01-02,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,6
1504,Happy Holidays,1.0,1,2025-09-30,2026-01-06,2026-07-05,4.29,8.57,424978,227184,2026-01-02,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,7
1521,100X The Cash,10.0,100000,2025-12-30,2099-12-31,2099-12-31,3.44,301866.0,10,10,2026-01-02,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,1
1521,100X The Cash,10.0,10000,2025-12-30,2099-12-31,2099-12-31,3.44,215618.6,14,14,2026-01-02,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,2
1521,100X The Cash,10.0,1000,2025-12-30,2099-12-31,2099-12-31,3.44,28749.14,105,105,2026-01-02,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,3
1521,100X The Cash,10.0,500,2025-12-30,2099-12-31,2099-12-31,3.44,2405.31,1255,1250,2026-01-02,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,4
1521,100X The Cash,10.0,250,2025-12-30,2099-12-31,2099-12-31,3.44,991.68,3044,3022,2026-01-02,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,5
1521,100X The Cash,10.0,100,2025-12-30,2099-12-31,2099-12-31,3.44,150.12,20108,20026,2026-01-02,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,6
1521,100X The Cash,10.0,75,2025-12-30,2099-12-31,2099-12-31,3.44,95.16,31721,31547,2026-01-02,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,7
1521,100X The Cash,10.0,50,2025-12-30,2099-12-31,2099-12-31,3.44,45.14,66870,66519,2026-01-02,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,8
1521,100X The Cash,10.0,25,2025-12-30,2099-12-31,2099-12-31,3.44,30.0,100622,100127,2026-01-02,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,9
1521,100X The Cash,10.0,20,2025-12-30,2099-12-31,2099-12-31,3.44,24.0,125782,125166,2026-01-02,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,10
1521,100X The Cash,10.0,15,2025-12-30,2099-12-31,2099-12-31,3.44,15.0,201235,200302,2026-01-02,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,11
1521,100X The Cash,10.0,10,2025-12-30,2099-12-31,2099-12-31,3.44,9.23,327026,325526,2026-01-02,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,12
1496,Strike It Rich,20.0,500000,2025-07-01,2099-12-31,2099-12-31,3.06,310958.6,7,5,2026-01-02,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,1
1496,Strike It Rich,20.0,10000,2025-07-01,2099-12-31,2099-12-31,3.06,217671.0,10,4,2026-01-02,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,2
1496,Strike It Rich,20.0,1000,2025-07-01,2099-12-31,2099-12-31,3.06,11766.0,185,114,2026-01-02,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,3
1496,Strike It Rich,20.0,500,2025-07-01,2099-12-31,2099-12-31,3.06,300.9,7234,4082,2026-01-02,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,4
1496,Strike It Rich,20.0,200,2025-07-01,2099-12-31,2099-12-31,3.06,137.82,15794,8952,2026-01-02,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,5
1496,Strike It Rich,20.0,100,2025-07-01,2099-12-31,2099-12-31,3.06,48.03,45322,25631,2026-01-02,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,6
1496,Strike It Rich,20.0,50,2025-07-01,2099-12-31,2099-12-31,3.06,34.88,62406,35401,2026-01-02,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,7
1496,Strike It Rich,20.0,40,2025-07-01,2099-12-31,2099-12-31,3.06,29.78,73101,41521,2026-01-02,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,8
1496,Strike It Rich,20.0,25,2025-07-01,2099-12-31,2099-12-31,3.06,10.91,199572,114610,2026-01-02,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,9
1496,Strike It Rich,20.0,20,2025-07-01,2099-12-31,2099-12-31,3.06,7.06,308327,176915,2026-01-02,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,10
1454,Red Hot 7s,2.0,7777,2024-09-16,2026-01-06,2026-07-05,3.97,247364.3,21,1,2026-01-02,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,1
1454,Red Hot 7s,2.0,777,2024-09-16,2026-01-06,2026-07-05,3.97,40902.76,127,13,2026-01-02,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,2
1454,Red Hot 7s,2.0,70,2024-09-16,2026-01-06,2026-07-05,3.97,545.6,9521,627,2026-01-02,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,3
1454,Red Hot 7s,2.0,28,2024-09-16,2026-01-06,2026-07-05,3.97,300.77,17271,1352,2026-01-02,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,4
1454,Red Hot 7s,2.0,14,2024-09-16,2026-01-06,2026-07-05,3.97,74.96,69300,6510,2026-01-02,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,5
1454,Red Hot 7s,2.0,10,2024-09-16,2026-01-06,2026-07-05,3.97,49.98,103944,10259,2026-01-02,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,6
1454,Red Hot 7s,2.0,7,2024-09-16,2026-01-06,2026-07-05,3.97,37.5,138524,14399,2026-01-02,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,7
1454,Red Hot 7s,2.0,3,2024-09-16,2026-01-06,2026-07-05,3.97,16.67,311679,42087,2026-01-02,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,8
1454,Red Hot 7s,2.0,2,2024-09-16,2026-01-06,2026-07-05,3.97,7.89,658091,100516,2026-01-02,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,9
1494,Lucky 13,2.0,13000,2025-08-05,2026-01-06,2026-07-05,4.3,433125.0,4,1,2026-01-02,https://www.arizonalottery.com/scratchers/1494-lucky-13/,1
1494,Lucky 13,2.0,500,2025-08-05,2026-01-06,2026-07-05,4.3,40290.7,43,6,2026-01-02,https://www.arizonalottery.com/scratchers/1494-lucky-13/,2
1494,Lucky 13,2.0,100,2025-08-05,2026-01-06,2026-07-05,4.3,1780.58,973,127,2026-01-02,https://www.arizonalottery.com/scratchers/1494-lucky-13/,3
1494,Lucky 13,2.0,50,2025-08-05,2026-01-06,2026-07-05,4.3,469.77,3688,502,2026-01-02,https://www.arizonalottery.com/scratchers/1494-lucky-13/,4
1494,Lucky 13,2.0,20,2025-08-05,2026-01-06,2026-07-05,4.3,150.0,11550,1908,2026-01-02,https://www.arizonalottery.com/scratchers/1494-lucky-13/,5
1494,Lucky 13,2.0,13,2025-08-05,2026-01-06,2026-07-05,4.3,50.0,34650,5940,2026-01-02,https://www.arizonalottery.com/scratchers/1494-lucky-13/,6
1494,Lucky 13,2.0,5,2025-08-05,2026-01-06,2026-07-05,4.3,24.01,72145,14190,2026-01-02,https://www.arizonalottery.com/scratchers/1494-lucky-13/,7
1494,Lucky 13,2.0,4,2025-08-05,2026-01-06,2026-07-05,4.3,18.17,95347,19424,2026-01-02,https://www.arizonalottery.com/scratchers/1494-lucky-13/,8
1494,Lucky 13,2.0,2,2025-08-05,2026-01-06,2026-07-05,4.3,9.38,184788,42998,2026-01-02,https://www.arizonalottery.com/scratchers/1494-lucky-13/,9
1458,Lucky 10,10.0,100000,2024-08-06,2025-09-30,2026-03-29,3.56,305520.0,7,3,2026-01-02,https://www.arizonalottery.com/scratchers/1458-lucky-10/,1
1458,Lucky 10,10.0,10000,2024-08-06,2025-09-30,2026-03-29,3.56,213864.0,10,2,2026-01-02,https://www.arizonalottery.com/scratchers/1458-lucky-10/,2
