gameNumber,gameName,price,prizeamount,startDate,endDate,lastdatetoclaim,overallodds,prizeodds,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported,gameURL,tierLevel
1479,Sizzling Red Hot 7`s,5.0,1000,2025-02-04,2099-12-31,2099-12-31,3.68,135501.8,22,2,2026-01-25,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,2
1479,Sizzling Red Hot 7`s,5.0,500,2025-02-04,2099-12-31,2099-12-31,3.68,23289.37,128,18,2026-01-25,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,3
1479,Sizzling Red Hot 7`s,5.0,250,2025-02-04,2099-12-31,2099-12-31,3.68,6071.36,491,63,2026-01-25,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,4
1479,Sizzling Red Hot 7`s,5.0,100,2025-02-04,2099-12-31,2099-12-31,3.68,684.2,4357,587,2026-01-25,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,5
1479,Sizzling Red Hot 7`s,5.0,50,2025-02-04,2099-12-31,2099-12-31,3.68,224.16,13299,1732,2026-01-25,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,6
1479,Sizzling Red Hot 7`s,5.0,40,2025-02-04,2099-12-31,2099-12-31,3.68,136.9,21776,3000,2026-01-25,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,7
1479,Sizzling Red Hot 7`s,5.0,25,2025-02-04,2099-12-31,2099-12-31,3.68,60.0,49684,6799,2026-01-25,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,8
1479,Sizzling Red Hot 7`s,5.0,20,2025-02-04,2099-12-31,2099-12-31,3.68,30.0,99368,14405,2026-01-25,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,9
1479,Sizzling Red Hot 7`s,5.0,10,2025-02-04,2099-12-31,2099-12-31,3.68,11.43,260850,40086,2026-01-25,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,10
1479,Sizzling Red Hot 7`s,5.0,5,2025-02-04,2099-12-31,2099-12-31,3.68,8.28,360168,64569,2026-01-25,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,11
1478,Sunken Treasure Crossword,5.0,50000,2025-02-04,2099-12-31,2099-12-31,3.48,348282.2,24,5,2026-01-25,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,1
1478,Sunken Treasure Crossword,5.0,2500,2025-02-04,2099-12-31,2099-12-31,3.48,62378.9,134,8,2026-01-25,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,2
1478,Sunken Treasure Crossword,5.0,500,2025-02-04,2099-12-31,2099-12-31,3.48,12781.0,654,50,2026-01-25,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,3
1478,Sunken Treasure Crossword,5.0,100,2025-02-04,2099-12-31,2099-12-31,3.48,842.96,9916,877,2026-01-25,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,4
1478,Sunken Treasure Crossword,5.0,50,2025-02-04,2099-12-31,2099-12-31,3.48,157.66,53018,5185,2026-01-25,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,5
1478,Sunken Treasure Crossword,5.0,30,2025-02-04,2099-12-31,2099-12-31,3.48,126.92,65860,6438,2026-01-25,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,6
1478,Sunken Treasure Crossword,5.0,20,2025-02-04,2099-12-31,2099-12-31,3.48,23.06,362541,36326,2026-01-25,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,7
1478,Sunken Treasure Crossword,5.0,10,2025-02-04,2099-12-31,2099-12-31,3.48,11.53,725036,81527,2026-01-25,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,8
1478,Sunken Treasure Crossword,5.0,5,2025-02-04,2099-12-31,2099-12-31,3.48,7.93,1054466,146516,2026-01-25,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,9
1523,500X The Cash,50.0,5000000,2025-12-30,2099-12-31,2099-12-31,2.55,1329106.0,4,4,2026-01-25,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,1
1523,500X The Cash,50.0,500000,2025-12-30,2099-12-31,2099-12-31,2.55,531642.6,10,10,2026-01-25,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,2
1523,500X The Cash,50.0,25000,2025-12-30,2099-12-31,2099-12-31,2.55,265821.3,20,19,2026-01-25,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,3
1523,500X The Cash,50.0,5000,2025-12-30,2099-12-31,2099-12-31,2.55,5480.85,970,945,2026-01-25,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,4
1523,500X The Cash,50.0,1000,2025-12-30,2099-12-31,2099-12-31,2.55,539.52,9854,9655,2026-01-25,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,5
1523,500X The Cash,50.0,500,2025-12-30,2099-12-31,2099-12-31,2.55,53.98,98488,96068,2026-01-25,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,6
1523,500X The Cash,50.0,100,2025-12-30,2099-12-31,2099-12-31,2.55,15.1,352035,343518,2026-01-25,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,7
1523,500X The Cash,50.0,75,2025-12-30,2099-12-31,2099-12-31,2.55,12.0,442914,432219,2026-01-25,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,8
1523,500X The Cash,50.0,50,2025-12-30,2099-12-31,2099-12-31,2.55,4.5,1181671,1153387,2026-01-25,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,9
1492,Instant Cash,5.0,50000,2025-07-01,2026-01-06,2026-07-05,3.67,317708.6,7,1,2026-01-25,https://www.arizonalottery.com/scratchers/1492-instant-cash/,1
1492,Instant Cash,5.0,1000,2025-07-01,2026-01-06,2026-07-05,3.67,111198.0,20,6,2026-01-25,https://www.arizonalottery.com/scratchers/1492-instant-cash/,2
1492,Instant Cash,5.0,500,2025-07-01,2026-01-06,2026-07-05,3.67,23913.55,93,19,2026-01-25,https://www.arizonalottery.com/scratchers/1492-instant-cash/,3
1492,Instant Cash,5.0,250,2025-07-01,2026-01-06,2026-07-05,3.67,6059.84,367,83,2026-01-25,https://www.arizonalottery.com/scratchers/1492-instant-cash/,4
1492,Instant Cash,5.0,100,2025-07-01,2026-01-06,2026-07-05,3.67,805.78,2760,562,2026-01-25,https://www.arizonalottery.com/scratchers/1492-instant-cash/,5
1492,Instant Cash,5.0,50,2025-07-01,2026-01-06,2026-07-05,3.67,272.24,8169,1640,2026-01-25,https://www.arizonalottery.com/scratchers/1492-instant-cash/,6
1492,Instant Cash,5.0,40,2025-07-01,2026-01-06,2026-07-05,3.67,115.33,19284,4010,2026-01-25,https://www.arizonalottery.com/scratchers/1492-instant-cash/,7
1492,Instant Cash,5.0,25,2025-07-01,2026-01-06,2026-07-05,3.67,60.0,37066,7877,2026-01-25,https://www.arizonalottery.com/scratchers/1492-instant-cash/,8
1492,Instant Cash,5.0,20,2025-07-01,2026-01-06,2026-07-05,3.67,30.0,74132,15859,2026-01-25,https://www.arizonalottery.com/scratchers/1492-instant-cash/,9
1492,Instant Cash,5.0,10,2025-07-01,2026-01-06,2026-07-05,3.67,11.43,194562,44018,2026-01-25,https://www.arizonalottery.com/scratchers/1492-instant-cash/,10
1492,Instant Cash,5.0,5,2025-07-01,2026-01-06,2026-07-05,3.67,8.27,268816,65605,2026-01-25,https://www.arizonalottery.com/scratchers/1492-instant-cash/,11
1482,"$100,000 Mega Cash",10.0,100000,2025-02-04,2026-01-06,2026-07-05,3.53,299040.0,7,1,2026-01-25,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",1
1482,"$100,000 Mega Cash",10.0,10000,2025-02-04,2026-01-06,2026-07-05,3.53,209328.0,10,4,2026-01-25,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",2
1482,"$100,000 Mega Cash",10.0,1000,2025-02-04,2026-01-06,2026-07-05,3.53,29904.0,70,18,2026-01-25,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",3
1482,"$100,000 Mega Cash",10.0,500,2025-02-04,2026-01-06,2026-07-05,3.53,1686.77,1241,299,2026-01-25,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",4
1482,"$100,000 Mega Cash",10.0,250,2025-02-04,2026-01-06,2026-07-05,3.53,595.87,3513,845,2026-01-25,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",5
1482,"$100,000 Mega Cash",10.0,100,2025-02-04,2026-01-06,2026-07-05,3.53,82.28,25440,6243,2026-01-25,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",6
1482,"$100,000 Mega Cash",10.0,50,2025-02-04,2026-01-06,2026-07-05,3.53,36.38,57533,14107,2026-01-25,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",7
1482,"$100,000 Mega Cash",10.0,25,2025-02-04,2026-01-06,2026-07-05,3.53,18.47,113304,28103,2026-01-25,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",8
1482,"$100,000 Mega Cash",10.0,15,2025-02-04,2026-01-06,2026-07-05,3.53,12.62,165828,42190,2026-01-25,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",9
1482,"$100,000 Mega Cash",10.0,10,2025-02-04,2026-01-06,2026-07-05,3.53,9.23,226810,58330,2026-01-25,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",10
1522,200X The Cash,20.0,500000,2025-12-30,2099-12-31,2099-12-31,3.05,341425.7,7,7,2026-01-25,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,1
1522,200X The Cash,20.0,10000,2025-12-30,2099-12-31,2099-12-31,3.05,217270.9,11,8,2026-01-25,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,2
1522,200X The Cash,20.0,1000,2025-12-30,2099-12-31,2099-12-31,3.05,12383.32,193,176,2026-01-25,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,3
1522,200X The Cash,20.0,500,2025-12-30,2099-12-31,2099-12-31,3.05,298.82,7998,7240,2026-01-25,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,4
1522,200X The Cash,20.0,200,2025-12-30,2099-12-31,2099-12-31,3.05,133.46,17908,16208,2026-01-25,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,5
1522,200X The Cash,20.0,100,2025-12-30,2099-12-31,2099-12-31,3.05,46.12,51818,46922,2026-01-25,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,6
1522,200X The Cash,20.0,50,2025-12-30,2099-12-31,2099-12-31,3.05,34.85,68572,62244,2026-01-25,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,7
1522,200X The Cash,20.0,40,2025-12-30,2099-12-31,2099-12-31,3.05,29.79,80222,72753,2026-01-25,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,8
1522,200X The Cash,20.0,25,2025-12-30,2099-12-31,2099-12-31,3.05,10.91,219051,198932,2026-01-25,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,9
1522,200X The Cash,20.0,20,2025-12-30,2099-12-31,2099-12-31,3.05,7.06,338611,307472,2026-01-25,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,10
1494,Lucky 13,2.0,13000,2025-08-05,2026-01-06,2026-07-05,4.3,433125.0,4,1,2026-01-25,https://www.arizonalottery.com/scratchers/1494-lucky-13/,1
1494,Lucky 13,2.0,500,2025-08-05,2026-01-06,2026-07-05,4.3,40290.7,43,6,2026-01-25,https://www.arizonalottery.com/scratchers/1494-lucky-13/,2
1494,Lucky 13,2.0,100,2025-08-05,2026-01-06,2026-07-05,4.3,1780.58,973,118,2026-01-25,https://www.arizonalottery.com/scratchers/1494-lucky-13/,3
1494,Lucky 13,2.0,50,2025-08-05,2026-01-06,2026-07-05,4.3,469.77,3688,491,2026-01-25,https://www.arizonalottery.com/scratchers/1494-lucky-13/,4
1494,Lucky 13,2.0,20,2025-08-05,2026-01-06,2026-07-05,4.3,150.0,11550,1839,2026-01-25,https://www.arizonalottery.com/scratchers/1494-lucky-13/,5
1494,Lucky 13,2.0,13,2025-08-05,2026-01-06,2026-07-05,4.3,50.0,34650,5647,2026-01-25,https://www.arizonalottery.com/scratchers/1494-lucky-13/,6
1494,Lucky 13,2.0,5,2025-08-05,2026-01-06,2026-07-05,4.3,24.01,72145,13489,2026-01-25,https://www.arizonalottery.com/scratchers/1494-lucky-13/,7
1494,Lucky 13,2.0,4,2025-08-05,2026-01-06,2026-07-05,4.3,18.17,95347,18474,2026-01-25,https://www.arizonalottery.com/scratchers/1494-lucky-13/,8
1494,Lucky 13,2.0,2,2025-08-05,2026-01-06,2026-07-05,4.3,9.38,184788,41137,2026-01-25,https://www.arizonalottery.com/scratchers/1494-lucky-13/,9
1420,Crossword,2.0,10000,2024-11-25,2026-01-06,2026-07-05,3.68,377707.5,20,1,2026-01-25,https://www.arizonalottery.com/scratchers/1420-crossword/,1
1420,Crossword,2.0,2500,2024-11-25,2026-01-06,2026-07-05,3.68,269791.1,28,2,2026-01-25,https://www.arizonalottery.com/scratchers/1420-crossword/,2
1420,Crossword,2.0,500,2024-11-25,2026-01-06,2026-07-05,3.68,119907.1,63,3,2026-01-25,https://www.arizonalottery.com/scratchers/1420-crossword/,3
1420,Crossword,2.0,100,2024-11-25,2026-01-06,2026-07-05,3.68,4802.38,1573,106,2026-01-25,https://www.arizonalottery.com/scratchers/1420-crossword/,4
1420,Crossword,2.0,50,2024-11-25,2026-01-06,2026-07-05,3.68,622.56,12134,830,2026-01-25,https://www.arizonalottery.com/scratchers/1420-crossword/,5
1420,Crossword,2.0,10,2024-11-25,2026-01-06,2026-07-05,3.68,25.0,302148,24410,2026-01-25,https://www.arizonalottery.com/scratchers/1420-crossword/,6
1420,Crossword,2.0,5,2024-11-25,2026-01-06,2026-07-05,3.68,12.5,604350,59929,2026-01-25,https://www.arizonalottery.com/scratchers/1420-crossword/,7
1420,Crossword,2.0,2,2024-11-25,2026-01-06,2026-07-05,3.68,6.67,1133166,180384,2026-01-25,https://www.arizonalottery.com/scratchers/1420-crossword/,8
1496,Strike It Rich,20.0,500000,2025-07-01,2099-12-31,2099-12-31,3.06,310958.6,7,4,2026-01-25,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,1
1496,Strike It Rich,20.0,10000,2025-07-01,2099-12-31,2099-12-31,3.06,217671.0,10,4,2026-01-25,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,2
1496,Strike It Rich,20.0,1000,2025-07-01,2099-12-31,2099-12-31,3.06,11766.0,185,108,2026-01-25,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,3
1496,Strike It Rich,20.0,500,2025-07-01,2099-12-31,2099-12-31,3.06,300.9,7234,3876,2026-01-25,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,4
1496,Strike It Rich,20.0,200,2025-07-01,2099-12-31,2099-12-31,3.06,137.82,15794,8447,2026-01-25,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,5
1496,Strike It Rich,20.0,100,2025-07-01,2099-12-31,2099-12-31,3.06,48.03,45322,24195,2026-01-25,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,6
1496,Strike It Rich,20.0,50,2025-07-01,2099-12-31,2099-12-31,3.06,34.88,62406,33442,2026-01-25,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,7
1496,Strike It Rich,20.0,40,2025-07-01,2099-12-31,2099-12-31,3.06,29.78,73101,39282,2026-01-25,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,8
1496,Strike It Rich,20.0,25,2025-07-01,2099-12-31,2099-12-31,3.06,10.91,199572,108476,2026-01-25,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,9
1496,Strike It Rich,20.0,20,2025-07-01,2099-12-31,2099-12-31,3.06,7.06,308327,167306,2026-01-25,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,10
1503,Taco Tripler,1.0,900,2025-08-05,2099-12-31,2099-12-31,4.36,244217.7,17,11,2026-01-25,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,1
1503,Taco Tripler,1.0,300,2025-08-05,2099-12-31,2099-12-31,4.36,48275.58,86,48,2026-01-25,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,2
1503,Taco Tripler,1.0,100,2025-08-05,2099-12-31,2099-12-31,4.36,7923.09,524,284,2026-01-25,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,3
1503,Taco Tripler,1.0,30,2025-08-05,2099-12-31,2099-12-31,4.36,522.49,7946,4758,2026-01-25,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,4
1503,Taco Tripler,1.0,15,2025-08-05,2099-12-31,2099-12-31,4.36,300.0,13839,8398,2026-01-25,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,5
1503,Taco Tripler,1.0,10,2025-08-05,2099-12-31,2099-12-31,4.36,133.31,31143,18925,2026-01-25,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,6
1503,Taco Tripler,1.0,5,2025-08-05,2099-12-31,2099-12-31,4.36,60.0,69195,42819,2026-01-25,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,7
1503,Taco Tripler,1.0,3,2025-08-05,2099-12-31,2099-12-31,4.36,39.99,103808,66077,2026-01-25,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,8
1503,Taco Tripler,1.0,2,2025-08-05,2099-12-31,2099-12-31,4.36,19.36,214463,136402,2026-01-25,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,9
1503,Taco Tripler,1.0,1,2025-08-05,2099-12-31,2099-12-31,4.36,8.11,512017,333655,2026-01-25,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,10
1511,Retro Slingo,5.0,50000,2025-09-02,2099-12-31,2099-12-31,3.46,305790.0,10,7,2026-01-25,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,1
1511,Retro Slingo,5.0,1000,2025-09-02,2099-12-31,2099-12-31,3.46,61158.0,50,24,2026-01-25,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,2
1511,Retro Slingo,5.0,500,2025-09-02,2099-12-31,2099-12-31,3.46,24660.48,124,56,2026-01-25,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,3
1511,Retro Slingo,5.0,100,2025-09-02,2099-12-31,2099-12-31,3.46,956.49,3197,1432,2026-01-25,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,4
1511,Retro Slingo,5.0,75,2025-09-02,2099-12-31,2099-12-31,3.46,484.38,6313,2795,2026-01-25,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,5
1511,Retro Slingo,5.0,50,2025-09-02,2099-12-31,2099-12-31,3.46,120.0,25482,11413,2026-01-25,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,6
1511,Retro Slingo,5.0,30,2025-09-02,2099-12-31,2099-12-31,3.46,64.87,47140,21360,2026-01-25,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,7
1511,Retro Slingo,5.0,15,2025-09-02,2099-12-31,2099-12-31,3.46,29.98,101988,46704,2026-01-25,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,8
1511,Retro Slingo,5.0,10,2025-09-02,2099-12-31,2099-12-31,3.46,12.0,254767,118454,2026-01-25,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,9
1511,Retro Slingo,5.0,5,2025-09-02,2099-12-31,2099-12-31,3.46,6.86,445969,216300,2026-01-25,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,10
1504,Happy Holidays,1.0,500,2025-09-30,2026-01-06,2026-07-05,4.29,56920.31,64,17,2026-01-25,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,1
1504,Happy Holidays,1.0,50,2025-09-30,2026-01-06,2026-07-05,4.29,2985.98,1220,348,2026-01-25,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,2
1504,Happy Holidays,1.0,20,2025-09-30,2026-01-06,2026-07-05,4.29,600.15,6070,1957,2026-01-25,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,3
1504,Happy Holidays,1.0,10,2025-09-30,2026-01-06,2026-07-05,4.29,92.32,39459,14074,2026-01-25,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,4
1504,Happy Holidays,1.0,5,2025-09-30,2026-01-06,2026-07-05,4.29,29.99,121460,47050,2026-01-25,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,5
1504,Happy Holidays,1.0,2,2025-09-30,2026-01-06,2026-07-05,4.29,14.29,254975,109786,2026-01-25,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,6
1504,Happy Holidays,1.0,1,2025-09-30,2026-01-06,2026-07-05,4.29,8.57,424978,193887,2026-01-25,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,7
1517,Bonus Card Bingo,3.0,20000,2025-12-02,2099-12-31,2099-12-31,3.61,318433.3,9,7,2026-01-25,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,1
1517,Bonus Card Bingo,3.0,1000,2025-12-02,2099-12-31,2099-12-31,3.61,204707.1,14,11,2026-01-25,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,2
1517,Bonus Card Bingo,3.0,500,2025-12-02,2099-12-31,2099-12-31,3.61,38212.0,75,52,2026-01-25,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,3
1517,Bonus Card Bingo,3.0,250,2025-12-02,2099-12-31,2099-12-31,3.61,23300.0,123,89,2026-01-25,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,4
1517,Bonus Card Bingo,3.0,100,2025-12-02,2099-12-31,2099-12-31,3.61,1718.17,1668,1216,2026-01-25,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,5
1517,Bonus Card Bingo,3.0,50,2025-12-02,2099-12-31,2099-12-31,3.61,663.4,4320,3084,2026-01-25,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,6
1517,Bonus Card Bingo,3.0,30,2025-12-02,2099-12-31,2099-12-31,3.61,194.05,14769,10695,2026-01-25,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,7
1517,Bonus Card Bingo,3.0,20,2025-12-02,2099-12-31,2099-12-31,3.61,57.19,50110,36471,2026-01-25,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,8
1517,Bonus Card Bingo,3.0,10,2025-12-02,2099-12-31,2099-12-31,3.61,36.36,78825,58096,2026-01-25,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,9
1517,Bonus Card Bingo,3.0,6,2025-12-02,2099-12-31,2099-12-31,3.61,24.98,114714,84572,2026-01-25,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,10
1517,Bonus Card Bingo,3.0,5,2025-12-02,2099-12-31,2099-12-31,3.61,16.67,171954,128772,2026-01-25,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,11
1517,Bonus Card Bingo,3.0,3,2025-12-02,2099-12-31,2099-12-31,3.61,8.0,358307,270294,2026-01-25,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,12
1506,One Word Crossword,3.0,20000,2025-09-30,2099-12-31,2099-12-31,3.54,339044.4,18,14,2026-01-25,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,1
1506,One Word Crossword,3.0,1000,2025-09-30,2099-12-31,2099-12-31,3.54,244112.0,25,19,2026-01-25,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,2
1506,One Word Crossword,3.0,500,2025-09-30,2099-12-31,2099-12-31,3.54,59250.49,103,71,2026-01-25,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,3
1506,One Word Crossword,3.0,100,2025-09-30,2099-12-31,2099-12-31,3.54,3018.2,2022,1363,2026-01-25,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,4
1506,One Word Crossword,3.0,50,2025-09-30,2099-12-31,2099-12-31,3.54,210.16,29039,19413,2026-01-25,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,5
1506,One Word Crossword,3.0,20,2025-09-30,2099-12-31,2099-12-31,3.54,57.16,106772,73073,2026-01-25,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,6
1506,One Word Crossword,3.0,10,2025-09-30,2099-12-31,2099-12-31,3.54,28.56,213653,145059,2026-01-25,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,7
1506,One Word Crossword,3.0,5,2025-09-30,2099-12-31,2099-12-31,3.54,10.0,610393,421709,2026-01-25,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,8
1506,One Word Crossword,3.0,3,2025-09-30,2099-12-31,2099-12-31,3.54,8.0,762676,539702,2026-01-25,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,9
1469,Blackjack Tripler,5.0,50000,2024-12-03,2025-09-30,2026-03-29,3.71,316268.6,7,2,2026-01-25,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,1
1469,Blackjack Tripler,5.0,1500,2024-12-03,2025-09-30,2026-03-29,3.71,122993.3,18,5,2026-01-25,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,2
1469,Blackjack Tripler,5.0,500,2024-12-03,2025-09-30,2026-03-29,3.71,23551.91,94,28,2026-01-25,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,3
1469,Blackjack Tripler,5.0,300,2024-12-03,2025-09-30,2026-03-29,3.71,5951.29,372,113,2026-01-25,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,4
1469,Blackjack Tripler,5.0,100,2024-12-03,2025-09-30,2026-03-29,3.71,1004.94,2203,620,2026-01-25,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,5
1469,Blackjack Tripler,5.0,75,2024-12-03,2025-09-30,2026-03-29,3.71,563.33,3930,1146,2026-01-25,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,6
1469,Blackjack Tripler,5.0,50,2024-12-03,2025-09-30,2026-03-29,3.71,184.38,12007,3435,2026-01-25,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,7
1469,Blackjack Tripler,5.0,30,2024-12-03,2025-09-30,2026-03-29,3.71,92.32,23980,7187,2026-01-25,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,8
1469,Blackjack Tripler,5.0,25,2024-12-03,2025-09-30,2026-03-29,3.71,60.0,36898,10922,2026-01-25,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,9
1469,Blackjack Tripler,5.0,15,2024-12-03,2025-09-30,2026-03-29,3.71,21.82,101473,30939,2026-01-25,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,10
1469,Blackjack Tripler,5.0,10,2024-12-03,2025-09-30,2026-03-29,3.71,15.0,147592,45778,2026-01-25,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,11
1469,Blackjack Tripler,5.0,5,2024-12-03,2025-09-30,2026-03-29,3.71,8.28,267507,86819,2026-01-25,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,12
1508,Triple Red 7`s,10.0,100000,2025-09-30,2099-12-31,2099-12-31,3.45,274576.4,22,14,2026-01-25,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,1
1508,Triple Red 7`s,10.0,10000,2025-09-30,2099-12-31,2099-12-31,3.45,208299.3,29,22,2026-01-25,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,2
1508,Triple Red 7`s,10.0,1000,2025-09-30,2099-12-31,2099-12-31,3.45,26263.83,230,175,2026-01-25,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,3
1508,Triple Red 7`s,10.0,500,2025-09-30,2099-12-31,2099-12-31,3.45,2014.23,2999,2061,2026-01-25,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,4
