gameNumber,gameName,price,prizeamount,startDate,endDate,lastdatetoclaim,overallodds,prizeodds,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported,gameURL,tierLevel
1515,Triple Cash Payout,10.0,100000,2025-12-02,2099-12-31,2099-12-31,3.45,304877.1,7,5,2026-01-27,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,1
1515,Triple Cash Payout,10.0,10000,2025-12-02,2099-12-31,2099-12-31,3.45,237126.7,9,7,2026-01-27,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,2
1515,Triple Cash Payout,10.0,1000,2025-12-02,2099-12-31,2099-12-31,3.45,30487.71,70,51,2026-01-27,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,3
1515,Triple Cash Payout,10.0,500,2025-12-02,2099-12-31,2099-12-31,3.45,1981.56,1077,760,2026-01-27,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,4
1515,Triple Cash Payout,10.0,300,2025-12-02,2099-12-31,2099-12-31,3.45,405.81,5259,3735,2026-01-27,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,5
1515,Triple Cash Payout,10.0,100,2025-12-02,2099-12-31,2099-12-31,3.45,119.83,17809,12651,2026-01-27,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,6
1515,Triple Cash Payout,10.0,50,2025-12-02,2099-12-31,2099-12-31,3.45,88.93,23998,17109,2026-01-27,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,7
1515,Triple Cash Payout,10.0,30,2025-12-02,2099-12-31,2099-12-31,3.45,38.76,55054,39444,2026-01-27,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,8
1515,Triple Cash Payout,10.0,25,2025-12-02,2099-12-31,2099-12-31,3.45,18.46,115596,82884,2026-01-27,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,9
1515,Triple Cash Payout,10.0,15,2025-12-02,2099-12-31,2099-12-31,3.45,12.63,168997,121945,2026-01-27,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,10
1515,Triple Cash Payout,10.0,10,2025-12-02,2099-12-31,2099-12-31,3.45,9.23,231123,167313,2026-01-27,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,11
1466,Instant Millions,30.0,3500000,2024-09-03,2099-12-31,2099-12-31,2.75,674326.7,3,1,2026-01-27,https://www.arizonalottery.com/scratchers/1466-instant-millions/,1
1466,Instant Millions,30.0,50000,2024-09-03,2099-12-31,2099-12-31,2.75,337163.3,6,2,2026-01-27,https://www.arizonalottery.com/scratchers/1466-instant-millions/,2
1466,Instant Millions,30.0,5000,2024-09-03,2099-12-31,2099-12-31,2.75,168581.7,12,4,2026-01-27,https://www.arizonalottery.com/scratchers/1466-instant-millions/,3
1466,Instant Millions,30.0,1000,2024-09-03,2099-12-31,2099-12-31,2.75,11830.29,171,34,2026-01-27,https://www.arizonalottery.com/scratchers/1466-instant-millions/,4
1466,Instant Millions,30.0,500,2024-09-03,2099-12-31,2099-12-31,2.75,340.63,5939,1066,2026-01-27,https://www.arizonalottery.com/scratchers/1466-instant-millions/,5
1466,Instant Millions,30.0,250,2024-09-03,2099-12-31,2099-12-31,2.75,182.2,11103,2037,2026-01-27,https://www.arizonalottery.com/scratchers/1466-instant-millions/,6
1466,Instant Millions,30.0,100,2024-09-03,2099-12-31,2099-12-31,2.75,23.73,85267,15304,2026-01-27,https://www.arizonalottery.com/scratchers/1466-instant-millions/,7
1466,Instant Millions,30.0,50,2024-09-03,2099-12-31,2099-12-31,2.75,11.43,177049,32135,2026-01-27,https://www.arizonalottery.com/scratchers/1466-instant-millions/,8
1466,Instant Millions,30.0,40,2024-09-03,2099-12-31,2099-12-31,2.75,4.45,455103,83543,2026-01-27,https://www.arizonalottery.com/scratchers/1466-instant-millions/,9
1475,MONOPOLY 100X,20.0,500000,2024-12-30,2099-12-31,2099-12-31,3.03,309939.0,10,6,2026-01-27,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,1
1475,MONOPOLY 100X,20.0,10000,2024-12-30,2099-12-31,2099-12-31,3.03,193711.9,16,6,2026-01-27,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,2
1475,MONOPOLY 100X,20.0,1000,2024-12-30,2099-12-31,2099-12-31,3.03,11784.75,263,121,2026-01-27,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,3
1475,MONOPOLY 100X,20.0,500,2024-12-30,2099-12-31,2099-12-31,3.03,344.03,9009,3944,2026-01-27,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,4
1475,MONOPOLY 100X,20.0,200,2024-12-30,2099-12-31,2099-12-31,3.03,119.8,25871,11390,2026-01-27,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,5
1475,MONOPOLY 100X,20.0,100,2024-12-30,2099-12-31,2099-12-31,3.03,53.05,58424,25461,2026-01-27,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,6
1475,MONOPOLY 100X,20.0,50,2024-12-30,2099-12-31,2099-12-31,3.03,35.79,86608,38062,2026-01-27,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,7
1475,MONOPOLY 100X,20.0,40,2024-12-30,2099-12-31,2099-12-31,3.03,32.61,95053,41538,2026-01-27,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,8
1475,MONOPOLY 100X,20.0,30,2024-12-30,2099-12-31,2099-12-31,3.03,30.0,103313,45196,2026-01-27,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,9
1475,MONOPOLY 100X,20.0,25,2024-12-30,2099-12-31,2099-12-31,3.03,15.0,206626,91367,2026-01-27,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,10
1475,MONOPOLY 100X,20.0,20,2024-12-30,2099-12-31,2099-12-31,3.03,7.06,439066,193070,2026-01-27,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,11
1521,100X The Cash,10.0,100000,2025-12-30,2099-12-31,2099-12-31,3.44,301866.0,10,9,2026-01-27,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,1
1521,100X The Cash,10.0,10000,2025-12-30,2099-12-31,2099-12-31,3.44,215618.6,14,11,2026-01-27,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,2
1521,100X The Cash,10.0,1000,2025-12-30,2099-12-31,2099-12-31,3.44,28749.14,105,97,2026-01-27,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,3
1521,100X The Cash,10.0,500,2025-12-30,2099-12-31,2099-12-31,3.44,2405.31,1255,1097,2026-01-27,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,4
1521,100X The Cash,10.0,250,2025-12-30,2099-12-31,2099-12-31,3.44,991.68,3044,2669,2026-01-27,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,5
1521,100X The Cash,10.0,100,2025-12-30,2099-12-31,2099-12-31,3.44,150.12,20108,17586,2026-01-27,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,6
1521,100X The Cash,10.0,75,2025-12-30,2099-12-31,2099-12-31,3.44,95.16,31721,27693,2026-01-27,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,7
1521,100X The Cash,10.0,50,2025-12-30,2099-12-31,2099-12-31,3.44,45.14,66870,58366,2026-01-27,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,8
1521,100X The Cash,10.0,25,2025-12-30,2099-12-31,2099-12-31,3.44,30.0,100622,88182,2026-01-27,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,9
1521,100X The Cash,10.0,20,2025-12-30,2099-12-31,2099-12-31,3.44,24.0,125782,110323,2026-01-27,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,10
1521,100X The Cash,10.0,15,2025-12-30,2099-12-31,2099-12-31,3.44,15.0,201235,176742,2026-01-27,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,11
1521,100X The Cash,10.0,10,2025-12-30,2099-12-31,2099-12-31,3.44,9.23,327026,287702,2026-01-27,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,12
1495,NASCAR,10.0,100000,2025-07-01,2026-01-06,2026-07-05,3.48,507855.0,4,2,2026-01-27,https://www.arizonalottery.com/scratchers/1495-nascar/,1
1495,NASCAR,10.0,1000,2025-07-01,2026-01-06,2026-07-05,3.48,29873.82,68,43,2026-01-27,https://www.arizonalottery.com/scratchers/1495-nascar/,2
1495,NASCAR,10.0,500,2025-07-01,2026-01-06,2026-07-05,3.48,3983.18,510,354,2026-01-27,https://www.arizonalottery.com/scratchers/1495-nascar/,3
1495,NASCAR,10.0,250,2025-07-01,2026-01-06,2026-07-05,3.48,2017.3,1007,714,2026-01-27,https://www.arizonalottery.com/scratchers/1495-nascar/,4
1495,NASCAR,10.0,200,2025-07-01,2026-01-06,2026-07-05,3.48,929.71,2185,1537,2026-01-27,https://www.arizonalottery.com/scratchers/1495-nascar/,5
1495,NASCAR,10.0,100,2025-07-01,2026-01-06,2026-07-05,3.48,60.0,33857,23883,2026-01-27,https://www.arizonalottery.com/scratchers/1495-nascar/,6
1495,NASCAR,10.0,50,2025-07-01,2026-01-06,2026-07-05,3.48,42.86,47399,33392,2026-01-27,https://www.arizonalottery.com/scratchers/1495-nascar/,7
1495,NASCAR,10.0,25,2025-07-01,2026-01-06,2026-07-05,3.48,39.99,50796,35564,2026-01-27,https://www.arizonalottery.com/scratchers/1495-nascar/,8
1495,NASCAR,10.0,20,2025-07-01,2026-01-06,2026-07-05,3.48,21.82,93112,65375,2026-01-27,https://www.arizonalottery.com/scratchers/1495-nascar/,9
1495,NASCAR,10.0,15,2025-07-01,2026-01-06,2026-07-05,3.48,15.0,135407,95369,2026-01-27,https://www.arizonalottery.com/scratchers/1495-nascar/,10
1495,NASCAR,10.0,10,2025-07-01,2026-01-06,2026-07-05,3.48,9.23,220076,155638,2026-01-27,https://www.arizonalottery.com/scratchers/1495-nascar/,11
1494,Lucky 13,2.0,13000,2025-08-05,2026-01-06,2026-07-05,4.3,433125.0,4,1,2026-01-27,https://www.arizonalottery.com/scratchers/1494-lucky-13/,1
1494,Lucky 13,2.0,500,2025-08-05,2026-01-06,2026-07-05,4.3,40290.7,43,6,2026-01-27,https://www.arizonalottery.com/scratchers/1494-lucky-13/,2
1494,Lucky 13,2.0,100,2025-08-05,2026-01-06,2026-07-05,4.3,1780.58,973,118,2026-01-27,https://www.arizonalottery.com/scratchers/1494-lucky-13/,3
1494,Lucky 13,2.0,50,2025-08-05,2026-01-06,2026-07-05,4.3,469.77,3688,489,2026-01-27,https://www.arizonalottery.com/scratchers/1494-lucky-13/,4
1494,Lucky 13,2.0,20,2025-08-05,2026-01-06,2026-07-05,4.3,150.0,11550,1831,2026-01-27,https://www.arizonalottery.com/scratchers/1494-lucky-13/,5
1494,Lucky 13,2.0,13,2025-08-05,2026-01-06,2026-07-05,4.3,50.0,34650,5627,2026-01-27,https://www.arizonalottery.com/scratchers/1494-lucky-13/,6
1494,Lucky 13,2.0,5,2025-08-05,2026-01-06,2026-07-05,4.3,24.01,72145,13448,2026-01-27,https://www.arizonalottery.com/scratchers/1494-lucky-13/,7
1494,Lucky 13,2.0,4,2025-08-05,2026-01-06,2026-07-05,4.3,18.17,95347,18409,2026-01-27,https://www.arizonalottery.com/scratchers/1494-lucky-13/,8
1494,Lucky 13,2.0,2,2025-08-05,2026-01-06,2026-07-05,4.3,9.38,184788,41015,2026-01-27,https://www.arizonalottery.com/scratchers/1494-lucky-13/,9
1481,PAC-MAN,5.0,50000,2025-04-01,2099-12-31,2099-12-31,3.67,330277.5,8,4,2026-01-27,https://www.arizonalottery.com/scratchers/1481-pac-man/,1
1481,PAC-MAN,5.0,1000,2025-04-01,2099-12-31,2099-12-31,3.67,125820.0,21,7,2026-01-27,https://www.arizonalottery.com/scratchers/1481-pac-man/,2
1481,PAC-MAN,5.0,500,2025-04-01,2099-12-31,2099-12-31,3.67,23803.78,111,46,2026-01-27,https://www.arizonalottery.com/scratchers/1481-pac-man/,3
1481,PAC-MAN,5.0,250,2025-04-01,2099-12-31,2099-12-31,3.67,7910.84,334,115,2026-01-27,https://www.arizonalottery.com/scratchers/1481-pac-man/,4
1481,PAC-MAN,5.0,100,2025-04-01,2099-12-31,2099-12-31,3.67,992.2,2663,939,2026-01-27,https://www.arizonalottery.com/scratchers/1481-pac-man/,5
1481,PAC-MAN,5.0,50,2025-04-01,2099-12-31,2099-12-31,3.67,222.71,11864,4210,2026-01-27,https://www.arizonalottery.com/scratchers/1481-pac-man/,6
1481,PAC-MAN,5.0,40,2025-04-01,2099-12-31,2099-12-31,3.67,116.43,22693,7983,2026-01-27,https://www.arizonalottery.com/scratchers/1481-pac-man/,7
1481,PAC-MAN,5.0,25,2025-04-01,2099-12-31,2099-12-31,3.67,60.0,44037,16092,2026-01-27,https://www.arizonalottery.com/scratchers/1481-pac-man/,8
1481,PAC-MAN,5.0,20,2025-04-01,2099-12-31,2099-12-31,3.67,30.0,88074,31470,2026-01-27,https://www.arizonalottery.com/scratchers/1481-pac-man/,9
1481,PAC-MAN,5.0,10,2025-04-01,2099-12-31,2099-12-31,3.67,11.43,231182,86159,2026-01-27,https://www.arizonalottery.com/scratchers/1481-pac-man/,10
1481,PAC-MAN,5.0,5,2025-04-01,2099-12-31,2099-12-31,3.67,8.28,319249,123576,2026-01-27,https://www.arizonalottery.com/scratchers/1481-pac-man/,11
1526,2026,5.0,50000,2025-12-02,2099-12-31,2099-12-31,3.58,486773.9,4,1,2026-01-27,https://www.arizonalottery.com/scratchers/1526-2026/,1
1526,2026,5.0,1000,2025-12-02,2099-12-31,2099-12-31,3.58,139078.3,14,5,2026-01-27,https://www.arizonalottery.com/scratchers/1526-2026/,2
1526,2026,5.0,500,2025-12-02,2099-12-31,2099-12-31,3.58,27815.65,70,30,2026-01-27,https://www.arizonalottery.com/scratchers/1526-2026/,3
1526,2026,5.0,260,2025-12-02,2099-12-31,2099-12-31,3.58,6929.17,281,110,2026-01-27,https://www.arizonalottery.com/scratchers/1526-2026/,4
1526,2026,5.0,100,2025-12-02,2099-12-31,2099-12-31,3.58,1211.63,1607,595,2026-01-27,https://www.arizonalottery.com/scratchers/1526-2026/,5
1526,2026,5.0,50,2025-12-02,2099-12-31,2099-12-31,3.58,346.77,5615,2099,2026-01-27,https://www.arizonalottery.com/scratchers/1526-2026/,6
1526,2026,5.0,40,2025-12-02,2099-12-31,2099-12-31,3.58,138.62,14046,5238,2026-01-27,https://www.arizonalottery.com/scratchers/1526-2026/,7
1526,2026,5.0,26,2025-12-02,2099-12-31,2099-12-31,3.58,69.43,28045,11360,2026-01-27,https://www.arizonalottery.com/scratchers/1526-2026/,8
1526,2026,5.0,20,2025-12-02,2099-12-31,2099-12-31,3.58,34.71,56090,22280,2026-01-27,https://www.arizonalottery.com/scratchers/1526-2026/,9
1526,2026,5.0,10,2025-12-02,2099-12-31,2099-12-31,3.58,12.07,161289,67027,2026-01-27,https://www.arizonalottery.com/scratchers/1526-2026/,10
1526,2026,5.0,5,2025-12-02,2099-12-31,2099-12-31,3.58,9.58,203268,88832,2026-01-27,https://www.arizonalottery.com/scratchers/1526-2026/,11
1518,10X The Cash,1.0,1000,2025-12-30,2099-12-31,2099-12-31,4.38,575228.6,14,14,2026-01-27,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,1
1518,10X The Cash,1.0,500,2025-12-30,2099-12-31,2099-12-31,4.38,268440.0,30,25,2026-01-27,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,2
1518,10X The Cash,1.0,100,2025-12-30,2099-12-31,2099-12-31,4.38,9507.91,847,789,2026-01-27,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,3
1518,10X The Cash,1.0,50,2025-12-30,2099-12-31,2099-12-31,4.38,1492.16,5397,5069,2026-01-27,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,4
1518,10X The Cash,1.0,25,2025-12-30,2099-12-31,2099-12-31,4.38,1201.79,6701,6324,2026-01-27,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,5
1518,10X The Cash,1.0,20,2025-12-30,2099-12-31,2099-12-31,4.38,399.8,20143,18945,2026-01-27,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,6
1518,10X The Cash,1.0,10,2025-12-30,2099-12-31,2099-12-31,4.38,119.94,67144,63403,2026-01-27,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,7
1518,10X The Cash,1.0,5,2025-12-30,2099-12-31,2099-12-31,4.38,74.97,107426,101659,2026-01-27,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,8
1518,10X The Cash,1.0,4,2025-12-30,2099-12-31,2099-12-31,4.38,50.04,160948,152050,2026-01-27,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,9
1518,10X The Cash,1.0,2,2025-12-30,2099-12-31,2099-12-31,4.38,16.9,476407,451482,2026-01-27,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,10
1518,10X The Cash,1.0,1,2025-12-30,2099-12-31,2099-12-31,4.38,8.11,993308,943886,2026-01-27,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,11
1492,Instant Cash,5.0,50000,2025-07-01,2026-01-06,2026-07-05,3.67,317708.6,7,1,2026-01-27,https://www.arizonalottery.com/scratchers/1492-instant-cash/,1
1492,Instant Cash,5.0,1000,2025-07-01,2026-01-06,2026-07-05,3.67,111198.0,20,6,2026-01-27,https://www.arizonalottery.com/scratchers/1492-instant-cash/,2
1492,Instant Cash,5.0,500,2025-07-01,2026-01-06,2026-07-05,3.67,23913.55,93,19,2026-01-27,https://www.arizonalottery.com/scratchers/1492-instant-cash/,3
1492,Instant Cash,5.0,250,2025-07-01,2026-01-06,2026-07-05,3.67,6059.84,367,83,2026-01-27,https://www.arizonalottery.com/scratchers/1492-instant-cash/,4
1492,Instant Cash,5.0,100,2025-07-01,2026-01-06,2026-07-05,3.67,805.78,2760,562,2026-01-27,https://www.arizonalottery.com/scratchers/1492-instant-cash/,5
1492,Instant Cash,5.0,50,2025-07-01,2026-01-06,2026-07-05,3.67,272.24,8169,1639,2026-01-27,https://www.arizonalottery.com/scratchers/1492-instant-cash/,6
1492,Instant Cash,5.0,40,2025-07-01,2026-01-06,2026-07-05,3.67,115.33,19284,4006,2026-01-27,https://www.arizonalottery.com/scratchers/1492-instant-cash/,7
1492,Instant Cash,5.0,25,2025-07-01,2026-01-06,2026-07-05,3.67,60.0,37066,7871,2026-01-27,https://www.arizonalottery.com/scratchers/1492-instant-cash/,8
1492,Instant Cash,5.0,20,2025-07-01,2026-01-06,2026-07-05,3.67,30.0,74132,15845,2026-01-27,https://www.arizonalottery.com/scratchers/1492-instant-cash/,9
1492,Instant Cash,5.0,10,2025-07-01,2026-01-06,2026-07-05,3.67,11.43,194562,43980,2026-01-27,https://www.arizonalottery.com/scratchers/1492-instant-cash/,10
1492,Instant Cash,5.0,5,2025-07-01,2026-01-06,2026-07-05,3.67,8.27,268816,65553,2026-01-27,https://www.arizonalottery.com/scratchers/1492-instant-cash/,11
1510,Crossword,2.0,10000,2025-11-04,2099-12-31,2099-12-31,3.68,400695.0,20,17,2026-01-27,https://www.arizonalottery.com/scratchers/1510-crossword/,1
1510,Crossword,2.0,2500,2025-11-04,2099-12-31,2099-12-31,3.68,286210.7,28,21,2026-01-27,https://www.arizonalottery.com/scratchers/1510-crossword/,2
1510,Crossword,2.0,500,2025-11-04,2099-12-31,2099-12-31,3.68,125217.2,64,58,2026-01-27,https://www.arizonalottery.com/scratchers/1510-crossword/,3
1510,Crossword,2.0,100,2025-11-04,2099-12-31,2099-12-31,3.68,4793.0,1672,1443,2026-01-27,https://www.arizonalottery.com/scratchers/1510-crossword/,4
1510,Crossword,2.0,50,2025-11-04,2099-12-31,2099-12-31,3.68,623.12,12861,11068,2026-01-27,https://www.arizonalottery.com/scratchers/1510-crossword/,5
1510,Crossword,2.0,10,2025-11-04,2099-12-31,2099-12-31,3.68,25.0,320581,277928,2026-01-27,https://www.arizonalottery.com/scratchers/1510-crossword/,6
1510,Crossword,2.0,5,2025-11-04,2099-12-31,2099-12-31,3.68,12.5,641087,558401,2026-01-27,https://www.arizonalottery.com/scratchers/1510-crossword/,7
1510,Crossword,2.0,2,2025-11-04,2099-12-31,2099-12-31,3.68,6.67,1202066,1059080,2026-01-27,https://www.arizonalottery.com/scratchers/1510-crossword/,8
1514,$100 Grand Crossword,10.0,100000,2025-11-04,2099-12-31,2099-12-31,3.42,290013.9,23,17,2026-01-27,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,1
1514,$100 Grand Crossword,10.0,10000,2025-11-04,2099-12-31,2099-12-31,3.42,202130.9,33,25,2026-01-27,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,2
1514,$100 Grand Crossword,10.0,1000,2025-11-04,2099-12-31,2099-12-31,3.42,30738.8,217,172,2026-01-27,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,3
1514,$100 Grand Crossword,10.0,500,2025-11-04,2099-12-31,2099-12-31,3.42,1506.06,4429,3387,2026-01-27,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,4
1514,$100 Grand Crossword,10.0,200,2025-11-04,2099-12-31,2099-12-31,3.42,410.76,16239,12553,2026-01-27,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,5
1514,$100 Grand Crossword,10.0,100,2025-11-04,2099-12-31,2099-12-31,3.42,126.24,52840,40773,2026-01-27,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,6
1514,$100 Grand Crossword,10.0,50,2025-11-04,2099-12-31,2099-12-31,3.42,43.79,152332,117605,2026-01-27,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,7
1514,$100 Grand Crossword,10.0,30,2025-11-04,2099-12-31,2099-12-31,3.42,30.01,222245,172298,2026-01-27,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,8
1514,$100 Grand Crossword,10.0,20,2025-11-04,2099-12-31,2099-12-31,3.42,13.33,500416,390235,2026-01-27,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,9
1514,$100 Grand Crossword,10.0,10,2025-11-04,2099-12-31,2099-12-31,3.42,6.67,1000612,777638,2026-01-27,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,10
1469,Blackjack Tripler,5.0,50000,2024-12-03,2025-09-30,2026-03-29,3.71,316268.6,7,2,2026-01-27,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,1
1469,Blackjack Tripler,5.0,1500,2024-12-03,2025-09-30,2026-03-29,3.71,122993.3,18,5,2026-01-27,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,2
1469,Blackjack Tripler,5.0,500,2024-12-03,2025-09-30,2026-03-29,3.71,23551.91,94,28,2026-01-27,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,3
1469,Blackjack Tripler,5.0,300,2024-12-03,2025-09-30,2026-03-29,3.71,5951.29,372,113,2026-01-27,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,4
1469,Blackjack Tripler,5.0,100,2024-12-03,2025-09-30,2026-03-29,3.71,1004.94,2203,620,2026-01-27,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,5
1469,Blackjack Tripler,5.0,75,2024-12-03,2025-09-30,2026-03-29,3.71,563.33,3930,1146,2026-01-27,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,6
1469,Blackjack Tripler,5.0,50,2024-12-03,2025-09-30,2026-03-29,3.71,184.38,12007,3435,2026-01-27,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,7
1469,Blackjack Tripler,5.0,30,2024-12-03,2025-09-30,2026-03-29,3.71,92.32,23980,7185,2026-01-27,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,8
1469,Blackjack Tripler,5.0,25,2024-12-03,2025-09-30,2026-03-29,3.71,60.0,36898,10921,2026-01-27,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,9
1469,Blackjack Tripler,5.0,15,2024-12-03,2025-09-30,2026-03-29,3.71,21.82,101473,30937,2026-01-27,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,10
1469,Blackjack Tripler,5.0,10,2024-12-03,2025-09-30,2026-03-29,3.71,15.0,147592,45771,2026-01-27,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,11
1469,Blackjack Tripler,5.0,5,2024-12-03,2025-09-30,2026-03-29,3.71,8.28,267507,86804,2026-01-27,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,12
1476,Money Maker,10.0,100000,2024-12-03,2099-12-31,2099-12-31,3.51,294917.2,7,2,2026-01-27,https://www.arizonalottery.com/scratchers/1476-money-maker/,1
1476,Money Maker,10.0,10000,2024-12-03,2099-12-31,2099-12-31,3.51,206442.0,10,2,2026-01-27,https://www.arizonalottery.com/scratchers/1476-money-maker/,2
1476,Money Maker,10.0,1000,2024-12-03,2099-12-31,2099-12-31,3.51,29919.13,69,22,2026-01-27,https://www.arizonalottery.com/scratchers/1476-money-maker/,3
1476,Money Maker,10.0,500,2024-12-03,2099-12-31,2099-12-31,3.51,2440.21,846,221,2026-01-27,https://www.arizonalottery.com/scratchers/1476-money-maker/,4
1476,Money Maker,10.0,250,2024-12-03,2099-12-31,2099-12-31,3.51,747.44,2762,758,2026-01-27,https://www.arizonalottery.com/scratchers/1476-money-maker/,5
1476,Money Maker,10.0,100,2024-12-03,2099-12-31,2099-12-31,3.51,71.36,28929,7874,2026-01-27,https://www.arizonalottery.com/scratchers/1476-money-maker/,6
1476,Money Maker,10.0,50,2024-12-03,2099-12-31,2099-12-31,3.51,36.85,56020,15401,2026-01-27,https://www.arizonalottery.com/scratchers/1476-money-maker/,7
1476,Money Maker,10.0,25,2024-12-03,2099-12-31,2099-12-31,3.51,18.46,111828,31469,2026-01-27,https://www.arizonalottery.com/scratchers/1476-money-maker/,8
1476,Money Maker,10.0,15,2024-12-03,2099-12-31,2099-12-31,3.51,12.63,163440,46862,2026-01-27,https://www.arizonalottery.com/scratchers/1476-money-maker/,9
1476,Money Maker,10.0,10,2024-12-03,2099-12-31,2099-12-31,3.51,9.23,223635,65460,2026-01-27,https://www.arizonalottery.com/scratchers/1476-money-maker/,10
1444,Cactus Crossword,5.0,50000,2024-03-05,2099-12-31,2099-12-31,3.43,335870.0,24,6,2026-01-27,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,1
1444,Cactus Crossword,5.0,2500,2024-03-05,2099-12-31,2099-12-31,3.43,60155.82,134,33,2026-01-27,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,2
1444,Cactus Crossword,5.0,100,2024-03-05,2099-12-31,2099-12-31,3.43,601.96,13391,3008,2026-01-27,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,3
1444,Cactus Crossword,5.0,50,2024-03-05,2099-12-31,2099-12-31,3.43,257.55,31298,7085,2026-01-27,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,4
1444,Cactus Crossword,5.0,40,2024-03-05,2099-12-31,2099-12-31,3.43,149.97,53751,12269,2026-01-27,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,5
1444,Cactus Crossword,5.0,25,2024-03-05,2099-12-31,2099-12-31,3.43,60.0,134348,31051,2026-01-27,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,6
1444,Cactus Crossword,5.0,20,2024-03-05,2099-12-31,2099-12-31,3.43,30.0,268696,62881,2026-01-27,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,7
1444,Cactus Crossword,5.0,10,2024-03-05,2099-12-31,2099-12-31,3.43,12.63,638143,160796,2026-01-27,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,8
