,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
1061,1936,HOT & COLD NUMBERS,30,7745,2564,3/30/2026 12:30:06 AM
1062,1936,HOT & COLD NUMBERS,25,4442,1497,3/30/2026 12:30:06 AM
1063,1936,HOT & COLD NUMBERS,20,44206,14851,3/30/2026 12:30:06 AM
1064,1936,HOT & COLD NUMBERS,10,154800,53441,3/30/2026 12:30:06 AM
1065,1936,HOT & COLD NUMBERS,5,375593,134591,3/30/2026 12:30:06 AM
1066,1934,BANK HEIST,50000,4,1,3/30/2026 12:30:06 AM
1067,1934,BANK HEIST,15000,4,1,3/30/2026 12:30:06 AM
1068,1934,BANK HEIST,1000,5,1,3/30/2026 12:30:06 AM
1069,1934,BANK HEIST,500,95,25,3/30/2026 12:30:06 AM
1070,1934,BANK HEIST,100,1107,286,3/30/2026 12:30:06 AM
1071,1934,BANK HEIST,75,1360,363,3/30/2026 12:30:06 AM
1072,1934,BANK HEIST,50,45421,11469,3/30/2026 12:30:06 AM
1073,1934,BANK HEIST,30,11875,3139,3/30/2026 12:30:06 AM
1074,1934,BANK HEIST,20,44310,11720,3/30/2026 12:30:06 AM
1075,1934,BANK HEIST,10,155108,43822,3/30/2026 12:30:06 AM
1076,1934,BANK HEIST,5,376589,113732,3/30/2026 12:30:06 AM
1077,1933,STACKS OF CASH,75000,4,0,3/30/2026 12:30:06 AM
1078,1933,STACKS OF CASH,500,10,2,3/30/2026 12:30:06 AM
1079,1933,STACKS OF CASH,100,1242,137,3/30/2026 12:30:06 AM
1080,1933,STACKS OF CASH,75,1531,176,3/30/2026 12:30:06 AM
1081,1933,STACKS OF CASH,50,50586,5242,3/30/2026 12:30:06 AM
1082,1933,STACKS OF CASH,30,6313,673,3/30/2026 12:30:06 AM
1083,1933,STACKS OF CASH,25,4919,553,3/30/2026 12:30:06 AM
1084,1933,STACKS OF CASH,20,49346,5711,3/30/2026 12:30:06 AM
1085,1933,STACKS OF CASH,10,172868,21089,3/30/2026 12:30:06 AM
1086,1933,STACKS OF CASH,5,443800,61674,3/30/2026 12:30:06 AM
1087,1830,SILVER & GOLD CROSSWORD,50000,4,1,3/30/2026 12:30:06 AM
1088,1830,SILVER & GOLD CROSSWORD,1000,15,3,3/30/2026 12:30:06 AM
1089,1830,SILVER & GOLD CROSSWORD,500,10,1,3/30/2026 12:30:06 AM
1090,1830,SILVER & GOLD CROSSWORD,100,215,25,3/30/2026 12:30:06 AM
1091,1830,SILVER & GOLD CROSSWORD,50,62866,8584,3/30/2026 12:30:06 AM
1092,1830,SILVER & GOLD CROSSWORD,25,98924,14359,3/30/2026 12:30:06 AM
1093,1830,SILVER & GOLD CROSSWORD,10,218570,37883,3/30/2026 12:30:06 AM
1094,1830,SILVER & GOLD CROSSWORD,5,499970,98026,3/30/2026 12:30:06 AM
1095,1904,LUCKY FOR LIFE V18,2600000,4,0,3/30/2026 12:30:06 AM
1096,1904,LUCKY FOR LIFE V18,1000,12,1,3/30/2026 12:30:06 AM
1097,1904,LUCKY FOR LIFE V18,100,2899,583,3/30/2026 12:30:06 AM
1098,1904,LUCKY FOR LIFE V18,50,49827,10310,3/30/2026 12:30:06 AM
1099,1904,LUCKY FOR LIFE V18,20,100474,21273,3/30/2026 12:30:06 AM
1100,1904,LUCKY FOR LIFE V18,15,120622,26386,3/30/2026 12:30:06 AM
1101,1904,LUCKY FOR LIFE V18,10,337468,76476,3/30/2026 12:30:06 AM
1102,1904,LUCKY FOR LIFE V18,5,409978,100686,3/30/2026 12:30:06 AM
1103,1971,"$250,000 LOTERIA 8TH EDITION",250000,3,2,3/30/2026 12:30:06 AM
1104,1971,"$250,000 LOTERIA 8TH EDITION",50000,29,25,3/30/2026 12:30:06 AM
1105,1971,"$250,000 LOTERIA 8TH EDITION",1000,29,22,3/30/2026 12:30:06 AM
1106,1971,"$250,000 LOTERIA 8TH EDITION",500,179,157,3/30/2026 12:30:06 AM
1107,1971,"$250,000 LOTERIA 8TH EDITION",200,552,463,3/30/2026 12:30:06 AM
1108,1971,"$250,000 LOTERIA 8TH EDITION",100,36365,30426,3/30/2026 12:30:06 AM
1109,1971,"$250,000 LOTERIA 8TH EDITION",50,43871,36761,3/30/2026 12:30:06 AM
1110,1971,"$250,000 LOTERIA 8TH EDITION",25,43693,36671,3/30/2026 12:30:06 AM
1111,1971,"$250,000 LOTERIA 8TH EDITION",20,174076,145960,3/30/2026 12:30:06 AM
1112,1971,"$250,000 LOTERIA 8TH EDITION",10,304573,256132,3/30/2026 12:30:06 AM
1113,1946,TRIPLE CASH PAYOUT,250000,3,3,3/30/2026 12:30:06 AM
1114,1946,TRIPLE CASH PAYOUT,10000,6,5,3/30/2026 12:30:06 AM
1115,1946,TRIPLE CASH PAYOUT,500,145,104,3/30/2026 12:30:06 AM
1116,1946,TRIPLE CASH PAYOUT,200,198,140,3/30/2026 12:30:06 AM
1117,1946,TRIPLE CASH PAYOUT,100,27109,19320,3/30/2026 12:30:06 AM
1118,1946,TRIPLE CASH PAYOUT,90,3007,2136,3/30/2026 12:30:06 AM
1119,1946,TRIPLE CASH PAYOUT,50,29643,21124,3/30/2026 12:30:06 AM
1120,1946,TRIPLE CASH PAYOUT,30,3642,2617,3/30/2026 12:30:06 AM
1121,1946,TRIPLE CASH PAYOUT,25,29629,21204,3/30/2026 12:30:06 AM
1122,1946,TRIPLE CASH PAYOUT,20,116137,83204,3/30/2026 12:30:06 AM
1123,1946,TRIPLE CASH PAYOUT,10,203101,146537,3/30/2026 12:30:06 AM
1124,1963,25 DAYS OF WINNING,250000,3,1,3/30/2026 12:30:06 AM
1125,1963,25 DAYS OF WINNING,10000,5,1,3/30/2026 12:30:06 AM
1126,1963,25 DAYS OF WINNING,500,89,10,3/30/2026 12:30:06 AM
1127,1963,25 DAYS OF WINNING,500,89,8,3/30/2026 12:30:06 AM
1128,1963,25 DAYS OF WINNING,500,87,7,3/30/2026 12:30:06 AM
1129,1963,25 DAYS OF WINNING,200,81,11,3/30/2026 12:30:06 AM
1130,1963,25 DAYS OF WINNING,200,86,9,3/30/2026 12:30:06 AM
1131,1963,25 DAYS OF WINNING,200,90,11,3/30/2026 12:30:06 AM
1132,1963,25 DAYS OF WINNING,200,86,5,3/30/2026 12:30:06 AM
1133,1963,25 DAYS OF WINNING,100,3925,433,3/30/2026 12:30:06 AM
1134,1963,25 DAYS OF WINNING,100,7576,786,3/30/2026 12:30:06 AM
1135,1963,25 DAYS OF WINNING,100,1778,178,3/30/2026 12:30:06 AM
1136,1963,25 DAYS OF WINNING,100,4355,435,3/30/2026 12:30:06 AM
1137,1963,25 DAYS OF WINNING,0,1726,209,3/30/2026 12:30:06 AM
1138,1963,25 DAYS OF WINNING,100,1751,160,3/30/2026 12:30:06 AM
1139,1963,25 DAYS OF WINNING,50,5225,648,3/30/2026 12:30:06 AM
1140,1963,25 DAYS OF WINNING,50,7170,829,3/30/2026 12:30:06 AM
1141,1963,25 DAYS OF WINNING,0,2650,259,3/30/2026 12:30:06 AM
1142,1963,25 DAYS OF WINNING,50,2295,258,3/30/2026 12:30:06 AM
1143,1963,25 DAYS OF WINNING,0,5231,615,3/30/2026 12:30:06 AM
1144,1963,25 DAYS OF WINNING,25,43752,5726,3/30/2026 12:30:06 AM
1145,1963,25 DAYS OF WINNING,20,31559,4105,3/30/2026 12:30:06 AM
1146,1963,25 DAYS OF WINNING,20,10474,1359,3/30/2026 12:30:06 AM
1147,1963,25 DAYS OF WINNING,10,147011,21274,3/30/2026 12:30:06 AM
1148,1935,TRIPLE JACKPOT,250000,3,1,3/30/2026 12:30:06 AM
1149,1935,TRIPLE JACKPOT,75000,5,1,3/30/2026 12:30:06 AM
1150,1935,TRIPLE JACKPOT,10000,10,2,3/30/2026 12:30:06 AM
1151,1935,TRIPLE JACKPOT,500,337,56,3/30/2026 12:30:06 AM
1152,1935,TRIPLE JACKPOT,200,691,114,3/30/2026 12:30:06 AM
1153,1935,TRIPLE JACKPOT,100,41897,6829,3/30/2026 12:30:06 AM
1154,1935,TRIPLE JACKPOT,50,42071,7036,3/30/2026 12:30:06 AM
1155,1935,TRIPLE JACKPOT,25,42251,7159,3/30/2026 12:30:06 AM
1156,1935,TRIPLE JACKPOT,20,165531,28245,3/30/2026 12:30:06 AM
1157,1935,TRIPLE JACKPOT,10,289533,52000,3/30/2026 12:30:06 AM
1158,1945,JURASSIC PARK,250000,3,1,3/30/2026 12:30:06 AM
1159,1945,JURASSIC PARK,10000,5,3,3/30/2026 12:30:06 AM
1160,1945,JURASSIC PARK,500,359,100,3/30/2026 12:30:06 AM
1161,1945,JURASSIC PARK,200,485,134,3/30/2026 12:30:06 AM
1162,1945,JURASSIC PARK,100,29434,7942,3/30/2026 12:30:06 AM
1163,1945,JURASSIC PARK,50,29549,8025,3/30/2026 12:30:06 AM
1164,1945,JURASSIC PARK,25,29676,8475,3/30/2026 12:30:06 AM
1165,1945,JURASSIC PARK,20,116258,32857,3/30/2026 12:30:06 AM
1166,1945,JURASSIC PARK,10,203549,59948,3/30/2026 12:30:06 AM
1167,1947,PINK PANTHER CROSSWORD,250000,3,1,3/30/2026 12:30:06 AM
1168,1947,PINK PANTHER CROSSWORD,5000,68,7,3/30/2026 12:30:06 AM
1169,1947,PINK PANTHER CROSSWORD,1000,153,23,3/30/2026 12:30:06 AM
1170,1947,PINK PANTHER CROSSWORD,500,151,21,3/30/2026 12:30:06 AM
1171,1947,PINK PANTHER CROSSWORD,200,292,44,3/30/2026 12:30:06 AM
1172,1947,PINK PANTHER CROSSWORD,100,44775,6183,3/30/2026 12:30:06 AM
1173,1947,PINK PANTHER CROSSWORD,50,45138,6354,3/30/2026 12:30:06 AM
1174,1947,PINK PANTHER CROSSWORD,30,47303,6885,3/30/2026 12:30:06 AM
1175,1947,PINK PANTHER CROSSWORD,20,177656,26996,3/30/2026 12:30:06 AM
1176,1947,PINK PANTHER CROSSWORD,10,310823,54782,3/30/2026 12:30:06 AM
1177,1927,"$250,000 LOTERIA 7th EDITION",250000,3,1,3/30/2026 12:30:06 AM
1178,1927,"$250,000 LOTERIA 7th EDITION",50000,29,2,3/30/2026 12:30:06 AM
1179,1927,"$250,000 LOTERIA 7th EDITION",1000,29,2,3/30/2026 12:30:06 AM
1180,1927,"$250,000 LOTERIA 7th EDITION",500,175,17,3/30/2026 12:30:06 AM
1181,1927,"$250,000 LOTERIA 7th EDITION",200,545,43,3/30/2026 12:30:06 AM
1182,1927,"$250,000 LOTERIA 7th EDITION",100,35858,2892,3/30/2026 12:30:06 AM
1183,1927,"$250,000 LOTERIA 7th EDITION",50,43289,3516,3/30/2026 12:30:06 AM
1184,1927,"$250,000 LOTERIA 7th EDITION",25,43103,3765,3/30/2026 12:30:06 AM
1185,1927,"$250,000 LOTERIA 7th EDITION",20,171752,14579,3/30/2026 12:30:06 AM
1186,1927,"$250,000 LOTERIA 7th EDITION",10,300371,28077,3/30/2026 12:30:06 AM
1187,1815,GO FOR THE GREEN,250000,3,1,3/30/2026 12:30:06 AM
1188,1815,GO FOR THE GREEN,500,320,51,3/30/2026 12:30:06 AM
1189,1815,GO FOR THE GREEN,200,675,122,3/30/2026 12:30:06 AM
1190,1815,GO FOR THE GREEN,100,56073,10351,3/30/2026 12:30:06 AM
1191,1815,GO FOR THE GREEN,50,72576,13601,3/30/2026 12:30:06 AM
1192,1815,GO FOR THE GREEN,25,56695,11285,3/30/2026 12:30:06 AM
1193,1815,GO FOR THE GREEN,20,217768,42556,3/30/2026 12:30:06 AM
1194,1815,GO FOR THE GREEN,10,381034,78599,3/30/2026 12:30:06 AM
1195,1810,BONUS MONEY,250000,3,1,3/30/2026 12:30:06 AM
1196,1810,BONUS MONEY,20000,3,0,3/30/2026 12:30:06 AM
1197,1810,BONUS MONEY,10000,5,1,3/30/2026 12:30:06 AM
1198,1810,BONUS MONEY,5000,10,2,3/30/2026 12:30:06 AM
1199,1810,BONUS MONEY,1000,68,7,3/30/2026 12:30:06 AM
1200,1810,BONUS MONEY,500,178,24,3/30/2026 12:30:06 AM
1201,1810,BONUS MONEY,200,177,22,3/30/2026 12:30:06 AM
1202,1810,BONUS MONEY,150,274,30,3/30/2026 12:30:06 AM
1203,1810,BONUS MONEY,100,42001,5207,3/30/2026 12:30:06 AM
1204,1810,BONUS MONEY,70,1754,217,3/30/2026 12:30:06 AM
1205,1810,BONUS MONEY,50,42538,5424,3/30/2026 12:30:06 AM
1206,1810,BONUS MONEY,30,17420,2262,3/30/2026 12:30:06 AM
1207,1810,BONUS MONEY,20,208330,28163,3/30/2026 12:30:06 AM
1208,1810,BONUS MONEY,10,291594,43404,3/30/2026 12:30:06 AM
1209,1744,$20 MILLION CASH BLOWOUT,100,118654,11587,3/30/2026 12:30:06 AM
1210,1744,$20 MILLION CASH BLOWOUT,50,177981,17678,3/30/2026 12:30:06 AM
1211,1948,LOTERIA SUPER GRANDE!,500000,3,1,3/30/2026 12:30:06 AM
1212,1948,LOTERIA SUPER GRANDE!,50000,2,1,3/30/2026 12:30:06 AM
1213,1948,LOTERIA SUPER GRANDE!,5000,20,10,3/30/2026 12:30:06 AM
1214,1948,LOTERIA SUPER GRANDE!,1000,40,21,3/30/2026 12:30:06 AM
1215,1948,LOTERIA SUPER GRANDE!,500,971,513,3/30/2026 12:30:06 AM
1216,1948,LOTERIA SUPER GRANDE!,200,26601,13725,3/30/2026 12:30:06 AM
1217,1948,LOTERIA SUPER GRANDE!,100,75813,39342,3/30/2026 12:30:06 AM
1218,1948,LOTERIA SUPER GRANDE!,50,77128,40084,3/30/2026 12:30:06 AM
1219,1948,LOTERIA SUPER GRANDE!,25,246764,129323,3/30/2026 12:30:06 AM
1220,1948,LOTERIA SUPER GRANDE!,20,123382,64775,3/30/2026 12:30:06 AM
1221,1783,MONEY MADNESS,500000,5,1,3/30/2026 12:30:06 AM
1222,1783,MONEY MADNESS,50000,5,1,3/30/2026 12:30:06 AM
1223,1783,MONEY MADNESS,5000,20,3,3/30/2026 12:30:06 AM
1224,1783,MONEY MADNESS,1000,60,13,3/30/2026 12:30:06 AM
1225,1783,MONEY MADNESS,500,927,160,3/30/2026 12:30:06 AM
1226,1783,MONEY MADNESS,200,30789,5312,3/30/2026 12:30:06 AM
1227,1783,MONEY MADNESS,100,63246,10499,3/30/2026 12:30:06 AM
1228,1783,MONEY MADNESS,50,61845,10449,3/30/2026 12:30:06 AM
1229,1783,MONEY MADNESS,25,246780,43513,3/30/2026 12:30:06 AM
1230,1783,MONEY MADNESS,20,123390,22022,3/30/2026 12:30:06 AM
1231,1825,LOTERIA SUPER GRANDE!,500000,3,1,3/30/2026 12:30:06 AM
1232,1825,LOTERIA SUPER GRANDE!,50000,2,0,3/30/2026 12:30:06 AM
1233,1825,LOTERIA SUPER GRANDE!,5000,20,1,3/30/2026 12:30:06 AM
1234,1825,LOTERIA SUPER GRANDE!,1000,40,2,3/30/2026 12:30:06 AM
1235,1825,LOTERIA SUPER GRANDE!,500,951,60,3/30/2026 12:30:06 AM
1236,1825,LOTERIA SUPER GRANDE!,200,26594,1510,3/30/2026 12:30:06 AM
1237,1825,LOTERIA SUPER GRANDE!,100,75867,4454,3/30/2026 12:30:06 AM
1238,1825,LOTERIA SUPER GRANDE!,50,77165,4841,3/30/2026 12:30:06 AM
1239,1825,LOTERIA SUPER GRANDE!,25,246860,16935,3/30/2026 12:30:06 AM
1240,1825,LOTERIA SUPER GRANDE!,20,123430,8689,3/30/2026 12:30:06 AM
1241,1780,"$1,000,000 DIAMOND DAZZLER",1000000,5,0,3/30/2026 12:30:06 AM
1242,1780,"$1,000,000 DIAMOND DAZZLER",50000,5,1,3/30/2026 12:30:06 AM
1243,1780,"$1,000,000 DIAMOND DAZZLER",5000,20,4,3/30/2026 12:30:06 AM
1244,1780,"$1,000,000 DIAMOND DAZZLER",1000,80,14,3/30/2026 12:30:06 AM
1245,1780,"$1,000,000 DIAMOND DAZZLER",500,1289,181,3/30/2026 12:30:06 AM
1246,1780,"$1,000,000 DIAMOND DAZZLER",200,29232,4194,3/30/2026 12:30:06 AM
1247,1780,"$1,000,000 DIAMOND DAZZLER",100,105705,15113,3/30/2026 12:30:06 AM
1248,1780,"$1,000,000 DIAMOND DAZZLER",50,107605,15937,3/30/2026 12:30:06 AM
1249,1780,"$1,000,000 DIAMOND DAZZLER",25,344280,54037,3/30/2026 12:30:06 AM
1250,1780,"$1,000,000 DIAMOND DAZZLER",20,172140,27065,3/30/2026 12:30:06 AM
1251,1954,LUCKY TIMES 50,2000000,3,0,3/30/2026 12:30:06 AM
1252,1954,LUCKY TIMES 50,10000,6,1,3/30/2026 12:30:06 AM
1253,1954,LUCKY TIMES 50,2500,10,1,3/30/2026 12:30:06 AM
1254,1954,LUCKY TIMES 50,1500,10,2,3/30/2026 12:30:06 AM
1255,1954,LUCKY TIMES 50,1000,10,0,3/30/2026 12:30:06 AM
1256,1954,LUCKY TIMES 50,500,1073,231,3/30/2026 12:30:06 AM
1257,1954,LUCKY TIMES 50,200,62294,13522,3/30/2026 12:30:06 AM
1258,1954,LUCKY TIMES 50,100,61831,13488,3/30/2026 12:30:06 AM
1259,1954,LUCKY TIMES 50,50,123348,27686,3/30/2026 12:30:06 AM
1260,1954,LUCKY TIMES 50,40,123348,27393,3/30/2026 12:30:06 AM
1261,1954,LUCKY TIMES 50,30,246696,54199,3/30/2026 12:30:06 AM
1262,1911,MAX-A-MILLION,2000000,3,0,3/30/2026 12:30:06 AM
1263,1911,MAX-A-MILLION,10000,6,3,3/30/2026 12:30:06 AM
1264,1911,MAX-A-MILLION,1000,40,10,3/30/2026 12:30:06 AM
1265,1911,MAX-A-MILLION,500,245,63,3/30/2026 12:30:06 AM
1266,1911,MAX-A-MILLION,200,62201,15700,3/30/2026 12:30:06 AM
1267,1911,MAX-A-MILLION,150,526,133,3/30/2026 12:30:06 AM
1268,1911,MAX-A-MILLION,100,27767,6999,3/30/2026 12:30:06 AM
1269,1911,MAX-A-MILLION,60,62204,15701,3/30/2026 12:30:06 AM
1270,1911,MAX-A-MILLION,50,123174,31337,3/30/2026 12:30:06 AM
1271,1911,MAX-A-MILLION,40,123174,31870,3/30/2026 12:30:06 AM
1272,1911,MAX-A-MILLION,30,246348,62934,3/30/2026 12:30:06 AM
1273,1801,SERIOUS MONEY,2000000,4,2,3/30/2026 12:30:06 AM
1274,1801,SERIOUS MONEY,10000,20,7,3/30/2026 12:30:06 AM
1275,1801,SERIOUS MONEY,1000,50,16,3/30/2026 12:30:06 AM
1276,1801,SERIOUS MONEY,500,558,155,3/30/2026 12:30:06 AM
1277,1801,SERIOUS MONEY,200,132673,38656,3/30/2026 12:30:06 AM
1278,1801,SERIOUS MONEY,150,1674,490,3/30/2026 12:30:06 AM
1279,1801,SERIOUS MONEY,100,29907,8633,3/30/2026 12:30:06 AM
1280,1801,SERIOUS MONEY,60,113143,32842,3/30/2026 12:30:06 AM
1281,1801,SERIOUS MONEY,50,223364,65297,3/30/2026 12:30:06 AM
1282,1801,SERIOUS MONEY,40,223364,66021,3/30/2026 12:30:06 AM
1283,1801,SERIOUS MONEY,30,446728,130892,3/30/2026 12:30:06 AM
1284,1986,WINNER WINNER CHICKEN DINNER,1000,4,4,3/30/2026 12:30:06 AM
1285,1986,WINNER WINNER CHICKEN DINNER,250,69,68,3/30/2026 12:30:06 AM
1286,1986,WINNER WINNER CHICKEN DINNER,100,86,83,3/30/2026 12:30:06 AM
1287,1986,WINNER WINNER CHICKEN DINNER,50,227,215,3/30/2026 12:30:06 AM
1288,1986,WINNER WINNER CHICKEN DINNER,30,452,422,3/30/2026 12:30:06 AM
1289,1986,WINNER WINNER CHICKEN DINNER,20,2616,2500,3/30/2026 12:30:06 AM
1290,1986,WINNER WINNER CHICKEN DINNER,10,6785,6517,3/30/2026 12:30:06 AM
1291,1986,WINNER WINNER CHICKEN DINNER,5,64394,61754,3/30/2026 12:30:06 AM
1292,1986,WINNER WINNER CHICKEN DINNER,3,186423,179003,3/30/2026 12:30:06 AM
1293,1986,WINNER WINNER CHICKEN DINNER,2,138964,133676,3/30/2026 12:30:06 AM
1294,1986,WINNER WINNER CHICKEN DINNER,1,332153,319900,3/30/2026 12:30:06 AM
1295,1993,CRABBY CROSSWORD,30000,5,5,3/30/2026 12:30:06 AM
1296,1993,CRABBY CROSSWORD,1000,10,7,3/30/2026 12:30:06 AM
1297,1993,CRABBY CROSSWORD,250,107,81,3/30/2026 12:30:06 AM
1298,1993,CRABBY CROSSWORD,150,219,171,3/30/2026 12:30:06 AM
1299,1993,CRABBY CROSSWORD,75,3362,2548,3/30/2026 12:30:06 AM
1300,1993,CRABBY CROSSWORD,60,4330,3318,3/30/2026 12:30:06 AM
1301,1993,CRABBY CROSSWORD,30,39448,30083,3/30/2026 12:30:06 AM
1302,1993,CRABBY CROSSWORD,15,58264,44636,3/30/2026 12:30:06 AM
1303,1993,CRABBY CROSSWORD,10,19430,14966,3/30/2026 12:30:06 AM
1304,1993,CRABBY CROSSWORD,5,226699,175307,3/30/2026 12:30:06 AM
1305,1993,CRABBY CROSSWORD,3,310836,243328,3/30/2026 12:30:06 AM
1306,1982,$500 FRENZY,500,1018,531,3/30/2026 12:30:06 AM
1307,1982,$500 FRENZY,200,74,41,3/30/2026 12:30:06 AM
1308,1982,$500 FRENZY,100,479,243,3/30/2026 12:30:06 AM
1309,1982,$500 FRENZY,50,45199,23911,3/30/2026 12:30:06 AM
1310,1982,$500 FRENZY,30,9166,4884,3/30/2026 12:30:06 AM
1311,1982,$500 FRENZY,25,6692,3574,3/30/2026 12:30:06 AM
1312,1982,$500 FRENZY,20,22158,11882,3/30/2026 12:30:06 AM
1313,1982,$500 FRENZY,15,11026,6003,3/30/2026 12:30:06 AM
1314,1982,$500 FRENZY,10,155826,84198,3/30/2026 12:30:06 AM
1315,1982,$500 FRENZY,5,411378,226475,3/30/2026 12:30:06 AM
1316,1952,SUPER 7S,50000,4,4,3/30/2026 12:30:06 AM
1317,1952,SUPER 7S,1000,6,6,3/30/2026 12:30:06 AM
1318,1952,SUPER 7S,500,8,8,3/30/2026 12:30:06 AM
1319,1952,SUPER 7S,200,217,203,3/30/2026 12:30:06 AM
1320,1952,SUPER 7S,100,3982,3723,3/30/2026 12:30:06 AM
1321,1952,SUPER 7S,50,43536,40512,3/30/2026 12:30:06 AM
1322,1952,SUPER 7S,40,1071,1004,3/30/2026 12:30:06 AM
1323,1952,SUPER 7S,30,5454,5075,3/30/2026 12:30:06 AM
1324,1952,SUPER 7S,25,6532,6098,3/30/2026 12:30:06 AM
1325,1952,SUPER 7S,20,21624,20200,3/30/2026 12:30:06 AM
1326,1952,SUPER 7S,15,10898,10171,3/30/2026 12:30:06 AM
1327,1952,SUPER 7S,10,151698,141446,3/30/2026 12:30:06 AM
1328,1952,SUPER 7S,5,400380,374630,3/30/2026 12:30:06 AM
1329,1955,COLOR BLOCK CROSSWORD,50000,4,4,3/30/2026 12:30:06 AM
1330,1955,COLOR BLOCK CROSSWORD,1000,10,10,3/30/2026 12:30:06 AM
1331,1955,COLOR BLOCK CROSSWORD,500,10,10,3/30/2026 12:30:06 AM
1332,1955,COLOR BLOCK CROSSWORD,100,265,265,3/30/2026 12:30:06 AM
1333,1955,COLOR BLOCK CROSSWORD,50,63801,63799,3/30/2026 12:30:06 AM
1334,1955,COLOR BLOCK CROSSWORD,25,100353,100346,3/30/2026 12:30:06 AM
1335,1955,COLOR BLOCK CROSSWORD,10,221938,221926,3/30/2026 12:30:06 AM
1336,1955,COLOR BLOCK CROSSWORD,5,507184,507160,3/30/2026 12:30:06 AM
1337,1975,PAYDAY,75000,4,3,3/30/2026 12:30:06 AM
1338,1975,PAYDAY,500,10,9,3/30/2026 12:30:06 AM
1339,1975,PAYDAY,100,1242,864,3/30/2026 12:30:06 AM
1340,1975,PAYDAY,75,1505,1065,3/30/2026 12:30:06 AM
1341,1975,PAYDAY,50,50590,35103,3/30/2026 12:30:06 AM
1342,1975,PAYDAY,30,6336,4383,3/30/2026 12:30:06 AM
1343,1975,PAYDAY,25,4927,3446,3/30/2026 12:30:06 AM
1344,1975,PAYDAY,20,49358,34373,3/30/2026 12:30:06 AM
1345,1975,PAYDAY,10,172700,121151,3/30/2026 12:30:06 AM
1346,1975,PAYDAY,5,444328,315319,3/30/2026 12:30:06 AM
1347,1983,"$1,000 FRENZY",1000,860,520,3/30/2026 12:30:06 AM
1348,1983,"$1,000 FRENZY",500,149,82,3/30/2026 12:30:06 AM
1349,1983,"$1,000 FRENZY",200,239,127,3/30/2026 12:30:06 AM
1350,1983,"$1,000 FRENZY",100,26293,14730,3/30/2026 12:30:06 AM
1351,1983,"$1,000 FRENZY",50,26392,14764,3/30/2026 12:30:06 AM
1352,1983,"$1,000 FRENZY",25,26487,15016,3/30/2026 12:30:06 AM
1353,1983,"$1,000 FRENZY",20,103845,58852,3/30/2026 12:30:06 AM
1354,1983,"$1,000 FRENZY",10,181635,103905,3/30/2026 12:30:06 AM
1355,1987,CUBE CROSSWORD,250000,3,3,3/30/2026 12:30:06 AM
1356,1987,CUBE CROSSWORD,5000,75,75,3/30/2026 12:30:06 AM
1357,1987,CUBE CROSSWORD,1000,152,152,3/30/2026 12:30:06 AM
1358,1987,CUBE CROSSWORD,500,142,142,3/30/2026 12:30:06 AM
1359,1987,CUBE CROSSWORD,200,294,294,3/30/2026 12:30:06 AM
1360,1987,CUBE CROSSWORD,100,44821,44817,3/30/2026 12:30:06 AM
1361,1987,CUBE CROSSWORD,50,45178,45174,3/30/2026 12:30:06 AM
1362,1987,CUBE CROSSWORD,30,47325,47323,3/30/2026 12:30:06 AM
1363,1987,CUBE CROSSWORD,20,177796,177775,3/30/2026 12:30:06 AM
1364,1987,CUBE CROSSWORD,10,311098,311075,3/30/2026 12:30:06 AM
1365,1984,"$2,500 FRENZY",2500,672,451,3/30/2026 12:30:06 AM
1366,1984,"$2,500 FRENZY",1000,20,12,3/30/2026 12:30:06 AM
1367,1984,"$2,500 FRENZY",500,124,80,3/30/2026 12:30:06 AM
1368,1984,"$2,500 FRENZY",200,15331,9863,3/30/2026 12:30:06 AM
1369,1984,"$2,500 FRENZY",100,31193,19987,3/30/2026 12:30:06 AM
1370,1984,"$2,500 FRENZY",50,31653,20407,3/30/2026 12:30:06 AM
1371,1984,"$2,500 FRENZY",25,123532,79960,3/30/2026 12:30:06 AM
1372,1984,"$2,500 FRENZY",20,61766,40111,3/30/2026 12:30:06 AM
1373,1985,"$5,000 FRENZY",5000,427,223,3/30/2026 12:30:06 AM
1374,1985,"$5,000 FRENZY",2500,20,10,3/30/2026 12:30:06 AM
1375,1985,"$5,000 FRENZY",1000,20,10,3/30/2026 12:30:06 AM
1376,1985,"$5,000 FRENZY",500,82,49,3/30/2026 12:30:06 AM
1377,1985,"$5,000 FRENZY",200,26818,12746,3/30/2026 12:30:06 AM
1378,1985,"$5,000 FRENZY",100,26895,12793,3/30/2026 12:30:06 AM
1379,1985,"$5,000 FRENZY",50,53506,25586,3/30/2026 12:30:06 AM
1380,1985,"$5,000 FRENZY",40,53506,25698,3/30/2026 12:30:06 AM
1381,1985,"$5,000 FRENZY",30,107012,51385,3/30/2026 12:30:06 AM
1382,1976,BLACK CHERRY DOUBLER,2000,4,1,3/30/2026 12:30:06 AM
1383,1976,BLACK CHERRY DOUBLER,100,85,22,3/30/2026 12:30:06 AM
1384,1976,BLACK CHERRY DOUBLER,50,224,61,3/30/2026 12:30:06 AM
1385,1976,BLACK CHERRY DOUBLER,30,436,129,3/30/2026 12:30:06 AM
1386,1976,BLACK CHERRY DOUBLER,20,2582,832,3/30/2026 12:30:06 AM
1387,1976,BLACK CHERRY DOUBLER,10,6722,2341,3/30/2026 12:30:06 AM
