,price,gameName,gameNumber,topprize,topprizeodds,overallodds,topprizestarting,topprizeremain,topprizeavail,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gamePhoto,gameURL
81,50.0,Lifetime Millions,433,20000000,8400000,4.10,3,1,,,,2024-02-06,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/uO1J1qtEeIJUGtER8lR9U/0dcb1ca6ac2c087ee06c3692a5ca7612/MA-433-Liftiime-Millions-game-tile__2_.png,https://www.masslottery.com/games/scratch/433
82,1.0,$50 In a Flash,434,10000,840000,4.76,6,2,,,,2024-01-16,2026-07-31,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/1pxrjK16KO645hmHNH6lVm/7dce3ed27b8a288fc9d03014602ad310/MA-434-50-in-a-flash_1_game_tile.png,https://www.masslottery.com/games/scratch/434
83,10.0,"$4,000,000 BONUS BUCKS",427,4000000,5376000,3.47,3,1,,,,2024-01-09,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/5CdnJ5mC8mIH23axdiv5k/dcdc6a644dd26cee739d555d26a7e522/MA-427-4000000-Bonus-Bucks_1_game_tile.png,https://www.masslottery.com/games/scratch/427
84,5.0,Gold Mine 50X ,386,1000000,5040000,4.02,3,0,Top Prize Claimed,,,2024-01-09,2026-04-24,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/1qUxqJTv7UpCGC3lqjhG4r/88ccc8d273d5faa32e8a9499b77eca74/MA-386-Gold-Mine-50x_game_tile.png,https://www.masslottery.com/games/scratch/386
85,2.0,Quick $100s,426,100000,2016000,5.53,6,0,Top Prize Claimed,,,2024-01-09,2026-05-29,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/7KGi986CgiVvt2QjwD0Jb3/be10993d9e2b43d7fbf60ab588a503f1/MA-426-Quick-100s_game_tile.png,https://www.masslottery.com/games/scratch/426
86,1.0,Hot 7s,425,7000,1260000,5.80,8,1,,,,2024-01-09,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/2K2x66pNIZGsKLRdea9DWi/2b1f34725038ac9ec4126c26f5032411/MA-425-Hot-7s_game_tile.png,https://www.masslottery.com/games/scratch/425
87,10.0,Cold Cash Blowout,424,500,545.45,8.86,29568,52,,,,2023-10-17,2026-04-24,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/5xngb3E9nYK9gs7AKnrmE8/d2a6a0e9d20a3608e33d5052286574bc/MA-424-COLD_CASH-BLOWOUT_game_tile__1_.png,https://www.masslottery.com/games/scratch/424
88,10.0,"$50,000 Winter Green",423,50000,252000,5.49,20,1,,,,2023-10-17,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/1mTYkzf1IUoTTH6O21wGZK/20fa2c6dcf1153b887d74a2981f05086/MA-423-WINTER-GREEN_game_tile.png,https://www.masslottery.com/games/scratch/423
89,1.0,"$5,000 Snow Much Money ",416,5000,1008000,4.79,4,0,Top Prize Claimed,,,2023-10-17,2026-04-24,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/1TgQkARgrNV0s1AqObhXdM/7bb3e0dd06f39185ac6ec9893aacc0a2/MA-416-5000-SNOW-MUCH-MONEY_game_tile.png,https://www.masslottery.com/games/scratch/416
90,20.0,"$10,000,000 Cash Blast",409,10000000,4368000,2.93,3,2,,,,2023-09-12,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/4mGbRasbdoMay8YbRESeYS/3801983d0457a477b050b86f326f6b2e/MA-409-10000000-Cash-Blast_game_tile.png,https://www.masslottery.com/games/scratch/409
91,10.0,777,419,4000000,4032000,3.48,4,0,Top Prize Claimed,,,2023-09-12,2026-05-29,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/3nzS3Q6TMdr24MH8RqTP6X/4daf73c32e9f3e02d4faad58dbe6ce89/MA-419-777_game_tile.png,https://www.masslottery.com/games/scratch/419
92,5.0,Diamonds and Dollars,405,1000000,3024000,4.03,4,0,Top Prize Claimed,,,2023-09-12,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/5ZjlVSVxBUMwqtglnIzrMQ/1d27d8e60b5c3e8ca12fccb02805a25d/MA-405-Diamonds-and-Dollars_game_tile.png,https://www.masslottery.com/games/scratch/405
93,5.0,Universal Monsters ™,407,10000,100800,4.12,40,1,,,,2023-09-12,2026-04-24,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/5hWfL4HjVSXaqYChrIDkCp/458d12080d89dfd44c5b67655f744f7a/MA-407-Universal-Monsters_game-tile.png,https://www.masslottery.com/games/scratch/407
94,2.0,Double Cash,418,100000,2016000,5.90,6,0,Top Prize Claimed,,,2023-09-12,2026-04-24,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/6Kxcrai9Bay3HsUVuQU4uP/66aae21272e9b3c305aaca00c5bb25e0/MA-418-Double-Cash_game_tile.png,https://www.masslottery.com/games/scratch/418
95,1.0,Triple Tripler,417,10000,1344000,4.74,6,0,Top Prize Claimed,,,2023-09-12,2026-04-24,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/2zKGRPaMfiVygZRbdQIv0F/30f640909a1fccb355926bc2982d4026/MA-417-Triple-Tripler_game_tile.png,https://www.masslottery.com/games/scratch/417
96,5.0,BIG BLUE BONUS CASHWORD 2023,396,500000,3780000,4.16,4,0,Top Prize Claimed,,,2023-08-28,2026-05-29,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/4ES4vUS23F7hhvGyPZVT59/ef3d1768920d43f843b1ed5aaf1cd518/Big_Blue_Bonus_Cashword_Game_Tile.png,https://www.masslottery.com/games/scratch/396
97,2.0,"$50,000 Star Cashword",414,50000,1008000,4.23,15,1,,,,2023-08-23,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/7wGbG9VtmsHtlSFM1xWO6D/144b270e4efb77d77bca23213e70735b/50k_star_cashword.png,https://www.masslottery.com/games/scratch/414
98,2.0,Bingo,415,50000,1008000,4.43,10,4,,,,2023-08-07,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/7eznvz9nHx7iiEyHyybYb8/271181e75f6095c50d6c4f9907bb94a9/MA-415-Bingo_game_tile.png,https://www.masslottery.com/games/scratch/415
99,10.0,"$4,000,000 Bonus Loot",413,4000000,5376000,4.79,3,2,,,,2023-08-01,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/1TGL8B02ikxQyvOFjnzx41/1fa674d67f58ee3ad724dd552d2955d9/MA-413-Bonus-Loot_1_game_tile.png,https://www.masslottery.com/games/scratch/413
100,10.0,Instant $500s,408,500,223.95,3.46,72016,7845,,,,2023-08-01,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/5GzzM2lTPacVFMMzeKjhtP/72f0a0c2cc5d829032b907f43eb2ac08/MA-408-Instant-500_game_tile.png,https://www.masslottery.com/games/scratch/408
101,5.0,Waves of Cash,412,1000000,3360000,4.13,3,0,Top Prize Claimed,,,2023-08-01,2026-04-24,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/SlAYfl3M2d7vBTsC2bf72/a0be7e45393efd1784c6ebb54746bf18/MA-412-Waves-of-Cash_game_tile.png,https://www.masslottery.com/games/scratch/412
102,2.0,"$100,000 Extra Play",411,100000,2016000,4.66,6,0,Top Prize Claimed,,,2023-08-01,2026-04-24,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/3X167IYnxg9m13Bb21Bh8i/5538a67d3182fc1bdb9034e871c57640/MA-411-100000-Extra-Play_game_tile.png,https://www.masslottery.com/games/scratch/411
103,1.0,$50 in a Flash,410,10000,840000,4.76,12,1,,,,2023-08-01,2026-07-31,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/ec5WfjEMmbQJ9JfCqNLBo/4ac82b409d59885e8c1c5674239fbfba/MA-410-in-a-flash_game_tile__1_.png,https://www.masslottery.com/games/scratch/410
104,30.0,300X,404,15000000,5376000,2.77,3,1,,,,2023-06-13,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/6EAWqPfUEiY2ojUnrHqmCL/a6cd684bf6ef071b73081da4143f2009/MA-404-300x-game-tile.png,https://www.masslottery.com/games/scratch/404
105,10.0,100X CASH,403,4000000,5376000,3.47,3,0,Top Prize Claimed,,,2023-06-13,2026-04-24,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/1S0J74Lm4MPCzAVzVJzQDQ/1fe58953408f708b494aad25a824adc0/MA-403-100X-CASH-game-tile.png,https://www.masslottery.com/games/scratch/403
106,10.0,"$2,000,000 50X Cashword",397,2000000,5040000,3.26,5,1,,,,2023-06-27,2026-04-24,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/3uirjsJjzXER9YGsfiHva4/5b2e01efbc656d66fa36368fb2a1084a/MA-397-2000000-50x-Cashwordgame-tile.png,https://www.masslottery.com/games/scratch/397
107,2.0,BATTLESHIP™,394,50000,1008000,4.45,8,2,,,,2023-05-09,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/7yksTlTTlgkmRO6AOoQJHM/eaf0b8c9fe41b4a66704d811ee09cf28/MA_394_Battleship_game_tile.png,https://www.masslottery.com/games/scratch/394
108,20.0,"$10,000,000 PREMIER CASH",393,10000000,5040000,3.69,3,2,,,,2023-04-18,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/5bRa0MNPzJYGLgp8tR6b1n/0456b626eeea6a9b919a3a5c6d74d8c7/MA_393_10000000_Premier_Cash_game_tile.png,https://www.masslottery.com/games/scratch/393
109,10.0,"$4,000,000 DIAMONDS",392,4000000,4032000,3.48,4,0,Top Prize Claimed,,,2023-04-18,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/1ylU2EHZEbYOgEO1J8ompj/b9c0877cf004aa3975e95b35e444f030/MA_392_4000000_Diamonds_game_tile.png,https://www.masslottery.com/games/scratch/392
110,20.0,"$5,000,000 100X CASHWORD",382,500000,5040000,2.86,2,0,Top Prize Claimed,,,2023-02-28,2026-04-24,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/5dGPBEmjUHWff63RNhLh8a/9e0e5fac59cfe54c3ded3ace934715d0/MA-382-5MM-100X-Crossword_game_tile.png,https://www.masslottery.com/games/scratch/382
111,10.0,$10 DECADE OF DOLLARS,390,2400000,2520000,3.47,6,0,Top Prize Claimed,,,2023-02-21,2026-04-24,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/58hizIWgteuAODBtYGJdLA/41434f7aa549b0d61588e122305839fa/MA_390_10_Decade_of_Dollars_game_tile.png,https://www.masslottery.com/games/scratch/390
112,50.0,BILLION DOLLAR EXTRAVAGANZA,387,25000000,10080000,4.10,3,0,Top Prize Claimed,,,2023-02-07,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/4YyIX3lxs47rYOH7j5Xrtx/5622126b7404340ce48c70dbf67b5c6a/MA_387_Billion_Dollar-Extravaganza_game_tile.png,https://www.masslottery.com/games/scratch/387
113,5.0,"$500,000 CASHWORD CORNERS 2023",356,500000,3780000,4.16,4,1,,,,2023-01-30,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/xbACSc6Ob0KWdnlS3gR60/5e9103616afa163dc3e787908410c3ec/500K_Cashword_Corners.png,https://www.masslottery.com/games/scratch/356
114,20.0,"$10,000,000 LUCKY BUCKS",385,10000000,5040000,2.94,3,1,,,,2023-01-10,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/1RFTgawqStMT3DcH31SLv1/f8cc3f0e4a21ce547379c908f7656527/MA-385-10000000-LUCKY-BUCKS_game_tile.png,https://www.masslottery.com/games/scratch/385
115,10.0,"$4,000,000 PLATINUM JACKPOT",368,4000000,5376000,4.79,3,1,,,,2023-01-10,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/34FktVnJN8jgMz2dQ7bhPw/e8b3c8966a79ba012941226ce24c26fe/MA-368-4000000-PLATINUM-JACKPOT_game_tile.png,https://www.masslottery.com/games/scratch/368
116,2.0,POWER PLAY® CASHWORD,383,50000,1008000,4.24,30,5,,,,2023-01-09,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/6mQpmLhsMX714E2LrlSJbX/a63dd4386960d3da2839629ecacde59b/MA-383_Power_Play_Cashword_game_tile.png,https://www.masslottery.com/games/scratch/383
117,20.0,"$10,000,000 CASH KING",375,10000000,5040000,3.69,2,0,Top Prize Claimed,,,2022-09-13,2026-05-29,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/4CTRTmsGL4hCHKpSYLJpVC/13e49fa41473defd2f629e44ca48cf69/MA_375_CASH_KING_game_tile.png,https://www.masslottery.com/games/scratch/375
118,10.0,EMERALDS 50X,365,4000000,5376000,4.79,3,0,Top Prize Claimed,,,2022-09-13,2026-07-31,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/6srreDo7hfLDeNHv1iEaZd/0c5c3c5d53945b35bfdf7612c30ecb02/MA_365_EMERALD_50X_game_tile.png,https://www.masslottery.com/games/scratch/365
119,30.0,MILLIONS,373,15000000,6048000,2.76,3,1,,,,2022-08-02,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/2pGFV2OjmfQ8PqTv3yQnpc/ecb474325a691e3649a3da1339081373/MA_373_Millions_Game_Tile.png,https://www.masslottery.com/games/scratch/373
120,10.0,"$4,000,000 MONEY BAGS",364,4000000,4032000,3.48,4,0,Top Prize Claimed,,,2022-08-02,2026-07-31,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/5VT45Bdmv3kIoRp9O0fKjT/29ec0be69830c61816c7ddf01f01a393/MA_364_4000000_Money_Bags_Game_Tile.png,https://www.masslottery.com/games/scratch/364
121,5.0,"$1,000,000 WINNING 7",374,1000000,3024000,4.13,5,0,Top Prize Claimed,,,2022-08-02,2026-05-29,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/NDkjDdAC38ViJkWl2pGye/66cb22b1c9572710138ffc3bb5dd0dbb/MA_374_1000000_Winning_Game_Tile.png,https://www.masslottery.com/games/scratch/374
122,10.0,"$4,000,000 JUMBO CASH",341,4000000,5040000,4.01,3,1,,,,2022-07-12,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/4H1GuC1vJdRD3aYbgFknKk/264630abc676a1146f650805fdf7deb0/4M_Jumbo_Cash_Game_Tile.png,https://www.masslottery.com/games/scratch/341
123,5.0,ELECTRIC 7s,366,1000000,5040000,4.02,3,0,Top Prize Claimed,,,2022-07-12,2026-04-24,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/1UtnFo9gKU5AlfPGxUVFpc/71efaf3c6fd6d6d0b1c233d0ebf32cba/Electric_7s_Game_Tile.png,https://www.masslottery.com/games/scratch/366
124,30.0,"$15,000,000 MONEY MAKER",355,15000000,6048000,3.09,3,1,,,,2022-04-19,2026-04-24,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/2ohtU3MmX9V7wMnFWfLpT6/48583ff321a4e4fd88b1de24193e5272/MA_355_15000000_Money_Maker_game_tile.png,https://www.masslottery.com/games/scratch/355
125,10.0,"$4,000,000 Mayhem",354,4000000,5376000,3.47,3,0,Top Prize Claimed,,,2022-04-19,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/1GDOXUSIwMpMYNalKGO35J/4f2fba52036e943670c34d4f17ea5161/MA_354_Mayhem_game_tile.png,https://www.masslottery.com/games/scratch/354
126,10.0,Fabulous Fortune,340,4000000,5040000,3.48,3,2,,,,2022-03-25,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/4ZcpdZoPW5SgStaq8A50RZ/08802a37b5329b7ffd6480a9707d433f/MA_340_Fabulous_Fortune_game_tile.png,https://www.masslottery.com/games/scratch/340
127,5.0,Money Money Money,342,1000000,4032000,4.02,3,1,,,,2022-03-18,2026-07-31,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/71yqNidqsojuuTIsT3Z01d/0e808fdfac838494f54996ceb09c3bf1/MA_342_Money_Money_Money_game_tile.png,https://www.masslottery.com/games/scratch/342
128,2.0,Bonus Bar Bingo 2021,324,50000,1008000,4.43,12,2,,,,2021-08-27,2026-04-24,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/1j9dnELrqGVckj7m4pTt5o/c423365d77f7896b3dd64c95d639c5b7/bonus_bar_bingo.png,https://www.masslottery.com/games/scratch/324
129,2.0,"$50,000 Star Cashword",308,50000,1008000,4.23,30,2,,,,2021-07-13,2026-05-29,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/7wGbG9VtmsHtlSFM1xWO6D/144b270e4efb77d77bca23213e70735b/50k_star_cashword.png,https://www.masslottery.com/games/scratch/308
