,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
6,1611,LUCKY LINES                   ,15.0,101654,16034,03/30/2026
7,1611,LUCKY LINES                   ,10.0,406582,68068,03/30/2026
8,1611,LUCKY LINES                   ,5.0,609992,103200,03/30/2026
9,1611,LUCKY LINES                   ,3.0,1423156,252374,03/30/2026
0,1612,"$3,000,000 MAX                ",9000000.0,3,0,03/30/2026
1,1612,"$3,000,000 MAX                ",5000.0,15,4,03/30/2026
2,1612,"$3,000,000 MAX                ",2000.0,18,1,03/30/2026
3,1612,"$3,000,000 MAX                ",500.0,30063,3060,03/30/2026
4,1612,"$3,000,000 MAX                ",200.0,45119,4601,03/30/2026
5,1612,"$3,000,000 MAX                ",100.0,126577,12909,03/30/2026
6,1612,"$3,000,000 MAX                ",50.0,150380,15174,03/30/2026
7,1612,"$3,000,000 MAX                ",40.0,180261,18449,03/30/2026
8,1612,"$3,000,000 MAX                ",30.0,540890,54523,03/30/2026
9,1612,"$3,000,000 MAX                ",20.0,1442942,153443,03/30/2026
10,1612,"$3,000,000 MAX                ",10.0,1983758,221281,03/30/2026
0,1613,BIG MONEY X20                 ,500000.0,3,0,03/30/2026
1,1613,BIG MONEY X20                 ,5000.0,42,2,03/30/2026
2,1613,BIG MONEY X20                 ,2500.0,195,9,03/30/2026
3,1613,BIG MONEY X20                 ,500.0,1703,109,03/30/2026
4,1613,BIG MONEY X20                 ,250.0,1249,64,03/30/2026
5,1613,BIG MONEY X20                 ,100.0,25776,1395,03/30/2026
6,1613,BIG MONEY X20                 ,50.0,70917,3721,03/30/2026
7,1613,BIG MONEY X20                 ,25.0,90891,4812,03/30/2026
8,1613,BIG MONEY X20                 ,20.0,90793,4791,03/30/2026
9,1613,BIG MONEY X20                 ,15.0,272611,13785,03/30/2026
10,1613,BIG MONEY X20                 ,10.0,794756,46298,03/30/2026
11,1613,BIG MONEY X20                 ,5.0,862918,64385,03/30/2026
0,1614,5 TIMES LUCKY                 ,5000.0,20,2,03/30/2026
1,1614,5 TIMES LUCKY                 ,500.0,565,60,03/30/2026
2,1614,5 TIMES LUCKY                 ,100.0,686,74,03/30/2026
3,1614,5 TIMES LUCKY                 ,50.0,4249,317,03/30/2026
4,1614,5 TIMES LUCKY                 ,25.0,16994,1185,03/30/2026
5,1614,5 TIMES LUCKY                 ,20.0,54343,4311,03/30/2026
6,1614,5 TIMES LUCKY                 ,15.0,54343,3984,03/30/2026
7,1614,5 TIMES LUCKY                 ,10.0,108686,11888,03/30/2026
8,1614,5 TIMES LUCKY                 ,5.0,163059,13651,03/30/2026
9,1614,5 TIMES LUCKY                 ,2.0,1086878,105978,03/30/2026
10,1614,5 TIMES LUCKY                 ,1.0,1358458,149404,03/30/2026
0,1619,CASHWORD DOUBLER              ,20000.0,26,0,03/30/2026
1,1619,CASHWORD DOUBLER              ,10000.0,46,0,03/30/2026
2,1619,CASHWORD DOUBLER              ,2000.0,131,1,03/30/2026
3,1619,CASHWORD DOUBLER              ,1000.0,272,4,03/30/2026
4,1619,CASHWORD DOUBLER              ,200.0,1473,23,03/30/2026
5,1619,CASHWORD DOUBLER              ,100.0,29098,433,03/30/2026
6,1619,CASHWORD DOUBLER              ,50.0,279279,4264,03/30/2026
7,1619,CASHWORD DOUBLER              ,25.0,279279,4717,03/30/2026
8,1619,CASHWORD DOUBLER              ,20.0,279279,5615,03/30/2026
9,1619,CASHWORD DOUBLER              ,10.0,2513511,68732,03/30/2026
10,1619,CASHWORD DOUBLER              ,5.0,2583356,99986,03/30/2026
11,1619,CASHWORD DOUBLER              ,4.0,2443771,179565,03/30/2026
12,1619,CASHWORD DOUBLER              ,2.0,5306091,592825,03/30/2026
0,1617,TRIPLE 7-11-21                ,21000.0,4,1,03/30/2026
1,1617,TRIPLE 7-11-21                ,500.0,839,72,03/30/2026
2,1617,TRIPLE 7-11-21                ,200.0,1644,134,03/30/2026
3,1617,TRIPLE 7-11-21                ,90.0,5321,580,03/30/2026
4,1617,TRIPLE 7-11-21                ,60.0,16501,2067,03/30/2026
5,1617,TRIPLE 7-11-21                ,30.0,32907,3967,03/30/2026
6,1617,TRIPLE 7-11-21                ,20.0,49428,5822,03/30/2026
7,1617,TRIPLE 7-11-21                ,15.0,39529,4819,03/30/2026
8,1617,TRIPLE 7-11-21                ,10.0,207578,26384,03/30/2026
9,1617,TRIPLE 7-11-21                ,6.0,197598,29959,03/30/2026
10,1617,TRIPLE 7-11-21                ,5.0,118496,15304,03/30/2026
11,1617,TRIPLE 7-11-21                ,4.0,474321,63642,03/30/2026
12,1617,TRIPLE 7-11-21                ,2.0,869678,123258,03/30/2026
0,1624,WIN FOR LIFE                  ,2600000.0,10,6,03/30/2026
1,1624,WIN FOR LIFE                  ,2500.0,100,59,03/30/2026
2,1624,WIN FOR LIFE                  ,200.0,496,270,03/30/2026
3,1624,WIN FOR LIFE                  ,100.0,46094,24854,03/30/2026
4,1624,WIN FOR LIFE                  ,40.0,192388,104418,03/30/2026
5,1624,WIN FOR LIFE                  ,20.0,384776,208023,03/30/2026
6,1624,WIN FOR LIFE                  ,15.0,247475,134027,03/30/2026
7,1624,WIN FOR LIFE                  ,10.0,664384,363885,03/30/2026
8,1624,WIN FOR LIFE                  ,5.0,1257414,698190,03/30/2026
9,1624,WIN FOR LIFE                  ,4.0,1226464,680634,03/30/2026
10,1624,WIN FOR LIFE                  ,2.0,4691713,2660856,03/30/2026
11,1624,WIN FOR LIFE                  ,0.0,3402894,2177881,03/30/2026
0,1618,LOOSE CHANGE                  ,500.0,3205,606,03/30/2026
1,1618,LOOSE CHANGE                  ,100.0,45036,8458,03/30/2026
2,1618,LOOSE CHANGE                  ,40.0,211653,39618,03/30/2026
3,1618,LOOSE CHANGE                  ,25.0,617972,116728,03/30/2026
4,1618,LOOSE CHANGE                  ,10.0,1235944,238126,03/30/2026
5,1618,LOOSE CHANGE                  ,5.0,4480400,883700,03/30/2026
6,1618,LOOSE CHANGE                  ,2.0,8188037,1692473,03/30/2026
7,1618,LOOSE CHANGE                  ,1.0,18075350,3908446,03/30/2026
0,1621,WIN $100 OR $200              ,200.0,123505,1916,03/30/2026
1,1621,WIN $100 OR $200              ,100.0,649018,13503,03/30/2026
0,1622,25X THE GOLD                  ,500000.0,3,0,03/30/2026
1,1622,25X THE GOLD                  ,2000.0,12,2,03/30/2026
2,1622,25X THE GOLD                  ,500.0,1884,310,03/30/2026
3,1622,25X THE GOLD                  ,100.0,57196,7634,03/30/2026
4,1622,25X THE GOLD                  ,50.0,91360,13838,03/30/2026
5,1622,25X THE GOLD                  ,20.0,91450,9633,03/30/2026
6,1622,25X THE GOLD                  ,15.0,182756,19471,03/30/2026
7,1622,25X THE GOLD                  ,10.0,822780,92448,03/30/2026
8,1622,25X THE GOLD                  ,5.0,914212,112800,03/30/2026
0,1628,INSTANT TAKE 5                ,5555.0,95,20,03/30/2026
1,1628,INSTANT TAKE 5                ,500.0,837,86,03/30/2026
2,1628,INSTANT TAKE 5                ,100.0,4179,360,03/30/2026
3,1628,INSTANT TAKE 5                ,40.0,16075,865,03/30/2026
4,1628,INSTANT TAKE 5                ,20.0,200804,7088,03/30/2026
5,1628,INSTANT TAKE 5                ,10.0,451791,15662,03/30/2026
6,1628,INSTANT TAKE 5                ,5.0,2108478,64691,03/30/2026
7,1628,INSTANT TAKE 5                ,2.0,2108426,81183,03/30/2026
8,1628,INSTANT TAKE 5                ,1.0,5823348,257584,03/30/2026
9,1628,INSTANT TAKE 5                ,1.0,17670752,938134,03/30/2026
0,1632,DOUBLE TRIPLE CASHWORD        ,300000.0,10,3,03/30/2026
1,1632,DOUBLE TRIPLE CASHWORD        ,200000.0,8,0,03/30/2026
2,1632,DOUBLE TRIPLE CASHWORD        ,100000.0,10,3,03/30/2026
3,1632,DOUBLE TRIPLE CASHWORD        ,7500.0,108,27,03/30/2026
4,1632,DOUBLE TRIPLE CASHWORD        ,5000.0,172,37,03/30/2026
5,1632,DOUBLE TRIPLE CASHWORD        ,2500.0,345,73,03/30/2026
6,1632,DOUBLE TRIPLE CASHWORD        ,1500.0,771,165,03/30/2026
7,1632,DOUBLE TRIPLE CASHWORD        ,1000.0,1157,264,03/30/2026
8,1632,DOUBLE TRIPLE CASHWORD        ,500.0,3855,802,03/30/2026
9,1632,DOUBLE TRIPLE CASHWORD        ,300.0,5757,1218,03/30/2026
10,1632,DOUBLE TRIPLE CASHWORD        ,200.0,8680,1807,03/30/2026
11,1632,DOUBLE TRIPLE CASHWORD        ,150.0,11549,2425,03/30/2026
12,1632,DOUBLE TRIPLE CASHWORD        ,100.0,42609,8997,03/30/2026
13,1632,DOUBLE TRIPLE CASHWORD        ,75.0,23124,4936,03/30/2026
14,1632,DOUBLE TRIPLE CASHWORD        ,50.0,462653,97871,03/30/2026
15,1632,DOUBLE TRIPLE CASHWORD        ,30.0,462653,100039,03/30/2026
16,1632,DOUBLE TRIPLE CASHWORD        ,25.0,462653,98782,03/30/2026
17,1632,DOUBLE TRIPLE CASHWORD        ,20.0,925306,201351,03/30/2026
18,1632,DOUBLE TRIPLE CASHWORD        ,15.0,693944,163756,03/30/2026
19,1632,DOUBLE TRIPLE CASHWORD        ,10.0,3585621,824143,03/30/2026
20,1632,DOUBLE TRIPLE CASHWORD        ,5.0,2313251,606414,03/30/2026
0,1633,"$1,000,000 CASHWORD BONUS     ",3000000.0,4,0,03/30/2026
1,1633,"$1,000,000 CASHWORD BONUS     ",5000.0,83,12,03/30/2026
2,1633,"$1,000,000 CASHWORD BONUS     ",2500.0,1538,227,03/30/2026
3,1633,"$1,000,000 CASHWORD BONUS     ",500.0,13676,2216,03/30/2026
4,1633,"$1,000,000 CASHWORD BONUS     ",200.0,45546,7262,03/30/2026
5,1633,"$1,000,000 CASHWORD BONUS     ",100.0,145533,22756,03/30/2026
6,1633,"$1,000,000 CASHWORD BONUS     ",50.0,149639,23592,03/30/2026
7,1633,"$1,000,000 CASHWORD BONUS     ",40.0,364835,54534,03/30/2026
8,1633,"$1,000,000 CASHWORD BONUS     ",30.0,583523,86235,03/30/2026
9,1633,"$1,000,000 CASHWORD BONUS     ",20.0,1094383,179766,03/30/2026
10,1633,"$1,000,000 CASHWORD BONUS     ",10.0,1823689,313487,03/30/2026
0,1627,CASH DROP                     ,25000.0,8,2,03/30/2026
1,1627,CASH DROP                     ,2500.0,20,1,03/30/2026
2,1627,CASH DROP                     ,500.0,211,36,03/30/2026
3,1627,CASH DROP                     ,250.0,1020,144,03/30/2026
4,1627,CASH DROP                     ,100.0,7184,963,03/30/2026
5,1627,CASH DROP                     ,50.0,18071,2685,03/30/2026
6,1627,CASH DROP                     ,25.0,49265,6384,03/30/2026
7,1627,CASH DROP                     ,20.0,49238,6870,03/30/2026
8,1627,CASH DROP                     ,10.0,226539,31020,03/30/2026
9,1627,CASH DROP                     ,5.0,394015,59486,03/30/2026
10,1627,CASH DROP                     ,4.0,512242,80774,03/30/2026
11,1627,CASH DROP                     ,2.0,788052,130439,03/30/2026
0,1625,"$3,000,000 GRANDE             ",9000000.0,2,0,03/30/2026
1,1625,"$3,000,000 GRANDE             ",5000.0,12,4,03/30/2026
2,1625,"$3,000,000 GRANDE             ",2500.0,30,11,03/30/2026
3,1625,"$3,000,000 GRANDE             ",500.0,609,204,03/30/2026
4,1625,"$3,000,000 GRANDE             ",200.0,1241,422,03/30/2026
5,1625,"$3,000,000 GRANDE             ",100.0,90641,30658,03/30/2026
6,1625,"$3,000,000 GRANDE             ",50.0,345883,116383,03/30/2026
7,1625,"$3,000,000 GRANDE             ",40.0,345965,117261,03/30/2026
8,1625,"$3,000,000 GRANDE             ",20.0,494286,168549,03/30/2026
9,1625,"$3,000,000 GRANDE             ",10.0,1235756,435457,03/30/2026
0,1626,"$1,000,000 GRANDE             ",3000000.0,2,0,03/30/2026
1,1626,"$1,000,000 GRANDE             ",2500.0,10,1,03/30/2026
2,1626,"$1,000,000 GRANDE             ",500.0,1848,134,03/30/2026
3,1626,"$1,000,000 GRANDE             ",100.0,28574,1742,03/30/2026
4,1626,"$1,000,000 GRANDE             ",50.0,37079,2761,03/30/2026
5,1626,"$1,000,000 GRANDE             ",30.0,74181,4348,03/30/2026
6,1626,"$1,000,000 GRANDE             ",25.0,74055,5536,03/30/2026
7,1626,"$1,000,000 GRANDE             ",20.0,74181,4776,03/30/2026
8,1626,"$1,000,000 GRANDE             ",10.0,815301,59165,03/30/2026
9,1626,"$1,000,000 GRANDE             ",5.0,740988,69145,03/30/2026
0,1629,"$100, $200 0R $500            ",500.0,61795,1027,03/30/2026
1,1629,"$100, $200 0R $500            ",200.0,123451,2352,03/30/2026
2,1629,"$100, $200 0R $500            ",100.0,803384,17346,03/30/2026
0,1630,MONEY RUSH                    ,500000.0,3,1,03/30/2026
1,1630,MONEY RUSH                    ,2000.0,10,0,03/30/2026
2,1630,MONEY RUSH                    ,500.0,622,23,03/30/2026
3,1630,MONEY RUSH                    ,100.0,15453,756,03/30/2026
4,1630,MONEY RUSH                    ,50.0,30911,1365,03/30/2026
5,1630,MONEY RUSH                    ,20.0,246899,14589,03/30/2026
6,1630,MONEY RUSH                    ,10.0,1049602,69408,03/30/2026
0,1631,MULTIPLY YOUR NUMBERS         ,60000.0,4,1,03/30/2026
1,1631,MULTIPLY YOUR NUMBERS         ,3000.0,10,1,03/30/2026
2,1631,MULTIPLY YOUR NUMBERS         ,500.0,866,33,03/30/2026
3,1631,MULTIPLY YOUR NUMBERS         ,200.0,2641,92,03/30/2026
4,1631,MULTIPLY YOUR NUMBERS         ,100.0,17313,829,03/30/2026
5,1631,MULTIPLY YOUR NUMBERS         ,50.0,25896,1324,03/30/2026
6,1631,MULTIPLY YOUR NUMBERS         ,30.0,34697,1993,03/30/2026
7,1631,MULTIPLY YOUR NUMBERS         ,20.0,103857,5472,03/30/2026
8,1631,MULTIPLY YOUR NUMBERS         ,15.0,155602,8641,03/30/2026
9,1631,MULTIPLY YOUR NUMBERS         ,10.0,103647,5670,03/30/2026
10,1631,MULTIPLY YOUR NUMBERS         ,6.0,622720,32258,03/30/2026
11,1631,MULTIPLY YOUR NUMBERS         ,5.0,415243,27182,03/30/2026
12,1631,MULTIPLY YOUR NUMBERS         ,3.0,1037724,73382,03/30/2026
0,1639,SET FOR LIFE                  ,13000000.0,6,3,03/30/2026
1,1639,SET FOR LIFE                  ,50000.0,20,8,03/30/2026
2,1639,SET FOR LIFE                  ,5000.0,465,185,03/30/2026
3,1639,SET FOR LIFE                  ,1000.0,601,250,03/30/2026
4,1639,SET FOR LIFE                  ,500.0,42063,15527,03/30/2026
5,1639,SET FOR LIFE                  ,100.0,514947,189839,03/30/2026
6,1639,SET FOR LIFE                  ,50.0,2004718,740509,03/30/2026
7,1639,SET FOR LIFE                  ,25.0,962235,357111,03/30/2026
8,1639,SET FOR LIFE                  ,20.0,3271843,1220475,03/30/2026
9,1639,SET FOR LIFE                  ,15.0,962172,358394,03/30/2026
10,1639,SET FOR LIFE                  ,10.0,4425857,1693156,03/30/2026
0,1638,BONUS 5X                      ,5000.0,12,1,03/30/2026
1,1638,BONUS 5X                      ,500.0,616,30,03/30/2026
2,1638,BONUS 5X                      ,100.0,1505,115,03/30/2026
3,1638,BONUS 5X                      ,50.0,7473,555,03/30/2026
4,1638,BONUS 5X                      ,25.0,72283,6589,03/30/2026
5,1638,BONUS 5X                      ,15.0,72216,5892,03/30/2026
6,1638,BONUS 5X                      ,10.0,144428,13969,03/30/2026
7,1638,BONUS 5X                      ,5.0,288944,30095,03/30/2026
8,1638,BONUS 5X                      ,2.0,1733613,213692,03/30/2026
9,1638,BONUS 5X                      ,1.0,1444790,208405,03/30/2026
0,1640,BONUS 50X                     ,9000000.0,4,1,03/30/2026
1,1640,BONUS 50X                     ,10000.0,7,3,03/30/2026
2,1640,BONUS 50X                     ,5000.0,12,4,03/30/2026
3,1640,BONUS 50X                     ,2500.0,25,7,03/30/2026
4,1640,BONUS 50X                     ,500.0,6005,2089,03/30/2026
5,1640,BONUS 50X                     ,200.0,14067,4881,03/30/2026
6,1640,BONUS 50X                     ,100.0,211350,73740,03/30/2026
7,1640,BONUS 50X                     ,50.0,786962,273956,03/30/2026
8,1640,BONUS 50X                     ,40.0,786797,275170,03/30/2026
9,1640,BONUS 50X                     ,20.0,1124255,394831,03/30/2026
10,1640,BONUS 50X                     ,10.0,2810554,1012835,03/30/2026
0,1641,BONUS 20X                     ,3000000.0,4,0,03/30/2026
1,1641,BONUS 20X                     ,2500.0,8,0,03/30/2026
2,1641,BONUS 20X                     ,500.0,797,100,03/30/2026
3,1641,BONUS 20X                     ,250.0,1351,172,03/30/2026
4,1641,BONUS 20X                     ,100.0,53164,6888,03/30/2026
5,1641,BONUS 20X                     ,50.0,135905,17500,03/30/2026
6,1641,BONUS 20X                     ,25.0,135948,17370,03/30/2026
7,1641,BONUS 20X                     ,20.0,135905,17493,03/30/2026
8,1641,BONUS 20X                     ,15.0,271767,34749,03/30/2026
9,1641,BONUS 20X                     ,10.0,1223145,166574,03/30/2026
10,1641,BONUS 20X                     ,5.0,1358964,208435,03/30/2026
0,1642,BONUS 10X                     ,25000.0,10,0,03/30/2026
1,1642,BONUS 10X                     ,2500.0,15,1,03/30/2026
2,1642,BONUS 10X                     ,250.0,509,65,03/30/2026
3,1642,BONUS 10X                     ,100.0,6152,950,03/30/2026
4,1642,BONUS 10X                     ,50.0,23747,3741,03/30/2026
5,1642,BONUS 10X                     ,25.0,47539,6990,03/30/2026
6,1642,BONUS 10X                     ,20.0,95065,14989,03/30/2026
7,1642,BONUS 10X                     ,10.0,261186,41721,03/30/2026
8,1642,BONUS 10X                     ,6.0,142569,22253,03/30/2026
9,1642,BONUS 10X                     ,5.0,475158,80840,03/30/2026
10,1642,BONUS 10X                     ,4.0,475092,82561,03/30/2026
11,1642,BONUS 10X                     ,2.0,950394,174268,03/30/2026
0,1643,BONUS 100X                    ,15000000.0,4,2,03/30/2026
1,1643,BONUS 100X                    ,25000.0,35,13,03/30/2026
2,1643,BONUS 100X                    ,10000.0,125,53,03/30/2026
3,1643,BONUS 100X                    ,5000.0,588,240,03/30/2026
4,1643,BONUS 100X                    ,2000.0,2233,896,03/30/2026
5,1643,BONUS 100X                    ,500.0,9318,3651,03/30/2026
6,1643,BONUS 100X                    ,400.0,29821,11670,03/30/2026
7,1643,BONUS 100X                    ,300.0,44731,17414,03/30/2026
8,1643,BONUS 100X                    ,200.0,147014,57419,03/30/2026
9,1643,BONUS 100X                    ,100.0,357915,139670,03/30/2026
10,1643,BONUS 100X                    ,60.0,357771,139468,03/30/2026
11,1643,BONUS 100X                    ,50.0,715686,281029,03/30/2026
12,1643,BONUS 100X                    ,40.0,715614,280731,03/30/2026
13,1643,BONUS 100X                    ,30.0,715686,282973,03/30/2026
14,1643,BONUS 100X                    ,20.0,1789287,709047,03/30/2026
0,1645,BONUS 15X CASHWORD            ,60000.0,4,0,03/30/2026
1,1645,BONUS 15X CASHWORD            ,5000.0,25,7,03/30/2026
2,1645,BONUS 15X CASHWORD            ,500.0,291,73,03/30/2026
3,1645,BONUS 15X CASHWORD            ,300.0,291,71,03/30/2026
4,1645,BONUS 15X CASHWORD            ,250.0,856,202,03/30/2026
5,1645,BONUS 15X CASHWORD            ,150.0,5680,1363,03/30/2026
6,1645,BONUS 15X CASHWORD            ,100.0,11294,2748,03/30/2026
7,1645,BONUS 15X CASHWORD            ,75.0,13024,3205,03/30/2026
8,1645,BONUS 15X CASHWORD            ,50.0,28406,7026,03/30/2026
9,1645,BONUS 15X CASHWORD            ,45.0,33905,8958,03/30/2026
10,1645,BONUS 15X CASHWORD            ,30.0,39656,10636,03/30/2026
11,1645,BONUS 15X CASHWORD            ,25.0,42403,10514,03/30/2026
12,1645,BONUS 15X CASHWORD            ,20.0,101869,24763,03/30/2026
13,1645,BONUS 15X CASHWORD            ,15.0,101931,26567,03/30/2026
14,1645,BONUS 15X CASHWORD            ,10.0,135865,34275,03/30/2026
15,1645,BONUS 15X CASHWORD            ,9.0,169897,46132,03/30/2026
16,1645,BONUS 15X CASHWORD            ,6.0,169835,46445,03/30/2026
17,1645,BONUS 15X CASHWORD            ,5.0,951127,248049,03/30/2026
18,1645,BONUS 15X CASHWORD            ,3.0,1494709,434232,03/30/2026
0,1644,LUCKY CASH                    ,500000.0,3,0,03/30/2026
1,1644,LUCKY CASH                    ,2000.0,10,3,03/30/2026
2,1644,LUCKY CASH                    ,500.0,648,167,03/30/2026
3,1644,LUCKY CASH                    ,200.0,3080,804,03/30/2026
4,1644,LUCKY CASH                    ,100.0,15437,4115,03/30/2026
5,1644,LUCKY CASH                    ,50.0,65277,16921,03/30/2026
6,1644,LUCKY CASH                    ,30.0,77205,21064,03/30/2026
7,1644,LUCKY CASH                    ,15.0,98855,27135,03/30/2026
8,1644,LUCKY CASH                    ,10.0,617493,170575,03/30/2026
9,1644,LUCKY CASH                    ,5.0,617619,180087,03/30/2026
0,1646,$50 OR $100                   ,100.0,123659,1852,03/30/2026
1,1646,$50 OR $100                   ,50.0,617935,12279,03/30/2026
0,1647,BINGO MULTIPLIER              ,300000.0,4,0,03/30/2026
1,1647,BINGO MULTIPLIER              ,50000.0,8,0,03/30/2026
2,1647,BINGO MULTIPLIER              ,10000.0,24,7,03/30/2026
3,1647,BINGO MULTIPLIER              ,5000.0,32,1,03/30/2026
4,1647,BINGO MULTIPLIER              ,2500.0,84,11,03/30/2026
5,1647,BINGO MULTIPLIER              ,500.0,3310,289,03/30/2026
6,1647,BINGO MULTIPLIER              ,200.0,2048,177,03/30/2026
7,1647,BINGO MULTIPLIER              ,100.0,16441,1337,03/30/2026
8,1647,BINGO MULTIPLIER              ,60.0,12401,966,03/30/2026
9,1647,BINGO MULTIPLIER              ,50.0,41027,3397,03/30/2026
10,1647,BINGO MULTIPLIER              ,30.0,61453,3866,03/30/2026
11,1647,BINGO MULTIPLIER              ,25.0,147575,11192,03/30/2026
12,1647,BINGO MULTIPLIER              ,20.0,147547,14058,03/30/2026
13,1647,BINGO MULTIPLIER              ,15.0,98449,6449,03/30/2026
14,1647,BINGO MULTIPLIER              ,10.0,984039,84037,03/30/2026
15,1647,BINGO MULTIPLIER              ,5.0,787115,65082,03/30/2026
0,1648,3-2-WON!                      ,3000.0,20,5,03/30/2026
1,1648,3-2-WON!                      ,500.0,571,106,03/30/2026
2,1648,3-2-WON!                      ,100.0,674,156,03/30/2026
3,1648,3-2-WON!                      ,50.0,4541,892,03/30/2026
4,1648,3-2-WON!                      ,30.0,14006,3206,03/30/2026
5,1648,3-2-WON!                      ,20.0,53928,12734,03/30/2026
6,1648,3-2-WON!                      ,15.0,53928,10965,03/30/2026
7,1648,3-2-WON!                      ,10.0,94380,23280,03/30/2026
8,1648,3-2-WON!                      ,5.0,134835,29631,03/30/2026
9,1648,3-2-WON!                      ,4.0,107844,30694,03/30/2026
10,1648,3-2-WON!                      ,3.0,134802,31105,03/30/2026
11,1648,3-2-WON!                      ,2.0,808974,246136,03/30/2026
12,1648,3-2-WON!                      ,1.0,1348140,357362,03/30/2026
0,1649,CASHWORD                      ,10000.0,24,11,03/30/2026
1,1649,CASHWORD                      ,1000.0,175,93,03/30/2026
2,1649,CASHWORD                      ,100.0,4455,2216,03/30/2026
3,1649,CASHWORD                      ,50.0,163709,81807,03/30/2026
4,1649,CASHWORD                      ,25.0,327418,164296,03/30/2026
5,1649,CASHWORD                      ,10.0,1309663,661746,03/30/2026
6,1649,CASHWORD                      ,5.0,3192327,1642508,03/30/2026
7,1649,CASHWORD                      ,2.0,3151394,1741279,03/30/2026
0,1652,BLACKJACK DOUBLER             ,21000.0,10,0,03/30/2026
1,1652,BLACKJACK DOUBLER             ,2000.0,15,4,03/30/2026
2,1652,BLACKJACK DOUBLER             ,200.0,249,30,03/30/2026
3,1652,BLACKJACK DOUBLER             ,100.0,6108,691,03/30/2026
4,1652,BLACKJACK DOUBLER             ,50.0,35137,4080,03/30/2026
5,1652,BLACKJACK DOUBLER             ,20.0,38680,5091,03/30/2026
6,1652,BLACKJACK DOUBLER             ,15.0,77314,9832,03/30/2026
7,1652,BLACKJACK DOUBLER             ,10.0,193525,25756,03/30/2026
8,1652,BLACKJACK DOUBLER             ,5.0,464196,68672,03/30/2026
9,1652,BLACKJACK DOUBLER             ,4.0,425464,62632,03/30/2026
10,1652,BLACKJACK DOUBLER             ,2.0,773654,127481,03/30/2026
0,1651,NEW YORK MILLIONAIRE          ,3000000.0,4,1,03/30/2026
1,1651,NEW YORK MILLIONAIRE          ,2000.0,8,0,03/30/2026
2,1651,NEW YORK MILLIONAIRE          ,500.0,472,14,03/30/2026
3,1651,NEW YORK MILLIONAIRE          ,200.0,788,27,03/30/2026
4,1651,NEW YORK MILLIONAIRE          ,100.0,39561,1805,03/30/2026
5,1651,NEW YORK MILLIONAIRE          ,50.0,79056,3495,03/30/2026
6,1651,NEW YORK MILLIONAIRE          ,20.0,79010,3718,03/30/2026
7,1651,NEW YORK MILLIONAIRE          ,15.0,158158,7216,03/30/2026
8,1651,NEW YORK MILLIONAIRE          ,10.0,711504,41123,03/30/2026
9,1651,NEW YORK MILLIONAIRE          ,5.0,711504,55060,03/30/2026
0,1650,ULTIMATE CASH                 ,30000000.0,3,2,03/30/2026
1,1650,ULTIMATE CASH                 ,20000.0,25,15,03/30/2026
2,1650,ULTIMATE CASH                 ,8000.0,40,22,03/30/2026
3,1650,ULTIMATE CASH                 ,4000.0,1875,1072,03/30/2026
4,1650,ULTIMATE CASH                 ,2000.0,3093,1790,03/30/2026
5,1650,ULTIMATE CASH                 ,400.0,86365,48916,03/30/2026
6,1650,ULTIMATE CASH                 ,200.0,185428,105046,03/30/2026
7,1650,ULTIMATE CASH                 ,100.0,741198,419883,03/30/2026
8,1650,ULTIMATE CASH                 ,75.0,1111858,631356,03/30/2026
9,1650,ULTIMATE CASH                 ,50.0,2964760,1684142,03/30/2026
0,1653,LUCKY 7'S                     ,7000.0,20,5,03/30/2026
1,1653,LUCKY 7'S                     ,500.0,530,127,03/30/2026
2,1653,LUCKY 7'S                     ,80.0,8495,1858,03/30/2026
3,1653,LUCKY 7'S                     ,40.0,53011,11439,03/30/2026
4,1653,LUCKY 7'S                     ,20.0,127279,27908,03/30/2026
5,1653,LUCKY 7'S                     ,10.0,254549,58347,03/30/2026
6,1653,LUCKY 7'S                     ,5.0,305343,79013,03/30/2026
7,1653,LUCKY 7'S                     ,2.0,2036698,508148,03/30/2026
8,1653,LUCKY 7'S                     ,1.0,2341958,670770,03/30/2026
0,1654,MONEY MATCH,9000000.0,3,1,03/30/2026
1,1654,MONEY MATCH,5000.0,10,4,03/30/2026
2,1654,MONEY MATCH,2000.0,15,6,03/30/2026
3,1654,MONEY MATCH,500.0,28399,11513,03/30/2026
4,1654,MONEY MATCH,200.0,43743,17889,03/30/2026
5,1654,MONEY MATCH,100.0,122715,49993,03/30/2026
6,1654,MONEY MATCH,50.0,145841,59513,03/30/2026
7,1654,MONEY MATCH,40.0,174827,71565,03/30/2026
8,1654,MONEY MATCH,30.0,524581,215416,03/30/2026
9,1654,MONEY MATCH,20.0,1399284,576137,03/30/2026
10,1654,MONEY MATCH,10.0,1923713,812278,03/30/2026
0,1655,"$1,000,000 GOLD",3000000.0,4,2,03/30/2026
1,1655,"$1,000,000 GOLD",2000.0,8,1,03/30/2026
2,1655,"$1,000,000 GOLD",500.0,382,21,03/30/2026
3,1655,"$1,000,000 GOLD",200.0,592,25,03/30/2026
4,1655,"$1,000,000 GOLD",100.0,30204,1568,03/30/2026
5,1655,"$1,000,000 GOLD",40.0,60327,2931,03/30/2026
6,1655,"$1,000,000 GOLD",20.0,60327,3420,03/30/2026
