,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
6,1611,LUCKY LINES                   ,15.0,101654,16169,03/28/2026
7,1611,LUCKY LINES                   ,10.0,406582,68578,03/28/2026
8,1611,LUCKY LINES                   ,5.0,609992,103974,03/28/2026
9,1611,LUCKY LINES                   ,3.0,1423156,254101,03/28/2026
0,1612,"$3,000,000 MAX                ",9000000.0,3,0,03/28/2026
1,1612,"$3,000,000 MAX                ",5000.0,15,4,03/28/2026
2,1612,"$3,000,000 MAX                ",2000.0,18,1,03/28/2026
3,1612,"$3,000,000 MAX                ",500.0,30063,3064,03/28/2026
4,1612,"$3,000,000 MAX                ",200.0,45119,4610,03/28/2026
5,1612,"$3,000,000 MAX                ",100.0,126577,12924,03/28/2026
6,1612,"$3,000,000 MAX                ",50.0,150380,15199,03/28/2026
7,1612,"$3,000,000 MAX                ",40.0,180261,18479,03/28/2026
8,1612,"$3,000,000 MAX                ",30.0,540890,54588,03/28/2026
9,1612,"$3,000,000 MAX                ",20.0,1442942,153619,03/28/2026
10,1612,"$3,000,000 MAX                ",10.0,1983758,221544,03/28/2026
0,1613,BIG MONEY X20                 ,500000.0,3,0,03/28/2026
1,1613,BIG MONEY X20                 ,5000.0,42,2,03/28/2026
2,1613,BIG MONEY X20                 ,2500.0,195,9,03/28/2026
3,1613,BIG MONEY X20                 ,500.0,1703,109,03/28/2026
4,1613,BIG MONEY X20                 ,250.0,1249,64,03/28/2026
5,1613,BIG MONEY X20                 ,100.0,25776,1395,03/28/2026
6,1613,BIG MONEY X20                 ,50.0,70917,3724,03/28/2026
7,1613,BIG MONEY X20                 ,25.0,90891,4812,03/28/2026
8,1613,BIG MONEY X20                 ,20.0,90793,4792,03/28/2026
9,1613,BIG MONEY X20                 ,15.0,272611,13791,03/28/2026
10,1613,BIG MONEY X20                 ,10.0,794756,46313,03/28/2026
11,1613,BIG MONEY X20                 ,5.0,862918,64404,03/28/2026
0,1614,5 TIMES LUCKY                 ,5000.0,20,2,03/28/2026
1,1614,5 TIMES LUCKY                 ,500.0,565,60,03/28/2026
2,1614,5 TIMES LUCKY                 ,100.0,686,74,03/28/2026
3,1614,5 TIMES LUCKY                 ,50.0,4249,317,03/28/2026
4,1614,5 TIMES LUCKY                 ,25.0,16994,1185,03/28/2026
5,1614,5 TIMES LUCKY                 ,20.0,54343,4311,03/28/2026
6,1614,5 TIMES LUCKY                 ,15.0,54343,3987,03/28/2026
7,1614,5 TIMES LUCKY                 ,10.0,108686,11889,03/28/2026
8,1614,5 TIMES LUCKY                 ,5.0,163059,13655,03/28/2026
9,1614,5 TIMES LUCKY                 ,2.0,1086878,106013,03/28/2026
10,1614,5 TIMES LUCKY                 ,1.0,1358458,149435,03/28/2026
0,1619,CASHWORD DOUBLER              ,20000.0,26,0,03/28/2026
1,1619,CASHWORD DOUBLER              ,10000.0,46,0,03/28/2026
2,1619,CASHWORD DOUBLER              ,2000.0,131,1,03/28/2026
3,1619,CASHWORD DOUBLER              ,1000.0,272,4,03/28/2026
4,1619,CASHWORD DOUBLER              ,200.0,1473,23,03/28/2026
5,1619,CASHWORD DOUBLER              ,100.0,29098,434,03/28/2026
6,1619,CASHWORD DOUBLER              ,50.0,279279,4268,03/28/2026
7,1619,CASHWORD DOUBLER              ,25.0,279279,4721,03/28/2026
8,1619,CASHWORD DOUBLER              ,20.0,279279,5617,03/28/2026
9,1619,CASHWORD DOUBLER              ,10.0,2513511,68767,03/28/2026
10,1619,CASHWORD DOUBLER              ,5.0,2583356,100012,03/28/2026
11,1619,CASHWORD DOUBLER              ,4.0,2443771,179602,03/28/2026
12,1619,CASHWORD DOUBLER              ,2.0,5306091,592902,03/28/2026
0,1617,TRIPLE 7-11-21                ,21000.0,4,1,03/28/2026
1,1617,TRIPLE 7-11-21                ,500.0,839,72,03/28/2026
2,1617,TRIPLE 7-11-21                ,200.0,1644,134,03/28/2026
3,1617,TRIPLE 7-11-21                ,90.0,5321,580,03/28/2026
4,1617,TRIPLE 7-11-21                ,60.0,16501,2067,03/28/2026
5,1617,TRIPLE 7-11-21                ,30.0,32907,3971,03/28/2026
6,1617,TRIPLE 7-11-21                ,20.0,49428,5822,03/28/2026
7,1617,TRIPLE 7-11-21                ,15.0,39529,4820,03/28/2026
8,1617,TRIPLE 7-11-21                ,10.0,207578,26392,03/28/2026
9,1617,TRIPLE 7-11-21                ,6.0,197598,29965,03/28/2026
10,1617,TRIPLE 7-11-21                ,5.0,118496,15307,03/28/2026
11,1617,TRIPLE 7-11-21                ,4.0,474321,63660,03/28/2026
12,1617,TRIPLE 7-11-21                ,2.0,869678,123285,03/28/2026
0,1624,WIN FOR LIFE                  ,2600000.0,10,6,03/28/2026
1,1624,WIN FOR LIFE                  ,2500.0,100,59,03/28/2026
2,1624,WIN FOR LIFE                  ,200.0,496,272,03/28/2026
3,1624,WIN FOR LIFE                  ,100.0,46094,24930,03/28/2026
4,1624,WIN FOR LIFE                  ,40.0,192388,104752,03/28/2026
5,1624,WIN FOR LIFE                  ,20.0,384776,208685,03/28/2026
6,1624,WIN FOR LIFE                  ,15.0,247475,134445,03/28/2026
7,1624,WIN FOR LIFE                  ,10.0,664384,365107,03/28/2026
8,1624,WIN FOR LIFE                  ,5.0,1257414,700403,03/28/2026
9,1624,WIN FOR LIFE                  ,4.0,1226464,682820,03/28/2026
10,1624,WIN FOR LIFE                  ,2.0,4691713,2668993,03/28/2026
11,1624,WIN FOR LIFE                  ,0.0,3402894,2182770,03/28/2026
0,1618,LOOSE CHANGE                  ,500.0,3205,611,03/28/2026
1,1618,LOOSE CHANGE                  ,100.0,45036,8554,03/28/2026
2,1618,LOOSE CHANGE                  ,40.0,211653,40124,03/28/2026
3,1618,LOOSE CHANGE                  ,25.0,617972,118234,03/28/2026
4,1618,LOOSE CHANGE                  ,10.0,1235944,241295,03/28/2026
5,1618,LOOSE CHANGE                  ,5.0,4480400,895072,03/28/2026
6,1618,LOOSE CHANGE                  ,2.0,8188037,1712769,03/28/2026
7,1618,LOOSE CHANGE                  ,1.0,18075350,3952810,03/28/2026
0,1621,WIN $100 OR $200              ,200.0,123505,1916,03/28/2026
1,1621,WIN $100 OR $200              ,100.0,649018,13504,03/28/2026
0,1622,25X THE GOLD                  ,500000.0,3,0,03/28/2026
1,1622,25X THE GOLD                  ,2000.0,12,2,03/28/2026
2,1622,25X THE GOLD                  ,500.0,1884,310,03/28/2026
3,1622,25X THE GOLD                  ,100.0,57196,7634,03/28/2026
4,1622,25X THE GOLD                  ,50.0,91360,13838,03/28/2026
5,1622,25X THE GOLD                  ,20.0,91450,9635,03/28/2026
6,1622,25X THE GOLD                  ,15.0,182756,19476,03/28/2026
7,1622,25X THE GOLD                  ,10.0,822780,92463,03/28/2026
8,1622,25X THE GOLD                  ,5.0,914212,112821,03/28/2026
0,1628,INSTANT TAKE 5                ,5555.0,95,20,03/28/2026
1,1628,INSTANT TAKE 5                ,500.0,837,86,03/28/2026
2,1628,INSTANT TAKE 5                ,100.0,4179,362,03/28/2026
3,1628,INSTANT TAKE 5                ,40.0,16075,865,03/28/2026
4,1628,INSTANT TAKE 5                ,20.0,200804,7113,03/28/2026
5,1628,INSTANT TAKE 5                ,10.0,451791,15697,03/28/2026
6,1628,INSTANT TAKE 5                ,5.0,2108478,64839,03/28/2026
7,1628,INSTANT TAKE 5                ,2.0,2108426,81360,03/28/2026
8,1628,INSTANT TAKE 5                ,1.0,5823348,258104,03/28/2026
9,1628,INSTANT TAKE 5                ,1.0,17670752,939627,03/28/2026
0,1632,DOUBLE TRIPLE CASHWORD        ,300000.0,10,3,03/28/2026
1,1632,DOUBLE TRIPLE CASHWORD        ,200000.0,8,0,03/28/2026
2,1632,DOUBLE TRIPLE CASHWORD        ,100000.0,10,3,03/28/2026
3,1632,DOUBLE TRIPLE CASHWORD        ,7500.0,108,27,03/28/2026
4,1632,DOUBLE TRIPLE CASHWORD        ,5000.0,172,37,03/28/2026
5,1632,DOUBLE TRIPLE CASHWORD        ,2500.0,345,75,03/28/2026
6,1632,DOUBLE TRIPLE CASHWORD        ,1500.0,771,168,03/28/2026
7,1632,DOUBLE TRIPLE CASHWORD        ,1000.0,1157,266,03/28/2026
8,1632,DOUBLE TRIPLE CASHWORD        ,500.0,3855,812,03/28/2026
9,1632,DOUBLE TRIPLE CASHWORD        ,300.0,5757,1234,03/28/2026
10,1632,DOUBLE TRIPLE CASHWORD        ,200.0,8680,1832,03/28/2026
11,1632,DOUBLE TRIPLE CASHWORD        ,150.0,11549,2465,03/28/2026
12,1632,DOUBLE TRIPLE CASHWORD        ,100.0,42609,9115,03/28/2026
13,1632,DOUBLE TRIPLE CASHWORD        ,75.0,23124,5006,03/28/2026
14,1632,DOUBLE TRIPLE CASHWORD        ,50.0,462653,99143,03/28/2026
15,1632,DOUBLE TRIPLE CASHWORD        ,30.0,462653,101275,03/28/2026
16,1632,DOUBLE TRIPLE CASHWORD        ,25.0,462653,100050,03/28/2026
17,1632,DOUBLE TRIPLE CASHWORD        ,20.0,925306,203833,03/28/2026
18,1632,DOUBLE TRIPLE CASHWORD        ,15.0,693944,165552,03/28/2026
19,1632,DOUBLE TRIPLE CASHWORD        ,10.0,3585621,833852,03/28/2026
20,1632,DOUBLE TRIPLE CASHWORD        ,5.0,2313251,612343,03/28/2026
0,1633,"$1,000,000 CASHWORD BONUS     ",3000000.0,4,0,03/28/2026
1,1633,"$1,000,000 CASHWORD BONUS     ",5000.0,83,12,03/28/2026
2,1633,"$1,000,000 CASHWORD BONUS     ",2500.0,1538,227,03/28/2026
3,1633,"$1,000,000 CASHWORD BONUS     ",500.0,13676,2216,03/28/2026
4,1633,"$1,000,000 CASHWORD BONUS     ",200.0,45546,7262,03/28/2026
5,1633,"$1,000,000 CASHWORD BONUS     ",100.0,145533,22756,03/28/2026
6,1633,"$1,000,000 CASHWORD BONUS     ",50.0,149639,23592,03/28/2026
7,1633,"$1,000,000 CASHWORD BONUS     ",40.0,364835,54535,03/28/2026
8,1633,"$1,000,000 CASHWORD BONUS     ",30.0,583523,86237,03/28/2026
9,1633,"$1,000,000 CASHWORD BONUS     ",20.0,1094383,179767,03/28/2026
10,1633,"$1,000,000 CASHWORD BONUS     ",10.0,1823689,313492,03/28/2026
0,1627,CASH DROP                     ,25000.0,8,2,03/28/2026
1,1627,CASH DROP                     ,2500.0,20,1,03/28/2026
2,1627,CASH DROP                     ,500.0,211,36,03/28/2026
3,1627,CASH DROP                     ,250.0,1020,144,03/28/2026
4,1627,CASH DROP                     ,100.0,7184,964,03/28/2026
5,1627,CASH DROP                     ,50.0,18071,2691,03/28/2026
6,1627,CASH DROP                     ,25.0,49265,6393,03/28/2026
7,1627,CASH DROP                     ,20.0,49238,6876,03/28/2026
8,1627,CASH DROP                     ,10.0,226539,31041,03/28/2026
9,1627,CASH DROP                     ,5.0,394015,59548,03/28/2026
10,1627,CASH DROP                     ,4.0,512242,80847,03/28/2026
11,1627,CASH DROP                     ,2.0,788052,130538,03/28/2026
0,1625,"$3,000,000 GRANDE             ",9000000.0,2,0,03/28/2026
1,1625,"$3,000,000 GRANDE             ",5000.0,12,4,03/28/2026
2,1625,"$3,000,000 GRANDE             ",2500.0,30,11,03/28/2026
3,1625,"$3,000,000 GRANDE             ",500.0,609,204,03/28/2026
4,1625,"$3,000,000 GRANDE             ",200.0,1241,422,03/28/2026
5,1625,"$3,000,000 GRANDE             ",100.0,90641,30659,03/28/2026
6,1625,"$3,000,000 GRANDE             ",50.0,345883,116387,03/28/2026
7,1625,"$3,000,000 GRANDE             ",40.0,345965,117267,03/28/2026
8,1625,"$3,000,000 GRANDE             ",20.0,494286,168552,03/28/2026
9,1625,"$3,000,000 GRANDE             ",10.0,1235756,435473,03/28/2026
0,1626,"$1,000,000 GRANDE             ",3000000.0,2,0,03/28/2026
1,1626,"$1,000,000 GRANDE             ",2500.0,10,1,03/28/2026
2,1626,"$1,000,000 GRANDE             ",500.0,1848,134,03/28/2026
3,1626,"$1,000,000 GRANDE             ",100.0,28574,1742,03/28/2026
4,1626,"$1,000,000 GRANDE             ",50.0,37079,2761,03/28/2026
5,1626,"$1,000,000 GRANDE             ",30.0,74181,4349,03/28/2026
6,1626,"$1,000,000 GRANDE             ",25.0,74055,5536,03/28/2026
7,1626,"$1,000,000 GRANDE             ",20.0,74181,4779,03/28/2026
8,1626,"$1,000,000 GRANDE             ",10.0,815301,59178,03/28/2026
9,1626,"$1,000,000 GRANDE             ",5.0,740988,69167,03/28/2026
0,1629,"$100, $200 0R $500            ",500.0,61795,1027,03/28/2026
1,1629,"$100, $200 0R $500            ",200.0,123451,2353,03/28/2026
2,1629,"$100, $200 0R $500            ",100.0,803384,17349,03/28/2026
0,1630,MONEY RUSH                    ,500000.0,3,1,03/28/2026
1,1630,MONEY RUSH                    ,2000.0,10,0,03/28/2026
2,1630,MONEY RUSH                    ,500.0,622,23,03/28/2026
3,1630,MONEY RUSH                    ,100.0,15453,756,03/28/2026
4,1630,MONEY RUSH                    ,50.0,30911,1365,03/28/2026
5,1630,MONEY RUSH                    ,20.0,246899,14596,03/28/2026
6,1630,MONEY RUSH                    ,10.0,1049602,69421,03/28/2026
0,1631,MULTIPLY YOUR NUMBERS         ,60000.0,4,1,03/28/2026
1,1631,MULTIPLY YOUR NUMBERS         ,3000.0,10,1,03/28/2026
2,1631,MULTIPLY YOUR NUMBERS         ,500.0,866,33,03/28/2026
3,1631,MULTIPLY YOUR NUMBERS         ,200.0,2641,92,03/28/2026
4,1631,MULTIPLY YOUR NUMBERS         ,100.0,17313,829,03/28/2026
5,1631,MULTIPLY YOUR NUMBERS         ,50.0,25896,1325,03/28/2026
6,1631,MULTIPLY YOUR NUMBERS         ,30.0,34697,1993,03/28/2026
7,1631,MULTIPLY YOUR NUMBERS         ,20.0,103857,5474,03/28/2026
8,1631,MULTIPLY YOUR NUMBERS         ,15.0,155602,8644,03/28/2026
9,1631,MULTIPLY YOUR NUMBERS         ,10.0,103647,5672,03/28/2026
10,1631,MULTIPLY YOUR NUMBERS         ,6.0,622720,32271,03/28/2026
11,1631,MULTIPLY YOUR NUMBERS         ,5.0,415243,27189,03/28/2026
12,1631,MULTIPLY YOUR NUMBERS         ,3.0,1037724,73408,03/28/2026
0,1639,SET FOR LIFE                  ,13000000.0,6,3,03/28/2026
1,1639,SET FOR LIFE                  ,50000.0,20,8,03/28/2026
2,1639,SET FOR LIFE                  ,5000.0,465,185,03/28/2026
3,1639,SET FOR LIFE                  ,1000.0,601,253,03/28/2026
4,1639,SET FOR LIFE                  ,500.0,42063,15661,03/28/2026
5,1639,SET FOR LIFE                  ,100.0,514947,191521,03/28/2026
6,1639,SET FOR LIFE                  ,50.0,2004718,746889,03/28/2026
7,1639,SET FOR LIFE                  ,25.0,962235,360170,03/28/2026
8,1639,SET FOR LIFE                  ,20.0,3271843,1230897,03/28/2026
9,1639,SET FOR LIFE                  ,15.0,962172,361447,03/28/2026
10,1639,SET FOR LIFE                  ,10.0,4425857,1707079,03/28/2026
0,1638,BONUS 5X                      ,5000.0,12,1,03/28/2026
1,1638,BONUS 5X                      ,500.0,616,30,03/28/2026
2,1638,BONUS 5X                      ,100.0,1505,115,03/28/2026
3,1638,BONUS 5X                      ,50.0,7473,557,03/28/2026
4,1638,BONUS 5X                      ,25.0,72283,6610,03/28/2026
5,1638,BONUS 5X                      ,15.0,72216,5915,03/28/2026
6,1638,BONUS 5X                      ,10.0,144428,14010,03/28/2026
7,1638,BONUS 5X                      ,5.0,288944,30179,03/28/2026
8,1638,BONUS 5X                      ,2.0,1733613,214200,03/28/2026
9,1638,BONUS 5X                      ,1.0,1444790,208833,03/28/2026
0,1640,BONUS 50X                     ,9000000.0,4,1,03/28/2026
1,1640,BONUS 50X                     ,10000.0,7,3,03/28/2026
2,1640,BONUS 50X                     ,5000.0,12,4,03/28/2026
3,1640,BONUS 50X                     ,2500.0,25,7,03/28/2026
4,1640,BONUS 50X                     ,500.0,6005,2099,03/28/2026
5,1640,BONUS 50X                     ,200.0,14067,4910,03/28/2026
6,1640,BONUS 50X                     ,100.0,211350,74104,03/28/2026
7,1640,BONUS 50X                     ,50.0,786962,275263,03/28/2026
8,1640,BONUS 50X                     ,40.0,786797,276510,03/28/2026
9,1640,BONUS 50X                     ,20.0,1124255,396767,03/28/2026
10,1640,BONUS 50X                     ,10.0,2810554,1017685,03/28/2026
0,1641,BONUS 20X                     ,3000000.0,4,0,03/28/2026
1,1641,BONUS 20X                     ,2500.0,8,0,03/28/2026
2,1641,BONUS 20X                     ,500.0,797,100,03/28/2026
3,1641,BONUS 20X                     ,250.0,1351,172,03/28/2026
4,1641,BONUS 20X                     ,100.0,53164,6898,03/28/2026
5,1641,BONUS 20X                     ,50.0,135905,17520,03/28/2026
6,1641,BONUS 20X                     ,25.0,135948,17392,03/28/2026
7,1641,BONUS 20X                     ,20.0,135905,17508,03/28/2026
8,1641,BONUS 20X                     ,15.0,271767,34802,03/28/2026
9,1641,BONUS 20X                     ,10.0,1223145,166764,03/28/2026
10,1641,BONUS 20X                     ,5.0,1358964,208652,03/28/2026
0,1642,BONUS 10X                     ,25000.0,10,0,03/28/2026
1,1642,BONUS 10X                     ,2500.0,15,1,03/28/2026
2,1642,BONUS 10X                     ,250.0,509,65,03/28/2026
3,1642,BONUS 10X                     ,100.0,6152,951,03/28/2026
4,1642,BONUS 10X                     ,50.0,23747,3742,03/28/2026
5,1642,BONUS 10X                     ,25.0,47539,6993,03/28/2026
6,1642,BONUS 10X                     ,20.0,95065,15001,03/28/2026
7,1642,BONUS 10X                     ,10.0,261186,41752,03/28/2026
8,1642,BONUS 10X                     ,6.0,142569,22273,03/28/2026
9,1642,BONUS 10X                     ,5.0,475158,80904,03/28/2026
10,1642,BONUS 10X                     ,4.0,475092,82616,03/28/2026
11,1642,BONUS 10X                     ,2.0,950394,174393,03/28/2026
0,1643,BONUS 100X                    ,15000000.0,4,2,03/28/2026
1,1643,BONUS 100X                    ,25000.0,35,13,03/28/2026
2,1643,BONUS 100X                    ,10000.0,125,53,03/28/2026
3,1643,BONUS 100X                    ,5000.0,588,240,03/28/2026
4,1643,BONUS 100X                    ,2000.0,2233,900,03/28/2026
5,1643,BONUS 100X                    ,500.0,9318,3664,03/28/2026
6,1643,BONUS 100X                    ,400.0,29821,11714,03/28/2026
7,1643,BONUS 100X                    ,300.0,44731,17498,03/28/2026
8,1643,BONUS 100X                    ,200.0,147014,57654,03/28/2026
9,1643,BONUS 100X                    ,100.0,357915,140302,03/28/2026
10,1643,BONUS 100X                    ,60.0,357771,140176,03/28/2026
11,1643,BONUS 100X                    ,50.0,715686,282265,03/28/2026
12,1643,BONUS 100X                    ,40.0,715614,281961,03/28/2026
13,1643,BONUS 100X                    ,30.0,715686,284184,03/28/2026
14,1643,BONUS 100X                    ,20.0,1789287,712065,03/28/2026
0,1645,BONUS 15X CASHWORD            ,60000.0,4,0,03/28/2026
1,1645,BONUS 15X CASHWORD            ,5000.0,25,7,03/28/2026
2,1645,BONUS 15X CASHWORD            ,500.0,291,73,03/28/2026
3,1645,BONUS 15X CASHWORD            ,300.0,291,71,03/28/2026
4,1645,BONUS 15X CASHWORD            ,250.0,856,202,03/28/2026
5,1645,BONUS 15X CASHWORD            ,150.0,5680,1363,03/28/2026
6,1645,BONUS 15X CASHWORD            ,100.0,11294,2748,03/28/2026
7,1645,BONUS 15X CASHWORD            ,75.0,13024,3205,03/28/2026
8,1645,BONUS 15X CASHWORD            ,50.0,28406,7026,03/28/2026
9,1645,BONUS 15X CASHWORD            ,45.0,33905,8958,03/28/2026
10,1645,BONUS 15X CASHWORD            ,30.0,39656,10636,03/28/2026
11,1645,BONUS 15X CASHWORD            ,25.0,42403,10514,03/28/2026
12,1645,BONUS 15X CASHWORD            ,20.0,101869,24763,03/28/2026
13,1645,BONUS 15X CASHWORD            ,15.0,101931,26567,03/28/2026
14,1645,BONUS 15X CASHWORD            ,10.0,135865,34277,03/28/2026
15,1645,BONUS 15X CASHWORD            ,9.0,169897,46133,03/28/2026
16,1645,BONUS 15X CASHWORD            ,6.0,169835,46446,03/28/2026
17,1645,BONUS 15X CASHWORD            ,5.0,951127,248056,03/28/2026
18,1645,BONUS 15X CASHWORD            ,3.0,1494709,434243,03/28/2026
0,1637,"$500,000 YEAR OF THE SNAKE    ",500000.0,3,0,03/28/2026
1,1637,"$500,000 YEAR OF THE SNAKE    ",2500.0,31,7,03/28/2026
2,1637,"$500,000 YEAR OF THE SNAKE    ",500.0,719,204,03/28/2026
3,1637,"$500,000 YEAR OF THE SNAKE    ",200.0,1938,579,03/28/2026
4,1637,"$500,000 YEAR OF THE SNAKE    ",100.0,19575,5648,03/28/2026
5,1637,"$500,000 YEAR OF THE SNAKE    ",50.0,30921,9147,03/28/2026
6,1637,"$500,000 YEAR OF THE SNAKE    ",30.0,61762,17953,03/28/2026
7,1637,"$500,000 YEAR OF THE SNAKE    ",25.0,61746,18756,03/28/2026
8,1637,"$500,000 YEAR OF THE SNAKE    ",20.0,61762,18311,03/28/2026
9,1637,"$500,000 YEAR OF THE SNAKE    ",10.0,679299,207539,03/28/2026
10,1637,"$500,000 YEAR OF THE SNAKE    ",5.0,617511,198583,03/28/2026
0,1644,LUCKY CASH                    ,500000.0,3,0,03/28/2026
1,1644,LUCKY CASH                    ,2000.0,10,3,03/28/2026
2,1644,LUCKY CASH                    ,500.0,648,167,03/28/2026
3,1644,LUCKY CASH                    ,200.0,3080,804,03/28/2026
4,1644,LUCKY CASH                    ,100.0,15437,4116,03/28/2026
5,1644,LUCKY CASH                    ,50.0,65277,16922,03/28/2026
6,1644,LUCKY CASH                    ,30.0,77205,21066,03/28/2026
7,1644,LUCKY CASH                    ,15.0,98855,27138,03/28/2026
8,1644,LUCKY CASH                    ,10.0,617493,170596,03/28/2026
9,1644,LUCKY CASH                    ,5.0,617619,180109,03/28/2026
0,1646,$50 OR $100                   ,100.0,123659,1855,03/28/2026
1,1646,$50 OR $100                   ,50.0,617935,12286,03/28/2026
0,1647,BINGO MULTIPLIER              ,300000.0,4,0,03/28/2026
1,1647,BINGO MULTIPLIER              ,50000.0,8,0,03/28/2026
2,1647,BINGO MULTIPLIER              ,10000.0,24,7,03/28/2026
3,1647,BINGO MULTIPLIER              ,5000.0,32,1,03/28/2026
4,1647,BINGO MULTIPLIER              ,2500.0,84,11,03/28/2026
5,1647,BINGO MULTIPLIER              ,500.0,3310,289,03/28/2026
6,1647,BINGO MULTIPLIER              ,200.0,2048,178,03/28/2026
7,1647,BINGO MULTIPLIER              ,100.0,16441,1339,03/28/2026
8,1647,BINGO MULTIPLIER              ,60.0,12401,967,03/28/2026
9,1647,BINGO MULTIPLIER              ,50.0,41027,3399,03/28/2026
10,1647,BINGO MULTIPLIER              ,30.0,61453,3867,03/28/2026
11,1647,BINGO MULTIPLIER              ,25.0,147575,11201,03/28/2026
12,1647,BINGO MULTIPLIER              ,20.0,147547,14063,03/28/2026
13,1647,BINGO MULTIPLIER              ,15.0,98449,6453,03/28/2026
14,1647,BINGO MULTIPLIER              ,10.0,984039,84076,03/28/2026
15,1647,BINGO MULTIPLIER              ,5.0,787115,65111,03/28/2026
0,1648,3-2-WON!                      ,3000.0,20,5,03/28/2026
1,1648,3-2-WON!                      ,500.0,571,106,03/28/2026
2,1648,3-2-WON!                      ,100.0,674,158,03/28/2026
3,1648,3-2-WON!                      ,50.0,4541,896,03/28/2026
4,1648,3-2-WON!                      ,30.0,14006,3234,03/28/2026
5,1648,3-2-WON!                      ,20.0,53928,12813,03/28/2026
6,1648,3-2-WON!                      ,15.0,53928,11040,03/28/2026
7,1648,3-2-WON!                      ,10.0,94380,23405,03/28/2026
8,1648,3-2-WON!                      ,5.0,134835,29824,03/28/2026
9,1648,3-2-WON!                      ,4.0,107844,30826,03/28/2026
10,1648,3-2-WON!                      ,3.0,134802,31303,03/28/2026
11,1648,3-2-WON!                      ,2.0,808974,247170,03/28/2026
12,1648,3-2-WON!                      ,1.0,1348140,359187,03/28/2026
0,1649,CASHWORD                      ,10000.0,24,11,03/28/2026
1,1649,CASHWORD                      ,1000.0,175,93,03/28/2026
2,1649,CASHWORD                      ,100.0,4455,2229,03/28/2026
3,1649,CASHWORD                      ,50.0,163709,82230,03/28/2026
4,1649,CASHWORD                      ,25.0,327418,165137,03/28/2026
5,1649,CASHWORD                      ,10.0,1309663,665307,03/28/2026
6,1649,CASHWORD                      ,5.0,3192327,1651217,03/28/2026
7,1649,CASHWORD                      ,2.0,3151394,1749087,03/28/2026
0,1652,BLACKJACK DOUBLER             ,21000.0,10,0,03/28/2026
1,1652,BLACKJACK DOUBLER             ,2000.0,15,4,03/28/2026
2,1652,BLACKJACK DOUBLER             ,200.0,249,30,03/28/2026
3,1652,BLACKJACK DOUBLER             ,100.0,6108,692,03/28/2026
4,1652,BLACKJACK DOUBLER             ,50.0,35137,4080,03/28/2026
5,1652,BLACKJACK DOUBLER             ,20.0,38680,5097,03/28/2026
6,1652,BLACKJACK DOUBLER             ,15.0,77314,9839,03/28/2026
7,1652,BLACKJACK DOUBLER             ,10.0,193525,25779,03/28/2026
8,1652,BLACKJACK DOUBLER             ,5.0,464196,68720,03/28/2026
9,1652,BLACKJACK DOUBLER             ,4.0,425464,62671,03/28/2026
10,1652,BLACKJACK DOUBLER             ,2.0,773654,127570,03/28/2026
0,1651,NEW YORK MILLIONAIRE          ,3000000.0,4,1,03/28/2026
1,1651,NEW YORK MILLIONAIRE          ,2000.0,8,0,03/28/2026
2,1651,NEW YORK MILLIONAIRE          ,500.0,472,14,03/28/2026
3,1651,NEW YORK MILLIONAIRE          ,200.0,788,27,03/28/2026
4,1651,NEW YORK MILLIONAIRE          ,100.0,39561,1809,03/28/2026
5,1651,NEW YORK MILLIONAIRE          ,50.0,79056,3501,03/28/2026
6,1651,NEW YORK MILLIONAIRE          ,20.0,79010,3723,03/28/2026
7,1651,NEW YORK MILLIONAIRE          ,15.0,158158,7235,03/28/2026
8,1651,NEW YORK MILLIONAIRE          ,10.0,711504,41194,03/28/2026
9,1651,NEW YORK MILLIONAIRE          ,5.0,711504,55129,03/28/2026
0,1650,ULTIMATE CASH                 ,30000000.0,3,2,03/28/2026
1,1650,ULTIMATE CASH                 ,20000.0,25,15,03/28/2026
2,1650,ULTIMATE CASH                 ,8000.0,40,22,03/28/2026
3,1650,ULTIMATE CASH                 ,4000.0,1875,1078,03/28/2026
4,1650,ULTIMATE CASH                 ,2000.0,3093,1798,03/28/2026
5,1650,ULTIMATE CASH                 ,400.0,86365,49092,03/28/2026
6,1650,ULTIMATE CASH                 ,200.0,185428,105373,03/28/2026
7,1650,ULTIMATE CASH                 ,100.0,741198,421237,03/28/2026
8,1650,ULTIMATE CASH                 ,75.0,1111858,633464,03/28/2026
9,1650,ULTIMATE CASH                 ,50.0,2964760,1689552,03/28/2026
0,1653,LUCKY 7'S                     ,7000.0,20,5,03/28/2026
1,1653,LUCKY 7'S                     ,500.0,530,128,03/28/2026
2,1653,LUCKY 7'S                     ,80.0,8495,1887,03/28/2026
3,1653,LUCKY 7'S                     ,40.0,53011,11657,03/28/2026
4,1653,LUCKY 7'S                     ,20.0,127279,28358,03/28/2026
5,1653,LUCKY 7'S                     ,10.0,254549,59219,03/28/2026
6,1653,LUCKY 7'S                     ,5.0,305343,80039,03/28/2026
7,1653,LUCKY 7'S                     ,2.0,2036698,515136,03/28/2026
8,1653,LUCKY 7'S                     ,1.0,2341958,678324,03/28/2026
0,1654,MONEY MATCH,9000000.0,3,1,03/28/2026
1,1654,MONEY MATCH,5000.0,10,4,03/28/2026
2,1654,MONEY MATCH,2000.0,15,6,03/28/2026
3,1654,MONEY MATCH,500.0,28399,11572,03/28/2026
