,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
27,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-01-12,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,150531,,2095958.68,531374.4299999999,1502202.68,380843.42999999993,299040.0,2.9393722688727713,3.53,-8.092222276592622e-07,5.77,5.711897663416416,0.0107379079349415,0.2832863482217798,0.2832862108878136,-1.3733396619919347e-07,0.17321321705616008,0.17507316463402414,0.0018599475778640628,0.03956585567198707,0.028862794417714922,8.424301030288655,11.54744438741152,7.0,0.43,-0.005139831361497807,0.4272395713753402,-0.005139831361497807,0.25,0.25302882523716697,0.9999998353529542,,,,,2026-01-12,342,39.333333333333336,32.333333333333336,50.0,25.0,38.166666666666664,36.96666666666667,41.0,3.0
28,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,725826,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2482324.92,4629063.12,1756498.92,326735.0,1.632492776930006,3.42,-3.7062029728497104e-07,6.1,5.881452998445553,0.03724115893484236,0.2923977691872616,0.29239766618225077,-1.0300501085414027e-07,0.16392138979440235,0.17002601232455591,0.006104622530153564,0.04052231341636399,0.023569711306694746,8.225827391016557,14.141952951794025,7.0,0.33,-0.017649172255386997,0.32817351804196393,-0.017649172255386997,0.36,0.3515624431879105,0.9999997845917428,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,468,38.0,38.333333333333336,7.0,32.0,29.833333333333332,29.03333333333334,13.0,2.0
29,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-01-12,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,184852,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,759741.7200000001,1712008.35,574889.7200000001,283068.8,1.9806873658259854,4.11,-9.47690486237388e-07,8.2,7.700242664751668,0.06537688083215028,0.24330923301493534,0.2433090400721682,-1.9294276715209335e-07,0.12189680430567786,0.12986603715459008,0.007969232848912225,0.040757509502287015,0.021609436255198483,8.178090131327082,15.422791126320405,10.0,0.3,-0.09704798394041876,0.30351330255968806,-0.09704798394041876,0.25,0.23483172691432697,0.9999995990885063,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,104,37.333333333333336,41.666666666666664,3.0,17.0,23.0,24.4,4.0,2.0
30,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,500625,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,1151437.5,1263524.5999999996,650812.5,319711.4,0.9436406855086298,2.3,-4.342398089416678e-07,3.66,3.641114681790566,0.006444815130872226,0.4347827974956511,0.4347827253914844,-7.210416669289899e-08,0.27288249378819684,0.27464117101311314,0.001758677224916294,0.056804082598700824,0.04273816549339516,5.868054036469427,7.799236478578156,4.0,0.4,0.0008688490709811228,0.40379904994078414,0.0008688490709811228,0.53,0.5323054005612439,0.9999998238480874,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,223,27.333333333333332,25.333333333333332,35.0,44.666666666666664,31.833333333333332,32.83333333333333,28.0,2.0
31,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,397129,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1215214.74,1466633.48,818085.74,310958.6,0.7912155389914861,3.06,-6.089458723760473e-07,5.41,5.397481858430101,0.002482866926551522,0.3267975846229553,0.32679745762283974,-1.2700011553512525e-07,0.1848127161141988,0.18527158149464493,0.0004588653804461218,0.04754118282576743,0.02972027422475812,7.011341083602006,11.215128274185622,6.0,0.41,-0.00018069468756745302,0.412853415118654,-0.00018069468756745302,0.55,0.5436411547644586,0.9999995097902582,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,195,31.666666666666668,30.333333333333332,38.0,36.333333333333336,26.833333333333332,32.63333333333334,26.0,3.0
32,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-01-12,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,82842,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,356220.6,1330520.4,273378.6,433125.0,3.863567458312279,4.3,-1.6843495295156547e-06,8.71,7.9382234432234435,0.09705701906703627,0.2325585312447364,0.23255819319054882,-3.3805418758747763e-07,0.11482791533322104,0.12597277050114553,0.011144855167924489,0.03944242469190749,0.0205156185422772,8.450274909919615,16.24133239724516,11.0,0.32,-0.08734524061785118,0.31941216102408626,-0.08734524061785118,0.18,0.17057798005395156,0.9999996240888993,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,160,40.333333333333336,44.0,5.0,12.0,24.166666666666668,25.1,8.0,4.0
33,5.0,1478,50000,3.48,24,5,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,350497,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,1219729.56,5633689.52,869232.56,348282.2,5.852975374038004,3.48,-4.5911816711138067e-07,7.16,6.4947818035578875,0.10219193863145201,0.28735645376964886,0.2873563407409019,-1.1302874697305398e-07,0.1396941451748708,0.15396976068575435,0.01427561551088355,0.052124412045913886,0.030861509899919298,6.394839549505844,10.800255910651241,9.0,0.36,-0.019427137213149422,0.363084750793004,-0.019427137213149422,0.14,0.13700012705832587,0.9999999282386658,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,342,28.666666666666668,29.333333333333332,21.0,20.333333333333332,38.666666666666664,27.6,11.0,4.0
34,3.0,1470,20000,3.8,12,4,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,300386,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1141466.8,2266359.1999999997,841080.8,256491.7,1.6964450977952912,3.8,-7.008526222531792e-07,7.42,7.242668493950654,0.024553462834878872,0.26315807917187195,0.2631579118485012,-1.6732337076996728e-07,0.13476178878740147,0.13807065735995472,0.0033088685725532474,0.043779589275623775,0.026626166745691356,7.613705154546167,12.517994446665075,9.0,0.35,-0.025629435853477323,0.34758430532899504,-0.025629435853477323,0.34,0.3373302579279664,0.9999996247871098,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,405,34.333333333333336,35.333333333333336,13.0,27.0,25.0,26.933333333333337,10.0,1.0
35,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-12,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,72276,,2202752.85,223332.84,1489887.85,151056.84,314820.0,8.867551448068347,3.09,-3.7612023381469605e-06,5.57,5.4975479124186695,0.01364697245783436,0.32362581269141905,0.32362472034981693,-1.0923416021157983e-06,0.17945032507656763,0.18189927872043699,0.0024489536438693504,0.048642163020012445,0.030420570897776524,6.852115757632047,10.95450254115267,7.0,0.43,0.0010440878644075594,0.42722941629502265,0.0010440878644075594,0.1,0.09594843755317105,0.9999996191711975,,,,,2026-01-12,559,30.333333333333332,29.666666666666668,49.0,9.0,34.833333333333336,30.56666666666667,19.0,2.0
36,30.0,1502,3500000,2.76,3,3,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,563328,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1554785.2799999998,1347424.3199999998,991457.2799999998,703113.3,0.35667626070485636,2.76,-1.8008917593896312e-07,2.76,2.759999582017341,-2.8646187992096634e-08,0.3623189058294234,0.3623188954503679,-1.0379055503939583e-08,0.3623189058294234,0.3623188954503679,-1.0379055503939583e-08,0.07532279593213452,0.07532279593213452,4.425363007646167,4.425363007646167,3.0,0.55,0.004057333444000302,0.5457112505373197,0.004057333444000302,0.78,0.7764695077677587,0.9999999202132048,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,132,25.333333333333332,25.0,69.0,55.0,44.0,43.666666666666664,59.0,5.0
37,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-01-12,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,187114,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,694192.94,1615379.5099999998,507078.93999999994,316268.6,2.189146806647152,3.71,-1.3540904060201778e-06,6.93,6.730477761478388,0.028925635821783598,0.2695421439601724,0.26954184113662466,-3.0282354773758513e-07,0.14440097264157467,0.14857786258851619,0.004176889946941514,0.03853385142365278,0.0219816565147812,8.650002829016296,15.16186532932918,8.0,0.4,-0.010097285057231085,0.3991330928619171,-0.010097285057231085,0.3,0.2941660936401099,0.9999994859791226,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,405,42.333333333333336,41.0,34.0,19.333333333333332,30.5,33.43333333333334,30.0,10.0
38,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,1097745,,15798916.62,3392032.05,10685998.62,2294287.05,1976572.0,3.661682436958142,3.09,-1.4740426642684287e-08,5.84,5.762822430151989,0.014173514613348153,0.32362460023962036,0.32362460816932,7.929699619158015e-09,0.17110098017943226,0.17352608242236367,0.0024251022429314095,0.04422227221697536,0.020771555601175072,7.537628163383882,16.047142702063184,7.0,0.47,0.00027719623068687765,0.46803214120621506,0.00027719623068687765,0.23,0.2267805139338276,1.0000000066990378,,,,,2026-01-12,1014,33.666666666666664,43.0,66.0,29.666666666666668,59.833333333333336,46.43333333333333,67.0,7.0
39,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,613622,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,2104723.46,5707868.3100000005,1491101.46,335870.0,2.829900656761008,3.43,-2.185560283448431e-07,7.54,7.068688392986396,0.06616408640965346,0.2915452532233458,0.29154520072212425,-5.2501221536882525e-08,0.13268966985204228,0.1414689606338012,0.00877929078175893,0.05349146622269372,0.026455011629468256,6.231460302015451,12.599438614193934,9.0,0.36,-0.017413641683137634,0.3626933330419252,-0.017413641683137634,0.24,0.23985587879573256,0.9999999363217659,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,678,28.333333333333332,35.666666666666664,20.0,28.333333333333332,40.5,30.566666666666663,18.0,6.0
40,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-01-12,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,413247,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1438099.56,1449364.08,1024852.56,507855.0,0.41257312605043184,3.48,-3.8940280323368044e-07,5.59,5.582030767541753,0.0022449613565435843,0.2873564337364813,0.2873563331423921,-1.0059408916962553e-07,0.17874499599818927,0.17914627160688076,0.0004012756086914926,0.03497667251851801,0.022970890411626154,9.529941595058467,14.510300259885637,6.0,0.42,-0.0015773325920946653,0.4204067313863649,-0.0015773325920946653,0.68,0.6770766772649508,0.9999991548708522,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,195,45.333333333333336,38.666666666666664,43.0,37.0,30.833333333333332,38.96666666666667,49.0,5.0
41,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-01-12,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,270090,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,993931.2000000001,5503331.760000001,723841.2000000001,377707.5,6.600276075502223,3.68,-2.0122117112649723e-07,11.39,8.211106837216782,0.3870736138843218,0.27173918511445966,0.2717391577639939,-2.7350465781061928e-08,0.08780086344021869,0.12178626095418796,0.03398539751396927,0.06440819069897505,0.023574660114347508,5.1752260493119016,14.137185121594817,16.0,0.23,-0.17377101993290858,0.2274247407516216,-0.17377101993290858,0.08,0.07053046548276878,0.9999999847568704,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,413,26.333333333333332,38.0,1.0,20.0,38.833333333333336,24.833333333333332,6.0,3.0
42,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-12,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,149648,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,429489.76,686445.21,279841.76,210810.0,1.4541955672904312,2.87,-1.769541606856241e-06,5.07,5.040996784565916,0.005870241279377157,0.3484326723152397,0.3484321252021778,-5.471130619105757e-07,0.19721576105558,0.19837346515707224,0.0011577041014922407,0.04580617220659398,0.02418204603037873,7.276685844457809,13.78208838733994,6.0,0.33,-0.008135684620821908,0.3311528351133557,-0.008135684620821908,0.38,0.3763554705776385,0.9999989193147931,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,104,33.0,37.333333333333336,8.0,25.0,13.166666666666666,23.300000000000004,2.0,1.0
43,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,675670,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1472960.6,2882158.2600000007,797290.6000000001,886248.0,2.61006951987834,2.18,-4.073428713601778e-07,6.03,5.972180785079937,0.008921335677295427,0.45871578318487943,0.4587156187290656,-1.6445581385582386e-07,0.1659624158157723,0.16744302223707971,0.001480606421307401,0.1064091136534744,0.03924869350753926,3.132549238356621,8.492556651794365,8.0,0.46,0.004589917649551275,0.4600524114707799,0.004589917649551275,0.31,0.31182196666288015,0.9999998628980477,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,1077,24.0,26.333333333333332,64.0,30.666666666666668,43.5,37.7,43.0,3.0
44,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,617616,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2692805.7600000002,3202207.68,2075189.7600000002,244217.7,0.5417755463169448,4.36,-2.8223350221631004e-07,9.6,9.421875602295582,0.01865672075141777,0.22935786289761048,0.2293578356992187,-2.7198391788774146e-08,0.10419209708835211,0.1061359799482341,0.001943882859881979,0.03938511251283325,0.017133652304895143,8.463318861653937,19.453541801281887,11.0,0.34,-0.04338049439440816,0.3444545743193436,-0.04338049439440816,0.62,0.6122214558142927,0.9999997816483432,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,160,41.0,47.0,12.0,44.666666666666664,28.0,34.53333333333333,33.0,3.0
45,2.0,1519,10000,4.29,7,7,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,694160,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,2977946.4,2408569.52,2283786.4,448950.0,0.05530792029136857,4.29,-1.343207519828501e-07,8.04,8.02049394885834,0.0019080503786738036,0.2331002644104359,0.23310027169474412,7.284308212174295e-09,0.1244431564575046,0.1246806002693067,0.0002374438118021016,0.03428847593033036,0.019268947108221857,9.72130303700538,17.298183035803763,10.0,0.39,-0.0012495194441731557,0.3856622987790914,-0.0012495194441731557,0.95,0.9507976663952853,1.0000005719333718,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,13,45.666666666666664,45.666666666666664,31.0,67.0,33.166666666666664,44.49999999999999,63.0,11.0
46,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,170023,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,596780.73,1474740.46,426757.73,294917.2,2.4592653909313316,3.51,-1.22322984524052e-06,5.75,5.667006493345901,0.014574906304360641,0.2849006333992426,0.2849003484482754,-2.849509672109285e-07,0.1739250645128858,0.17646000603214104,0.002534941519255235,0.03974344973492036,0.02884448225948989,8.386712609159499,11.554938727238623,7.0,0.43,-0.0036184983793675547,0.43391785917758635,-0.0036184983793675547,0.28,0.2749634941319934,0.999999592709937,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,405,39.0,32.666666666666664,54.0,19.333333333333332,36.5,36.3,37.0,2.0
47,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,232894,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,810471.12,1489133.36,577577.12,298380.0,1.5770940601205965,3.48,-1.4806203083507257e-07,5.63,5.5847498396407955,0.008612325293913604,0.2873563643856474,0.28735637134557496,6.959927578709113e-09,0.17753010286611118,0.17905904986145607,0.001528946995344893,0.04014172945130065,0.02943345035777107,8.303614547899722,11.32409196986831,7.0,0.44,-0.001901364292348153,0.4379829753316281,-0.001901364292348153,0.38,0.3744738951657499,1.000000015346538,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,314,38.333333333333336,31.0,56.0,43.333333333333336,50.166666666666664,43.766666666666666,61.0,13.0
48,10.0,1521,100000,3.44,10,10,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,830279,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2856159.76,2141812.48,2025880.7599999998,301866.0,0.056894941773199516,3.44,-2.6609155783178784e-07,5.49,5.482553389279658,0.0007841013253456795,0.2906977517708223,0.2906977206282678,-3.1142554479668405e-08,0.18225385911638672,0.18239676460886925,0.0001429054924825257,0.03390438610895676,0.02215157573751086,9.831453228916109,15.047403472741314,6.0,0.43,0.00021370686747778923,0.428417675626602,0.00021370686747778923,0.94,0.9440739003400462,0.9999981279245548,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,13,46.666666666666664,40.0,51.0,44.666666666666664,33.666666666666664,43.199999999999996,58.0,11.0
49,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,232520,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,995185.6000000001,1831860.3200000003,762665.6000000001,478140.0,1.402266915196672,4.28,-6.02902614437101e-07,8.12,7.87728415648099,0.031213713235194625,0.23364500067826585,0.23364489109144504,-1.0958682081230187e-07,0.12310474936820792,0.12694730571287768,0.003842556344669762,0.035830365545272705,0.01971776788178026,9.302723881530728,16.902894159566483,10.0,0.36,-0.030751428115598323,0.36244869044449024,-0.030751428115598323,0.39,0.38688205919635255,0.9999996654361274,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,314,44.333333333333336,45.333333333333336,19.0,33.0,29.0,34.13333333333334,31.0,8.0
50,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,245437,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,866392.61,1525099.1799999997,620955.61,303762.9,1.4542473845557211,3.53,-7.040687938235829e-07,5.76,5.713340224731168,0.008644781747428599,0.28328631843322655,0.2832861429434115,-1.7548981506854133e-07,0.17352884144821282,0.17502896040941676,0.0015001189612039445,0.03949174721123165,0.028872535419198448,8.440291805941468,11.544110470827391,7.0,0.44,0.0007556414393661293,0.43841125033472145,0.0007556414393661293,0.41,0.41134126160962686,0.9999995745492553,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,160,39.666666666666664,32.0,57.0,30.666666666666668,35.833333333333336,39.03333333333333,50.0,6.0
51,1.0,1471,1000,4.38,14,5,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,718828,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3148466.64,6000057.7,2429638.64,555428.6,1.4697742964351526,4.38,-2.0327355283537085e-07,9.93,9.52688219473494,0.0419852895509681,0.22831054869260142,0.2283105228378045,-2.585479691452619e-08,0.10073667620993842,0.10496613472901481,0.0042294585190763845,0.0394131175853656,0.01820487800441894,8.457321621433687,18.30905380999242,12.0,0.33,-0.09412907959569725,0.3269808217716183,-0.09412907959569725,0.35,0.34585348374600905,0.9999999229384726,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,378,40.666666666666664,46.333333333333336,6.0,36.666666666666664,32.833333333333336,32.5,25.0,2.0
52,10.0,1514,100000,3.42,23,18,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1592111,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,5445019.62,4717514.12,3852908.62,290013.9,0.22503148290207994,3.42,-1.1386552168982247e-07,7.03,7.026857818616446,0.00014035952200314614,0.2923976941127295,0.29239766608168716,-2.8031042320630917e-08,0.14229114719342578,0.1423111191108311,1.997191740532589e-05,0.04869603030057371,0.025272897670019442,6.8451555113531235,13.18913499013157,9.0,0.42,-0.0006616027345787742,0.4231344279974046,-0.0006616027345787742,0.81,0.8114747520415064,0.9999995727954858,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,69,30.0,37.0,46.0,45.0,35.666666666666664,38.733333333333334,47.5,4.0
53,5.0,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2026-01-12,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,JURASSIC PARK,568795,189644,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2002158.4,667546.88,1433363.4,477902.88,414672.0,2.105943260838953,3.52,-1.3182594756961323e-06,6.46,6.293600648799532,0.027008875549117694,0.28409128359693564,0.28409096584785015,-3.177490854877618e-07,0.15471293364052816,0.15889155601106406,0.0041786223705359005,0.04801143733998844,0.034311706427398656,6.942535967444296,9.713943605459754,8.0,0.36,-0.020868184014713156,0.3635959169854961,-0.020868184014713156,0.29,0.27984052239664853,0.9999994405605883,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,223,31.0,28.0,22.0,16.666666666666668,26.166666666666668,24.76666666666667,5.0,2.0
54,50.0,1480,5000000,2.83,4,4,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-01-12,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1261235,,5312425.0600000005,3569295.0500000003,3435243.0600000005,2308060.0500000003,1326532.0,0.48660393719207856,2.83,-1.4008368395382301e-08,2.83,2.829999968037196,-2.7140914086798214e-09,0.35335689540931753,0.3533568944502746,-9.590429561612268e-10,0.35335689540931753,0.3533568944502746,-9.590429561612268e-10,0.0824943104516551,0.0824943104516551,4.040669757645293,4.040669757645293,4.0,0.5,0.0016022360282714455,0.5006938344967284,0.0016022360282714455,0.72,0.7235917356490816,0.9999999944425298,,,,,2026-01-12,342,24.333333333333332,24.0,68.0,55.666666666666664,47.833333333333336,43.96666666666667,62.0,4.0
