,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
27,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-03-02,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270468,,2053374.4500000002,933114.6000000001,1458193.4500000002,662646.6000000001,256627.5,1.2001813283264424,3.45,-6.430078363481668e-07,5.55,5.507874047429367,0.006879650883256504,0.289855258842971,0.28985513598594315,-1.2285702782888208e-07,0.18031773180983246,0.1815582548527448,0.0012405230429123337,0.03355070816699721,0.021045563458787463,9.934845120297224,15.83716012381698,6.0,0.43,-0.002913818156061056,0.4319273957951547,-0.002913818156061056,0.44,0.4364480656754466,0.9999996469510856,,,,,2026-03-02,482,47.666666666666664,43.0,52.0,36.0,33.5,42.43333333333333,60.0,13.0
28,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-03-02,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,186714,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,692708.94,1615379.5099999998,505994.93999999994,316268.6,2.1959789694936394,3.71,-1.3569912927387962e-06,6.92,6.730477761478388,0.028778653345253633,0.2695421447420847,0.26954184113662466,-3.0360546005026023e-07,0.14442160333069634,0.14857786258851619,0.004156259257819844,0.03852755753669249,0.02198003247700605,8.651414976851209,15.162980838712995,8.0,0.4,-0.009955578188930945,0.3994309290494696,-0.009955578188930945,0.3,0.2939361364176177,0.9999994862560418,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,454,43.0,41.666666666666664,33.0,20.0,30.0,33.53333333333333,26.0,9.0
29,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-03-02,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,592263,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2149914.69,4617704.03,1557651.69,398850.0,1.968304778702776,3.63,-3.2094296721312464e-07,8.38,7.98120246142441,0.05038464178634599,0.2754821820779808,0.2754820949606063,-8.711737448097168e-08,0.11928430625597117,0.12529440329741107,0.006010097041439899,0.04521529937669182,0.017667937756768313,7.372044171903632,18.865179235137568,10.0,0.34,-0.03244728650663496,0.34196739962621764,-0.03244728650663496,0.33,0.3274931805304836,0.999999839027129,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,608,33.666666666666664,47.333333333333336,14.0,33.0,32.5,32.1,20.0,6.0
30,3.0,1463,20000,3.42,20,6,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,716433,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2450200.86,4629063.12,1733767.8599999999,326735.0,1.6670067749571464,3.42,-3.509916325095379e-07,6.1,5.881452998445553,0.03791612266119282,0.2923977634478818,0.29239766618225077,-9.726563104939245e-08,0.16381479062933638,0.17002601232455591,0.006211221695219538,0.04054422441910269,0.023555222608661466,8.221380799950907,14.150644516556376,7.0,0.33,-0.02019716542114682,0.3255247190705521,-0.02019716542114682,0.35,0.342331961810417,0.9999998008027382,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,517,38.666666666666664,38.666666666666664,7.0,34.333333333333336,29.0,29.53333333333333,14.0,2.0
31,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-03-02,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,199310,,5739149.88,693598.8,4089968.88,494288.80000000005,260888.2,7.27502443778673,3.48,-1.1534045329303674e-06,5.94,5.5853290382856144,0.06298465934996408,0.28735665327754695,0.2873563659002406,-2.873773063405416e-07,0.16843185822335127,0.1790404814372305,0.010608623213879231,0.03806013629455894,0.023599475210305716,8.757685050860207,14.122900342591723,7.0,0.41,-0.008059604545612472,0.4117413833373222,-0.008059604545612472,0.11,0.10668824963491672,0.9999998625227365,,,,,2026-03-02,517,44.0,38.333333333333336,35.0,16.333333333333332,38.0,34.333333333333336,29.0,2.0
32,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-03-02,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,141506,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,519327.02,1739104.5,377821.02,398630.0,3.6055375514849026,3.67,-3.851137961361144e-08,7.41,6.9804467805519055,0.06206119798672673,0.27247957452626187,0.2724796210259641,4.649970225534261e-08,0.13488611221831331,0.1432573059343539,0.008371193716040587,0.05760156318817299,0.039978348224938384,5.786643344274955,8.336854251418854,11.0,0.35,-0.027628568999488956,0.3529914678035226,-0.027628568999488956,0.19,0.1841204097323293,1.00000004736459,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,153,27.666666666666668,26.666666666666668,17.0,26.333333333333332,47.333333333333336,29.0,12.0,5.0
33,1.0,1471,1000,4.38,14,4,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,709770,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3108792.6,6000057.7,2399022.6,555428.6,1.5012932354432205,4.38,-1.9300097410657038e-07,9.93,9.52688219473494,0.04216956097933467,0.22831054634726286,0.2283105228378045,-2.350945835227769e-08,0.1007188644335163,0.10496613472901481,0.004247270295498512,0.03941702978834927,0.018201515874512502,8.456480959061825,18.312421926004934,12.0,0.33,-0.09460706109094319,0.32680829080877716,-0.09460706109094319,0.34,0.3355618935854545,0.9999999314000806,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,427,41.333333333333336,47.0,8.0,38.333333333333336,31.5,33.233333333333334,23.0,2.0
34,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-03-02,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,155857,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,640572.27,1712008.35,484715.27,283068.8,2.5352004146294247,4.11,-4.2149810821942137e-07,8.28,7.700242664751668,0.0749818720723397,0.2433091049874175,0.2433090400721682,-6.491524931484527e-08,0.12080765315998826,0.12986603715459008,0.00905838399460182,0.0410707423217518,0.021518206416984965,8.115655024403004,15.487657993499386,10.0,0.3,-0.10398303374827561,0.29828965362207527,-0.10398303374827561,0.2,0.1923125665059403,0.9999998946276324,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,153,38.0,42.333333333333336,3.0,22.666666666666668,30.5,27.3,7.0,3.0
35,10.0,1515,100000,3.45,7,4,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,373869,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1289848.05,1516547.5500000003,915979.05,304877.1,0.6545668171753569,3.45,-3.8764256088477625e-08,5.53,5.505744103785746,0.0044338528501921305,0.2898550836997848,0.2898551471146021,6.341481728622256e-08,0.18082673307242403,0.18162849219824814,0.0008017591258241141,0.03778056144289339,0.02739527871498067,8.822671090759473,12.166911987588977,7.0,0.42,-0.0017883547927098303,0.4210162747858662,-0.0017883547927098303,0.59,0.5839166796052844,1.0000003336821384,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,90,44.333333333333336,34.333333333333336,44.0,57.666666666666664,43.666666666666664,44.8,64.0,16.0
36,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,121126,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,333096.5,1285642.75,211970.5,674326.7,5.07326446429858,2.75,-1.5010665077787941e-06,2.75,2.7499989791098653,-1.1298341509735724e-06,0.36363690947954946,0.3636364986301506,-4.108493988908002e-07,0.36363690947954946,0.3636364986301506,-4.108493988908002e-07,0.07586203381213026,0.07586203381213026,4.393782042110437,4.393782042110437,3.0,0.68,0.012042574647648591,0.6809868626462042,0.012042574647648591,0.22,0.22341906267766612,0.9999997769417469,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,545,25.333333333333332,25.0,71.0,21.333333333333332,37.166666666666664,35.96666666666666,37.0,3.0
37,50.0,1523,5000000,2.55,4,3,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,1961041,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5000654.55,3233247.3,3039613.55,1329106.0,0.06314574053713774,2.55,-1.0998560162840486e-07,5.88,5.882165664965526,0.00020382699735570608,0.3921569058767113,0.39215688486247874,-2.1014232576277436e-08,0.16997076782356868,0.1700054124548124,3.46446312437243e-05,0.07410558293783892,0.03389608164607441,4.4980763330618725,9.83386458167957,7.0,0.41,-0.000751956729619876,0.4076531789641915,-0.000751956729619876,0.92,0.9127600755382554,0.9999991588167465,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,62,26.333333333333332,28.666666666666668,34.0,47.666666666666664,29.833333333333332,33.3,24.0,1.0
38,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,478163,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1219315.65,3102245.9499999993,741152.6499999999,1276754.0,3.1884303891939325,2.55,-5.330859158025239e-07,5.92,5.8914518035572465,0.004052907022284882,0.39215707179850984,0.3921569357410534,-1.360574564124306e-07,0.16905229575622377,0.16973744899282756,0.000685153236603786,0.07434859854398479,0.03372387905826545,4.483342180860668,9.88371917760776,7.0,0.44,0.000308262107243365,0.43616497787692277,0.000308262107243365,0.25,0.2474806444797121,0.9999998910927563,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,755,26.0,29.0,55.0,27.333333333333332,38.166666666666664,35.1,33.0,2.0
39,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,349712,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1070118.72,1466633.48,720406.72,310958.6,1.0340842785561966,3.06,-6.728225443743338e-07,5.41,5.397481858430101,0.0027283333040993432,0.3267976054977115,0.32679745762283974,-1.478748717365086e-07,0.18476747424115844,0.18527158149464493,0.0005041072534864854,0.04757699281533274,0.02976158834439813,7.006047160363393,11.199484675043113,6.0,0.42,0.001128424265953294,0.4237021057490856,0.001128424265953294,0.49,0.489624565753586,0.9999995631601375,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,244,31.666666666666668,30.0,46.0,36.666666666666664,28.333333333333332,34.53333333333334,31.0,3.0
40,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,185597,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,655157.4099999999,1525099.1799999997,469560.4099999999,303762.9,2.24554312935678,3.53,-6.25803804873706e-07,5.78,5.713340224731168,0.010989187700703184,0.28328629626181207,0.2832861429434115,-1.5331840058641077e-07,0.17312644144838565,0.17502896040941676,0.0019025189610311077,0.039588069091019536,0.02886292754034092,8.419663277864421,11.54766426924312,7.0,0.45,0.003590799578151392,0.45074768337970894,0.003590799578151392,0.32,0.3167425578141808,0.9999997592391362,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,209,40.333333333333336,31.666666666666668,60.0,28.666666666666668,40.333333333333336,40.2,51.0,9.0
41,2.0,1510,10000,3.68,20,14,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1736748,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,6391232.640000001,5838055.720000001,4654484.640000001,400695.0,0.25388970389433535,3.68,-1.0013717801819935e-07,8.31,8.210926209115314,0.012240247683041874,0.271739157645975,0.2717391548411675,-2.8048074973696657e-09,0.12031623949811242,0.12178894006986149,0.001472700571749072,0.05545000114143547,0.030973886392289606,6.011400770171614,10.761602989140302,11.0,0.34,-0.01056449089495308,0.34012393854580775,-0.01056449089495308,0.76,0.7570681051307842,0.9999999594091574,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,118,28.666666666666668,29.333333333333332,11.0,59.333333333333336,27.833333333333332,31.233333333333338,16.0,5.0
42,5.0,1526,50000,3.58,4,1,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,90516,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,324047.28,1213448.82,233531.28000000003,486773.9,5.008682691091107,3.58,-8.640714404691687e-07,6.9,6.304840467159188,0.09456815608776836,0.2793298502994936,0.2793297449721667,-1.0532732686030499e-07,0.14490490576984202,0.1586082955165678,0.013703389746725775,0.045254619983172935,0.028680605637053193,7.365131133520319,11.619379778186959,9.0,0.36,-0.024322234286156458,0.3603650087795906,-0.024322234286156458,0.17,0.16067201121698177,0.9999999101373539,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,90,33.333333333333336,32.666666666666664,22.0,19.666666666666668,36.5,28.833333333333336,11.0,4.0
43,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-03-02,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,143527,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,525308.8200000001,1462624.9400000002,381781.82000000007,402504.0,2.8311238359210216,3.66,-1.5609865450026675e-06,6.7,6.561966682861139,0.02114188308165126,0.2732244702155688,0.273224171334615,-2.988809537640691e-07,0.14923816123112535,0.15239333698719443,0.0031551757560690785,0.05116996070595187,0.03895656198500413,6.513942955417647,8.555604977002968,9.0,0.38,-0.018454639339610335,0.37798929389995967,-0.018454639339610335,0.23,0.22273925699339087,0.999999613605388,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,300,29.333333333333332,27.333333333333332,28.0,17.0,28.333333333333332,26.0,5.0,2.0
44,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-03-02,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,260391,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,958238.88,5503331.760000001,697847.88,377707.5,6.883375528835216,3.68,-9.183513823792256e-07,11.55,8.211106837216782,0.40631482501499294,0.27173937998701786,0.2717391577639939,-2.222230239823375e-07,0.08659957129648375,0.12178626095418796,0.035186689657704204,0.06477170297484332,0.023273006553966198,5.14617850491006,14.320273130231401,16.0,0.22,-0.17823575893636665,0.22431222723373526,-0.17823575893636665,0.08,0.06775234275691286,0.9999998812427697,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,462,26.666666666666668,39.0,1.0,15.0,28.5,22.033333333333335,1.0,1.0
45,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-03-02,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,149685,,2095958.68,528388.0499999999,1502202.68,378703.04999999993,299040.0,2.9616342536166607,3.53,-9.462742380670371e-08,5.77,5.711897663416416,0.01056991353021946,0.28328614578680816,0.2832862108878136,6.510100541978758e-08,0.173242011552117,0.17507316463402414,0.0018311530819071498,0.03955698874857075,0.028860517662231095,8.426186613643095,11.548347284554493,7.0,0.43,-0.005010309000526394,0.4278229255774166,-0.005010309000526394,0.25,0.2523968877245895,1.000000077461921,,,,,2026-03-02,391,40.666666666666664,32.0,51.0,35.666666666666664,52.666666666666664,42.39999999999999,59.0,12.0
46,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-03-02,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,168398,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,668540.06,3886179.66,500142.06000000006,247364.3,6.770141352798635,3.97,-8.974780068290363e-08,9.3,7.987024648401644,0.16485881547235323,0.25188919137224397,0.2518892007691749,9.396930955585248e-09,0.10748347144523888,0.12520306923055746,0.017719597785318578,0.04763957064658938,0.0203853118879525,6.996693700021741,16.347922451287296,11.0,0.26,-0.16052605535966064,0.2630770036198283,-0.16052605535966064,0.09,0.08539318350422212,1.0000000055103364,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,532,31.333333333333332,45.0,2.0,21.0,42.666666666666664,28.4,10.0,4.0
47,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,164331,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,576801.8099999999,1474740.46,412470.80999999994,294917.2,2.579086027936845,3.51,-1.4042951771358584e-06,5.75,5.667006493345901,0.015062110453017571,0.2849006849849428,0.2849003484482754,-3.365366674223935e-07,0.17384158487936047,0.17646000603214104,0.0026184211527805756,0.039757666254907495,0.02883332955290013,8.383699522982539,11.559362439717523,7.0,0.44,-0.003319575660956362,0.4352636351185244,-0.003319575660956362,0.27,0.2689147865337974,0.9999995413333712,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,454,39.666666666666664,32.333333333333336,54.0,19.666666666666668,36.166666666666664,36.36666666666666,39.0,3.0
48,5.0,1478,50000,3.48,24,3,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,137165,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,477334.2,5633689.52,340169.2,348282.2,16.511371073504087,3.48,-4.1899365267238966e-07,8.73,6.4947818035578875,0.34374888922320307,0.2873564422396058,0.2873563407409019,-1.0149870394160487e-07,0.11458224220357234,0.15396976068575435,0.03938751848218201,0.0584988513529829,0.026885266071509237,5.697880878749775,12.395554783361932,11.0,0.3,-0.05038659899803194,0.3008333787243314,-0.05038659899803194,0.05,0.04350976793036722,0.9999999773018765,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,391,27.0,35.666666666666664,4.0,18.333333333333332,35.0,23.999999999999996,2.0,1.0
49,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,271039,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,932374.16,1513044.0,661335.16,305082.9,1.290476032150189,3.44,-1.716049272965996e-07,5.54,5.4879635704086756,0.00866416920884305,0.2906977243037665,0.29069767441860467,-4.9885161834684055e-08,0.18065175562596125,0.18221695300457916,0.0015651973786179052,0.0352480421034869,0.022932053548060726,9.456460091206194,14.534440578401753,6.0,0.46,0.003117693191196206,0.45736957487017016,0.003117693191196206,0.46,0.4592845191121479,0.9999998667521675,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,300,45.666666666666664,40.0,64.0,44.666666666666664,44.666666666666664,47.8,71.0,19.0
50,1.0,1518,1000,4.38,14,11,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1608533,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7045374.54,6213673.7,5436841.54,575228.6,0.14304796310316523,4.38,-7.664603158139691e-08,9.58,9.52839630936138,0.005245274691436446,0.22831051978220035,0.2283105221311673,2.348966937626429e-09,0.10440183871005286,0.10494945503237814,0.0005476163223252783,0.038392560372949115,0.018364369748060237,8.682190791676785,18.150642383998854,12.0,0.36,-0.010520924106112784,0.3580951131905843,-0.010520924106112784,0.86,0.8536197577095861,1.0000000720062996,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,62,43.333333333333336,46.666666666666664,19.0,67.33333333333333,28.833333333333332,41.03333333333333,54.0,4.0
51,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,443737,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1344523.1099999999,2079245.77,900786.1099999999,309939.0,1.3051967128862803,3.03,-8.18133947827317e-08,5.31,5.303385378840827,0.00036162952067441036,0.33003303030145265,0.33003308518371494,5.488226229033444e-08,0.18849063943123323,0.18855880321082236,6.816377958912545e-05,0.042250318208353496,0.02151422081570656,7.889346661157632,15.492680811346249,6.0,0.44,0.0036426239068221176,0.443137454695829,0.0036426239068221176,0.44,0.4454405488709394,1.0000001271105545,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,427,36.333333333333336,42.666666666666664,57.0,53.0,46.166666666666664,47.03333333333333,70.0,7.0
52,5.0,1520,50000,3.71,10,7,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,632974,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,2348333.54,2574822.4899999998,1715359.54,352026.0,0.4990463447901129,3.71,-2.2995029911357207e-07,6.76,6.716117809346706,0.006715097017387917,0.2695418409569682,0.2695418164445873,-2.4512380902841358e-08,0.14790236308053414,0.14889554179772088,0.000993178717186738,0.04150062315986168,0.02757644750724639,8.03190598682314,12.087189002302885,8.0,0.42,-0.0014007262905035105,0.415650165457795,-0.0014007262905035105,0.67,0.6678551074573869,0.9999998184955695,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,62,37.333333333333336,33.333333333333336,39.0,49.333333333333336,33.666666666666664,38.53333333333333,42.0,15.0
53,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-03-02,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,280353,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,958807.26,2057314.6,678454.26,322700.0,2.0290767589306293,3.42,-2.7117024545259416e-07,7.18,7.015609579537914,0.022953929095855977,0.2923977401082804,0.29239772115989165,-1.8948388746942157e-08,0.13934086839165755,0.14253928880487465,0.003198420413217107,0.043974159031588717,0.020751721242225633,7.580004444000947,16.06099356307172,8.0,0.37,-0.012484353017110306,0.36700921040417933,-0.012484353017110306,0.31,0.30375323681096333,0.9999999681141092,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,363,35.0,43.666666666666664,24.0,35.333333333333336,37.833333333333336,35.16666666666667,34.0,12.0
54,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-03-02,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139292,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,366337.95999999996,1267820.52,227045.95999999996,510665.0,4.575904153825576,2.63,-2.6205310528224064e-06,2.63,2.629999331451111,-2.3663305559836014e-06,0.38022913328438024,0.38022823353656393,-8.997478163075279e-07,0.38022913328438024,0.38022823353656393,-8.997478163075279e-07,0.08036641000806972,0.08036641000806972,4.147546319362773,4.147546319362773,3.0,0.46,0.002165073106952446,0.45718377705045715,0.002165073106952446,0.21,0.20642000711770253,0.9999994837830054,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,846,25.0,24.666666666666668,63.0,12.333333333333334,32.166666666666664,31.43333333333333,18.0,1.0
