,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
27,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,615018,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2681478.48,3202207.68,2066460.48,244217.7,0.5482882574460802,4.36,-1.7900572522737526e-07,9.6,9.421875602295582,0.018615945739552206,0.22935783922150396,0.2293578356992187,-3.5222852690086626e-09,0.10419626787913233,0.1061359799482341,0.0019397120691017622,0.03938494699602672,0.01713669791194713,8.463353938689039,19.450079033071408,11.0,0.34,-0.04362529506222324,0.3443664277685664,-0.04362529506222324,0.61,0.6087812083718636,0.9999999720580731,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,165,41.0,47.0,12.0,50.666666666666664,28.833333333333332,35.9,35.0,3.0
28,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,285675,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,982722.0,1513044.0,697047.0,305082.9,1.1731275986494658,3.44,0.0,5.53,5.4879635704086756,0.007588388985854317,0.29069767441860467,0.29069767441860467,0.0,0.18084463357897756,0.18221695300457916,0.0013723194256015925,0.035204216080290916,0.022943129767841606,9.468249051860282,14.527489876356308,6.0,0.46,0.002598478103649626,0.45506664143063863,0.002598478103649626,0.48,0.47728678610019715,1.0,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,256,45.0,39.333333333333336,60.0,47.833333333333336,48.75,48.18333333333334,69.0,17.0
29,10.0,1514,100000,3.42,23,17,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1567421,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,5360579.82,4717514.12,3793158.8200000003,290013.9,0.2443282152916691,3.42,-1.5296852712385033e-07,7.03,7.026857818616446,9.83181221953138e-05,0.2923977055463598,0.29239766608168716,-3.946467264093201e-08,0.14229712872434117,0.1423111191108311,1.3990386489942663e-05,0.04869486144373609,0.025274330163939453,6.845319356098365,13.188383944784349,9.0,0.42,-0.0010034040882900992,0.42167851644383936,-0.0010034040882900992,0.79,0.7937647350926796,0.9999994461445981,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,74,30.0,37.0,44.0,43.0,31.166666666666668,37.03333333333333,44.0,5.0
30,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-01-17,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,412675,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1436109.0,1449364.08,1023434.0,507855.0,0.41453051265607277,3.48,0.0,5.59,5.582030767541753,0.0021602334501378074,0.28735632183908044,0.2873563331423921,1.1303311675536776e-08,0.17876010804193831,0.17914627160688076,0.00038616356494244886,0.034972972885678334,0.022971308248045507,9.530949396600404,14.510035274177923,6.0,0.42,-0.0015570189004882528,0.42049350014518394,-0.0015570189004882528,0.68,0.6763904320231101,1.0000000945162575,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,200,45.333333333333336,39.0,42.0,55.666666666666664,40.166666666666664,44.43333333333333,62.0,11.0
31,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,169403,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,594604.5299999999,1474740.46,425201.5299999999,294917.2,2.471924844097921,3.51,-8.913487423306919e-07,5.75,5.667006493345901,0.014472288925862518,0.2849005388460219,0.2849003484482754,-1.9039774651341546e-07,0.1739426576343247,0.17646000603214104,0.002517348397816338,0.03974005460947561,0.028846240302145488,8.387427564321051,11.554230010114644,7.0,0.43,-0.003568925233578021,0.4341410417689757,-0.003568925233578021,0.28,0.2743944817017019,0.9999997292523587,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,410,39.0,32.666666666666664,55.0,20.333333333333332,36.166666666666664,36.63333333333333,40.0,4.0
32,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,392719,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1201720.1400000001,1466633.48,809001.1400000001,310958.6,0.8113289285357653,3.06,-1.1649967018674935e-07,5.41,5.397481858430101,0.0023751667533087354,0.32679742369270715,0.32679745762283974,3.3930132592452367e-08,0.18483257331158673,0.18527158149464493,0.0004390081830581982,0.0475400011414947,0.029728362827156938,7.01151396873542,11.212070748664944,6.0,0.41,-5.549789730789214e-05,0.41389092301035185,-5.549789730789214e-05,0.54,0.5395902415785534,1.0000001277241317,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,200,31.666666666666668,30.333333333333332,39.0,54.333333333333336,38.5,38.766666666666666,48.0,3.0
33,10.0,1493,100000,3.43,7,5,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,251045,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,861084.3500000001,1466750.4300000002,610039.3500000001,296194.3,1.4078488277566414,3.43,-4.0646424483411357e-07,5.52,5.462177535524518,0.009857539274595038,0.2915453080071166,0.2915452500566329,-5.795048368950617e-08,0.18129009481072694,0.18307716904041876,0.0017870742296918207,0.035305805149547356,0.022971790427355913,9.440962934267905,14.509202183004312,6.0,0.46,0.003969639193630723,0.46183995986454285,0.003969639193630723,0.45,0.45127811925925937,0.9999998584615573,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,228,44.666666666666664,38.666666666666664,65.0,37.0,42.833333333333336,45.63333333333333,67.0,15.0
34,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-01-17,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,172629,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,685337.13,3886179.66,512708.13,247364.3,6.579702102761123,3.97,-1.8968766518340802e-07,9.29,7.987024648401644,0.16336477700099739,0.2518892165460204,0.2518892007691749,-1.5776845496695557e-08,0.10762150591606758,0.12520306923055746,0.017581563314489887,0.047596457495460064,0.020396809000481606,7.003038220574942,16.338805380103356,11.0,0.26,-0.15977367050259794,0.26366006796656244,-0.15977367050259794,0.1,0.08817748476253506,0.9999999904807277,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,488,31.333333333333332,44.333333333333336,2.0,18.333333333333332,37.5,26.7,10.0,3.0
35,3.0,1517,20000,3.61,9,7,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,622651,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,2247770.11,2074657.6799999997,1625119.1099999999,318433.3,0.2749968635581042,3.61,-4.8937388828869737e-08,6.62,6.572766565654483,0.007424472391148427,0.27700832380537155,0.2770083758923453,5.2086973734155606e-08,0.15102167926433754,0.1521429355525005,0.0011212562881629529,0.03779424144683536,0.02039821352916004,8.819560839476399,16.34051370997352,8.0,0.36,-0.005688557730901332,0.3558856110723072,-0.005688557730901332,0.77,0.7666400635774672,1.0000006797588006,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,46,43.333333333333336,44.666666666666664,17.0,62.0,32.5,39.9,52.0,5.0
36,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2727470,,11059888.6,8455157.0,7492182.6,5727687.0,2763465.0,0.3073512413784865,3.1,0.0,5.8,5.791633152356056,0.0019358499992907941,0.3225806451612903,0.3225806626613217,1.7500031368467006e-08,0.1723292660325527,0.17266286964207955,0.0003336036095268613,0.05594069344167522,0.036730670999049295,5.95867846097804,9.075011378272576,7.0,0.46,-0.0001742905333873155,0.4553836197246248,-0.0001742905333873155,0.76,0.7610704005900333,1.0000001760999753,,,,,2026-01-17,291,27.666666666666668,27.0,61.0,60.0,45.833333333333336,44.300000000000004,61.0,6.0
37,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-01-17,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,150372,,2095958.68,530813.1599999999,1502202.68,380441.1599999999,299040.0,2.9435356707541076,3.53,-3.0142432786463184e-07,5.77,5.711897663416416,0.010670056975315494,0.28328620436952373,0.2832862108878136,6.518289852319725e-09,0.17322484566127808,0.17507316463402414,0.0018483189727460658,0.03956364928124714,0.0288640166333578,8.42477031294733,11.546954051029838,7.0,0.43,-0.005117168168869232,0.4273416438557458,-0.005117168168869232,0.25,0.2528933314606442,1.0000000078036038,,,,,2026-01-17,347,39.333333333333336,32.333333333333336,49.0,31.0,46.666666666666664,39.66666666666667,51.0,7.0
38,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,236532,,1095187.3199999998,979242.48,830649.3199999998,742710.48,273787.5,0.11836502110816326,4.14,-4.901748134603372e-07,7.83,7.798588660865603,0.004211182687147647,0.2415460121195782,0.24154596429650826,-4.7823069948549346e-08,0.12769060150606285,0.12822832995643665,0.0005377284503738089,0.03982011492151318,0.022731130921884776,8.370682444900424,14.662457714902798,10.0,0.37,-0.008882571429606674,0.3710303479630163,-0.008882571429606674,0.86,0.8540801102987554,0.9999983278483043,,,,,2026-01-17,60,38.666666666666664,39.666666666666664,25.0,42.0,23.333333333333332,33.733333333333334,25.0,9.0
39,2.0,1510,10000,3.68,20,17,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1956791,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,7200990.88,5838055.720000001,5244199.88,400695.0,0.11288864447805093,3.68,-1.2220540412943848e-07,8.26,8.210926209115314,0.005821532303434161,0.2717391636427769,0.2717391548411675,-8.801609385766795e-09,0.12108404538820357,0.12178894006986149,0.0007048946816579221,0.05526895493905631,0.031148650664868254,6.031094785896136,10.701241793072622,11.0,0.34,-0.005227780848203384,0.3438325841307931,-0.005227780848203384,0.88,0.8762445027506277,0.9999997139724054,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,74,28.0,29.0,11.0,47.666666666666664,24.333333333333332,28.0,13.0,5.0
40,1.0,1518,1000,4.38,14,14,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1782663,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7808063.9399999995,6213673.7,6025400.9399999995,575228.6,0.031395417787996864,4.38,-1.2038835843998135e-07,9.54,9.52839630936138,0.0015558413360347739,0.2283105297690349,0.2283105221311673,-7.637867616150373e-09,0.10478642398249093,0.10494945503237814,0.0001630310498872134,0.038298272636203994,0.018409093502317016,8.703570238072125,18.106592619892712,12.0,0.36,-0.003935508453739043,0.36047839265641174,-0.003935508453739043,0.96,0.9587964525874437,0.999998929358237,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,18,42.666666666666664,46.0,19.0,48.0,24.833333333333332,36.1,36.0,4.0
41,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-17,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,157091,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,576523.97,1739104.5,419432.97,398630.0,3.1486289358794006,3.67,-1.68249726025414e-06,7.4,6.9804467805519055,0.06058751799971122,0.27248002247958886,0.2724796210259641,-4.0145362473209545e-07,0.1350735356611965,0.1432573059343539,0.008183770273157392,0.05759022559294219,0.04008703936644114,5.787805980693701,8.314351701613559,11.0,0.35,-0.029440052192507844,0.34928181529618074,-0.029440052192507844,0.21,0.19984594282429027,0.9999995317290333,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,109,27.0,26.0,14.0,10.0,25.166666666666668,20.433333333333334,1.0,1.0
42,10.0,1474,100000,3.4,10,3,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,264355,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,898807.0,2221200.0,634452.0,314694.0,2.501241089577629,3.4,0.0,5.44,5.383152053046296,0.009765077694605365,0.29411764705882354,0.29411764705882354,0.0,0.18396830465272299,0.18576476944100168,0.00179646478827869,0.03418322490886096,0.02202850840149459,9.751012049672042,15.13052203161027,6.0,0.43,-0.0011821069130886622,0.4339224104841195,-0.0011821069130886622,0.28,0.2826092107740074,1.0,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,383,46.0,40.333333333333336,54.0,32.166666666666664,51.75,44.85,64.0,13.0
43,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,232035,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,807481.8,1489133.36,575446.8,298380.0,1.5866367134335049,3.48,-9.907344042221845e-07,5.63,5.5847498396407955,0.00859251955759067,0.2873566065331568,0.28735637134557496,-2.35187581854035e-07,0.17753358902562413,0.17905904986145607,0.0015254608358319377,0.04014393726349567,0.029438282477955057,8.303156791074032,11.322230051804128,7.0,0.44,-0.0019464191982008553,0.43778181777651737,-0.0019464191982008553,0.38,0.3731396213156425,0.9999994845329381,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,319,38.333333333333336,31.0,56.0,26.0,31.666666666666668,36.6,39.0,3.0
44,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-01-17,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195178,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448909.39999999997,1350915.7999999998,253731.39999999997,341774.3,4.329409969503841,2.3,-8.91048394103183e-07,3.75,3.641401175873716,0.029780923307699044,0.43478299610834265,0.4347827542246476,-2.418836950179859e-07,0.2666776562733204,0.2746195631026731,0.007941906829352696,0.05766047124356749,0.041952909243965934,5.7807966784314155,7.944889102562311,4.0,0.5,0.009699880340686699,0.49830997670648924,0.009699880340686699,0.2,0.20281251212975537,0.9999998713444344,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,592,26.666666666666668,25.666666666666668,67.0,17.333333333333332,44.833333333333336,36.300000000000004,37.0,3.0
45,5.0,1511,50000,3.46,10,7,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,431592,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1493308.32,2177198.4,1061716.32,305790.0,1.0477356312294586,3.46,-2.1428930357851088e-07,7.15,6.974357222408221,0.0253032059143033,0.28901740297380046,0.2890173787928959,-2.418090455647004e-08,0.13984389020885177,0.14338238895866356,0.003538498749811797,0.04936140301417487,0.02705637226874792,6.752808825375078,12.319229870637663,9.0,0.39,0.0007274399067695675,0.3916968234282545,0.0007274399067695675,0.5,0.49595494488884434,0.9999999203667556,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,137,29.333333333333332,34.666666666666664,32.0,45.666666666666664,36.0,35.53333333333333,33.0,12.0
46,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-01-17,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,144222,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,527852.52,1462624.9400000002,383630.52,402504.0,2.812659609132863,3.66,-9.85123647865876e-07,6.71,6.561966682861139,0.02195479419364729,0.27322431287557875,0.273224171334615,-1.4154096372731573e-07,0.14911945014890537,0.15239333698719443,0.003273886838289053,0.051199451320614174,0.03894965076698644,6.510192551730538,8.55712667770209,9.0,0.38,-0.01880823066716309,0.3772530936701954,-0.01880823066716309,0.23,0.22315865355577832,0.999999815813974,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,256,29.0,26.666666666666668,27.0,17.666666666666668,28.833333333333332,25.833333333333336,8.0,3.0
47,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,490861,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,1128980.2999999998,1263524.5999999996,638119.2999999998,319711.4,0.9823024322840088,2.3,-2.657265144155536e-07,3.67,3.641114681790566,0.006751592611278133,0.43478272422895003,0.4347827253914844,1.162534346565991e-09,0.2727993409980691,0.27464117101311314,0.0018418300150440658,0.0568121405616051,0.04272328422687497,5.8672203816452635,7.801949107754993,4.0,0.41,0.0010738742761178391,0.40621962597506894,0.0010738742761178391,0.52,0.5226316963124247,1.000000002728185,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,228,27.333333333333332,25.333333333333332,35.0,50.333333333333336,36.333333333333336,34.86666666666667,29.0,2.0
48,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,137604,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,378411.0,1285642.75,240807.0,674326.7,4.34598650673474,2.75,0.0,2.75,2.7499989791098653,3.712329140505155e-07,0.36363636363636365,0.3636364986301506,1.3499378692660713e-07,0.36363636363636365,0.3636364986301506,1.3499378692660713e-07,0.07577537365469358,0.07577537365469358,4.398825917922873,4.398825917922873,3.0,0.64,0.009222584394678188,0.638665366493046,0.009222584394678188,0.25,0.24666072763064528,1.0000000855593734,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,501,25.0,24.666666666666668,70.0,32.0,57.333333333333336,41.800000000000004,57.0,5.0
49,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-01-17,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,174248,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,745781.4400000001,1755557.6800000002,571533.4400000001,458490.0,2.0738916652475723,4.28,-5.899851838643516e-07,8.16,7.879109313411891,0.03553369760327205,0.23364499766017102,0.23364492916847826,-6.849169276179623e-08,0.12256278988067543,0.12691789899370873,0.004355109113033301,0.03874820259903759,0.021788779432046664,8.602124879704604,15.295833983286839,10.0,0.35,-0.04318230395867775,0.35346703656971684,-0.04318230395867775,0.29,0.2856089014035483,0.9999998584980571,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,256,42.0,41.333333333333336,16.0,25.333333333333332,30.666666666666668,31.06666666666667,18.0,7.0
50,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-01-17,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,145940,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,499114.8,4726247.899999999,353174.8,277950.0,12.36528328197566,3.42,-1.6028376637640469e-06,6.8,7.012025729076229,-0.02999801034594915,0.2923981294854482,0.29239770021807865,-4.2926736953941e-07,0.14702252391237272,0.14261214071896183,-0.004410383193410888,0.04926209704156845,0.029271684107276572,6.7662137631768,11.385802473213264,8.0,0.38,-0.013326444905959642,0.3809650701042247,-0.013326444905959642,0.06,0.058823453968091105,0.9999998814350817,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,438,29.666666666666668,31.333333333333332,29.0,12.333333333333334,22.333333333333332,24.93333333333333,6.0,1.0
51,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,2052570,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5234053.5,3233247.3,3181483.5,1329106.0,0.015737517369426714,2.55,-9.552825545850452e-08,5.88,5.882165664965526,0.00010265977991897221,0.3921569002071626,0.39215688486247874,-1.5344683856888253e-08,0.16998796152809303,0.1700054124548124,1.7450926719370097e-05,0.0741011695641904,0.0338996190746781,4.4983446924173975,9.832843512252484,7.0,0.43,7.415287954090703e-05,0.4251493059011821,7.415287954090703e-05,0.98,0.9841951274262015,0.9999975950803792,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,18,26.0,28.333333333333332,48.0,47.0,34.0,36.666666666666664,41.0,2.0
52,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,134621,,2981359.3600000003,495405.28,2171207.3600000003,360784.28,331226.7,5.0173803251884825,3.68,-5.651938146968559e-07,7.22,6.625477794766036,0.09028332339245573,0.27173928402014513,0.2717391632473647,-1.2077278044309026e-07,0.13843421039351642,0.15093251097905352,0.012498300585537109,0.04371202788367551,0.026105978184216103,7.625234259903899,12.766090673077457,9.0,0.42,0.0016414572379677083,0.4205811406828756,0.0016414572379677083,0.17,0.16736635043136192,0.9999999114305133,,,,,2026-01-17,347,34.666666666666664,36.333333333333336,43.0,17.666666666666668,43.166666666666664,34.96666666666666,31.0,10.0
53,1.0,1504,500,4.29,64,17,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-01-17,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,380231,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1631190.99,2790663.54,1250959.99,56920.31,1.2332774477528674,4.29,-6.069185067490237e-07,9.07,8.597533833591653,0.05505659767100789,0.23310037457316438,0.2331002676915949,-1.0688156948379657e-07,0.11024282885500769,0.11631242392939163,0.0060695950743839405,0.046865899292928774,0.027644794399383978,7.1123589484298115,12.056916735007643,12.0,0.31,-0.13199222551171436,0.31081112561994617,-0.13199222551171436,0.37,0.3535302001032297,0.9999996274659295,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,109,32.666666666666664,33.0,4.0,26.0,22.333333333333332,23.599999999999998,4.0,1.0
54,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-01-17,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,200507,,5739149.88,697764.36,4089968.88,497257.36,260888.2,7.225618403930269,3.48,-5.159334878863894e-07,5.94,5.5853290382856144,0.06351573198913481,0.28735647009590637,0.2873563659002406,-1.0419566576214123e-07,0.16834775081546197,0.1790404814372305,0.010692730621768537,0.03808348344582494,0.02360096289743641,8.75231866577429,14.122019557429137,7.0,0.41,-0.008273956723642173,0.4107814389965661,-0.008273956723642173,0.11,0.10699573797358712,0.9999999498134288,,,,,2026-01-17,473,43.0,37.666666666666664,37.0,19.0,42.5,35.83333333333333,34.0,2.0
