,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
27,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-02-16,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,411071,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1430527.08,1449364.08,1019456.0800000001,507855.0,0.42005009342710764,3.48,-5.59234432708471e-08,5.59,5.582030767541753,0.002015884089554579,0.2873563379090363,0.2873563331423921,-4.766644190468128e-09,0.17878586003619645,0.17914627160688076,0.0003604115706843103,0.03496669851311996,0.022971987339795663,9.532658717302986,14.509603275242098,6.0,0.42,-0.0014973347682847068,0.42074843746395557,-0.0014973347682847068,0.68,0.674388234495028,0.9999999606644769,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,230,46.666666666666664,40.0,42.0,57.0,38.666666666666664,44.86666666666666,68.0,17.0
28,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-16,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1105689,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,3914139.06,4380740.54,2808450.06,339044.4,0.559167725009255,3.54,-1.532904148875928e-08,6.45,6.346447337647151,0.01705281543587892,0.2824858800364525,0.2824859006908756,2.065442311627308e-08,0.1549265368450124,0.1575684704839503,0.0026419336389379156,0.048311460011334115,0.0343652379342921,6.8996311271778605,9.699569146839778,8.0,0.35,-0.004521026614884586,0.3515969497591509,-0.004521026614884586,0.65,0.6531260081953019,1.0000001306021429,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,139,31.333333333333332,28.666666666666668,16.0,59.666666666666664,38.5,34.83333333333333,27.0,4.0
29,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-02-16,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,590786,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,2026395.98,5707868.3100000005,1435609.98,335870.0,2.9779411220418526,3.43,-4.836172247896829e-07,7.56,7.068688392986396,0.07016277800457527,0.2915453305007168,0.29154520072212425,-1.297785925391537e-07,0.13219387138243038,0.1414689606338012,0.009275089251370827,0.05363658728051905,0.026409077801622136,6.214597979341133,12.621327804785505,9.0,0.36,-0.018264256417641168,0.36100365427273556,-0.018264256417641168,0.23,0.22758145098582466,0.9999998504191943,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,713,29.333333333333332,37.0,21.0,24.333333333333332,37.0,29.73333333333333,13.0,5.0
30,2.0,1501,7777,3.98,22,18,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-02-16,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1230051,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,4895602.9799999995,4281571.62,3665551.9799999995,259786.4,0.16743575151738224,3.98,-2.0017963144166354e-07,8.07,8.021743552335328,0.005546833334617227,0.25125633170343503,0.25125630864901355,-2.305442148298198e-08,0.12397351745505455,0.124661177894284,0.0006876604392294511,0.041925506625132336,0.020543705810487506,7.950558159744314,16.2251360729577,10.0,0.36,-0.007136379636101881,0.3627425186933088,-0.007136379636101881,0.85,0.8443176871381259,0.9999994540136309,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,152,37.666666666666664,45.0,22.0,48.0,28.0,36.13333333333333,34.0,10.0
31,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-02-16,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,186807,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,693053.97,1615379.5099999998,506246.97,316268.6,2.1943880193866843,3.71,-1.3996024003132312e-06,6.92,6.730477761478388,0.02876658108517985,0.2695421562275901,0.26954184113662466,-3.1509096543036463e-07,0.14442329807388468,0.14857786258851619,0.0041545645146315036,0.038527703241794574,0.021981171509786953,8.651382459778661,15.162196404745579,8.0,0.4,-0.009978098243040544,0.39938359692548764,-0.009978098243040544,0.3,0.29400064396349596,0.9999994664341678,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,440,43.666666666666664,42.333333333333336,34.0,21.0,30.333333333333332,34.266666666666666,26.0,10.0
32,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-16,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,144510,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,414743.7,686445.21,270233.7,210810.0,1.541453381973897,2.87,-1.6877893504786345e-06,5.06,5.040996784565916,0.0043949271142859955,0.3484326438300345,0.3484321252021778,-5.186278567159697e-07,0.19750544312984186,0.19837346515707224,0.0008680220272303807,0.04571581386563954,0.024166879477533317,7.291055047910631,13.790659865469205,6.0,0.33,-0.008032068919580106,0.3319724504090485,-0.008032068919580106,0.36,0.35367067157758686,0.9999990335886865,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,139,33.666666666666664,38.666666666666664,9.0,26.0,13.5,24.166666666666664,4.0,1.0
33,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-02-16,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,122897,,2981359.3600000003,452260.96,2171207.3600000003,329363.96,331226.7,5.591430371909963,3.68,-2.1226682931894403e-06,7.29,6.625477794766036,0.10023431571172339,0.27173970724804314,0.2717391632473647,-5.440006784485085e-07,0.13718215185954982,0.15093251097905352,0.013750359119503702,0.04398775903743276,0.025979802286755005,7.577398541352006,12.827827153188641,9.0,0.42,0.0029198948889226422,0.4232476893822138,0.0029198948889226422,0.16,0.15386807165826716,0.9999996420111039,,,,,2026-02-16,377,35.333333333333336,37.666666666666664,45.0,10.333333333333334,38.0,33.266666666666666,22.0,9.0
34,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-02-16,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139342,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,366469.45999999996,1267820.52,227127.45999999996,510665.0,4.573895745615591,2.63,-1.2552205578279855e-06,2.63,2.629999331451111,-1.0010197139256648e-06,0.38022861415290243,0.38022823353656393,-3.8061633850228205e-07,0.38022861415290243,0.38022823353656393,-3.8061633850228205e-07,0.08036709144724838,0.08036709144724838,4.147511197337112,4.147511197337112,3.0,0.46,0.002165988071959245,0.45719556087963775,0.002165988071959245,0.21,0.20705897282408706,0.9999997815311507,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,832,25.333333333333332,25.0,65.0,18.0,35.333333333333336,33.733333333333334,23.0,1.0
35,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-02-16,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195139,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448819.69999999995,1350915.7999999998,253680.69999999995,341774.3,4.330478656206622,2.3,-1.559646334593345e-06,3.75,3.641401175873716,0.029763707617707365,0.4347832868038118,0.4347827542246476,-5.325791641586086e-07,0.2666821146163598,0.2746195631026731,0.007937448486313281,0.05766015613155982,0.04195387025607011,5.780828235255617,7.944707028927712,4.0,0.5,0.009704885864420953,0.49836793896871573,0.009704885864420953,0.2,0.20279631691338793,0.9999997167962872,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,622,27.333333333333332,26.666666666666668,70.0,14.333333333333334,45.333333333333336,36.733333333333334,36.0,3.0
36,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-02-16,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,197870,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,698481.1,1525099.1799999997,500611.1,303762.9,2.0442349899281442,3.53,-1.4316779640941724e-07,5.78,5.713340224731168,0.011052145220147845,0.2832861595376252,0.2832861429434115,-1.6594213725351636e-08,0.173115660984336,0.17502896040941676,0.0019132994250807556,0.039588485942333405,0.028859373665280744,8.419598317005054,11.549159027433635,7.0,0.45,0.002712395490183313,0.4469255427134023,0.002712395490183313,0.33,0.33066508966425956,0.999999971376359,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,195,40.666666666666664,33.0,59.0,40.333333333333336,51.166666666666664,44.83333333333333,67.0,16.0
37,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-16,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,1989935,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5074334.25,3233247.3,3084399.25,1329106.0,0.0477087239428859,2.55,-4.926754673074446e-08,5.88,5.882165664965526,0.00020318474030158937,0.3921568820657056,0.39215688486247874,2.796773146407361e-09,0.16997087696631716,0.1700054124548124,3.453548849524646e-05,0.07410522508965578,0.033895297881006384,4.498098203671287,9.834093620866334,7.0,0.43,0.0002179238164827417,0.4281942221383141,0.0002179238164827417,0.96,0.9652672969609977,1.0000001477831435,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,48,26.666666666666668,29.333333333333332,53.0,70.66666666666667,40.666666666666664,44.06666666666667,64.5,3.0
38,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-02-16,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,363801,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1113231.06,1466633.48,749430.06,310958.6,0.9553086466330886,3.06,-5.389716675868049e-08,5.41,5.397481858430101,0.0026790015452921806,0.3267974032343691,0.32679745762283974,5.4388470616117957e-08,0.18477656479203328,0.18527158149464493,0.0004950167026116503,0.04756925127908225,0.029752397118407655,7.007192756189048,11.202968880087768,6.0,0.42,0.0006955883438651319,0.42011518723427577,0.0006955883438651319,0.51,0.5069013378489418,1.0000001739070072,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,230,32.333333333333336,30.666666666666668,41.0,56.333333333333336,42.666666666666664,40.6,52.0,4.0
39,5.0,1511,50000,3.46,10,6,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-16,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,382799,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1324484.54,2177198.4,941685.54,305790.0,1.3087481615481955,3.46,-4.077057780656835e-07,7.19,6.974357222408221,0.030986319530545894,0.2890174588745504,0.2890173787928959,-8.008165447437321e-08,0.13907302768474364,0.14338238895866356,0.004309361273919926,0.04954444618783718,0.026955082838754783,6.727847428171597,12.365421339054906,9.0,0.39,-0.001965134835086488,0.38644256933266086,-0.001965134835086488,0.43,0.42898838441609055,0.9999997888128455,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,167,30.0,36.333333333333336,33.0,39.666666666666664,36.833333333333336,35.16666666666667,30.0,12.0
40,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-02-16,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,126672,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,348348.0,1285642.75,221676.0,674326.7,4.807353853043508,2.75,0.0,2.75,2.7499989791098653,3.712329140505155e-07,0.36363636363636365,0.3636364986301506,1.3499378692660713e-07,0.36363636363636365,0.3636364986301506,1.3499378692660713e-07,0.0758233792890025,0.0758233792890025,4.3960288825018585,4.3960288825018585,3.0,0.67,0.01099841699104098,0.6653164842820016,0.01099841699104098,0.23,0.22767285069980991,1.00000007734587,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,531,25.666666666666668,25.333333333333332,72.0,33.0,59.75,43.15,58.0,4.0
41,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-16,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1131439,,6034312.2,3903464.5500000003,4285236.2,2772025.5500000003,274576.4,0.5475179993974584,3.45,-1.4090047273856746e-07,5.55,5.513158628049142,0.005938490722172249,0.2898551133044906,0.28985508207066524,-3.123382535941133e-08,0.1803134344264479,0.18138422408387236,0.0010707896574244646,0.03669165658087036,0.025494924822016617,9.084644520500557,13.074254733173344,6.0,0.42,-0.0011083503038624525,0.42457878438228197,-0.0011083503038624525,0.65,0.6504504482333691,0.9999998026023557,,,,,2026-02-16,139,45.333333333333336,38.0,48.0,47.666666666666664,40.5,43.9,62.0,13.0
42,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-02-16,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,138616,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,508720.72,1616086.92,370104.72,317708.6,3.371678329926089,3.67,-1.4153148705688338e-06,6.92,6.602157760209237,0.04772104437071954,0.2724799496776223,0.27247967688292135,-2.7279470093954927e-07,0.14456675577921058,0.15146563234628124,0.006898876567070666,0.04272696212780007,0.026985114995304788,7.801036099673084,12.350414513758773,9.0,0.38,-0.018654333431945426,0.3785245321591445,-0.018654333431945426,0.22,0.21302795760064502,0.9999997026184396,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,230,36.666666666666664,36.0,29.0,16.333333333333332,32.666666666666664,30.133333333333333,15.0,7.0
43,5.0,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2026-02-16,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,JURASSIC PARK,568795,189047,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2002158.4,665445.4400000001,1433363.4,476398.44000000006,414672.0,2.1157496111624554,3.52,-6.612112332407801e-07,6.46,6.293600648799532,0.026659333997966106,0.2840910969351336,0.28409096584785015,-1.3108728347255294e-07,0.15476560797661715,0.15889155601106406,0.004125948034446908,0.04799758562040136,0.03431149593083217,6.944538651400007,9.714000620871758,8.0,0.36,-0.02071869468501631,0.3638993455507217,-0.02071869468501631,0.29,0.2791993286129614,0.9999997702914633,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,258,31.666666666666668,29.0,23.0,25.666666666666668,31.5,28.166666666666668,10.0,3.0
44,1.0,1504,500,4.29,64,15,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-02-16,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,347739,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1491800.31,2790663.54,1144061.31,56920.31,1.441949215712562,4.29,-2.0780261137835224e-07,9.12,8.597533833591653,0.06100645732408639,0.2331002815390803,0.2331002676915949,-1.3847485408335913e-08,0.10962461455959244,0.11631242392939163,0.006687809369799194,0.04706225105246311,0.02757613185230495,7.082673195977814,12.086854637150108,12.0,0.31,-0.14077967786189338,0.3076645662957501,-0.14077967786189338,0.34,0.3194703164410615,0.9999999587248463,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,139,33.333333333333336,34.333333333333336,4.0,39.666666666666664,33.833333333333336,29.03333333333334,12.0,1.0
45,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-02-16,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,280619,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,959716.98,2057314.6,679097.98,322700.0,2.0262077531269664,3.42,-1.021134376535575e-06,7.18,7.015609579537914,0.023027835404800356,0.2923979593963214,0.29239772115989165,-2.382364297504047e-07,0.13933080202893355,0.14253928880487465,0.0032084867759410995,0.04397688110183595,0.020751650829734593,7.579535465664283,16.061049742533807,8.0,0.37,-0.012522477135546717,0.36693459315047366,-0.012522477135546717,0.31,0.3039408368991369,0.9999995985341431,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,349,35.666666666666664,44.333333333333336,24.0,24.0,27.5,31.1,16.5,8.0
46,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-16,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,144153,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,529041.51,1739104.5,384888.51,398630.0,3.520972854655877,3.67,-9.640075312640453e-07,7.41,6.9804467805519055,0.06199100944183442,0.27247982670530263,0.2724796210259641,-2.05679338505238e-07,0.13489502703949222,0.1432573059343539,0.008362278894861686,0.05761950218496609,0.04001666441630993,5.7848461728875264,8.32889086119488,11.0,0.35,-0.028219264931108386,0.35178180897132727,-0.028219264931108386,0.19,0.18655733175015302,0.9999997854624937,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,139,27.666666666666668,27.0,17.0,16.333333333333332,31.333333333333332,23.866666666666667,3.0,2.0
47,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-02-16,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,263544,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,967206.48,1923030.12,703662.48,330277.5,1.7318068746471795,3.67,-4.962745906623448e-07,6.76,6.591899488013327,0.025714783757603412,0.27247969925744875,0.27247957640282894,-1.2285461981065282e-07,0.1478981726746939,0.15170134220316836,0.0038031695284744538,0.041992943716624605,0.02723496917955408,7.937602469982681,12.238119809221695,8.0,0.41,-0.002059492575517983,0.4116051802821736,-0.002059492575517983,0.37,0.3662473371616667,0.999999739812183,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,321,37.333333333333336,35.666666666666664,36.0,34.333333333333336,36.5,35.96666666666667,32.0,13.0
48,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-16,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,593000,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2152590.0,4617704.03,1559590.0,398850.0,1.9646147199420234,3.63,0.0,8.38,7.98120246142441,0.05046320985692011,0.27548209366391185,0.2754820949606063,1.2966944740178121e-09,0.11927538453676734,0.12529440329741107,0.0060190187606437295,0.04521828322440355,0.01766906434778097,7.371557828204408,18.863978088872052,10.0,0.34,-0.032586453541091465,0.34186561305218366,-0.032586453541091465,0.33,0.32767946822138777,1.0000000024004962,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,594,34.0,48.0,13.0,41.666666666666664,43.25,35.983333333333334,33.0,9.0
49,5.0,1520,50000,3.71,10,7,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-16,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,700496,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,2598840.16,2574822.4899999998,1898344.1600000001,352026.0,0.3545504917578612,3.71,-6.156592564296273e-08,6.75,6.716117809346706,0.004943981191083142,0.26954179557033137,0.2695418164445873,2.0874255934888453e-08,0.14816302658109,0.14889554179772088,0.000732515216630869,0.04145150564824408,0.027606435523676535,8.041433033084692,12.074100645569198,8.0,0.41,-0.0024345811071640995,0.4134864016253406,-0.0024345811071640995,0.73,0.7284189526968433,1.000000217323175,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,48,38.0,34.0,37.0,64.0,39.166666666666664,42.43333333333333,55.5,17.0
50,10.0,1485,100000,3.43,7,4,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-16,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,270526,,2132794.58,927904.18,1510988.58,657378.18,305100.0,1.3016389626513087,3.43,-1.939855471590756e-07,5.5,5.462315856332084,0.006545844816302414,0.29154524605993726,0.29154526878826553,2.272832827499016e-08,0.1818819619270959,0.18307253302475532,0.0011905710976594097,0.03409678014693614,0.021996158517002064,9.775740892457675,15.152800657773767,6.0,0.45,0.0012899920429601023,0.44886486102010553,0.0012899920429601023,0.44,0.4416450317160981,1.0000000600367458,,,,,2026-02-16,321,47.666666666666664,42.0,61.0,52.0,49.666666666666664,50.46666666666666,72.0,19.0
51,1.0,1471,1000,4.38,14,4,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-16,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,711763,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3117521.94,6000057.7,2405758.94,555428.6,1.4942896615612213,4.38,-3.015215346808546e-07,9.93,9.52688219473494,0.04216682263525096,0.22831057112365882,0.2283105228378045,-4.8285854314933374e-08,0.10071912907723797,0.10496613472901481,0.004247005651776839,0.039417403140952365,0.018202587908913073,8.45640114428227,18.311346487274943,12.0,0.33,-0.09482630152188619,0.326729154350524,-0.09482630152188619,0.34,0.3362173786101042,0.9999998584428621,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,413,42.0,47.666666666666664,7.0,36.666666666666664,29.833333333333332,32.63333333333333,21.0,2.0
52,5.0,1529,50000,3.68,9,8,Available,335833.3,,,2026-02-03,2099-12-31,2099-12-31,2026-02-16,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,,Blazing Red Hot 7`s,821442,766441,,3022906.56,2820502.8800000004,2201464.56,2054061.8800000004,335833.3,0.07161764111495038,3.68,-3.1200109959374284e-07,6.64,6.625678095567912,0.0024669537723928992,0.27173921521771655,0.27173918077505554,-3.4442661001055086e-08,0.15055653213505965,0.15092794813996863,0.0003714160049089754,0.04131354754891865,0.027546021826835857,8.068293432126946,12.100616082253548,8.0,0.41,-0.0015824951457560587,0.41356928660217224,-0.0015824951457560587,0.92,0.9201653203351391,0.9999982337516977,,,,,2026-02-16,13,38.333333333333336,35.0,38.0,47.666666666666664,29.333333333333332,37.66666666666667,41.5,15.0
53,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-02-16,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,79608,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,342314.39999999997,1330520.4,262706.39999999997,433125.0,4.061142693550366,4.3,-1.1685164282177307e-06,8.72,7.9382234432234435,0.0984879499013942,0.2325584112832078,0.23255819319054882,-2.1809265898786734e-07,0.11467833626436547,0.12597277050114553,0.01129443423678006,0.03946953307077946,0.020467460008881673,8.444436733679577,16.279259936571403,11.0,0.32,-0.08522705687440285,0.3210517244401339,-0.08522705687440285,0.17,0.1661181184021615,0.9999997692806935,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,195,41.666666666666664,45.333333333333336,6.0,13.666666666666666,27.833333333333332,26.9,7.0,4.0
54,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-16,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,172182,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,607802.46,1406710.3599999999,435620.45999999996,392832.0,2.2315787049071902,3.53,-7.568248407577926e-07,6.32,6.159394956928339,0.025810306111742308,0.2832863333783041,0.2832861709401535,-1.6243815059713285e-07,0.15826864669744423,0.16235360891659645,0.004084962219152222,0.047239497153840175,0.03481487689580609,7.055953038075391,9.573498155607247,8.0,0.37,-0.016091009457393092,0.3739737611919672,-0.016091009457393092,0.27,0.26542431920454673,0.9999997427762098,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-16,104,33.0,28.333333333333332,27.0,23.333333333333332,31.666666666666668,28.666666666666664,11.0,4.0
