,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
26,10.0,1521,100000,3.44,10,7,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,674701,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2320971.44,2141812.48,1646270.44,301866.0,0.300602204853055,3.44,-1.895757924026977e-07,5.5,5.482553389279658,0.002442781184761464,0.2906977295278571,0.2906977206282678,-8.899589287736376e-09,0.18195229496620163,0.18239676460886925,0.00044446964266761646,0.03397479875804124,0.02214495446816285,9.81105108514737,15.051801220406489,6.0,0.42,-0.001239139772031867,0.4222066971108213,-0.001239139772031867,0.76,0.7556425812874275,0.9999998982934423,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,57,47.333333333333336,40.666666666666664,44.0,56.0,35.166666666666664,44.63333333333333,64.0,14.0
27,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-02-25,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,138315,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,507616.05,1616086.92,369301.05,317708.6,3.381186172224673,3.67,-9.849964356115563e-08,6.92,6.602157760209237,0.04742699310796143,0.27247959087184015,0.27247967688292135,8.601108120176448e-08,0.14460734098215974,0.15146563234628124,0.006858291364121499,0.04272058301093558,0.02699300026478813,7.802199943625758,12.346803357292405,9.0,0.38,-0.01855345012090273,0.37873510685242384,-0.01855345012090273,0.22,0.2128319449268893,1.000000093499468,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,239,36.0,35.333333333333336,29.0,33.333333333333336,50.5,36.833333333333336,40.0,14.0
28,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,355063,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1086492.78,1466633.48,731429.78,310958.6,1.00342956966089,3.06,-7.179062892452906e-07,5.41,5.397481858430101,0.002455596386905301,0.3267976202309819,0.32679745762283974,-1.6260814217350372e-07,0.1848177437109523,0.18527158149464493,0.0004538377836926233,0.04756835969668698,0.02977170218990626,7.007320769147354,11.19568999925174,6.0,0.42,0.0009785484719085588,0.42246008254087464,0.0009785484719085588,0.5,0.4970796418375798,0.999999504973849,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,239,31.666666666666668,30.0,45.0,35.333333333333336,26.333333333333332,33.66666666666667,25.0,3.0
29,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1095798,,6034312.2,3780503.1,4285236.2,2684705.1,274576.4,0.5978510796050158,3.45,-2.6451505977524572e-08,5.55,5.513158628049142,0.006399824031759529,0.28985508013087147,0.28985508207066524,1.939793770056042e-09,0.18023077881435354,0.18138422408387236,0.0011534452695188269,0.03670539962337506,0.025483934019565578,9.081240752311192,13.079885318919896,6.0,0.43,-0.0008095949179126761,0.425861452827838,-0.0008095949179126761,0.63,0.6350176398679563,1.0000000112255367,,,,,2026-02-25,148,44.666666666666664,37.333333333333336,48.0,56.0,44.166666666666664,46.03333333333333,67.0,15.0
30,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,119545,,2981359.3600000003,439925.60000000003,2171207.3600000003,320380.60000000003,331226.7,5.776246632948799,3.68,-1.3638669811879265e-06,7.31,6.625477794766036,0.10398179220982816,0.27173950105131556,0.2717391632473647,-3.378039508672437e-07,0.13671648576461898,0.15093251097905352,0.014216025214434547,0.044085130256301806,0.025922050214355667,7.560650261308249,12.856316486884676,9.0,0.42,0.0032770917800750885,0.42399272603284655,0.0032770917800750885,0.15,0.15079478429318272,0.9999997848148497,,,,,2026-02-25,386,34.666666666666664,37.0,47.0,13.0,39.5,34.233333333333334,28.0,9.0
31,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,272721,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,938160.24,1513044.0,665439.24,305082.9,1.2763497697620878,3.44,-2.55819837277562e-07,5.54,5.4879635704086756,0.008641857820065473,0.29069774878485544,0.29069767441860467,-7.436625076850945e-08,0.1806557516841477,0.18221695300457916,0.0015612013204314712,0.035245509136741196,0.022929498591305608,9.457141704083382,14.536067726771275,6.0,0.46,0.0030651015859782704,0.4571363093715358,0.0030651015859782704,0.46,0.4611044408997976,0.999999799160491,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,295,45.666666666666664,40.0,63.0,41.0,42.666666666666664,46.46666666666666,69.0,17.0
32,2.0,1501,7777,3.98,22,18,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1212536,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,4825893.28,4281571.62,3613357.2800000003,259786.4,0.18429911313823155,3.98,-5.8020346427936924e-08,8.07,8.021743552335328,0.005983893214441391,0.25125629598501253,0.25125630864901355,1.2664001014517368e-08,0.12391965590617114,0.124661177894284,0.0007415219881128643,0.04194237054616143,0.02054119053417843,7.9473607289292785,16.227116335406503,10.0,0.36,-0.00723550713353774,0.3626695618821222,-0.00723550713353774,0.84,0.8334942575849875,1.000000272551901,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,161,37.0,44.333333333333336,22.0,69.0,32.833333333333336,41.03333333333334,59.0,11.0
33,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-25,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,71954,,2202752.85,222337.86,1489887.85,150383.86,314820.0,8.911710601474338,3.09,-3.867987215383955e-06,5.57,5.4975479124186695,0.013226604856965946,0.3236258472498954,0.32362472034981693,-1.1269000784741579e-06,0.17952477545347828,0.18189927872043699,0.002374503266958705,0.04862239582029111,0.030422997621863606,6.854898278491486,10.9536168313087,7.0,0.43,0.0011096969947352955,0.4277785523776969,0.0011096969947352955,0.1,0.09567774817622887,0.9999996090697699,,,,,2026-02-25,603,30.666666666666668,29.666666666666668,50.0,7.333333333333333,35.0,30.53333333333334,10.0,2.0
34,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-25,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,144044,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,413406.28,686445.21,269362.28,210810.0,1.549672718828464,2.87,-6.772998224212765e-07,5.06,5.040996784565916,0.00409898788751141,0.3484322917422582,0.3484321252021778,-1.6654008039296286e-07,0.1975636541317736,0.19837346515707224,0.0008098110252986457,0.04570034652473287,0.024169666431474352,7.293521399421358,13.789063140002396,6.0,0.33,-0.007993508294343366,0.33227747057372176,-0.007993508294343366,0.36,0.3529559572886638,0.9999996913156568,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,148,33.0,38.0,9.0,30.333333333333332,17.0,25.466666666666665,6.0,1.0
35,10.0,1527,200,8.89,6687,5511,Available,300.82,,,2026-02-03,2099-12-31,2099-12-31,2026-02-25,"https://www.arizonalottery.com/scratchers/1527-50,-100-or-200/",,"$50, $100 or $200",226302,186940,,2011824.78,1661896.6,1785522.78,1474956.6,300.82,0.21041469502303392,8.89,-3.610332918014151e-07,8.89,8.889996553278362,2.6674439436624297e-08,0.11248597986877638,0.11248598286927683,3.00050044532707e-09,0.11248597986877638,0.11248598286927683,3.00050044532707e-09,0.04429522434619177,0.04429522434619177,7.524962802810281,7.524962802810281,15.0,0.61,-3.850511077968856e-05,0.6078448952281009,-3.850511077968856e-05,0.83,0.8252206923197196,1.0000001266836114,,,,,2026-02-25,22,34.333333333333336,25.666666666666668,70.0,67.33333333333333,41.5,47.766666666666666,71.0,19.0
36,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-02-25,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,79160,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,340388.0,1330520.4,261228.0,433125.0,4.08977989823378,4.3,0.0,8.72,7.9382234432234435,0.09857602493707528,0.23255813953488372,0.23255819319054882,5.3655665105400985e-08,0.11466914227293559,0.12597277050114553,0.011303628228209933,0.039469368527978915,0.02046062584016197,8.444466864289943,16.28465643954372,11.0,0.32,-0.08467730522487446,0.3214772553674043,-0.08467730522487446,0.17,0.16563561584186004,1.000000056364714,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,204,41.0,44.666666666666664,6.0,26.333333333333332,45.75,32.75,19.0,7.0
37,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-02-25,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,260842,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,959898.56,5503331.760000001,699056.56,377707.5,6.869742410131075,3.68,-5.83394978823455e-07,11.54,8.211106837216782,0.4051105593572336,0.2717392889661193,0.2717391577639939,-1.3120212544182053e-07,0.08667379242377836,0.12178626095418796,0.0351124685304096,0.06474957252355196,0.023293059773974525,5.147937534209455,14.307953169697981,16.0,0.22,-0.1779478798924949,0.22451291699743098,-0.1779478798924949,0.08,0.06793100591174077,0.999999929745711,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,457,26.666666666666668,39.0,1.0,17.666666666666668,29.666666666666668,22.800000000000004,2.0,1.0
38,3.0,1463,20000,3.42,20,6,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,717201,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2452827.42,4629063.12,1735626.42,326735.0,1.6641503864724254,3.42,-1.7123096248248468e-07,6.1,5.881452998445553,0.03783435172618905,0.29239771088625494,0.29239766618225077,-4.4704004165119215e-08,0.16382769759139149,0.17002601232455591,0.006198314733164428,0.040541631058911044,0.023557118905019082,8.221906798849815,14.149506034369445,7.0,0.33,-0.020201147367639945,0.3255205795870099,-0.020201147367639945,0.35,0.3425762173375203,0.9999999082904245,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,512,38.666666666666664,38.666666666666664,7.0,38.666666666666664,33.666666666666664,31.333333333333332,12.0,2.0
39,10.0,1485,100000,3.43,7,4,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-25,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,268053,,2132794.58,919421.79,1510988.58,651368.79,305100.0,1.3228749397718784,3.43,-8.592356724407069e-07,5.5,5.462315856332084,0.006600593158312611,0.2915454400106154,0.29154526878826553,-1.7122234985400553e-07,0.18187206948720988,0.18307253302475532,0.0012004635375454376,0.0340986024951459,0.021995002081876613,9.77521520293593,15.1535846492865,6.0,0.45,0.0013776664878251026,0.4492533888175275,0.0013776664878251026,0.44,0.43861760985090775,0.9999995549851054,,,,,2026-02-25,330,47.0,41.333333333333336,59.0,32.666666666666664,32.5,42.5,61.0,11.0
40,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,189955,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,670541.1499999999,1525099.1799999997,480586.1499999999,303762.9,2.1710817086501795,3.53,-2.2369991751332194e-07,5.78,5.713340224731168,0.011036018554747368,0.2832861823512656,0.2832861429434115,-3.94078541465781e-08,0.17311842228886823,0.17502896040941676,0.0019105381205485328,0.039583261289711104,0.028852389938186368,8.420694652861428,11.551908269762192,7.0,0.45,0.0032890864477819076,0.4494348593150903,0.0032890864477819076,0.32,0.32159968763602104,0.999999935994874,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,204,40.333333333333336,32.0,60.0,36.333333333333336,48.833333333333336,43.50000000000001,62.0,12.0
41,10.0,1474,100000,3.4,10,2,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,252421,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,858231.4,2221200.0,605810.4,314694.0,2.6667750291005565,3.4,-4.66074767276957e-07,5.44,5.383152053046296,0.009939717737997575,0.2941177841397013,0.29411764705882354,-1.3708087776009847e-07,0.18393649262261558,0.18576476944100168,0.0018282768183860987,0.03418802873189501,0.02202316061522012,9.749624967472052,15.134130032290305,6.0,0.42,-0.003509669207121399,0.42370177726043456,-0.003509669207121399,0.26,0.2615305127391316,0.999999825210654,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,422,46.666666666666664,41.0,46.0,25.666666666666668,36.666666666666664,39.199999999999996,50.0,7.0
42,5.0,1497,50000,3.42,13,6,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,668854,,4070887.56,2287480.68,2880569.56,1618626.6800000002,312747.7,0.7773795180722892,3.42,-2.9727027025807055e-07,7.09,7.017415602504344,0.010495984547728054,0.29239774773987093,0.2923977010415666,-4.669830433456923e-08,0.1410224351688321,0.14250260446924712,0.0014801693004150296,0.04356308089073082,0.020840936832200754,7.6516516555631044,15.993369674758217,8.0,0.38,-0.00612281430113106,0.3798586217147254,-0.00612281430113106,0.55,0.5479262952887641,0.9999997951509302,,,,,2026-02-25,204,35.666666666666664,43.333333333333336,30.0,42.0,31.833333333333332,36.56666666666667,38.0,12.0
43,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,256212,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,940298.04,1923030.12,684086.04,330277.5,1.8099815164979614,3.67,-4.253970363976355e-08,6.77,6.591899488013327,0.027342624099409338,0.27247957562389796,0.27247957640282894,7.789309752759266e-10,0.14766382572333453,0.15170134220316836,0.00403751647983383,0.042044489839991615,0.027218285475087103,7.9278645169211845,12.245588928449841,8.0,0.41,-0.001971284689191799,0.4117886031875001,-0.001971284689191799,0.36,0.3570317315660426,1.0000000015784254,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,330,36.666666666666664,34.666666666666664,35.0,44.666666666666664,47.0,39.6,54.0,16.0
44,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2632274,,11059888.6,8160049.4,7492182.6,5527775.4,2763465.0,0.3546315714525734,3.1,-4.9019311047558286e-08,5.8,5.791633152356056,0.0022360863398062925,0.3225806609739721,0.3225806626613217,1.6873495933822369e-09,0.17227764196023823,0.17266286964207955,0.0003852276818413214,0.055952479694697965,0.03672217057839207,5.957422812081095,9.077109979449157,7.0,0.46,-2.4800113080104172e-05,0.45674989206559913,-2.4800113080104172e-05,0.74,0.7378853580982266,1.0000000147192476,,,,,2026-02-25,330,28.333333333333332,27.666666666666668,62.0,61.666666666666664,45.166666666666664,44.96666666666666,65.5,6.0
45,5.0,1478,50000,3.48,24,3,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,143803,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,500434.44,5633689.52,356631.44,348282.2,15.703047354895949,3.48,-8.792360493565517e-07,8.59,6.4947818035578875,0.32261707981898824,0.2873565744933398,0.2873563407409019,-2.3375243790590972e-07,0.11641295355631312,0.15396976068575435,0.03755680712944123,0.05800676412387844,0.02719618074980666,5.746226646066277,12.254044843116656,11.0,0.3,-0.04913665190882794,0.3033466950686804,-0.04913665190882794,0.05,0.04565343787741536,0.9999999450253162,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,386,27.0,35.0,4.0,17.333333333333332,27.833333333333332,22.23333333333333,1.0,1.0
46,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,162300,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,572919.0,1406710.3599999999,410619.0,392832.0,2.4283380373141754,3.53,0.0,6.32,6.159394956928339,0.026762782913175902,0.28328611898017,0.2832861709401535,5.1959983538019117e-08,0.1581218287401884,0.16235360891659645,0.004231780176408045,0.04728259632330183,0.03482409588867339,7.049504065165124,9.570905095640313,8.0,0.37,-0.01606240319834263,0.3740319312154074,-0.01606240319834263,0.26,0.25108051057978603,1.0000000756107612,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,113,32.333333333333336,28.0,26.0,36.0,47.75,34.016666666666666,27.0,8.0
47,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-02-25,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,199399,,5739149.88,693908.52,4089968.88,494509.52,260888.2,7.271327611153064,3.48,-7.49378318657771e-07,5.94,5.5853290382856144,0.06307756227770038,0.28735653717783916,0.2873563659002406,-1.7127759854851377e-07,0.16841713887143542,0.1790404814372305,0.010623342565795085,0.03806347703738941,0.02359843763480994,8.756916614715632,14.123521836479927,7.0,0.41,-0.008082336123973612,0.4116395833453426,-0.008082336123973612,0.11,0.10670563485322948,0.9999999180215466,,,,,2026-02-25,512,44.0,38.333333333333336,34.0,19.0,38.0,34.66666666666667,32.0,2.0
48,10.0,1512,100000,3.51,6,2,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,233855,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,820831.0499999999,1506522.08,586976.0499999999,351230.0,1.5673737955803329,3.51,-6.091387502034193e-08,5.72,5.664790709305484,0.010280555200307788,0.2849003022546663,0.2849002957189578,-6.535708474419977e-09,0.17473267944314969,0.17652902839946266,0.0017963489563129764,0.039601170538910685,0.02894347413630268,8.416956655480451,11.515776170885589,7.0,0.42,-0.002819181750517597,0.4218091178330253,-0.002819181750517597,0.39,0.3882775865828731,0.9999999853564404,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,176,40.0,31.333333333333332,43.0,45.666666666666664,44.666666666666664,40.93333333333333,58.0,10.0
49,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-02-25,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,168752,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,669945.4400000001,3886179.66,501193.44000000006,247364.3,6.753845912724178,3.97,-6.567699005970378e-07,9.3,7.987024648401644,0.16481051805510033,0.25188933419907605,0.2518892007691749,-1.3342990112796826e-07,0.10748792811350186,0.12520306923055746,0.017715141117055605,0.04763687136511058,0.02038207639712703,6.997090752005894,16.350524918487647,11.0,0.26,-0.16047236114636362,0.26311861421459976,-0.16047236114636362,0.09,0.08554959254521964,0.9999999215682647,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,527,31.333333333333332,45.0,2.0,18.0,29.166666666666668,25.1,5.0,2.0
50,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-02-25,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,280448,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,959132.16,2057314.6,678684.16,322700.0,2.0280503622024915,3.42,-1.6681746964942663e-07,7.18,7.015609579537914,0.02294846236725878,0.2923977095957595,0.29239772115989165,1.156413215186447e-08,0.13934161304179196,0.14253928880487465,0.0031976757630826913,0.04397385700320799,0.020751501911578426,7.580056574234124,16.061163962088486,8.0,0.37,-0.012481837607244433,0.3670141336124746,-0.012481837607244433,0.31,0.30384843815823726,1.0000000194696854,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,358,35.0,43.666666666666664,24.0,39.0,42.333333333333336,36.8,39.0,13.0
51,5.0,1511,50000,3.46,10,6,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,368651,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1275532.46,2177198.4,906881.46,305790.0,1.3973526340381894,3.46,-3.606337074825912e-07,7.2,6.974357222408221,0.032978397928393445,0.2890174452698952,0.2890173787928959,-6.647699929418494e-08,0.13880482810309738,0.14338238895866356,0.004577560855566182,0.04961248315897371,0.026928402780654986,6.718616710000968,12.377638309182124,9.0,0.39,-0.001554884255587302,0.3872431267894494,-0.001554884255587302,0.42,0.4144693710908812,0.9999998357952513,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,176,29.666666666666668,35.666666666666664,32.0,39.666666666666664,36.5,34.7,33.0,10.0
52,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-02-25,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139312,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,366390.56,1267820.52,227078.56,510665.0,4.575097573623735,2.63,-1.5284236580215357e-06,2.63,2.629999331451111,-1.2742228835677608e-06,0.3802287180326974,0.38022823353656393,-4.844961334904418e-07,0.3802287180326974,0.38022823353656393,-4.844961334904418e-07,0.08036362310558942,0.08036362310558942,4.147690164144801,4.147690164144801,3.0,0.46,0.002170604800198048,0.4572550196966802,0.002170604800198048,0.21,0.20704746870154966,0.9999997219785228,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,841,25.0,24.666666666666668,64.0,15.666666666666666,33.333333333333336,32.53333333333334,17.0,1.0
53,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,661736,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1442584.4800000002,2882158.2600000007,780848.4800000002,886248.0,2.686085524309157,2.18,-3.327361458735483e-07,6.03,5.972180785079937,0.009038188334602116,0.4587157489615856,0.4587156187290656,-1.3023252004584762e-07,0.16594319637539304,0.16744302223707971,0.0014998258616866766,0.10642027435050083,0.039259080229318136,3.13222041183642,8.490303621529202,8.0,0.46,0.004799436073495899,0.46397228861542905,0.004799436073495899,0.3,0.3066513731709198,0.9999998945000059,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,1121,24.333333333333332,27.0,65.0,31.666666666666668,45.0,38.6,49.0,2.0
54,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-02-25,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,157103,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,645693.3300000001,1712008.35,488590.3300000001,283068.8,2.507162691867497,4.11,-5.110785332653307e-07,8.28,7.700242664751668,0.07519767054916393,0.24330912678316166,0.2433090400721682,-8.671099346879707e-08,0.12078340635565199,0.12986603715459008,0.00908263079893809,0.04107156237354374,0.021502685140598016,8.115496343802253,15.49885920623867,10.0,0.3,-0.10410340201504238,0.29819898930296596,-0.10410340201504238,0.21,0.1936293130886321,0.9999998576735246,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,148,38.0,42.666666666666664,3.0,20.666666666666668,27.5,26.366666666666664,7.0,3.0
