,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
26,2.0,1519,10000,4.29,7,7,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-03,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,616099,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,2643064.71,2408569.52,2026965.71,448950.0,0.18901774607046976,4.29,-2.6862755086905787e-07,8.05,8.02049394885834,0.004119011631158151,0.23310029571739466,0.23310027169474412,-2.4022650535471257e-08,0.12416914611223943,0.1246806002693067,0.0005114541570672704,0.03435672077868897,0.019251733052904656,9.701976109333248,17.313545091074882,10.0,0.38,-0.002117836343987242,0.3849908666608149,-0.002117836343987242,0.85,0.8457350754303123,0.9999994525914695,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,35,45.666666666666664,45.666666666666664,32.0,46.333333333333336,30.0,39.93333333333333,53.0,10.0
27,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-02-03,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,170403,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,676499.91,3886179.66,506096.91000000003,247364.3,6.678725763083167,3.97,-1.3451590851554117e-06,9.3,7.987024648401644,0.16485017990459602,0.25188950759720263,0.2518892007691749,-3.068280277074287e-07,0.10748426826942833,0.12520306923055746,0.017718800961129128,0.04763507982603062,0.02037378843451674,6.997356710467605,16.35721059635188,11.0,0.26,-0.15996302890012493,0.26351332374475056,-0.15996302890012493,0.09,0.08718100863087644,0.999999817614115,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,505,31.333333333333332,44.333333333333336,2.0,14.0,24.5,23.233333333333334,3.0,3.0
28,1.0,1504,500,4.29,64,15,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-02-03,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,357347,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1533018.6300000001,2790663.54,1175671.6300000001,56920.31,1.3762929332858451,4.29,-4.1095391001070867e-07,9.11,8.597533833591653,0.05903094082905578,0.23310032889372467,0.2331002676915949,-6.120212978077966e-08,0.10982910833401825,0.11631242392939163,0.006483315595373379,0.04700446778094903,0.02761366519692184,7.09138373915708,12.070452592051593,12.0,0.31,-0.13921722813291254,0.3082240391176098,-0.13921722813291254,0.34,0.3277373864484147,0.9999998088654258,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,126,32.666666666666664,33.0,4.0,31.666666666666668,28.333333333333332,25.93333333333333,8.0,1.0
29,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-03,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,197387,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,696776.11,1406710.3599999999,499389.11,392832.0,1.8189260250066015,3.53,-1.5786993607250152e-07,6.3,6.159394956928339,0.023219680404410536,0.28328616370253856,0.2832861709401535,7.2376149518049715e-09,0.1586693571535185,0.16235360891659645,0.0036842517630779614,0.0471370547888403,0.034812972715408966,7.0713241052055436,9.574145525140027,8.0,0.37,-0.016057796512363044,0.374041298781818,-0.016057796512363044,0.31,0.30270619065189325,1.0000000140620326,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,91,32.333333333333336,27.333333333333332,26.0,37.0,41.333333333333336,32.8,21.0,8.0
30,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-02-03,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,279576,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,961741.44,1513044.0,682165.44,305082.9,1.22053577834365,3.44,-4.5750342209750936e-07,5.53,5.4879635704086756,0.008467979096855415,0.2906978074138463,0.29069767441860467,-1.32995241652889e-07,0.18068690011136054,0.18221695300457916,0.0015300528932186142,0.03523636326186779,0.022927736576354545,9.459604339515392,14.537215522022585,6.0,0.46,0.0028087013430612507,0.4559990683562415,0.0028087013430612507,0.47,0.47052323167214405,0.9999996243820446,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,273,45.0,39.333333333333336,62.0,38.0,39.166666666666664,44.7,67.0,17.0
31,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-03,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,229241,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,797758.68,1489133.36,568517.68,298380.0,1.6181624001263542,3.48,-8.523880930590671e-07,5.63,5.5847498396407955,0.008904823952929177,0.28735656677839644,0.28735637134557496,-1.9543282148148933e-07,0.17747863387142468,0.17905904986145607,0.0015804159900313919,0.04015516917560326,0.029432425854274847,8.3008307561876,11.324471649009155,7.0,0.44,-0.0018805663068768377,0.4380758325206392,-0.0018805663068768377,0.37,0.37034887224720114,0.999999580007243,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,336,38.333333333333336,30.666666666666668,56.0,31.0,34.666666666666664,38.13333333333333,47.0,8.0
32,10.0,1512,100000,3.51,6,2,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-03,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,266673,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,936022.23,1506522.08,669349.23,351230.0,1.2514214409490376,3.51,-2.4572065977387854e-07,5.72,5.664790709305484,0.008988930469775466,0.2849003549061881,0.2849002957189578,-5.918723028353057e-08,0.17495635786338357,0.17652902839946266,0.001572670536079096,0.039544953727460426,0.0289445336578852,8.428959095057191,11.515469482926306,7.0,0.42,-0.003274811128730444,0.41983147831995404,-0.003274811128730444,0.44,0.43435878751888013,0.9999998338988698,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,154,40.0,31.666666666666668,41.0,40.333333333333336,37.0,38.0,45.0,6.0
33,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-02-03,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,455514,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,1047682.2,1263524.5999999996,592168.2,319711.4,1.136125083756331,2.3,-1.9089758315167818e-07,3.67,3.641114681790566,0.007502298120270151,0.43478269169461725,0.4347827253914844,3.36968671299509e-08,0.2725960739995533,0.27464117101311314,0.0020450970135598157,0.05685585695181767,0.04272194312038168,5.8627037042334305,7.802178520267743,4.0,0.42,0.0018517357657313784,0.41540324258696815,0.0018517357657313784,0.49,0.4938214123196602,1.0000000683611334,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,245,27.333333333333332,25.333333333333332,39.0,53.0,41.666666666666664,37.266666666666666,42.0,2.0
34,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-02-03,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,232033,,1095187.3199999998,960616.6199999999,830649.3199999998,728583.6199999999,273787.5,0.14004971809755407,4.14,-6.454187726404276e-07,7.84,7.798588660865603,0.005281809578248389,0.24154604961816167,0.24154596429650826,-8.532165340913167e-08,0.12755461079140884,0.12822832995643665,0.000673719165027814,0.039859957246542385,0.02271715845314581,8.36231002876321,14.671439732922169,10.0,0.37,-0.009059206107907758,0.37089690365348904,-0.009059206107907758,0.85,0.8413952720424395,0.9999974785067295,,,,,2026-02-03,77,38.666666666666664,39.666666666666664,25.0,44.333333333333336,22.0,33.93333333333333,27.0,8.0
35,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-03,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,222767,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,953442.76,1831860.3200000003,730675.76,478140.0,1.5074414594700043,4.28,-7.971113021979285e-07,8.14,7.87728415648099,0.03383181056320274,0.23364504605419104,0.23364489109144504,-1.549627459962455e-07,0.12279299632279678,0.12694730571287768,0.004154309390080907,0.03591136906053905,0.01969173371771845,9.281724799519107,16.925129583330524,10.0,0.36,-0.032745212639186144,0.3609086866322231,-0.032745212639186144,0.37,0.3689520567439147,0.9999995599164637,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,336,44.333333333333336,45.333333333333336,20.0,30.666666666666668,26.5,33.36666666666667,24.0,7.0
36,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-02-03,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,167209,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,586903.59,1474740.46,419694.58999999997,294917.2,2.517481423676485,3.51,-1.0052758409182745e-06,5.75,5.667006493345901,0.014616077907788164,0.2849005713039463,0.2849003484482754,-2.2285567091717695e-07,0.1739180068938138,0.17646000603214104,0.0025419991383272555,0.03974587164530028,0.028845455488267176,8.386194629696156,11.554527214207232,7.0,0.43,-0.003518090442531826,0.43436990439646755,-0.003518090442531826,0.27,0.27154180237526154,0.9999996888339092,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,427,39.0,32.666666666666664,54.0,22.333333333333332,37.0,37.0,40.0,5.0
37,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-03,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1183017,,6034312.2,4081408.6500000004,4285236.2,2898391.6500000004,274576.4,0.48004825785611266,3.45,-1.592587403017067e-07,5.54,5.513158628049142,0.005309696384552008,0.28985511862572916,0.28985508207066524,-3.655506392030716e-08,0.18042621565890987,0.18138422408387236,0.0009580084249624921,0.03666775669519814,0.025501665153299637,9.09056898941953,13.070809876061041,6.0,0.42,-0.0013393749672565443,0.4235869092234836,-0.0013393749672565443,0.68,0.6755309214831909,0.9999997364301404,,,,,2026-02-03,126,44.0,36.666666666666664,46.0,45.0,38.166666666666664,41.96666666666666,62.0,14.0
38,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-02-03,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,127599,,2981359.3600000003,469564.32,2171207.3600000003,341965.32,331226.7,5.348528209147208,3.68,-6.814827839721808e-07,7.26,6.625477794766036,0.09602823230237202,0.2717393156204479,0.2717391632473647,-1.5237308320648069e-07,0.13770859776303124,0.15093251097905352,0.013223913216022287,0.04387614766754103,0.026041625982790917,7.596689906345994,12.797486738596978,9.0,0.42,0.002379898624905978,0.42212137216652046,0.002379898624905978,0.16,0.15950664552951746,0.999999895174577,,,,,2026-02-03,364,34.333333333333336,36.333333333333336,44.0,18.333333333333332,43.833333333333336,35.36666666666667,33.0,12.0
39,10.0,1515,100000,3.45,7,5,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-02-03,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,429864,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1483030.8,1516547.5500000003,1053166.8,304877.1,0.4390401407928361,3.45,-5.39435863449886e-07,5.52,5.505744103785746,0.0031263952717587445,0.2898552288220737,0.2898551471146021,-8.170747162195013e-08,0.18106241950601135,0.18162849219824814,0.0005660726922367965,0.03772344591991812,0.027394588775320954,8.83605602250711,12.167301797078984,7.0,0.43,-0.0006119893647552812,0.4260591491743256,-0.0006119893647552812,0.69,0.6914667091099822,0.9999993593224205,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,63,43.666666666666664,34.0,48.0,39.666666666666664,32.166666666666664,39.49999999999999,51.0,10.0
40,3.0,1470,20000,3.8,12,4,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-02-03,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,294730,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1119974.0,2266359.1999999997,825244.0,256491.7,1.748189154391084,3.8,0.0,7.42,7.242668493950654,0.025121954881521042,0.2631578947368421,0.2631579118485012,1.7111659089685816e-08,0.13468705523521082,0.13807065735995472,0.003383602124743895,0.04380659804462706,0.026636419864330713,7.609007377586864,12.513156196260734,9.0,0.35,-0.025874247175077716,0.3473077648826371,-0.025874247175077716,0.33,0.33034839769358043,1.00000003723569,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,427,34.666666666666664,35.333333333333336,13.0,41.0,40.25,32.85,22.0,3.0
41,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-02-03,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,186900,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,693399.0,1615379.5099999998,506499.0,316268.6,2.1927940478714274,3.71,0.0,6.93,6.730477761478388,0.02892039530415599,0.2695417789757412,0.26954184113662466,6.216088344057624e-08,0.14440170810745329,0.14857786258851619,0.004176154481062899,0.038532396198622636,0.021979395604549413,8.6503290343978,15.16342210695517,8.0,0.4,-0.010031747442377883,0.3992708382907965,-0.010031747442377883,0.3,0.29403528815043345,1.0000001053379772,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,427,42.333333333333336,41.0,34.0,38.0,50.583333333333336,41.18333333333334,58.0,15.0
42,1.0,1471,1000,4.38,14,5,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-03,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,713887,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3126825.06,6000057.7,2412938.06,555428.6,1.4868677972064313,4.38,-1.9188793425855983e-08,9.93,9.52688219473494,0.0420910171772758,0.22831050666410815,0.2283105228378045,1.617369635442678e-08,0.1007264557498421,0.10496613472901481,0.004239678979172712,0.03941579905922977,0.018204026043320606,8.456745584353456,18.309903213240933,12.0,0.33,-0.09384184105788743,0.32708450265045214,-0.09384184105788743,0.35,0.3441521136089235,1.000000047652284,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,400,40.666666666666664,46.333333333333336,6.0,43.333333333333336,37.0,34.66666666666667,31.0,3.0
43,10.0,1521,100000,3.44,10,8,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-03,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,744134,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2559820.96,2141812.48,1815686.96,301866.0,0.17924697830316194,3.44,-3.7502622841814927e-07,5.49,5.482553389279658,0.0016989214609302971,0.290697783437898,0.2906977206282678,-6.280963016358498e-08,0.18208741239618412,0.18239676460886925,0.00030935221268513224,0.03394631476003572,0.02215309589258448,9.81929664988282,15.046320151625766,6.0,0.42,-0.0008192172590651842,0.4240018829448946,-0.0008192172590651842,0.84,0.8378915021111584,0.999998797070478,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,35,46.666666666666664,40.0,47.0,43.666666666666664,31.333333333333332,41.733333333333334,60.0,13.0
44,1.0,1518,1000,4.38,14,13,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-02-03,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1716804,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7519601.52,6213673.7,5802797.52,575228.6,0.07096113211325966,4.38,-6.9152600439443e-08,9.55,9.52839630936138,0.0027088975878484067,0.22831051807137107,0.2283105221311673,4.059796221422829e-09,0.10466592575856086,0.10494945503237814,0.000283529273817279,0.03832826826042732,0.01839619526379426,8.696757247492032,18.11927165354038,12.0,0.36,-0.006460963640270476,0.35956442369748076,-0.006460963640270476,0.92,0.9176438344944708,1.0000002511336328,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,35,42.666666666666664,46.0,19.0,69.33333333333333,27.666666666666668,40.93333333333333,57.0,4.0
45,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-02-03,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139398,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,366616.74,1267820.52,227218.74,510665.0,4.571660811312109,2.63,-2.018456658595304e-06,2.63,2.629999331451111,-1.7642560087084879e-06,0.3802289043576931,0.38022823353656393,-6.708211291450716e-07,0.3802289043576931,0.38022823353656393,-6.708211291450716e-07,0.08036872654704832,0.08036872654704832,4.147426868425012,4.147426868425012,3.0,0.46,0.002162131842638199,0.45714589652388327,0.002162131842638199,0.21,0.20709373315259832,0.999999614769184,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,819,24.666666666666668,24.333333333333332,64.0,14.0,32.666666666666664,31.93333333333333,19.0,1.0
46,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-03,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,147790,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,542389.3,1739104.5,394599.30000000005,398630.0,3.409713323832157,3.67,-5.531082563802637e-07,7.41,6.9804467805519055,0.06154963260872548,0.2724797147434775,0.2724796210259641,-9.3717513360847e-08,0.1349511144215683,0.1432573059343539,0.00830619151278561,0.05762478825348677,0.04006495881955014,5.78432124739338,8.318876622648602,11.0,0.35,-0.02860512135969252,0.3509916314674523,-0.02860512135969252,0.2,0.19017456697028012,0.9999998990560346,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,126,27.0,26.0,14.0,20.333333333333332,34.833333333333336,24.43333333333333,5.0,1.0
47,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-02-03,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,149952,,2095958.68,529330.5599999999,1502202.68,379378.55999999994,299040.0,2.954584096877184,3.53,-1.0579400515845088e-06,5.77,5.711897663416416,0.01055001129425118,0.28328641868021837,0.2832862108878136,-2.077924047827473e-07,0.17324542345984548,0.17507316463402414,0.0018277411741786653,0.03955956746897469,0.02886573871226117,8.425638221670798,11.546261377323091,7.0,0.43,-0.005054145959547536,0.42762548882549634,-0.005054145959547536,0.25,0.2525907056329348,0.9999997521637337,,,,,2026-02-03,364,39.666666666666664,32.0,51.0,22.333333333333332,35.666666666666664,36.13333333333333,34.0,2.0
48,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-02-03,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,687196,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,2095947.7999999998,1608001.5499999998,1408751.7999999998,341425.7,0.1402864194562172,3.05,-3.8168889498944077e-07,5.37,5.366754901520929,0.0006423637016436549,0.3278689776029642,0.3278689278345689,-4.976839529380328e-08,0.18621272389044188,0.1863323401850533,0.00011961629461140766,0.047354425619552706,0.029606775930485236,7.039044705797548,11.258359194054092,6.0,0.42,0.0011157266955665328,0.42226711839564646,0.0011157266955665328,0.88,0.8750240185043131,0.9999989267780562,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,35,32.0,30.0,45.0,47.0,30.0,36.8,38.0,4.0
49,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-02-03,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,1036148,,15798916.62,3201697.32,10685998.62,2165549.32,1976572.0,3.9388108868515666,3.09,-9.994698675302664e-08,5.85,5.762822430151989,0.015299425652193988,0.3236246278145621,0.32362460816932,-1.9645242099741722e-08,0.17091123863376204,0.17352608242236367,0.002614843788601634,0.044269436437338,0.020756834210107288,7.529594633572987,16.058496582089994,7.0,0.47,0.0006910200470646581,0.47188444128223256,0.0006910200470646581,0.22,0.2172238740415854,0.9999999845715819,,,,,2026-02-03,1036,33.666666666666664,43.0,66.0,27.0,56.166666666666664,45.166666666666664,68.0,7.0
50,5.0,1497,50000,3.42,13,7,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-03,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,701123,,4070887.56,2397840.66,2880569.56,1696717.6600000001,312747.7,0.6955760601207753,3.42,-2.7524764715671573e-07,7.08,7.017415602504344,0.009386256984173818,0.2923977413005038,0.2923977010415666,-4.025893718395679e-08,0.14117747639542255,0.14250260446924712,0.0013251280738245663,0.04352777381250486,0.02085482817803319,7.657862173446541,15.982754336853326,8.0,0.38,-0.004437042169329799,0.3831615120274914,-0.004437042169329799,0.58,0.5767674037589366,0.9999998026666853,,,,,2026-02-03,182,35.333333333333336,42.666666666666664,31.0,44.333333333333336,32.666666666666664,37.2,41.0,13.0
51,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-02-03,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,720951,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2465652.42,4629063.12,1744701.42,326735.0,1.6502929042703511,3.42,-1.7034031092737788e-07,6.1,5.881452998445553,0.03757258452066106,0.2923977106258304,0.29239766618225077,-4.4443579649833254e-08,0.1638690293682969,0.17002601232455591,0.006156982956259022,0.040532859443889374,0.023562213365079448,8.22368655126843,14.146449548340275,7.0,0.33,-0.017597423574821403,0.32822731404648076,-0.017597423574821403,0.35,0.34903542968389767,0.9999999080595937,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,490,38.0,38.0,7.0,38.333333333333336,33.333333333333336,30.933333333333337,16.0,1.0
52,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-03,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,2016627,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5142398.85,3233247.3,3125771.8499999996,1329106.0,0.03384141017478616,2.55,-1.6529250735026846e-07,5.88,5.882165664965526,9.208092020560316e-05,0.3921569275656999,0.39215688486247874,-4.270322118138381e-08,0.1699897596413191,0.1700054124548124,1.5652813493305384e-05,0.07410056360724025,0.0338996071669657,4.498381301812923,9.832845030473246,7.0,0.43,0.00015840146714150415,0.42693360179433804,0.00015840146714150415,0.97,0.9736668827486401,0.9999968330050393,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,35,26.0,28.333333333333332,49.0,47.0,33.5,36.766666666666666,37.0,2.0
53,10.0,1485,100000,3.43,7,4,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-03,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,274655,,2132794.58,942066.65,1510988.58,667411.65,305100.0,1.2670386151288766,3.43,-6.899724133791112e-07,5.5,5.462315856332084,0.006298079180446202,0.29154539066264995,0.29154526878826553,-1.218743844177972e-07,0.18192674398609016,0.18307253302475532,0.0011457890386651626,0.0340907574638295,0.022004787246230853,9.777473185142359,15.146880094451571,6.0,0.45,0.0011906269958186632,0.4484245265193734,0.0011906269958186632,0.45,0.4525371203716203,0.999999669268774,,,,,2026-02-03,308,46.333333333333336,40.666666666666664,59.0,38.333333333333336,36.333333333333336,44.13333333333334,66.0,16.0
54,5.0,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2026-02-03,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,JURASSIC PARK,568795,189234,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2002158.4,666103.68,1433363.4,476869.68000000005,414672.0,2.1126717639764423,3.52,-1.0208620976337457e-06,6.46,6.293600648799532,0.02673737542575623,0.2840911991088465,0.28409096584785015,-2.3326099635179176e-07,0.15475384437541942,0.15889155601106406,0.004137711635644636,0.048000669977148594,0.03431150680301547,6.944092687857532,9.713998378631414,8.0,0.36,-0.020734556539913025,0.36386714967505024,-0.020734556539913025,0.29,0.27955812250246875,0.9999995906434384,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-03,245,31.0,28.0,23.0,20.333333333333332,27.0,25.866666666666664,7.0,3.0
