,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
32,2.0,1528,10000,4.28,5,4,Available,478560.0,,,2026-03-03,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1528-easy-100s/,,Easy $100s,558672,478602,,2391116.16,2048416.56,1832444.1600000001,1569814.56,478560.0,0.16812210019839716,4.28,-2.73381894692153e-07,7.92,7.879613518928609,0.004598681414467421,0.233644923687376,0.2336448754472807,-4.824009530723927e-08,0.1263288316435724,0.12690977769376308,0.0005809460501906838,0.03757683167484492,0.02202753863064025,8.870549761084895,15.131687993489058,10.0,0.38,-0.007684305075554303,0.3805203630512552,-0.007684305075554303,0.84,0.8390836795094235,0.9999987658840874,,,,,2026-03-28,25,46.0,42.333333333333336,32.0,49.0,28.833333333333332,39.63333333333334,43.0,10.0
33,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2545036,,11059888.6,7889611.600000001,7492182.6,5344575.600000001,2763465.0,0.4010652743208759,3.1,-7.604937110158055e-08,5.81,5.791633152356056,0.002443019670516274,0.32258066969334737,0.3225806626613217,-7.032025683972876e-09,0.17224207885534534,0.17266286964207955,0.0004207907867342098,0.05596179264589053,0.03671843152668983,5.956430940400202,9.07803227705205,7.0,0.46,0.00013257674405534124,0.4581882427409919,0.00013257674405534124,0.72,0.7167619087767706,0.9999999457499054,,,,,2026-03-28,361,29.333333333333332,28.666666666666668,67.0,61.0,46.333333333333336,46.46666666666667,69.0,6.0
34,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-03-28,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,,Red Hot 7s,1308478,167040,,5194657.66,663148.8,3886179.66,496108.80000000005,247364.3,6.833319711436964,3.97,-1.2063657508711228e-06,9.31,7.987024648401644,0.16534028960961333,0.25188947263657585,0.2518892007691749,-2.718674009249966e-07,0.10743906337650118,0.12520306923055746,0.017764005854056283,0.04764856250952328,0.020368326675785958,6.995371031263977,16.361520087833167,11.0,0.26,-0.16024096408098581,0.26329793650889394,-0.16024096408098581,0.09,0.08487241761923654,0.9999998420516099,,,,,2026-03-28,558,32.666666666666664,47.0,2.0,15.666666666666666,28.5,25.166666666666664,2.0,1.0
35,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,108389,,2981359.3600000003,398871.52,2171207.3600000003,290482.52,331226.7,6.473695254856834,3.68,-1.3036779362562494e-06,7.4,6.625477794766036,0.11753265368614005,0.2717394846955532,0.2717391632473647,-3.214481885116527e-07,0.13505870318975308,0.15093251097905352,0.015873807789300448,0.044449627245631854,0.025744282956893714,7.498606697085264,12.944747255178582,9.0,0.43,0.004692541346004582,0.42694505241042846,0.004692541346004582,0.14,0.13930453172992616,0.9999998172939626,,,,,2026-03-28,417,35.333333333333336,38.333333333333336,53.0,17.0,43.833333333333336,37.50000000000001,34.0,11.0
36,3.0,1517,20000,3.61,9,3,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,,Bonus Card Bingo,794888,369970,,2869545.6799999997,1335591.7,2074657.6799999997,965621.7,318433.3,1.1457914136887715,3.61,-5.241122717112184e-07,6.74,6.572766565654483,0.025323871176492818,0.27700845543283836,0.2770083758923453,-7.95404930808985e-08,0.1483852466810573,0.1521429355525005,0.0037576888714432044,0.03847012819729854,0.02031834001588176,8.664528620992199,16.404181737620103,8.0,0.34,-0.022250298168059943,0.3378963569935207,-0.022250298168059943,0.43,0.4268933059902814,0.9999997499904921,,,,,2026-03-28,116,44.666666666666664,47.333333333333336,12.0,40.0,27.833333333333332,34.36666666666667,25.0,4.0
37,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1489-money/,,Money,620100,262885,,2133144.0,904324.4,1513044.0,641439.4,305082.9,1.3615212025778374,3.44,-4.4231915004074323e-07,5.54,5.4879635704086756,0.009144245262496313,0.2906978029998098,0.29069767441860467,-1.285812051277091e-07,0.1805658149070466,0.18221695300457916,0.0016511380975325618,0.03527072648039206,0.022932454859114083,9.450368158025961,14.534146735949847,6.0,0.46,0.003380770545417862,0.45853643163291036,0.003380770545417862,0.45,0.44790657941204365,0.9999996744844648,,,,,2026-03-28,326,47.333333333333336,41.333333333333336,68.0,40.333333333333336,43.5,48.10000000000001,71.0,17.0
38,5.0,1511,50000,3.46,10,5,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,,Retro Slingo,885040,317411,,3062238.4,1098242.06,2177198.4,780831.06,305790.0,1.784359002842725,3.46,-5.463276459358645e-08,7.27,6.974357222408221,0.04189286286442495,0.2890173568302797,0.2890173787928959,2.1962616225668086e-08,0.13761721005024394,0.14338238895866356,0.005765178908419627,0.0498872716572946,0.026752290279211572,6.68159042376885,12.458965253095656,9.0,0.38,-0.0047197776253745825,0.3810671964831066,-0.0047197776253745825,0.35,0.3444178472062249,1.0000000424930167,,,,,2026-03-28,207,31.0,36.666666666666664,33.0,48.333333333333336,49.833333333333336,39.766666666666666,45.0,13.0
39,1.0,1518,1000,4.38,14,10,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,,10X The Cash,1838365,1501999,,8052038.7,6578755.62,6213673.7,5076756.62,575228.6,0.22412225413471087,4.38,-9.424274673691846e-08,9.6,9.52839630936138,0.00729425467480288,0.2283105237997159,0.2283105221311673,-1.668548604838449e-09,0.10418947050011743,0.10494945503237814,0.0007599845322607129,0.03844598038736772,0.01834258312611952,8.670123790441952,18.17216766991222,12.0,0.36,-0.014113316853900222,0.35679501668628794,-0.014113316853900222,0.79,0.7886085800047009,0.9999999673659877,,,,,2026-03-28,88,45.0,48.666666666666664,22.0,63.333333333333336,31.666666666666668,42.13333333333333,56.0,4.0
40,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-03-28,https://www.arizonalottery.com/scratchers/1492-instant-cash/,,Instant Cash,605276,137538,,2221362.92,504764.45999999996,1616086.92,367226.45999999996,317708.6,3.4059405979824233,3.67,-9.113161414114633e-07,6.91,6.602157760209237,0.04729183372562828,0.27247981234794877,0.27247967688292135,-1.3546502741768052e-07,0.14462600343923102,0.15146563234628124,0.006839628907050227,0.0427105019553685,0.02698389076162606,7.804038922943317,12.35095934637159,9.0,0.38,-0.01833595504743955,0.37918908638492443,-0.01833595504743955,0.21,0.21225791953361323,0.999999853811623,,,,,2026-03-28,270,37.333333333333336,36.333333333333336,31.0,25.666666666666668,37.666666666666664,33.6,21.0,7.0
41,2.0,1519,10000,4.29,7,5,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,,20X The Cash,732088,439469,,3140657.52,1885322.01,2408569.52,1445853.01,448950.0,0.6669035846396533,4.29,-5.304133615101441e-09,8.13,8.02049394885834,0.013233496962968255,0.2331002343366279,0.23310027169474412,3.735811621163876e-08,0.12305218949335975,0.1246806002693067,0.0016284107759469563,0.03462383763268491,0.019157116046920473,9.627067768284432,17.398669699241562,10.0,0.38,-0.012484383435954826,0.37697486158863047,-0.012484383435954826,0.59,0.5844807530281668,1.0000002406955644,,,,,2026-03-28,88,48.0,48.333333333333336,29.0,61.0,41.5,45.56666666666667,67.0,12.0
42,10.0,1508,100000,3.45,22,12,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,972919,,6034312.2,3356570.5500000003,4285236.2,2383651.5500000003,274576.4,0.7996588183770933,3.45,-1.6385772082178787e-07,5.56,5.513158628049142,0.008330330181407275,0.28985511995876745,0.28985508207066524,-3.7888102211169894e-08,0.1798857166690997,0.18138422408387236,0.0014985074147726707,0.036771456271861666,0.02545161099835298,9.064917775433333,13.096463847409385,6.0,0.42,-0.0013797338283204675,0.4234136335604501,-0.0013797338283204675,0.56,0.5604704728151737,0.9999998361490697,,,,,2026-03-28,179,46.333333333333336,38.666666666666664,49.0,49.0,41.166666666666664,44.83333333333333,65.0,16.0
43,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-03-28,https://www.arizonalottery.com/scratchers/1487-easy-100s/,,EASY $100S,535231,173075,,2290788.68,740761.0,1755557.6800000002,567686.0,458490.0,2.094722859329797,4.28,0.0,8.15,7.879109313411891,0.034937911720114706,0.2336448598130841,0.23364492916847826,6.93553941499836e-08,0.1226333459779875,0.12691789899370873,0.004284553015721226,0.03872200536747902,0.021785010554026638,8.60794144642794,15.298463900715378,10.0,0.35,-0.0420135346427948,0.3543713829426765,-0.0420135346427948,0.29,0.28452018131921936,1.0000001418609064,,,,,2026-03-28,326,44.0,43.666666666666664,20.0,39.666666666666664,47.75,39.016666666666666,39.0,9.0
44,5.0,1444,50000,3.43,24,5,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,,Cactus Crossword,2348917,494950,,8056785.3100000005,1697678.5,5707868.3100000005,1202728.5,335870.0,3.7481795723335054,3.43,-2.9451983993831575e-07,7.71,7.068688392986396,0.09071924244126911,0.291545275370241,0.29154520072212425,-7.464811674351424e-08,0.12970245240852504,0.1414689606338012,0.011766508225276168,0.054367467470631266,0.02617230328799393,6.131041591164439,12.735373366203433,10.0,0.35,-0.023149630782138005,0.3512992452043321,-0.023149630782138005,0.19,0.18641401510162553,0.9999999316447075,,,,,2026-03-28,753,30.0,38.0,18.0,25.0,41.0,30.4,13.0,6.0
45,5.0,1526,50000,3.58,4,0,Top Prize Claimed,486773.9,,,2025-12-02,2026-03-11,2026-09-07,2026-03-28,https://www.arizonalottery.com/scratchers/1526-2026/,,2026,470329,70256,,1683777.82,251516.48,1213448.82,181260.48,486773.9,6.7414383180394095,3.58,-1.9084236548602927e-06,7.07,6.304840467159188,0.12070244002542625,0.279330142018798,0.2793297449721667,-3.970466312952503e-07,0.141525787623849,0.1586082955165678,0.017082507892718812,0.04585315831860324,0.028137239044940174,7.2688307240038785,11.842755187160542,9.0,0.32,-0.044643498469456415,0.3186803225242132,-0.044643498469456415,0.11,0.10392648454961351,0.9999997503866654,,,,,2026-03-28,116,34.333333333333336,33.666666666666664,6.0,14.333333333333334,26.166666666666668,22.9,1.0,1.0
46,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,,MONOPOLY 20X,984342,177427,,3750343.02,675996.87,2766001.02,498569.87,340783.6,4.5453280788643715,3.81,-1.2869882074603281e-06,7.08,6.856165322676476,0.03333618759580014,0.2624675293936651,0.2624671930007469,-3.363929181876557e-07,0.14114876419387096,0.1458541258759532,0.004705361682082243,0.040782338927367615,0.02621302992096756,8.173096179564029,12.714627653295189,9.0,0.42,-0.0050688099359358935,0.41575098077503414,-0.0050688099359358935,0.18,0.1795735643190008,0.9999997181856788,,,,,2026-03-28,453,39.666666666666664,37.666666666666664,44.0,16.0,37.833333333333336,35.03333333333333,29.0,9.0
47,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,,MONOPOLY 100X,1024259,438346,,3103504.77,1328188.38,2079245.77,889842.3799999999,309939.0,1.333547660421567,3.03,-2.8610399374161777e-07,5.31,5.303385378840827,0.00040161107839191927,0.3300330977241174,0.33003308518371494,-1.2540402438698806e-08,0.18848310630723963,0.18855880321082236,7.569690358272263e-05,0.04225044755443705,0.021509690173128513,7.889320783968979,15.49593218457265,6.0,0.44,0.0038153946618345947,0.4445647001779869,0.0038153946618345947,0.44,0.44138907207920886,0.9999999715725519,,,,,2026-03-28,453,38.0,44.0,61.0,50.333333333333336,42.833333333333336,47.233333333333334,70.0,7.0
48,30.0,1491,1000000,2.3,7,3,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,,Million Dollar Crossword,971942,332292,,2235466.5999999996,764271.6,1263524.5999999996,431979.6,319711.4,1.9282542448948083,2.3,-7.850612268479945e-07,3.69,3.641114681790566,0.012968696034336731,0.4347829500268884,0.4347827253914844,-2.2463540400030624e-07,0.2711250328744647,0.27464117101311314,0.003516138138648428,0.05705927736529664,0.04254392993922772,5.841775231698505,7.83474235797792,4.0,0.42,0.0020347294144863514,0.41756370885894317,0.0020347294144863514,0.37,0.3673590519827673,0.9999997315996579,,,,,2026-03-28,298,29.0,27.0,45.0,38.0,36.0,35.0,28.0,2.0
49,20.0,1522,500000,3.05,7,6,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,,200X The Cash,784391,557802,,2392392.55,1701296.0999999999,1608001.5499999998,1143494.0999999999,341425.7,0.40479957632299146,3.05,-5.877871581082568e-08,5.38,5.366754901520929,0.0018059475957793616,0.32786887173072765,0.3278689278345689,5.610384123944101e-08,0.18599644036076027,0.1863323401850533,0.00033589982429302334,0.04740142965414268,0.02958086343362254,7.03204805274337,11.268145170680372,6.0,0.43,0.0017132537911248723,0.4272032909029352,0.0017132537911248723,0.71,0.7142504711520158,1.000000421244107,,,,,2026-03-28,88,33.333333333333336,31.333333333333332,54.0,67.66666666666667,44.666666666666664,46.2,68.0,5.0
50,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-03-28,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,,Blackjack Tripler,596081,186572,,2211460.51,692182.12,1615379.5099999998,505610.12,316268.6,2.1984076442322973,3.71,-1.733647786574026e-07,6.92,6.730477761478388,0.028634947812005453,0.2695418257048002,0.26954184113662466,1.5431824484934964e-08,0.1444417797631259,0.14857786258851619,0.004136082825390297,0.038522574458983716,0.02198085321132984,8.65253372137259,15.162413334959389,8.0,0.4,-0.009904643311914391,0.3995379827848745,-0.009904643311914391,0.3,0.29382239373542957,1.0000000260839967,,,,,2026-03-28,480,44.333333333333336,43.333333333333336,37.0,38.0,48.666666666666664,42.266666666666666,57.0,15.0
51,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-03-28,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,71843,,2202752.85,221994.87,1489887.85,150151.87,314820.0,8.927025054731208,3.09,-3.9190094798268645e-06,5.57,5.4975479124186695,0.013237359302052124,0.3236258637620837,0.32362472034981693,-1.1434122667575153e-06,0.17952286998747713,0.18189927872043699,0.002376408732959856,0.04861876142841531,0.03041548274725262,6.8554096438416705,10.956317763541852,7.0,0.43,0.001150453768580734,0.4281196789102409,0.001150453768580734,0.1,0.09560409865456104,0.9999996040220738,,,,,2026-03-28,634,32.0,30.666666666666668,56.0,8.666666666666666,37.833333333333336,33.03333333333334,20.0,2.0
52,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2026-04-07,2026-10-04,2026-03-28,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,,The Wizard of Oz,556012,145558,,1962722.3599999999,513819.74,1406710.3599999999,368261.74,392832.0,2.822669072183006,3.53,-1.4401937923633525e-06,6.32,6.159394956928339,0.026320652796061536,0.2832865269676676,0.2832861709401535,-3.5602751408125854e-07,0.15818994626512448,0.16235360891659645,0.004163662651471972,0.0472879882071999,0.03485847203297677,7.048665089384055,9.56135202710477,8.0,0.38,-0.014748047173175408,0.3767046372360695,-0.014748047173175408,0.23,0.2300473598404402,0.9999995543139554,,,,,2026-03-28,144,33.666666666666664,29.0,28.0,18.0,29.333333333333332,27.6,7.0,3.0
53,10.0,1515,100000,3.45,7,4,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,,Triple Cash Payout,618999,324986,,2135546.5500000003,1121201.7,1516547.5500000003,796215.7,304877.1,0.9034407746693055,3.45,-6.243301273069273e-07,5.54,5.505744103785746,0.005729136817929536,0.2898552534291354,0.2898551471146021,-1.063145332880211e-07,0.18059384534976333,0.18162849219824814,0.0010346468484848104,0.03782241708216032,0.027373360335034635,8.812876590411898,12.176557198545948,7.0,0.42,-0.00088359508344313,0.42489482260540257,-0.00088359508344313,0.51,0.5099547489266848,0.9999995945760473,,,,,2026-03-28,116,45.666666666666664,35.333333333333336,52.0,39.333333333333336,35.0,41.46666666666667,52.0,9.0
54,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1466-instant-millions/,,Instant Millions,734653,109572,,2020295.75,301323.0,1285642.75,191751.0,674326.7,5.713659760456387,2.75,0.0,2.75,2.7499989791098653,3.712329140505155e-07,0.36363636363636365,0.3636364986301506,1.3499378692660713e-07,0.36363636363636365,0.3636364986301506,1.3499378692660713e-07,0.07586345682043065,0.07586345682043065,4.393682823144658,4.393682823144658,3.0,0.72,0.014598949302399059,0.7193521016760531,0.014598949302399059,0.21,0.21286236520411558,1.0000000650743432,,,,,2026-03-28,571,26.333333333333332,26.0,74.0,35.0,61.416666666666664,44.55,63.0,5.0
55,5.0,1478,50000,3.48,24,2,Available,348282.2,,,2025-02-04,2026-04-07,2026-10-04,2026-03-28,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,,Sunken Treasure Crossword,2271649,125573,,7905338.52,436994.04,5633689.52,311421.04,348282.2,18.127889170103025,3.48,-9.153442920614548e-08,8.95,6.4947818035578875,0.37823104940925745,0.2873563481420798,0.2873563407409019,-7.401177892774058e-09,0.11171549266122648,0.15396976068575435,0.04225426802452788,0.05928960983669362,0.0264228282338983,5.621868840245728,12.612094955242872,12.0,0.27,-0.06332802787831435,0.27481155347670677,-0.06332802787831435,0.04,0.034544234147441885,0.9999999984929376,,,,,2026-03-28,417,28.0,37.333333333333336,3.0,20.666666666666668,45.333333333333336,26.866666666666667,5.0,2.0
56,30.0,1502,3500000,2.76,3,2,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,,Ultimate Riches,765582,471213,,2113006.32,1300547.88,1347424.3199999998,829334.8799999999,703113.3,0.6218867138211845,2.76,-6.766379104360061e-07,2.76,2.759999582017341,-5.251949976879771e-07,0.36231908573853927,0.3623188954503679,-1.9028817138666554e-07,0.36231908573853927,0.3623188954503679,-1.9028817138666554e-07,0.07533538764087554,0.07533538764087554,4.424616555692592,4.424616555692592,3.0,0.5,0.0007887045525422652,0.4980060953839679,0.0007887045525422652,0.6,0.6029585684563572,0.9999991592915615,,,,,2026-03-28,207,26.666666666666668,26.333333333333332,71.0,41.0,34.5,39.9,47.0,4.0
57,5.0,1529,50000,3.68,9,7,Available,335833.3,,,2026-02-03,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,,Blazing Red Hot 7`s,821442,578734,,3022906.56,2129741.12,2201464.56,1551007.12,335833.3,0.4191865114114815,3.68,-5.63448763491869e-08,6.69,6.625678095567912,0.010339336408102289,0.27173914574589114,0.27173918077505554,3.502916440245585e-08,0.1493834226790957,0.15092794813996863,0.0015445254608729142,0.04155066504590367,0.027436872862776567,8.02222328827626,12.14863685465112,8.0,0.41,-0.001977049307779905,0.4127469020880943,-0.001977049307779905,0.69,0.6876554924621993,1.0000003073778798,,,,,2026-03-28,53,39.0,35.0,42.0,66.66666666666667,43.0,45.13333333333334,66.0,17.0
58,10.0,1512,100000,3.51,6,1,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1512-cash-king/,,Cash King,600208,197296,,2106730.08,692508.96,1506522.08,495212.95999999996,351230.0,2.0431128593460293,3.51,-1.386263652018253e-06,5.74,5.664790709305484,0.012756108947667802,0.2849006798477418,0.2849002957189578,-3.8412878400340134e-07,0.1743055675891109,0.17652902839946266,0.0022234608103517683,0.039693244214278084,0.02891737789338603,8.39737724865679,11.525993321535278,7.0,0.41,-0.005962499942167113,0.4081656818404986,-0.005962499942167113,0.31,0.30232211239598744,0.9999993397762283,,,,,2026-03-28,207,41.333333333333336,32.333333333333336,38.0,21.333333333333332,29.0,32.4,18.0,2.0
59,10.0,1474,100000,3.4,10,2,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,,MONOPOLY 50X,925500,244853,,3146700.0,832500.2,2221200.0,587647.2,314694.0,2.780108108108108,3.4,-2.402401825186891e-07,5.44,5.383152053046296,0.010257256446892652,0.2941177177177177,0.29411764705882354,-7.065889418012006e-08,0.1838786786786787,0.18576476944100168,0.0018860907623229894,0.03419881503117451,0.022017064448670916,9.746538424558256,15.138274684183337,6.0,0.42,-0.0033075773700072695,0.4245891891891892,-0.0033075773700072695,0.26,0.25500519322125526,0.9999999135770462,,,,,2026-03-28,453,48.333333333333336,42.666666666666664,50.0,31.0,46.0,43.6,61.0,13.0
60,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,219990,,1095187.3199999998,910758.6,830649.3199999998,690768.6,273787.5,0.2024599289822324,4.14,-6.587914733327927e-07,7.86,7.798588660865603,0.007366255224783136,0.2415460528482868,0.24154596429650826,-8.855177854871776e-08,0.12729067436135613,0.12822832995643665,0.0009376555950805221,0.03993619826677784,0.02268761671213257,8.346329927987608,14.690440980488416,10.0,0.37,-0.010014531240905443,0.37017517276817774,-0.010014531240905443,0.81,0.8066422689216992,0.9999981896135686,,,,,2026-03-28,130,40.666666666666664,41.666666666666664,26.0,47.0,23.333333333333332,35.733333333333334,30.0,7.0
61,10.0,1527,200,8.89,6687,4163,Available,300.82,,,2026-02-03,2099-12-31,2099-12-31,2026-03-28,"https://www.arizonalottery.com/scratchers/1527-50,-100-or-200/",,"$50, $100 or $200",226302,140381,,2011824.78,1247987.09,1785522.78,1107606.09,300.82,0.611862415233492,8.89,-7.211613073988744e-08,8.89,8.889996553278362,3.155917125136095e-07,0.11248594736964407,0.11248598286927683,3.5499632761171185e-08,0.11248594736964407,0.11248598286927683,3.5499632761171185e-08,0.04431129776620111,0.04431129776620111,7.522132930065776,7.522132930065776,15.0,0.61,-2.8427987947549365e-05,0.6079061720995492,-2.8427987947549365e-05,0.62,0.6205343473920708,1.0000005156260172,,,,,2026-03-28,53,36.0,26.666666666666668,73.0,64.66666666666667,50.166666666666664,50.10000000000001,74.0,20.0
62,1.0,1471,1000,4.38,14,4,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,,MONOPOLY 5X,1775165,706152,,7775222.7,3092945.76,6000057.7,2386793.76,555428.6,1.5141088509494995,4.38,-2.4572044226843625e-07,9.93,9.52688219473494,0.042370019647698015,0.2283105583836764,0.2283105228378045,-3.5545871884812286e-08,0.10069949514136203,0.10496613472901481,0.004266639587652776,0.039420256365934055,0.018195374356834843,8.455788281859132,18.318596891074037,12.0,0.33,-0.09446918216644623,0.3268580592283406,-0.09446918216644623,0.34,0.3341799033020047,0.9999998971561475,,,,,2026-03-28,453,42.666666666666664,49.0,9.0,39.0,33.0,34.53333333333333,26.0,2.0
63,10.0,1493,100000,3.43,7,4,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-03-28,https://www.arizonalottery.com/scratchers/1493-ka-pow/,,Ka Pow,603601,220037,,2070351.4300000002,754726.91,1466750.4300000002,534689.91,296194.3,1.7471693038268192,3.43,-1.2057341377349658e-06,5.52,5.462177535524518,0.0113754271455586,0.29154554103078467,0.2915452500566329,-2.90974151773149e-07,0.18101801183475857,0.18307716904041876,0.0020591572056601892,0.03535965410261086,0.0229422668518157,9.426536021461283,14.527678967383414,6.0,0.46,0.0026234591945616505,0.45586013997132735,0.0026234591945616505,0.38,0.38235276526109224,0.9999994274602624,,,,,2026-03-28,298,47.0,41.0,65.0,32.333333333333336,38.5,44.766666666666666,64.0,15.0
64,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-03-28,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,198940,,5739149.88,692311.2,4089968.88,493371.19999999995,260888.2,7.290407634719078,3.48,-2.888874252204216e-07,5.94,5.5853290382856144,0.0628226773358241,0.2873564048527324,0.2873563659002406,-3.895249178764715e-08,0.16845752848069726,0.1790404814372305,0.010582952956533248,0.03805093667880788,0.023595436090296164,8.75980159666101,14.125314725994524,7.0,0.41,-0.008012703950214787,0.4119514206765456,-0.008012703950214787,0.11,0.1061819549427161,0.9999999814049955,,,,,2026-03-28,543,45.333333333333336,39.666666666666664,41.0,23.0,51.666666666666664,40.13333333333333,48.0,7.0
65,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-03-28,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,,Million Dollar Crossword,1039166,195085,,2390081.8,448695.49999999994,1350915.7999999998,253610.49999999994,341774.3,4.331951771247729,2.3,-1.1143414631622206e-06,3.75,3.641401175873716,0.029711485115563502,0.43478309319248043,0.4347827542246476,-3.3896783280251697e-07,0.2666956395769955,0.2746195631026731,0.007923923525677612,0.05765801592371004,0.041955332949401965,5.781042760051065,7.94442995115194,4.0,0.5,0.009713251242390399,0.4984648072001397,0.009713251242390399,0.2,0.2027818846962944,0.9999998198121456,,,,,2026-03-28,662,28.333333333333332,27.333333333333332,72.0,22.0,49.0,39.733333333333334,44.0,3.0
