,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
27,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,166284,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,583656.84,1474740.46,417372.83999999997,294917.2,2.537049906109078,3.51,-1.4392018432341582e-06,5.75,5.667006493345901,0.014738918584922626,0.28490069492989023,0.2849003484482754,-3.46481614843519e-07,0.17389695299971217,0.17646000603214104,0.0025630530324288747,0.03974700561612982,0.028838804755587342,8.385953046361355,11.557184149429878,7.0,0.43,-0.003429076564639941,0.43477065257617503,-0.003429076564639941,0.27,0.27076786681735227,0.9999995199520102,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,436,40.333333333333336,33.333333333333336,56.0,20.0,36.0,37.13333333333334,41.0,4.0
28,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-02-12,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,186838,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,693168.98,1615379.5099999998,506330.98,316268.6,2.193858054613023,3.71,-1.413796676256535e-06,6.92,6.730477761478388,0.0288139439064641,0.26954216005355125,0.26954184113662466,-3.189169265893632e-07,0.14441664935484616,0.14857786258851619,0.004161213233670025,0.038528924736325826,0.021980137327519786,8.651108261474358,15.162909964959884,8.0,0.4,-0.00999246390911302,0.39935340350391246,-0.00999246390911302,0.3,0.29401469866782703,0.9999994598248747,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,436,43.666666666666664,42.333333333333336,34.0,21.0,30.166666666666668,34.233333333333334,31.5,10.0
29,3.0,1498,20000,3.75,10,2,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,269962,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1012357.5,1999406.75,742395.5,272400.0,1.6907503973400686,3.75,-4.938966718270876e-07,7.16,6.931321405146509,0.0323761193869692,0.2666667983725109,0.26666674002177915,-5.835073174642602e-08,0.13974813232881286,0.14427263454519648,0.004524502216383619,0.039078386814047704,0.020206033672639116,8.529594711095173,16.494799269374333,8.0,0.33,-0.03439928232900301,0.3336863049958331,-0.03439928232900301,0.34,0.33821387729019525,0.9999998707669869,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,254,42.666666666666664,46.333333333333336,10.0,36.666666666666664,30.333333333333332,33.2,21.0,2.0
30,5.0,1520,50000,3.71,10,7,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,719413,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,2669022.23,2574822.4899999998,1949609.23,352026.0,0.31893255282271926,3.71,-8.617387953258538e-08,6.75,6.716117809346706,0.004442021089545725,0.269541802203204,0.2695418164445873,1.4241383294866239e-08,0.1482370696082685,0.14889554179772088,0.0006584721894523915,0.041435824757496,0.02761202067059331,8.044478611194185,12.071668601594913,8.0,0.41,-0.002635851908011403,0.41306516019725575,-0.002635851908011403,0.75,0.7457916162064163,1.00000016475762,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,44,38.0,34.0,37.0,63.666666666666664,37.166666666666664,41.96666666666666,57.0,16.0
31,5.0,1529,50000,3.68,9,9,Available,335833.3,,,2026-02-03,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,,Blazing Red Hot 7`s,821442,787185,,3022906.56,2896840.8000000003,2201464.56,2109655.8000000003,335833.3,0.04337819831264404,3.68,-2.7616291512054464e-07,6.64,6.625678095567912,0.0017209185882576825,0.27173920547907376,0.27173918077505554,-2.4704018219967594e-08,0.15066865964292125,0.15092794813996863,0.0002592884970473719,0.041288591134344826,0.02755242054312606,8.073172408946496,12.097815272846796,8.0,0.42,-1.0624580902954581e-05,0.4168455972715096,-1.0624580902954581e-05,0.96,0.9557298652016779,0.9999979109834856,,,,,2026-02-12,9,38.333333333333336,35.0,39.0,48.0,29.833333333333332,38.03333333333334,43.0,13.0
32,5.0,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2026-02-12,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,JURASSIC PARK,568795,189093,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2002158.4,665607.36,1433363.4,476514.36,414672.0,2.114991278637394,3.52,-5.408594039806919e-07,6.46,6.293600648799532,0.02665008563745046,0.28409106274423196,0.28409096584785015,-9.689638180709892e-08,0.1547670021499173,0.15889155601106406,0.004124553861146768,0.04799744773082627,0.0343118610097732,6.944558663359117,9.71389750469214,8.0,0.36,-0.020720139284890606,0.36389641334901823,-0.020720139284890606,0.29,0.2792450869311894,0.9999998301433781,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,254,31.666666666666668,29.0,23.0,28.666666666666668,33.0,29.06666666666667,10.0,5.0
33,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-02-12,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,199685,,5739149.88,694903.8,4089968.88,495218.80000000005,260888.2,7.259484273344626,3.48,-1.1512384879369356e-06,5.94,5.5853290382856144,0.06318271497817314,0.2873566526551188,0.2873563659002406,-2.8675487817597656e-07,0.16840048179386188,0.1790404814372305,0.01063999964336862,0.038068777805505695,0.023599879660872188,8.755697889396071,14.122661224755523,7.0,0.41,-0.008138274518273658,0.41138907156826204,-0.008138274518273658,0.11,0.1067732444325177,0.9999998625268386,,,,,2026-02-12,499,44.333333333333336,39.0,35.0,16.666666666666668,37.833333333333336,34.56666666666667,33.0,2.0
34,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-12,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,145178,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,532803.26,1739104.5,387625.26,398630.0,3.489051300386822,3.67,-4.87985002209799e-07,7.41,6.9804467805519055,0.061998029465460215,0.27247969699870306,0.2724796210259641,-7.597273893322765e-08,0.13489413535584446,0.1432573059343539,0.008363170578509438,0.0576299368964949,0.040034901511971616,5.783800425482716,8.32510409557704,11.0,0.35,-0.028324115902488473,0.35156708952464605,-0.028324115902488473,0.2,0.18756121065356762,0.9999999200301477,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,135,27.666666666666668,27.0,17.0,21.0,37.166666666666664,25.96666666666667,5.0,2.0
35,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,507241,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1293464.5499999998,3102245.9499999993,786223.5499999998,1276754.0,2.9483248084214173,2.55,-4.2521459120643623e-07,5.91,5.8914518035572465,0.003814460480802343,0.3921570294959891,0.3921569357410534,-9.375493564833803e-08,0.1690924525151067,0.16973744899282756,0.0006449964777208439,0.07433614303807004,0.03372688443281697,4.4840957976507365,9.882865758988375,7.0,0.43,3.3975045586130213e-05,0.4302740547862175,3.3975045586130213e-05,0.26,0.25682833351942047,0.9999999188408681,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,737,26.333333333333332,29.666666666666668,54.0,28.0,41.333333333333336,35.86666666666667,36.0,1.0
36,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,435919,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,1002613.7,1263524.5999999996,566694.7,319711.4,1.2321471993680513,2.3,-6.981751795056268e-07,3.67,3.641114681790566,0.008027384055740567,0.43478291225029,0.4347827253914844,-1.8685880559532464e-07,0.27245407749550427,0.27464117101311314,0.0021870935176088735,0.05687307861755577,0.04270139240845367,5.860925059335224,7.8059236311219315,4.0,0.42,0.002376158925066509,0.4215947063655999,0.002376158925066509,0.48,0.4801205902398111,0.9999996504870085,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,254,28.0,26.333333333333332,44.0,40.0,31.333333333333332,33.93333333333333,27.0,2.0
37,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,604605,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2636077.8000000003,3202207.68,2031472.8000000003,244217.7,0.5749543355524137,4.36,-3.0348117963606383e-07,9.6,9.421875602295582,0.01911455957892839,0.22935786777093387,0.2293578356992187,-3.207171517249918e-08,0.1041452886239666,0.1061359799482341,0.0019906913242674906,0.039398467748343734,0.01712939220219513,8.460447523327044,19.458349926904788,11.0,0.34,-0.04457181224938445,0.3440256107845105,-0.04457181224938445,0.6,0.5986313468184871,0.9999997573608407,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,191,42.333333333333336,48.333333333333336,13.0,45.0,28.0,35.333333333333336,35.0,3.0
38,2.0,1519,10000,4.29,7,7,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,584961,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,2509482.69,2408569.52,1924521.69,448950.0,0.25231023773033634,4.29,-2.7495706700845103e-07,8.06,8.02049394885834,0.005487962198306969,0.23310029719280712,0.23310027169474412,-2.549806299434465e-08,0.12400009244935807,0.1246806002693067,0.0006805078199486336,0.03439728668012391,0.019237953940667834,9.690526302192282,17.3258951951532,10.0,0.38,-0.0032606753931824647,0.38410715836973525,-0.0032606753931824647,0.8,0.8003908740469488,0.9999995650906885,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,44,47.0,47.0,32.0,47.333333333333336,30.166666666666668,40.7,55.0,11.0
39,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,128271,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,352745.25,1285642.75,224474.25,674326.7,4.734964634509348,2.75,-7.087267653557464e-07,2.75,2.7499989791098653,-3.374941144079332e-07,0.36363662135537,0.3636364986301506,-1.2272521943135217e-07,0.36363662135537,0.3636364986301506,-1.2272521943135217e-07,0.07582505571841279,0.07582505571841279,4.395933595001223,4.395933595001223,3.0,0.66,0.010703095613096868,0.660884397132962,0.010703095613096868,0.23,0.2288249505765917,0.9999999286081966,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,527,25.666666666666668,25.333333333333332,72.0,26.333333333333332,42.333333333333336,38.333333333333336,44.0,4.0
40,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,447274,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1355240.22,2079245.77,907966.22,309939.0,1.2869676219710162,3.03,-1.6233284448969774e-07,5.31,5.303385378840827,0.0003657577968004102,0.33003305687553497,0.33003308518371494,2.8308179966796132e-08,0.1884898615743337,0.18855880321082236,6.894163648865637e-05,0.04224994134101528,0.021512890237562768,7.88941814171966,15.49364646584914,6.0,0.44,0.003529020164582228,0.44219898320592665,0.003529020164582228,0.45,0.44859343233644833,1.0000000664911226,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,409,37.0,43.333333333333336,58.0,53.0,45.166666666666664,47.3,69.0,7.0
41,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-02-12,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,138739,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,509172.13,1616086.92,370433.13,317708.6,3.367797522251812,3.67,-2.5531640937071883e-07,6.92,6.602157760209237,0.04772594320016197,0.27247963360121924,0.27247967688292135,4.328170211120863e-08,0.1445660798315697,0.15146563234628124,0.006899552514711554,0.04272806618522339,0.026986875770274036,7.80083492798373,12.349610670060233,9.0,0.38,-0.01866759377677388,0.3784968537154439,-0.01866759377677388,0.22,0.2131661032382941,1.0000000472370507,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,226,36.666666666666664,36.0,29.0,30.666666666666668,48.5,36.166666666666664,37.0,11.0
42,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1122771,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,3974609.34,4380740.54,2851838.34,339044.4,0.5354464300765183,3.54,-8.55429982969363e-08,6.45,6.346447337647151,0.01629263752792084,0.28248589987090555,0.2824859006908756,8.199700363142881e-10,0.15504242052488684,0.1575684704839503,0.00252604995906347,0.048290617159152976,0.03438383373295727,6.902609733828017,9.694325887516367,8.0,0.35,-0.0045755519974399065,0.3515386461074956,-0.0045755519974399065,0.66,0.6598129997411308,1.000000005414351,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,135,31.333333333333332,28.666666666666668,16.0,57.0,34.333333333333336,33.46666666666667,23.0,3.0
43,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,124257,,2981359.3600000003,457265.76,2171207.3600000003,333008.76,331226.7,5.519283785113666,3.68,-1.6620531570597723e-06,7.28,6.625477794766036,0.09896585456978242,0.2717395820804129,0.2717391632473647,-4.188330481880165e-07,0.1373404918373372,0.15093251097905352,0.013592019141716316,0.04394642175553379,0.02598390275274583,7.584530745948871,12.825835283737925,9.0,0.42,0.002879680590508262,0.42316381091926997,0.002879680590508262,0.16,0.15588451620803284,0.999999720777028,,,,,2026-02-12,373,35.666666666666664,37.666666666666664,45.0,14.0,38.5,34.166666666666664,29.0,9.0
44,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-02-12,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,149840,,2095958.68,528935.2,1502202.68,379095.19999999995,299040.0,2.9575373155491698,3.53,-3.7811815133161754e-07,5.77,5.711897663416416,0.010622448522821067,0.2832862260958341,0.2832862108878136,-1.520802050958281e-08,0.17323300594591018,0.17507316463402414,0.001840158688113963,0.03956002362119838,0.028861627386930544,8.425540720302418,11.54790473946882,7.0,0.43,-0.005045997379765378,0.42766218911586495,-0.005045997379765378,0.25,0.2524958129793436,0.9999999818793327,,,,,2026-02-12,373,41.333333333333336,32.666666666666664,52.0,30.333333333333332,47.0,40.66666666666667,54.0,11.0
45,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,178003,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,628350.59,1406710.3599999999,450347.58999999997,392832.0,2.1259011697302457,3.53,-9.38966254449978e-07,6.31,6.159394956928339,0.02522375923565024,0.2832863849765258,0.2832861709401535,-2.1403637229244765e-07,0.1583591947163205,0.16235360891659645,0.003994414200275936,0.04720896205955931,0.03480317114618134,7.060526159769216,9.576749504595536,8.0,0.37,-0.01602637371897318,0.3741051961486433,-0.01602637371897318,0.28,0.27370907642954295,0.9999996442155963,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,100,33.0,28.333333333333332,27.0,23.0,30.0,28.266666666666662,9.0,4.0
46,5.0,1478,50000,3.48,24,4,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,177723,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,618476.04,5633689.52,440753.04000000004,348282.2,12.515112631694684,3.48,-6.467510039653335e-08,8.09,6.4947818035578875,0.24485726979034989,0.28735634042388064,0.2873563407409019,3.170212425906982e-10,0.12368467005995382,0.15396976068575435,0.030285090625800537,0.05606220306292649,0.02832960046527089,5.945577657108276,11.764446514400433,10.0,0.33,-0.03471445354193982,0.3323459600695904,-0.03471445354193982,0.07,0.06363743980259359,1.0000000000936375,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,373,28.333333333333332,33.666666666666664,9.0,19.333333333333332,46.333333333333336,27.333333333333332,8.0,3.0
47,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,229741,,1095187.3199999998,951127.7399999999,830649.3199999998,721386.7399999999,273787.5,0.15142352177995158,4.14,-7.780237804521015e-07,7.84,7.798588660865603,0.0055191338791983294,0.24154608164840236,0.24154596429650826,-1.1735189409112223e-07,0.12752450513969218,0.12822832995643665,0.0007038248167444694,0.03987001951926125,0.022716582706271672,8.360196645651905,14.671793587175385,10.0,0.37,-0.009430169634160528,0.37061664740881084,-0.009430169634160528,0.84,0.8345449435881042,0.9999967923614976,,,,,2026-02-12,86,40.0,41.0,25.0,44.333333333333336,19.5,33.96666666666667,28.0,7.0
48,3.0,1517,20000,3.61,9,4,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,527154,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,1903025.94,2074657.6799999997,1375871.94,318433.3,0.5059705994403646,3.61,-4.939501770364612e-07,6.65,6.572766565654483,0.01235960492521688,0.27700844707767897,0.2770083758923453,-7.118533368322133e-08,0.15028546655981923,0.1521429355525005,0.0018574689926812715,0.037980116556700416,0.02037128838896098,8.776376009863554,16.36196282151595,8.0,0.35,-0.014863074421110426,0.34592031108366944,-0.014863074421110426,0.63,0.6289681163767202,0.9999994940224212,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,72,44.666666666666664,46.0,14.0,39.333333333333336,24.0,33.6,25.0,5.0
49,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-02-12,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,173714,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,743495.92,1755557.6800000002,569781.92,458490.0,2.0833428604092834,4.28,-1.2373975098980374e-06,8.16,7.879109313411891,0.03522493540819143,0.2336451489250096,0.23364492916847826,-2.1975653133332607e-07,0.12259934498550763,0.12691789899370873,0.004318554008201095,0.03873422568318873,0.021785850033052907,8.605227423641646,15.297883262214663,10.0,0.35,-0.04257299755021026,0.35393849319766774,-0.04257299755021026,0.29,0.28517214134698493,0.9999995480494462,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,282,43.333333333333336,42.666666666666664,18.0,22.333333333333332,25.833333333333332,30.43333333333333,12.0,4.0
50,1.0,1518,1000,4.38,14,12,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1680948,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7362552.24,6213673.7,5681604.24,575228.6,0.09380557176370352,4.38,-3.25973918583431e-08,9.56,9.52839630936138,0.003631406737947547,0.22831050972543215,0.2283105221311673,1.240573513361376e-08,0.10456971984713996,0.10494945503237814,0.00037973518523817806,0.03835213033743797,0.018385659538727835,8.691345354216459,18.129645187901204,12.0,0.36,-0.008266825054917952,0.35891087764133955,-0.008266825054917952,0.9,0.8936238674434769,1.000000580229092,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,44,44.0,47.333333333333336,19.0,70.0,31.166666666666668,42.3,58.0,4.0
51,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-12,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,72008,,2202752.85,222504.72,1489887.85,150496.72,314820.0,8.904271383885233,3.09,-3.2358864117538082e-06,5.57,5.4975479124186695,0.01335295724617202,0.3236256426850753,0.32362472034981693,-9.223352583909161e-07,0.17950239096825227,0.18189927872043699,0.0023968877521847176,0.04862906397917527,0.03042366183342875,6.853958894010309,10.95337963823256,7.0,0.43,0.0010796596653468073,0.4275271455794053,0.0010796596653468073,0.1,0.0957017361901745,0.9999996797675321,,,,,2026-02-12,590,31.0,30.333333333333332,51.0,11.333333333333334,35.666666666666664,31.866666666666664,15.0,2.0
52,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,276715,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,951899.6,1513044.0,675184.6,305082.9,1.243494635460275,3.44,-6.303185756285815e-07,5.53,5.4879635704086756,0.008389882785818628,0.2906978576508642,0.29069767441860467,-1.832322595318736e-07,0.18070089368725042,0.18221695300457916,0.001516059317328733,0.035233931848369995,0.022929798916479865,9.460253793488215,14.535895656168059,6.0,0.46,0.002909231011377787,0.4564449589714875,0.002909231011377787,0.46,0.4655930960803297,0.999999492061342,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,282,46.333333333333336,40.666666666666664,64.0,35.666666666666664,37.333333333333336,44.8,65.0,14.0
53,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-02-12,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195143,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448828.89999999997,1350915.7999999998,253685.89999999997,341774.3,4.330371768249752,2.3,-2.0052184695304818e-06,3.75,3.641401175873716,0.029758546875362897,0.43478348053151766,0.4347827542246476,-7.263068700358311e-07,0.26668345112158776,0.2746195631026731,0.007936111981085348,0.0576602499105607,0.04195440941410047,5.780818837068243,7.944604951128587,4.0,0.5,0.0097042793970375,0.4983609162827037,0.0097042793970375,0.2,0.20279734361496402,0.9999996137703192,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,618,27.333333333333332,26.666666666666668,70.0,14.333333333333334,44.833333333333336,36.63333333333334,40.0,3.0
54,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-02-12,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207606,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739077.36,1535951.3599999999,531471.36,305520.0,1.8936633124830025,3.56,-4.870938003754085e-07,5.89,5.799309273760005,0.014942310464429008,0.28089901322866223,0.28089892374850883,-8.948015339793614e-08,0.16989569422401185,0.17243432843367673,0.0025386342096648806,0.039043950333164566,0.027571242654854954,8.537036426297593,12.088727599555844,7.0,0.45,-0.001019612553422785,0.448821300081047,-0.001019612553422785,0.33,0.332011280206338,0.9999998314553369,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,555,43.0,34.666666666666664,61.0,34.0,45.0,43.53333333333333,61.0,12.0
