,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
28,5.0,1526,50000,3.58,4,1,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,142604,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,510522.32,1213448.82,367918.32,486773.9,2.8139308394153435,3.58,-6.268090296336354e-07,6.63,6.304840467159188,0.05182993964523637,0.2793297840249784,0.2793297449721667,-3.905281165117458e-08,0.15079271804153396,0.1586082955165678,0.007815577475033836,0.0441156362257173,0.029362609177900165,7.555499615462795,11.350632483853326,8.0,0.37,-0.01865169431877267,0.3719968972933586,-0.01865169431877267,0.27,0.2614044305680519,0.9999999391644877,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,71,35.0,31.666666666666668,26.0,28.666666666666668,37.166666666666664,31.7,18.0,7.0
29,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,124539,,2981359.3600000003,458303.52,2171207.3600000003,333764.52,331226.7,5.504518408127375,3.68,-1.1346192584505348e-06,7.28,6.625477794766036,0.09853929899684229,0.2717394387555831,0.2717391632473647,-2.7550821840582884e-07,0.13739382024555807,0.15093251097905352,0.013538690733495451,0.043937026338971764,0.025993823740851598,7.586153558403277,12.820948025126427,9.0,0.42,0.0029149930405862664,0.4232374651704222,0.0029149930405862664,0.16,0.15634121099574022,0.9999998158345602,,,,,2026-02-11,372,35.666666666666664,37.666666666666664,45.0,13.333333333333334,40.166666666666664,34.36666666666666,29.0,11.0
30,30.0,1502,3500000,2.76,3,2,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,528325,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1458177.0,1347424.3199999998,929852.0,703113.3,0.4465595740434804,2.76,0.0,2.76,2.759999582017341,1.5144301522011429e-07,0.36231884057971014,0.3623188954503679,5.4870657739680695e-08,0.36231884057971014,0.3623188954503679,5.4870657739680695e-08,0.07531263133170196,0.07531263133170196,4.425957970034067,4.425957970034067,3.0,0.48,-0.00037096916605621947,0.48108082900772675,-0.00037096916605621947,0.71,0.7088470008364618,1.00000033723413,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,162,26.0,25.666666666666668,69.0,62.0,50.333333333333336,46.60000000000001,69.0,5.0
31,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-11,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,144819,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,415630.53,686445.21,270811.53,210810.0,1.5360296417486707,2.87,-1.2751710034007165e-06,5.06,5.040996784565916,0.004580784697150665,0.34843250006014964,0.3484321252021778,-3.7485797182990055e-07,0.1974689026297428,0.19837346515707224,0.0009045625273294555,0.04572938050752853,0.02417343566175729,7.288892887156201,13.786924792900527,6.0,0.33,-0.00805410855175869,0.33179811370690276,-0.00805410855175869,0.36,0.3548929336896422,0.9999992990222905,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,134,33.666666666666664,38.666666666666664,8.0,26.333333333333332,13.666666666666666,24.066666666666666,4.0,1.0
32,5.0,1478,50000,3.48,24,4,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,181553,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,631804.44,5633689.52,450251.43999999994,348282.2,12.230009306683717,3.48,-6.964180245254973e-07,8.04,6.4947818035578875,0.23833584551533113,0.2873565219593418,0.2873563407409019,-1.81218439920805e-07,0.12433602826192933,0.15396976068575435,0.029633732423825027,0.055897252290308716,0.028442356657223923,5.963126474186189,11.717862040912088,10.0,0.33,-0.034514127218949475,0.3327487638571456,-0.034514127218949475,0.07,0.06470033833793964,0.9999999452204451,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,372,28.666666666666668,33.666666666666664,9.0,16.333333333333332,31.666666666666668,23.866666666666667,2.5,2.0
33,5.0,1511,50000,3.46,10,6,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,390671,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1351721.66,2177198.4,961050.6599999999,305790.0,1.262227190374345,3.46,-4.882662011380412e-07,7.18,6.974357222408221,0.029862886428260696,0.2890174821579305,0.2890173787928959,-1.0336503458718838e-07,0.1392247364655872,0.14338238895866356,0.004157652493076369,0.04950598095334572,0.026970117582459714,6.7330771359691175,12.35854617505313,9.0,0.39,-0.002054429890595977,0.3862683201637024,-0.002054429890595977,0.44,0.4374920121722934,0.9999997173757892,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,162,30.0,36.333333333333336,33.0,36.333333333333336,31.833333333333332,33.50000000000001,24.5,9.0
34,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,437979,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,1007351.7,1263524.5999999996,569372.7,319711.4,1.221648462154701,2.3,-6.948913670566116e-07,3.67,3.641114681790566,0.007953519825816248,0.4347829108225435,0.4347827253914844,-1.854310591187236e-07,0.2724740433076455,0.27464117101311314,0.0021671277054676197,0.05687311456888859,0.042707876380655097,5.8609217251344585,7.804739623340955,4.0,0.42,0.002310516882779127,0.4208197208983429,0.002310516882779127,0.48,0.48118721703220346,0.9999996501740802,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,253,28.0,26.333333333333332,43.0,37.333333333333336,30.0,32.93333333333333,22.0,1.0
35,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,666933,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,2034145.65,1608001.5499999998,1367212.65,341425.7,0.17493094150122052,3.05,-3.1954447306771567e-07,5.37,5.366754901520929,0.0006732232734342856,0.3278689572277296,0.3278689278345689,-2.9393160683177655e-08,0.1862069813115584,0.1863323401850533,0.00012535887349487962,0.04735440023722977,0.029603806553488512,7.03904628811274,11.259478539511152,6.0,0.43,0.0014642107484821513,0.4251459458396526,0.0014642107484821513,0.86,0.8558435960618334,0.9999994909676615,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,43,32.666666666666664,31.0,49.0,47.666666666666664,31.833333333333332,38.43333333333333,43.0,4.0
36,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-02-11,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,262518,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,966066.24,5503331.760000001,703548.24,377707.5,6.819496804566147,3.68,-2.4843016979330013e-07,11.51,8.211106837216782,0.4019227860654236,0.27173919794299767,0.2717391577639939,-4.017900379071904e-08,0.086870876316939,0.12178626095418796,0.034915384637248956,0.06468949453706174,0.023341715501899684,5.152719047073526,14.278154575968037,16.0,0.22,-0.17732023394829757,0.2249504692225997,-0.17732023394829757,0.08,0.06823633619985184,0.9999999783269966,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,443,27.0,39.666666666666664,1.0,19.0,36.5,24.633333333333333,5.0,2.0
37,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,447425,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1355697.75,2079245.77,908272.75,309939.0,1.2861966943941012,3.03,-5.532206569634947e-07,5.31,5.303385378840827,0.0003741349904013473,0.330033185881506,0.33003308518371494,-1.0069779105004173e-07,0.1884882831488157,0.18855880321082236,7.052006200666816e-05,0.04225037397533392,0.021512759742169967,7.889337404242709,15.493740752798558,6.0,0.44,0.003523342586011265,0.4421520811803818,0.003523342586011265,0.45,0.4486911621426115,0.9999997633363136,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,408,37.0,43.333333333333336,58.0,39.0,32.833333333333336,42.03333333333334,55.5,5.0
38,3.0,1470,20000,3.8,12,4,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,292778,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1112556.4,2266359.1999999997,819778.3999999999,256491.7,1.7665127867720818,3.8,-3.595323346641372e-07,7.43,7.242668493950654,0.02531964296520963,0.26315798935064844,0.2631579118485012,-7.750214725543714e-08,0.13466108672282565,0.13807065735995472,0.0034095706371290724,0.04381206263412437,0.026632651194349016,7.608057036688516,12.514919606902351,9.0,0.35,-0.025848257660736982,0.3473371228055037,-0.025848257660736982,0.33,0.3268092175446334,0.9999998331020978,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,435,36.0,36.666666666666664,15.0,30.333333333333332,29.666666666666668,29.53333333333333,12.0,1.0
39,5.0,1520,50000,3.71,10,7,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,723706,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,2684949.26,2574822.4899999998,1961243.2599999998,352026.0,0.3111087026234017,3.71,-9.683609433935854e-08,6.75,6.716117809346706,0.004426808171171658,0.26954180507711695,0.2695418164445873,1.1367470353906839e-08,0.14823931478772967,0.14889554179772088,0.0006562270099912115,0.041435969397580444,0.027613222701269403,8.044451064331641,12.071145316264428,8.0,0.41,-0.002747054882158487,0.41283242251528796,-0.002747054882158487,0.75,0.7486951468383898,1.000000134802694,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,43,38.0,34.0,37.0,63.0,36.5,41.7,54.0,16.0
40,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,202727,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,715626.3099999999,1525099.1799999997,512899.30999999994,303762.9,1.9713010706709932,3.53,-4.331869798971286e-07,5.78,5.713340224731168,0.010889503510316593,0.28328624169608146,0.2832861429434115,-9.875266998582433e-08,0.1731435135112475,0.17502896040941676,0.001885446898169274,0.03957510036490219,0.02884965769152707,8.422454565151531,11.553074794982404,7.0,0.45,0.0024891871648406944,0.44595431133021995,0.0024891871648406944,0.34,0.338943510570301,0.9999998233599721,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,190,40.666666666666664,33.0,59.0,32.0,41.833333333333336,41.3,51.0,8.0
41,10.0,1493,100000,3.43,7,4,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,237984,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,816285.12,1466750.4300000002,578301.12,296194.3,1.539995344763165,3.43,-1.4700745745438334e-07,5.52,5.462177535524518,0.010208316806650386,0.2915452323636965,0.2915452500566329,1.769293639375391e-08,0.18122714493099837,0.18307716904041876,0.001850024109420395,0.03531631794385154,0.022961713088415606,9.438133225003106,14.515494758055038,6.0,0.45,0.001955147001070894,0.4528914533526893,0.001955147001070894,0.41,0.4153619676689961,1.0000000395016622,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,253,46.0,40.333333333333336,62.0,47.333333333333336,51.0,49.333333333333336,71.0,18.0
42,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2667111,,11059888.6,8268044.100000001,7492182.6,5600933.100000001,2763465.0,0.33693773279387484,3.1,-1.2094758886172668e-08,5.8,5.791633152356056,0.002126420788932796,0.3225806490628255,0.3225806626613217,1.3598496162448015e-08,0.17229649479369002,0.17266286964207955,0.00036637484838952794,0.05594725714746517,0.036723647176307765,5.957979098625414,9.076745777847162,7.0,0.46,-7.111991971609055e-05,0.45632655075372125,-7.111991971609055e-05,0.75,0.7464709731541882,1.0000001248429968,,,,,2026-02-11,316,28.333333333333332,28.0,63.0,62.0,47.166666666666664,45.699999999999996,67.0,7.0
43,3.0,1498,20000,3.75,10,2,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,270279,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1013546.25,1999406.75,743267.25,272400.0,1.687593853658344,3.75,-2.466586996282179e-07,7.16,6.931321405146509,0.032406445016102514,0.26666673244233613,0.26666674002177915,7.579443017657894e-09,0.13974402740477493,0.14427263454519648,0.004528607140421553,0.03907819688588044,0.020203113067886268,8.529636481476336,16.4971857146677,8.0,0.33,-0.034409670590937816,0.33367470905777014,-0.034409670590937816,0.34,0.3384781130097689,1.0000000168180478,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,253,42.666666666666664,46.333333333333336,10.0,42.0,35.5,35.3,34.0,5.0
44,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1126791,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,3988840.14,4380740.54,2862049.14,339044.4,0.5299684118691149,3.54,-3.5097921932257404e-08,6.45,6.346447337647151,0.016153646107831418,0.2824858856208823,0.2824859006908756,1.5069993308802765e-08,0.15506362752078298,0.1575684704839503,0.002504842963167331,0.04828592526014272,0.03438582921972955,6.903280601379137,9.693763877715412,8.0,0.35,-0.0046420772941713016,0.3514675110224192,-0.0046420772941713016,0.66,0.661169601254217,1.0000001005365322,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,134,31.333333333333332,28.666666666666668,17.0,58.333333333333336,37.666666666666664,34.6,32.0,4.0
45,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,601401,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,2062805.4300000002,5707868.3100000005,1461404.4300000002,335870.0,2.9077275845268944,3.43,-2.0845397918328975e-07,7.55,7.068688392986396,0.06824393930817887,0.2915452502781407,0.29154520072212425,-4.955601645706409e-08,0.13243132530704552,0.1414689606338012,0.009037635326755694,0.05356712392782975,0.026431281705716295,6.222657852671895,12.610737135818239,9.0,0.36,-0.01785234273852051,0.3618218881571453,-0.01785234273852051,0.24,0.23309893620369276,0.9999999415030293,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,708,29.333333333333332,37.0,21.0,26.666666666666668,40.833333333333336,30.96666666666667,16.0,6.0
46,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,508623,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1296988.65,3102245.9499999993,788365.6499999999,1276754.0,2.937596955407452,2.55,-5.011609006655862e-07,5.91,5.8914518035572465,0.0038413829794551684,0.39215705927888306,0.3921569357410534,-1.2353782963270277e-07,0.1690879175443412,0.16973744899282756,0.0006495314484863679,0.07433699676856083,0.033725133397702375,4.484044407775786,9.88338006339899,7.0,0.43,2.1453879733760797e-05,0.4300051349742635,2.1453879733760797e-05,0.26,0.2571963548675935,0.9999998926686262,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,736,26.333333333333332,29.666666666666668,54.0,25.333333333333332,37.0,34.46666666666667,30.0,1.0
47,10.0,1527,200,8.89,6687,6289,Available,300.82,,,2026-02-03,2099-12-31,2099-12-31,2026-02-11,"https://www.arizonalottery.com/scratchers/1527-50,-100-or-200/",,"$50, $100 or $200",226302,213319,,2011824.78,1896405.9100000001,1785522.78,1683086.9100000001,300.82,0.060735096142437876,8.89,-4.798550750102213e-07,8.89,8.889996553278362,-9.214738984032245e-08,0.11248599323456751,0.11248598286927683,-1.0365290681324524e-08,0.11248599323456751,0.11248598286927683,-1.0365290681324524e-08,0.044271478610987104,0.044271478610987104,7.529036275309224,7.529036275309224,15.0,0.61,-1.197797052734511e-05,0.6080062012070206,-1.197797052734511e-05,0.94,0.9420298342954453,0.9999984859616947,,,,,2026-02-11,8,34.666666666666664,26.0,71.0,47.0,37.666666666666664,43.266666666666666,59.0,11.0
48,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-02-11,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195143,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448828.89999999997,1350915.7999999998,253685.89999999997,341774.3,4.330371768249752,2.3,-2.0052184695304818e-06,3.75,3.641401175873716,0.029758546875362897,0.43478348053151766,0.4347827542246476,-7.263068700358311e-07,0.26668345112158776,0.2746195631026731,0.007936111981085348,0.0576602499105607,0.04195440941410047,5.780818837068243,7.944604951128587,4.0,0.5,0.0097042793970375,0.4983609162827037,0.0097042793970375,0.2,0.20279734361496402,0.9999996137703192,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,617,27.333333333333332,26.666666666666668,70.0,11.333333333333334,44.833333333333336,36.03333333333334,35.0,3.0
49,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-02-11,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,145143,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,496389.06,4726247.899999999,351246.06,277950.0,12.438653958891111,3.42,-1.2087292972896561e-07,6.8,7.012025729076229,-0.030338630806444195,0.29239769616167965,0.29239770021807865,4.056398994478627e-09,0.14707416965323566,0.14261214071896183,-0.004462028934273832,0.04926105419966563,0.0292983650917598,6.766355272621532,11.375426375234284,8.0,0.38,-0.013304385515639066,0.3810620299805193,-0.013304385515639066,0.06,0.05857665486561944,1.0000000011137815,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,463,30.333333333333332,32.0,30.0,18.666666666666668,40.166666666666664,30.23333333333333,13.0,1.0
50,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-02-11,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,143782,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,526242.12,1462624.9400000002,382460.12,402504.0,2.8243241702486688,3.66,-2.2803191818102283e-07,6.7,6.561966682861139,0.021459087806997398,0.27322410601966396,0.273224171334615,6.531495105877028e-08,0.14919181669270032,0.15239333698719443,0.003201520294494109,0.0511823702971315,0.03895535976662571,6.512364191514448,8.555870354184446,9.0,0.38,-0.01858537393495788,0.37771709593685027,-0.01858537393495788,0.23,0.22289359415159288,1.0000000846427486,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,281,29.666666666666668,27.666666666666668,28.0,31.0,44.833333333333336,32.233333333333334,19.0,8.0
51,10.0,1512,100000,3.51,6,2,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,254912,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,894741.12,1506522.08,639829.12,351230.0,1.3552961136239425,3.51,-1.3411700582019958e-07,5.72,5.664790709305484,0.009418557710313745,0.2849003231102632,0.2849002957189578,-2.7391305390533915e-08,0.17488189319590808,0.17652902839946266,0.0016471352035545839,0.039562970266451905,0.028943124726438358,8.42510848080405,11.515992284970501,7.0,0.42,-0.003036484069013708,0.4208659265642236,-0.003036484069013708,0.42,0.4184355644474656,0.999999929022861,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,162,41.0,32.333333333333336,44.0,42.666666666666664,40.666666666666664,40.13333333333333,49.5,7.0
52,2.0,1510,10000,3.68,20,16,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1831619,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,6740357.92,5838055.720000001,4908738.92,400695.0,0.18894295954947202,3.68,-1.364912681670653e-07,8.29,8.210926209115314,0.009360687385614186,0.2717391675248062,0.2717391548411675,-1.2683638694888089e-08,0.12065948435668912,0.12178894006986149,0.0011294557131723698,0.05536922418402461,0.031052756872096226,6.0201717225495175,10.734278285393097,11.0,0.34,-0.007798692616130208,0.34204597768337786,-0.007798692616130208,0.81,0.8044208527158866,0.9999997534541722,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,99,29.0,30.0,12.0,50.333333333333336,25.833333333333332,29.433333333333337,11.0,5.0
53,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-02-11,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,411220,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1431045.6,1449364.08,1019825.6000000001,507855.0,0.4195360732890999,3.48,-4.192738512697919e-07,5.59,5.582030767541753,0.0020417764405992168,0.2873564423201227,0.2873563331423921,-1.0917773057839142e-07,0.17878124028245093,0.17914627160688076,0.000365031324429832,0.03496823773434586,0.02297252243871958,9.532239201459713,14.50926559893688,6.0,0.42,-0.0015126224190198764,0.42068313714802824,-0.0015126224190198764,0.68,0.6744944430242633,0.9999990979376302,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,225,46.666666666666664,40.0,42.0,38.666666666666664,27.0,38.86666666666666,47.0,6.0
54,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,719406,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2460368.52,4629063.12,1740962.52,326735.0,1.655984795770389,3.42,-2.1135045240893165e-07,6.1,5.881452998445553,0.037791675595812806,0.29239772261710445,0.29239766618225077,-5.643485367912149e-08,0.16383443452361598,0.17002601232455591,0.006191577800939929,0.040539830526498524,0.02355723506477744,8.222272250617516,14.149437813666436,7.0,0.33,-0.017606799240177988,0.32821756745332403,-0.017606799240177988,0.35,0.3484717342527258,0.9999998836542638,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,498,39.333333333333336,39.333333333333336,7.0,36.0,31.333333333333332,30.6,14.0,2.0
55,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-02-11,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,138761,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,509252.87,1616086.92,370491.87,317708.6,3.3671113711875456,3.67,-1.7083850701033167e-06,6.92,6.602157760209237,0.047733988095740566,0.2724800295335119,0.27247967688292135,-3.5265059056266423e-07,0.14456496979884223,0.15146563234628124,0.006900662547439013,0.04272864783806994,0.026987212355967433,7.800728812961267,12.349456980588476,9.0,0.38,-0.018678205350998307,0.37847470407578176,-0.018678205350998307,0.22,0.2131750968436516,0.9999996150435689,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,225,36.666666666666664,36.0,29.0,14.0,30.833333333333332,29.3,10.0,4.0
