,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
27,3.0,1517,20000,3.61,9,4,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,520168,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,1877806.48,2074657.6799999997,1357638.48,318433.3,0.52619583705665,3.61,-2.556173945334102e-07,6.66,6.572766565654483,0.012847535684628123,0.2770083810574681,0.2770083758923453,-5.165122829442481e-09,0.15021306780359633,0.1521429355525005,0.0019298677489041627,0.03800092122878514,0.020373805107274472,8.771569255959193,16.359928764834216,8.0,0.35,-0.015216843578697114,0.3455360493398501,-0.015216843578697114,0.62,0.6189183605975388,0.999999964694604,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,74,44.666666666666664,46.0,15.0,53.333333333333336,30.0,37.8,38.0,5.0
28,5.0,1478,50000,3.48,24,4,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,170602,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,593694.96,5633689.52,423092.95999999996,348282.2,13.079261033461682,3.48,-1.61699199866387e-06,8.16,6.4947818035578875,0.2570777548656883,0.287356786492705,0.2873563407409019,-4.4575180313533025e-07,0.12248228885587525,0.15396976068575435,0.0314874718298791,0.05638558818096309,0.028159540084795338,5.9114712441209525,11.835387905433983,11.0,0.33,-0.03513732000211447,0.33149568632999493,-0.03513732000211447,0.07,0.0617532853136599,0.9999998740436852,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,375,28.333333333333332,33.666666666666664,8.0,14.666666666666666,28.333333333333332,22.6,2.0,2.0
29,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,365891,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1119626.46,1466633.48,753735.46,310958.6,0.9441404540444756,3.06,-4.108513120129663e-07,5.41,5.397481858430101,0.0026385148679886447,0.32679751988610484,0.32679745762283974,-6.22632650992827e-08,0.18478402609442796,0.18527158149464493,0.0004875554002169713,0.04756565794312777,0.029749688629084246,7.00772287370259,11.203992282196124,6.0,0.42,0.000654186991809488,0.41977209353837797,0.000654186991809488,0.51,0.5089864371576532,0.9999997985605203,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,228,32.333333333333336,30.666666666666668,40.0,43.666666666666664,30.0,35.33333333333333,30.0,2.0
30,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-02-14,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,149817,,2095958.68,528854.01,1502202.68,379037.01,299040.0,2.958143457362523,3.53,-1.8908809928595433e-08,5.77,5.711897663416416,0.010666223590640997,0.28328612433677347,0.2832862108878136,8.655104011268122e-08,0.1732255026907237,0.17507316463402414,0.0018476619433004382,0.039561483351257046,0.028860963366096913,8.425229781487952,11.548170109321108,7.0,0.43,-0.00504887716694875,0.4276492188770436,-0.00504887716694875,0.25,0.2524715556072619,1.0000001031062116,,,,,2026-02-14,375,41.333333333333336,32.666666666666664,52.0,36.333333333333336,55.333333333333336,43.53333333333334,63.0,14.0
31,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,603954,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2633239.4400000004,3202207.68,2029285.4400000004,244217.7,0.5766517585376795,4.36,-1.670945655031852e-07,9.6,9.421875602295582,0.019127327203240965,0.22935783648958563,0.2293578356992187,-7.903669385633805e-10,0.1041439838920812,0.1061359799482341,0.0019919960561528977,0.03939906092482214,0.017129868433670724,8.460320020392393,19.457807495496617,11.0,0.34,-0.04456933937983546,0.34402650120251144,-0.04456933937983546,0.6,0.5980135536393697,0.9999999940380392,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,193,42.333333333333336,48.333333333333336,14.0,54.0,32.833333333333336,38.300000000000004,42.0,3.0
32,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,264520,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,970788.4,1923030.12,706268.4,330277.5,1.721727091805832,3.67,-4.120362377660858e-07,6.76,6.591899488013327,0.02547745364024618,0.2724796763041982,0.27247957640282894,-9.990136928816895e-08,0.1479324013069795,0.15170134220316836,0.0037689408961888715,0.04198583270617515,0.02723812586972205,7.9389476790286695,12.236705729820747,8.0,0.41,-0.002095837730187605,0.4115296027556995,-0.002095837730187605,0.37,0.36707333126530695,0.9999997871853746,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,319,37.333333333333336,35.666666666666664,36.0,36.0,35.5,36.1,33.0,13.0
33,5.0,1520,50000,3.71,10,7,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,710410,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,2635621.1,2574822.4899999998,1925211.1,352026.0,0.3356472725023819,3.71,-3.794172080441302e-08,6.75,6.716117809346706,0.004726786849633366,0.26954178920262056,0.2695418164445873,2.724196673797863e-08,0.14819505535886987,0.14889554179772088,0.0007004864388510113,0.04144348143988565,0.02760678682747717,8.042991270988452,12.073952368364344,8.0,0.41,-0.0025932876316730282,0.4131542433453065,-0.0025932876316730282,0.74,0.7365082595358474,1.0000002995278485,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,46,38.0,34.0,37.0,64.66666666666667,39.333333333333336,42.60000000000001,58.0,17.0
34,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,431683,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,992870.8999999999,1263524.5999999996,561187.8999999999,319711.4,1.2540511849486844,2.3,-9.064622600355986e-07,3.67,3.641114681790566,0.008185705067085877,0.43478300281003557,0.4347827253914844,-2.7741855118668113e-07,0.2724112925156365,0.27464117101311314,0.002229878497476634,0.05688334911217232,0.04270262866337621,5.85986608935611,7.805695429433702,4.0,0.42,0.0024808558904326036,0.42283078348625697,0.0024808558904326036,0.47,0.4766609304753024,0.9999994901696844,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,256,28.0,26.333333333333332,45.0,35.0,29.166666666666668,32.699999999999996,17.0,1.0
35,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1140126,,6034312.2,3933434.7,4285236.2,2793308.7,274576.4,0.5357270008852316,3.45,-1.779615154113298e-07,5.55,5.513158628049142,0.005866153028078979,0.28985512404682523,0.28985508207066524,-4.1976159992351825e-08,0.18032640181581794,0.18138422408387236,0.0010578222680544258,0.036687746728298436,0.025493840273270313,9.085613228946617,13.074812790462866,6.0,0.42,-0.001150696278701829,0.4243969772976997,-0.001150696278701829,0.65,0.6544771271045156,0.9999997288604806,,,,,2026-02-14,137,45.333333333333336,38.0,48.0,42.666666666666664,37.333333333333336,42.266666666666666,57.0,11.0
36,3.0,1470,20000,3.8,12,3,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,292111,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1110021.8,2266359.1999999997,817910.8,256491.7,1.7728307842824595,3.8,-7.207065662391032e-07,7.43,7.242668493950654,0.025358291262882447,0.2631580843966015,0.2631579118485012,-1.7254810030786771e-07,0.13465601101240426,0.13807065735995472,0.003414646347550454,0.04381693473012858,0.02663891729832422,7.6072106516748494,12.511973621564444,9.0,0.34,-0.0311949657237842,0.3412974469251783,-0.0311949657237842,0.32,0.3170119738991157,0.9999996297490173,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,438,36.0,36.666666666666664,11.0,24.666666666666668,23.5,26.366666666666664,9.0,1.0
37,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-02-14,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,169517,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,672982.49,3886179.66,503465.49,247364.3,6.718854739056914,3.97,-7.281021532122193e-07,9.3,7.987024648401644,0.16473710896739138,0.25188935216692276,0.2518892007691749,-1.513977478384554e-07,0.10749470268149816,0.12520306923055746,0.0177083665490593,0.047634112614678384,0.020380911483493507,6.99749728420556,16.351476243124594,11.0,0.26,-0.15976404472292388,0.26366752751187994,-0.15976404472292388,0.09,0.086848791562959,0.9999999105430738,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,516,32.0,45.666666666666664,2.0,17.333333333333332,28.833333333333332,25.166666666666664,5.0,2.0
38,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,218608,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,935642.2400000001,1831860.3200000003,717034.2400000001,478140.0,1.5551439546322203,4.28,-2.565082995438207e-07,8.16,7.87728415648099,0.03570944883947175,0.2336449197449452,0.23364489109144504,-2.8653500155906286e-08,0.12257038482667516,0.12694730571287768,0.0043769208862025205,0.03596966112090341,0.019673947056878447,9.266676224477143,16.94037773253783,10.0,0.36,-0.034355615520923366,0.3596648076935409,-0.034355615520923366,0.37,0.36152618356072685,0.9999999211223288,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,347,45.666666666666664,46.666666666666664,20.0,41.333333333333336,36.0,37.93333333333333,39.0,9.0
39,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,166101,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,583014.51,1474740.46,416913.51,294917.2,2.540944814361233,3.51,-8.74763820101213e-07,5.75,5.667006493345901,0.014712477505229098,0.2849005341209645,0.2849003484482754,-1.856726891125149e-07,0.17390148435543573,0.17646000603214104,0.002558521676705311,0.039746784472545094,0.028840320000333052,8.38599923591497,11.55657559973273,7.0,0.43,-0.003409599591607959,0.4348583395939034,-0.003409599591607959,0.27,0.27063106184795455,0.9999997431462008,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,438,40.333333333333336,33.333333333333336,56.0,22.666666666666668,38.5,38.16666666666667,40.0,3.0
40,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-02-14,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,145069,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,496135.98,4726247.899999999,351066.98,277950.0,12.445533977647212,3.42,-1.97526492628273e-06,6.8,7.012025729076229,-0.030449669956258574,0.29239823838269824,0.29239770021807865,-5.381646195901091e-07,0.14709101353462264,0.14261214071896183,-0.0044788728156608115,0.04925763054596684,0.02930088919667264,6.766825385577749,11.374445895411581,8.0,0.38,-0.013290724954878205,0.3811220736291533,-0.013290724954878205,0.06,0.05856002075362131,0.9999998523157121,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,466,30.333333333333332,31.666666666666668,31.0,12.666666666666666,23.166666666666668,25.76666666666667,7.0,1.0
41,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,659993,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,2012978.65,1608001.5499999998,1352985.65,341425.7,0.18728565339511902,3.05,-3.2290456720142974e-07,5.37,5.366754901520929,0.0007761677971467459,0.3278689583294005,0.3278689278345689,-3.049483160433297e-08,0.1861878271893682,0.1863323401850533,0.00014451299568510323,0.04735828484389669,0.02960101203709187,7.038468128912937,11.260537916530645,6.0,0.43,0.001591866456207083,0.42620050989131536,0.001591866456207083,0.85,0.8494836592390719,0.9999995065403392,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,46,32.666666666666664,31.0,50.0,48.333333333333336,32.666666666666664,38.93333333333333,45.0,3.0
42,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,1994217,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5085253.35,3233247.3,3091036.3499999996,1329106.0,0.04545909515219793,2.55,-6.882646261198146e-08,5.88,5.882165664965526,0.00016605451333395624,0.3921568897358696,0.39215688486247874,-4.873390857529358e-09,0.16997718697575126,0.1700054124548124,2.8225479061144698e-05,0.07410370945374543,0.03389684890594276,4.498190224458134,9.833643890287828,7.0,0.43,0.0002071118411861829,0.427965235947946,0.0002071118411861829,0.97,0.9664312291044013,0.9999997298889501,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,46,26.666666666666668,29.333333333333332,53.0,54.333333333333336,38.666666666666664,40.4,49.0,2.0
43,1.0,1518,1000,4.38,14,12,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1673410,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7329535.8,6213673.7,5656125.8,575228.6,0.09873278454908804,4.38,-1.0914743061671424e-07,9.56,9.52839630936138,0.0038100769671082922,0.22831052720261244,0.2283105221311673,-5.071445152715626e-09,0.10455110726669564,0.10494945503237814,0.00039834776568249686,0.038356305329374,0.01838258194661322,8.690399124604154,18.13267836200024,12.0,0.36,-0.008601533203990567,0.35878974587064527,-0.008601533203990567,0.89,0.8902350274823435,0.9999997746577778,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,46,44.0,47.333333333333336,19.0,54.333333333333336,28.5,38.63333333333334,44.0,4.0
44,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-02-14,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,280668,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,959884.5599999999,2057314.6,679216.5599999999,322700.0,2.0256781027707516,3.42,-5.834034875728569e-07,7.18,7.015609579537914,0.023053901622413324,0.29239783140462805,0.29239772115989165,-1.102447363954262e-07,0.13932725204295518,0.14253928880487465,0.0032120367619194734,0.043977742858828994,0.02075151638865091,7.579386982156833,16.061154071887557,8.0,0.37,-0.012537192078201623,0.36690579278329466,-0.012537192078201623,0.31,0.3039590695936587,0.999999814171729,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,347,35.333333333333336,44.333333333333336,24.0,29.666666666666668,30.166666666666668,32.7,18.0,5.0
45,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,227890,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,793057.2,1489133.36,565167.2,298380.0,1.633682068249823,3.48,-2.5218861890218104e-07,5.63,5.5847498396407955,0.00895982681893077,0.2873563943070927,0.28735637134557496,-2.296151774272559e-08,0.17746895872553928,0.17905904986145607,0.0015900911359167935,0.040160751099883325,0.029437076426294572,8.299675287924105,11.322677295453296,7.0,0.44,-0.0018668985501306904,0.4381368552323477,-0.0018668985501306904,0.37,0.36889331936335845,0.9999999511234451,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,347,39.666666666666664,31.333333333333332,57.0,44.666666666666664,45.333333333333336,43.6,64.0,15.0
46,2.0,1501,7777,3.98,22,18,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1234074,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,4911614.52,4281571.62,3677540.5199999996,259786.4,0.16362987808081003,3.98,-1.0587150062274927e-07,8.07,8.021743552335328,0.005446214355126588,0.25125630800791754,0.25125630864901355,6.410960096125962e-10,0.1239859239752961,0.124661177894284,0.0006752539189879003,0.04192092760316917,0.02054268639616829,7.95142676097849,16.225942668233444,10.0,0.36,-0.007069360634108644,0.36279184398448244,-0.007069360634108644,0.85,0.8466138116321142,1.00000001553475,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,150,37.666666666666664,45.0,22.0,65.33333333333333,31.166666666666668,40.233333333333334,48.0,10.0
47,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,175152,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,618286.5599999999,1406710.3599999999,443134.55999999994,392832.0,2.1767822658122618,3.53,-9.057288904400317e-07,6.32,6.159394956928339,0.025572278168809685,0.2832863755608246,0.2832861709401535,-2.0462067107374082e-07,0.15830537971100753,0.16235360891659645,0.004048229205588921,0.04721940705318615,0.03479836381877762,7.0589598676750285,9.578057061428096,8.0,0.37,-0.015996153655845773,0.3741666477972977,-0.015996153655845773,0.28,0.2700539607190535,0.9999996678200542,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,102,33.0,28.333333333333332,27.0,21.0,29.0,27.666666666666664,11.0,3.0
48,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-02-14,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207603,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739066.68,1535951.3599999999,531463.68,305520.0,1.8937063807562515,3.56,-9.20079362760817e-07,5.89,5.799309273760005,0.014943370537444845,0.2808991348539914,0.28089892374850883,-2.1110548253933104e-07,0.16989551677387404,0.17243432843367673,0.0025388116598026866,0.0390439350025857,0.02757109839507244,8.537039773149276,12.088790826569397,7.0,0.45,-0.0010187361552060684,0.44882527406212713,-0.0010187361552060684,0.33,0.332009628325606,0.9999996023711253,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,557,43.0,34.666666666666664,61.0,26.0,37.5,40.43333333333333,50.0,7.0
49,1.0,1471,1000,4.38,14,4,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,712083,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3118923.54,6000057.7,2406840.54,555428.6,1.4931684430811532,4.38,-1.7313665853615044e-07,9.93,9.52688219473494,0.04220069025841007,0.22831054181202934,0.2283105228378045,-1.8974224830214936e-08,0.10071585608237202,0.10496613472901481,0.004250278646642791,0.039417940814034484,0.018201552758872093,8.456285842835944,18.312388266104463,12.0,0.33,-0.09487078042302495,0.3267130993615424,-0.09487078042302495,0.34,0.3363143039817801,0.9999999443324757,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,411,42.0,47.666666666666664,6.0,40.666666666666664,32.666666666666664,33.8,24.0,2.0
50,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,199929,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,705749.37,1525099.1799999997,505820.37,303762.9,2.012884609117406,3.53,-5.242654343386729e-07,5.78,5.713340224731168,0.011269044453421804,0.28328626749736807,0.2832861429434115,-1.2455395659305424e-07,0.17307853075243465,0.17502896040941676,0.0019504296569821111,0.03959024891283097,0.028847425744798077,8.419227093998005,11.553953093414442,7.0,0.45,0.002549166988784487,0.4462152975066206,0.002549166988784487,0.33,0.33280210660912096,0.9999997818098052,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,193,40.666666666666664,33.0,59.0,31.0,40.166666666666664,40.766666666666666,52.0,9.0
51,2.0,1519,10000,4.29,7,5,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,578395,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,2481314.55,2408569.52,1902919.5499999998,448950.0,0.26652652586492476,4.29,-2.2165670200623222e-07,8.07,8.02049394885834,0.005933138598765443,0.23310028476847347,0.23310027169474412,-1.3073729349111218e-08,0.12394521612339268,0.1246806002693067,0.0007353841459140226,0.03441022963338356,0.019233019470073616,9.686879578081069,17.3303287327669,10.0,0.38,-0.008820432620047055,0.37980803719319683,-0.008820432620047055,0.76,0.7617842202369653,0.9999997889297445,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,46,47.0,47.0,30.0,51.666666666666664,31.666666666666668,41.46666666666666,54.0,11.0
52,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-02-14,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,173677,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,743337.56,1755557.6800000002,569660.56,458490.0,2.083998240367424,4.28,-7.533589451127434e-07,8.16,7.879109313411891,0.03512985686229539,0.23364503583166182,0.23364492916847826,-1.0666318356333804e-07,0.12261060595665223,0.12691789899370873,0.0043072930370565005,0.038731087258523825,0.021787468163562654,8.605924589770918,15.296746986647314,10.0,0.35,-0.04250793388629634,0.3539888368263654,-0.04250793388629634,0.29,0.2851546258199197,0.99999978070586,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,284,43.333333333333336,42.666666666666664,18.0,26.0,28.666666666666668,31.73333333333333,14.0,5.0
53,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,664490,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1448588.2000000002,2882158.2600000007,784098.2000000002,886248.0,2.6708077106810215,2.18,-1.3806546263040916e-07,6.03,5.972180785079937,0.00894300764692568,0.458715659663065,0.4587156187290656,-4.093399941229592e-08,0.16595885096383511,0.16744302223707971,0.0014841712732446,0.10641406113537702,0.039260115712165006,3.1324033538876193,8.490080974595594,8.0,0.46,0.004754202984432777,0.46312602341038306,0.004754202984432777,0.3,0.30749565494875736,0.9999999666502074,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,1110,24.666666666666668,27.333333333333332,66.0,37.666666666666664,50.666666666666664,41.266666666666666,53.0,3.0
54,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1114527,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,3945425.58,4380740.54,2830898.58,339044.4,0.5468040071728648,3.54,-1.4700568759784664e-07,6.45,6.346447337647151,0.01667863114683095,0.28248591723325117,0.2824859006908756,-1.6542375580463897e-08,0.15498355690451598,0.1575684704839503,0.002584913579434328,0.048299162606067265,0.03437110531220491,6.901388166522455,9.6979146783481,8.0,0.35,-0.004461862063250452,0.35166021404538167,-0.004461862063250452,0.66,0.6569489470828114,0.9999998930359285,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,137,31.333333333333332,28.666666666666668,16.0,51.333333333333336,33.0,32.06666666666667,15.0,3.0
