,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
31,1.0,1504,500,4.29,64,15,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-03-30,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,,Happy Holidays,848226,332050,,3638889.54,1424494.5,2790663.54,1092444.5,56920.31,1.5573290164788338,4.29,-3.510017062291378e-07,9.14,8.597533833591653,0.06320289798234564,0.23310031491884137,0.2331002676915949,-4.7227246474657036e-08,0.10939814418312749,0.11631242392939163,0.006914279746264143,0.04714116900755693,0.027564846560393468,7.070809702287356,12.09175855513853,12.0,0.31,-0.14447586127284287,0.3063410586495977,-0.14447586127284287,0.32,0.30482862871550725,0.9999998696667018,,,,,2026-03-30,181,32.0,32.333333333333336,5.0,28.666666666666668,27.666666666666668,25.133333333333336,6.0,1.0
32,2.0,1501,7777,3.98,22,18,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-03-30,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,,Red Hot 7s,1436769,1151944,,5718340.62,4584737.12,4281571.62,3432793.12,259786.4,0.24659294524418743,3.98,-2.617380159621383e-08,8.08,8.021743552335328,0.007338558723077197,0.2512562879833674,0.25125630864901355,2.066564613878441e-08,0.1237530091693373,0.124661177894284,0.0009081687249467008,0.04199521624705378,0.020534855616809383,7.937357306882137,16.232098397992747,10.0,0.36,-0.007247971614683871,0.36266038815312635,-0.007247971614683871,0.8,0.7959984650092758,1.0000003326484115,,,,,2026-03-30,194,36.333333333333336,43.0,23.0,65.0,32.166666666666664,39.9,56.0,11.0
33,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-03-30,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,,MONOPOLY 100X,1024259,438117,,3103504.77,1327494.51,2079245.77,889377.51,309939.0,1.3347676147688805,3.03,-3.8418237978504617e-07,5.31,5.303385378840827,0.000318425413107905,0.33003313009324337,0.33003308518371494,-4.490952842939322e-08,0.18849878040880033,0.18855880321082236,6.0022802022025035e-05,0.04224657064655305,0.021511144546128656,7.890044688487645,15.494884144594153,6.0,0.44,0.003827867202397596,0.44466773484475264,0.003827867202397596,0.44,0.44126584185932255,0.9999998982889411,,,,,2026-03-30,455,36.0,41.0,58.0,40.333333333333336,35.833333333333336,42.233333333333334,59.0,5.0
34,2.0,1510,10000,3.68,20,14,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-03-30,https://www.arizonalottery.com/scratchers/1510-crossword/,,Crossword,2178379,1633253,,8016434.720000001,6010371.04,5838055.720000001,4377118.04,400695.0,0.3333453126271241,3.68,-6.6551632562349556e-09,8.34,8.210926209115314,0.015373142311889382,0.27173913224325086,0.2717391548411675,2.2597916649047534e-08,0.11994500838633755,0.12178894006986149,0.0018439316835239389,0.05553587900370252,0.03088471195739847,6.0021037630776695,10.792664782625163,11.0,0.34,-0.010841032370968954,0.339931761283954,-0.010841032370968954,0.73,0.7219745596774242,1.0000002491568867,,,,,2026-03-30,146,27.666666666666668,28.333333333333332,13.0,63.333333333333336,31.833333333333332,32.833333333333336,27.0,7.0
35,5.0,1529,50000,3.68,9,7,Available,335833.3,,,2026-02-03,2099-12-31,2099-12-31,2026-03-30,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,,Blazing Red Hot 7`s,821442,574226,,3022906.56,2113151.68,2201464.56,1538925.6800000002,335833.3,0.4303283106602414,3.68,-3.217942217040907e-07,6.7,6.625678095567912,0.01060739240626282,0.2717392178788927,0.27173918077505554,-3.7103837169372156e-08,0.1493437998515014,0.15092794813996863,0.0015841482884672298,0.04155797318684767,0.027431902448545,8.0208116940967,12.150834226992128,8.0,0.41,-0.0019097386946448805,0.4128872002048126,-0.0019097386946448805,0.69,0.6832030747984105,0.99999968284421,,,,,2026-03-30,55,37.0,32.666666666666664,40.0,44.0,31.666666666666668,37.06666666666666,44.0,15.0
36,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-03-30,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,149510,,2095958.68,527770.2999999999,1502202.68,378260.29999999993,299040.0,2.966273187183811,3.53,-5.684291063656157e-07,5.77,5.711897663416416,0.010403447886742313,0.28328628000833694,0.2832862108878136,-6.912052336049967e-08,0.17327055346078785,0.17507316463402414,0.001802611173236296,0.03955119663745398,0.02886276169267117,8.427419969398226,11.547448068040097,7.0,0.43,-0.004965549299474591,0.42802451825605853,-0.004965549299474591,0.25,0.2522927191631352,0.9999999178839301,,,,,2026-03-30,419,40.0,30.666666666666668,53.0,26.666666666666668,39.5,37.96666666666667,47.0,5.0
37,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-03-30,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,,Strike It Rich,711958,320145,,2178591.48,979643.7000000001,1466633.48,659498.7000000001,310958.6,1.2219422789730543,3.06,-7.145455026507373e-07,5.42,5.397481858430101,0.003433278103917141,0.32679761913268407,0.32679745762283974,-1.6150984433194182e-07,0.18463766902841136,0.18527158149464493,0.000633912466233566,0.04763349494658326,0.029796956650046707,6.997723927518592,11.186132961626758,6.0,0.43,0.002063371395389425,0.43145002822456746,0.002063371395389425,0.46,0.4571477424508251,0.9999995961800028,,,,,2026-03-30,272,31.0,29.0,55.0,33.333333333333336,30.666666666666668,35.8,37.0,3.0
38,10.0,1493,100000,3.43,7,4,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-03-30,https://www.arizonalottery.com/scratchers/1493-ka-pow/,,Ka Pow,603601,219688,,2070351.4300000002,753529.8400000001,1466750.4300000002,533841.8400000001,296194.3,1.7515332522039628,3.43,-1.11475346491759e-06,5.52,5.462177535524518,0.011414885297020375,0.2915455145057456,0.2915452500566329,-2.6444911271905625e-07,0.18101094981082347,0.18307716904041876,0.0020662192295952952,0.03536232274677847,0.022943686544244144,9.425824029886083,14.526777615956938,6.0,0.46,0.002620072684375924,0.455845096870857,0.002620072684375924,0.38,0.3818138844245092,0.9999994809501841,,,,,2026-03-30,300,44.0,38.666666666666664,61.0,29.0,35.666666666666664,41.666666666666664,58.0,11.0
39,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-03-30,https://www.arizonalottery.com/scratchers/1489-money/,,Money,620100,262552,,2133144.0,903178.88,1513044.0,640626.88,305082.9,1.3645176255400377,3.44,-9.743363352566422e-07,5.54,5.4879635704086756,0.009119937093513174,0.2906979576561874,0.29069767441860467,-2.8323758272108535e-07,0.18057016446370483,0.18221695300457916,0.0016467885408743277,0.03526863139461823,0.022930752220657886,9.450929093361436,14.535224208863077,6.0,0.46,0.003404605673454246,0.45864215027381094,0.003404605673454246,0.45,0.4474416392364886,0.9999992845330685,,,,,2026-03-30,328,44.333333333333336,39.0,64.0,31.0,34.0,42.46666666666667,60.0,12.0
40,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2026-04-07,2026-10-04,2026-03-30,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,,The Wizard of Oz,556012,145268,,1962722.3599999999,512796.04,1406710.3599999999,367528.04,392832.0,2.8302950881052116,3.53,-7.800372246142048e-08,6.32,6.159394956928339,0.02637343571466423,0.2832861410775435,0.2832861709401535,2.9862609995934264e-08,0.15818181109057014,0.16235360891659645,0.004171797826026308,0.04729120842776774,0.03486038385870504,7.048184463532757,9.560825420184328,8.0,0.38,-0.014776463359777909,0.3766468537196078,-0.014776463359777909,0.23,0.22924348092846192,1.0000000372821698,,,,,2026-03-30,146,31.666666666666668,27.0,27.0,32.0,44.166666666666664,32.36666666666667,23.5,7.0
41,5.0,1520,50000,3.71,10,5,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-03-30,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,,50X The Cash,950119,505902,,3524941.4899999998,1876896.42,2574822.4899999998,1370994.42,352026.0,0.8755754181371797,3.71,-2.23773669974301e-07,6.79,6.716117809346706,0.010776277725042216,0.26954183929210784,0.2695418164445873,-2.284752054215744e-08,0.147308108707142,0.14889554179772088,0.001587433090578877,0.04164914220825893,0.027568617362429174,8.003239500564053,12.090514092073581,8.0,0.41,-0.004525114053152262,0.4091111068487545,-0.004525114053152262,0.53,0.5250823867389126,0.9999999034651628,,,,,2026-03-30,90,36.666666666666664,32.0,37.0,44.666666666666664,34.666666666666664,36.99999999999999,43.0,14.0
42,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-03-30,https://www.arizonalottery.com/scratchers/1466-instant-millions/,,Instant Millions,734653,109067,,2020295.75,299934.25,1285642.75,190867.25,674326.7,5.744750845185941,2.75,-8.335160122511938e-07,2.75,2.7499989791098653,-4.6228340762925644e-07,0.363636666733348,0.3636364986301506,-1.6810319741766833e-07,0.363636666733348,0.3636364986301506,-1.6810319741766833e-07,0.07587650222165583,0.07587650222165583,4.392926634727436,4.392926634727436,3.0,0.72,0.01472502663667175,0.7212442292859985,0.01472502663667175,0.21,0.21250400906967282,0.9999999194037904,,,,,2026-03-30,573,24.666666666666668,24.333333333333332,69.0,24.666666666666668,38.5,36.233333333333334,38.0,3.0
43,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-03-30,https://www.arizonalottery.com/scratchers/1401-set-for-life/,,SET FOR LIFE,2442507,647491,,5324665.260000001,1411530.3800000001,2882158.2600000007,764039.3800000001,886248.0,2.7671802937238317,2.18,-2.692113506635141e-07,6.03,5.972180785079937,0.009386380607146175,0.4587157198217537,0.4587156187290656,-1.0109268810953864e-07,0.16588595353977598,0.16744302223707971,0.0015570686973037373,0.10644001474835513,0.039246008963720165,3.1316391859726846,8.49312456404906,8.0,0.47,0.005037308137330153,0.4684226335961687,0.005037308137330153,0.3,0.30127517434842993,0.9999999205046916,,,,,2026-03-30,1154,23.666666666666668,26.0,65.0,29.666666666666668,43.833333333333336,37.63333333333334,45.5,3.0
44,2.0,1519,10000,4.29,7,5,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-03-30,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,,20X The Cash,732088,436399,,3140657.52,1872151.71,2408569.52,1435752.71,448950.0,0.6786306232777165,4.29,-3.7924276989960086e-07,8.13,8.02049394885834,0.013595512070792558,0.23310032150184468,0.23310027169474412,-4.980710055502158e-08,0.1230082402541248,0.1246806002693067,0.001672360015181909,0.0346338111934083,0.019152180735256482,9.624294022289643,17.403143159289936,10.0,0.38,-0.012768542591261662,0.3767551335335665,-0.012768542591261662,0.58,0.5800987352559709,0.9999996846471,,,,,2026-03-30,90,45.0,45.0,28.0,39.0,27.833333333333332,36.96666666666667,42.0,10.0
45,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-03-30,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,71840,,2202752.85,221985.59999999998,1489887.85,150145.59999999998,314820.0,8.927427528887087,3.09,-2.7028780245247732e-06,5.57,5.4975479124186695,0.01324713022900818,0.3236254701894272,0.32362472034981693,-7.498396102922911e-07,0.17952113881568574,0.18189927872043699,0.0023781399047512475,0.04861921126399793,0.030415589092933102,6.855346194826971,10.956279315015836,7.0,0.43,0.0011462034785356446,0.4280841047818546,0.0011462034785356446,0.1,0.09559598544448744,0.9999997403329001,,,,,2026-03-30,636,30.0,28.666666666666668,54.0,8.666666666666666,36.166666666666664,31.5,18.0,2.0
46,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-03-30,https://www.arizonalottery.com/scratchers/1495-nascar/,,NASCAR,584421,410285,,2033785.08,1427791.8,1449364.08,1017506.8,507855.0,0.42277125993930487,3.48,-5.60305781210083e-07,5.59,5.582030767541753,0.0019877868811008026,0.2873564828465791,0.2873563331423921,-1.4970418699133958e-07,0.17879087345416803,0.17914627160688076,0.0003553981527127381,0.03496184371917399,0.022965917649974202,9.533981965887241,14.513436262957022,6.0,0.42,-0.0014594305077534184,0.420910343320556,-0.0014594305077534184,0.68,0.6732688636785374,0.9999987725339481,,,,,2026-03-30,272,44.666666666666664,38.333333333333336,46.0,40.0,25.833333333333332,38.96666666666667,52.0,7.0
47,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-03-30,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,108011,,2981359.3600000003,397480.48000000004,2171207.3600000003,289469.48000000004,331226.7,6.499849803763712,3.68,-1.207606471704428e-06,7.41,6.625477794766036,0.11811861828262404,0.2717394585891114,0.2717391632473647,-2.9534174672551927e-07,0.13498792392070041,0.15093251097905352,0.01594458705835311,0.044467174424366894,0.025740325505385433,7.4956460646324485,12.946724443747623,9.0,0.43,0.004718933409139253,0.4270001006339942,0.004718933409139253,0.14,0.1389814025753176,0.9999998328079148,,,,,2026-03-30,419,33.333333333333336,36.0,51.0,13.0,40.5,34.766666666666666,34.0,12.0
48,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-03-30,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,,$100 Grand Crossword,1952995,144501,,6679242.899999999,494193.42,4726247.899999999,349692.42,277950.0,12.498370069992898,3.42,-8.498696724925375e-07,6.79,7.012025729076229,-0.031151412373173076,0.29239790931882886,0.29239770021807865,-2.0910075021474128e-07,0.14719755237326307,0.14261214071896183,-0.004585411654301236,0.049240041743573236,0.029326369884049585,6.769241176872091,11.36455889586188,8.0,0.38,-0.013267642546995164,0.3812235300783297,-0.013267642546995164,0.06,0.058365432494640795,0.999999942860678,,,,,2026-03-30,510,29.333333333333332,30.0,32.0,16.0,26.333333333333332,26.73333333333333,10.0,1.0
49,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-03-30,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,,Millionaire Extraordinaire,777804,139228,,2045624.52,366169.64,1267820.52,226941.64,510665.0,4.578462403971937,2.63,-1.7478237682684062e-06,2.63,2.629999331451111,-1.4936230495863944e-06,0.3802288014550658,0.38022823353656393,-5.679185018925281e-07,0.3802288014550658,0.38022823353656393,-5.679185018925281e-07,0.0803666275546439,0.0803666275546439,4.147535035824487,4.147535035824487,3.0,0.46,0.002169273137248554,0.4572378692170373,0.002169273137248554,0.21,0.20637977875584976,0.9999996743471689,,,,,2026-03-30,874,24.333333333333332,24.0,62.0,14.0,31.666666666666668,31.2,17.0,1.0
50,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-03-30,https://www.arizonalottery.com/scratchers/1481-pac-man/,,PAC-MAN,720236,222050,,2643266.12,814923.5,1923030.12,592873.5,330277.5,2.242294057229947,3.67,-6.135545238085439e-07,6.82,6.591899488013327,0.034249800405188324,0.27247973121386926,0.27247957640282894,-1.5481104032044612e-07,0.14667766157047968,0.15170134220316836,0.005023680632688682,0.04227477614310596,0.027169297634364983,7.8846425127886866,12.267491333400997,8.0,0.41,-0.000720831511778401,0.41438884409938115,-0.000720831511778401,0.32,0.31864789690981704,0.9999997467631658,,,,,2026-03-30,363,35.666666666666664,33.666666666666664,41.0,25.666666666666668,35.833333333333336,34.36666666666667,32.0,10.0
51,10.0,1514,100000,3.42,23,13,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-03-30,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,,$100 Grand Crossword,1949386,1175472,,6666900.12,4020114.2399999998,4717514.12,2844642.2399999998,290013.9,0.6592364544886042,3.42,-5.969979598394036e-08,7.02,7.026857818616446,-0.000463121373652537,0.2923976782747952,0.29239766608168716,-1.2193108023250687e-08,0.14237705696903122,0.1423111191108311,-6.593785820011022e-05,0.04872739414165902,0.025397650935048015,6.840739164263562,13.124272436814215,9.0,0.42,-0.001218643243260577,0.4207616997925929,-0.001218643243260577,0.59,0.5934812780153751,0.9999999366626251,,,,,2026-03-30,146,29.666666666666668,36.666666666666664,45.0,49.666666666666664,35.833333333333336,39.36666666666667,53.0,8.0
52,10.0,1508,100000,3.45,22,12,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-03-30,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,968949,,6034312.2,3342874.0500000003,4285236.2,2373925.0500000003,274576.4,0.8070321525729061,3.45,-1.4957189367896386e-08,5.56,5.513158628049142,0.008463294670075217,0.2898550767991854,0.28985508207066524,5.2714798637332194e-09,0.17986199898650085,0.18138422408387236,0.0015222250973715157,0.03677570405822505,0.02544892074723706,9.06387039375252,13.097847066395131,6.0,0.42,-0.0013420341809110882,0.4235754922261504,-0.0013420341809110882,0.56,0.5585469517353207,1.0000000225884929,,,,,2026-03-30,181,43.333333333333336,36.333333333333336,47.0,51.666666666666664,42.666666666666664,44.2,65.5,15.0
53,3.0,1470,20000,3.8,12,3,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-03-30,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,,Arizona Treasure Hunt,809414,281904,,3075773.1999999997,1071235.2,2266359.1999999997,789331.2,256491.7,1.8732261361886051,3.8,-1.867003623046733e-07,7.43,7.242668493950654,0.02644866676144972,0.2631579438685256,0.2631579118485012,-3.202002440971796e-08,0.13451296867634085,0.13807065735995472,0.0035576886836138633,0.04386851883535471,0.026658225248956134,7.5982585628822745,12.502873220759877,9.0,0.34,-0.03149641056877265,0.34095693288587475,-0.03149641056877265,0.31,0.3085492008448642,0.9999999349756997,,,,,2026-03-30,482,34.666666666666664,34.666666666666664,14.0,33.0,33.0,29.866666666666664,15.0,3.0
54,3.0,1506,20000,3.54,18,10,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-03-30,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,,One Word Crossword,1724701,923442,,6105441.54,3268984.68,4380740.54,2345542.68,339044.4,0.866879495280491,3.54,-2.0801565830795572e-07,6.51,6.346447337647151,0.026050841349105475,0.2824859344677123,0.2824859006908756,-3.377683671645926e-08,0.15356789754859615,0.1575684704839503,0.004000572935354163,0.0485671008961243,0.03416104048286146,6.863305607023493,9.757514691307819,8.0,0.34,-0.012204458888585318,0.3433811035273753,-0.012204458888585318,0.52,0.518726293611512,0.9999998621969629,,,,,2026-03-30,181,30.333333333333332,27.333333333333332,16.0,40.666666666666664,30.666666666666668,28.999999999999993,11.0,1.0
55,30.0,1502,3500000,2.76,3,2,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-03-30,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,,Ultimate Riches,765582,469904,,2113006.32,1296935.0399999998,1347424.3199999998,827031.0399999998,703113.3,0.6264037133703694,2.76,-3.0841945583599796e-08,2.76,2.759999582017341,1.2060106496571725e-07,0.3623188517543285,0.3623188954503679,4.3696039397911335e-08,0.3623188517543285,0.3623188954503679,4.3696039397911335e-08,0.07533369617569087,0.07533369617569087,4.424715784800285,4.424715784800285,3.0,0.5,0.0008259391587460557,0.4985495289535199,0.0008259391587460557,0.6,0.6020603822340648,1.000000191664357,,,,,2026-03-30,209,25.0,24.666666666666668,67.0,57.666666666666664,46.666666666666664,44.2,65.5,4.0
56,5.0,1497,50000,3.42,13,5,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-03-30,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,598700,,4070887.56,2047554.0,2880569.56,1448854.0,312747.7,0.9856473138193181,3.42,0.0,7.11,7.017415602504344,0.013888068493579698,0.29239766081871343,0.2923977010415666,4.022285315929963e-08,0.14055062772459237,0.14250260446924712,0.0019519767446547487,0.04367156884474605,0.020800761803902102,7.632633601026577,16.024161813699337,8.0,0.38,-0.008189269517308657,0.37580986875071426,-0.008189269517308657,0.48,0.48083846558837756,1.0000001392088735,,,,,2026-03-30,237,35.0,42.0,26.0,51.333333333333336,40.166666666666664,38.9,51.0,16.0
57,2.0,1528,10000,4.28,5,4,Available,478560.0,,,2026-03-03,2099-12-31,2099-12-31,2026-03-30,https://www.arizonalottery.com/scratchers/1528-easy-100s/,,Easy $100s,558672,475238,,2391116.16,2034018.6400000001,1832444.1600000001,1558780.6400000001,478560.0,0.17639076940322068,4.28,-3.1464805070885085e-07,7.92,7.879613518928609,0.004908096533395813,0.23364493332900693,0.2336448754472807,-5.7881726245323506e-08,0.1262899345040211,0.12690977769376308,0.0006198431897419809,0.03758627379008102,0.022020046840069182,8.868320252467948,15.136829342558885,10.0,0.38,-0.007658078151419314,0.38054063435033514,-0.007658078151419314,0.84,0.8340258036034213,0.9999985889169054,,,,,2026-03-30,27,43.0,40.0,31.0,45.666666666666664,24.333333333333332,36.8,41.0,9.0
58,10.0,1535,100000,3.44,6,4,Available,335140.0,,,2026-03-03,2099-12-31,2099-12-31,2026-03-30,https://www.arizonalottery.com/scratchers/1535-instant-cash/,,Instant Cash,584117,488498,,2009362.48,1680433.1199999999,1425245.48,1191935.1199999999,335140.0,0.19662015682862682,3.44,-7.141016124676443e-08,5.5,5.485938161217664,0.0020623493469753645,0.2906976951773739,0.29069774386098673,4.8683612807742804e-08,0.18190906748439242,0.18228422753092774,0.00037516004653531665,0.033414620806327434,0.021167833136705505,9.975469372119855,15.74635252800063,6.0,0.42,-0.0019145382086091626,0.42018753499842,-0.0019145382086091626,0.82,0.8222966670108405,1.0000008555791164,,,,,2026-03-30,27,46.333333333333336,41.666666666666664,44.0,67.0,37.666666666666664,47.33333333333333,68.0,17.0
59,5.0,1478,50000,3.48,24,2,Available,348282.2,,,2025-02-04,2026-04-07,2026-10-04,2026-03-30,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,,Sunken Treasure Crossword,2271649,125371,,7905338.52,436291.08,5633689.52,310920.08,348282.2,18.15871012695655,3.48,-1.833638222102497e-07,8.95,6.4947818035578875,0.3785552927281178,0.28735637452984364,0.2873563407409019,-3.37889417556525e-08,0.11168921660084669,0.15396976068575435,0.04228054408490767,0.05929829132683632,0.026422102001916546,5.621045409197308,12.612435500736423,12.0,0.27,-0.06332438871009415,0.2748188708912171,-0.06332438871009415,0.04,0.034504794823152975,0.999999993131453,,,,,2026-03-30,419,26.333333333333332,35.0,3.0,16.666666666666668,38.0,23.8,3.0,2.0
60,3.0,1498,20000,3.75,10,2,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-03-30,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,,Cosmic Cash Lines,727057,253223,,2726463.75,949586.25,1999406.75,696363.25,272400.0,1.8686185348141189,3.75,-2.6327255682190297e-07,7.17,6.931321405146509,0.035112986182565725,0.2666667368727003,0.26666674002177915,3.149078831032881e-09,0.13937863447860435,0.14427263454519648,0.00489400006659213,0.03918660212205642,0.020209036321236457,8.506022933121042,16.492216243666558,8.0,0.33,-0.035386890126914296,0.3325838839241522,-0.035386890126914296,0.32,0.31969524028439494,1.0000000063109047,,,,,2026-03-30,300,41.333333333333336,44.333333333333336,10.0,38.0,33.166666666666664,33.36666666666667,30.0,5.0
61,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-03-30,https://www.arizonalottery.com/scratchers/1484-rock-out/,,Rock Out,558494,204660,,2390354.3200000003,875944.8,1831860.3200000003,671284.8,478140.0,1.7292840638214317,4.28,-9.132995595517204e-07,8.19,7.87728415648099,0.039590243029065116,0.23364507320102654,0.23364489109144504,-1.8210958149800227e-07,0.12211282913062936,0.12694730571287768,0.004834476582248323,0.03608918416912829,0.01963601718242161,9.235960807532612,16.972914482522604,10.0,0.36,-0.037004566371303414,0.3576187518836821,-0.037004566371303414,0.34,0.3369413367360521,0.9999995491735578,,,,,2026-03-30,391,43.666666666666664,44.666666666666664,22.0,25.666666666666668,25.833333333333332,32.36666666666667,23.5,6.0
62,1.0,1471,1000,4.38,14,4,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-03-30,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,,MONOPOLY 5X,1775165,706027,,7775222.7,3092398.26,6000057.7,2386371.26,555428.6,1.5145535600527487,4.38,-8.407713956808922e-08,9.93,9.52688219473494,0.04239986995168811,0.2283105214788006,0.2283105228378045,1.3590039094069084e-09,0.10069661149696772,0.10496613472901481,0.004269523232047087,0.03942091015136346,0.018194902425394902,8.455648028587067,18.319071781449924,12.0,0.33,-0.09452401761434258,0.32683826596705856,-0.09452401761434258,0.34,0.33411470224450923,1.0000000039308123,,,,,2026-03-30,455,40.666666666666664,45.666666666666664,9.0,38.666666666666664,33.0,33.4,31.0,2.0
63,30.0,1491,1000000,2.3,7,3,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-03-30,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,,Million Dollar Crossword,971942,329838,,2235466.5999999996,758627.3999999999,1263524.5999999996,428789.3999999999,319711.4,1.9500397428512302,2.3,-5.272680632203383e-07,3.69,3.641114681790566,0.013287784348476248,0.4347828379427571,0.4347827253914844,-1.1255127274623078e-07,0.27103965453378276,0.27464117101311314,0.00360151647933038,0.05707068479211695,0.042532886901207,5.840606820245045,7.836774157477999,4.0,0.42,0.0021036433348085035,0.4183773228916626,0.0021036433348085035,0.36,0.36534843073056267,0.9999998670239976,,,,,2026-03-30,300,27.0,25.333333333333332,43.0,35.0,36.333333333333336,33.33333333333333,29.0,2.0
