,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
27,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-01-11,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,141011,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,517510.37,1616086.92,376499.37,317708.6,3.2974245908291624,3.67,-7.149615185082225e-07,6.93,6.602157760209237,0.048937204200888755,0.27247975884523973,0.27247967688292135,-8.196231837676038e-08,0.14439914204556434,0.15146563234628124,0.007066490300716904,0.042765405409393296,0.02697449152648927,7.794031319799232,12.355310595580075,9.0,0.38,-0.019292389699489373,0.3771927112519565,-0.019292389699489373,0.22,0.2148625766632842,0.9999999086377057,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,194,35.666666666666664,35.0,26.0,24.333333333333332,36.0,31.4,17.0,7.0
28,2.0,1501,7777,3.98,22,19,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1301764,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,5181020.72,4281571.62,3879256.7199999997,259786.4,0.10312270556762952,3.98,-1.3896875520799197e-07,8.05,8.021743552335328,0.003787571229173403,0.2512563163238127,0.25125630864901355,-7.674799129553378e-09,0.12419079640688513,0.124661177894284,0.0004703814873988771,0.041853298168360704,0.02054416189446613,7.964277812400689,16.22480049278812,10.0,0.36,-0.0054960792452714066,0.3639497627880224,-0.0054960792452714066,0.89,0.8922808822081795,0.9999997054681226,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,116,36.666666666666664,43.666666666666664,23.0,52.0,30.5,37.166666666666664,42.0,10.0
29,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,139754,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,384323.5,1285642.75,244569.5,674326.7,4.263749762569505,2.75,-1.300987319329362e-06,2.75,2.7499989791098653,-9.2975488824816e-07,0.363636836723277,0.3636364986301506,-3.380931264396203e-07,0.363636836723277,0.3636364986301506,-3.380931264396203e-07,0.07578690228689668,0.07578690228689668,4.398158956697112,4.398158956697112,3.0,0.63,0.008886212672572554,0.6336172091357183,0.008886212672572554,0.25,0.24820932698537154,0.9999997815815185,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,495,25.0,24.666666666666668,70.0,22.666666666666668,35.833333333333336,35.63333333333334,36.0,4.0
30,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,268383,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,947391.99,1406710.3599999999,679008.99,392832.0,1.0732305880043191,3.53,-1.044974002701531e-06,6.25,6.159394956928339,0.014981641426820506,0.283286415007109,0.2832861709401535,-2.44066955479294e-07,0.1599571876870268,0.16235360891659645,0.0023964212295696508,0.04684724684166281,0.03486416386968089,7.115135227013431,9.560312578207371,8.0,0.38,-0.014294156584230366,0.37762761098638264,-0.014294156584230366,0.43,0.42221968682949873,0.9999991960940965,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,68,32.333333333333336,27.333333333333332,28.0,29.0,23.333333333333332,28.0,10.0,5.0
31,3.0,1517,20000,3.61,9,7,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,644580,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,2326933.8,2074657.6799999997,1682353.7999999998,318433.3,0.23162106515314354,3.61,-3.438000685002799e-07,6.61,6.572766565654483,0.006314343042272351,0.27700840548481626,0.2770083758923453,-2.959247097367168e-08,0.1511882808830336,0.1521429355525005,0.0009546546694668978,0.03775313715800976,0.020406053231911893,8.829167390458773,16.334263804895457,8.0,0.36,-0.005603350706002601,0.35597816238513674,-0.005603350706002601,0.8,0.7958518638619032,0.9999995418762425,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,40,43.333333333333336,44.666666666666664,17.0,46.0,24.166666666666668,35.03333333333333,31.0,4.0
32,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,554105,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1412967.75,3102245.9499999993,858862.75,1276754.0,2.614391560453995,2.55,-5.30797677358482e-07,5.91,5.8914518035572465,0.003844103932564103,0.3921570709011605,0.3921569357410534,-1.3516010705094672e-07,0.1690874592258701,0.16973744899282756,0.0006499897669574595,0.07433916691683813,0.033730199019936936,4.483916752971949,9.88193238647747,7.0,0.42,-0.0003900935515098525,0.42116624096670335,-0.0003900935515098525,0.27,0.27102616597012863,0.9999998680502038,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,705,25.666666666666668,28.666666666666668,44.0,27.0,34.666666666666664,32.0,21.0,1.0
33,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,170186,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,597352.86,1474740.46,427166.86,294917.2,2.455952938970657,3.51,-1.439685079856765e-06,5.75,5.667006493345901,0.014579643899662232,0.2849006950675649,0.2849003484482754,-3.466192894929776e-07,0.17392425236711354,0.17646000603214104,0.002535753665027507,0.03974327087415486,0.02884386039413018,8.386750747117167,11.55518904647826,7.0,0.43,-0.0036176435254745855,0.43392170780377404,-0.0036176435254745855,0.28,0.2751349258112154,0.9999995038968202,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,404,39.0,32.666666666666664,54.0,18.0,34.5,35.63333333333333,34.5,2.0
34,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-01-11,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,173629,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,689307.13,3886179.66,515678.13,247364.3,6.536047508584709,3.97,-1.8859517675511003e-07,9.28,7.987024648401644,0.16250693088683682,0.2518892162708343,0.2518892007691749,-1.5501659400563028e-08,0.10770092281088108,0.12520306923055746,0.017502146419676387,0.04757190737306764,0.020404090542437945,7.0066537238092845,16.332999376956167,11.0,0.26,-0.1594783225235154,0.2638889493360723,-0.1594783225235154,0.1,0.08866281583089924,0.999999990584296,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,482,31.333333333333332,44.333333333333336,2.0,21.666666666666668,39.5,27.76666666666667,8.0,2.0
35,5.0,1526,50000,3.58,4,2,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,261250,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,935275.0,1213448.82,674025.0,486773.9,1.0818428804362354,3.58,0.0,6.44,6.304840467159188,0.02110722754796369,0.27932960893854747,0.2793297449721667,1.360336192579581e-07,0.15532971585897196,0.1586082955165678,0.0032785796575958426,0.04323579843392362,0.029810180401413693,7.709433127399117,11.181001732465548,8.0,0.39,-0.008642804915479203,0.392527973056053,-0.008642804915479203,0.52,0.5181911957035662,1.0000006085208017,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,40,35.333333333333336,30.0,33.0,55.333333333333336,45.916666666666664,39.91666666666667,56.0,16.0
36,3.0,1498,20000,3.75,10,3,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,283260,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1062225.0,1999406.75,778965.0,272400.0,1.564428440302196,3.75,0.0,7.14,6.931321405146509,0.030418348034448078,0.26666666666666666,0.26666674002177915,7.335511248429682e-08,0.14001365059191792,0.14427263454519648,0.004258983953278561,0.03899720264375981,0.020196523047827923,8.54736371869784,16.502659681889458,8.0,0.34,-0.028010665645843317,0.3408176233848761,-0.028010665645843317,0.37,0.3613442465232931,1.000000175574977,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,222,41.666666666666664,45.0,9.0,44.666666666666664,41.25,36.31666666666666,38.0,5.0
37,10.0,1474,100000,3.4,10,3,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,266457,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,905953.7999999999,2221200.0,639496.7999999999,314694.0,2.473623907642008,3.4,-8.830472370318219e-07,5.44,5.383152053046296,0.009787116332862084,0.2941179067788285,0.29411764705882354,-2.597200049470061e-07,0.183964289538199,0.18576476944100168,0.0018004799028026874,0.03418553694504722,0.02203065109664253,9.7503554305595,15.129061464529585,6.0,0.43,-0.0010092404133354258,0.43468149009937607,-0.0010092404133354258,0.29,0.29023564070329894,0.9999996429762041,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,377,46.0,40.333333333333336,55.0,24.333333333333332,36.166666666666664,40.36666666666667,57.0,9.0
38,3.0,1470,20000,3.8,12,4,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,300686,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1142606.8,2266359.1999999997,841920.8,256491.7,1.693754802617875,3.8,-7.001533684988646e-07,7.42,7.242668493950654,0.024437888552558972,0.2631580789878576,0.2631579118485012,-1.6713935641066158e-07,0.13477699224404563,0.13807065735995472,0.003293665115909089,0.043775756619690125,0.026627172530196253,7.614371925490891,12.51752277574306,9.0,0.35,-0.025576941742422688,0.34764360301509595,-0.025576941742422688,0.34,0.3376545080441838,0.9999996246041896,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,404,34.333333333333336,35.333333333333336,13.0,28.0,25.166666666666668,27.166666666666668,6.0,1.0
39,5.0,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2026-01-11,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,JURASSIC PARK,568795,189670,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2002158.4,667638.4,1433363.4,477968.4,414672.0,2.1055152642599735,3.52,-5.991267128877744e-07,6.46,6.293600648799532,0.027070858316855993,0.2840910792974636,0.28409096584785015,-1.1344961342585336e-07,0.1547035968593759,0.15889155601106406,0.004187959151688153,0.04801295885138036,0.034310360527782816,6.942316004157541,9.714324691267779,8.0,0.36,-0.02088253727946985,0.3635667831968822,-0.02088253727946985,0.29,0.2798497277636158,0.9999998002156072,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,222,31.0,28.0,22.0,26.333333333333332,31.666666666666668,27.8,9.0,4.0
40,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,238246,,1095187.3199999998,986338.44,830649.3199999998,748092.44,273787.5,0.11031918064598545,4.14,-4.460943445020455e-07,7.83,7.798588660865603,0.004164082448645665,0.241546001472112,0.24154596429650826,-3.717560373428519e-08,0.12769659082383525,0.12822832995643665,0.0005317391326014054,0.039817130692015826,0.0227292372348755,8.37131192328189,14.663691626355352,10.0,0.37,-0.009048752193963944,0.3709048013966814,-0.009048752193963944,0.86,0.8586048133762288,0.999998605368191,,,,,2026-01-11,54,38.666666666666664,39.666666666666664,25.0,42.666666666666664,24.833333333333332,34.16666666666667,30.0,8.0
41,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-01-11,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,200844,,5739149.88,698937.12,4089968.88,498093.12,260888.2,7.211813654163394,3.48,-1.7168926446570517e-07,5.94,5.5853290382856144,0.06356519241446534,0.28735637117508445,0.2873563659002406,-5.274843839497834e-09,0.16833992190998617,0.1790404814372305,0.01070055952724433,0.03808701528405624,0.023603572602440753,8.751507732879658,14.120461128247562,7.0,0.41,-0.008305057034419439,0.4106421608814529,-0.008305057034419439,0.11,0.10711806643343354,0.9999999974544711,,,,,2026-01-11,467,43.0,37.666666666666664,37.0,24.0,53.0,38.93333333333333,47.0,5.0
42,2.0,1510,10000,3.68,20,17,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1985680,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,7307302.4,5838055.720000001,5321622.4,400695.0,0.09669752256031029,3.68,-5.473976284330956e-08,8.25,8.210926209115314,0.005108919841182459,0.271739145309719,0.2717391548411675,9.531448519339847e-09,0.12116989280037968,0.12178894006986149,0.0006190472694818094,0.05524921357954418,0.031169030582833702,6.0332500490735255,10.694246855575985,11.0,0.34,-0.004926688115929729,0.3440418228232527,-0.004926688115929729,0.89,0.891512334072307,1.000000361440373,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,68,28.0,29.0,11.0,65.33333333333333,29.666666666666668,32.599999999999994,24.0,7.0
43,1.0,1471,1000,4.38,14,5,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,719133,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3149802.54,6000057.7,2430669.54,555428.6,1.4687267326644657,4.38,-1.7143931814513202e-07,9.93,9.52688219473494,0.041993775888030584,0.2283105414245086,0.2283105228378045,-1.8586704092493633e-08,0.10073585577760126,0.10496613472901481,0.004230278951413549,0.03941283797391315,0.018203621715564826,8.457381662770446,18.310317741854085,12.0,0.33,-0.09406297818929378,0.32700468156411105,-0.09406297818929378,0.35,0.34599387773948803,0.9999999445618746,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,377,40.666666666666664,46.333333333333336,6.0,37.666666666666664,34.0,32.93333333333333,26.0,2.0
44,5.0,1520,50000,3.71,10,10,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,890991,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,3305576.61,2574822.4899999998,2414585.61,352026.0,0.06494601848512944,3.71,-1.8453663969774675e-07,6.73,6.716117809346706,0.0015904011231959664,0.26954182871608456,0.2695418164445873,-1.227149726279464e-08,0.14865911417556274,0.14889554179772088,0.00023642762215814184,0.04133993877109859,0.027632752797875915,8.063154583508064,12.062683486861275,8.0,0.42,0.0003112320849246105,0.41923313818832175,0.0003112320849246105,0.94,0.9420084561742694,0.9999993139571929,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,12,37.0,33.333333333333336,41.0,46.0,33.666666666666664,38.2,46.0,12.0
45,10.0,1493,100000,3.43,7,5,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,254618,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,873339.74,1466750.4300000002,618721.74,296194.3,1.3740610461687843,3.43,-8.473220284141039e-07,5.52,5.462177535524518,0.009830177933647457,0.29154543653724385,0.2915452500566329,-1.864806109530548e-07,0.18129500686445926,0.18307716904041876,0.0017821621759595008,0.035302180375008506,0.0229677370868552,9.441937264886532,14.511781491433204,6.0,0.46,0.0037861460349375327,0.4610248712126677,0.0037861460349375327,0.45,0.4553862408102738,0.9999995333276571,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,222,44.666666666666664,39.0,65.0,34.0,38.0,44.13333333333333,66.0,17.0
46,10.0,1512,100000,3.51,6,3,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,301348,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,1057731.48,1506522.08,756383.48,351230.0,0.99235911588107,3.51,-4.538013749519683e-07,5.7,5.664790709305484,0.006800563671712075,0.2849004141884846,0.2849002957189578,-1.1846952679972489e-07,0.17533664041235436,0.17652902839946266,0.001192387987108301,0.03946959799415376,0.028977069873346764,8.445082007992623,11.502635035769625,7.0,0.43,-0.0012007189672512354,0.42883398520039595,-0.0012007189672512354,0.51,0.5116224366746267,0.9999995807105719,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,131,40.0,31.666666666666668,52.0,38.333333333333336,34.333333333333336,39.266666666666666,48.0,6.0
47,5.0,1511,50000,3.46,10,7,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,441710,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1528316.6,2177198.4,1086606.6,305790.0,1.0008296713506892,3.46,-3.9258881309621567e-07,7.14,6.974357222408221,0.02420893820049575,0.28901745450548183,0.2890173787928959,-7.571258592298236e-08,0.13999329981495973,0.14338238895866356,0.0033890891437038384,0.04933280209953462,0.027089825474752076,6.756726158492021,12.304035120482606,9.0,0.39,0.00022665033665190411,0.39071958940428553,0.00022665033665190411,0.5,0.5042166605814957,0.999999738991888,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,131,29.333333333333332,34.666666666666664,32.0,41.333333333333336,33.333333333333336,34.13333333333334,29.0,11.0
48,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,276752,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,1015679.84,1923030.12,738927.84,330277.5,1.6014321453923928,3.67,-8.270322663460638e-07,6.75,6.591899488013327,0.024426336366712886,0.2724797893822753,0.27247957640282894,-2.129794463567869e-07,0.14808418801609563,0.15170134220316836,0.0036171541870727297,0.04195613896336458,0.027255141265353545,7.944576711326208,12.229114046285998,8.0,0.41,-0.002743540360790847,0.41018274474514094,-0.002743540360790847,0.38,0.38063648358124946,0.9999995122289742,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,285,36.333333333333336,34.333333333333336,36.0,28.666666666666668,31.5,33.36666666666667,27.0,9.0
49,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-01-11,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,83040,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,357072.0,1330520.4,274032.0,433125.0,3.85196262938567,4.3,0.0,8.71,7.9382234432234435,0.09683855421567986,0.23255813953488372,0.23255819319054882,5.3655665105400985e-08,0.11485078639602098,0.12597277050114553,0.01112198410512455,0.039439313228226115,0.020525492163684916,8.450943560319088,16.23353938914144,11.0,0.32,-0.08752483967376919,0.3192731437917283,-0.08752483967376919,0.18,0.1708129299199555,1.0000000598439995,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,159,40.333333333333336,44.0,5.0,27.333333333333332,45.416666666666664,32.41666666666667,23.0,6.0
50,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-01-11,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,150578,,2095958.68,531540.34,1502202.68,380962.33999999997,299040.0,2.9381420024833504,3.53,-6.396504167383587e-07,5.77,5.711897663416416,0.010768135483606483,0.28328630018436995,0.2832862108878136,-8.929655637146539e-08,0.17320803702449486,0.17507316463402414,0.0018651276095292824,0.039567430910199916,0.028863203099542545,8.423965812261008,11.547281313681673,7.0,0.43,-0.005153165452602121,0.4271795161229634,-0.005153165452602121,0.25,0.25305590168490333,0.9999998928992718,,,,,2026-01-11,341,39.333333333333336,32.333333333333336,49.0,26.333333333333332,40.0,37.4,43.0,4.0
51,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,233083,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,811128.84,1489133.36,578045.84,298380.0,1.575006657395627,3.48,-1.0355938027934588e-06,5.63,5.5847498396407955,0.008602780508629327,0.28735661942381474,0.28735637134557496,-2.480782397840109e-07,0.1775317828998629,0.17905904986145607,0.0015272669615931656,0.040141171522239456,0.029433198908127185,8.303730197225223,11.32418943500789,7.0,0.44,-0.0019073714874180408,0.4379561548855421,-0.0019073714874180408,0.38,0.37463690333241106,0.9999994522663656,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,313,38.333333333333336,31.0,56.0,26.666666666666668,33.666666666666664,37.13333333333333,41.0,3.0
52,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1261775,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,4466683.5,4380740.54,3204908.5,339044.4,0.36629333221094945,3.54,-1.1193987670258247e-07,6.42,6.346447337647151,0.011435506231452596,0.28248590732765233,0.2824859006908756,-6.636776739288308e-09,0.15578696764467057,0.1575684704839503,0.0017815028392797472,0.048155381032224075,0.03449986227221505,6.921999110953842,9.661740167025801,8.0,0.35,-0.004959615165692613,0.3511279697559315,-0.004959615165692613,0.73,0.7270903467425321,0.9999999359630352,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,103,30.666666666666668,27.666666666666668,15.0,54.0,32.333333333333336,31.933333333333337,20.0,3.0
53,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,676143,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1473991.7400000002,2882158.2600000007,797848.7400000002,886248.0,2.6075444151287224,2.18,-5.020380916288139e-07,6.03,5.972180785079937,0.008897032658126091,0.45871582662309335,0.4587156187290656,-2.0789402777054988e-07,0.16596641363481868,0.16744302223707971,0.001476608602261037,0.10640746264168051,0.03924867223997009,3.1325978527370353,8.492561466941659,8.0,0.46,0.004584778777571868,0.4599562683896985,0.004584778777571868,0.31,0.3120266970062487,0.9999998265171434,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,1076,24.0,26.333333333333332,64.0,30.666666666666668,42.333333333333336,37.46666666666667,44.0,3.0
54,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-01-11,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,174407,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,746461.9600000001,1755557.6800000002,572054.9600000001,458490.0,2.0710914568879013,4.28,-1.2860668748017814e-06,8.16,7.879109313411891,0.03548098543869803,0.2336451602963852,0.23364492916847826,-2.3112790695223318e-07,0.12256902905845048,0.12691789899370873,0.004348869935258251,0.03874742315961991,0.021791525869270363,8.602298297837764,15.293908997218123,10.0,0.35,-0.043285073188096795,0.35338751790113615,-0.043285073188096795,0.29,0.28580244163106194,0.9999995218503038,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,250,42.0,41.333333333333336,16.0,20.666666666666668,25.5,29.1,12.0,4.0
