,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
27,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-01-13,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,183304,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,753379.4400000001,1712008.35,570075.4400000001,283068.8,2.0058581404578573,4.11,-5.840350516263886e-07,8.21,7.700242664751668,0.06592812931556677,0.24330914453415878,0.2433090400721682,-1.0446199058544714e-07,0.12183376494433744,0.12986603715459008,0.008032272210252642,0.0407722930428182,0.02159709746362069,8.175121932598497,15.431577906839758,10.0,0.3,-0.09721988640579224,0.30338382142321463,-0.09721988640579224,0.25,0.23293116338585307,0.9999997856657803,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,105,37.333333333333336,41.666666666666664,3.0,20.0,26.666666666666668,25.73333333333333,6.0,4.0
28,5.0,1511,50000,3.46,10,7,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,438072,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1515729.1199999999,2177198.4,1077657.1199999999,305790.0,1.0174450709856446,3.46,-7.916981893441546e-08,7.14,6.974357222408221,0.024406413516439532,0.2890173639219148,0.2890173787928959,1.4870981113190851e-08,0.13996631323937195,0.14338238895866356,0.003416075719291617,0.04933933453584897,0.027086637563375954,6.755830736072753,12.305477122815159,9.0,0.39,0.00036255916059463095,0.3909848000533077,0.00036255916059463095,0.5,0.5006694517029233,1.0000000504295128,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,133,29.333333333333332,34.666666666666664,32.0,50.0,42.333333333333336,37.66666666666667,45.0,15.0
29,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-01-13,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139626,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,367216.38,1267820.52,227590.38,510665.0,4.562557187050674,2.63,-1.0348122269511912e-06,2.63,2.629999331451111,-7.806113270208165e-07,0.38022853034726156,0.38022823353656393,-2.968106976308782e-07,0.38022853034726156,0.38022823353656393,-2.968106976308782e-07,0.08036477377499823,0.08036477377499823,4.147631056645079,4.147631056645079,3.0,0.46,0.002160731895641588,0.4571278666143813,0.002160731895641588,0.21,0.20727352638708452,0.999999829211257,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,798,24.666666666666668,24.333333333333332,62.0,19.0,34.333333333333336,32.86666666666667,24.0,2.0
30,2.0,1510,10000,3.68,20,17,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1975975,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,7271588.0,5838055.720000001,5295613.0,400695.0,0.10208389144159426,3.68,0.0,8.25,8.210926209115314,0.005308063411585296,0.2717391304347826,0.2717391548411675,2.4406384913078227e-08,0.12114589000366907,0.12178894006986149,0.0006430500661924188,0.05525463140535463,0.03116313864129862,6.032658388763253,10.696268106962304,11.0,0.34,-0.004923401191179382,0.344044107009363,-0.004923401191179382,0.89,0.8885572279279623,1.000000876827195,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,70,28.0,29.0,11.0,64.66666666666667,30.416666666666668,32.61666666666667,23.0,7.0
31,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,725573,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2481459.66,4629063.12,1755886.6600000001,326735.0,1.6334104250765376,3.42,-2.6597248808837605e-07,6.1,5.881452998445553,0.037269739908200275,0.2923977385884675,0.29239766618225077,-7.240621674453607e-08,0.16391687309764136,0.17002601232455591,0.006109139226914556,0.040523444444276455,0.023569500023851858,8.225597774500402,14.14207953447981,7.0,0.33,-0.017648834961955667,0.32817386867967596,-0.017648834961955667,0.36,0.351483015785624,0.9999998486661917,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,469,38.0,38.0,7.0,33.666666666666664,30.333333333333332,29.4,15.0,2.0
32,5.0,1520,50000,3.71,10,9,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,879378,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,3262492.38,2574822.4899999998,2383114.38,352026.0,0.07900954239887788,3.71,-1.1647536783523216e-07,6.73,6.716117809346706,0.001902686926067476,0.2695418103707227,0.2695418164445873,6.073864577960109e-09,0.14861277820757873,0.14889554179772088,0.0002827635901421488,0.041348448805081935,0.027627149385214943,8.061494136056627,12.0651260071476,8.0,0.42,-0.0010853148335922419,0.4163102928681511,-0.0010853148335922419,0.92,0.9197116135544343,1.0000002801195915,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,14,37.0,33.333333333333336,40.0,64.66666666666667,34.666666666666664,41.93333333333333,59.0,16.0
33,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,452724,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1371753.72,2079245.77,919029.72,309939.0,1.2594373768455402,3.03,-5.248755584912254e-07,5.31,5.303385378840827,0.0003678202855619137,0.3300331765266779,0.33003308518371494,-9.134296297119704e-08,0.18848947295905313,0.18855880321082236,6.933025176922292e-05,0.042248627549362525,0.0215097079592562,7.889665147382209,15.495949865816954,6.0,0.44,0.003358812647254084,0.44079291242665414,0.003358812647254084,0.45,0.45230268730314294,0.9999997807659095,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,379,36.0,42.0,58.0,36.0,34.833333333333336,41.36666666666667,57.0,5.0
34,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-01-13,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,150495,,2095958.68,531247.35,1502202.68,380752.35,299040.0,2.9403140158909133,3.53,-6.58826815702555e-07,5.77,5.711897663416416,0.010737929039996449,0.28328630561678464,0.2832862108878136,-9.47289710562238e-08,0.17321321343932294,0.17507316463402414,0.0018599511947011982,0.03956562454018418,0.028862451630559106,8.424350127270605,11.54758116795382,7.0,0.43,-0.005133035865996396,0.4272701775257084,-0.005133035865996396,0.25,0.25300411833495634,0.9999998864676208,,,,,2026-01-13,343,39.333333333333336,32.333333333333336,49.0,26.333333333333332,39.333333333333336,37.266666666666666,41.5,4.0
35,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-01-13,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195185,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448925.49999999994,1350915.7999999998,253740.49999999994,341774.3,4.329220025616752,2.3,-1.113770547673423e-06,3.75,3.641401175873716,0.029774616943572238,0.4347830929442557,0.4347827542246476,-3.387196080839594e-07,0.26667928941359914,0.2746195631026731,0.007940273689073962,0.05766073134492015,0.04195383205160802,5.780770608792498,7.94471438207459,4.0,0.5,0.009698731340800775,0.49829667167863967,0.009698731340800775,0.2,0.20281415082624824,0.9999998198304549,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,588,26.666666666666668,25.666666666666668,67.0,16.333333333333332,44.833333333333336,36.10000000000001,34.0,4.0
36,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,237681,,1095187.3199999998,983999.34,830649.3199999998,746318.34,273787.5,0.1129584481285042,4.14,-3.4552868692927137e-07,7.83,7.798588660865603,0.004110683183222271,0.24154597718087112,0.24154596429650826,-1.2884362854403975e-08,0.1277033818123799,0.12822832995643665,0.0005249481440567638,0.0398137101984811,0.02272702230848505,8.372030398614543,14.665116583780097,10.0,0.37,-0.008903410145309739,0.37101460468963887,-0.008903410145309739,0.86,0.857211374682713,0.9999995279370661,,,,,2026-01-13,56,38.666666666666664,39.666666666666664,25.0,44.0,26.333333333333332,34.733333333333334,29.0,8.0
37,2.0,1501,7777,3.98,22,19,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1297523,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,5164141.54,4281571.62,3866618.54,259786.4,0.1067282632290636,3.98,-1.0456723460316339e-07,8.05,8.021743552335328,0.003956296361475977,0.25125630768021245,0.25125630864901355,9.68801094902716e-10,0.12416992487230694,0.124661177894284,0.00049125302197707,0.04186000099639164,0.02054358493902693,7.96300238188603,16.22525473972661,10.0,0.36,-0.0055205196450245925,0.363931774906998,-0.0055205196450245925,0.89,0.88995088007217,1.0000000359294023,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,118,36.666666666666664,43.666666666666664,23.0,61.333333333333336,30.166666666666668,38.96666666666666,46.0,10.0
38,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,169905,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,596366.5499999999,1474740.46,426461.54999999993,294917.2,2.4616668287595207,3.51,-9.222515917142904e-07,5.75,5.667006493345901,0.014525952080092318,0.28490054765026845,0.2849003484482754,-1.992019930674438e-07,0.1739334569710547,0.17646000603214104,0.0025265490610863472,0.03974236465339528,0.028846164022809095,8.386941292053944,11.554264305719279,7.0,0.43,-0.003607644311129664,0.4339667251318821,-0.003607644311129664,0.28,0.2748756399941459,0.999999715551725,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,406,39.0,32.666666666666664,54.0,20.0,37.333333333333336,36.6,38.0,2.0
39,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-01-13,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,200725,,5739149.88,698523.0,4089968.88,497798.0,260888.2,7.216680624689523,3.48,0.0,5.94,5.5853290382856144,0.06354988234625567,0.28735632183908044,0.2873563659002406,4.40611601648655e-08,0.16834234520552652,0.1790404814372305,0.010698136231703986,0.038085517918221005,0.023602075169445236,8.751851565063744,14.121355912902612,7.0,0.41,-0.008282358631735357,0.4107438123010982,-0.008282358631735357,0.11,0.10708964900843279,1.0000000212486497,,,,,2026-01-13,469,43.0,37.666666666666664,37.0,21.333333333333332,57.416666666666664,39.28333333333333,48.0,6.0
40,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-01-13,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,140752,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,516559.83999999997,1616086.92,375807.83999999997,317708.6,3.3053362733008234,3.67,-1.6261426749506765e-06,6.93,6.602157760209237,0.04898890663470447,0.2724800071240652,0.27247967688292135,-3.30241143875476e-07,0.14439202491874112,0.15146563234628124,0.007073607427540124,0.04276439318784459,0.026969270656786185,7.794214999451046,12.357698150383067,9.0,0.38,-0.019239793432548107,0.3773024959394764,-0.019239793432548107,0.22,0.2146509160192903,0.9999996327660738,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,196,35.666666666666664,35.0,28.0,12.666666666666666,30.666666666666668,28.4,13.0,5.0
41,10.0,1514,100000,3.42,23,18,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1587215,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,5428275.3,4717514.12,3841060.3,290013.9,0.22881020213603775,3.42,-5.52661726649102e-08,7.03,7.026857818616446,0.00011896512657334502,0.29239767697841396,0.29239766608168716,-1.0896726798659273e-08,0.1422941910643805,0.1423111191108311,1.6928046450620515e-05,0.048695536868146434,0.02527386011568708,6.845224782309652,13.188632059827924,9.0,0.42,-0.0006364766211439547,0.42324145331620083,-0.0006364766211439547,0.81,0.8097606524404439,0.9999998366781991,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,70,30.0,37.0,46.0,52.333333333333336,36.666666666666664,40.4,54.0,10.0
42,1.0,1504,500,4.29,64,17,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-01-13,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,388739,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1667690.31,2790663.54,1278951.31,56920.31,1.1843986832085098,4.29,-1.8588583146192079e-07,9.06,8.597533833591653,0.05341710934145315,0.2331002764302718,0.2331002676915949,-8.738676920971855e-09,0.11041440555498924,0.11631242392939163,0.005898018374402389,0.04681196356872439,0.027664760753665345,7.120556418373652,12.04823443183729,12.0,0.31,-0.12967893981345757,0.3116394533756274,-0.12967893981345757,0.38,0.3619438376673383,0.9999999682833167,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,105,32.666666666666664,33.0,4.0,39.0,31.0,27.93333333333333,10.0,1.0
43,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,746691,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,2277407.55,1608001.5499999998,1530716.5499999998,341425.7,0.0494302950680313,3.05,-2.415026682095205e-07,5.37,5.366754901520929,0.00047288452736907996,0.3278689316402382,0.3278689278345689,-3.805669335221751e-09,0.1862442681523329,0.1863323401850533,8.807203272040431e-05,0.04733988742707159,0.029596747611175516,7.0412121395725515,11.262199718577284,6.0,0.42,0.0004177317956536533,0.4165009811597137,0.0004177317956536533,0.95,0.9545502631273534,0.9999997701046177,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,14,32.0,30.666666666666668,41.0,52.666666666666664,30.833333333333332,37.43333333333334,43.0,4.0
44,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-13,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,149278,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,428427.86000000004,686445.21,279149.86000000004,210810.0,1.4602791140614388,2.87,-2.007339111965723e-06,5.07,5.040996784565916,0.00603165942836682,0.34843275517182626,0.3484321252021778,-6.299696484468598e-07,0.1971841177143364,0.19837346515707224,0.0011893474427358552,0.04581357692903893,0.02417846498276943,7.275508914194474,13.784123384753029,6.0,0.33,-0.008134892536355439,0.33115910061690795,-0.008134892536355439,0.38,0.37562961988382404,0.9999987608380333,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,105,33.0,37.333333333333336,8.0,24.0,12.833333333333334,23.033333333333335,1.0,1.0
45,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-01-13,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,82675,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,355502.5,1330520.4,272827.5,433125.0,3.8733903044146025,4.3,-1.4064598701183916e-06,8.71,7.9382234432234435,0.09704502128014886,0.23255846661903448,0.23255819319054882,-2.7342848565869993e-07,0.11482917114390355,0.12597277050114553,0.011143599357241976,0.039442170298187126,0.020516004924770105,8.450327665698909,16.24101368876218,11.0,0.32,-0.08722408821991695,0.31950593808192357,-0.08722408821991695,0.18,0.17037573198762676,0.9999996967226163,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,161,40.333333333333336,44.0,5.0,11.0,25.166666666666668,25.1,4.0,3.0
46,10.0,1512,100000,3.51,6,3,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,298245,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,1046839.95,1506522.08,748594.95,351230.0,1.013088927714768,3.51,-9.074930698642739e-07,5.7,5.664790709305484,0.006884128067088988,0.2849005434455537,0.2849002957189578,-2.4772659590333035e-07,0.17532208868794533,0.17652902839946266,0.0012069397115173353,0.03947634537934497,0.028981709411516877,8.443636134646246,11.500786269800937,7.0,0.43,-0.0011642162037444521,0.42899242385887415,-0.0011642162037444521,0.51,0.5078010834070337,0.9999991411873668,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,133,40.0,31.666666666666668,52.0,32.666666666666664,29.666666666666668,37.2,40.0,3.0
47,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,138997,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,382241.75,1285642.75,243244.75,674326.7,4.2924204886445985,2.75,-1.9621090580169596e-06,2.75,2.7499989791098653,-1.5908768723659075e-06,0.36363707713196647,0.3636364986301506,-5.785018158954713e-07,0.36363707713196647,0.3636364986301506,-5.785018158954713e-07,0.07578598367362778,0.07578598367362778,4.398211511924564,4.398211511924564,3.0,0.64,0.008992233047642793,0.6352083284280511,0.008992233047642793,0.25,0.24756346876456747,0.9999996287672238,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,497,25.0,24.666666666666668,70.0,15.666666666666666,34.666666666666664,34.0,26.0,3.0
48,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,232044,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,993148.3200000001,1831860.3200000003,761104.3200000001,478140.0,1.4071940939316194,4.28,-3.22207663872758e-07,8.13,7.87728415648099,0.03151099417581391,0.23364493509527282,0.23364489109144504,-4.400382777602907e-08,0.12306927064244201,0.12694730571287768,0.003878035070435673,0.0358392385266155,0.019714154918399014,9.300420067438283,16.905986023918167,10.0,0.36,-0.030874868089785797,0.3623533451207675,-0.030874868089785797,0.39,0.38625934890724783,0.9999998661286331,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,315,44.333333333333336,45.333333333333336,19.0,38.333333333333336,31.833333333333332,35.766666666666666,31.0,9.0
49,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-01-13,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,174349,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,746213.7200000001,1755557.6800000002,571864.7200000001,458490.0,2.0721121181217694,4.28,-9.64871029180222e-07,8.16,7.879109313411891,0.03546516839185222,0.233645085250458,0.23364492916847826,-1.5608197972971638e-07,0.12257090133782178,0.12691789899370873,0.004346997655886947,0.03874698484850808,0.021792003425724068,8.602395462244305,15.293573087417839,10.0,0.35,-0.043259717502124685,0.3534071371042853,-0.043259717502124685,0.29,0.28571456185327154,0.9999996772619172,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,252,42.0,41.333333333333336,16.0,20.666666666666668,27.166666666666668,29.433333333333337,17.0,6.0
50,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,675305,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1472164.9000000001,2882158.2600000007,796859.9000000001,886248.0,2.6120214867365323,2.18,-6.113445580553847e-07,6.03,5.972180785079937,0.008953934202541826,0.4587158767637301,0.4587156187290656,-2.580346645242315e-07,0.1659570536978217,0.16744302223707971,0.0014859685392580035,0.106410719798082,0.03924656710163987,3.132501948581495,8.493016599264367,8.0,0.46,0.004596561942003702,0.460176719441584,0.004596561942003702,0.31,0.3117451147520382,0.9999997850447984,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,1078,24.0,26.333333333333332,64.0,26.0,40.166666666666664,36.099999999999994,32.5,1.0
51,3.0,1470,20000,3.8,12,4,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,300042,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1140159.5999999999,2266359.1999999997,840117.5999999999,256491.7,1.699536117331004,3.8,-5.262421154979342e-07,7.42,7.242668493950654,0.02463926414124596,0.26315803322168224,0.2631579118485012,-1.2137318106120176e-07,0.1347505040963585,0.13807065735995472,0.0033201532635962205,0.04378313676218775,0.026626741849382792,7.613088055823469,12.51772284283598,9.0,0.35,-0.02567734782638424,0.34753018365567145,-0.02567734782638424,0.34,0.33697913583142963,0.9999997283229405,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,406,34.333333333333336,35.333333333333336,13.0,26.666666666666668,26.5,27.166666666666668,7.0,1.0
52,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-01-13,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,269659,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,992345.12,5503331.760000001,722686.12,377707.5,6.612423098821479,3.68,-1.2092567152935504e-07,11.4,8.211106837216782,0.3879457372646674,0.2717391632950234,0.2717391577639939,-5.531029523275777e-09,0.08774569328207428,0.12178626095418796,0.03404056767211368,0.06442498623567629,0.023561358215477186,5.173876739910275,14.145160067954155,16.0,0.23,-0.1740208109653424,0.22725060336878808,-0.1740208109653424,0.08,0.0703567663388617,0.999999996923075,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,414,26.333333333333332,38.333333333333336,1.0,18.333333333333332,40.5,24.9,3.0,2.0
53,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,287059,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,987482.96,1513044.0,700423.96,305082.9,1.1626523825244413,3.44,-9.721686741156192e-07,5.53,5.4879635704086756,0.007485826834796513,0.2906979570260521,0.29069767441860467,-2.826074474437945e-07,0.18086304357952854,0.18221695300457916,0.00135390942505062,0.035201384989067455,0.02294636981246413,9.469012029104757,14.525444594500685,6.0,0.45,0.002559865903968738,0.45489538037149035,0.002559865903968738,0.48,0.4800255550745324,0.999999162056523,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,252,45.0,39.333333333333336,60.0,31.0,32.333333333333336,41.53333333333334,58.0,11.0
54,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-01-13,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,146157,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,499856.94,4726247.899999999,353699.94,277950.0,12.345443487724465,3.42,-1.880538059516283e-06,6.8,7.012025729076229,-0.029666722776595943,0.2923982106846772,0.29239770021807865,-5.104665985466994e-07,0.14697232803047278,0.14261214071896183,-0.0043601873115109435,0.04927187776444661,0.02926249589329176,6.7648711625365685,11.389378999933905,8.0,0.38,-0.013325387169828801,0.3809697192791524,-0.013325387169828801,0.06,0.059372752503957384,0.9999998587810549,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,434,29.666666666666668,31.333333333333332,29.0,13.333333333333334,22.5,25.166666666666664,5.0,1.0
