,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
27,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-02-04,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,145277,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,496847.33999999997,4726247.899999999,351570.33999999997,277950.0,12.426266033607932,3.42,-6.8431482390994e-07,6.8,7.012025729076229,-0.030294042975311106,0.29239786091090414,0.29239770021807865,-1.606928254904716e-07,0.14706740706897697,0.14261214071896183,-0.004455266350015141,0.04926065849146902,0.029293813123752586,6.766409914809103,11.377195281132359,8.0,0.38,-0.01331561636907779,0.3810126658709824,-0.01331561636907779,0.06,0.058610772747797864,0.9999999558339604,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,456,30.333333333333332,32.0,30.0,16.333333333333332,28.166666666666668,27.366666666666664,6.0,1.0
28,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-02-04,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,139091,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,510463.97,1616086.92,371372.97,317708.6,3.3567510279883166,3.67,-1.9002320574459526e-06,6.92,6.602157760209237,0.047834350902311584,0.27248008180808403,0.27247967688292135,-4.0492516267809364e-07,0.1445511231960005,0.15146563234628124,0.006914509150280745,0.04273261649513593,0.026987703607222607,7.800005425832747,12.349236940206136,9.0,0.38,-0.01878457182338277,0.3782526843277574,-0.01878457182338277,0.22,0.21337256242813424,0.9999995566154602,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,218,36.666666666666664,36.333333333333336,29.0,13.666666666666666,30.666666666666668,29.26666666666667,10.0,4.0
29,10.0,1474,100000,3.4,10,2,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,258560,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,879104.0,2221200.0,620544.0,314694.0,2.5797129804892256,3.4,0.0,5.44,5.383152053046296,0.009635679418987112,0.29411764705882354,0.29411764705882354,0.0,0.18399188264414676,0.18576476944100168,0.0017728867968549167,0.03417708881037891,0.02202803359605177,9.752754601631398,15.130817283619884,6.0,0.42,-0.0035859405121711125,0.42336685989371,-0.0035859405121711125,0.27,0.2675052029556472,1.0,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,401,47.333333333333336,41.666666666666664,47.0,32.333333333333336,51.083333333333336,43.88333333333334,63.0,11.0
30,10.0,1493,100000,3.43,7,4,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,241313,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,827703.5900000001,1466750.4300000002,586390.5900000001,296194.3,1.504956608831912,3.43,-7.128155624553325e-07,5.52,5.462177535524518,0.010176338745936703,0.29154539732246953,0.2915452500566329,-1.4726583663637882e-07,0.18123288184288325,0.18307716904041876,0.0018442871975355157,0.03531326616812424,0.022958990256816216,9.438954001552824,14.517235757608974,6.0,0.45,0.0018097413359281938,0.4522455518464956,0.0018097413359281938,0.42,0.4216921689315086,0.9999996635485202,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,246,46.0,40.333333333333336,62.0,35.0,38.5,44.36666666666667,65.0,13.0
31,2.0,1501,7777,3.98,22,18,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1253600,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,4989328.0,4281571.62,3735728.0,259786.4,0.14550512614123587,3.98,0.0,8.06,8.021743552335328,0.005092732959504014,0.25125628140703515,0.25125630864901355,2.7241978395320388e-08,0.12402952862589912,0.124661177894284,0.0006316492683848818,0.041904920549558404,0.02053926562453895,7.954464866243507,16.2286518789885,10.0,0.36,-0.006894938441927736,0.36292021691097476,-0.006894938441927736,0.86,0.8585905571402022,1.0000007420429562,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,140,37.666666666666664,45.0,22.0,67.66666666666667,34.416666666666664,41.349999999999994,50.0,9.0
32,10.0,1527,200,8.89,6687,6687,Available,300.82,,,2026-02-03,2099-12-31,2099-12-31,2026-02-04,"https://www.arizonalottery.com/scratchers/1527-50,-100-or-200/",,"$50, $100 or $200",226302,226302,,2011824.78,2011824.78,1785522.78,1785522.78,300.82,-0.00011962279006508868,8.89,-3.877077208961533e-07,8.89,8.889996553278362,0.0,0.11248598286927683,0.11248598286927683,0.0,0.11248598286927683,0.11248598286927683,0.0,0.04427033064912103,0.04427033064912103,7.529246747922936,7.529246747922936,15.0,0.61,0.0,0.6080790367348238,0.0,1.0,1.0,,,,,,2026-02-04,1,34.666666666666664,26.0,71.0,,40.75,43.104166666666664,59.0,9.0
33,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-02-04,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,280881,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,960613.02,2057314.6,679732.02,322700.0,2.0233819446540906,3.42,-2.0820038480775437e-08,7.18,7.015609579537914,0.023203510960372545,0.2923976669064441,0.29239772115989165,5.4253447567820245e-08,0.13930688008594513,0.14253928880487465,0.003232408718929519,0.04398232612597516,0.02074958131996754,7.578597333333729,16.062652908519027,8.0,0.37,-0.01258690902130583,0.36680848583144304,-0.01258690902130583,0.31,0.3040681774082942,1.0000000915532075,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,337,35.0,44.666666666666664,24.0,38.333333333333336,45.833333333333336,37.56666666666667,41.0,16.0
34,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,231729,,1095187.3199999998,959358.0599999999,830649.3199999998,727629.0599999999,273787.5,0.14154465799003083,4.14,-6.254182078290136e-08,7.84,7.798588660865603,0.0053026458743066895,0.24154590882652774,0.24154596429650826,5.546998052552432e-08,0.12755196704462776,0.12822832995643665,0.0006763629118088921,0.03986210580737985,0.02271978562144074,8.361858922573669,14.669741086652907,10.0,0.37,-0.009244658427539007,0.3707567977751788,-0.009244658427539007,0.85,0.8403301709746083,1.000001621983476,,,,,2026-02-04,78,40.0,41.0,25.0,67.0,34.833333333333336,41.56666666666667,54.0,10.0
35,5.0,1511,50000,3.46,10,7,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,401847,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1390390.6199999999,2177198.4,988543.6199999999,305790.0,1.1993109846877494,3.46,-4.4591785293159394e-07,7.17,6.974357222408221,0.028437358633115264,0.28901746991851207,0.2890173787928959,-9.112561616397841e-08,0.13941771733110853,0.14338238895866356,0.003964671627555039,0.049461669008545386,0.026998690102624286,6.739112324761257,12.345491685705031,9.0,0.39,0.0016085632892333466,0.3934162357324204,0.0016085632892333466,0.47,0.464948037620893,0.9999997377857043,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,155,30.0,36.0,33.0,40.0,34.5,34.7,32.0,12.0
36,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-04,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,593792,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2155464.96,4617704.03,1561672.96,398850.0,1.960661834296467,3.63,-4.4537954346901767e-07,8.38,7.98120246142441,0.05056045321916545,0.27548221635805564,0.2754820949606063,-1.2139744931527474e-07,0.11926434401131264,0.12529440329741107,0.006030059286098427,0.04522122836233463,0.017668179482129464,7.371077866489113,18.864924493661665,10.0,0.34,-0.032710475968273055,0.34177490322269355,-0.032710475968273055,0.33,0.32790840156469786,0.9999997748104562,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,582,34.0,48.0,11.0,30.0,30.666666666666668,30.73333333333333,16.0,4.0
37,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2684176,,11059888.6,8320945.600000001,7492182.6,5636769.600000001,2763465.0,0.3284380560140705,3.1,-7.210718932343194e-08,5.8,5.791633152356056,0.0021632289753216764,0.32258066842167565,0.3225806626613217,-5.760353971595578e-09,0.1722901665616105,0.17266286964207955,0.0003727030804690501,0.05595019912860729,0.03672525726487204,5.957665900647718,9.076348208217155,7.0,0.46,-0.00011202918822028115,0.4559526592232011,-0.00011202918822028115,0.75,0.750464013021506,0.9999999457499053,,,,,2026-02-04,309,28.333333333333332,28.0,63.0,55.333333333333336,44.333333333333336,43.8,62.0,6.0
38,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-04,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,147448,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,541134.16,1739104.5,393686.16000000003,398630.0,3.419940347492488,3.67,-2.9567529060922175e-07,7.41,6.9804467805519055,0.061762436167762245,0.2724796445981956,0.2724796210259641,-2.3572231500068597e-08,0.13492406686698674,0.1432573059343539,0.00833323906736716,0.05763113744791429,0.04005775541476447,5.783683491478776,8.320370014982588,11.0,0.35,-0.02859745597509996,0.35100732905343224,-0.02859745597509996,0.2,0.1897820828393433,0.9999999746860786,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,127,27.666666666666668,27.0,16.0,23.666666666666668,40.333333333333336,26.933333333333337,5.0,3.0
39,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-02-04,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,143876,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,526586.16,1462624.9400000002,382710.16000000003,402504.0,2.8218258745959823,3.66,-3.038439142061953e-07,6.7,6.561966682861139,0.02171037203492059,0.2732241267333351,0.273224171334615,4.460127989158735e-08,0.14915512375946188,0.15239333698719443,0.003238213227732545,0.0511890284196762,0.03894942904444224,6.511517363702764,8.557173370972402,9.0,0.38,-0.018662294515603257,0.3775569422658407,-0.018662294515603257,0.23,0.22292471663616284,1.0000000578507253,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,274,29.666666666666668,27.666666666666668,28.0,30.0,44.5,31.96666666666667,19.0,7.0
40,30.0,1502,3500000,2.76,3,3,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,536630,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1481098.7999999998,1347424.3199999998,944468.7999999998,703113.3,0.42417307970168094,2.76,-5.401395232855991e-07,2.76,2.759999582017341,-3.886965898658429e-07,0.36231903628254175,0.3623188954503679,-1.4083217386717806e-07,0.36231903628254175,0.3623188954503679,-1.4083217386717806e-07,0.0753194217063503,0.0753194217063503,4.42555952766527,4.42555952766527,3.0,0.56,0.004847280891677976,0.557240416681858,0.004847280891677976,0.75,0.7533802777214078,0.9999990889528767,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,155,26.0,25.666666666666668,70.0,41.0,34.333333333333336,39.400000000000006,48.0,5.0
41,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,2014659,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5137380.449999999,3233247.3,3122721.4499999993,1329106.0,0.03485122766857815,2.55,-8.759327903529833e-08,5.88,5.882165664965526,0.00013558996718525935,0.39215689709540663,0.39215688486247874,-1.2232927892874557e-08,0.16998236455158078,0.1700054124548124,2.3047903231626643e-05,0.07410260614486235,0.033898471203573186,4.498257300521506,9.833174419978228,7.0,0.43,0.00016108383259440465,0.42699041145486605,0.00016108383259440465,0.97,0.9729351732443562,0.9999991186679661,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,36,26.666666666666668,29.333333333333332,51.0,47.333333333333336,37.0,38.266666666666666,43.0,2.0
42,3.0,1470,20000,3.8,12,4,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,294456,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1118932.8,2266359.1999999997,824476.8,256491.7,1.7507483922168643,3.8,-7.149669756818872e-07,7.42,7.242668493950654,0.02514682473416975,0.26315808288618076,0.2631579118485012,-1.7103767957493687e-07,0.13468378775475184,0.13807065735995472,0.0033868696052028746,0.043807132825903206,0.02663557861322294,7.608914309247435,12.513550383802333,9.0,0.35,-0.025807608591320974,0.34738304025624434,-0.025807608591320974,0.33,0.33021216157712685,0.9999996283590858,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,428,36.0,36.666666666666664,14.0,27.666666666666668,24.0,27.666666666666664,7.0,1.0
43,5.0,1529,50000,3.68,9,9,Available,335833.3,,,2026-02-03,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,,Blazing Red Hot 7`s,821442,821442,,3022906.56,3022906.56,2201464.56,2201464.56,335833.3,-0.00013440709039581336,3.68,-1.852521700050564e-07,6.63,6.625678095567912,0.0,0.27173918077505554,0.27173918077505554,0.0,0.15092794813996863,0.15092794813996863,0.0,0.04123378725422828,0.02757192472895349,8.083905824760912,12.089272116144693,8.0,0.42,0.0,0.41686774249678954,0.0,1.0,1.0,,,,,,2026-02-04,1,38.333333333333336,35.0,40.0,,32.75,36.520833333333336,38.0,14.0
44,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,167088,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,586478.88,1474740.46,419390.88,294917.2,2.5200304188733424,3.51,-1.5004802900650372e-06,5.75,5.667006493345901,0.014706455708579317,0.2849007123881885,0.2849003484482754,-3.639399130950238e-07,0.17390251637742593,0.17646000603214104,0.0025574896547151116,0.0397487710519691,0.028843746259820172,8.385582639092394,11.555210772616578,7.0,0.43,-0.003510853890316544,0.4344024839806438,-0.003510853890316544,0.27,0.27144079648653985,0.9999994923568014,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,428,40.333333333333336,33.666666666666664,56.0,17.333333333333332,35.833333333333336,36.63333333333334,39.0,4.0
45,2.0,1510,10000,3.68,20,17,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1867456,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,6872238.08,5838055.720000001,5004782.08,400695.0,0.16612666790643738,3.68,-1.1641040305623006e-08,8.28,8.210926209115314,0.008381363421258189,0.2717391335981088,0.2717391548411675,2.1243058700992634e-08,0.12077666693150034,0.12178894006986149,0.00101227313836115,0.05534106403965821,0.031078339781856788,6.02323543998592,10.7254450622684,11.0,0.34,-0.006495722754487596,0.34295145191420906,-0.006495722754487596,0.83,0.8246837107371746,1.0000004695291895,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,92,28.666666666666668,30.0,12.0,64.0,31.5,33.233333333333334,25.0,6.0
46,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,127222,,2981359.3600000003,468176.96,2171207.3600000003,340954.96,331226.7,5.367349671918253,3.68,-2.050506714423861e-06,7.26,6.625477794766036,0.09614487334413023,0.27173968763883666,0.2717391632473647,-5.243914719677001e-07,0.13769394415775263,0.15093251097905352,0.013238566821300896,0.043881830833020864,0.026044572720968655,7.595704772597358,12.796031312911335,9.0,0.42,0.002416666568489767,0.4221980622671816,0.002416666568489767,0.16,0.15917280139575332,0.9999996405086707,,,,,2026-02-04,365,35.333333333333336,37.666666666666664,45.0,11.333333333333334,38.166666666666664,33.5,26.0,10.0
47,5.0,1478,50000,3.48,24,4,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,218259,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,759541.32,5633689.52,541282.32,348282.2,10.005031723106454,3.48,-4.213069013709855e-07,7.72,6.4947818035578875,0.18861199931921804,0.287356442904333,0.2873563407409019,-1.0216343110380777e-07,0.1295374443249278,0.15396976068575435,0.024432316360826545,0.054564480620739375,0.029249636700296146,6.108809246210845,11.394833106807091,10.0,0.34,-0.03108396713229067,0.33964591773189334,-0.03108396713229067,0.08,0.07848543003476792,0.9999999622101442,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,365,29.0,32.333333333333336,10.0,18.666666666666668,38.166666666666664,25.633333333333336,4.0,2.0
48,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,448662,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1359445.8599999999,2079245.77,910783.8599999999,309939.0,1.279893633063493,3.03,-6.32610702069816e-07,5.31,5.303385378840827,0.0003602917189402042,0.33003321208287206,0.33003308518371494,-1.268991571268252e-07,0.18849089150351797,0.18855880321082236,6.791170730438556e-05,0.042249157188491634,0.021511742332606044,7.889564998791605,15.49447609650183,6.0,0.44,0.0034788257465106645,0.44178433110570864,0.0034788257465106645,0.45,0.44951493211483545,0.9999997002896595,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,401,37.0,43.333333333333336,58.0,37.666666666666664,33.333333333333336,41.86666666666667,56.0,4.0
49,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,453282,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,1042548.6,1263524.5999999996,589266.6,319711.4,1.1466443751270925,2.3,-5.755127385282075e-07,3.67,3.641114681790566,0.007578494640163232,0.43478285891872603,0.4347827253914844,-1.3352724165249796e-07,0.2725754593553486,0.27464117101311314,0.002065711657764535,0.05685897860737039,0.04271983297154138,5.862381464364798,7.802562832888248,4.0,0.42,0.001899169952104412,0.4159632618034533,0.001899169952104412,0.49,0.49087600184555175,0.9999997315996576,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,246,28.0,26.333333333333332,39.0,40.666666666666664,31.333333333333332,33.06666666666667,23.0,2.0
50,5.0,1497,50000,3.42,13,7,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,699528,,4070887.56,2392385.76,2880569.56,1692857.7599999998,312747.7,0.6994422302430421,3.42,-3.1767452086687734e-07,7.08,7.017415602504344,0.009448652453616115,0.2923977537060298,0.2923977010415666,-5.2664463179308285e-08,0.14116875001306228,0.14250260446924712,0.0013338544561848353,0.04353048210325365,0.020855682962874076,7.657385546713073,15.98209753613479,8.0,0.38,-0.0044118368126522724,0.38321089623952664,-0.0044118368126522724,0.58,0.5757968460636462,0.9999997432840132,,,,,2026-02-04,183,36.333333333333336,44.0,31.0,43.0,32.166666666666664,37.3,40.0,15.0
51,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,194875,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,742473.75,2766001.02,547598.75,340783.6,4.048829519726643,3.81,-1.0101367220082028e-06,7.06,6.856165322676476,0.03038801892973861,0.26246745672906624,0.2624671930007469,-2.6372831934962093e-07,0.14155262211555167,0.1458541258759532,0.004301503760401532,0.04068128177873938,0.026221718308356883,8.1934320628235,12.710571305943125,9.0,0.41,-0.005976817382337872,0.4138143743947591,-0.005976817382337872,0.2,0.19426008647528198,0.9999997519704966,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,401,39.0,37.333333333333336,38.0,15.666666666666666,35.5,33.1,24.0,9.0
52,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,375378,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1148656.68,1466633.48,773278.6799999999,310958.6,0.8950061637252579,3.06,-5.919958607566438e-07,5.41,5.397481858430101,0.0025689869095334174,0.32679757908372914,0.32679745762283974,-1.2146088940179212e-07,0.18479684082963047,0.18527158149464493,0.00047474066501446144,0.047562227959167,0.029750032765181657,7.008231623491899,11.203878061079982,6.0,0.42,0.0003601168129558169,0.417335129055174,0.0003601168129558169,0.52,0.5195229560664554,0.99999958548719,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,218,32.333333333333336,30.666666666666668,41.0,38.0,28.0,34.0,29.0,3.0
53,50.0,1480,5000000,2.83,4,4,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-02-04,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1229769,,5312425.0600000005,3480246.27,3435243.0600000005,2250477.27,1326532.0,0.5246416488949345,2.83,-7.758071672321232e-08,2.83,2.829999968037196,-6.628644045451356e-08,0.3533569178730469,0.3533568944502746,-2.3422772332803987e-08,0.3533569178730469,0.3533568944502746,-2.3422772332803987e-08,0.08249505369905726,0.08249505369905726,4.040633021722056,4.040633021722056,4.0,0.5,0.0017429888780388988,0.5039561858558274,0.0017429888780388988,0.71,0.7128872363300081,0.9999998740881025,,,,,2026-02-04,365,25.0,24.666666666666668,69.0,50.666666666666664,44.5,42.766666666666666,58.0,4.0
54,2.0,1519,10000,4.29,7,7,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,612639,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,2628221.31,2408569.52,2015582.31,448950.0,0.19573277894058383,4.29,-1.17950493298879e-07,8.06,8.02049394885834,0.0043096827909526085,0.23310026059452382,0.23310027169474412,1.1100220298487784e-08,0.12414557223308086,0.1246806002693067,0.0005350280362258486,0.034362704228449774,0.019250483243686077,9.700285904389235,17.314663754682083,10.0,0.38,-0.002227358378615745,0.3849061779812276,-0.002227358378615745,0.84,0.8404402438047869,1.0000002442367806,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,36,47.0,47.0,32.0,65.33333333333333,34.166666666666664,45.099999999999994,67.0,11.0
55,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-02-04,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,164864,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,677591.04,1712008.35,512727.04000000004,283068.8,2.342060918754824,4.11,-5.903265786445967e-08,8.26,7.700242664751668,0.0725863651298237,0.24330901679626796,0.2433090400721682,2.3275900234986935e-08,0.12107746413396872,0.12986603715459008,0.00878857302062136,0.040999060985985165,0.02155411801766693,8.129866582209681,15.4620342467091,10.0,0.3,-0.10317948179951898,0.2988949085805449,-0.10317948179951898,0.22,0.20302867458182972,1.0000000408990721,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,127,38.666666666666664,43.0,3.0,28.0,41.333333333333336,30.8,17.0,5.0
