,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
31,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-04-13,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,,$100 Grand Crossword,1952995,144413,,6679242.899999999,493892.45999999996,4726247.899999999,349479.45999999996,277950.0,12.506596583868538,3.42,-9.313768425766236e-07,6.79,7.012025729076229,-0.031155496506609454,0.29239793315137724,0.29239770021807865,-2.329332985939736e-07,0.14719817287990086,0.14261214071896183,-0.00458603216093903,0.04923889860634437,0.02932453955499162,6.769398131925869,11.36526704399478,8.0,0.38,-0.013262230720756765,0.38124731722724803,-0.013262230720756765,0.06,0.05834209463978874,0.9999999363900086,,,,,2026-04-13,524,29.666666666666668,30.333333333333332,31.0,17.666666666666668,27.333333333333332,27.2,10.0,1.0
32,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-04-13,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,198766,,5739149.88,691705.68,4089968.88,492939.68000000005,260888.2,7.297670827881829,3.48,-9.83077079766957e-07,5.94,5.5853290382856144,0.06278541636307054,0.28735660433277194,0.2873563659002406,-2.384325313298241e-07,0.16846343455663904,0.1790404814372305,0.010577046880591467,0.03804810382607063,0.023593111240518362,8.760453436927026,14.126705017589838,7.0,0.41,-0.00797504935534921,0.4121200511778865,-0.00797504935534921,0.11,0.10614212822080342,0.9999998862911956,,,,,2026-04-13,559,43.666666666666664,38.333333333333336,40.0,17.666666666666668,39.666666666666664,35.86666666666666,34.0,4.0
33,3.0,1498,20000,3.75,10,2,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-04-13,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,,Cosmic Cash Lines,727057,247857,,2726463.75,929463.75,1999406.75,681606.75,272400.0,1.9307245151232486,3.75,-8.069168915862217e-07,7.18,6.931321405146509,0.03643532888873219,0.26666688184467807,0.26666674002177915,-1.418228989247261e-07,0.13920080734789872,0.14427263454519648,0.0050718271972977624,0.03923856711277471,0.020210068348644732,8.494752321360515,16.491327003508644,8.0,0.33,-0.03584190079266627,0.33207597648678144,-0.03584190079266627,0.32,0.31425867209253294,0.9999997249184038,,,,,2026-04-13,314,42.333333333333336,45.666666666666664,10.0,27.333333333333332,27.0,30.46666666666666,15.0,3.0
34,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-04-13,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,,MONOPOLY 100X,1024259,435042,,3103504.77,1318177.26,2079245.77,883135.26,309939.0,1.3512699736074896,3.03,-1.972420613344001e-07,5.31,5.303385378840827,0.0003093949944348121,0.33003306839673274,0.33003308518371494,1.6786982193206512e-08,0.18850048210521045,0.18855880321082236,5.8321105611908175e-05,0.042247662704968734,0.021514641231253427,7.889839738367502,15.492359210694854,6.0,0.45,0.0039056467630960373,0.44531026561683296,0.0039056467630960373,0.44,0.4376299124322623,1.0000000375552887,,,,,2026-04-13,469,37.0,42.0,60.0,48.0,45.0,46.4,67.0,6.0
35,30.0,1502,3500000,2.76,3,2,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-04-13,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,,Ultimate Riches,765582,452427,,2113006.32,1248698.52,1347424.3199999998,796271.52,703113.3,0.6892314234506662,2.76,-4.164335839125973e-07,2.76,2.759999582017341,-2.649906317584406e-07,0.3623189914615063,0.3623188954503679,-9.601113842849784e-08,0.3623189914615063,0.3623188954503679,-9.601113842849784e-08,0.07532931935010947,0.07532931935010947,4.424971260005966,4.424971260005966,3.0,0.51,0.0013274711021076112,0.5058693134769175,0.0013274711021076112,0.59,0.5874278480696926,0.9999996171580504,,,,,2026-04-13,223,25.666666666666668,25.333333333333332,69.0,40.0,37.333333333333336,39.46666666666667,50.0,3.0
36,2.0,1510,10000,3.68,20,13,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-04-13,https://www.arizonalottery.com/scratchers/1510-crossword/,,Crossword,2178379,1592550,,8016434.720000001,5860584.0,5838055.720000001,4268034.0,400695.0,0.36742345131474946,3.68,0.0,8.35,8.210926209115314,0.016645557909474716,0.2717391304347826,0.2717391548411675,2.4406384913078227e-08,0.11979488733546008,0.12178894006986149,0.001994052734401411,0.05556973642570372,0.030846580515535557,5.998446263222157,10.806001741667124,11.0,0.34,-0.012438041305864454,0.3388219501674236,-0.012438041305864454,0.7,0.6942568845452313,1.0000002441594802,,,,,2026-04-13,160,28.333333333333332,28.666666666666668,15.0,63.333333333333336,35.416666666666664,34.15,22.0,5.0
37,2.0,1528,10000,4.28,5,3,Available,478560.0,,,2026-03-03,2099-12-31,2099-12-31,2026-04-13,https://www.arizonalottery.com/scratchers/1528-easy-100s/,,Easy $100s,558672,430101,,2391116.16,1840832.28,1832444.1600000001,1410731.28,478560.0,0.29984702569273014,4.28,-1.521051118910421e-07,7.94,7.879613518928609,0.007310928974859307,0.23364489535166708,0.2336448754472807,-1.9904386389102413e-08,0.12598868337795083,0.12690977769376308,0.0009210943158122487,0.03768850518137898,0.022019890643473365,8.844247797388467,15.136840744072202,10.0,0.38,-0.013710079412506375,0.375862925025206,-0.013710079412506375,0.74,0.7321792616939312,0.9999997150164428,,,,,2026-04-13,41,44.333333333333336,41.0,26.0,48.333333333333336,31.333333333333332,38.2,44.0,10.0
38,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-04-13,https://www.arizonalottery.com/scratchers/1489-money/,,Money,620100,258504,,2133144.0,889253.76,1513044.0,630749.76,305082.9,1.4015441049959914,3.44,-8.546491835942231e-07,5.54,5.4879635704086756,0.009148598165145103,0.2906979228633471,0.29069767441860467,-2.484447424455638e-07,0.1805650360471092,0.18221695300457916,0.0016519169574699677,0.03527242115841724,0.02293495478065625,9.44990837051876,14.532540721989433,6.0,0.46,0.0035902177399373563,0.4594654164787749,0.0035902177399373563,0.44,0.4427802521941703,0.9999993890139892,,,,,2026-04-13,342,45.666666666666664,40.0,66.0,31.666666666666668,36.833333333333336,44.03333333333333,62.0,13.0
39,5.0,1497,50000,3.42,13,5,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-04-13,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,560085,,4070887.56,1915490.7,2880569.56,1355405.7,312747.7,1.1225483296702148,3.42,-3.6544160718963435e-07,7.13,7.017415602504344,0.015722858537522436,0.2923977676730236,0.2923977010415666,-6.663145701857331e-08,0.14029673869349357,0.14250260446924712,0.002205865775753546,0.043738831691045386,0.02079922973001303,7.62088937657499,16.025278838861123,8.0,0.38,-0.007990239316280897,0.3761998235438452,-0.007990239316280897,0.45,0.4514064732660011,0.9999997974846386,,,,,2026-04-13,251,35.333333333333336,43.333333333333336,27.0,39.333333333333336,32.166666666666664,35.43333333333333,29.5,9.0
40,10.0,1474,100000,3.4,10,2,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-04-13,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,,MONOPOLY 50X,925500,241738,,3146700.0,821909.2,2221200.0,580171.2,314694.0,2.8288180321665783,3.4,-2.4333588190180135e-07,5.44,5.383152053046296,0.01060190552345934,0.29411771862821795,0.29411764705882354,-7.156939441088639e-08,0.18381596989447738,0.18576476944100168,0.001948799546524299,0.03421153145108453,0.022012148244249855,9.742910786609452,15.141635522820067,6.0,0.42,-0.0032337852060886872,0.4249132203200111,-0.0032337852060886872,0.25,0.2528127822410359,0.9999999139707614,,,,,2026-04-13,469,46.666666666666664,41.333333333333336,49.0,29.333333333333332,43.666666666666664,42.0,58.0,10.0
41,5.0,1478,50000,3.48,24,1,Available,348282.2,,,2025-02-04,2026-04-07,2026-10-04,2026-04-13,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,,Sunken Treasure Crossword,2271649,123362,,7905338.52,429299.76,5633689.52,305937.76,348282.2,18.470748359534966,3.48,-1.770324772600173e-06,9.0,6.4947818035578875,0.38627680402327247,0.2873568305539962,0.2873563407409019,-4.898130943065127e-07,0.11106711173331407,0.15396976068575435,0.04290264895244028,0.059469757096103706,0.026316877570792537,5.6048352124850025,12.66277916720273,12.0,0.25,-0.07599395132949413,0.24934369751618335,-0.07599395132949413,0.03,0.027694049444952414,0.9999999021191065,,,,,2026-04-13,433,27.0,36.0,2.0,15.333333333333334,25.833333333333332,21.23333333333333,2.0,2.0
42,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-04-13,https://www.arizonalottery.com/scratchers/1466-instant-millions/,,Instant Millions,734653,102430,,2020295.75,281682.5,1285642.75,179252.5,674326.7,6.1817869086416595,2.75,-1.7750481482246208e-06,2.75,2.7499989791098653,-1.403815893130402e-06,0.36363700910956326,0.3636364986301506,-5.104794126853385e-07,0.36363700910956326,0.3636364986301506,-5.104794126853385e-07,0.07587361306266387,0.07587361306266387,4.393082438921479,4.393082438921479,3.0,0.75,0.016444483142870527,0.7470492730573247,0.016444483142870527,0.21,0.2067550845904161,0.9999997725599524,,,,,2026-04-13,587,25.333333333333332,25.0,71.0,20.0,35.833333333333336,35.43333333333333,29.5,2.0
43,3.0,1517,20000,3.61,9,3,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-04-13,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,,Bonus Card Bingo,794888,321779,,2869545.6799999997,1161622.19,2074657.6799999997,839843.19,318433.3,1.467153428567985,3.61,-1.6356436857442723e-07,6.79,6.572766565654483,0.03305868750543167,0.27700835555800424,0.2770083758923453,2.033434104431464e-08,0.14727424239554693,0.1521429355525005,0.0048686931569535685,0.038752247734435266,0.020275210441864734,8.601421660465176,16.43885789272772,8.0,0.34,-0.02430446878796555,0.3356651303091711,-0.02430446878796555,0.38,0.3762721234777706,1.0000000499268014,,,,,2026-04-13,132,43.0,45.333333333333336,13.0,47.666666666666664,37.666666666666664,37.33333333333333,38.5,5.0
44,1.0,1504,500,4.29,64,15,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-04-13,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,,Happy Holidays,848226,328801,,3638889.54,1410556.29,2790663.54,1081755.29,56920.31,1.582598521434101,4.29,-2.05592646041489e-07,9.14,8.597533833591653,0.06352826271770629,0.23310028102393665,0.2331002676915949,-1.3332341758376387e-08,0.10936467605681731,0.11631242392939163,0.0069477478725743225,0.04715282165153433,0.027563169591562256,7.069060878113035,12.09248460993102,12.0,0.31,-0.14501679810085336,0.30614736316743185,-0.14501679810085336,0.32,0.3019146161373616,0.9999999637945535,,,,,2026-04-13,195,32.333333333333336,33.0,5.0,36.333333333333336,34.333333333333336,28.200000000000006,12.0,1.0
45,10.0,1493,100000,3.43,7,4,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-04-13,https://www.arizonalottery.com/scratchers/1493-ka-pow/,,Ka Pow,603601,214540,,2070351.4300000002,735872.2000000001,1466750.4300000002,521332.20000000007,296194.3,1.817555362889198,3.43,-2.717863237997434e-07,5.52,5.462177535524518,0.0114292339740616,0.29154526874239,0.2915452500566329,-1.868575710828324e-08,0.18100838189250304,0.18307716904041876,0.002068787147915724,0.03537045759194375,0.022956566105677173,9.423646579517188,14.518591269935275,6.0,0.46,0.0029195279453863364,0.4571752967907462,0.0029195279453863364,0.37,0.3761097580762836,0.999999964657663,,,,,2026-04-13,314,45.333333333333336,39.666666666666664,63.0,44.333333333333336,49.166666666666664,48.3,71.0,19.0
46,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-04-13,https://www.arizonalottery.com/scratchers/1499-all-cash/,,All Cash,602806,166560,,2127905.1799999997,587956.7999999999,1525099.1799999997,421396.79999999993,303762.9,2.6164956221213833,3.53,-1.3606441832852303e-06,5.78,5.713340224731168,0.01236893958288126,0.28328650443230446,0.2832861429434115,-3.6148889298592835e-07,0.17289048840389418,0.17502896040941676,0.0021384720055225848,0.03962586466559203,0.028828134466091886,8.411589303953326,11.561463396763868,7.0,0.46,0.005034784571212777,0.4570307982229963,0.005034784571212777,0.29,0.2925255789873915,0.999999512799063,,,,,2026-04-13,251,40.666666666666664,32.0,62.0,19.666666666666668,38.0,38.46666666666666,46.0,6.0
47,5.0,1526,50000,3.58,4,0,Top Prize Claimed,486773.9,,,2025-12-02,2026-03-11,2026-09-07,2026-04-13,https://www.arizonalottery.com/scratchers/1526-2026/,,2026,470329,67731,,1683777.82,242476.98,1213448.82,174745.98,486773.9,7.030054933271747,3.58,-4.041620775730575e-06,7.08,6.304840467159188,0.12301305447863395,0.27933073788746104,0.2793297449721667,-9.929152943177755e-07,0.14123459641366568,0.1586082955165678,0.017373699102902124,0.04589726826965151,0.028074442419704557,7.261817693641895,11.869080094202578,9.0,0.32,-0.044810631620862774,0.31833748494696384,-0.044810631620862774,0.11,0.10104398822637754,0.9999994019891185,,,,,2026-04-13,132,32.666666666666664,32.666666666666664,6.0,6.666666666666667,24.833333333333332,20.566666666666666,1.0,1.0
48,10.0,1485,100000,3.43,7,4,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-04-13,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,257566,,2132794.58,883451.38,1510988.58,625885.38,305100.0,1.4174515621126695,3.43,-4.3013119752069683e-07,5.5,5.462315856332084,0.007215307131488952,0.2915453149071086,0.29154526878826553,-4.6118843077813665e-08,0.1817610710724194,0.18307253302475532,0.0013114619523359183,0.03412464954400753,0.021992452317259693,9.767739645805234,15.155284570746337,6.0,0.45,0.0017443702300118818,0.45087843015628487,0.0017443702300118818,0.42,0.42506827497743793,0.9999998881404198,,,,,2026-04-13,377,47.0,41.666666666666664,61.0,41.0,42.0,46.53333333333333,69.0,17.0
49,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-04-13,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,149460,,2095958.68,527593.7999999999,1502202.68,378133.79999999993,299040.0,2.967603815820149,3.53,-1.5163180461320393e-06,5.77,5.711897663416416,0.01036289814874974,0.28328654853267576,0.2832862108878136,-3.37644862180575e-07,0.1732775074726162,0.17507316463402414,0.0017956571614079486,0.03954914708445937,0.02886224055146788,8.42785651951045,11.547656113602695,7.0,0.43,-0.0049492375338797,0.42809798462072096,-0.0049492375338797,0.25,0.25226592328990344,0.9999995990533465,,,,,2026-04-13,433,41.0,31.333333333333332,52.0,17.333333333333332,34.5,35.233333333333334,28.0,3.0
50,50.0,1440,5000000,2.55,4,0,Top Prize Claimed,1276754.0,,,2024-02-06,2026-03-13,2026-09-09,2026-04-13,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,,500X FORTUNE,2001449,450039,,5103694.949999999,1147599.45,3102245.9499999993,697560.45,1276754.0,3.450174669026376,2.55,-3.921228786554384e-07,5.92,5.8914518035572465,0.004473562840508382,0.3921570165188363,0.3921569357410534,-8.07777828515377e-08,0.16898149963532558,0.16973744899282756,0.0007559493575019782,0.0743725847554244,0.033723782552578505,4.4818936278198604,9.883717632738058,7.0,0.35,-0.003480032825620769,0.354802940748467,-0.003480032825620769,0.21,0.20648318328431892,0.9999999402475828,,,,,2026-04-13,797,26.0,28.333333333333332,19.0,27.666666666666668,30.0,26.2,8.0,1.0
51,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-04-13,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,,Strike It Rich,711958,304639,,2178591.48,932195.34,1466633.48,627556.34,310958.6,1.3350374117003414,3.06,-3.647304223347907e-07,5.42,5.397481858430101,0.003423436622127195,0.32679750481390696,0.32679745762283974,-4.719106722061994e-08,0.1846394799371376,0.18527158149464493,0.0006321015575073141,0.04765133210145314,0.029829999787821516,6.995096771898431,11.173707553784393,6.0,0.44,0.0026683708830093694,0.43646366908211265,0.0026683708830093694,0.44,0.43906669638674956,0.9999998919979864,,,,,2026-04-13,286,31.333333333333332,29.333333333333332,58.0,42.666666666666664,39.5,40.166666666666664,53.5,4.0
52,20.0,1537,1000000,3.09,4,4,Available,549292.5,,,2026-04-07,2099-12-31,2099-12-31,2026-04-13,https://www.arizonalottery.com/scratchers/1537-jumbo-bucks/,,Jumbo Bucks,711473,694199,,2198451.57,2145074.9099999997,1486978.5699999998,1450875.9099999997,549292.5,0.02428634163669878,3.09,-4.2422760881308226e-07,5.49,5.492571060238496,0.00019454906348893064,0.32362473275980225,0.32362467937652467,-5.3383277576202204e-08,0.18202868525747828,0.18206409876772328,3.541351024499706e-05,0.04233722574464587,0.021298671897084995,7.873202530331181,15.649800840868004,6.0,0.42,0.0002677956425239606,0.41911059944785123,0.0002677956425239606,0.98,0.9812233903570544,0.9999933709435231,,,,,2026-04-13,6,36.666666666666664,42.666666666666664,46.0,47.0,28.5,40.166666666666664,53.5,4.0
53,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-04-13,https://www.arizonalottery.com/scratchers/1420-crossword/,,Crossword,2053482,257644,,7556813.760000001,948129.92,5503331.760000001,690485.92,377707.5,6.967428482833032,3.68,-9.703311546772475e-07,11.59,8.211106837216782,0.4109470638607161,0.27173939411198267,0.2717391577639939,-2.363479887912412e-07,0.08631525878862475,0.12178626095418796,0.035471002165563204,0.06485804954744459,0.023201334303015693,5.139326367780797,14.364468062294486,16.0,0.22,-0.17940438410750278,0.2234975409464324,-0.17940438410750278,0.08,0.0650280045706285,0.9999998752179461,,,,,2026-04-13,504,26.666666666666668,39.0,1.0,14.666666666666666,27.666666666666668,21.800000000000004,3.0,1.0
54,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-04-13,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,103079,,2981359.3600000003,379330.72000000003,2171207.3600000003,276251.72000000003,331226.7,6.8586990219597705,3.68,-1.898079860314191e-06,7.46,6.625477794766036,0.12521578140962158,0.2717396462183323,0.2717391632473647,-4.829709676079652e-07,0.13413650383571032,0.15093251097905352,0.0167960071433432,0.04464775828278767,0.025632633070543417,7.465306324469769,13.000933689967518,9.0,0.43,0.005325671091413693,0.4282656262357315,0.005325671091413693,0.13,0.12937441429819874,0.9999997408961597,,,,,2026-04-13,433,33.666666666666664,37.0,54.0,14.0,41.166666666666664,35.96666666666666,35.0,12.0
55,2.0,1519,10000,4.29,7,5,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-04-13,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,,20X The Cash,732088,395682,,3140657.52,1697475.78,2408569.52,1301793.78,448950.0,0.8513674722749967,4.29,-4.595058199778989e-07,8.16,8.02049394885834,0.017280719943769646,0.23310034021119605,0.23310027169474412,-6.851645192873512e-08,0.12256262978836213,0.1246806002693067,0.0021179704809445726,0.03473261666318018,0.019097459641994576,9.596894235747007,17.452864232542616,10.0,0.38,-0.012886188582216131,0.37666416294790794,-0.012886188582216131,0.53,0.5327578120573019,0.9999996542721473,,,,,2026-04-13,104,46.333333333333336,46.333333333333336,28.0,38.0,30.166666666666668,37.766666666666666,41.0,9.0
56,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-04-13,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,,Millionaire Extraordinaire,777804,139208,,2045624.52,366117.04,1267820.52,226909.03999999998,510665.0,4.579254719119844,2.63,-1.0925467982785635e-07,2.63,2.629999331451111,1.449464553803233e-07,0.3802281784238372,0.38022823353656393,5.5112726715655924e-08,0.3802281784238372,0.38022823353656393,5.5112726715655924e-08,0.08036465778404299,0.08036465778404299,4.147636672822844,4.147636672822844,3.0,0.46,0.0021721241260313647,0.45727458708554913,0.0021721241260313647,0.21,0.20637167390670602,1.0000000315969828,,,,,2026-04-13,888,25.0,24.666666666666668,64.0,29.666666666666668,54.333333333333336,39.53333333333334,51.0,4.0
57,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-04-13,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2495200,,11059888.6,7735120.0,7492182.6,5239920.0,2763465.0,0.429048288843612,3.1,0.0,5.81,5.791633152356056,0.002648581293236325,0.3225806451612903,0.3225806626613217,1.7500031368467006e-08,0.17220676602302226,0.17266286964207955,0.0004561036190572909,0.05596991920489465,0.0367127376799441,5.955565819383612,9.079438972261249,7.0,0.46,0.00022942834623781465,0.4590734209682591,0.00022942834623781465,0.7,0.7047129635094428,1.0000001262136153,,,,,2026-04-13,377,28.0,27.0,65.0,63.333333333333336,48.75,46.41666666666667,68.0,7.0
58,20.0,1400,2500000,3.09,8,0,Top Prize Claimed,1976572.0,,,2023-04-04,2026-03-17,2026-09-13,2026-04-13,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,899619,,15798916.62,2779822.71,10685998.62,1880203.71,1976572.0,4.688341195947078,3.09,-2.5541197190307967e-07,5.87,5.762822430151989,0.018013872925442154,0.32362467812687284,0.32362460816932,-6.995755286176575e-08,0.17045551837491754,0.17352608242236367,0.003070564047446128,0.044382392591036796,0.020720391169725513,7.5104231894062785,16.086666220862522,7.0,0.39,-0.00782300207239854,0.3926271178514308,-0.00782300207239854,0.17,0.17239920351792365,0.9999999538438796,,,,,2026-04-13,1105,34.0,44.0,34.0,24.0,42.333333333333336,35.66666666666667,33.0,3.0
59,3.0,1463,20000,3.42,20,6,Available,326735.0,,,2024-10-01,2026-04-07,2026-10-04,2026-04-13,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,,Corner Cash Crossword,1912836,711990,,6541899.12,2435005.8,4629063.12,1723015.7999999998,326735.0,1.6836495202268578,3.42,-3.285413118946504e-07,6.11,5.881452998445553,0.03808745246112391,0.2923977568834561,0.29239766618225077,-9.070120532417292e-08,0.1637877540292525,0.17002601232455591,0.006238258295303417,0.04054920862423833,0.023550446832174943,8.220369671835188,14.1535108160771,7.0,0.33,-0.020101294706456167,0.3256243827014729,-0.020101294706456167,0.35,0.34072431505230216,0.9999998160814562,,,,,2026-04-13,559,39.0,38.666666666666664,8.0,34.666666666666664,29.666666666666668,29.999999999999993,14.0,2.0
60,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-04-13,https://www.arizonalottery.com/scratchers/1481-pac-man/,,PAC-MAN,720236,210795,,2643266.12,773617.65,1923030.12,562822.65,330277.5,2.4154109850223042,3.67,-8.402083380239283e-07,6.84,6.591899488013327,0.037287760749412084,0.27247979297249153,0.27247957640282894,-2.1656966259220312e-07,0.14624807882970514,0.15170134220316836,0.0054532633734632185,0.04236967568386529,0.027137848757308135,7.866968245498246,12.281634853690049,8.0,0.42,-0.0003896640117916799,0.4150774866632972,-0.0003896640117916799,0.3,0.30356737530308486,0.9999996711259644,,,,,2026-04-13,377,36.333333333333336,34.666666666666664,42.0,24.0,37.166666666666664,34.83333333333333,26.0,8.0
61,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-04-13,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,,Taco Tripler,953038,589165,,4155245.68,2568759.4000000004,3202207.68,1979594.4000000004,244217.7,0.6162282643097309,4.36,-1.557171918422558e-07,9.61,9.421875602295582,0.019812725006063035,0.2293578338800954,0.2293578356992187,1.8191232964426263e-09,0.1040739905923444,0.1061359799482341,0.002061989355889693,0.039422199553712206,0.01713169641072205,8.45535138327829,19.455695867223724,12.0,0.34,-0.04608745195120991,0.3434798671264996,-0.04608745195120991,0.59,0.5844881336183262,1.0000000128420885,,,,,2026-04-13,251,42.0,47.666666666666664,17.0,55.0,33.5,39.03333333333333,47.0,3.0
62,3.0,1506,20000,3.54,18,7,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-04-13,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,,One Word Crossword,1724701,861897,,6105441.54,3051115.38,4380740.54,2189218.38,339044.4,1.000186554751296,3.54,-1.2454461818416312e-07,6.54,6.346447337647151,0.030171753647877934,0.2824859108883146,0.2824859006908756,-1.0197439004322462e-08,0.15295359237524642,0.1575684704839503,0.004614878108703896,0.04868454683659028,0.03406922729339941,6.846745159522987,9.783795277253128,8.0,0.34,-0.018793674824913835,0.3363352960038106,-0.018793674824913835,0.47,0.46315269167417256,0.9999999639390197,,,,,2026-04-13,195,30.333333333333332,27.666666666666668,14.0,48.666666666666664,36.166666666666664,31.366666666666664,18.0,4.0
63,2.0,1501,7777,3.98,22,17,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-04-13,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,,Red Hot 7s,1436769,1127108,,5718340.62,4485889.84,4281571.62,3358781.84,259786.4,0.27406201981368694,3.98,-1.8725381803488886e-07,8.09,8.021743552335328,0.007905496535896905,0.251256328455742,0.25125630864901355,-1.98067284240544e-08,0.12368339921027917,0.124661177894284,0.0009777786840048375,0.042018007420257145,0.020533837030914555,7.933050795626341,16.23289307102851,10.0,0.36,-0.008581049163326094,0.36167925688754227,-0.008581049163326094,0.78,0.7733251319679599,0.999999713070875,,,,,2026-04-13,208,37.333333333333336,44.333333333333336,23.0,49.666666666666664,29.333333333333332,36.733333333333334,36.0,8.0
