,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
27,3.0,1470,20000,3.8,12,3,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,288730,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1097174.0,2266359.1999999997,808444.0,256491.7,1.8052983391877677,3.8,0.0,7.43,7.242668493950654,0.025824013829455175,0.2631578947368421,0.2631579118485012,1.7111659089685816e-08,0.1345948773849909,0.13807065735995472,0.0034757799749638163,0.043838344162389735,0.02664605397177674,7.603493279973761,12.508610053423606,9.0,0.34,-0.031363076045178406,0.3411075484228876,-0.031363076045178406,0.32,0.31418564483696,1.0000000360573171,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,453,35.333333333333336,36.0,13.0,40.666666666666664,40.333333333333336,33.06666666666667,23.0,4.0
28,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,251785,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,924050.95,1923030.12,672265.95,330277.5,1.8593907256100861,3.67,-1.0280818389765093e-06,6.78,6.591899488013327,0.028343153135638673,0.27247984416427684,0.27247957640282894,-2.6776144790296996e-07,0.14752015583572317,0.15170134220316836,0.004181186367445189,0.0420764305308414,0.027208426607142618,7.92184226544466,12.250005603905095,8.0,0.41,-0.0018236185858680621,0.4120956658189492,-0.0018236185858680621,0.35,0.35270296337075535,0.9999994718234453,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,334,36.666666666666664,34.666666666666664,36.0,27.333333333333332,30.666666666666668,33.06666666666666,22.0,10.0
29,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,599343,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2613135.48,3202207.68,2013792.48,244217.7,0.5887816358511901,4.36,-1.8368737621678316e-07,9.61,9.421875602295582,0.019454316083250527,0.2293578402952775,0.2293578356992187,-4.596058811312531e-09,0.10411057982078997,0.1061359799482341,0.0020254001274441213,0.03941034458585287,0.017131360930141903,8.457896850527511,19.456101371705827,11.0,0.34,-0.045151417409472226,0.34381690957413225,-0.045151417409472226,0.6,0.5941374594694919,0.9999999660438467,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,208,41.666666666666664,47.666666666666664,15.0,49.666666666666664,29.333333333333332,36.66666666666667,40.0,3.0
30,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-03-01,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,143851,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,412852.37,686445.21,269001.37,210810.0,1.5530940869851668,2.87,-8.962041323536239e-07,5.06,5.040996784565916,0.003970356567914042,0.34843236801565697,0.3484321252021778,-2.4281347915655616e-07,0.19758896650615718,0.19837346515707224,0.0007844986509150664,0.045693732954369286,0.024170986302052205,7.294576492195588,13.788307482426271,6.0,0.33,-0.00798942597227731,0.33230976233613985,-0.00798942597227731,0.36,0.3518637085741071,0.999999550933623,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,152,33.0,38.0,9.0,30.666666666666668,16.5,25.433333333333334,5.0,1.0
31,20.0,1522,500000,3.05,7,6,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,623734,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,1902388.7,1608001.5499999998,1278654.7,341425.7,0.25630518064664004,3.05,-3.6795845132215793e-07,5.37,5.366754901520929,0.0011025795427189447,0.327868973101176,0.3278689278345689,-4.526660712933506e-08,0.18612712022994257,0.1863323401850533,0.00020521995511071922,0.04737639434342012,0.02960258026629042,7.035773361905365,11.259921613161353,6.0,0.42,0.0005631304407442074,0.41770211965172194,0.0005631304407442074,0.79,0.7866582627724918,0.9999994639847378,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,61,32.0,30.333333333333332,40.0,45.0,28.166666666666668,35.099999999999994,31.0,2.0
32,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,226077,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,786747.96,1489133.36,560670.96,298380.0,1.6548051660826162,3.48,-1.2202128874366589e-06,5.64,5.5847498396407955,0.009076696020622005,0.28735667247539554,0.28735637134557496,-3.0112982057906024e-07,0.17744840463325567,0.17905904986145607,0.001610645228200397,0.04016314200794167,0.029431949241779616,8.29917880328682,11.324642185884729,7.0,0.44,-0.001859598112417179,0.43816944964518456,-0.001859598112417179,0.37,0.3648562944472591,0.9999993671861932,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,362,39.0,30.666666666666668,56.0,28.333333333333332,32.5,37.3,43.0,5.0
33,2.0,1501,7777,3.98,22,18,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1204581,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,4794232.38,4281571.62,3589651.38,259786.4,0.19212019777098815,3.98,-7.926190680903594e-08,8.07,8.021743552335328,0.0061813355238600305,0.2512563013220887,0.25125630864901355,7.326924844619498e-09,0.12389533923264456,0.124661177894284,0.0007658386616394425,0.04194958205052193,0.020539099479984543,7.945994172368711,16.22876535294297,10.0,0.36,-0.007273205534993769,0.3626418162491928,-0.007273205534993769,0.83,0.8279955776615061,1.000000151286814,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,165,37.0,44.333333333333336,23.0,68.33333333333333,30.833333333333332,40.7,54.0,10.0
34,10.0,1493,100000,3.43,7,4,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,230291,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,789898.13,1466750.4300000002,559607.13,296194.3,1.6248453597806298,3.43,-1.6457818431685082e-07,5.52,5.462177535524518,0.011126265867870326,0.291545237486359,0.2915452500566329,1.2570273877354765e-08,0.18106261821146527,0.18307716904041876,0.002014550828953493,0.03535058529404672,0.022946823178656293,9.428972183947428,14.524863778240654,6.0,0.45,0.0022057888460978786,0.4540048208756068,0.0022057888460978786,0.4,0.403296464215141,1.0000000265978262,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,271,45.333333333333336,39.666666666666664,61.0,48.0,49.833333333333336,48.766666666666666,71.0,19.0
35,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1079112,,6034312.2,3722936.4000000004,4285236.2,2643824.4000000004,274576.4,0.6225583249349439,3.45,-1.0744207185777925e-07,5.55,5.513158628049142,0.00663184082165821,0.289855103606401,0.28985508207066524,-2.153573575025547e-08,0.1801892377413955,0.18138422408387236,0.0011949863424768614,0.03671278821010514,0.025479155681811062,9.079411970348257,13.082334318843426,6.0,0.43,-0.0007392076901230438,0.42616365148366775,-0.0007392076901230438,0.62,0.6241185768105436,0.9999998803276647,,,,,2026-03-01,152,44.666666666666664,37.333333333333336,49.0,48.666666666666664,39.0,43.733333333333334,66.0,15.0
36,1.0,1518,1000,4.38,14,11,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1612933,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7064646.54,6213673.7,5451713.54,575228.6,0.1399297855830285,4.38,-7.64369450534983e-08,9.58,9.52839630936138,0.005122669899451458,0.2283105197344637,0.2283105221311673,2.3967035855942953e-09,0.10441457363893393,0.10494945503237814,0.0005348813934442087,0.03838971991972738,0.01836651415354715,8.68283331087683,18.148524511182845,12.0,0.36,-0.0103356116540444,0.3581621782605951,-0.0103356116540444,0.86,0.8557017505532821,1.0000000751085196,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,61,43.333333333333336,46.666666666666664,19.0,69.0,28.166666666666668,41.233333333333334,58.0,4.0
37,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-03-01,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,71945,,2202752.85,222310.05,1489887.85,150365.05,314820.0,8.91291439881247,3.09,-2.2491110951356226e-07,5.57,5.4975479124186695,0.013205097650781514,0.32362466825603886,0.32362472034981693,5.209377806902893e-08,0.17952858620844767,0.18189927872043699,0.0023706925119893196,0.04862213862528485,0.03042502027262599,6.854934453483472,10.95288853510978,7.0,0.43,0.0011122766901441312,0.42780014394314253,0.0011122766901441312,0.1,0.09567131635345628,1.0000000180692878,,,,,2026-03-01,607,30.666666666666668,29.666666666666668,50.0,22.333333333333332,53.0,37.13333333333334,41.0,4.0
38,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,479999,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1223997.45,3102245.9499999993,743998.45,1276754.0,3.1724089193029066,2.55,-3.676478246893455e-07,5.91,5.8914518035572465,0.003919498010959027,0.3921570069207686,0.3921569357410534,-7.117971517756061e-08,0.1690747608041523,0.16973744899282756,0.0006626881886752645,0.07434297248091888,0.03372897259764622,4.483681624979483,9.882228546433522,7.0,0.44,0.0002856235163250367,0.435678763918539,0.0002856235163250367,0.25,0.24791659035032226,0.9999999427363678,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,754,26.0,29.0,55.0,27.666666666666668,41.5,35.83333333333333,35.0,2.0
39,10.0,1485,100000,3.43,7,4,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-03-01,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,266895,,2132794.58,915449.8500000001,1510988.58,648554.8500000001,305100.0,1.3329535561238255,3.43,-9.285052589441499e-07,5.5,5.462315856332084,0.006604245708429251,0.2915454602058662,0.29154526878826553,-1.9141760065899405e-07,0.18187140954875694,0.18307253302475532,0.001201123475998378,0.03409997712721239,0.021997058920731918,9.77481961405718,15.152161876859255,6.0,0.45,0.0014120370704712643,0.4494057014645273,0.0014120370704712643,0.44,0.43714388547201355,0.9999995062622329,,,,,2026-03-01,334,47.0,41.333333333333336,59.0,33.666666666666664,33.666666666666664,42.93333333333333,62.0,13.0
40,1.0,1471,1000,4.38,14,4,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,709930,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3109493.4,6000057.7,2399563.4,555428.6,1.500729347195829,4.38,-1.2863831765398511e-07,9.93,9.52688219473494,0.042178226005736175,0.22831053165258774,0.2283105228378045,-8.814783236665846e-09,0.1007180270224117,0.10496613472901481,0.00424810770660311,0.039417075582071005,0.018201034880765004,8.456471157368988,18.31290606759771,12.0,0.33,-0.09462228979281555,0.32680279389598244,-0.09462228979281555,0.34,0.3356097740959919,0.9999999742690524,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,426,41.333333333333336,47.0,8.0,38.333333333333336,32.0,33.333333333333336,26.0,2.0
41,10.0,1521,100000,3.44,10,7,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,661907,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2276960.08,2141812.48,1615053.08,301866.0,0.3257413393296325,3.44,-3.5134564121124464e-08,5.5,5.482553389279658,0.00270924590719901,0.2906976846321411,0.2906977206282678,3.599612674598518e-08,0.18190394209823624,0.18239676460886925,0.000492822510633012,0.03398420387090435,0.022140707359215868,9.808333164663555,15.054677888496148,6.0,0.42,-0.0013423605522561767,0.42176542407420425,-0.0013423605522561767,0.73,0.7293681579862362,1.000000379654778,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,61,47.333333333333336,40.666666666666664,45.0,65.0,40.166666666666664,47.63333333333333,70.0,18.0
42,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,660806,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1440557.08,2882158.2600000007,779751.0800000001,886248.0,2.6912721954077483,2.18,-5.553407173467355e-08,6.03,5.972180785079937,0.008943786143901003,0.4587156218046214,0.4587156187290656,-3.0755558100281633e-09,0.16595872291065192,0.16744302223707971,0.001484299326427796,0.106415149846334,0.039263527598604776,3.1323712247608655,8.489341565800514,8.0,0.46,0.004815883177829321,0.46427999725106334,0.004815883177829321,0.3,0.3063420004598041,0.9999999975133238,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,1125,24.333333333333332,27.0,65.0,35.666666666666664,53.166666666666664,41.03333333333333,57.0,4.0
43,50.0,1480,5000000,2.83,4,3,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-03-01,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1193455,,5312425.0600000005,3377477.65,3435243.0600000005,2184022.65,1326532.0,0.5710330521865878,2.83,-1.924513104826616e-07,2.83,2.829999968037196,-1.8115703551134316e-07,0.35335695846337367,0.3533568944502746,-6.401309909920272e-08,0.35335695846337367,0.3533568944502746,-6.401309909920272e-08,0.08249813074913752,0.08249813074913752,4.040481909047913,4.040481909047913,4.0,0.48,0.0006142478137094689,0.477794371360634,0.0006142478137094689,0.67,0.6665533739838472,0.999999683787972,,,,,2026-03-01,390,24.666666666666668,24.333333333333332,67.0,43.666666666666664,39.0,39.733333333333334,49.0,3.0
44,5.0,1526,50000,3.58,4,1,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,92618,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,331572.44,1213448.82,238954.44,486773.9,4.872316118369464,3.58,-1.3270101701537371e-06,6.89,6.304840467159188,0.09248555737711218,0.27932997961227124,0.2793297449721667,-2.346401045127955e-07,0.14518113712858746,0.1586082955165678,0.013427158387980337,0.045191382085636445,0.028697939067717997,7.375450221121719,11.612433973923736,9.0,0.36,-0.024018986764247456,0.3609870556017999,-0.024018986764247456,0.17,0.16418676409591682,0.9999997940222215,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,89,33.666666666666664,32.666666666666664,22.0,15.666666666666666,32.166666666666664,27.23333333333333,8.0,4.0
45,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-03-01,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,186726,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,692753.46,1615379.5099999998,506027.45999999996,316268.6,2.1957713643968337,3.71,-6.640168928632942e-07,6.92,6.730477761478388,0.02879406720623657,0.26954195795615465,0.26954184113662466,-1.1681952999387235e-07,0.14441943954050002,0.14857786258851619,0.004158423048016169,0.03852817093809693,0.02198019995043113,8.651277271074811,15.16286543999307,8.0,0.4,-0.009963802290880456,0.3994136438239892,-0.009963802290880456,0.3,0.2939394961065417,0.9999998023059109,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,453,43.0,41.666666666666664,33.0,28.0,34.666666666666664,36.06666666666666,38.0,12.0
46,10.0,1514,100000,3.42,23,14,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1333317,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,4559944.14,4717514.12,3226627.1399999997,290013.9,0.462807372195799,3.42,-3.070213050654845e-08,7.03,7.026857818616446,-0.00018067427567804604,0.29239766979594484,0.29239766608168716,-3.7142576791993065e-09,0.14233683571552633,0.1423111191108311,-2.5716604695219525e-05,0.04871161701332593,0.025336965102195318,6.842959503506356,13.155742037727428,9.0,0.42,-0.0012481846410136413,0.42063586745802145,-0.0012481846410136413,0.68,0.6779985220566473,0.9999999725082636,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,117,30.333333333333332,37.666666666666664,42.0,54.0,35.166666666666664,39.83333333333333,50.0,9.0
47,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-03-01,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,79000,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,339700.0,1330520.4,260700.0,433125.0,4.100088313217545,4.3,0.0,8.72,7.9382234432234435,0.09840987035701981,0.23255813953488372,0.23255819319054882,5.3655665105400985e-08,0.11468648807771563,0.12597277050114553,0.011286282423429897,0.03946487139065861,0.020463252104712216,8.445427208417707,16.282554602617285,11.0,0.32,-0.08443133339135966,0.3216676479246394,-0.08443133339135966,0.17,0.16547618621403573,1.0000000562230262,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,208,41.0,44.666666666666664,6.0,27.333333333333332,45.666666666666664,32.93333333333333,21.0,5.0
48,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,443945,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1345153.3499999999,2079245.77,901208.3499999999,309939.0,1.304117078131633,3.03,-2.6019338235138806e-07,5.31,5.303385378840827,0.00036063962171942,0.3300330891727558,0.33003308518371494,-3.989040875396199e-09,0.18849082595065395,0.18855880321082236,6.797726016841144e-05,0.04225046429988981,0.02151462386551941,7.889319447973952,15.492391037407266,6.0,0.44,0.0036372985360209123,0.4430934622306905,0.0036372985360209123,0.44,0.44594853790692024,0.9999999907535055,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,426,36.333333333333336,42.666666666666664,57.0,47.666666666666664,39.333333333333336,44.6,68.0,7.0
49,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,271415,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,933667.6,1513044.0,662252.6,305082.9,1.287304038806127,3.44,-6.426269906393046e-07,5.54,5.4879635704086756,0.008589917423577103,0.2906978612288964,0.29069767441860467,-1.8681029173572838e-07,0.18066505509994463,0.18221695300457916,0.0015518979046345305,0.03524538553137262,0.02293338787050767,9.45717329105229,14.533596829765543,6.0,0.46,0.003119412775269334,0.45737720193602216,0.003119412775269334,0.46,0.4597237660384157,0.9999994997819884,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,299,45.666666666666664,40.0,64.0,34.666666666666664,37.666666666666664,44.39999999999999,67.0,16.0
50,10.0,1474,100000,3.4,10,2,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,251419,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,854824.6,2221200.0,603405.6,314694.0,2.6813893854173494,3.4,-7.01898377720265e-07,5.44,5.383152053046296,0.009993215281506217,0.2941178534996678,0.29411764705882354,-2.0644084425258669e-07,0.18392674983388393,0.18576476944100168,0.0018380196071177413,0.034188281664976714,0.022019430438839332,9.749551339433815,15.136687704466,6.0,0.42,-0.0034395901360060183,0.42400950371070534,-0.0034395901360060183,0.26,0.26093356106951066,0.9999997382057318,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,426,46.666666666666664,41.0,47.0,24.333333333333332,35.333333333333336,38.86666666666667,46.0,7.0
51,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-03-01,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,144812,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,495257.04,4726247.899999999,350445.04,277950.0,12.469370448070396,3.42,-8.07661411434723e-08,6.8,7.012025729076229,-0.03066451229618368,0.2923976844345461,0.29239770021807865,1.578353253650633e-08,0.14712361460817314,0.14261214071896183,-0.004511473889211304,0.04925217085120273,0.029308770976692156,6.7675749054674705,11.371384782767718,8.0,0.38,-0.013300084712376653,0.38108093373743335,-0.013300084712376653,0.06,0.05845564327546736,1.000000004323072,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,481,30.0,31.0,31.0,19.333333333333332,41.666666666666664,30.6,12.0,1.0
52,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-03-01,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,143548,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,525385.68,1462624.9400000002,381837.68000000005,402504.0,2.8305623495151173,3.66,-1.2942872748055366e-06,6.7,6.561966682861139,0.021174330119471365,0.27322439734670767,0.273224171334615,-2.260120926522724e-07,0.14923341930203565,0.15239333698719443,0.003159917685158775,0.05117123342814221,0.03895645749933771,6.513780992339103,8.555628028786693,9.0,0.38,-0.01847119058694949,0.37795483312237693,-0.01847119058694949,0.23,0.2227473377547708,0.9999997077526118,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,299,29.333333333333332,27.333333333333332,28.0,20.0,29.166666666666668,26.766666666666662,7.0,3.0
53,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,186675,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,711231.75,2766001.02,524556.75,340783.6,4.27060772097954,3.81,-1.0545086043212837e-06,7.07,6.856165322676476,0.031459807907569436,0.2624674683752536,0.2624671930007469,-2.7537450669745667e-07,0.14140553491059868,0.1458541258759532,0.004448590965354521,0.04072529517989458,0.026231034220084846,8.184562376367225,12.705988567767092,9.0,0.41,-0.005652219682285551,0.41450667926454277,-0.005652219682285551,0.19,0.18624138435960622,0.9999997544654127,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,426,38.333333333333336,36.666666666666664,38.0,16.666666666666668,34.666666666666664,32.86666666666666,20.0,9.0
54,5.0,1511,50000,3.46,10,6,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,361918,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1252236.28,2177198.4,890318.28,305790.0,1.4419518365547708,3.46,-2.2359997424584536e-07,7.21,6.974357222408221,0.03376585764976066,0.2890174056647469,0.2890173787928959,-2.6871850966614375e-08,0.13869909505875888,0.14338238895866356,0.004683293899904684,0.04963318073041107,0.026905138961118014,6.715812749400268,12.388323220198954,9.0,0.39,-0.0012617851736478193,0.38781507639135115,-0.0012617851736478193,0.41,0.4073341202665152,0.9999999356748578,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,180,29.666666666666668,35.666666666666664,32.0,42.0,38.333333333333336,35.53333333333333,34.0,11.0
