,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
26,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-28,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,594404,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2157686.52,4617704.03,1563282.52,398850.0,1.9576129242160352,3.63,-2.409988638404203e-07,8.38,7.98120246142441,0.05056455763007499,0.2754821600547995,0.2754820949606063,-6.509419314681963e-08,0.11926387806196083,0.12529440329741107,0.0060305252354502376,0.04522143564483833,0.01766842214690018,7.371044174143636,18.864666834903524,10.0,0.34,-0.03272690291618777,0.34176288857600223,-0.03272690291618777,0.33,0.3281320164896392,0.9999998790635493,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,575,33.333333333333336,46.666666666666664,10.0,33.666666666666664,33.833333333333336,31.5,21.0,7.0
27,50.0,1480,5000000,2.83,4,4,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-01-28,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1239602,,5312425.0600000005,3508073.66,3435243.0600000005,2268471.66,1326532.0,0.5125477719534343,2.83,-1.8813744060885866e-07,2.83,2.829999968037196,-1.768431655888182e-07,0.35335695693903746,0.3533568944502746,-6.248876288639238e-08,0.35335695693903746,0.3533568944502746,-6.248876288639238e-08,0.08249595387782999,0.08249595387782999,4.040589036625759,4.040589036625759,4.0,0.5,0.001699462823788349,0.5029473445963069,0.001699462823788349,0.72,0.7163244462233496,0.9999996561763755,,,,,2026-01-28,358,24.333333333333332,24.0,68.0,43.666666666666664,41.0,40.2,53.0,4.0
28,10.0,1485,100000,3.43,7,4,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-28,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,276929,,2132794.58,949866.4700000001,1510988.58,672937.4700000001,305100.0,1.2484224090555929,3.43,-4.948063911307979e-07,5.5,5.462315856332084,0.0062691301716454656,0.2915453337628676,0.29154526878826553,-6.497460208754191e-08,0.18193197777370704,0.18307253302475532,0.0011405552510482808,0.034090561584953556,0.02200668923089041,9.777532221130336,15.14558213101243,6.0,0.45,0.001078919670293259,0.44792949742384713,0.001078919670293259,0.45,0.455062750055753,0.9999998210458966,,,,,2026-01-28,302,46.333333333333336,40.666666666666664,59.0,42.666666666666664,39.5,45.63333333333333,68.0,16.0
29,10.0,1512,100000,3.51,6,2,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-28,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,276052,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,968942.5199999999,1506522.08,692890.5199999999,351230.0,1.174928943115274,3.51,-5.366675414289234e-07,5.71,5.664790709305484,0.008088392066151359,0.2849004377971024,0.2849002957189578,-1.420781445826691e-07,0.17511264864150797,0.17652902839946266,0.0014163797579546944,0.039515421798155134,0.028960154455627617,8.435267360525932,11.509286777317604,7.0,0.42,-0.0032727549109292367,0.4198404032439506,-0.0032727549109292367,0.45,0.44887734910762117,0.9999995753111987,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,148,40.0,31.666666666666668,41.0,34.333333333333336,30.5,35.5,33.0,2.0
30,5.0,1526,50000,3.58,4,1,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-01-28,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,194077,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,694795.66,1213448.82,500718.66000000003,486773.9,1.8024030109600675,3.58,-9.499195777583804e-07,6.51,6.304840467159188,0.032272499493548185,0.2793298742794637,0.2793297449721667,-1.2930729698101828e-07,0.15364963766290776,0.1586082955165678,0.004958657853660037,0.04358924605304879,0.02969676148411049,7.646844802774065,11.223388430542867,8.0,0.38,-0.015612016343118854,0.3782321404155182,-0.015612016343118854,0.37,0.36850788549152413,0.9999996747823212,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,57,35.0,30.333333333333332,29.0,30.666666666666668,31.666666666666668,31.333333333333332,19.0,7.0
31,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-01-28,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,703975,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,2147123.75,1608001.5499999998,1443148.75,341425.7,0.11310805203055435,3.05,-3.4930450561165294e-07,5.37,5.366754901520929,0.0004412412419847077,0.3278689669851238,0.3278689278345689,-3.915055490910646e-08,0.18625015893360558,0.1863323401850533,8.218125144771049e-05,0.04734511574393635,0.029609145894155524,7.040430558466745,11.257465885856345,6.0,0.42,0.0008762922187352609,0.4202891497133606,0.0008762922187352609,0.89,0.8900361635118925,0.9999989546735837,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,29,32.0,30.666666666666668,42.0,46.333333333333336,30.333333333333332,36.266666666666666,41.0,4.0
32,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-01-28,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195162,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448872.6,1350915.7999999998,253710.59999999998,341774.3,4.32984926660607,2.3,-1.3366821676572358e-06,3.75,3.641401175873716,0.029764861652908658,0.4347831898625889,0.4347827542246476,-4.3563794127621236e-07,0.2666818157514837,0.2746195631026731,0.007937747351189406,0.05765994927972606,0.04195348552619951,5.780848993220642,7.944779941837668,4.0,0.5,0.009702273180897109,0.49833768498220726,0.009702273180897109,0.2,0.20280766207199144,0.9999997683119644,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,603,26.666666666666668,25.666666666666668,67.0,16.0,43.833333333333336,35.833333333333336,38.0,3.0
33,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-01-28,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,130055,,2981359.3600000003,478602.4,2171207.3600000003,348547.4,331226.7,5.2286415434954305,3.68,-8.357668076931839e-07,7.25,6.625477794766036,0.0940795398651566,0.271739357545518,0.2717391632473647,-1.9429815328875222e-07,0.1379538739913331,0.15093251097905352,0.012978636987720421,0.04382228076890986,0.026066527230469337,7.606035858393596,12.785315916234143,9.0,0.42,0.0021343388446947837,0.42160918675642806,0.0021343388446947837,0.16,0.1625031473332869,0.9999998632673398,,,,,2026-01-28,358,34.333333333333336,36.333333333333336,45.0,18.333333333333332,42.166666666666664,35.233333333333334,31.0,12.0
34,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-28,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2701558,,11059888.6,8374829.8,7492182.6,5673271.8,2763465.0,0.3198908300097829,3.1,-9.552432937843766e-08,5.8,5.791633152356056,0.002063004204101369,0.32258067597559303,0.3225806626613217,-1.3314271352093954e-08,0.17230739875405218,0.17266286964207955,0.0003554708880273705,0.05594581525736931,0.03672728950068924,5.95813282284201,9.075846364046258,7.0,0.46,-0.00012971298163384168,0.45579103764387313,-0.00012971298163384168,0.76,0.7548196375480216,0.9999998712636506,,,,,2026-01-28,302,27.666666666666668,27.0,63.0,53.666666666666664,43.166666666666664,42.9,61.0,5.0
35,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-01-28,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,233454,,1095187.3199999998,966499.5599999999,830649.3199999998,733045.5599999999,273787.5,0.13311032913639848,4.14,-5.794105069057241e-07,7.84,7.798588660865603,0.004763490004184025,0.2415460336741166,0.24154596429650826,-6.937760832492756e-08,0.12762041140239153,0.12822832995643665,0.0006079185540451282,0.03984280402265796,0.022728274239594844,8.365911897626587,14.664276767700223,10.0,0.37,-0.009191348141335268,0.37079707273365003,-0.009191348141335268,0.85,0.8451967055918025,0.9999978428373298,,,,,2026-01-28,71,38.666666666666664,39.666666666666664,25.0,42.666666666666664,22.166666666666668,33.63333333333333,26.0,8.0
36,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-01-28,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,171070,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,679147.9,3886179.66,508077.9,247364.3,6.648786345224229,3.97,-1.325189991774026e-06,9.3,7.987024648401644,0.16441340443307645,0.2518895025671909,0.2518892007691749,-3.0179801596696976e-07,0.10752458598801143,0.12520306923055746,0.017678483242546034,0.04762516627955892,0.02038432168092176,6.998814325316378,16.348775895618466,11.0,0.26,-0.15998351742574812,0.2634974460610148,-0.15998351742574812,0.09,0.08747529783054267,0.999999819796256,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,499,31.333333333333332,44.333333333333336,2.0,13.666666666666666,24.666666666666668,23.200000000000003,1.0,1.0
37,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-28,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,450017,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1363551.51,2079245.77,913534.51,309939.0,1.2730282915710522,3.03,-3.7402327395857313e-07,5.31,5.303385378840827,0.0003989956573946109,0.33003312674040064,0.33003308518371494,-4.155668570371418e-08,0.18848359907330198,0.18855880321082236,7.520413752037935e-05,0.0422509709072172,0.021511127961204527,7.88922674497623,15.494921387085922,6.0,0.44,0.003434640002251956,0.44141931618252633,0.003434640002251956,0.45,0.45042374092770077,0.9999999013226919,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,394,36.0,42.0,57.0,45.333333333333336,38.5,43.766666666666666,63.0,6.0
38,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-28,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,2029756,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5175877.8,3233247.3,3146121.8,1329106.0,0.027154238788904758,2.55,-1.545631544321596e-07,5.88,5.882165664965526,9.786336437720223e-05,0.39215692335810914,0.39215688486247874,-3.8495630405588344e-08,0.16998877678121022,0.1700054124548124,1.6635673602188872e-05,0.07410168416091265,0.033901577425319816,4.4983133430733355,9.83227429603362,7.0,0.43,0.000122665976192671,0.4261767619284616,0.000122665976192671,0.98,0.9772676251489475,0.999996455293685,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,29,26.0,28.333333333333332,49.0,47.0,34.166666666666664,36.89999999999999,44.0,3.0
39,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-01-28,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,80873,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,347753.89999999997,1330520.4,266880.89999999997,433125.0,3.981984339459329,4.3,-2.588037114640569e-06,8.72,7.9382234432234435,0.09809517371245942,0.23255874140553784,0.23255819319054882,-5.48214989015694e-07,0.11471935540455439,0.12597277050114553,0.01125341509659114,0.03946230827276151,0.020480960997216635,8.445996601630949,16.26864096612256,11.0,0.32,-0.0860265366051344,0.32043289346173864,-0.0860265366051344,0.17,0.16787886404171903,0.9999994085187027,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,176,40.333333333333336,44.0,5.0,7.333333333333333,22.833333333333332,23.9,5.0,4.0
40,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-28,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1187520,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,4203820.8,4380740.54,3016300.8,339044.4,0.45172704825611,3.54,-1.9030306909716327e-07,6.43,6.346447337647151,0.013837149195667165,0.282485929464154,0.2824859006908756,-2.8773278426541538e-08,0.1554179294070631,0.1575684704839503,0.0021505410768872246,0.04822282002194271,0.03444329200072314,6.912316469981981,9.677599803578953,8.0,0.35,-0.0047659491899911645,0.351335055576436,-0.0047659491899911645,0.7,0.6957312040643818,0.9999997748288637,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,120,30.666666666666668,27.666666666666668,15.0,45.666666666666664,30.833333333333332,29.96666666666667,15.0,3.0
41,10.0,1514,100000,3.42,23,16,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-01-28,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1509697,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,5163163.74,4717514.12,3653466.74,290013.9,0.29190569811567074,3.42,-1.433229773977949e-07,7.03,7.026857818616446,0.00014360826171769164,0.2923977027260228,0.29239766608168716,-3.664433562144964e-08,0.14229068499290068,0.1423111191108311,2.043411793042904e-05,0.04870299096466036,0.02528767062181727,6.844175595220255,13.181417840569518,9.0,0.42,-0.0012295669141199855,0.4207151701389245,-0.0012295669141199855,0.76,0.7625510651341963,0.9999995696944963,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,85,30.0,37.0,44.0,45.0,34.5,38.1,46.0,6.0
42,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-28,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,150223,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,551318.41,1739104.5,401095.41000000003,398630.0,3.3382947772428984,3.67,-7.436718827788929e-07,7.41,6.9804467805519055,0.06160640070320194,0.27247976666823864,0.2724796210259641,-1.4564227451829836e-07,0.1349438980769719,0.1432573059343539,0.008313407857381994,0.05762298786084063,0.04005671369816405,5.784505634509271,8.320604022828695,11.0,0.35,-0.028742412524511603,0.35071047925153903,-0.028742412524511603,0.2,0.19263539239400046,0.9999998397707673,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,120,27.0,26.0,14.0,19.0,31.0,23.4,2.0,1.0
43,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-01-28,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,144000,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,527040.0,1462624.9400000002,383040.0,402504.0,2.8185336976320583,3.66,0.0,6.7,6.561966682861139,0.021758677035517836,0.273224043715847,0.273224171334615,1.2761876799771699e-07,0.14914807225258045,0.15239333698719443,0.0032452647346139785,0.051191731384572385,0.0389505046832058,6.511173819609581,8.556937844865132,9.0,0.38,-0.01869893872459557,0.3774806466302368,-0.01869893872459557,0.23,0.22300716361241632,1.0000001657230877,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,267,29.0,26.666666666666668,27.0,32.0,48.083333333333336,32.55,23.0,8.0
44,5.0,1497,50000,3.42,13,7,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-28,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,710227,,4070887.56,2428976.34,2880569.56,1718749.3399999999,312747.7,0.6738411989249792,3.42,-1.39976661970311e-07,7.08,7.017415602504344,0.009138183834140355,0.2923977017475677,0.2923977010415666,-7.060010909221148e-10,0.14121218159421914,0.14250260446924712,0.00129042287502798,0.04351974511299191,0.02085766577364874,7.659275984107632,15.980589907908545,8.0,0.38,-0.004558730150984685,0.3829230918708131,-0.004558730150984685,0.58,0.5834853392484257,0.9999999964280532,,,,,2026-01-28,176,35.333333333333336,42.666666666666664,31.0,53.0,36.666666666666664,39.733333333333334,51.0,15.0
45,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-01-28,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,281064,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,961238.88,2057314.6,680174.88,322700.0,2.0214161321129627,3.42,-9.154852329109997e-07,7.18,7.015609579537914,0.023219303926067768,0.29239792850469914,0.29239772115989165,-2.0734480749018402e-07,0.1393047299420123,0.14253928880487465,0.0032345588628623634,0.04398223883779942,0.020747896908811205,7.578612506726984,16.06395801721974,8.0,0.37,-0.012602459158614224,0.3667780508053156,-0.012602459158614224,0.31,0.3041916320465547,0.9999996497635807,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,330,34.0,43.333333333333336,24.0,22.666666666666668,26.5,30.1,16.0,6.0
46,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-01-28,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,133760,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,367840.0,1285642.75,234080.0,674326.7,4.499619671596346,2.75,0.0,2.75,2.7499989791098653,3.712329140505155e-07,0.36363636363636365,0.3636364986301506,1.3499378692660713e-07,0.36363636363636365,0.3636364986301506,1.3499378692660713e-07,0.07579648991586661,0.07579648991586661,4.397596442536638,4.397596442536638,3.0,0.65,0.009789992285440379,0.6471808394954329,0.009789992285440379,0.23,0.23375906225185497,1.000000082637206,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,512,25.0,24.666666666666668,70.0,32.0,57.583333333333336,41.85000000000001,58.0,5.0
47,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-28,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,146076,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,419238.12,686445.21,273162.12,210810.0,1.5142043421636395,2.87,-2.8623351339149193e-07,5.07,5.040996784565916,0.005072085484744276,0.34843215548208895,0.3484321252021778,-3.027991113402351e-08,0.19737237559572368,0.19837346515707224,0.0010010895613485615,0.04575146365335407,0.024161808430155248,7.285378042317836,13.793577097493657,6.0,0.33,-0.007961496740835516,0.3325306866266894,-0.007961496740835516,0.37,0.36953096513533523,0.9999999425606942,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,120,33.0,37.333333333333336,8.0,41.666666666666664,27.333333333333332,29.46666666666667,10.0,1.0
48,30.0,1502,3500000,2.76,3,3,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-01-28,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,545015,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1504241.4,1347424.3199999998,959226.3999999999,703113.3,0.4022619380804007,2.76,-2.659147660520551e-07,2.76,2.759999582017341,-1.1447179110287476e-07,0.3623189369256655,0.3623188954503679,-4.147529764075841e-08,0.3623189369256655,0.3623188954503679,-4.147529764075841e-08,0.07531580177835252,0.07531580177835252,4.425772794587234,4.425772794587234,3.0,0.55,0.004591419990752005,0.5535061646815016,0.004591419990752005,0.76,0.7602044544277706,0.9999997171434277,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,148,25.333333333333332,25.0,69.0,47.0,40.833333333333336,41.43333333333333,56.0,4.0
49,10.0,1493,100000,3.43,7,4,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-01-28,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,244945,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,840161.3500000001,1466750.4300000002,595216.3500000001,296194.3,1.4678128358731242,3.43,-4.16586647393934e-07,5.52,5.462177535524518,0.009869920216972177,0.2915453109582568,0.2915452500566329,-6.090162391059195e-08,0.18128787220544634,0.18307716904041876,0.0017892968349724203,0.03530408804485542,0.022967866279780667,9.441413259713583,14.511647293027737,6.0,0.45,0.0016829812315255293,0.451682475144645,0.0016829812315255293,0.43,0.4274521584314723,0.9999998573363837,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,239,44.666666666666664,39.0,61.0,41.333333333333336,43.0,45.8,69.0,17.0
50,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-01-28,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,264980,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,975126.4,5503331.760000001,710146.4,377707.5,6.746845023104706,3.68,-4.1020323116519353e-07,11.47,8.211106837216782,0.39709127323992677,0.2717392419030977,0.2717391577639939,-8.413910379534428e-08,0.08717129888855389,0.12178626095418796,0.03461496206563407,0.06459829190740667,0.023416442494144526,5.159994675430177,14.23262825504196,16.0,0.23,-0.17611847073541795,0.22578825710728664,-0.17611847073541795,0.08,0.06904687185431035,0.9999999541257297,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,429,26.333333333333332,38.333333333333336,1.0,19.0,33.833333333333336,23.7,4.0,3.0
51,1.0,1504,500,4.29,64,16,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-01-28,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,363447,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1559187.6300000001,2790663.54,1195740.6300000001,56920.31,1.3364098340994377,4.29,-4.0405656629407567e-07,9.1,8.597533833591653,0.05795051499073239,0.23310032728595095,0.2331002676915949,-5.959435606106567e-08,0.1099412706750377,0.11631242392939163,0.006371153254353931,0.04696859677782862,0.027625637508295452,7.09680185079597,12.065237290531046,12.0,0.31,-0.13716264130258213,0.30895973350213923,-0.13716264130258213,0.35,0.3357054079145507,0.9999998083276556,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,120,32.666666666666664,33.0,4.0,32.333333333333336,28.5,26.1,7.0,1.0
52,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-01-28,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,608988,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,2088828.84,5707868.3100000005,1479840.84,335870.0,2.859044401932567,3.43,-4.021392198830412e-07,7.54,7.068688392986396,0.06683728389291249,0.29154530674617535,0.29154520072212425,-1.060240510941668e-07,0.13260593979015983,0.1414689606338012,0.008863020843641378,0.05351555720313005,0.026446309045156782,6.2286546466407025,12.603579785319736,9.0,0.36,-0.01765777722248031,0.36220837713780163,-0.01765777722248031,0.24,0.23650709070481382,0.9999998727155083,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,694,28.333333333333332,35.666666666666664,21.0,26.666666666666668,37.0,29.733333333333338,12.0,5.0
53,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-01-28,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,281779,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,969319.76,1513044.0,687540.76,305082.9,1.2031759410472713,3.44,-7.840549954763169e-07,5.53,5.4879635704086756,0.008193084516017728,0.29069790234174714,0.29069767441860467,-2.2792314247066514e-07,0.18073616631882797,0.18221695300457916,0.0014807866857511898,0.035224013108666234,0.022928557486008486,9.462923433611415,14.536704926270911,6.0,0.46,0.002751701548898666,0.4557462507182878,0.002751701548898666,0.47,0.4731214592826337,0.9999993469808606,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-28,267,45.0,39.333333333333336,62.0,33.0,34.833333333333336,42.833333333333336,60.0,12.0
