,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
27,2.0,1510,10000,3.68,20,15,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1796801,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,6612227.680000001,5838055.720000001,4815426.680000001,400695.0,0.21198198428456866,3.68,-1.0283977401543577e-07,8.3,8.210926209115314,0.010297630664769882,0.2717391583803762,0.2717391548411675,-3.5392087038843556e-09,0.12054758555627325,0.12178894006986149,0.0012413545135882414,0.05539579824787962,0.03102762417452578,6.017283396587694,10.742970163226495,11.0,0.34,-0.009105241927699001,0.341138015981605,-0.009105241927699001,0.79,0.7830555888169931,0.9999999386703375,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,106,29.0,30.0,11.0,60.0,29.333333333333332,31.866666666666667,17.0,5.0
28,5.0,1478,50000,3.48,24,3,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,157796,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,549130.08,5633689.52,391334.07999999996,348282.2,14.221846921493999,3.48,-1.4568497136627129e-07,8.34,6.4947818035578875,0.28455506966527344,0.2873563637025841,0.2873563407409019,-2.2961682222266688e-08,0.11986232768196967,0.15396976068575435,0.03410743300378469,0.05707807737589349,0.027743684841248048,5.839737647241307,12.012553482482705,11.0,0.31,-0.045494750827436314,0.31066960464735127,-0.045494750827436314,0.06,0.05233102891574596,0.9999999940350873,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,379,28.0,33.666666666666664,5.0,20.333333333333332,42.666666666666664,25.93333333333333,4.0,2.0
29,10.0,1474,100000,3.4,10,2,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,254316,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,864674.4,2221200.0,610358.4,314694.0,2.639452556686104,3.4,-4.62601876413181e-07,5.44,5.383152053046296,0.00987687436187904,0.2941177831182619,0.29411764705882354,-1.3605943838257417e-07,0.18394793876073526,0.18576476944100168,0.001816830680266418,0.0341871332781959,0.022026488779597238,9.749883132852819,15.131854408243534,6.0,0.42,-0.003531900659901345,0.42360415601718104,-0.003531900659901345,0.26,0.26324794800101686,0.9999998247171592,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,415,47.333333333333336,41.666666666666664,46.0,25.666666666666668,39.0,39.93333333333333,52.0,10.0
30,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-02-18,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270494,,2053374.4500000002,933204.3,1458193.4500000002,662710.3,256627.5,1.199969138580632,3.45,-3.2147301516446353e-07,5.55,5.507874047429367,0.006922905765875691,0.28985516564438213,0.28985513598594315,-2.9658438982504975e-08,0.18030998581231972,0.1815582548527448,0.0012482690404250762,0.033552229792703434,0.02104484122827971,9.934394617193421,15.837703662324696,6.0,0.43,-0.002920170547934532,0.4318991345943652,-0.002920170547934532,0.44,0.4364597445704433,0.999999914756761,,,,,2026-02-18,470,48.333333333333336,43.666666666666664,54.0,45.666666666666664,41.333333333333336,46.6,70.0,18.0
31,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,498052,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1270032.5999999999,3102245.9499999993,771980.5999999999,1276754.0,3.0211711200977613,2.55,-4.7242881798302853e-07,5.91,5.8914518035572465,0.0036734370004086352,0.3921570480113887,0.3921569357410534,-1.1227033525074148e-07,0.16911621124507098,0.16973744899282756,0.0006212377477565756,0.07433095203964382,0.033734113965590805,4.484408216068828,9.880739693354727,7.0,0.43,0.00011613957341995368,0.4320387202842133,0.00011613957341995368,0.25,0.2537529352030762,0.9999999051568517,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,743,26.333333333333332,29.666666666666668,55.0,28.666666666666668,41.0,36.13333333333333,34.0,1.0
32,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-18,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,71988,,2202752.85,222442.91999999998,1489887.85,150454.91999999998,314820.0,8.907031945405993,3.09,-4.135892479699857e-06,5.57,5.4975479124186695,0.013349679609593058,0.32362593395132216,0.32362472034981693,-1.2136015052344185e-06,0.17950297156112605,0.18189927872043699,0.0023963071593109397,0.04862796039339847,0.030421839814571444,6.854114244911615,10.95403464832876,7.0,0.43,0.0010902712817085203,0.42761596281277825,0.0010902712817085203,0.1,0.09569116376649366,0.9999995787712272,,,,,2026-02-18,596,31.0,30.333333333333332,51.0,7.666666666666667,35.666666666666664,31.133333333333333,15.0,2.0
33,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-02-18,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,199536,,5739149.88,694385.28,4089968.88,494849.28,260888.2,7.265645715273228,3.48,-4.0323435420848637e-07,5.94,5.5853290382856144,0.0631987950603448,0.28735643771106806,0.2873563659002406,-7.181082745111311e-08,0.1683979348632243,0.1790404814372305,0.010642546574006206,0.03806795095822257,0.023597266983659274,8.755887770739726,14.12422339226207,7.0,0.41,-0.008114124426308683,0.41149722416238826,-0.008114124426308683,0.11,0.10673388464855955,0.9999999656023648,,,,,2026-02-18,505,44.333333333333336,39.0,35.0,22.333333333333332,47.166666666666664,37.56666666666667,39.0,5.0
34,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,993713,,15798916.62,3070573.17,10685998.62,2076860.17,1976572.0,4.1497150531838845,3.09,-5.536425629347641e-08,5.86,5.762822430151989,0.01604759544913303,0.32362461338649173,0.32362460816932,-5.217171750171445e-09,0.17078538761332168,0.17352608242236367,0.002740694809041988,0.044299305743278,0.0207437240951378,7.524515422986355,16.06862480455856,7.0,0.48,0.001029490941923988,0.4750352784317454,0.001029490941923988,0.21,0.2091837540247692,0.9999999961109712,,,,,2026-02-18,1051,34.666666666666664,44.666666666666664,67.0,29.0,60.5,47.166666666666664,71.0,7.0
35,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,446131,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1351776.93,2079245.77,905645.9299999999,309939.0,1.2928281016973224,3.03,-6.879833345483168e-07,5.31,5.303385378840827,0.00041707951124126053,0.3300332303576924,0.33003308518371494,-1.4517397745050786e-07,0.1884801919844708,0.18855880321082236,7.861122635155482e-05,0.04225340720093672,0.021514225714859208,7.888770662617802,15.492682313089018,6.0,0.44,0.0035616636749488556,0.44246864865184765,0.0035616636749488556,0.45,0.4477793038446376,0.9999996605550469,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,415,37.0,43.0,58.0,38.0,32.333333333333336,41.66666666666667,56.0,4.0
36,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1123792,,6034312.2,3877082.4000000004,4285236.2,2753290.4000000004,274576.4,0.5580482434985901,3.45,-1.0317036346014387e-07,5.55,5.513158628049142,0.005922621022639136,0.28985510236822437,0.28985508207066524,-2.0297559133464205e-08,0.18031627909855918,0.18138422408387236,0.0010679449853131795,0.03669121363482831,0.025495354964821824,9.084753695488958,13.074032507395597,6.0,0.42,-0.0010231491831474697,0.4249445846128609,-0.0010231491831474697,0.65,0.6475573366642644,0.9999998741447225,,,,,2026-02-18,141,45.333333333333336,38.0,47.0,49.0,41.0,44.06666666666667,64.0,15.0
37,5.0,1511,50000,3.46,10,6,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,379746,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1313921.16,2177198.4,934175.1599999999,305790.0,1.3273088716901549,3.46,-1.217729076213388e-07,7.19,6.974357222408221,0.03133044223439089,0.28901737623494866,0.2890173787928959,2.557947242909364e-09,0.139026623366245,0.14338238895866356,0.00435576559241857,0.049556827697054946,0.02695178739498936,6.726165590729853,12.366926225586147,9.0,0.39,-0.0018364308526757397,0.38669372055093115,-0.0018364308526757397,0.43,0.4266736383141985,1.0000000066514556,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,169,30.0,36.333333333333336,33.0,50.333333333333336,45.166666666666664,38.96666666666667,45.0,15.0
38,2.0,1501,7777,3.98,22,18,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1226036,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,4879623.28,4281571.62,3653587.2800000003,259786.4,0.17125868125467894,3.98,-5.7381478798004996e-08,8.07,8.021743552335328,0.005684861249179205,0.251256295824493,0.25125630864901355,1.28245205566202e-08,0.1239565023773353,0.124661177894284,0.0007046755169487079,0.04192985905003806,0.020540654597401783,7.949732708876205,16.227544692021844,10.0,0.36,-0.0071768204769709935,0.3627127546533821,-0.0071768204769709935,0.84,0.8420311859032965,1.0000002969579698,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,154,37.666666666666664,45.0,22.0,69.0,33.166666666666664,41.36666666666666,55.0,10.0
39,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,361893,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1107392.58,1466633.48,745499.5800000001,310958.6,0.9656184982373,3.06,-5.237528320994054e-07,5.41,5.397481858430101,0.002581446318011344,0.3267975567820609,0.32679745762283974,-9.915922116743303e-08,0.18479454429867653,0.18527158149464493,0.0004770371959683939,0.04756336351237614,0.02975091330356644,7.0080594330808825,11.203524435438684,6.0,0.42,0.0007799628239175548,0.4208143999595445,0.0007799628239175548,0.51,0.5052886252329577,0.9999996863208436,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,232,32.333333333333336,30.666666666666668,42.0,41.0,31.0,35.4,30.0,3.0
40,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,602562,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2627170.3200000003,3202207.68,2024608.3200000003,244217.7,0.5802939665114936,4.36,-1.2180405573047892e-07,9.6,9.421875602295582,0.019223996229967892,0.22935782610185104,0.2293578356992187,9.597367650604482e-09,0.10413410628166431,0.1061359799482341,0.0020018736665697867,0.03940255657430019,0.017130730040993546,8.459569188785437,19.45682559470321,11.0,0.34,-0.044852753209696464,0.3439244510252477,-0.044852753209696464,0.6,0.5969030807275955,1.000000071941925,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,197,42.333333333333336,48.333333333333336,14.0,56.666666666666664,34.833333333333336,39.233333333333334,48.0,3.0
41,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,227445,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,791508.6,1489133.36,564063.6,298380.0,1.6388362467593505,3.48,-7.580460906496245e-07,5.63,5.5847498396407955,0.008982098300226863,0.287356539668582,0.28735637134557496,-1.6832300703262248e-07,0.17746504141461614,0.17905904986145607,0.001594008446839934,0.04015999022409713,0.029434167603861885,8.299831937376833,11.323794362318495,7.0,0.44,-0.0018545398359861315,0.4381920334349115,-0.0018545398359861315,0.37,0.3683337370824617,0.999999642829295,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,351,39.666666666666664,31.333333333333332,57.0,33.666666666666664,35.5,39.43333333333333,50.0,9.0
42,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2649864,,11059888.6,8214578.4,7492182.6,5564714.4,2763465.0,0.3456394229867925,3.1,-4.8693917142189445e-08,5.8,5.791633152356056,0.0022071413027111397,0.3225806608690063,0.3225806626613217,1.7923154072008174e-09,0.1722826175611212,0.17266286964207955,0.0003802520809583487,0.055951005054475256,0.03672238765566238,5.957579914591536,9.077056712957113,7.0,0.46,-3.530413906562498e-05,0.45665389019375074,-3.530413906562498e-05,0.74,0.7423392951869108,1.000000016041012,,,,,2026-02-18,323,28.666666666666668,28.0,63.0,63.0,46.333333333333336,45.800000000000004,69.0,6.0
43,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,262312,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,962685.04,1923030.12,700373.04,330277.5,1.744636095919226,3.67,-4.155045354103241e-08,6.76,6.591899488013327,0.025991152365496446,0.27247957535434747,0.27247957640282894,1.048481468313156e-09,0.14785833372286886,0.15170134220316836,0.0038430084802995035,0.04200079293216952,0.02723061959102024,7.936117992792023,12.240069253496578,8.0,0.41,-0.001994618898002921,0.41174008112726385,-0.001994618898002921,0.37,0.365253688526834,1.0000000022042028,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,323,37.333333333333336,35.666666666666664,36.0,47.333333333333336,48.0,40.86666666666667,53.0,16.0
44,3.0,1517,20000,3.61,9,4,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,505716,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,1825634.76,2074657.6799999997,1319918.76,318433.3,0.5698106520803183,3.61,-4.1629356348685187e-07,6.66,6.572766565654483,0.013823834742686033,0.2770084255661321,0.2770083758923453,-4.967378680609258e-08,0.15006841458912357,0.1521429355525005,0.00207452096337693,0.03803428220071443,0.020361871124919634,8.763871368225924,16.36948858423404,8.0,0.35,-0.01500371101804856,0.3457675525324353,-0.01500371101804856,0.61,0.6066469782208519,0.999999686393822,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,78,44.666666666666664,46.0,15.0,43.333333333333336,27.666666666666668,35.33333333333333,29.0,4.0
45,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-02-18,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,411018,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1430342.64,1449364.08,1019324.6399999999,507855.0,0.42023376227503634,3.48,-4.4744523590737317e-07,5.59,5.582030767541753,0.0020155887094692546,0.28735645041535524,0.2873563331423921,-1.1727296311825341e-07,0.17878591273975036,0.17914627160688076,0.00036035886713040033,0.03496642809199779,0.022971508234291223,9.53273241015304,14.509905771539339,6.0,0.42,-0.001500061865967132,0.42073678882393156,-0.001500061865967132,0.68,0.6741544470126561,0.9999990326564002,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,232,46.666666666666664,40.0,41.0,40.333333333333336,28.5,39.3,49.0,8.0
46,1.0,1471,1000,4.38,14,4,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,711412,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3115984.56,6000057.7,2404572.56,555428.6,1.4955200026701037,4.38,-1.797184771371955e-07,9.93,9.52688219473494,0.04215750714517004,0.2283105433147282,0.2283105228378045,-2.0476923684453752e-08,0.10072002937113926,0.10496613472901481,0.004246105357875549,0.039417069546494314,0.018202449215781888,8.456472662056758,18.311485484809825,12.0,0.33,-0.09480213347392208,0.32673787798653653,-0.09480213347392208,0.34,0.33609915630174025,0.9999999400182534,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,415,42.0,47.666666666666664,7.0,41.0,33.0,34.13333333333333,23.0,2.0
47,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-02-18,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195136,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448812.8,1350915.7999999998,253676.8,341774.3,4.3305617942479255,2.3,-1.7824803569386978e-06,3.75,3.641401175873716,0.02977345750433971,0.4347833836884932,0.4347827542246476,-6.294638455472956e-07,0.2666795896722904,0.2746195631026731,0.007939973430382719,0.057660783020846526,0.041953921747010695,5.780765385194435,7.944697265649271,4.0,0.5,0.009704915735412326,0.49836828486463525,0.009704915735412326,0.2,0.20279373223560448,0.9999996652834223,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,624,27.333333333333332,26.666666666666668,70.0,14.666666666666666,45.333333333333336,36.8,35.5,2.0
48,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,274834,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,945428.96,1513044.0,670594.96,305082.9,1.2588502773347097,3.44,-1.0154120939425086e-06,5.53,5.4879635704086756,0.008565127599164363,0.2906979695968387,0.29069767441860467,-2.9517823402214205e-07,0.18066949572045676,0.18221695300457916,0.0015474572841223944,0.03524161404343004,0.022928882169931827,9.458189444046413,14.536468160471012,6.0,0.46,0.0029768748750152816,0.4567449874554169,0.0029768748750152816,0.46,0.4634191176127079,0.9999991917259681,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,288,46.333333333333336,40.666666666666664,64.0,34.333333333333336,33.5,43.766666666666666,63.0,14.0
49,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-02-18,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139329,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,366435.26999999996,1267820.52,227106.26999999996,510665.0,4.5744129245295895,2.63,-7.368286354527324e-07,2.63,2.629999331451111,-4.826276597745821e-07,0.380228417045315,0.38022823353656393,-1.8350875108374964e-07,0.380228417045315,0.38022823353656393,-1.8350875108374964e-07,0.08036600464373243,0.08036600464373243,4.147567271667105,4.147567271667105,3.0,0.46,0.0021677280102648305,0.4572179695352973,0.0021677280102648305,0.21,0.20705345148118956,0.9999998946802582,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,834,25.333333333333332,25.0,65.0,21.666666666666668,37.666666666666664,34.93333333333333,26.0,1.0
50,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,122191,,2981359.3600000003,449662.88,2171207.3600000003,327471.88,331226.7,5.629513501252052,3.68,-1.9570216692357447e-06,7.29,6.625477794766036,0.1009589545277502,0.27173966223518997,0.2717391632473647,-4.989878252814606e-07,0.1370918601082591,0.15093251097905352,0.013840650870794419,0.044010217348222296,0.02597540148207983,7.57352935429112,12.829982933235025,9.0,0.42,0.0029514521156766946,0.42331351103717907,0.0029514521156766946,0.15,0.1532467316441784,0.99999967385391,,,,,2026-02-18,379,35.333333333333336,37.666666666666664,45.0,12.0,38.666666666666664,33.733333333333334,20.0,8.0
51,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-02-18,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,138544,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,508456.48,1616086.92,369912.48,317708.6,3.3739481882404765,3.67,-9.440335975248509e-07,6.92,6.602157760209237,0.04774719144891137,0.27247982126280346,0.27247967688292135,-1.4437988210547203e-07,0.14456314804034173,0.15146563234628124,0.00690248430593951,0.042727683722177286,0.026984753619851556,7.800904133349603,12.350578752041086,9.0,0.38,-0.018637438688351167,0.37855979671790674,-0.018637438688351167,0.22,0.2129842754680938,0.9999998427131507,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,232,36.666666666666664,36.0,29.0,21.333333333333332,34.833333333333336,31.566666666666663,16.0,7.0
52,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-18,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,144370,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,414341.9,686445.21,269971.9,210810.0,1.5439191390666143,2.87,-2.1721192087727936e-06,5.06,5.040996784565916,0.004291875012480917,0.34843281258673414,0.3484321252021778,-6.873845563304393e-07,0.197525709500146,0.19837346515707224,0.0008477556569262412,0.04571125962694434,0.024169436672049186,7.291781066405781,13.789199006699894,6.0,0.33,-0.008027888008906773,0.33200552202171646,-0.008027888008906773,0.36,0.35343339048667555,0.9999987211737068,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,141,33.666666666666664,38.666666666666664,9.0,26.0,13.0,24.066666666666666,2.0,1.0
53,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,585448,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,2008086.6400000001,5707868.3100000005,1422638.6400000001,335870.0,3.0142105467594513,3.43,-3.1871134808066035e-07,7.57,7.068688392986396,0.07142877346672305,0.29154528242316313,0.29154520072212425,-8.170103887872315e-08,0.13203767169334382,0.1414689606338012,0.009431288940457389,0.05368113567733179,0.026391795344504476,6.2094401262648145,12.629586251270092,9.0,0.36,-0.018389951126963802,0.36075397169244744,-0.018389951126963802,0.23,0.22571747580878043,0.9999999069659307,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,715,29.333333333333332,37.0,21.0,27.333333333333332,40.166666666666664,30.96666666666666,13.0,5.0
54,5.0,1497,50000,3.42,13,7,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,679252,,4070887.56,2323041.84,2880569.56,1643789.8399999999,312747.7,0.7501714778172234,3.42,-3.6159486477185566e-07,7.09,7.017415602504344,0.010107170873453565,0.2923977665482443,0.2923977010415666,-6.550667769333884e-08,0.1410767179744137,0.14250260446924712,0.0014258864948334116,0.043550642221170006,0.02084561965935986,7.653838389508834,15.989789483728279,8.0,0.38,-0.0040540678674762295,0.3839118638026621,-0.0040540678674762295,0.56,0.5621657786411002,0.9999997022407034,,,,,2026-02-18,197,36.333333333333336,44.0,32.0,42.333333333333336,32.5,37.43333333333334,38.0,13.0
55,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,228390,,1095187.3199999998,945534.6,830649.3199999998,717144.6,273787.5,0.15823439453261331,4.14,-6.34561654322783e-07,7.84,7.798588660865603,0.005884147650303917,0.24154604699566595,0.24154596429650826,-8.26991576885483e-08,0.1274782292334279,0.12822832995643665,0.0007501007230087675,0.03988258696096141,0.022709804541576607,8.357560553142251,14.676160975141396,10.0,0.37,-0.009356172149466073,0.37067255117214193,-0.009356172149466073,0.84,0.8308576068530933,0.9999978368181852,,,,,2026-02-18,92,40.0,41.0,26.0,45.0,23.0,35.0,27.0,8.0
