,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
27,1.0,1518,1000,4.38,14,13,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1736176,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7604450.88,6213673.7,5868274.88,575228.6,0.05901155244626497,4.38,-1.1572170213455738e-07,9.55,9.52839630936138,0.0023295881593813983,0.22831052870358803,0.2283105221311673,-6.5724207465311935e-09,0.1047055342595454,0.10494945503237814,0.00024392077283273694,0.03831853653459686,0.018400732635859816,8.698966436080976,18.11480859681536,12.0,0.36,-0.005694152596652498,0.3598419346566813,-0.005694152596652498,0.93,0.9265297302198393,0.9999995109099767,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,30,42.666666666666664,46.0,19.0,50.333333333333336,26.666666666666668,36.93333333333333,38.0,4.0
28,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-01-29,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139438,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,366721.94,1267820.52,227283.94,510665.0,4.570065526653778,2.63,-2.5632499653023626e-06,2.63,2.629999331451111,-2.3090494539026385e-06,0.38022911150438615,0.38022823353656393,-8.779678222214926e-07,0.38022911150438615,0.38022823353656393,-8.779678222214926e-07,0.080368641575073,0.080368641575073,4.147431288674795,4.147431288674795,3.0,0.46,0.0021577560230586156,0.45708954036810906,0.0021577560230586156,0.21,0.20711352173317057,0.9999994956356145,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,814,24.666666666666668,24.333333333333332,64.0,11.666666666666666,33.0,31.53333333333334,20.0,1.0
29,10.0,1493,100000,3.43,7,4,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,244441,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,838432.63,1466750.4300000002,593991.63,296194.3,1.4729019169115682,3.43,-7.51402053632856e-07,5.52,5.462177535524518,0.009959976003371163,0.2915454085721919,0.2915452500566329,-1.5851555901225112e-07,0.1812717071867486,0.18307716904041876,0.0018054618536701705,0.03530643992443289,0.022964638137955722,9.440783609718471,14.513684026978659,6.0,0.45,0.001669008129766487,0.4516204057097058,0.001669008129766487,0.42,0.42530170717449306,0.9999996299574898,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,240,44.666666666666664,39.0,61.0,35.666666666666664,37.5,43.56666666666666,63.0,14.0
30,10.0,1514,100000,3.42,23,16,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1504763,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,5146289.46,4717514.12,3641526.46,290013.9,0.2961416857856215,3.42,-8.938478949857278e-08,7.03,7.026857818616446,0.00018320066885162232,0.29239768695461915,0.29239766608168716,-2.0872931993931587e-08,0.14228505239406491,0.1423111191108311,2.606671676619321e-05,0.048704602590595905,0.025287432750976762,6.8439490220610315,13.181541046890498,9.0,0.42,-0.0011987218099132695,0.420846555644271,-0.0011987218099132695,0.76,0.7609066170366126,0.9999997584063031,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,86,30.0,37.0,44.0,50.0,35.666666666666664,39.33333333333333,50.0,9.0
31,50.0,1480,5000000,2.83,4,4,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-01-29,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1238224,,5312425.0600000005,3504173.92,3435243.0600000005,2265949.92,1326532.0,0.5142311752302183,2.83,-2.625440463383978e-07,2.83,2.829999968037196,-2.5124977215872614e-07,0.3533569832311361,0.3533568944502746,-8.878086155128528e-08,0.3533569832311361,0.3533568944502746,-8.878086155128528e-08,0.08249509537059393,0.08249509537059393,4.040631071299626,4.040631071299626,4.0,0.5,0.001705218781093143,0.5030807554307393,0.001705218781093143,0.72,0.7158075783281415,0.9999995131083009,,,,,2026-01-29,359,24.333333333333332,24.0,68.0,42.666666666666664,39.333333333333336,39.66666666666667,52.0,3.0
32,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,212396,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,749757.88,1406710.3599999999,537361.88,392832.0,1.6197287921286498,3.53,-1.1737122388887836e-06,6.29,6.159394956928339,0.020932271747719628,0.2832864514769452,0.2832861709401535,-2.805367916858259e-07,0.15902485738712677,0.16235360891659645,0.0033287515294696812,0.04707736514558983,0.03485829171760711,7.08030750020863,9.561759482086478,8.0,0.37,-0.01572792984323253,0.37471207337844126,-0.01572792984323253,0.34,0.3303443548666155,0.9999993878798,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,86,32.333333333333336,27.333333333333332,26.0,22.0,25.5,26.633333333333336,9.0,4.0
33,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,220509,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,778396.7699999999,1525099.1799999997,557887.7699999999,303762.9,1.7316947928817725,3.53,-9.892127377853951e-07,5.77,5.713340224731168,0.009797232929501696,0.28328639921068455,0.2832861429434115,-2.56267273068822e-07,0.17333079820554062,0.17502896040941676,0.0016981622038761413,0.039546145002804664,0.028878600447245672,8.42864941974152,11.54158489446739,7.0,0.44,0.0017609423793400344,0.44278554874382703,0.0017609423793400344,0.38,0.3771811895225464,0.9999994782137547,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,177,39.666666666666664,32.0,58.0,30.333333333333332,35.166666666666664,39.03333333333333,47.0,7.0
34,2.0,1501,7777,3.98,22,18,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1265972,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,5038568.56,4281571.62,3772596.5599999996,259786.4,0.13431054220167318,3.98,-1.1114267741763385e-07,8.06,8.021743552335328,0.00467187217458733,0.2512563093323341,0.25125630864901355,-6.833205667966524e-10,0.12408148505686536,0.124661177894284,0.0005796928374186411,0.04188781014680971,0.020539721414176267,7.957714592396844,16.228296099668164,10.0,0.36,-0.0065393047334813235,0.36318195963615063,-0.0065393047334813235,0.87,0.8670013710340241,0.9999999798418182,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,134,36.666666666666664,43.666666666666664,22.0,62.666666666666664,30.333333333333332,39.06666666666667,48.0,10.0
35,10.0,1515,100000,3.45,7,5,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,441682,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1523802.9000000001,1516547.5500000003,1082120.9000000001,304877.1,0.40053609327196044,3.45,-5.906275674657786e-07,5.52,5.505744103785746,0.003014705214561814,0.28985524366026555,0.2898551471146021,-9.654566346384286e-08,0.18108258159524662,0.18162849219824814,0.0005459106030015204,0.037724914222812926,0.02740424384440165,8.8357169781879,12.163030005955738,7.0,0.43,-0.0008207655875253131,0.42516416174804855,-0.0008207655875253131,0.71,0.7061086155752412,0.9999991703200874,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,58,43.666666666666664,34.0,47.0,39.0,30.833333333333332,38.9,46.0,6.0
36,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,269902,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,990540.34,1923030.12,720638.34,330277.5,1.6674541159367617,3.67,-3.432469999421311e-07,6.76,6.591899488013327,0.024847721748473148,0.27247965756052256,0.27247957640282894,-8.115769362104786e-08,0.14802330042199205,0.15170134220316836,0.003678041781176311,0.04196859410305406,0.027249290867268253,7.942213259588437,12.231713747280802,8.0,0.41,-0.002333987302088671,0.4110343852847942,-0.002333987302088671,0.37,0.3738684087971657,0.9999998214882123,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,303,36.333333333333336,34.333333333333336,35.0,38.0,38.666666666666664,36.46666666666667,35.0,11.0
37,10.0,1485,100000,3.43,7,4,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-29,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,276578,,2132794.58,948662.54,1510988.58,672084.54,305100.0,1.2512760076823988,3.43,-5.692224340083567e-07,5.5,5.462315856332084,0.0062630310866049746,0.29154535545853,0.29154526878826553,-8.667026446529391e-08,0.18193308048598975,0.18307253302475532,0.001139452538765573,0.034089720541979965,0.022005714043330286,9.777773000422025,15.146251574881315,6.0,0.45,0.0011138406587257832,0.44808424918464107,0.0011138406587257832,0.45,0.4547714760782538,0.9999997618363318,,,,,2026-01-29,303,46.333333333333336,40.666666666666664,59.0,40.333333333333336,39.0,45.06666666666667,68.0,18.0
38,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-01-29,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,80813,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,347495.89999999997,1330520.4,266682.89999999997,433125.0,3.9856832472409676,4.3,-2.5899586153252324e-06,8.72,7.9382234432234435,0.0982991164737829,0.23255874185240075,0.23255819319054882,-5.48661851923482e-07,0.1146980532093987,0.12597277050114553,0.011274717291746825,0.03946655950509102,0.020474941405125107,8.445086261700137,16.273415800837846,11.0,0.32,-0.08596455449080949,0.3204808702283486,-0.08596455449080949,0.17,0.16781339342369886,0.9999994085858473,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,177,40.333333333333336,44.0,5.0,7.666666666666667,23.5,24.1,5.0,3.0
39,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,466360,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,1072628.0,1263524.5999999996,606268.0,319711.4,1.086445440544159,2.3,0.0,3.67,3.641114681790566,0.007389228701363182,0.43478260869565216,0.4347827253914844,1.1669583221962654e-07,0.27262667019693687,0.27464117101311314,0.002014500816176268,0.056841124990808005,0.042710241743335056,5.864224923429009,7.804321017499667,4.0,0.41,0.0015984672873169876,0.4124130950649557,0.0015984672873169876,0.5,0.5005935242037526,1.0000002475785292,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,240,27.333333333333332,25.333333333333332,37.0,55.0,45.166666666666664,37.96666666666666,42.0,2.0
40,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-01-29,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,145435,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,497387.7,4726247.899999999,351952.7,277950.0,12.41168948927093,3.42,-1.407352855695982e-06,6.8,7.012025729076229,-0.030248751322256004,0.29239807232597553,0.29239770021807865,-3.7210789688435497e-07,0.14706053837354013,0.14261214071896183,-0.004448397654578301,0.04926027907235646,0.029289209508618068,6.766462371914384,11.37898508696544,8.0,0.38,-0.013309554221879466,0.38103931144159375,-0.013309554221879466,0.06,0.05866990796812404,0.9999998976069332,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,450,29.666666666666668,31.333333333333332,30.0,16.666666666666668,24.0,26.333333333333336,8.0,1.0
41,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-29,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,145954,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,418887.98000000004,686445.21,272933.98000000004,210810.0,1.5163110815088559,2.87,-2.33952762265604e-06,5.07,5.040996784565916,0.005020085621249353,0.34843287091745506,0.3484321252021778,-7.45715277250536e-07,0.19738258766684094,0.19837346515707224,0.0009908774902313011,0.04574826505187713,0.024160853080791137,7.2858870881183,13.794120613505429,6.0,0.33,-0.007946718137129508,0.33264758753554063,-0.007946718137129508,0.37,0.3693585834052269,0.9999985873856703,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,121,33.0,37.333333333333336,8.0,25.666666666666668,13.166666666666666,23.433333333333337,2.0,1.0
42,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1204745,,6034312.2,4156370.25,4285236.2,2951625.25,274576.4,0.45335492268493915,3.45,-6.014863570176961e-08,5.54,5.513158628049142,0.004985533026933675,0.28985508989815634,0.28985508207066524,-7.827491099732242e-09,0.18048441308160726,0.18138422408387236,0.0008998110022651051,0.036658230384138776,0.02550962128971632,9.09293258223145,13.066737579026292,6.0,0.42,-0.0014486738426322753,0.4231176483325593,-0.0014486738426322753,0.69,0.6884122744318536,0.9999999402313168,,,,,2026-01-29,121,44.0,36.666666666666664,46.0,53.333333333333336,41.5,44.3,64.0,15.0
43,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-01-29,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,411772,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1432966.56,1449364.08,1021194.56,507855.0,0.4176330771281384,3.48,-3.90797674935859e-07,5.59,5.582030767541753,0.0020865195780459286,0.2873564341373068,0.2873563331423921,-1.0099491470905164e-07,0.17877325770464897,0.17914627160688076,0.00037301390223179465,0.03497002542411332,0.022972047387113715,9.531752214850004,14.5095666934383,6.0,0.42,-0.0015250606486653581,0.42063000796948424,-0.0015250606486653581,0.68,0.6754205448785466,0.9999991617550199,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,212,45.333333333333336,38.666666666666664,43.0,36.666666666666664,30.166666666666668,38.766666666666666,45.0,5.0
44,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,196950,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,750379.5,2766001.02,553429.5,340783.6,3.995635005777081,3.81,-6.663295039092822e-07,7.06,6.856165322676476,0.03012728241961402,0.2624673664908,0.2624671930007469,-1.7349005310141052e-07,0.14158845063627848,0.1458541258759532,0.004265675239674721,0.04066879876911635,0.026216444867848146,8.195950506638034,12.713144316938136,9.0,0.41,-0.006098421117031684,0.413555016864811,-0.006098421117031684,0.2,0.19572239485416337,0.9999998346652352,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,395,37.666666666666664,36.0,38.0,19.333333333333332,38.166666666666664,33.83333333333333,29.0,9.0
45,3.0,1517,20000,3.61,9,7,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,578539,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,2088525.79,2074657.6799999997,1509986.79,318433.3,0.3722123029410707,3.61,-3.782572395041065e-07,6.63,6.572766565654483,0.009397592328956175,0.2770084150297459,0.2770083758923453,-3.9137400598132643e-08,0.15072646963766295,0.1521429355525005,0.0014164659148375447,0.037866690868367435,0.02038326720586644,8.802677337357924,16.35243332636023,8.0,0.36,-0.0052254097198959825,0.35638867941090807,-0.0052254097198959825,0.72,0.7197305417127094,0.9999996221872588,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,58,43.333333333333336,44.666666666666664,17.0,45.666666666666664,25.5,35.233333333333334,33.0,5.0
46,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-01-29,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270553,,2053374.4500000002,933407.8500000001,1458193.4500000002,662854.8500000001,256627.5,1.1994906830568015,3.45,-9.10641580821985e-07,5.55,5.507874047429367,0.0069504449686625235,0.28985533641808986,0.28985513598594315,-2.0043214671305876e-07,0.18030505449391315,0.1815582548527448,0.001253200358831641,0.033553680614488116,0.02104513349484784,9.933965160959204,15.837484018634374,6.0,0.43,-0.002927196323736163,0.43186787757109163,-0.002927196323736163,0.44,0.43650378898643255,0.9999994236952419,,,,,2026-01-29,450,47.0,42.333333333333336,53.0,31.333333333333332,31.166666666666668,40.96666666666667,54.0,10.0
47,1.0,1471,1000,4.38,14,5,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,714822,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3130920.36,6000057.7,2416098.36,555428.6,1.4836151674268265,4.38,-1.1498216442900329e-07,9.93,9.52688219473494,0.04214545915892517,0.2283105285347438,0.2283105228378045,-5.696939281429891e-09,0.10072119377052112,0.10496613472901481,0.00424494095849369,0.03941693962849284,0.018202981535346694,8.456501013740636,18.31095513225371,12.0,0.33,-0.09393069025851393,0.32705243187305966,-0.09393069025851393,0.35,0.34446102178249044,0.9999999831784048,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,395,40.666666666666664,46.333333333333336,6.0,40.666666666666664,34.666666666666664,33.666666666666664,27.0,2.0
48,2.0,1519,10000,4.29,7,7,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,633639,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,2718311.31,2408569.52,2084672.31,448950.0,0.15610391894084236,4.29,-1.1404138985130726e-07,8.05,8.02049394885834,0.0036740322158830938,0.2331002596833107,0.23310027169474412,1.2011433431213803e-08,0.12422419656911958,0.1246806002693067,0.0004564037001871246,0.0343432036853537,0.019255608383923324,9.705798868861445,17.310086465153596,10.0,0.39,-0.002087106705236446,0.38501462856899005,-0.002087106705236446,0.87,0.8689545894443892,1.0000003316521489,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,30,45.666666666666664,45.666666666666664,32.0,67.0,34.0,44.86666666666666,66.0,11.0
49,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,167836,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,589104.36,1474740.46,421268.36,294917.2,2.504339471468535,3.51,-6.110971576820239e-07,5.75,5.667006493345901,0.014623936299432911,0.2849004590021456,0.2849003484482754,-1.105538702250719e-07,0.1739166598766941,0.17646000603214104,0.002543346155446935,0.039743320422933034,0.028841005666501187,8.386734504818575,11.556314615723128,7.0,0.43,-0.003522633151377587,0.4343494527282109,-0.003522633151377587,0.27,0.2723919387749496,0.9999998448268638,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,422,39.0,32.666666666666664,54.0,27.666666666666668,42.333333333333336,39.13333333333333,49.0,8.0
50,5.0,1526,50000,3.58,4,1,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,190509,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,682022.22,1213448.82,491513.22,486773.9,1.8548867925081598,3.58,-3.2257013559313664e-07,6.52,6.304840467159188,0.03365771246417286,0.27932969904196636,0.2793297449721667,4.593020036525175e-08,0.15344373055414634,0.1586082955165678,0.0051645649624214585,0.04362062891999547,0.02966293408659428,7.641337861185059,11.236162390027726,8.0,0.38,-0.015701107843772315,0.3780493884361501,-0.015701107843772315,0.37,0.3630951245408106,1.0000001119484334,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,58,35.0,30.333333333333332,29.0,45.333333333333336,43.833333333333336,36.7,36.0,12.0
51,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-01-29,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,186946,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,693569.66,1615379.5099999998,506623.66000000003,316268.6,2.192011465333658,3.71,-9.515987189609106e-07,6.93,6.730477761478388,0.028946575912676773,0.26954203547159694,0.26954184113662466,-1.9433497228105168e-07,0.14439803393750297,0.14857786258851619,0.004179828651013212,0.03853341270584783,0.02197936357618455,8.6501009487312,15.163444704215406,8.0,0.4,-0.010050184392553712,0.3992320879393398,-0.010050184392553712,0.3,0.29405826860235196,0.9999996705618731,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,422,42.333333333333336,41.0,34.0,25.0,32.5,34.96666666666667,31.0,10.0
52,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-01-29,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,200040,,5739149.88,696139.2,4089968.88,496099.19999999995,260888.2,7.244819497255577,3.48,-2.872988620951893e-07,5.94,5.5853290382856144,0.06332913907239922,0.28735640439624843,0.2873563659002406,-3.8496007825905565e-08,0.16837729246601613,0.1790404814372305,0.010663188971214377,0.03807581837370923,0.023601458045570862,8.754079632552479,14.121719654952972,7.0,0.41,-0.008211722106595145,0.4110601474705483,-0.008211722106595145,0.11,0.10685259238715421,0.9999999815072709,,,,,2026-01-29,485,43.0,37.666666666666664,36.0,22.666666666666668,48.5,37.56666666666666,41.0,4.0
53,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,528356,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1347307.7999999998,3102245.9499999993,818951.7999999998,1276754.0,2.790536232647793,2.55,-5.937767152909258e-07,5.91,5.8914518035572465,0.003930995202572103,0.39215709559885015,0.3921569357410534,-1.598577967221182e-07,0.169072824530712,0.16973744899282756,0.0006646244621155428,0.07434268585814215,0.033726526905021585,4.483702744560516,9.882988317437848,7.0,0.43,-0.00017692695185880965,0.4257444665543933,-0.00017692695185880965,0.26,0.26295038236221296,0.9999998537923287,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,723,25.666666666666668,28.666666666666668,48.0,27.333333333333332,35.5,33.03333333333334,26.0,1.0
54,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,721926,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2468986.92,4629063.12,1747060.92,326735.0,1.6467140761429997,3.42,-3.7262246816370353e-07,6.1,5.881452998445553,0.03750934608246361,0.2923977697726921,0.29239766618225077,-1.0359044133601003e-07,0.16387901753999415,0.17002601232455591,0.006146994784561766,0.040531322388609,0.02356452866558077,8.22399853842231,14.145060355803786,7.0,0.33,-0.01764793392380414,0.32817480536544147,-0.01764793392380414,0.35,0.3493250169352671,0.9999997852370922,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,485,38.0,38.0,7.0,33.333333333333336,29.666666666666668,29.2,13.0,2.0
