,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
27,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-02-06,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,149898,,2095958.68,529139.94,1502202.68,379241.93999999994,299040.0,2.956011558399589,3.53,-1.7764676768961836e-06,5.77,5.711897663416416,0.010571068314074688,0.2832866222296977,0.2832862108878136,-4.1134188411007244e-07,0.17324181358773402,0.17507316463402414,0.0018313510462901195,0.03955963106088097,0.02886434539546105,8.42562450771185,11.54681810400744,7.0,0.43,-0.005050924860243293,0.42763999629586935,-0.005050924860243293,0.25,0.2525446050044271,0.9999995096248656,,,,,2026-02-06,367,41.0,33.0,53.0,17.333333333333332,33.666666666666664,35.6,35.0,3.0
28,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1148130,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,4064380.2,4380740.54,2916250.2,339044.4,0.5015326322833988,3.54,-4.920799486654754e-08,6.44,6.346447337647151,0.015308690227943143,0.2824858896067789,0.2824859006908756,1.1084096696034607e-08,0.1551926739133644,0.1575684704839503,0.002375796570585925,0.048259334345474324,0.03440104568537808,6.907085075659187,9.689479089290712,8.0,0.35,-0.004663059525217033,0.35144507485356513,-0.004663059525217033,0.67,0.6714156448848321,1.0000000781343221,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,129,31.333333333333332,28.666666666666668,17.0,58.666666666666664,37.166666666666664,34.56666666666666,30.0,4.0
29,10.0,1485,100000,3.43,7,4,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-06,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,273516,,2132794.58,938159.88,1510988.58,664643.88,305100.0,1.2764797864754267,3.43,-9.38006430287194e-07,5.5,5.462315856332084,0.006511629805270793,0.2915454629758921,0.29154526878826553,-1.941876265898479e-07,0.18188814476010995,0.18307253302475532,0.0011843882646453696,0.03409811943682481,0.022000975154524576,9.775360800782476,15.149498488323626,6.0,0.45,0.0011377084659554221,0.4481900189626705,0.0011377084659554221,0.45,0.4472218920776441,0.9999994769336636,,,,,2026-02-06,311,47.666666666666664,42.0,60.0,34.0,35.333333333333336,43.8,65.0,17.0
30,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-02-06,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195147,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448838.1,1350915.7999999998,253691.09999999998,341774.3,4.33025300888071,2.3,-2.2279748519523587e-07,3.75,3.641401175873716,0.02976428368194346,0.4347827055641456,0.4347827542246476,4.866050201668415e-08,0.26668196543073447,0.2746195631026731,0.007937597671938634,0.05765980587773149,0.04195347227940967,5.780863356810561,7.944782410585113,4.0,0.5,0.009704058079120904,0.4983583534965102,0.009704058079120904,0.2,0.20280075619387802,1.0000000258770037,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,612,27.333333333333332,26.666666666666668,68.0,27.333333333333332,63.333333333333336,42.53333333333334,57.0,3.0
31,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,228786,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,796175.28,1489133.36,567389.28,298380.0,1.6233679781455084,3.48,-3.5168135338747085e-07,5.63,5.5847498396407955,0.008898050482607021,0.28735642289697616,0.28735637134557496,-5.155140120338686e-08,0.17747982541526675,0.17905904986145607,0.0015792244461893257,0.040157025796589176,0.029435882198115933,8.300446391543533,11.32314024821173,7.0,0.44,-0.0018653824482608027,0.4381436242032216,-0.0018653824482608027,0.37,0.3699589343490526,0.9999998895691826,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,339,39.666666666666664,31.666666666666668,57.0,41.0,43.0,42.46666666666666,56.0,11.0
32,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-02-06,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,280838,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,960465.96,2057314.6,679627.96,322700.0,2.0238478237103905,3.42,-9.995148604816372e-07,7.18,7.015609579537914,0.02319114223342083,0.2923979530748127,0.29239772115989165,-2.3191492104501776e-07,0.13930856408093997,0.14253928880487465,0.0032307247239346804,0.043981589486422966,0.020748758041830115,7.578724231131587,16.063289899053608,8.0,0.37,-0.012573988959025048,0.3668337732244278,-0.012573988959025048,0.31,0.30405379470662336,0.999999608731411,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,339,35.0,44.666666666666664,24.0,25.0,27.833333333333332,31.3,15.0,8.0
33,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,448810,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,1032262.9999999999,1263524.5999999996,583452.9999999999,319711.4,1.1680346656178375,2.3,-9.687453681751357e-07,3.67,3.641114681790566,0.007712042968230451,0.4347830298896985,0.4347827253914844,-3.0449821414313405e-07,0.2725393359437817,0.27464117101311314,0.002101835069331426,0.05686794857393012,0.04272129381253571,5.861456028584742,7.802293870783844,4.0,0.42,0.002017034579950239,0.41735479945982706,0.002017034579950239,0.49,0.4883703640889163,0.9999993991540438,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,248,28.0,26.333333333333332,40.0,35.0,27.5,31.366666666666664,16.0,1.0
34,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-02-06,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,411380,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1431602.4,1449364.08,1020222.3999999999,507855.0,0.41898376783491503,3.48,-2.7940718729750926e-07,5.59,5.582030767541753,0.0020479668243340897,0.28735640212852454,0.2873563331423921,-6.898613241768103e-08,0.17878013581987173,0.17914627160688076,0.00036613578700903093,0.03496885294373965,0.022973094474873907,9.532071589954763,14.508904649907388,6.0,0.42,-0.0015228955922902377,0.4206392558825708,-0.0015228955922902377,0.68,0.6746637755935889,0.999999429264575,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,220,46.666666666666664,40.0,44.0,41.333333333333336,32.333333333333336,40.86666666666667,53.0,9.0
35,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-02-06,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139383,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,366577.29,1267820.52,227194.28999999998,510665.0,4.572253578375076,2.63,-7.911019254973904e-07,2.63,2.629999331451111,-5.369009636155736e-07,0.3802284376815785,0.38022823353656393,-2.0414501455956469e-07,0.3802284376815785,0.38022823353656393,-2.0414501455956469e-07,0.0803667587313564,0.0803667587313564,4.147528403707645,4.147528403707645,3.0,0.46,0.0021645667098582383,0.4571772551651267,0.0021645667098582383,0.21,0.20708829421772337,0.9999998827813334,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,822,25.333333333333332,25.0,65.0,22.0,38.833333333333336,35.233333333333334,34.0,2.0
36,5.0,1526,50000,3.58,4,1,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,160034,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,572921.72,1213448.82,412887.72,486773.9,2.3985411601250437,3.58,-1.2567161880971024e-06,6.58,6.304840467159188,0.04318803411451935,0.27932995997703,0.2793297449721667,-2.1500486324654844e-07,0.15204190455577646,0.1586082955165678,0.006566390960791341,0.04390376170129103,0.029542214994470756,7.59200367128327,11.281827093775027,8.0,0.37,-0.017586734889223472,0.3741814316458988,-0.017586734889223472,0.3,0.2973954076428121,0.9999996030205053,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,66,35.333333333333336,31.333333333333332,27.0,23.666666666666668,31.666666666666668,29.8,11.0,5.0
37,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,679231,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,2071654.5499999998,1608001.5499999998,1392423.5499999998,341425.7,0.15365785020085407,3.05,-2.6548827835602084e-07,5.37,5.366754901520929,0.0006250738739586419,0.3278689395043767,0.3278689278345689,-1.1669807786773845e-08,0.18621594146512882,0.1863323401850533,0.00011639871992447093,0.04735479457563826,0.029609100496350835,7.038989017460393,11.257471540765973,6.0,0.42,0.0012370976586437345,0.42326976415945905,0.0012370976586437345,0.87,0.8671380483186828,0.9999997701046178,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,38,32.666666666666664,31.0,47.0,55.0,34.666666666666664,40.06666666666666,49.0,4.0
38,5.0,1478,50000,3.48,24,4,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,206524,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,718703.52,5633689.52,512179.52,348282.2,10.630357463374997,3.48,-7.235250497068243e-07,7.81,6.4947818035578875,0.2023004260599714,0.28735652974872794,0.2873563407409019,-1.8900782605690836e-07,0.1280626350523095,0.15396976068575435,0.025907125633444855,0.054938860235250804,0.02902349078611208,6.067172478350755,11.483516799369397,10.0,0.34,-0.0318392935530037,0.33812715405389987,-0.0318392935530037,0.08,0.07474812902089711,0.9999999342216658,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,367,29.0,32.333333333333336,10.0,18.333333333333332,34.333333333333336,24.8,2.0,1.0
39,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,278537,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,958167.28,1513044.0,679630.28,305082.9,1.228818462752318,3.44,-2.922245476607551e-07,5.53,5.4879635704086756,0.008469289829135512,0.2906977593676259,0.29069767441860467,-8.49490212062598e-08,0.18068666526816307,0.18221695300457916,0.001530287736416086,0.03523576491945834,0.022926629649404163,9.459763774694544,14.537912800418349,6.0,0.46,0.0028658185885828344,0.45625240693950014,0.0028658185885828344,0.47,0.46936818713936346,0.9999997616974629,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,276,46.333333333333336,40.666666666666664,64.0,40.666666666666664,43.166666666666664,46.96666666666666,70.0,18.0
40,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,266985,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,979834.95,1923030.12,712849.95,330277.5,1.69659962810027,3.67,-9.69551045322374e-07,6.76,6.591899488013327,0.025047465252736045,0.2724798282157998,0.27247957640282894,-2.518129708639627e-07,0.14799445620380594,0.15170134220316836,0.0037068859993624192,0.041976766988873336,0.027250310325048713,7.940664401953975,12.23124483693526,8.0,0.41,-0.002177651907912202,0.4113594751764074,-0.002177651907912202,0.37,0.3708625524460724,0.9999994556332448,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,311,37.333333333333336,35.666666666666664,36.0,31.0,31.0,34.2,28.0,12.0
41,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,720327,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2463518.34,4629063.12,1743191.3399999999,326735.0,1.652588696327772,3.42,-1.3801399178798948e-07,6.1,5.881452998445553,0.03769674870992244,0.2923977011736874,0.29239766618225077,-3.499143663709958e-08,0.16384942184307158,0.17002601232455591,0.006176590481484334,0.04053702940178181,0.023559818730188874,8.222840526549204,14.147886863611562,7.0,0.33,-0.017620551259727845,0.32820327136504246,-0.017620551259727845,0.35,0.3487931539365663,0.9999999277137299,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,493,39.333333333333336,39.333333333333336,7.0,40.666666666666664,35.0,32.266666666666666,20.0,1.0
42,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,208096,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,734578.88,1525099.1799999997,526482.88,303762.9,1.8946419576954387,3.53,-1.1979652885675191e-06,5.77,5.713340224731168,0.010614702485643673,0.2832864583475138,0.2832861429434115,-3.154041023356591e-07,0.17319059378309723,0.17502896040941676,0.001838366626319532,0.03956628121026666,0.028854510220759255,8.424340848306944,11.551160136909253,7.0,0.44,0.0021197854297885345,0.44434695838971494,0.0021197854297885345,0.35,0.3470219697547144,0.9999994130151789,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,185,40.666666666666664,33.333333333333336,59.0,26.333333333333332,35.166666666666664,38.9,44.0,6.0
43,10.0,1521,100000,3.44,10,8,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,733379,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2522823.76,2141812.48,1789444.7599999998,301866.0,0.19654054208321398,3.44,-3.0124973923675146e-07,5.49,5.482553389279658,0.0017911943449212167,0.29069776199122965,0.2906977206282678,-4.136296183343546e-08,0.18207064070685894,0.18239676460886925,0.0003261239020103113,0.033948497467838214,0.022149812928774913,9.81866342974958,15.048543019538736,6.0,0.42,-0.0007501596926231661,0.4242971068521256,-0.0007501596926231661,0.83,0.8259081990635628,0.999999277410233,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,38,48.0,41.333333333333336,49.0,44.333333333333336,33.833333333333336,43.300000000000004,62.0,14.0
44,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-02-06,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270518,,2053374.4500000002,933287.1000000001,1458193.4500000002,662769.1000000001,256627.5,1.1997734887553346,3.45,-1.0714816486563779e-07,5.55,5.507874047429367,0.006916717157828074,0.2898551035212105,0.28985513598594315,3.2464732624415404e-08,0.18031109401502432,0.1815582548527448,0.0012471608377204735,0.03355231499840096,0.021045506388358053,9.93436942221483,15.837203287857738,6.0,0.43,-0.002921819741472158,0.431891797485661,-0.002921819741472158,0.44,0.43648098444762423,1.000000093324203,,,,,2026-02-06,458,48.333333333333336,43.666666666666664,55.0,52.0,48.333333333333336,49.46666666666667,72.0,19.0
45,3.0,1470,20000,3.8,12,4,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,293965,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1117067.0,2266359.1999999997,823102.0,256491.7,1.7553409061408132,3.8,0.0,7.42,7.242668493950654,0.02509105473991274,0.2631578947368421,0.2631579118485012,1.7111659089685816e-08,0.13469111521511243,0.13807065735995472,0.00337954214484229,0.043804225048325415,0.02663419195030054,7.609419056704148,12.514200147636572,9.0,0.35,-0.025697291885118347,0.3475076547184129,-0.025697291885118347,0.33,0.3299169511075173,1.0000000370839217,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,430,36.0,36.666666666666664,14.0,42.0,42.083333333333336,34.15,27.0,3.0
46,3.0,1498,20000,3.75,10,2,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,272086,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1020322.5,1999406.75,748236.5,272400.0,1.6697454333043882,3.75,-4.900411389267371e-07,7.15,6.931321405146509,0.032058325091311624,0.26666679734436777,0.26666674002177915,-5.732258862023443e-08,0.13979116396588528,0.14427263454519648,0.0044814705793111975,0.03906550181934247,0.02020507039505529,8.532410047999193,16.495601169657988,8.0,0.33,-0.03421473452943286,0.33389230719975327,-0.03421473452943286,0.34,0.3404095175079024,0.9999998714478708,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,248,42.666666666666664,46.333333333333336,9.0,35.666666666666664,30.833333333333332,32.9,21.0,2.0
47,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,1027540,,15798916.62,3175098.5999999996,10685998.62,2147558.5999999996,1976572.0,3.9801851785362214,3.09,-1.8897050943103127e-07,5.85,5.762822430151989,0.015553813742953304,0.3236246566247719,0.32362460816932,-4.845545192866396e-08,0.1708684267383243,0.17352608242236367,0.0026576556840393617,0.044279709585204406,0.020752622365758262,7.527847278740132,16.061751566786043,7.0,0.47,0.000745107033614242,0.47238793889196484,0.000745107033614242,0.21,0.21566382142158938,0.9999999623411095,,,,,2026-02-06,1039,34.666666666666664,44.333333333333336,67.0,27.666666666666668,55.166666666666664,45.766666666666666,67.0,5.0
48,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-02-06,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,143855,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,526509.3,1462624.9400000002,382654.30000000005,402504.0,2.822384802538988,3.66,-5.697905051243739e-07,6.7,6.561966682861139,0.02166503423684672,0.2732241993964016,0.273224171334615,-2.8061786561117685e-08,0.14916174272424593,0.15239333698719443,0.0032315942629485006,0.05118723036789209,0.03894955459939374,6.511746040136324,8.557145694727971,9.0,0.38,-0.018643072309258372,0.37759696415445887,-0.018643072309258372,0.23,0.22291947434053538,0.9999999636092682,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,276,29.666666666666668,27.666666666666668,28.0,29.333333333333332,38.5,30.633333333333336,13.0,7.0
49,5.0,1497,50000,3.42,13,7,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,696598,,4070887.56,2382365.16,2880569.56,1685767.1600000001,312747.7,0.7065899221991593,3.42,-6.716014930670263e-08,7.08,7.017415602504344,0.009453122071569764,0.29239768045618536,0.2923977010415666,2.0585381232951505e-08,0.1411681249514663,0.14250260446924712,0.0013344795177808177,0.043531862673655594,0.02085848745910943,7.657142350341816,15.979945605711265,8.0,0.38,-0.004347185542948167,0.3833375658221977,-0.004347185542948167,0.58,0.5740783782753488,1.0000000993313958,,,,,2026-02-06,185,36.333333333333336,44.0,31.0,57.0,40.666666666666664,41.8,55.0,17.0
50,10.0,1493,100000,3.43,7,4,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,240323,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,824307.89,1466750.4300000002,583984.89,296194.3,1.5152765899112832,3.43,-1.079693656799678e-06,5.52,5.462177535524518,0.01011908955957465,0.2915455042842048,0.2915452500566329,-2.542275718830922e-07,0.18124315333971444,0.18307716904041876,0.0018340157007043223,0.03531197413876604,0.022961321109731536,9.439297828774734,14.515756517521623,6.0,0.45,0.0018745556856088516,0.4525334614409438,0.0018745556856088516,0.42,0.42073446156894007,0.9999994231375251,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,248,46.0,40.333333333333336,62.0,31.0,35.833333333333336,43.03333333333334,59.0,12.0
51,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,373437,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1142717.22,1466633.48,769280.22,310958.6,0.9048550078453369,3.06,-1.9252357123192415e-07,5.41,5.397481858430101,0.002504857332071408,0.3267974485371269,0.32679745762283974,9.085712848744265e-09,0.18480866216219763,0.18527158149464493,0.000462919332447298,0.047559279146154036,0.02975082213667371,7.008665465873076,11.203577771666549,6.0,0.42,0.00042147592882004907,0.41784361307305307,0.00042147592882004907,0.52,0.5171624365757752,1.000000030669881,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,220,32.333333333333336,30.666666666666668,41.0,53.666666666666664,39.0,39.33333333333333,46.0,3.0
52,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-02-06,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,138995,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,510111.64999999997,1616086.92,371116.64999999997,317708.6,3.3597573861375265,3.67,-1.2742308472673725e-06,6.92,6.602157760209237,0.04779339818000915,0.2724799112350057,0.27247967688292135,-2.343520843495206e-07,0.14455677293765476,0.15146563234628124,0.006908859408626483,0.042732423794403986,0.02699007630984191,7.800040295666736,12.348150153064058,9.0,0.38,-0.018765652110321173,0.37829217562452094,-0.018765652110321173,0.22,0.21330337673283975,0.9999997436190936,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,220,36.666666666666664,36.333333333333336,29.0,18.0,33.166666666666664,30.633333333333333,12.0,6.0
53,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-02-06,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,163946,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,673818.06,1712008.35,509872.06000000006,283068.8,2.3607745711750057,4.11,-8.90448085096546e-08,8.26,7.700242664751668,0.07298321876832015,0.24330902409849545,0.2433090400721682,1.5973672745639433e-08,0.1210326824157265,0.12986603715459008,0.008833354738863583,0.04100725014675073,0.021540118439933573,8.128240881408438,15.472064173509086,10.0,0.3,-0.10303125494751418,0.299006556666637,-0.10303125494751418,0.22,0.2020490442969451,1.0000000278454397,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,129,38.666666666666664,43.0,3.0,28.333333333333332,41.5,30.9,14.0,4.0
54,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-02-06,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,173823,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,743962.4400000001,1755557.6800000002,570139.4400000001,458490.0,2.081407383710458,4.28,-5.914277070161632e-07,8.16,7.879109313411891,0.03535268285661456,0.23364499799720953,0.23364492916847826,-6.882873127000977e-08,0.12258421801113498,0.12691789899370873,0.004333680982573751,0.038738126933049746,0.0217832121497381,8.604361116226949,15.299736775526094,10.0,0.35,-0.04263430115311208,0.35389105895193573,-0.04263430115311208,0.29,0.2852834252643245,0.9999998583153852,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,276,43.333333333333336,42.666666666666664,18.0,28.333333333333332,33.0,33.06666666666667,24.0,6.0
