,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
27,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-02-15,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,502420,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1281171.0,3102245.9499999993,778751.0,1276754.0,2.986209491160821,2.55,0.0,5.91,5.8914518035572465,0.0036400180159588697,0.39215686274509803,0.3921569357410534,7.299595539134174e-08,0.16912184243945577,0.16973744899282756,0.0006156065533717836,0.07432866939382048,0.03373332131615043,4.484546282809708,9.880975822768464,7.0,0.43,6.869518406430441e-05,0.43101974677853305,6.869518406430441e-05,0.25,0.25479565696691253,1.0000000623872565,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-15,740,26.333333333333332,29.666666666666668,54.0,34.666666666666664,53.333333333333336,39.6,46.0,4.0
28,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-02-15,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,165979,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,582586.2899999999,1474740.46,416607.2899999999,294917.2,2.543546188888851,3.51,-4.977803373674354e-07,5.75,5.667006493345901,0.014708172438294349,0.28490042671811544,0.2849003484482754,-7.826984005365745e-08,0.17390222216119164,0.17646000603214104,0.002557783870949404,0.039746101281031614,0.02883959232495345,8.386143063473577,11.55686619772282,7.0,0.43,-0.003397162991231926,0.434914330244805,-0.003397162991231926,0.27,0.2705079957502725,0.9999998918347307,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-15,439,40.333333333333336,33.333333333333336,56.0,27.0,42.333333333333336,39.800000000000004,48.0,7.0
29,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-15,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2657397,,11059888.6,8237930.7,7492182.6,5580533.7,2763465.0,0.3418249487431916,3.1,-8.497279539497068e-08,5.8,5.791633152356056,0.0021902954115876803,0.32258067257187184,0.3225806626613217,-9.910550158309661e-09,0.17228551347243787,0.17266286964207955,0.00037735616964168495,0.05594996270293026,0.036722180896136616,5.957690942424311,9.077107985842122,7.0,0.46,-6.312003643766471e-05,0.45639966593549597,-6.312003643766471e-05,0.74,0.7440249218987586,0.9999999103135188,,,,,2026-02-15,320,28.666666666666668,28.0,63.0,54.0,43.166666666666664,43.36666666666667,62.0,6.0
30,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-02-15,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,275807,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,948776.08,1513044.0,672969.08,305082.9,1.2508793434909822,3.44,-8.431915772834783e-08,5.53,5.4879635704086756,0.008470298860022941,0.2906976989299898,0.29069767441860467,-2.451138514381057e-08,0.1806864844810577,0.18221695300457916,0.0015304685235214555,0.03523731708836619,0.022929224060645226,9.459343915846508,14.536255911239886,6.0,0.46,0.002948197096190421,0.45661778965741123,0.002948197096190421,0.46,0.46463815354241766,0.9999999324534266,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-15,285,46.333333333333336,40.666666666666664,64.0,46.0,47.666666666666664,48.93333333333333,72.0,19.0
31,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-15,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,218219,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,933977.3200000001,1831860.3200000003,715758.3200000001,478140.0,1.5596990075772743,4.28,-3.426207394639922e-07,8.16,7.87728415648099,0.03581730599301397,0.23364493986468618,0.23364489109144504,-4.877324114027637e-08,0.12255762186863274,0.12694730571287768,0.004389683844244943,0.03597219728651894,0.01967124899478705,9.26602221898449,16.942696168187886,10.0,0.36,-0.03432048702959878,0.3596919410221023,-0.03432048702959878,0.37,0.3610819441446648,0.9999998661286332,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-15,348,45.666666666666664,46.666666666666664,20.0,36.333333333333336,33.0,36.33333333333333,32.0,9.0
32,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-02-15,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,718810,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2458330.1999999997,4629063.12,1739520.1999999997,326735.0,1.658186655168346,3.42,-8.135603587822107e-08,6.1,5.881452998445553,0.03779194723848645,0.29239768460703,0.29239766618225077,-1.8424779202330654e-08,0.16383439163985308,0.17002601232455591,0.006191620684702831,0.04053975238616317,0.02355708124367773,8.222288020939544,14.149529790374611,7.0,0.33,-0.017597966022570934,0.32822675013796626,-0.017597966022570934,0.35,0.34820518280571255,0.9999999620659972,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-15,502,39.333333333333336,39.333333333333336,8.0,41.0,36.5,32.833333333333336,20.0,2.0
33,5.0,1497,50000,3.42,13,7,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-15,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,683800,,4070887.56,2338596.0,2880569.56,1654796.0,312747.7,0.7385303404264781,3.42,0.0,7.09,7.017415602504344,0.009998335544823878,0.29239766081871343,0.2923977010415666,4.022285315929963e-08,0.14109192010933055,0.14250260446924712,0.0014106843599165642,0.04354705433638009,0.020846754359755238,7.654469563409779,15.988924465063358,8.0,0.38,-0.004109011496596966,0.3838042141524231,-0.004109011496596966,0.57,0.5656342305046554,1.0000001857091378,,,,,2026-02-15,194,36.333333333333336,44.0,32.0,56.333333333333336,41.666666666666664,42.06666666666667,56.0,15.0
34,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-02-15,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,186816,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,693087.36,1615379.5099999998,506271.36,316268.6,2.194231315837694,3.71,-5.194150416754443e-07,6.92,6.730477761478388,0.02876566013193987,0.26954191897986834,0.26954184113662466,-7.784324368431683e-08,0.14442342736193292,0.14857786258851619,0.004154435226583264,0.03852753726198878,0.02198102816436664,8.651419748223562,15.162295382100586,8.0,0.4,-0.0099791822184901,0.39938131865119386,-0.0099791822184901,0.3,0.29400769934422893,0.9999998681731076,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-15,439,43.666666666666664,42.333333333333336,34.0,28.666666666666668,35.666666666666664,36.86666666666666,36.0,14.0
35,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-15,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,593061,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2152811.43,4617704.03,1559750.4300000002,398850.0,1.964310383029444,3.63,-1.9973881318426905e-07,8.38,7.98120246142441,0.05048513723109549,0.2754821486883893,0.2754820949606063,-5.372778294487901e-08,0.11927289483377779,0.12529440329741107,0.006021508463633279,0.045218875581652884,0.017668642099897193,7.371461273055866,18.8644289833099,10.0,0.34,-0.03260712740522439,0.3418504922169201,-0.03260712740522439,0.33,0.3276897165236381,0.9999999005214061,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-15,593,34.0,48.0,12.0,33.0,33.166666666666664,32.03333333333333,16.0,6.0
36,10.0,1485,100000,3.43,7,4,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-15,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,270830,,2132794.58,928946.9,1510988.58,658116.9,305100.0,1.2990572110757785,3.43,-9.688390154926106e-07,5.5,5.462315856332084,0.006584694251706657,0.2915454719650012,0.29154526878826553,-2.031767356580616e-07,0.18187494213872496,0.18307253302475532,0.0011975908860303586,0.03409870855501238,0.021996386927154273,9.775188454610426,15.152644799019805,6.0,0.45,0.0012596959405574491,0.4487306043623634,0.0012596959405574491,0.44,0.44190332085897527,0.9999994622421067,,,,,2026-02-15,320,47.666666666666664,42.0,60.0,32.666666666666664,32.333333333333336,42.93333333333333,61.0,12.0
37,5.0,1529,50000,3.68,9,8,Available,335833.3,,,2026-02-03,2099-12-31,2099-12-31,2026-02-15,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,,Blazing Red Hot 7`s,821442,771790,,3022906.56,2840187.2,2201464.56,2068397.2000000002,335833.3,0.06419038605556608,3.68,-7.041789361761847e-08,6.64,6.625678095567912,0.0024123457641455326,0.2717391495700811,0.27173918077505554,3.12049744377596e-08,0.15056473394181438,0.15092794813996863,0.0003632141981542436,0.04130779028496137,0.02753996408617843,8.069418525680913,12.103280089542647,8.0,0.41,-0.0016445081325116584,0.4134400305332008,-0.0016445081325116584,0.93,0.9248088942025081,1.0000017849859175,,,,,2026-02-15,12,38.333333333333336,35.0,38.0,71.33333333333333,36.0,43.733333333333334,64.0,17.0
38,2.0,1501,7777,3.98,22,18,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-02-15,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1232065,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,4903618.7,4281571.62,3671553.7,259786.4,0.16552733104413925,3.98,-1.427517192114616e-07,8.07,8.021743552335328,0.005524953158598395,0.2512563172743064,0.25125630864901355,-8.62529286882463e-09,0.12397621511300431,0.124661177894284,0.000684962781279691,0.04192433022483852,0.020543069015110143,7.950781335652952,16.225639725852503,10.0,0.36,-0.007116081568604428,0.36275745786070607,-0.007116081568604428,0.85,0.8454675986588229,0.9999997933839453,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-15,151,37.666666666666664,45.0,22.0,53.666666666666664,28.0,37.266666666666666,37.0,10.0
39,5.0,1478,50000,3.48,24,3,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-02-15,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,167005,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,581177.4,5633689.52,414172.4,348282.2,13.382490704208875,3.48,-6.882580086951535e-07,8.21,6.4947818035578875,0.2648228021437308,0.2873565196145064,0.2873563407409019,-1.7887360453938683e-07,0.1217322777742409,0.15396976068575435,0.03223748291151346,0.05658529116834386,0.02804662383284492,5.890604591923123,11.882975576179824,11.0,0.31,-0.04421802839476672,0.31323675919728416,-0.04421802839476672,0.06,0.05516673159144585,0.9999999506057936,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-15,376,28.333333333333332,33.666666666666664,5.0,16.333333333333332,30.833333333333332,22.833333333333332,3.0,2.0
40,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-02-15,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,593603,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,2036058.29,5707868.3100000005,1442455.29,335870.0,2.9590620699410333,3.43,-1.4243207157922287e-07,7.56,7.068688392986396,0.0696715255243133,0.2915452310297644,0.29154520072212425,-3.0307640119797696e-08,0.13225458213862276,0.1414689606338012,0.009214378495178449,0.053614135400948795,0.02640393716882977,6.217200736669399,12.623788054469175,9.0,0.36,-0.01816099890621309,0.36120876713728195,-0.01816099890621309,0.23,0.2286221406688559,0.9999999648449731,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-15,712,29.333333333333332,37.0,21.0,28.666666666666668,42.5,31.7,15.0,6.0
41,10.0,1515,100000,3.45,7,4,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-02-15,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,405319,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1398350.55,1516547.5500000003,993031.55,304877.1,0.526184217113026,3.45,-3.933205447005871e-07,5.53,5.505744103785746,0.004279203732019548,0.28985518646976793,0.2898551471146021,-3.935516584840926e-08,0.18085457861050525,0.18162849219824814,0.0007739135877428971,0.03775283528486888,0.027363024880990766,8.82916659725341,12.181302292541622,7.0,0.42,-0.0020180005657569723,0.4200318232202238,-0.0020180005657569723,0.64,0.6367514338938969,0.9999997424546895,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-15,75,45.0,35.333333333333336,41.0,43.333333333333336,31.0,39.13333333333334,44.0,5.0
42,5.0,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2026-02-15,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,JURASSIC PARK,568795,189064,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2002158.4,665505.28,1433363.4,476441.28,414672.0,2.1154687042170983,3.52,-4.207329504992494e-07,6.46,6.293600648799532,0.026682120327619737,0.28409102861736574,0.28409096584785015,-6.276951558525923e-08,0.1547621730866034,0.15889155601106406,0.004129382924460662,0.047997405557314604,0.034309834468642504,6.944564725936595,9.71447104165231,8.0,0.36,-0.020720052349449937,0.36389658980774,-0.020720052349449937,0.29,0.27921624329990113,0.9999998899920683,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-15,257,31.666666666666668,29.0,23.0,27.666666666666668,33.5,28.96666666666667,11.0,4.0
43,10.0,1474,100000,3.4,10,2,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-15,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,255368,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,868251.2,2221200.0,612883.2,314694.0,2.624458825846443,3.4,-2.3034808361397636e-07,5.44,5.383152053046296,0.009845144767146683,0.2941177148082755,0.29411764705882354,-6.774945193743775e-08,0.183953718452383,0.18576476944100168,0.0018110509886186676,0.034185433097007854,0.022026064639786246,9.750369555754025,15.132151739611471,6.0,0.42,-0.0035503216793889556,0.4235232668894134,-0.0035503216793889556,0.27,0.2641113177239616,0.9999999122209888,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-15,412,47.333333333333336,41.666666666666664,46.0,27.666666666666668,41.0,40.733333333333334,53.0,8.0
44,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-02-15,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,411113,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1430673.24,1449364.08,1019560.24,507855.0,0.41990517749338946,3.48,-1.677531901384424e-07,5.59,5.582030767541753,0.0020358740890803963,0.28735637004402825,0.2873563331423921,-3.690163613567776e-08,0.17878229336822601,0.17914627160688076,0.00036397823865474965,0.034967276699393306,0.022971387809061976,9.532501120387963,14.509982007785453,6.0,0.42,-0.0015024778024380482,0.4207264692910259,-0.0015024778024380482,0.68,0.6744166914119327,0.9999996953737952,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-15,229,46.666666666666664,40.0,43.0,44.666666666666664,32.833333333333336,41.43333333333333,55.0,9.0
45,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-15,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1135903,,6034312.2,3918865.35,4285236.2,2782962.35,274576.4,0.5414363087271444,3.45,-8.931156567927166e-08,5.55,5.513158628049142,0.00589010145564691,0.2898550983511808,0.28985508207066524,-1.6280515546807095e-08,0.18032210856970066,0.18138422408387236,0.0010621155141717076,0.036689151726114255,0.025494384119985784,9.085265032286786,13.074532981710794,6.0,0.42,-0.0011323879994822085,0.42447558157782933,-0.0011323879994822085,0.65,0.6522880622912616,0.9999998959492087,,,,,2026-02-15,138,45.333333333333336,38.0,48.0,48.333333333333336,40.5,44.03333333333334,65.0,14.0
46,10.0,1527,200,8.89,6687,6049,Available,300.82,,,2026-02-03,2099-12-31,2099-12-31,2026-02-15,"https://www.arizonalottery.com/scratchers/1527-50,-100-or-200/",,"$50, $100 or $200",226302,205240,,2011824.78,1824583.6,1785522.78,1619343.6,300.82,0.10248935784231251,8.89,-3.2884215335761895e-07,8.89,8.889996553278362,5.8865590361178224e-08,0.11248597624772345,0.11248598286927683,6.621553375052436e-09,0.11248597624772345,0.11248598286927683,6.621553375052436e-09,0.04428019150219025,0.04428019150219025,7.52754440368986,7.52754440368986,15.0,0.61,-2.3044184952409987e-05,0.6079389098769418,-2.3044184952409987e-05,0.91,0.9061555161731129,1.0000005736198205,,,,,2026-02-15,12,35.0,26.0,71.0,70.33333333333333,40.5,48.56666666666666,71.0,18.0
47,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-02-15,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,145039,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,496033.38,4726247.899999999,350994.38,277950.0,12.448298802700627,3.42,-7.660774764388425e-07,6.8,7.012025729076229,-0.030449713587226472,0.29239788481814716,0.29239770021807865,-1.8460006850906652e-07,0.14709102015390105,0.14261214071896183,-0.004478879434939215,0.04925751632367211,0.029300851885876073,6.766841011017269,11.37446001254392,8.0,0.38,-0.013286654598802027,0.3811399644781698,-0.013286654598802027,0.06,0.0585532115640727,0.9999999493529039,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-15,467,30.333333333333332,31.666666666666668,31.0,16.333333333333332,26.666666666666668,27.2,9.5,1.0
48,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-02-15,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,280648,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,959816.16,2057314.6,679168.16,322700.0,2.025892462722022,3.42,-1.6669858943511206e-07,7.18,7.015609579537914,0.023034973368475296,0.2923977095609992,0.29239772115989165,1.1598892457609367e-08,0.13932982988406112,0.14253928880487465,0.003209458920813535,0.04397719476744678,0.02075191645855318,7.579481427540327,16.060844369995745,8.0,0.37,-0.01253083107358693,0.3669182426631771,-0.01253083107358693,0.31,0.3039518269294647,1.0000000195489984,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-15,348,35.333333333333336,44.333333333333336,24.0,39.0,40.5,36.63333333333334,34.0,13.0
49,3.0,1470,20000,3.8,12,3,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-02-15,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,291890,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1109182.0,2266359.1999999997,817292.0,256491.7,1.774928190324041,3.8,0.0,7.43,7.242668493950654,0.025282942724590134,0.2631578947368421,0.2631579118485012,1.7111659089685816e-08,0.1346659069476425,0.13807065735995472,0.003404750412312224,0.04381603221197948,0.026642609972035335,7.607367190140014,12.510238888408855,9.0,0.34,-0.031204265011922055,0.34128694238937646,-0.031204265011922055,0.32,0.3168090897254065,1.0000000366745212,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-15,439,36.0,36.666666666666664,11.0,40.333333333333336,40.166666666666664,32.83333333333333,18.5,1.0
50,1.0,1518,1000,4.38,14,12,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-02-15,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1669357,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7311783.66,6213673.7,5642426.66,575228.6,0.10140035611013073,4.38,-9.026525280655608e-08,9.56,9.52839630936138,0.0038363512463544507,0.22831052289161208,0.2283105221311673,-7.604447904707712e-10,0.10454837075990904,0.10494945503237814,0.00040108427246909883,0.038357329140666974,0.018383084126241993,8.690167057213877,18.132181981647165,12.0,0.36,-0.008683827905052819,0.3587599631991267,-0.008683827905052819,0.89,0.8883816091950054,0.9999999671009239,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-15,47,44.0,47.333333333333336,19.0,63.0,27.666666666666668,40.2,51.0,4.0
51,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-02-15,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,160415,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,659305.65,1712008.35,498890.65,283068.8,2.4347538696051143,4.11,-9.85885681392225e-07,8.27,7.700242664751668,0.07430868174264452,0.24330924230818818,0.2433090400721682,-2.0223601998603513e-07,0.12088335444141937,0.12986603715459008,0.008982682713170709,0.041046546513442625,0.021519311470450962,8.120450751805897,15.486952782566151,10.0,0.3,-0.1036051880611237,0.29857425622435746,-0.1036051880611237,0.21,0.19771918402224548,0.9999996581762927,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-15,138,38.666666666666664,43.0,3.0,13.333333333333334,23.333333333333332,24.266666666666662,5.0,3.0
52,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-02-15,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,143722,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,526022.52,1462624.9400000002,382300.52,402504.0,2.8259236305705846,3.66,-9.885508324493615e-07,6.7,6.561966682861139,0.021357285486303213,0.2732243138119698,0.273224171334615,-1.4247735480310553e-07,0.14920668717277985,0.15239333698719443,0.003186649814414577,0.05118019234491327,0.03895847599194381,6.512641186813745,8.555185761618647,9.0,0.38,-0.018558623171494044,0.37777279277292586,-0.018558623171494044,0.23,0.22285985114437118,0.9999998154656943,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-15,285,29.666666666666668,27.666666666666668,28.0,20.666666666666668,30.0,27.2,9.5,3.0
53,50.0,1480,5000000,2.83,4,3,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-02-15,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1213871,,5312425.0600000005,3435254.93,3435243.0600000005,2221383.93,1326532.0,0.5446100928781394,2.83,-2.7072226627711286e-07,2.83,2.829999968037196,-2.594279921898083e-07,0.35335698612096805,0.3533568944502746,-9.167069348059442e-08,0.35335698612096805,0.3533568944502746,-9.167069348059442e-08,0.08249936036270591,0.08249936036270591,4.040421917860796,4.040421917860796,4.0,0.48,0.0005518714189459467,0.476348619345178,0.0005518714189459467,0.68,0.6751470405975235,0.9999995252423572,,,,,2026-02-15,376,25.0,24.666666666666668,68.0,41.0,36.333333333333336,39.00000000000001,42.0,2.0
54,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-02-15,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,262029,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,964266.7200000001,5503331.760000001,702237.7200000001,377707.5,6.8340934970226055,3.68,-7.466813747013668e-07,11.52,8.211106837216782,0.4030891275105561,0.27173933333748157,0.2717391577639939,-1.7557348769292602e-07,0.08679866343934142,0.12178626095418796,0.034987597514846536,0.06471164246389727,0.02332424209930004,5.150955345729141,14.288842693621024,16.0,0.22,-0.17758664808405025,0.22476474333845642,-0.17758664808405025,0.08,0.068131517167098,0.9999999054959697,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-15,447,27.0,39.666666666666664,1.0,14.333333333333334,28.833333333333332,22.166666666666664,2.0,1.0
55,2.0,1510,10000,3.68,20,16,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-15,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1811806,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,6667446.08,5838055.720000001,4855640.08,400695.0,0.2019444926888047,3.68,-1.1998597284816795e-08,8.29,8.210926209115314,0.009991668175442663,0.27173913369527103,0.2717391548411675,2.114589647828069e-08,0.12058410371827534,0.12178894006986149,0.0012048363515861499,0.055386588206414115,0.031034732082054903,6.018284153128179,10.740510968079128,11.0,0.34,-0.007908457375884108,0.34196969874221705,-0.007908457375884108,0.8,0.7988027103235084,1.00000038461419,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-15,103,29.0,30.0,13.0,66.66666666666667,31.833333333333332,34.10000000000001,25.0,8.0
