,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
27,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-02-10,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,162205,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,666662.55,1712008.35,504457.55000000005,283068.8,2.3968493779456455,4.11,-8.250050945726951e-07,8.27,7.700242664751668,0.07378022599535326,0.24330920316442214,0.2433090400721682,-1.6309225395194638e-07,0.1209428465999262,0.12986603715459008,0.008923190554663882,0.04103167615371416,0.021529293800604355,8.123398088795984,15.479808097497866,10.0,0.3,-0.10352973353386469,0.2986310904176329,-0.10352973353386469,0.21,0.19974726378607766,0.9999997199768781,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,133,38.666666666666664,43.0,3.0,15.333333333333334,25.5,25.099999999999998,6.0,3.0
28,30.0,1502,3500000,2.76,3,3,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,529433,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1461235.0799999998,1347424.3199999998,931802.0799999998,703113.3,0.44353228604570805,2.76,-5.4748206451441086e-08,2.76,2.759999582017341,9.669480047743974e-08,0.36231886041601796,0.3623188954503679,3.5034349921136965e-08,0.36231886041601796,0.3623188954503679,3.5034349921136965e-08,0.07531406025601355,0.07531406025601355,4.425874075180205,4.425874075180205,3.0,0.56,0.005078611132977449,0.5606166473337051,0.005078611132977449,0.75,0.7467726282642193,1.0000002167844428,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,161,26.0,25.666666666666668,70.0,62.666666666666664,48.0,46.46666666666667,66.0,5.0
29,2.0,1519,10000,4.29,7,7,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,591463,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,2537376.27,2408569.52,1945913.27,448950.0,0.23854328250917475,4.29,-1.0640912942288319e-07,8.06,8.02049394885834,0.005279830914942477,0.2331002579042286,0.23310027169474412,1.3790515507317025e-08,0.1240257651999546,0.1246806002693067,0.0006548350693520999,0.03439098984617096,0.019239801522143496,9.692302329534595,17.324242297509382,10.0,0.38,-0.00327279799524867,0.38409778448286735,-0.00327279799524867,0.81,0.808287376039399,1.0000002488300925,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,42,47.0,47.0,32.0,65.66666666666667,34.5,45.233333333333334,64.0,11.0
30,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,447570,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1356137.0999999999,2079245.77,908567.0999999999,309939.0,1.285454935600164,3.03,-7.373885719119165e-08,5.31,5.303385378840827,0.00038953456768452897,0.3300330276365883,0.33003308518371494,5.754712661953931e-08,0.18848538163917067,0.18855880321082236,7.342157165168839e-05,0.04225103400442012,0.021512452479671682,7.889214207346907,15.493962326931449,6.0,0.44,0.0035189645463528374,0.44211591454255733,0.0035189645463528374,0.45,0.44879101676083133,1.000000135327357,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,407,37.0,43.333333333333336,58.0,52.666666666666664,47.0,47.6,69.0,7.0
31,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-02-10,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,280751,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,960168.4199999999,2057314.6,679417.4199999999,322700.0,2.0247831629464845,3.42,-4.374232595372109e-07,7.18,7.015609579537914,0.0231347331793259,0.2923977887203073,0.29239772115989165,-6.756041565081361e-08,0.13931624465718498,0.14253928880487465,0.0032230441476896743,0.043980169428522536,0.020750329234440187,7.578968867507289,16.06207325994236,8.0,0.37,-0.012559116273522089,0.3668628823289258,-0.012559116273522089,0.31,0.3040000054169238,0.9999998860700137,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,343,35.333333333333336,44.333333333333336,24.0,32.0,33.833333333333336,33.900000000000006,27.0,9.0
32,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,192947,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,735128.0700000001,2766001.02,542181.0700000001,340783.6,4.09927468413664,3.81,-9.522150335652862e-08,7.07,6.856165322676476,0.03059893353330248,0.2624672165935728,0.2624671930007469,-2.359282591513079e-08,0.1415236530236911,0.1458541258759532,0.004330472852262096,0.040690056708854186,0.026223838020605177,8.191661758652161,12.70952834144415,9.0,0.41,-0.005852786434262849,0.41407890870705516,-0.005852786434262849,0.19,0.19309456332549507,0.9999999780845892,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,407,39.0,37.333333333333336,38.0,23.0,49.5,37.36666666666667,39.0,14.0
33,3.0,1517,20000,3.61,9,4,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,534089,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,1928061.29,2074657.6799999997,1393972.29,318433.3,0.48641547129473595,3.61,-1.5041015622900975e-07,6.65,6.572766565654483,0.011848186875365282,0.277008351914177,0.2770083758923453,2.3978168284255474e-08,0.15036142528685556,0.1521429355525005,0.0017815102656449366,0.037961793104658054,0.020375908602908027,8.780614031988561,16.35826559336939,8.0,0.35,-0.014750445682496817,0.34604264768248166,-0.014750445682496817,0.64,0.6367193774756128,1.0000001772682383,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,70,44.666666666666664,46.0,14.0,57.666666666666664,31.333333333333332,38.733333333333334,47.0,5.0
34,2.0,1510,10000,3.68,20,16,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1836579,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,6758610.720000001,5838055.720000001,4922031.720000001,400695.0,0.1857319774332296,3.68,-1.0653076947156939e-07,8.29,8.210926209115314,0.009223809492100332,0.27173915938336435,0.2717391548411675,-4.542196840873203e-09,0.12067584902812857,0.12178894006986149,0.0011130910417329193,0.05536512547353143,0.031055990729816463,6.020617451133376,10.733160942349777,11.0,0.34,-0.007769175559201493,0.34206649000312195,-0.007769175559201493,0.81,0.805884897159925,0.9999999101845115,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,98,29.0,30.0,12.0,57.333333333333336,27.333333333333332,31.133333333333336,14.0,4.0
35,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-02-10,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195143,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448828.89999999997,1350915.7999999998,253685.89999999997,341774.3,4.330371768249752,2.3,-2.0052184695304818e-06,3.75,3.641401175873716,0.029758546875362897,0.43478348053151766,0.4347827542246476,-7.263068700358311e-07,0.26668345112158776,0.2746195631026731,0.007936111981085348,0.0576602499105607,0.04195440941410047,5.780818837068243,7.944604951128587,4.0,0.5,0.0097042793970375,0.4983609162827037,0.0097042793970375,0.2,0.20279734361496402,0.9999996137703192,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,616,27.333333333333332,26.666666666666668,69.0,12.666666666666666,44.833333333333336,36.1,36.0,2.0
36,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-02-10,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,186849,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,693209.79,1615379.5099999998,506360.79000000004,316268.6,2.1936691531702555,3.71,-1.139626144037294e-06,6.92,6.730477761478388,0.028833686752666808,0.26954208615294956,0.26954184113662466,-2.4501632489570824e-07,0.14441387806563388,0.14857786258851619,0.0041639845228823025,0.038529466278757835,0.021979803954655142,8.650986696937863,15.163140001323745,8.0,0.4,-0.009998897457074479,0.39933988162300255,-0.009998897457074479,0.3,0.2940180022996163,0.9999995849604842,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,434,43.666666666666664,42.333333333333336,34.0,22.0,30.833333333333332,34.56666666666667,31.0,11.0
37,5.0,1478,50000,3.48,24,4,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,185859,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,646789.32,5633689.52,460930.31999999995,348282.2,11.923492514560388,3.48,-4.947515212331647e-07,8.0,6.4947818035578875,0.23178284344723202,0.2873564640091282,0.2873563407409019,-1.2326822629304957e-07,0.12499748758868812,0.15396976068575435,0.028972273097066237,0.055714753757135776,0.02852178688426172,5.982663138635335,11.685283116970309,10.0,0.33,-0.033683108090585584,0.3344197257529117,-0.033683108090585584,0.07,0.06706465205393852,0.9999999617753801,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,371,28.666666666666668,33.666666666666664,10.0,17.333333333333332,34.833333333333336,24.9,5.0,2.0
38,10.0,1485,100000,3.43,7,4,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-10,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,272153,,2132794.58,933484.79,1510988.58,661331.79,305100.0,1.2878806706917314,3.43,-8.462912396134974e-07,5.5,5.462315856332084,0.0065867603861575995,0.2915454362367218,0.29154526878826553,-1.6744845626748273e-07,0.18187456881960484,0.18307253302475532,0.0011979642051504757,0.034099425038185756,0.021997464469136953,9.7749847848323,15.151909218983844,6.0,0.45,0.0011789944142251273,0.4483729769337236,0.0011789944142251273,0.44,0.4432650066197706,0.9999995529556879,,,,,2026-02-10,315,47.666666666666664,42.0,60.0,34.333333333333336,34.166666666666664,43.63333333333333,59.0,11.0
39,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1130861,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,4003247.94,4380740.54,2872386.94,339044.4,0.524462317713596,3.54,-2.348093383258855e-07,6.45,6.346447337647151,0.015981797529346305,0.2824859420365518,0.2824859006908756,-4.134567621605356e-08,0.1550898558095466,0.1575684704839503,0.0024786146744037174,0.04828048072087512,0.03438884047943001,6.904059224583591,9.692915628585645,8.0,0.35,-0.00466565451583844,0.3514423000462708,-0.00466565451583844,0.66,0.6627450042978396,0.9999997212769293,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,133,31.333333333333332,28.666666666666668,17.0,44.666666666666664,29.166666666666668,30.166666666666664,12.0,2.0
40,10.0,1521,100000,3.44,10,8,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,720410,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2478210.4,2141812.48,1757800.4,301866.0,0.21808079218468168,3.44,-1.6140679581002987e-07,5.49,5.482553389279658,0.0020827573531536398,0.2906977213391924,0.2906977206282678,-7.1092459696942e-10,0.1820176659766525,0.18239676460886925,0.00037909863221674556,0.0339594495759733,0.022146267625435156,9.815494534544438,15.05094297459483,6.0,0.42,-0.0007311245511708332,0.4243784828565779,-0.0007311245511708332,0.81,0.8076455407242679,0.9999999888054518,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,42,48.0,41.333333333333336,48.0,60.0,36.833333333333336,46.833333333333336,67.0,15.0
41,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,203644,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,718863.32,1525099.1799999997,515219.31999999995,303762.9,1.957921467650999,3.53,-4.4514720823521805e-07,5.77,5.713340224731168,0.010609100061803283,0.2832862450842511,0.2832861429434115,-1.0214083961956888e-07,0.173191553884398,0.17502896040941676,0.0018374065250187643,0.03956745198616095,0.028856769658516974,8.42408413216924,11.55023286416615,7.0,0.45,0.002441214987112372,0.44574557321770636,0.002441214987112372,0.34,0.3398342259385722,0.9999998160514856,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,189,40.666666666666664,33.0,59.0,32.333333333333336,41.666666666666664,41.33333333333333,56.0,9.0
42,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,230226,,1095187.3199999998,953135.6399999999,830649.3199999998,722909.6399999999,273787.5,0.1489977810068878,4.14,-6.714679140136226e-07,7.84,7.798588660865603,0.005453529838331684,0.24154605591023307,0.24154596429650826,-9.161372480082086e-08,0.12753282588510548,0.12822832995643665,0.0006955040713311766,0.03986701407846307,0.02271629304442747,8.360827510952225,14.671984503256787,10.0,0.37,-0.009268656506547892,0.37073866765988023,-0.009268656506547892,0.84,0.8360920634461942,0.9999974551170031,,,,,2026-02-10,84,40.0,41.0,25.0,44.333333333333336,20.333333333333332,34.13333333333334,29.0,9.0
43,5.0,1526,50000,3.58,4,1,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,145876,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,522236.08,1213448.82,376360.08,486773.9,2.728382570332187,3.58,-1.531874243841495e-07,6.62,6.304840467159188,0.05035457541707209,0.2793296517283374,0.2793297449721667,9.324382932440756e-08,0.1510045266890831,0.1586082955165678,0.007603768827484703,0.044085183728170975,0.029402657810257592,7.560727404031311,11.33521407036894,8.0,0.37,-0.01860742066650327,0.37208771513262207,-0.01860742066650327,0.28,0.2724145207298719,1.0000001500842703,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,70,35.0,31.666666666666668,26.0,37.333333333333336,47.833333333333336,35.56666666666667,35.0,13.0
44,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-02-10,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,79930,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,343699.0,1330520.4,263769.0,433125.0,4.040747863683048,4.3,0.0,8.72,7.9382234432234435,0.09865044148476776,0.23255813953488372,0.23255819319054882,5.3655665105400985e-08,0.11466137521494098,0.12597277050114553,0.011311395286204548,0.03947625431153627,0.020470189403182865,8.44300274074148,16.277116442782212,11.0,0.32,-0.0857313340481665,0.32066139267207644,-0.0857313340481665,0.17,0.16645179320430706,1.0000000570485479,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,189,41.666666666666664,45.333333333333336,5.0,24.0,46.083333333333336,32.41666666666667,18.0,6.0
45,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,2002325,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5105928.75,3233247.3,3103603.75,1329106.0,0.041225806552697176,2.55,-1.4688806615481553e-07,5.88,5.882165664965526,0.00015369892519588105,0.3921569203482697,0.39215688486247874,-3.5485790972344944e-08,0.16997928682112243,0.1700054124548124,2.6125633689977334e-05,0.07410338376098552,0.033897790309449005,4.4982100355540355,9.833371249505248,7.0,0.43,0.0001881899226710419,0.4275644897460363,0.0001881899226710419,0.97,0.9689364437755918,0.9999978337477865,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,42,26.666666666666668,29.333333333333332,52.0,48.0,34.666666666666664,38.13333333333333,43.0,2.0
46,5.0,1529,50000,3.68,9,9,Available,335833.3,,,2026-02-03,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,,Blazing Red Hot 7`s,821442,796673,,3022906.56,2931756.64,2201464.56,2135083.64,335833.3,0.030951996005124476,3.68,-2.182991560464502e-07,6.63,6.625678095567912,0.0012805939722796422,0.2717391897552184,0.27173918077505554,-8.980162835570127e-09,0.1507349179126776,0.15092794813996863,0.00019303022729103003,0.04127871370007672,0.02756429415203796,8.075105175927007,12.09260829203582,8.0,0.42,-7.241396558438571e-05,0.4167168072649975,-7.241396558438571e-05,0.97,0.969036682678839,0.999998937073828,,,,,2026-02-10,7,38.333333333333336,35.0,39.0,49.333333333333336,30.166666666666668,38.36666666666667,45.0,16.0
47,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-02-10,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,169812,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,674153.64,3886179.66,504341.64,247364.3,6.705447131437522,3.97,-9.493384920607359e-07,9.3,7.987024648401644,0.1647511933844096,0.25188940789405373,0.2518892007691749,-2.0712487880381047e-07,0.10749340283288808,0.12520306923055746,0.017709666397669382,0.04763422043219438,0.02037996080288121,6.997481948189886,16.352245207112638,11.0,0.26,-0.15987842126836688,0.26357889084525327,-0.15987842126836688,0.09,0.0869481510817057,0.9999998773706764,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,512,32.0,45.666666666666664,2.0,15.333333333333334,27.833333333333332,24.566666666666663,4.0,2.0
48,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,665519,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1450831.4200000002,2882158.2600000007,785312.4200000002,886248.0,2.665132603314928,2.18,-2.894891814541657e-07,6.03,5.972180785079937,0.008956608432123746,0.4587157291235161,0.4587156187290656,-1.1039445052540842e-07,0.1659566138302807,0.16744302223707971,0.0014864084067990058,0.10641458354978431,0.03925871329980419,3.1323879990803847,8.490384708824019,8.0,0.46,0.004735686939631593,0.46277960699764487,0.004735686939631593,0.3,0.30770864106290363,0.9999999098678907,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,1106,24.666666666666668,27.333333333333332,66.0,33.333333333333336,44.833333333333336,39.233333333333334,49.0,3.0
49,10.0,1474,100000,3.4,10,2,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,256848,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,873283.2,2221200.0,616435.2,314694.0,2.6035740991179264,3.4,-2.290207803793344e-07,5.44,5.383152053046296,0.009742407268431789,0.29411771441789203,0.29411764705882354,-6.735906848964746e-08,0.18397243505255456,0.18576476944100168,0.0017923343884471143,0.03418214998678848,0.022028399105560207,9.751308164241543,15.130556661751116,6.0,0.42,-0.0035770953656392825,0.42340570009950956,-0.0035770953656392825,0.27,0.2653804217795043,0.999999912026698,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,407,47.333333333333336,41.666666666666664,46.0,29.0,42.166666666666664,41.233333333333334,55.0,8.0
50,1.0,1518,1000,4.38,14,12,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1688742,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7396689.96,6213673.7,5707947.96,575228.6,0.08875746972733346,4.38,-1.2978778417290918e-07,9.56,9.52839630936138,0.0034999755600792232,0.22831053191502307,0.2283105221311673,-9.783855781098083e-09,0.10458341563367068,0.10494945503237814,0.0003660393987074545,0.03834904103319756,0.018387861344356497,8.692045711396576,18.127476378258553,12.0,0.36,-0.008098024389598476,0.35897196705174433,-0.008098024389598476,0.9,0.8971536352148023,0.9999995163303552,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,42,44.0,47.333333333333336,19.0,49.0,26.166666666666668,37.1,38.0,3.0
51,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,128904,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,354486.0,1285642.75,225582.0,674326.7,4.706798293867741,2.75,0.0,2.75,2.7499989791098653,3.712329140505155e-07,0.36363636363636365,0.3636364986301506,1.3499378692660713e-07,0.36363636363636365,0.3636364986301506,1.3499378692660713e-07,0.07583888274625876,0.07583888274625876,4.3951328905788465,4.3951328905788465,3.0,0.66,0.01057741922023438,0.6589982867212433,0.01057741922023438,0.23,0.22922745829023938,1.000000078998746,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,525,25.666666666666668,25.333333333333332,72.0,31.333333333333332,59.583333333333336,42.78333333333334,58.0,4.0
52,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,1015987,,15798916.62,3139399.83,10685998.62,2123412.83,1976572.0,4.036816282352132,3.09,-2.643817432509076e-07,5.85,5.762822430151989,0.015764319773501793,0.32362468102971303,0.32362460816932,-7.286039305220982e-08,0.1708330161282462,0.17352608242236367,0.0026930662941174743,0.04428838169270772,0.020749545420839517,7.526372634976221,16.0641277808299,7.0,0.47,0.0008319948615967179,0.4731967806576991,0.0008319948615967179,0.21,0.21372239106264346,0.9999999441684928,,,,,2026-02-10,1043,34.333333333333336,44.666666666666664,67.0,25.0,50.666666666666664,44.33333333333333,62.0,6.0
53,10.0,1493,100000,3.43,7,4,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,238428,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,817808.04,1466750.4300000002,579380.04,296194.3,1.5352651233541368,3.43,-4.891123359908683e-08,5.52,5.462177535524518,0.010242459438387471,0.2915452037642087,0.2915452500566329,4.629242417175661e-08,0.1812210200927357,0.18307716904041876,0.0018561489476830728,0.0353166254056405,0.02295951744209829,9.438051758159569,14.516885360989445,6.0,0.45,0.0019415887900064623,0.45283122688944105,0.0019415887900064623,0.41,0.4160048565738862,1.0000001036722836,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,252,46.0,40.333333333333336,62.0,49.0,54.333333333333336,50.333333333333336,72.0,19.0
54,2.0,1501,7777,3.98,22,18,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1241239,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,4940131.22,4281571.62,3698892.2199999997,259786.4,0.15691280251475112,3.98,-4.453323003493876e-08,8.06,8.021743552335328,0.0052930940451632845,0.25125629259628945,0.25125630864901355,1.6052724094439697e-08,0.12400480877936233,0.124661177894284,0.0006563691149216733,0.04191404425346854,0.02054132238690418,7.9527328744542745,16.22702265530226,10.0,0.36,-0.006846233408688546,0.3629560633108717,-0.006846233408688546,0.85,0.8519407038653044,1.0000004055776202,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,146,37.666666666666664,45.0,22.0,68.0,32.833333333333336,41.1,54.0,10.0
