,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
26,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1080423,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,3824697.42,4380740.54,2744274.42,339044.4,0.5956294577060616,3.54,-1.0981260834739233e-07,6.46,6.346447337647151,0.018166370199228624,0.28248590672672896,0.2824859006908756,-6.035853372665656e-09,0.15475709579085611,0.1575684704839503,0.0028113746930941985,0.04834210967255891,0.03433820019673572,6.895255673759318,9.707202611775811,8.0,0.35,-0.004597429220365174,0.3515152529294041,-0.004597429220365174,0.64,0.6398671757618064,0.9999999641687138,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,145,31.333333333333332,28.666666666666668,16.0,55.333333333333336,36.333333333333336,33.53333333333334,22.0,4.0
27,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-02-22,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,261173,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,961116.64,5503331.760000001,699943.64,377707.5,6.859769268225688,3.68,-6.658921232049547e-07,11.53,8.211106837216782,0.4046143062561688,0.2717393113838496,0.2717391577639939,-1.536198557250401e-07,0.08670441445153343,0.12178626095418796,0.03508184650265453,0.06474015311887066,0.02330032111197099,5.148686650267253,14.30349897355514,16.0,0.22,-0.17785975889519928,0.22457434898597045,-0.17785975889519928,0.08,0.06798462054240609,0.9999999176221908,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,454,27.0,39.666666666666664,1.0,18.0,31.666666666666668,23.466666666666665,2.0,1.0
28,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,273676,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,941445.44,1513044.0,667769.44,305082.9,1.2684068639166388,3.44,-4.6736643599148845e-07,5.53,5.4879635704086756,0.008549671776004955,0.2906978102810042,0.29069767441860467,-1.3586239955287738e-07,0.18067226444455067,0.18221695300457916,0.0015446885600284843,0.03524134864003533,0.022929727271662433,9.458259294148773,14.535927233237862,6.0,0.46,0.003016919749626582,0.45692260301982585,0.003016919749626582,0.46,0.4620077521053657,0.9999996307792488,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,292,46.333333333333336,40.666666666666664,64.0,38.0,40.166666666666664,45.83333333333333,69.0,17.0
29,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,259223,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,951348.41,1923030.12,692125.41,330277.5,1.7773433065502844,3.67,-4.309672415485336e-07,6.77,6.591899488013327,0.02661683823543922,0.2724796814625142,0.27247957640282894,-1.050596852847363e-07,0.14776821941077292,0.15170134220316836,0.003933122792395438,0.04201839047089048,0.027220334457799453,7.932791543602674,12.244680531931687,8.0,0.41,-0.0018708252291164476,0.41199750249120193,-0.0018708252291164476,0.36,0.36201007968345744,0.9999997831985218,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,327,37.333333333333336,35.666666666666664,36.0,36.666666666666664,37.5,36.63333333333333,33.0,11.0
30,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-22,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,144181,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,413799.47000000003,686445.21,269618.47000000003,210810.0,1.547251201670376,2.87,-1.1358158579365307e-06,5.06,5.040996784565916,0.004156011945775804,0.34843245150423274,0.3484321252021778,-3.2630205493155984e-07,0.197552434877803,0.19837346515707224,0.000821030279269247,0.04570549828429556,0.024173639907027596,7.292699692341577,13.786799061515351,6.0,0.33,-0.008015836540088474,0.3321008508962081,-0.008015836540088474,0.36,0.3531259468614586,0.999999394247776,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,145,33.666666666666664,38.666666666666664,9.0,26.666666666666668,15.5,24.7,4.0,1.0
31,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-02-22,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,280507,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,959333.94,2057314.6,678826.94,322700.0,2.027415923355081,3.42,-9.798464963383043e-07,7.18,7.015609579537914,0.022986784970799833,0.2923979473238177,0.29239772115989165,-2.2616392603147517e-07,0.1393363930981213,0.14253928880487465,0.0032028957067533614,0.04397492837314828,0.020750608060466184,7.5798719478874155,16.061856060173465,8.0,0.37,-0.012489703843413857,0.36699873766460656,-0.012489703843413857,0.31,0.3038993568985827,0.9999996191052065,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,355,35.666666666666664,44.333333333333336,25.0,24.0,28.5,31.5,17.0,7.0
32,50.0,1480,5000000,2.83,4,3,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-02-22,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1203930,,5312425.0600000005,3407121.9,3435243.0600000005,2203191.9,1326532.0,0.5573641206167905,2.83,-2.6415256821318325e-07,2.83,2.829999968037196,-2.5285829405167865e-07,0.3533569837995187,0.3533568944502746,-8.934924411452272e-08,0.3533569837995187,0.3533568944502746,-8.934924411452272e-08,0.0824977078552211,0.0824977078552211,4.040502740029784,4.040502740029784,4.0,0.48,0.000581086579821962,0.4770257645677979,0.000581086579821962,0.67,0.6706441085325485,0.9999995478312013,,,,,2026-02-22,383,25.0,24.666666666666668,68.0,41.333333333333336,39.666666666666664,39.733333333333334,46.0,3.0
33,3.0,1470,20000,3.8,12,3,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,290378,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1103436.4,2266359.1999999997,813058.3999999999,256491.7,1.7893782693332465,3.8,-3.625039013995042e-07,7.43,7.242668493950654,0.025408602102875974,0.26315799013264024,0.2631579118485012,-7.82841390600808e-08,0.134649404224622,0.13807065735995472,0.0034212531353327302,0.04382233614070571,0.02664543733038617,7.6062718519360795,12.508905948882202,9.0,0.34,-0.031201830277414827,0.3412896926811644,-0.031201830277414827,0.32,0.3156223115438124,0.9999998335731569,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,446,36.0,36.666666666666664,12.0,31.333333333333332,31.166666666666668,29.43333333333333,14.0,1.0
34,10.0,1493,100000,3.43,7,4,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,233350,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,800390.5,1466750.4300000002,567040.5,296194.3,1.590437286822674,3.43,-6.246950707936898e-07,5.52,5.462177535524518,0.01067789997765805,0.2915453716313297,0.2915452500566329,-1.215746968097342e-07,0.18114294281537752,0.18307716904041876,0.0019342262250412467,0.03533155161768732,0.02295010873635506,9.434056581465628,14.522804573629708,6.0,0.45,0.0021332457635001435,0.4536825797423757,0.0021332457635001435,0.41,0.4082386424658598,0.999999737186001,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,264,46.0,40.333333333333336,62.0,36.333333333333336,41.833333333333336,45.300000000000004,67.0,16.0
35,10.0,1515,100000,3.45,7,4,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,391183,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1349581.35,1516547.5500000003,958398.3500000001,304877.1,0.581335021758605,3.45,-2.5933968338371366e-07,5.53,5.505744103785746,0.004365218491597858,0.2898551476347103,0.2898551471146021,-5.201082342587426e-10,0.1808390900583218,0.18162849219824814,0.0007894021399263429,0.037759418241206426,0.02736741164859127,8.82762041106024,12.179328577805412,7.0,0.42,-0.002034156354240312,0.41996256615942285,-0.002034156354240312,0.61,0.6052768420344508,0.9999999969188812,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,82,45.0,35.333333333333336,40.0,56.666666666666664,38.0,43.0,59.0,9.0
36,2.0,1519,10000,4.29,7,5,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,551585,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,2366299.65,2408569.52,1814714.65,448950.0,0.32808660274969487,4.29,-2.746904855351602e-07,8.08,8.02049394885834,0.0071949711756641435,0.2331002971306669,0.23310027169474412,-2.5435922784700082e-08,0.12378993525332174,0.1246806002693067,0.0008906650159849622,0.03445083619932228,0.0192269042680761,9.675454155694748,17.335791627932895,10.0,0.38,-0.009882802283168622,0.378986552417932,-0.009882802283168622,0.73,0.7273822047853312,0.9999996665485972,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,54,47.0,47.0,30.0,48.333333333333336,31.666666666666668,40.8,50.0,10.0
37,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,120751,,2981359.3600000003,444363.68,2171207.3600000003,323612.68,331226.7,5.708570020456249,3.68,-1.5302780821498891e-06,7.31,6.625477794766036,0.10265225443789813,0.2717395462718543,0.2717391632473647,-3.8302448962523883e-07,0.13688133350436468,0.15093251097905352,0.014051177474688842,0.04405160000999903,0.025944365402782055,7.566409532724464,12.84529158285426,9.0,0.42,0.00306596760930744,0.4235523659710642,0.00306596760930744,0.15,0.1518479546676877,0.9999997531163007,,,,,2026-02-22,383,35.333333333333336,37.666666666666664,46.0,13.333333333333334,40.0,34.46666666666667,28.0,9.0
38,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,165316,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,580259.1599999999,1474740.46,414943.1599999999,294917.2,2.5577567948105937,3.51,-2.757388611837347e-07,5.75,5.667006493345901,0.014761767640249796,0.2849003634583867,0.2849003484482754,-1.501011132054586e-08,0.17389303741949716,0.17646000603214104,0.002566968612643883,0.03974983381951122,0.028841752479914377,8.385353939306727,11.555995368294527,7.0,0.44,-0.0033617371418807537,0.4350738204836116,-0.0033617371418807537,0.27,0.26994000036242294,0.9999999793720201,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,446,40.333333333333336,33.333333333333336,56.0,35.666666666666664,51.0,43.266666666666666,61.0,10.0
39,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-02-22,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,143636,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,525707.76,1462624.9400000002,382071.76,402504.0,2.8282160975600474,3.66,-1.4456701191347821e-06,6.7,6.561966682861139,0.02126614495993451,0.27322443870825386,0.273224171334615,-2.6737363884032916e-07,0.1492200027772124,0.15239333698719443,0.0031733342099820316,0.05117528582512151,0.03895675826538774,6.513265392620276,8.5555624701209,9.0,0.38,-0.018503990595828947,0.37788654136239386,-0.018503990595828947,0.23,0.22282206577730992,0.9999996539828003,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,292,29.666666666666668,27.666666666666668,28.0,19.0,29.0,26.666666666666668,8.0,4.0
40,2.0,1510,10000,3.68,20,15,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1778011,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,6543080.48,5838055.720000001,4765069.48,400695.0,0.22479015998581708,3.68,-7.335994131004188e-08,8.3,8.210926209115314,0.01079805722790967,0.2717391503695507,0.2717391548411675,4.471616799062161e-09,0.12048790477878919,0.12178894006986149,0.0013010352910722972,0.05540966409294398,0.03101355223569146,6.015777409584965,10.747842956618843,11.0,0.34,-0.009180089165858584,0.3410860023108383,-0.009180089165858584,0.78,0.7756637849084308,1.0000000730781395,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,110,29.0,30.0,11.0,66.0,31.833333333333332,33.56666666666667,23.0,6.0
41,5.0,1511,50000,3.46,10,6,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,373649,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1292825.54,2177198.4,919176.54,305790.0,1.365285324773268,3.46,-4.176897680652278e-07,7.2,6.974357222408221,0.03237060864289818,0.289017461760099,0.2890173787928959,-8.29672031077422e-08,0.1388865469030998,0.14338238895866356,0.004495842055563776,0.04959395745029261,0.026941112859360745,6.721128027139903,12.371811352358595,9.0,0.39,-0.0017830414997764867,0.3867979038152882,-0.0017830414997764867,0.42,0.4201741956121624,0.9999997902543224,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,173,30.0,36.333333333333336,33.0,39.666666666666664,37.166666666666664,35.233333333333334,30.0,10.0
42,5.0,1529,50000,3.68,9,8,Available,335833.3,,,2026-02-03,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,,Blazing Red Hot 7`s,821442,738110,,3022906.56,2716244.8000000003,2201464.56,1978134.8000000003,335833.3,0.11274970142593965,3.68,-2.9452426379393004e-07,6.65,6.625678095567912,0.003466319335148623,0.2717392104685735,0.27173918077505554,-2.969351797776909e-08,0.15040659086591632,0.15092794813996863,0.0005213572740523087,0.04135135149911342,0.027544814006179422,8.060914115478436,12.101133077316506,8.0,0.41,-0.001511329991371618,0.4137176188884356,-0.001511329991371618,0.89,0.886234787613492,0.9999990321273687,,,,,2026-02-22,19,38.333333333333336,34.666666666666664,37.0,48.0,30.5,37.7,39.0,14.0
43,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-02-22,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195129,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448796.69999999995,1350915.7999999998,253667.69999999995,341774.3,4.33075183379531,2.3,-1.559726263507074e-06,3.75,3.641401175873716,0.029771161317017836,0.4347832868385636,0.4347827542246476,-5.326139159711474e-07,0.2666801843153682,0.2746195631026731,0.007939378787304885,0.05766047774663634,0.04195369457253407,5.780795983485355,7.944740264799466,4.0,0.5,0.009706065245078407,0.4983815957955657,0.009706065245078407,0.2,0.2027922908273691,0.9999997167956768,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,628,27.333333333333332,26.666666666666668,70.0,15.666666666666666,45.166666666666664,36.96666666666666,35.0,3.0
44,10.0,1512,100000,3.51,6,2,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,238500,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,837135.0,1506522.08,598635.0,351230.0,1.5173717500761525,3.51,0.0,5.72,5.664790709305484,0.010182776484795007,0.2849002849002849,0.2849002957189578,1.0818672901979909e-08,0.17474959235965526,0.17652902839946266,0.0017794360398074027,0.039601522886598704,0.028950649886706262,8.416887669781724,11.51294016934874,7.0,0.42,-0.0029071607313499036,0.4214272488905612,-0.0029071607313499036,0.4,0.3956665695846035,1.0000000250386776,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,173,40.666666666666664,32.0,42.0,49.666666666666664,48.083333333333336,42.483333333333334,57.0,7.0
45,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,227459,,1095187.3199999998,941680.2599999999,830649.3199999998,714221.2599999999,273787.5,0.1629746835443038,4.14,-2.76102209050744e-07,7.85,7.798588660865603,0.006225292312502792,0.24154596041118,0.24154596429650826,3.88532825357224e-09,0.12743500976977318,0.12822832995643665,0.0007933201866634765,0.03989390860660123,0.022702644465090543,8.355187564611379,14.680781127402515,10.0,0.37,-0.009477658355100003,0.37058077053776234,-0.009477658355100003,0.83,0.8280922149792624,1.0000000986740811,,,,,2026-02-22,96,40.0,41.0,26.0,67.66666666666667,30.833333333333332,41.10000000000001,52.0,11.0
46,2.0,1501,7777,3.98,22,18,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1218506,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,4849653.88,4281571.62,3631147.88,259786.4,0.1784968532800181,3.98,-1.8145624857520396e-07,8.07,8.021743552335328,0.0057518230703870795,0.2512563269990657,0.25125630864901355,-1.835005214445573e-08,0.12394824949331426,0.124661177894284,0.0007129284009697451,0.04193379346023322,0.020543394372304326,7.94898651686037,16.225377840641666,10.0,0.36,-0.007272357215594532,0.36264244060348233,-0.007272357215594532,0.84,0.8366630629045542,0.9999995922746903,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,158,37.666666666666664,45.0,22.0,49.666666666666664,29.5,36.766666666666666,34.0,9.0
47,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-02-22,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,410919,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1429998.1199999999,1449364.08,1019079.1199999999,507855.0,0.42057541339218657,3.48,-8.391619417227273e-08,5.59,5.582030767541753,0.0019783477539524305,0.2873563459529314,0.2873563331423921,-1.281053929602649e-08,0.17879255775182903,0.17914627160688076,0.00035371385505172936,0.0349644385038755,0.022971099843715714,9.533274787192104,14.510163553100684,6.0,0.42,-0.0014880724075569504,0.4207880011020994,-0.0014880724075569504,0.68,0.6740951408922596,0.9999998944159518,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,236,46.666666666666664,40.0,41.0,53.0,38.5,43.83333333333333,65.0,14.0
48,5.0,1526,50000,3.58,4,1,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,108448,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,388243.84,1213448.82,279795.84,486773.9,4.015146699360968,3.58,-2.163588738460309e-06,6.78,6.304840467159188,0.07590873390360345,0.2793302132942513,0.2793297449721667,-4.68322084556938e-07,0.14741798306730577,0.1586082955165678,0.011190312449262024,0.044738693655553094,0.02893417764040063,7.450160180531725,11.518082720541164,8.0,0.37,-0.021616035342448624,0.36591619166346845,-0.021616035342448624,0.2,0.19227841498550274,0.9999994975622379,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,82,34.333333333333336,32.333333333333336,24.0,10.0,30.0,26.133333333333336,6.0,2.0
49,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,192523,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,679606.19,1525099.1799999997,487083.18999999994,303762.9,2.1287838836031465,3.53,-2.7957367475526793e-07,5.78,5.713340224731168,0.01097001247664536,0.28328619817953343,0.2832861429434115,-5.5236121954127526e-08,0.17312972516428637,0.17502896040941676,0.0018992352451303873,0.03958389471631124,0.028857813982499345,8.420564888810349,11.549752619365083,7.0,0.45,0.003028317192381182,0.44830019158159284,0.003028317192381182,0.32,0.32410389781460913,0.9999999085051134,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,201,41.0,33.0,59.0,36.333333333333336,47.5,43.36666666666667,62.0,11.0
50,5.0,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2026-02-22,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,JURASSIC PARK,568795,188974,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2002158.4,665188.48,1433363.4,476214.48,414672.0,2.1169534026470713,3.52,-7.21599989231522e-07,6.46,6.293600648799532,0.02653195248577305,0.284091114091054,0.28409096584785015,-1.482432038235615e-07,0.15478481271460098,0.15889155601106406,0.004106743296463072,0.04799447156125656,0.03431443328957849,6.944989123687055,9.713168928368338,8.0,0.36,-0.0206797944996951,0.3639783038780014,-0.0206797944996951,0.29,0.27916907004973346,0.9999997403788241,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,264,31.666666666666668,29.0,23.0,25.0,31.333333333333332,28.0,13.0,6.0
51,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-02-22,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,199456,,5739149.88,694106.88,4089968.88,494650.88,260888.2,7.268968140312863,3.48,-1.2678162763557743e-06,5.94,5.5853290382856144,0.06309890252504602,0.2873566861545643,0.2873563659002406,-3.202543236713318e-07,0.16841375812916182,0.1790404814372305,0.010626723308068686,0.038064434011858765,0.023598462411124406,8.756696577437591,14.123507462456002,7.0,0.41,-0.008093436393364002,0.41158987244023254,-0.008093436393364002,0.11,0.10671907634537992,0.9999998466671863,,,,,2026-02-22,509,44.333333333333336,39.0,35.0,16.0,37.333333333333336,34.333333333333336,27.0,2.0
52,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-02-22,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,79326,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,341101.8,1330520.4,261775.8,433125.0,4.079140782348923,4.3,-2.345340892245161e-06,8.72,7.9382234432234435,0.09840076663372276,0.23255868496427745,0.23255819319054882,-4.917737286280754e-07,0.11468743861788737,0.12597277050114553,0.011285331883258157,0.03946509202548038,0.020464075004191586,8.445383708524801,16.28192812833387,11.0,0.32,-0.08479552547388884,0.32138574791630636,-0.08479552547388884,0.17,0.16583382962457469,0.9999994820496886,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,201,41.666666666666664,45.333333333333336,6.0,7.333333333333333,23.833333333333332,24.833333333333332,5.0,3.0
53,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2639883,,11059888.6,8183637.3,7492182.6,5543754.3,2763465.0,0.3507270667064045,3.1,-3.665851622258742e-08,5.8,5.791633152356056,0.0022052956406861976,0.32258065698661853,0.3225806626613217,5.674703151825611e-09,0.1722829348369191,0.17266286964207955,0.0003799348051604645,0.0559506526741191,0.036721944200973196,5.957617385038402,9.077166106898726,7.0,0.46,-2.8728423892464695e-05,0.45671398914687933,-2.8728423892464695e-05,0.74,0.7398376939510732,1.000000050052341,,,,,2026-02-22,327,28.666666666666668,28.0,63.0,64.0,47.666666666666664,46.266666666666666,70.0,6.0
