,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
32,10.0,1535,100000,3.44,6,4,Available,335140.0,,,2026-03-03,2099-12-31,2099-12-31,2026-03-26,https://www.arizonalottery.com/scratchers/1535-instant-cash/,,Instant Cash,584117,502209,,2009362.48,1727598.96,1425245.48,1225389.96,335140.0,0.1639513359010603,3.44,-5.556845206200478e-07,5.5,5.485938161217664,0.001679040777819984,0.2906978359548923,0.29069774386098673,-9.209390555708907e-08,0.18197867791002306,0.18228422753092774,0.0003055496209046771,0.03339884011333739,0.02117070583432859,9.980188174472737,15.74423842235739,6.0,0.42,-0.002039813806919911,0.41965086785235917,-0.002039813806919911,0.84,0.8420088958145652,0.9999980575653417,,,,,2026-03-26,23,49.666666666666664,44.666666666666664,45.0,47.666666666666664,27.166666666666668,42.83333333333333,61.0,12.0
33,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-03-26,https://www.arizonalottery.com/scratchers/1492-instant-cash/,,Instant Cash,605276,137584,,2221362.92,504933.27999999997,1616086.92,367349.27999999997,317708.6,3.4044659390453784,3.67,-5.54528709236419e-07,6.91,6.602157760209237,0.04729816965881788,0.27247971513052227,0.27247967688292135,-3.824760091974966e-08,0.1446251284823927,0.15146563234628124,0.006840503863888542,0.04271163384010855,0.026985514104263315,7.803832270856029,12.350217173488197,9.0,0.38,-0.018356907583414798,0.3791453519575864,-0.018356907583414798,0.21,0.21227993642514909,0.9999999587068519,,,,,2026-03-26,268,37.333333333333336,36.333333333333336,31.0,28.333333333333332,42.0,35.0,24.0,8.0
34,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-03-26,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,,Loteria Grande,850130,279998,,2907444.6,957593.16,2057314.6,677595.16,322700.0,2.032916907287334,3.42,-1.67085571109887e-07,7.18,7.015609579537914,0.02279173330330784,0.29239770967415174,0.29239772115989165,1.1485739914718351e-08,0.1393629652681254,0.14253928880487465,0.003176323536749265,0.043969531833924484,0.020754733290948926,7.580801855333424,16.058660836942675,8.0,0.37,-0.0124275031172327,0.3671204781154415,-0.0124275031172327,0.31,0.3035467844630225,1.0000000192914347,,,,,2026-03-26,387,36.333333333333336,45.666666666666664,25.0,39.0,41.833333333333336,37.56666666666667,33.0,12.0
35,10.0,1485,100000,3.43,7,4,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-03-26,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,261307,,2132794.58,896283.01,1510988.58,634976.01,305100.0,1.3828411338829365,3.43,-1.1157190234868731e-08,5.5,5.462315856332084,0.006778740440709079,0.2915451927571983,0.29154526878826553,7.603106721987274e-08,0.18183988762477923,0.18307253302475532,0.0012326453999760845,0.034110048001224136,0.022000988549297423,9.771926086819029,15.149426052533284,6.0,0.45,0.0016607389369842937,0.45050781951682667,0.0016607389369842937,0.43,0.4298044790043113,1.0000001890306656,,,,,2026-03-26,359,48.666666666666664,43.0,62.0,53.333333333333336,53.5,52.1,74.0,20.0
36,5.0,1497,50000,3.42,13,5,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-03-26,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,609204,,4070887.56,2083477.68,2880569.56,1474273.68,312747.7,0.9514110786920136,3.42,-3.263773864555546e-07,7.11,7.017415602504344,0.013552334344175231,0.29239775625072895,0.2923977010415666,-5.52091623529094e-08,0.14059718441816252,0.14250260446924712,0.0019054200510845998,0.04365834024211555,0.020798922488601886,7.634947960245798,16.025594479760272,8.0,0.38,-0.00817707431275844,0.37583376250373773,-0.00817707431275844,0.49,0.49155049600905176,0.9999998020577767,,,,,2026-03-26,233,37.0,45.333333333333336,27.0,43.666666666666664,30.666666666666668,36.733333333333334,31.0,11.0
37,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-03-26,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,,Candy Cane Cash,651350,138323,,2390454.5,507645.41,1739104.5,369322.41,398630.0,3.711520846260674,3.67,-8.076503636632009e-07,7.41,6.9804467805519055,0.061817127625128886,0.27247978410109425,0.2724796210259641,-1.6307513012181474e-07,0.13491711727683717,0.1432573059343539,0.008340188657516734,0.057594022073157274,0.039986089266935046,5.787395544918144,8.335217893283527,11.0,0.35,-0.02721143399283074,0.35384569925834,-0.02721143399283074,0.19,0.18102851694275673,0.9999998386356642,,,,,2026-03-26,177,28.666666666666668,27.666666666666668,19.0,19.333333333333332,34.333333333333336,25.8,6.0,3.0
38,3.0,1463,20000,3.42,20,6,Available,326735.0,,,2024-10-01,2026-04-07,2026-10-04,2026-03-26,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,,Corner Cash Crossword,1912836,713395,,6541899.12,2439810.9,4629063.12,1726415.9,326735.0,1.6783642988593375,3.42,-3.688810472154693e-07,6.11,5.881452998445553,0.038090050623294645,0.2923977686787086,0.29239766618225077,-1.0249645782112182e-07,0.16378734409646653,0.17002601232455591,0.0062386682280893835,0.04054944609156099,0.023550678393495277,8.220321718843833,14.15337264498311,7.0,0.33,-0.020143728030931684,0.3255802705948414,-0.020143728030931684,0.35,0.34124155405293777,0.9999997915096862,,,,,2026-03-26,541,40.0,40.0,8.0,34.666666666666664,29.333333333333332,30.4,14.0,2.0
39,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-03-26,https://www.arizonalottery.com/scratchers/1499-all-cash/,,All Cash,602806,172718,,2127905.1799999997,609694.5399999999,1525099.1799999997,436976.5399999999,303762.9,2.4875532644244496,3.53,-8.856894141608366e-07,5.78,5.713340224731168,0.011910969180706485,0.283286369883909,0.2832861429434115,-2.26940497505268e-07,0.17296873513598626,0.17502896040941676,0.0020602252734304993,0.03961802849755815,0.02884698260953209,8.413268124907766,11.553957580619162,7.0,0.45,0.004528951290213771,0.45482979986681843,0.004528951290213771,0.3,0.30097194553183626,0.999999678288594,,,,,2026-03-26,233,41.666666666666664,33.0,63.0,25.333333333333332,40.5,40.7,46.0,8.0
40,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-03-26,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,,Red Hot 7s,1308478,167179,,5194657.66,663700.63,3886179.66,496521.63,247364.3,6.826804731053187,3.97,-9.492231459849161e-07,9.31,7.987024648401644,0.1652309090546175,0.25188940786499925,0.2518892007691749,-2.0709582432276719e-07,0.10744914871176736,0.12520306923055746,0.0177539205187901,0.047645920284112714,0.020370582949947126,6.995759189989182,16.359711755722625,11.0,0.26,-0.1602144065445213,0.2633185174024409,-0.1602144065445213,0.09,0.08493386024417818,0.9999998795675087,,,,,2026-03-26,556,32.666666666666664,47.0,2.0,15.0,29.166666666666668,25.166666666666664,5.0,3.0
41,10.0,1514,100000,3.42,23,13,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-03-26,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,,$100 Grand Crossword,1949386,1197169,,6666900.12,4094317.98,4717514.12,2897148.98,290013.9,0.6291654261260182,3.42,-2.39356103878023e-07,7.02,7.026857818616446,-0.00038114587082490497,0.2923977308058951,0.29239766608168716,-6.472420793768308e-08,0.14236538108798122,0.1423111191108311,-5.426197715011072e-05,0.04872659461003086,0.025388179964818982,6.840852131588,13.12917372144113,9.0,0.42,-0.0013512006198595386,0.42019706827781045,-0.0013512006198595386,0.6,0.6034052672358339,0.9999996477062716,,,,,2026-03-26,142,31.666666666666668,39.0,46.0,44.333333333333336,30.666666666666668,38.33333333333333,36.0,2.0
42,10.0,1474,100000,3.4,10,2,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-03-26,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,,MONOPOLY 50X,925500,245527,,3146700.0,834791.7999999999,2221200.0,589264.7999999999,314694.0,2.769733981319875,3.4,-9.583227817835774e-07,5.44,5.383152053046296,0.01028533412221312,0.29411792891873534,0.29411764705882354,-2.8185991179929815e-07,0.18387356835423477,0.18576476944100168,0.0018912010867669082,0.03419876912944672,0.02201473285684637,9.746552570899926,15.139881896051309,6.0,0.42,-0.003337785655856674,0.424456540619149,-0.003337785655856674,0.26,0.25547134967901974,0.9999996539656191,,,,,2026-03-26,451,48.333333333333336,42.666666666666664,49.0,21.333333333333332,34.5,39.16666666666667,37.5,3.0
43,1.0,1518,1000,4.38,14,10,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-03-26,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,,10X The Cash,1838365,1513022,,8052038.7,6627036.359999999,6213673.7,5114014.359999999,575228.6,0.21520396146935072,4.38,-5.4322925052215044e-08,9.6,9.52839630936138,0.00701768993863975,0.2283105146856,0.2283105221311673,7.445567273833831e-09,0.10421808482706296,0.10494945503237814,0.0007313702053151766,0.03843762004089948,0.018342826232470605,8.672009933270044,18.171930472950447,12.0,0.36,-0.013518080723699004,0.35701043422730766,-0.013518080723699004,0.8,0.793700085563043,1.000000151661631,,,,,2026-03-26,86,44.666666666666664,48.666666666666664,22.0,67.66666666666667,31.0,42.8,59.5,4.0
44,20.0,1522,500000,3.05,7,6,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-03-26,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,,200X The Cash,784391,565432,,2392392.55,1724567.5999999999,1608001.5499999998,1159135.5999999999,341425.7,0.38584346099629646,3.05,-3.4791329715174425e-07,5.38,5.366754901520929,0.0016882893629283744,0.3278689665289896,0.3278689278345689,-3.8694420723128786e-08,0.1860182874889755,0.1863323401850533,0.00031405269607778785,0.04739931571722634,0.02958819661469878,7.032362863740006,11.265358015094868,6.0,0.43,0.001577839669378582,0.42608463457783896,0.001577839669378582,0.72,0.723095706657168,0.9999996952347214,,,,,2026-03-26,86,33.333333333333336,31.333333333333332,52.0,51.333333333333336,33.833333333333336,40.36666666666667,44.0,4.0
45,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-03-26,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,,MONOPOLY 20X,984342,178312,,3750343.02,679368.72,2766001.02,501056.72,340783.6,4.51780419448664,3.81,-1.0598074047398466e-06,7.08,6.856165322676476,0.033034046998483946,0.2624674697660178,0.2624671930007469,-2.767652709234625e-07,0.14119004722035775,0.1458541258759532,0.004664078655595455,0.04077063626271208,0.026211582919353563,8.175443918846602,12.715338369894576,9.0,0.42,-0.005082552398050511,0.415721670729266,-0.005082552398050511,0.18,0.1801362943142474,0.9999997667265178,,,,,2026-03-26,451,39.666666666666664,37.666666666666664,43.0,15.333333333333334,37.833333333333336,34.7,22.0,7.0
46,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-03-26,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,198975,,5739149.88,692433.0,4089968.88,493458.0,260888.2,7.288946945047392,3.48,0.0,5.94,5.5853290382856144,0.06284592888579536,0.28735632183908044,0.2873563659002406,4.40611601648655e-08,0.16845384318771636,0.1790404814372305,0.010586638249514141,0.03805176521925401,0.023595185897670765,8.759610936682678,14.125464750284278,7.0,0.41,-0.008020526717217834,0.41191638757829274,-0.008020526717217834,0.11,0.1061888958739414,1.000000021037978,,,,,2026-03-26,541,45.333333333333336,39.666666666666664,41.0,24.333333333333332,60.416666666666664,42.15,53.0,10.0
47,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-03-26,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,,$100 Grand Crossword,1952995,144533,,6679242.899999999,494302.86,4726247.899999999,349769.86,277950.0,12.495393504375867,3.42,-1.7398240422099886e-06,6.79,7.012025729076229,-0.031084236386993872,0.29239816954007875,0.29239770021807865,-4.6932200009619507e-07,0.14718734700648592,0.14261214071896183,-0.004575206287524086,0.04924120989032535,0.029322842706741025,6.769080668231369,11.365925967422227,8.0,0.38,-0.013273420436518715,0.38119813393431545,-0.013273420436518715,0.06,0.058371860807869984,0.9999998717215105,,,,,2026-03-26,506,31.333333333333332,32.0,34.0,13.333333333333334,25.833333333333332,27.3,9.0,1.0
48,5.0,1526,50000,3.58,4,0,Top Prize Claimed,486773.9,,,2025-12-02,2026-03-11,2026-09-07,2026-03-26,https://www.arizonalottery.com/scratchers/1526-2026/,,2026,470329,70955,,1683777.82,254018.9,1213448.82,183063.9,486773.9,6.665187506397185,3.58,-3.5430434506813068e-06,7.06,6.304840467159188,0.11989554176471881,0.2793305986189955,0.2793297449721667,-8.536468287800858e-07,0.14162775866277194,0.1586082955165678,0.016980536853795858,0.04584951766481406,0.02818018061270271,7.269415251328225,11.824756426744704,9.0,0.32,-0.04453936168742505,0.31889393665015864,-0.04453936168742505,0.11,0.10512624614770423,0.9999994570464216,,,,,2026-03-26,114,34.333333333333336,33.666666666666664,6.0,5.666666666666667,25.666666666666668,21.06666666666667,1.0,1.0
49,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-03-26,https://www.arizonalottery.com/scratchers/1420-crossword/,,Crossword,2053482,258526,,7556813.760000001,951375.68,5503331.760000001,692849.68,377707.5,6.940244383129681,3.68,-7.147544491053313e-07,11.58,8.211106837216782,0.40976558355081183,0.2717393246616739,0.2717391577639939,-1.6689768000954786e-07,0.0863875968992248,0.12178626095418796,0.035398664054963155,0.06483539364631866,0.02321745310327593,5.141122553969599,14.354507919543071,16.0,0.22,-0.17912465337978392,0.22369255025620813,-0.17912465337978392,0.08,0.06519419287349289,0.9999999115397447,,,,,2026-03-26,486,27.666666666666668,40.333333333333336,1.0,16.666666666666668,31.666666666666668,23.46666666666667,3.0,1.0
50,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-03-26,https://www.arizonalottery.com/scratchers/1494-lucky-13/,,Lucky 13,403188,78082,,1733708.4,335752.6,1330520.4,257670.59999999998,433125.0,4.160058614691796,4.3,-1.7870300928957398e-06,8.72,7.9382234432234435,0.0985587294174335,0.2325585551240201,0.23255819319054882,-3.6193347127677633e-07,0.11467094760418405,0.12597277050114553,0.01130182289696148,0.03946757073651944,0.02045770048162985,8.444839040198088,16.286890369582316,11.0,0.32,-0.08375048199185721,0.3221946555791179,-0.08375048199185721,0.17,0.1642552484619818,0.999999626214707,,,,,2026-03-26,233,42.333333333333336,46.666666666666664,7.0,10.333333333333334,26.0,26.46666666666666,8.0,4.0
51,5.0,1520,50000,3.71,10,5,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-03-26,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,,50X The Cash,950119,523960,,3524941.4899999998,1943891.6,2574822.4899999998,1419931.6,352026.0,0.8109348723771034,3.71,-3.086591864997117e-07,6.79,6.716117809346706,0.010377232883410914,0.2695418621723132,0.2695418164445873,-4.572772588362639e-08,0.14736628751303443,0.14889554179772088,0.0015292542846864488,0.04162423522401277,0.027552006728152063,8.00803274779992,12.097821383236843,8.0,0.41,-0.004593789583189066,0.4089673752283436,-0.004593789583189066,0.55,0.544613665650239,0.9999997914165927,,,,,2026-03-26,86,38.666666666666664,34.666666666666664,39.0,44.333333333333336,33.833333333333336,38.1,35.0,13.0
52,50.0,1440,5000000,2.55,4,0,Top Prize Claimed,1276754.0,,,2024-02-06,2026-03-13,2026-09-09,2026-03-26,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,,500X FORTUNE,2001449,451703,,5103694.949999999,1151842.65,3102245.9499999993,700139.6499999999,1276754.0,3.4337817165896016,2.55,-5.64313189815324e-07,5.92,5.8914518035572465,0.004396099369635809,0.39215708404451305,0.3921569357410534,-1.4830345962391078e-07,0.16899453223619212,0.16973744899282756,0.0007429167566354311,0.07436688006195308,0.03372050788894229,4.482237595516949,9.884679305422207,7.0,0.36,-0.003465639345494505,0.3551120726627437,-0.003465639345494505,0.21,0.20736219905843103,0.9999998897741084,,,,,2026-03-26,779,27.0,30.0,21.0,24.0,28.833333333333332,26.166666666666668,7.0,1.0
53,50.0,1480,5000000,2.83,4,3,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-03-26,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1155821,,5312425.0600000005,3270973.43,3435243.0600000005,2115152.43,1326532.0,0.6221864258738914,2.83,-1.3145933748716194e-07,2.83,2.829999968037196,-1.2016506182698325e-07,0.3533569369114328,0.3533568944502746,-4.2461158200612914e-08,0.3533569369114328,0.3533568944502746,-4.2461158200612914e-08,0.08250067276847947,0.08250067276847947,4.040356968346626,4.040356968346626,4.0,0.48,0.0007335396217192133,0.4805593014677896,0.0007335396217192133,0.65,0.6501285784920243,0.9999998074621789,,,,,2026-03-26,415,25.666666666666668,25.333333333333332,70.0,50.666666666666664,42.0,42.733333333333334,58.0,4.0
54,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-03-26,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,149525,,2095958.68,527823.25,1502202.68,378298.25,299040.0,2.965874923980198,3.53,-4.736434023710888e-07,5.77,5.711897663416416,0.010438618488453429,0.28328625315683476,0.2832862108878136,-4.2269021172103294e-08,0.17326452238723966,0.17507316463402414,0.001808642246784481,0.03955221090125829,0.028861964006463285,8.427203919262446,11.547767271477847,7.0,0.43,-0.004971516389905424,0.4279976431493133,-0.004971516389905424,0.25,0.25229862182875074,0.9999999497771194,,,,,2026-03-26,415,42.0,32.666666666666664,54.0,30.0,44.5,40.63333333333333,45.0,7.0
55,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-03-26,https://www.arizonalottery.com/scratchers/1487-easy-100s/,,EASY $100S,535231,173126,,2290788.68,740979.28,1755557.6800000002,567853.28,458490.0,2.093812375249501,4.28,-3.7787831264899e-07,8.15,7.879109313411891,0.03494627237816711,0.23364494810244285,0.23364492916847826,-1.893396459062835e-08,0.12263235530291682,0.12691789899370873,0.0042855436907919126,0.03872287892257686,0.02178605818658509,8.607747394384596,15.297729099993086,10.0,0.35,-0.04208199836840008,0.35431840848391116,-0.04208199836840008,0.29,0.28455795408188217,0.9999999612552448,,,,,2026-03-26,324,44.0,43.666666666666664,20.0,33.0,37.166666666666664,35.56666666666666,28.0,8.0
56,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-03-26,https://www.arizonalottery.com/scratchers/1495-nascar/,,NASCAR,584421,410333,,2033785.08,1427958.84,1449364.08,1017625.8400000001,507855.0,0.4226048665296879,3.48,-5.882522495934607e-07,5.59,5.582030767541753,0.001983305241212472,0.2873564908771827,0.2873563331423921,-1.5773479056235828e-07,0.17879167314444822,0.17914627160688076,0.0003545984624325482,0.03496173641417712,0.02296608380368307,9.534011252939617,14.513331368138283,6.0,0.42,-0.0014570191433257154,0.4209206433242435,-0.0014570191433257154,0.68,0.6733552391800506,0.9999987061809855,,,,,2026-03-26,268,47.666666666666664,40.666666666666664,47.0,42.666666666666664,28.5,41.3,50.0,9.0
57,10.0,1515,100000,3.45,7,4,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-03-26,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,,Triple Cash Payout,618999,330150,,2135546.5500000003,1139017.5,1516547.5500000003,808867.5,304877.1,0.8736679961756495,3.45,-4.389748182345358e-07,5.54,5.505744103785746,0.005618943516843058,0.2898551997029017,0.2898551471146021,-5.25882996038618e-08,0.18061363438824882,0.18162849219824814,0.0010148578099993255,0.037819798584553956,0.0273766832896462,8.813490482167397,12.175090838805815,7.0,0.43,-0.0008579797283129983,0.42500463118636506,-0.0008579797283129983,0.53,0.5265671822507191,0.999999792628831,,,,,2026-03-26,114,45.666666666666664,35.333333333333336,51.0,43.666666666666664,35.5,42.233333333333334,55.0,11.0
58,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-03-26,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,,Million Dollar Crossword,1039166,195094,,2390081.8,448716.19999999995,1350915.7999999998,253622.19999999995,341774.3,4.331702234821133,2.3,-4.4571602273736216e-07,3.75,3.641401175873716,0.029716653105866676,0.43478280248531365,0.4347827542246476,-4.826066601903989e-08,0.2666943010723932,0.2746195631026731,0.007925262030279878,0.057658677394813715,0.04195596535445274,5.780976448718066,7.94431023421755,4.0,0.5,0.009711557414359777,0.49844519324769637,0.009711557414359777,0.2,0.20278341468358632,0.9999999743442118,,,,,2026-03-26,660,28.333333333333332,27.333333333333332,72.0,27.333333333333332,56.166666666666664,42.233333333333334,55.0,4.0
59,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-03-26,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,,Bank On It,600457,223464,,2089590.36,777654.72,1489133.36,554190.72,298380.0,1.6858474334344067,3.48,-9.258607727234931e-07,5.64,5.5847498396407955,0.009431196208349398,0.287356587891273,0.28735637134557496,-2.1654569803963852e-07,0.17738608687153928,0.17905904986145607,0.0016729629899167875,0.0401772695398662,0.029427471258467345,8.296257110496983,11.3263542475061,7.0,0.44,-0.0017846343356707108,0.43850414194487525,-0.0017846343356707108,0.36,0.3621132138139366,0.9999995533138467,,,,,2026-03-26,387,40.333333333333336,31.666666666666668,59.0,30.666666666666668,35.833333333333336,39.5,40.0,5.0
60,3.0,1506,20000,3.54,18,10,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-03-26,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,,One Word Crossword,1724701,939951,,6105441.54,3327426.54,4380740.54,2387475.54,339044.4,0.8340901345364256,3.54,-1.6228757973375956e-07,6.51,6.346447337647151,0.025249910475529855,0.2824859215501712,0.2824859006908756,-2.0859295624120477e-08,0.1536878656354792,0.1575684704839503,0.0038806048484711086,0.04854276509087104,0.03417652378842607,6.8667472395866795,9.753097713729542,8.0,0.34,-0.012102869428306061,0.3434897325039435,-0.012102869428306061,0.53,0.5276457066375368,0.9999999115543085,,,,,2026-03-26,177,32.333333333333336,29.333333333333332,16.0,50.333333333333336,33.333333333333336,32.266666666666666,16.0,3.0
61,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-03-26,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270420,,2053374.4500000002,932949.0,1458193.4500000002,662529.0,256627.5,1.200570449188541,3.45,0.0,5.55,5.507874047429367,0.006851207300712098,0.2898550724637681,0.28985513598594315,6.352217502003654e-08,0.18032282579219228,0.1815582548527448,0.0012354290605525176,0.03354949749911678,0.02104577052824436,9.935203551380452,15.83700409505868,6.0,0.43,-0.0029041164291378476,0.431970557876154,-0.0029041164291378476,0.44,0.4364172157552041,1.000000182481765,,,,,2026-03-26,506,49.333333333333336,45.0,57.0,53.666666666666664,51.75,51.35,73.0,19.0
62,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-03-26,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,,Taco Tripler,953038,592953,,4155245.68,2585275.08,3202207.68,1992322.08,244217.7,0.6059030083840211,4.36,-3.094448285787308e-08,9.61,9.421875602295582,0.019656915287088926,0.22935780526249624,0.2293578356992187,3.0436722447957365e-08,0.10408989372503892,0.1061359799482341,0.002046086223195173,0.039417001494342095,0.017131456681534263,8.456467179768504,19.455977361428555,11.0,0.34,-0.04586069478664706,0.3435615166665055,-0.04586069478664706,0.59,0.5874504417755925,1.0000002185242785,,,,,2026-03-26,233,43.0,49.666666666666664,17.0,61.0,36.0,41.33333333333333,51.0,3.0
63,3.0,1498,20000,3.75,10,2,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-03-26,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,,Cosmic Cash Lines,727057,254596,,2726463.75,954735.0,1999406.75,700139.0,272400.0,1.8531477320931986,3.75,0.0,7.17,6.931321405146509,0.03486926275916903,0.26666666666666666,0.26666674002177915,7.335511248429682e-08,0.13941145972442615,0.14427263454519648,0.0048611748207703365,0.0391765088936774,0.02020778659452374,8.508215847887463,16.4932476241841,8.0,0.33,-0.035268167771757765,0.3327164082179872,-0.035268167771757765,0.32,0.32107257834958436,1.0000001482338303,,,,,2026-03-26,296,43.333333333333336,47.666666666666664,10.0,44.333333333333336,43.583333333333336,37.78333333333334,34.0,5.0
64,10.0,1512,100000,3.51,6,1,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-03-26,https://www.arizonalottery.com/scratchers/1512-cash-king/,,Cash King,600208,199800,,2106730.08,701298.0,1506522.08,501498.0,351230.0,2.0049707827485603,3.51,0.0,5.74,5.664790709305484,0.01264962461850722,0.2849002849002849,0.2849002957189578,1.0818672901979909e-08,0.17432389654611877,0.17652902839946266,0.0022051318533438946,0.03969102860791248,0.028921323628566763,8.397850461326218,11.524434885818255,7.0,0.41,-0.0059844373152682494,0.4080704636260192,-0.0059844373152682494,0.31,0.3052933915571645,1.000000018948457,,,,,2026-03-26,205,41.333333333333336,32.333333333333336,38.0,39.333333333333336,48.916666666666664,39.983333333333334,42.0,6.0
65,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-03-26,https://www.arizonalottery.com/scratchers/1481-pac-man/,,PAC-MAN,720236,225664,,2643266.12,828186.88,1923030.12,602522.88,330277.5,2.1903702791401933,3.67,-1.062562111564585e-06,6.81,6.591899488013327,0.03342788114032871,0.27247985355946613,0.27247957640282894,-2.7715663719618533e-07,0.14679431915052898,0.15170134220316836,0.0049070230526393754,0.042248284224711816,0.02717644911874993,7.889590916155015,12.264284609415705,8.0,0.41,-0.0008683433130227767,0.41408210232966985,-0.0008683433130227767,0.32,0.3228792010702088,0.9999995358873123,,,,,2026-03-26,359,37.666666666666664,36.0,42.0,24.666666666666668,35.0,35.06666666666666,25.0,9.0
