,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
27,10.0,1485,100000,3.43,7,5,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-03,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,286675,,2132794.58,983295.25,1510988.58,696620.25,305100.0,1.1719829756075235,3.43,-2.5424713491002755e-07,5.49,5.462315856332084,0.005795752306591144,0.29154526362892114,0.29154526878826553,5.159344396155063e-09,0.1820176040760911,0.18307253302475532,0.0010549289486642133,0.03407304950098896,0.022013078589455407,9.782569023475878,15.141232172155341,6.0,0.46,0.0030846007396545987,0.4568176386537102,0.0030846007396545987,0.48,0.4798368194962995,1.0000000151378345,,,,,2026-01-03,277,46.333333333333336,40.666666666666664,62.0,46.666666666666664,45.0,48.13333333333333,70.0,17.0
28,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-01-03,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,415089,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1444509.72,1449364.08,1029420.72,507855.0,0.4063048412990158,3.48,-4.984390135625297e-07,5.59,5.582030767541753,0.0023138869730294897,0.28735646506875345,0.2873563331423921,-1.3192636133529945e-07,0.17873270433067567,0.17914627160688076,0.00041356727620509015,0.034978584015289124,0.02296871663952508,9.52942179348161,14.511677024528943,6.0,0.42,-0.0016186294324616094,0.42023033432121226,-0.0016186294324616094,0.68,0.6794379139707271,0.9999988745860099,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,186,45.333333333333336,38.666666666666664,43.0,36.333333333333336,27.0,38.06666666666667,46.0,6.0
29,5.0,1497,50000,3.42,13,7,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-03,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,750402,,4070887.56,2566374.84,2880569.56,1815972.8399999999,312747.7,0.5842274352841792,3.42,-3.2730994198283137e-07,7.08,7.017415602504344,0.008459959801569076,0.29239775652340616,0.2923977010415666,-5.5481839567050883e-08,0.14130715164664231,0.14250260446924712,0.0011954528226048033,0.043498267907201876,0.02086644712372597,7.663062126142481,15.97390531615016,8.0,0.38,-0.005086324634157453,0.38188938946544815,-0.005086324634157453,0.62,0.6155953651942735,0.9999996763311533,,,,,2026-01-03,151,35.0,42.666666666666664,28.0,40.333333333333336,28.5,34.9,35.0,13.0
30,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-03,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2758018,,11059888.6,8549855.8,7492182.6,5791837.800000001,2763465.0,0.29287104869029945,3.1,-9.356882953036641e-08,5.8,5.791633152356056,0.0018047842053566742,0.32258067534478657,0.3225806626613217,-1.2683464889473584e-08,0.1723518118143524,0.17266286964207955,0.0003110578277271403,0.05593487313550863,0.036733165919278915,5.959298634440884,9.074395639705605,7.0,0.46,-0.0002132571717953304,0.455027482922225,-0.0002132571717953304,0.77,0.7685690444313023,0.999999866069682,,,,,2026-01-03,277,27.666666666666668,27.0,61.0,49.333333333333336,41.166666666666664,41.233333333333334,56.0,4.0
31,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-01-03,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,259694,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,916719.82,1525099.1799999997,657025.82,303762.9,1.319511540613863,3.53,-8.944935869120818e-07,5.76,5.713340224731168,0.007417380173164764,0.28328637237801335,0.2832861429434115,-2.2943460187274667e-07,0.17374026282863123,0.17502896040941676,0.001288697580785536,0.03945202584799537,0.028894124676124462,8.448805393481834,11.535535154840687,7.0,0.44,0.00032521170344123793,0.4365383503559978,0.00032521170344123793,0.43,0.43017423513841263,0.9999993870021162,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,151,39.666666666666664,32.0,56.0,28.333333333333332,33.0,37.8,45.0,5.0
32,5.0,1513,50000,3.53,5,4,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-03,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,297684,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,1050824.52,1406710.3599999999,753140.52,392832.0,0.8691617245133344,3.53,-4.948495110689047e-07,6.24,6.159394956928339,0.013118296967704333,0.28328625916423683,0.2832861709401535,-8.822408331665699e-08,0.16025138367604852,0.16235360891659645,0.002102225240547928,0.04676946066008992,0.034857894332600586,7.126987314900558,9.562092373193241,8.0,0.41,9.490196927966232e-05,0.4068873569693879,9.490196927966232e-05,0.54,0.5367809937333178,0.9999996411231037,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,60,32.333333333333336,27.333333333333332,34.0,36.666666666666664,30.333333333333332,32.13333333333334,24.0,7.0
33,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-01-03,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207750,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739590.0,1535951.3599999999,531840.0,305520.0,1.8916561878878837,3.56,0.0,5.89,5.799309273760005,0.015145548494467665,0.2808988764044944,0.28089892374850883,4.734401443107217e-08,0.16986168012006653,0.17243432843367673,0.002572648313610204,0.039050217147628206,0.027567068741685862,8.535666694486183,12.090558344780533,7.0,0.45,-0.0010568096416844277,0.44865263186360005,-0.0010568096416844277,0.33,0.3320788071471037,1.0000000892717882,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,515,41.333333333333336,33.666666666666664,59.0,38.666666666666664,56.416666666666664,45.81666666666666,67.0,14.0
34,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-01-03,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,187239,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,694656.69,1615379.5099999998,507417.68999999994,316268.6,2.1870165952644185,3.71,-9.932964152300833e-07,6.93,6.730477761478388,0.02895643046565805,0.26954204671089,0.26954184113662466,-2.0557426533285295e-07,0.14439665100423807,0.14857786258851619,0.004181211584278116,0.03853401934091201,0.0219798234022267,8.64996540414232,15.163131097830059,8.0,0.4,-0.010094680800877201,0.39913856642712364,-0.010094680800877201,0.3,0.2943556789970085,0.9999996507126299,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,396,42.333333333333336,41.0,32.0,22.333333333333332,31.333333333333332,33.800000000000004,31.0,10.0
35,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-01-03,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,241303,,1095187.3199999998,998994.4199999999,830649.3199999998,757691.4199999999,273787.5,0.09625283034732941,4.14,-4.2042276863320836e-07,7.83,7.798588660865603,0.004102121531483095,0.24154599527124287,0.24154596429650826,-3.0974734610556e-08,0.1277044706975217,0.12822832995643665,0.0005238592589149604,0.03981198620539806,0.022724251012295197,8.372397349764023,14.666930543915718,10.0,0.37,-0.009208640442029913,0.37078400871276507,-0.009208640442029913,0.9,0.8949691231592534,0.9999986682361595,,,,,2026-01-03,46,38.666666666666664,39.666666666666664,23.0,42.0,24.166666666666668,33.49999999999999,28.0,8.0
36,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-01-03,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,175537,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,696881.89,3886179.66,521344.89,247364.3,6.4541425293558,3.97,-1.2771174180325357e-06,9.27,7.987024648401644,0.16124946880936064,0.25188949045819875,0.2518892007691749,-2.8968902382464634e-07,0.10781754704174744,0.12520306923055746,0.017385522188810024,0.04753649108006668,0.02041621864098102,7.011876784814905,16.323341864797865,11.0,0.26,-0.15806492899320104,0.26498426560632304,-0.15806492899320104,0.1,0.09060201728758266,0.9999998218100142,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,474,31.666666666666668,44.333333333333336,2.0,12.333333333333334,25.166666666666668,23.1,1.0,1.0
37,5.0,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2026-01-03,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,JURASSIC PARK,568795,189855,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2002158.4,668289.6,1433363.4,478434.6,414672.0,2.1024900903650967,3.52,-8.978143607351153e-07,6.46,6.293600648799532,0.027226969605382567,0.284091164152036,0.28409096584785015,-1.9830418584998455e-07,0.15468008601069297,0.15889155601106406,0.004211470000371087,0.048020106007233276,0.03431197036250499,6.941283017847199,9.713869712709345,8.0,0.36,-0.020958972352213175,0.3634116377794637,-0.020958972352213175,0.29,0.279945760753252,0.9999996502758757,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,214,31.0,28.0,20.0,19.666666666666668,28.333333333333332,25.4,5.0,2.0
38,1.0,1518,1000,4.38,14,14,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-01-03,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1833300,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,8029854.0,6213673.7,6196554.0,575228.6,0.002907450123003441,4.38,0.0,9.53,9.52839630936138,0.00016829275737898836,0.228310502283105,0.2283105221311673,1.9848062277061373e-08,0.10493179577113108,0.10494945503237814,1.765926124705497e-05,0.03825962281977403,0.018418929464893426,8.712363705429025,18.09693525858822,12.0,0.36,-0.0005679754979700055,0.3616971118030291,-0.0005679754979700055,0.99,0.9938287057164408,1.0000314673361128,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,4,42.666666666666664,46.0,17.0,68.66666666666667,28.083333333333332,40.483333333333334,52.0,4.0
39,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-01-03,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,616419,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,2114317.17,5707868.3100000005,1497898.17,335870.0,2.8125219633574337,3.43,-8.040420923812705e-08,7.53,7.068688392986396,0.06565518430243719,0.29154521294583546,0.29154520072212425,-1.2223711209902177e-08,0.1327530356138649,0.1414689606338012,0.008715925019936316,0.053472119372573124,0.026459008441755714,6.2337151830696245,12.597538318091582,9.0,0.36,-0.017360945442523958,0.3627980099483663,-0.017360945442523958,0.24,0.24083041758773638,0.9999999850823494,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,669,28.333333333333332,35.666666666666664,18.0,26.333333333333332,42.666666666666664,30.2,16.5,4.0
40,3.0,1498,20000,3.75,10,3,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-01-03,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,287862,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1079482.5,1999406.75,791620.5,272400.0,1.523432535234492,3.75,-4.6318490577827256e-07,7.14,6.931321405146509,0.02984065070468751,0.26666679018269873,0.26666674002177915,-5.0160919584651964e-08,0.14009219236633866,0.14427263454519648,0.004180442178857824,0.03897359255599219,0.0201944727639763,8.552545658430672,16.504365250829892,8.0,0.34,-0.02752918142098817,0.3413550820362606,-0.02752918142098817,0.38,0.3742591275517946,0.9999998767112488,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,214,41.666666666666664,45.0,8.0,34.0,27.5,31.23333333333333,18.0,3.0
41,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-01-03,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,84871,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,364945.3,1330520.4,280074.3,433125.0,3.747290687637863,4.3,-8.220410016773115e-07,8.69,7.9382234432234435,0.09522424076950048,0.23255833070736687,0.23255819319054882,-1.375168180439701e-07,0.11502007151762594,0.12597277050114553,0.010952698983519582,0.039398605751643556,0.02055765666471175,8.459692958247732,16.208297858756183,11.0,0.32,-0.0875660367347867,0.3192412555316555,-0.0875660367347867,0.18,0.17378068250371453,0.9999998423393434,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,151,40.666666666666664,43.666666666666664,5.0,16.0,28.333333333333332,26.73333333333333,8.0,4.0
42,20.0,1509,250000,2.87,5,2,Available,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-03,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,156680,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,449671.60000000003,686445.21,292991.60000000003,210810.0,1.344047092207414,2.87,-1.3343070810846695e-06,5.07,5.040996784565916,0.005861263721861445,0.3484325206651085,0.3484321252021778,-3.9546293068015714e-07,0.19721752125442824,0.19837346515707224,0.0011559439026440077,0.045810363009514264,0.024192011512446498,7.276036071875449,13.776512602098766,6.0,0.39,-0.0010043418118666249,0.3875627959107881,-0.0010043418118666249,0.44,0.4443993580650879,0.999999154821646,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,95,33.0,37.333333333333336,30.0,28.666666666666668,21.5,30.1,14.5,1.0
43,1.0,1504,500,4.29,64,19,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-01-03,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,429230,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1841396.7,2790663.54,1412166.7,56920.31,0.9783359147081887,4.29,-3.8014622271073924e-07,9.0,8.597533833591653,0.04668676291092959,0.2331003217124399,0.2331002676915949,-5.4020845019486785e-08,0.11112438606361695,0.11631242392939163,0.005188037865774681,0.04655052065508627,0.027668478545856228,7.160559492430227,12.046694532416312,12.0,0.32,-0.11410411680848921,0.31721639451807215,-0.11410411680848921,0.43,0.40958113360759646,0.9999997625902293,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,95,32.666666666666664,33.0,4.0,33.333333333333336,26.166666666666668,25.833333333333332,6.0,1.0
44,10.0,1474,100000,3.4,10,3,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-03,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,269890,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,917626.0,2221200.0,647736.0,314694.0,2.429436393476209,3.4,0.0,5.44,5.383152053046296,0.00971782305071968,0.29411764705882354,0.29411764705882354,0.0,0.1839769143420086,0.18576476944100168,0.0017878550989930686,0.03417948136272449,0.022025769803318607,9.75208737882642,15.132431594212058,6.0,0.43,-0.0010573955285803206,0.43447003463284606,-0.0010573955285803206,0.29,0.29386063729788536,1.0,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,369,46.0,40.333333333333336,55.0,32.333333333333336,52.083333333333336,45.150000000000006,66.0,13.0
45,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-01-03,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,291036,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,1001163.84,1513044.0,710127.84,305082.9,1.133099505275365,3.44,-8.390235108746663e-07,5.53,5.4879635704086756,0.007487981758315619,0.2906979183209927,0.29069767441860467,-2.4390238800853226e-07,0.18086265673022275,0.18221695300457916,0.0013542962743564035,0.03520434648505823,0.022951261213833174,9.468219760983464,14.522365299347905,6.0,0.45,0.0023867071813749334,0.4541273498920755,0.0023867071813749334,0.48,0.48448118326023604,0.9999992579380749,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,242,45.0,39.333333333333336,60.0,31.666666666666668,33.666666666666664,41.93333333333333,58.0,8.0
46,5.0,1511,50000,3.46,10,7,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-03,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,456743,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1580330.78,2177198.4,1123587.78,305790.0,0.9349756063606968,3.46,-4.935675554839175e-07,7.13,6.974357222408221,0.02283402808179719,0.2890174836901154,0.2890173787928959,-1.0489721946616015e-07,0.14018148108306494,0.14338238895866356,0.0032009078755986242,0.049290136892338084,0.027118226698557606,6.762578052846716,12.291173863177164,9.0,0.39,-0.00033754615967616713,0.38961862395828717,-0.00033754615967616713,0.52,0.5178198580924389,0.9999996129504557,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,123,29.333333333333332,34.666666666666664,31.0,35.0,30.166666666666668,32.03333333333333,22.0,5.0
47,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-01-03,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,174720,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,747801.6000000001,1755557.6800000002,573081.6000000001,458490.0,2.065588304909996,4.28,-8.023518539080618e-07,8.16,7.879109313411891,0.03561931131424922,0.23364504727862093,0.23364492916847826,-1.1811014266616127e-07,0.12255265772578533,0.12691789899370873,0.004365241267923398,0.03875268950157585,0.02179080535029457,8.601130096012007,15.29441885045138,10.0,0.35,-0.04351672730647161,0.3532082733240528,-0.04351672730647161,0.29,0.28613488751742305,0.9999997550064738,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,242,42.0,41.333333333333336,15.0,22.666666666666668,28.5,29.9,13.0,5.0
48,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-01-03,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,142503,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,522986.01,1616086.92,380483.01,317708.6,3.2524277896540252,3.67,-1.9120970383783098e-08,6.93,6.602157760209237,0.049086258386558355,0.27247956924277134,0.27247967688292135,1.0764015001551996e-07,0.14437862581407532,0.15146563234628124,0.007087006532205925,0.04277154114889155,0.026975776838997725,7.7929178074105945,12.35474310061397,9.0,0.38,-0.019475149994350717,0.3768112339527253,-0.019475149994350717,0.22,0.21659629608528747,1.000000121645598,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,186,35.666666666666664,35.0,25.0,27.666666666666668,50.0,34.666666666666664,34.0,12.0
49,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-03,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,599248,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2175270.2399999998,4617704.03,1576022.2399999998,398850.0,1.9337047814754031,3.63,-1.1033111908017801e-07,8.38,7.98120246142441,0.050386960827668886,0.2754821240581629,0.2754820949606063,-2.9097556586421547e-08,0.11928404290042156,0.12529440329741107,0.006010360396989503,0.04521758572460345,0.017674200176798306,7.371672491551198,18.85851147443604,10.0,0.34,-0.032861761532218016,0.3416642531731693,-0.032861761532218016,0.33,0.32993383963571604,0.9999999452717404,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,550,33.333333333333336,46.666666666666664,9.0,33.0,35.5,31.5,20.0,6.0
50,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-03,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,237494,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,1016474.3200000001,1831860.3200000003,778980.3200000001,478140.0,1.3519539112658072,4.28,-3.1481365904586353e-07,8.12,7.87728415648099,0.030437809954655334,0.2336449333677005,0.23364489109144504,-4.227625546859848e-08,0.12319744528635262,0.12694730571287768,0.003749860426525059,0.035801873270629815,0.019716471106294008,9.310134797354289,16.90405629716366,10.0,0.36,-0.030182310133661946,0.36288827849999117,-0.030182310133661946,0.4,0.3937370078725855,0.9999998661286332,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,305,44.333333333333336,45.333333333333336,19.0,35.666666666666664,32.833333333333336,35.43333333333334,38.0,9.0
51,10.0,1514,100000,3.42,23,19,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-01-03,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1639802,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,5608122.84,4717514.12,3968320.84,290013.9,0.18940345805601236,3.42,-1.4978273903827294e-07,7.03,7.026857818616446,0.00034107428195171704,0.29239770461484255,0.29239766608168716,-3.853315538870916e-08,0.14226259699771154,0.1423111191108311,4.852211311956456e-05,0.04869671824704425,0.02525541040791996,6.8450596650480655,13.198273703882336,9.0,0.42,-0.0004691413613055628,0.4239542221085776,-0.0004691413613055628,0.84,0.8358246967514785,0.9999993019714017,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,60,30.0,37.0,45.0,42.666666666666664,32.833333333333336,37.5,44.0,4.0
52,2.0,1519,10000,4.29,7,7,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-03,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,726721,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,3117633.09,2408569.52,2390912.09,448950.0,0.00802435694002473,4.29,-2.886805386811556e-08,8.02,8.02049394885834,0.00028397948368119006,0.23310023982938338,0.23310027169474412,3.1865360738958515e-08,0.12464520358874825,0.1246806002693067,3.539668055844991e-05,0.0342373313834117,0.019279874689402034,9.735830867100562,17.2884164948024,9.0,0.39,-0.00032262632405592745,0.3863790253695672,-0.00032262632405592745,0.99,0.9919745760343293,1.0000185105904953,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,4,45.666666666666664,45.666666666666664,29.0,66.66666666666667,32.333333333333336,43.86666666666667,64.0,11.0
53,1.0,1471,1000,4.38,14,5,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-03,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,721723,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3161146.7399999998,6000057.7,2439423.7399999998,555428.6,1.4598675290543366,4.38,-2.3409226480135112e-07,9.93,9.52688219473494,0.04186535083548816,0.2283105557288401,0.2283105228378045,-3.2891035589566187e-08,0.10074827293646038,0.10496613472901481,0.004217861792554428,0.03941005085470751,0.01820581268180723,8.457980127426534,18.308118246790276,12.0,0.33,-0.0940152507332023,0.3270219091430766,-0.0940152507332023,0.35,0.34712501058766176,0.9999999013013007,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,369,40.333333333333336,46.333333333333336,6.0,33.666666666666664,30.833333333333332,31.433333333333337,19.0,2.0
54,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-03,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,206330,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,786117.3,2766001.02,579787.3,340783.6,3.768526313513128,3.81,-3.81622437238101e-07,7.06,6.856165322676476,0.029508385152701832,0.26246729176445743,0.2624671930007469,-9.876371054318156e-08,0.14167356767504075,0.1458541258759532,0.004180558200912454,0.040644897917411216,0.02621377305038487,8.20078538159802,12.714509983510407,9.0,0.41,-0.00659860631998903,0.412488217402753,-0.00659860631998903,0.21,0.2052205382031925,0.9999999002074207,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-03,369,37.333333333333336,36.0,37.0,19.333333333333332,40.0,33.93333333333334,33.0,11.0
