,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
27,30.0,1502,3500000,2.76,3,3,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,555206,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1532368.5599999998,1347424.3199999998,977162.5599999998,703113.3,0.3765230675660156,2.76,-3.6544733068995877e-07,2.76,2.759999582017341,-2.1400437081429013e-07,0.3623189729882117,0.3623188954503679,-7.75378438122587e-08,0.3623189729882117,0.3623188954503679,-7.75378438122587e-08,0.07532792248466393,0.07532792248466393,4.425061326930917,4.425061326930917,3.0,0.55,0.004289434899336816,0.5490987369439543,0.004289434899336816,0.77,0.7698439584390947,0.9999994352186392,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,139,25.333333333333332,25.0,69.0,42.0,36.166666666666664,39.49999999999999,50.0,5.0
28,5.0,1497,50000,3.42,13,7,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,723994,,4070887.56,2476059.48,2880569.56,1752065.48,312747.7,0.6420126095541342,3.42,-1.938564092877246e-07,7.08,7.017415602504344,0.008860305248722139,0.29239771750188503,0.2923977010415666,-1.646031844160234e-08,0.14125107681198226,0.14250260446924712,0.001251527657264856,0.04351419393017924,0.020868650744443943,7.66025465203855,15.972192680578432,8.0,0.38,-0.004778912888307075,0.3824916934531851,-0.004778912888307075,0.6,0.5946506403725259,0.9999999126000034,,,,,2026-01-19,167,35.0,42.666666666666664,31.0,47.666666666666664,33.666666666666664,37.99999999999999,46.0,15.0
29,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-01-19,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,172284,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,683967.48,3886179.66,511683.48,247364.3,6.594884402317656,3.97,-7.017877516728337e-07,9.29,7.987024648401644,0.16348424842282405,0.25188934553860054,0.2518892007691749,-1.4476942561403305e-07,0.10761045489036752,0.12520306923055746,0.017592614340189938,0.04760130054740682,0.02039949468628109,7.0023251775178625,16.336647158703215,11.0,0.26,-0.15992797046613538,0.2635404924506592,-0.15992797046613538,0.09,0.08800524348660928,0.9999999128515895,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,490,31.333333333333332,44.333333333333336,2.0,16.0,29.666666666666668,24.666666666666668,5.5,3.0
30,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-01-19,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,81870,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,352041.0,1330520.4,270171.0,433125.0,3.9213017801903756,4.3,0.0,8.71,7.9382234432234435,0.09760370507855083,0.23255813953488372,0.23255819319054882,5.3655665105400985e-08,0.11477072272831858,0.12597277050114553,0.011202047772826948,0.03945328699357632,0.020498549359532357,8.447938384571572,16.25477127635157,11.0,0.32,-0.08673670215134847,0.3198831954232604,-0.08673670215134847,0.18,0.16920470756469153,1.000000058785985,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,167,40.333333333333336,44.0,5.0,25.333333333333332,45.25,31.983333333333338,21.0,5.0
31,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-19,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,155416,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,570376.72,1739104.5,414960.72,398630.0,3.19333913067871,3.67,-1.262323609492122e-06,7.41,6.9804467805519055,0.06091391902794167,0.2724799079905185,0.2724796210259641,-2.869645543968069e-07,0.13503197890514326,0.1432573059343539,0.008225327029210638,0.05759421067678948,0.040065639742488425,5.787403225118674,8.318782186315161,11.0,0.35,-0.029134383460610702,0.34990778013100127,-0.029134383460610702,0.21,0.19821537232989114,0.9999996699608402,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,111,27.0,26.0,14.0,12.0,27.166666666666668,21.233333333333334,1.0,1.0
32,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,200208,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,762792.48,2766001.02,562584.48,340783.6,3.9143404755162603,3.81,-6.292668223765515e-07,7.06,6.856165322676476,0.029798683646992247,0.26246735676304944,0.2624671930007469,-1.6376230255188418e-07,0.14163363013770464,0.1458541258759532,0.004220495738248564,0.04066388312681762,0.02622840396381321,8.19694678221275,12.707373538109799,9.0,0.41,-0.006243764984928006,0.4132450261670285,-0.006243764984928006,0.2,0.20009697601463478,0.9999998406948883,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,385,37.666666666666664,36.0,38.0,15.333333333333334,38.333333333333336,33.06666666666666,27.0,10.0
33,10.0,1512,100000,3.51,6,3,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,289104,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,1014755.0399999999,1506522.08,725651.0399999999,351230.0,1.0767377347241451,3.51,-3.941838017755878e-08,5.71,5.664790709305484,0.007569207221503864,0.2849002961305931,0.2849002957189578,-4.116352814165225e-10,0.17520288148370788,0.17652902839946266,0.0013261469157547778,0.03948880423740713,0.02895452004336591,8.440964659289815,11.511561921818753,7.0,0.43,-0.0011289584155650414,0.4291454587560544,-0.0011289584155650414,0.48,0.4839436224339935,0.9999999986573335,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,139,40.0,31.666666666666668,52.0,49.666666666666664,45.333333333333336,43.733333333333334,60.0,12.0
34,10.0,1521,100000,3.44,10,9,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,801497,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2757149.68,2141812.48,1955652.6800000002,301866.0,0.09484833790266675,3.44,-2.466315140486768e-07,5.49,5.482553389279658,0.0012464578633745388,0.2906977461138299,0.2906977206282678,-2.5485562105131976e-08,0.18216969775663194,0.18239676460886925,0.0002270668522373065,0.03392033535228661,0.02214351118430453,9.826826386237723,15.052867661687861,6.0,0.43,-0.00035534455140311724,0.42598495765009436,-0.00035534455140311724,0.91,0.9089935504252472,0.9999990790035077,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,20,46.666666666666664,40.0,49.0,45.333333333333336,33.166666666666664,42.83333333333333,57.0,10.0
35,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,672736,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1466564.4800000002,2882158.2600000007,793828.4800000002,886248.0,2.6258138069664874,2.18,-3.272955309424975e-07,6.03,5.972180785079937,0.008940007658903636,0.458715746465889,0.4587156187290656,-1.2773682339650705e-07,0.16595934442683716,0.16744302223707971,0.0014836778102425563,0.10641076997123035,0.039249975702265544,3.13250041611149,8.492277939553635,8.0,0.46,0.004635726333884891,0.46090944547936546,0.004635726333884891,0.31,0.31079032829454145,0.99999989414777,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,1084,24.0,26.333333333333332,64.0,29.666666666666668,44.333333333333336,37.66666666666667,45.0,3.0
36,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,1078653,,15798916.62,3333037.77,10685998.62,2254384.77,1976572.0,3.744194558896286,3.09,-2.3102048429597207e-07,5.85,5.762822430151989,0.01451489259453294,0.32362467023318375,0.32362460816932,-6.206386377050066e-08,0.17104340575877194,0.17352608242236367,0.0024826766635917263,0.04423522385840856,0.020763873839288276,7.535420319086134,16.053071295855492,7.0,0.47,0.0004057297811278165,0.4692286644282676,0.0004057297811278165,0.22,0.2228926687617928,0.9999999487239575,,,,,2026-01-19,1021,33.666666666666664,43.0,66.0,26.0,50.833333333333336,43.9,61.0,5.0
37,3.0,1470,20000,3.8,12,4,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,298371,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1133809.8,2266359.1999999997,835438.8,256491.7,1.7146551138683856,3.8,-7.055857164037081e-07,7.42,7.242668493950654,0.024601268109413044,0.2631580804174248,0.2631579118485012,-1.6856892359751185e-07,0.1347555011470186,0.13807065735995472,0.0033151562129361267,0.04378872929678242,0.02663972318232965,7.612114683479861,12.511617880727584,9.0,0.35,-0.02589194731410697,0.3472877706915362,-0.02589194731410697,0.34,0.3332510766971134,0.999999626010157,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,412,34.333333333333336,35.333333333333336,13.0,24.666666666666668,24.666666666666668,26.4,10.0,1.0
38,10.0,1493,100000,3.43,7,5,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,249853,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,856995.79,1466750.4300000002,607142.79,296194.3,1.4193374523772015,3.43,-9.218248318223953e-07,5.52,5.462177535524518,0.009758131560005504,0.2915454582582162,0.2915452500566329,-2.0820158330714378e-07,0.18130794228671113,0.18307716904041876,0.0017692267537076367,0.03530564236889957,0.022979402335229666,9.441004767399265,14.504390171614313,6.0,0.46,0.004016519061761424,0.46204820331507185,0.004016519061761424,0.45,0.449948777842192,0.9999994956080999,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,230,44.666666666666664,38.666666666666664,65.0,31.333333333333332,36.333333333333336,43.2,58.0,11.0
39,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-19,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,72166,,2202752.85,222992.94,1489887.85,150826.94,314820.0,8.882596685082873,3.09,-4.2153800923083705e-06,5.57,5.4975479124186695,0.013646640354550259,0.3236259596756834,0.32362472034981693,-1.2393258664866735e-06,0.17945038387027337,0.18189927872043699,0.002448894850163613,0.04864381875542087,0.030423511729726273,6.8518815577192305,10.953439370484425,7.0,0.43,0.0010661935100952885,0.42741443639233695,0.0010661935100952885,0.1,0.09585120576009559,0.9999995686591763,,,,,2026-01-19,566,30.333333333333332,29.666666666666668,51.0,6.333333333333333,35.333333333333336,30.53333333333333,16.0,2.0
40,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-19,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,147526,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,423399.62,686445.21,275873.62,210810.0,1.4894957238916482,2.87,-1.4643376392986286e-06,5.07,5.040996784565916,0.005484380712284187,0.34843256597205,0.3484321252021778,-4.4076987221197683e-07,0.1972914437681714,0.19837346515707224,0.0010820213889008445,0.045779107631275365,0.024170868462840837,7.280982511064558,13.788429321885905,6.0,0.33,-0.008060301036146909,0.3317491302530237,-0.008060301036146909,0.37,0.3718866456972649,0.9999991500094987,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,111,33.0,37.333333333333336,8.0,25.333333333333332,13.666666666666666,23.46666666666667,3.0,1.0
41,50.0,1480,5000000,2.83,4,4,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-01-19,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1251470,,5312425.0600000005,3541660.1,3435243.0600000005,2290190.1,1326532.0,0.49820366720690296,2.83,-2.8235346530419525e-08,2.83,2.829999968037196,-1.694106970440048e-08,0.35335690043651846,0.3533568944502746,-5.986243889477549e-09,0.35335690043651846,0.3533568944502746,-5.986243889477549e-09,0.0824967993395746,0.0824967993395746,4.040547752010267,4.040547752010267,4.0,0.5,0.0016447595184344843,0.5016794384554136,0.0016447595184344843,0.72,0.7200437966056931,0.9999999661166166,,,,,2026-01-19,349,24.333333333333332,24.0,68.0,54.666666666666664,45.666666666666664,43.33333333333333,59.0,4.0
42,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-01-19,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,267336,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,983796.4800000001,5503331.760000001,716460.4800000001,377707.5,6.6785736067233445,3.68,-4.879057912518887e-07,11.44,8.211106837216782,0.3929619520501122,0.27173926301794277,0.2717391577639939,-1.0525394888993844e-07,0.08742971103765415,0.12178626095418796,0.03435654991653381,0.06451890710067038,0.02347729244943979,5.166344356261519,14.195773213216905,16.0,0.23,-0.1750396182033267,0.22654035999333197,-0.1750396182033267,0.08,0.06975921516561948,0.9999999420269071,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,420,26.333333333333332,38.333333333333336,1.0,16.666666666666668,32.166666666666664,22.9,2.0,1.0
43,10.0,1515,100000,3.45,7,5,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,464229,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1601590.05,1516547.5500000003,1137361.05,304877.1,0.3325131275794678,3.45,-3.1218975231037956e-08,5.52,5.505744103785746,0.002873108828116204,0.2898550815127467,0.2898551471146021,6.560185539239427e-08,0.1811081487771527,0.18162849219824814,0.0005203434210954427,0.037722061056468525,0.0274093306635209,8.836393854027973,12.160798905853559,7.0,0.42,-0.0009911288842745511,0.42443384386765654,-0.0009911288842745511,0.75,0.7487925095585131,1.0000006788611935,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,48,43.666666666666664,34.0,47.0,60.666666666666664,42.333333333333336,45.53333333333333,67.0,15.0
44,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,169099,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,593537.49,1474740.46,424438.49,294917.2,2.4781663148211486,3.51,-8.255586348124755e-07,5.75,5.667006493345901,0.014299408286918126,0.2849005201023694,0.2849003484482754,-1.7165409399444442e-07,0.17397230501215594,0.17646000603214104,0.0024877010199851057,0.039734547194509674,0.02884948155247673,8.38858930107666,11.552929933360938,7.0,0.43,-0.0035463859373084444,0.4342425156308705,-0.0035463859373084444,0.28,0.2739395530200872,0.999999756521062,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,412,39.0,32.666666666666664,55.0,21.0,38.166666666666664,37.166666666666664,41.0,4.0
45,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-01-19,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207683,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739351.48,1535951.3599999999,531668.48,305520.0,1.8925909344817278,3.56,-6.492176088858491e-07,5.89,5.799309273760005,0.015003329180903023,0.28089905876910964,0.28089892374850883,-1.3502060081105327e-07,0.1698854806445112,0.17243432843367673,0.0025488477891655315,0.03904609826449398,0.027570381343255724,8.536566952181316,12.08910558208467,7.0,0.45,-0.001037502540491684,0.44874017888661816,-0.001037502540491684,0.33,0.33205244063657496,0.9999997455312266,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,531,41.333333333333336,33.666666666666664,59.0,26.0,41.166666666666664,40.233333333333334,53.0,7.0
46,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-19,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,595413,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2161349.19,4617704.03,1565936.19,398850.0,1.952600436116518,3.63,-8.790805341086162e-08,8.38,7.98120246142441,0.050568077248927853,0.27548211788100857,0.2754820949606063,-2.2920402242831983e-08,0.11926347850347167,0.12529440329741107,0.006030924793939393,0.045221746000880816,0.017668998966259744,7.370993742322307,18.864053366086676,10.0,0.34,-0.03283974236445267,0.3416803579616249,-0.03283974236445267,0.33,0.32841048126605454,0.9999999573075211,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,566,33.333333333333336,46.666666666666664,10.0,35.666666666666664,37.0,32.53333333333333,24.0,7.0
47,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-01-19,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,412498,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1435493.04,1449364.08,1022995.04,507855.0,0.41513751721534,3.48,-2.7864990519330718e-08,5.59,5.582030767541753,0.0021714958643838495,0.28735632984626186,0.2873563331423921,3.296130257623986e-09,0.1787580991338864,0.17914627160688076,0.0003881724729943581,0.0349736217023958,0.022971521079913813,9.530772491852659,14.509900484695494,6.0,0.42,-0.001555791820278624,0.420498741547329,-0.001555791820278624,0.68,0.6761849544784703,1.0000000275214607,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,202,45.333333333333336,39.0,42.0,54.333333333333336,39.5,44.03333333333334,62.0,13.0
48,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,229285,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,981339.8,1831860.3200000003,752054.8,478140.0,1.4361612042321767,4.28,-8.152120193847194e-07,8.13,7.87728415648099,0.0322432576911322,0.23364505028333735,0.23364489109144504,-1.5919189230717556e-07,0.1229819664764164,0.12694730571287768,0.003965339236461279,0.03586047865663268,0.019703873604113523,9.294907177271092,16.91477635314312,10.0,0.36,-0.03123499141156787,0.36207518502780384,-0.03123499141156787,0.39,0.38114218537141975,0.9999995254651657,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,321,44.333333333333336,45.333333333333336,20.0,29.333333333333332,25.833333333333332,32.96666666666667,25.0,8.0
49,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,390622,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1195303.32,1466633.48,804681.3200000001,310958.6,0.8210530718989243,3.06,-2.6771447440888497e-07,5.41,5.397481858430101,0.0024928235001179674,0.3267974731093288,0.32679745762283974,-1.5486489035598794e-08,0.18481088058843656,0.18527158149464493,0.0004607009062083667,0.047544190530339064,0.029724800300810292,7.010895483515905,11.213411344986666,6.0,0.41,-4.118536100609513e-06,0.4143167046347244,-4.118536100609513e-06,0.54,0.537034237073148,0.9999999423934892,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,202,31.666666666666668,30.333333333333332,39.0,49.0,34.0,36.8,39.5,4.0
50,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,235946,,1095187.3199999998,976816.44,830649.3199999998,740870.44,273787.5,0.12114256932728375,4.14,-4.5044286926293505e-07,7.83,7.798588660865603,0.004454565795722823,0.2415460025224812,0.24154596429650826,-3.822597294256269e-08,0.12765966159440467,0.12822832995643665,0.0005686683620319821,0.03982896481636994,0.022727531106517526,8.368821830921366,14.664775140946084,10.0,0.37,-0.009148003916960567,0.3708298185123913,-0.009148003916960567,0.86,0.8521149248643125,0.9999986940510197,,,,,2026-01-19,62,38.666666666666664,39.666666666666664,25.0,42.333333333333336,23.666666666666668,33.86666666666666,30.0,9.0
51,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-01-19,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195172,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448895.6,1350915.7999999998,253723.59999999998,341774.3,4.32957618151238,2.3,-1.3366136802192927e-06,3.75,3.641401175873716,0.029757409629484147,0.43478318983281167,0.4347827542246476,-4.3560816403998004e-07,0.26668374564207664,0.2746195631026731,0.007935817460596462,0.0576596525462091,0.04195369868010658,5.780878751060752,7.944739610352388,4.0,0.5,0.009701158320802157,0.4983247752815246,0.009701158320802157,0.2,0.20281220613229697,0.999999768313185,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,594,26.666666666666668,25.666666666666668,67.0,14.666666666666666,44.5,35.7,34.0,2.0
52,10.0,1514,100000,3.42,23,17,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1556065,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,5321742.3,4717514.12,3765677.3,290013.9,0.253409071691187,3.42,-5.63725153626763e-08,7.03,7.026857818616446,0.00019289516349455373,0.292397677301906,0.29239766608168716,-1.1220218865126697e-08,0.14228367327841146,0.1423111191108311,2.7445832419648042e-05,0.04869897643508677,0.0252743295264795,6.844740721146159,13.188382591637414,9.0,0.42,-0.00098338791415056,0.42176377584633,-0.00098338791415056,0.79,0.7865464754834212,0.9999998481873561,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,76,30.0,37.0,44.0,51.0,35.666666666666664,39.53333333333333,51.0,5.0
53,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,2047936,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5222236.8,3233247.3,3174300.8,1329106.0,0.018035952415785116,2.55,-1.5319106157888058e-07,5.88,5.882165664965526,9.843759060515508e-05,0.3921569228200334,0.39215688486247874,-3.7957554654965975e-08,0.16998867917880386,0.1700054124548124,1.6733276008540354e-05,0.07410113381006483,0.03390012036814777,4.498346840576569,9.832697866579029,7.0,0.43,8.456856177791632e-05,0.42536989902409617,8.456856177791632e-05,0.98,0.9828655705067565,0.9999947877392741,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,20,26.0,28.333333333333332,48.0,47.0,32.0,36.266666666666666,36.0,2.0
54,3.0,1498,20000,3.75,10,3,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,279428,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1047855.0,1999406.75,768427.0,272400.0,1.5995963181928798,3.75,0.0,7.15,6.931321405146509,0.03113525135293742,0.26666666666666666,0.26666674002177915,7.335511248429682e-08,0.13991630521398477,0.14427263454519648,0.004356329331211717,0.03902171189853565,0.020188762233565173,8.54199181075793,16.508976384309587,8.0,0.34,-0.028199422868965054,0.3406069223954333,-0.028199422868965054,0.36,0.3574774217525969,1.0000001717170572,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,230,41.666666666666664,45.0,9.0,43.333333333333336,41.416666666666664,36.08333333333333,35.0,4.0
