,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
27,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-14,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,452548,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1371220.44,2079245.77,918672.44,309939.0,1.260315631335599,3.03,-3.2088203117721735e-07,5.31,5.303385378840827,0.00035440966147634795,0.3300331092020245,0.33003308518371494,-2.4018309563444973e-08,0.1884919998249734,0.18855880321082236,6.680338584896806e-05,0.04224796220076301,0.02150989619650723,7.8897893433604045,15.495813917369702,6.0,0.44,0.003364678230188891,0.44084136754131353,0.003364678230188891,0.45,0.4521888049219787,0.9999999423932991,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,380,36.0,42.0,58.0,43.666666666666664,39.333333333333336,43.8,63.0,7.0
28,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-14,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1266073,,6034312.2,4367951.850000001,4285236.2,3101878.8500000006,274576.4,0.38295525751090176,3.45,-1.945992148098758e-07,5.54,5.513158628049142,0.004665752349580496,0.28985512886934856,0.28985508207066524,-4.679868331747272e-08,0.1805418604741674,0.18138422408387236,0.0008423636097049658,0.0366438498844007,0.025509493116891702,9.096504309604176,13.066814325952581,6.0,0.42,-0.001775372245114273,0.42171501008138595,-0.001775372245114273,0.72,0.719458818268273,0.9999995767846794,,,,,2026-01-14,106,44.0,36.666666666666664,45.0,40.0,35.0,40.13333333333333,54.0,11.0
29,10.0,1521,100000,3.44,10,10,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-14,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,822501,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2829403.44,2141812.48,2006902.44,301866.0,0.06688937560326334,3.44,-1.5550981303713832e-07,5.49,5.482553389279658,0.0008668145279988533,0.29069771962495267,0.2906977206282678,1.0033151531807505e-09,0.18223879737174237,0.18239676460886925,0.00015796723712688254,0.03390829041000278,0.022151914161862716,9.830320119024693,15.047169444248166,6.0,0.43,0.00028606606567684143,0.4287270141439731,0.00028606606567684143,0.94,0.9374200868539838,1.0000000513425875,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,15,46.666666666666664,40.0,52.0,62.666666666666664,37.0,47.666666666666664,69.0,17.0
30,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-14,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,201936,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,769376.16,2766001.02,567440.16,340783.6,3.8722855924801403,3.81,-2.079606937515386e-07,7.06,6.856165322676476,0.029898071292296817,0.2624672461839205,0.2624671930007469,-5.3183173587267873e-08,0.14161996215114586,0.1458541258759532,0.004234163724807338,0.040664420388800755,0.02622319758062805,8.196841359563708,12.7099088301561,9.0,0.41,-0.0063795446838874545,0.4129554340140581,-0.0063795446838874545,0.2,0.20205040745624334,0.9999999477025288,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,380,37.666666666666664,36.0,38.0,22.0,44.833333333333336,35.7,35.0,11.0
31,2.0,1501,7777,3.98,22,19,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-01-14,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1295554,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,5156304.92,4281571.62,3860750.92,259786.4,0.10841036525387168,3.98,-1.784223420042306e-07,8.05,8.021743552335328,0.003962380900405319,0.25125632623677735,0.25125630864901355,-1.7587763800896994e-08,0.12416917233739516,0.124661177894284,0.0004920055568888443,0.04186055283913978,0.020544273394676106,7.9628973329350945,16.224710405290814,10.0,0.36,-0.005535240825879299,0.36392094027039523,-0.005535240825879299,0.89,0.8888514979620625,0.9999993578033589,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,119,36.666666666666664,43.666666666666664,23.0,44.0,27.5,34.96666666666666,31.0,9.0
32,3.0,1517,20000,3.61,9,7,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-01-14,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,633282,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,2286148.02,2074657.6799999997,1652866.02,318433.3,0.2535932494309205,3.61,-8.748339941048169e-09,6.62,6.572766565654483,0.007010040033230766,0.27700831267267034,0.2770083758923453,6.321967493949643e-08,0.1510838318429078,0.1521429355525005,0.0010591037095926958,0.037779476053547686,0.020402325281870283,8.823009847862217,16.337234224088267,8.0,0.36,-0.005921259439147837,0.3556328519996664,-0.005921259439147837,0.78,0.777185748178033,1.0000008943335186,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,43,43.333333333333336,44.666666666666664,17.0,61.666666666666664,33.833333333333336,40.1,53.0,5.0
33,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-01-14,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207702,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739419.12,1535951.3599999999,531717.12,305520.0,1.8923249199709502,3.56,-1.6228955507797257e-07,5.89,5.799309273760005,0.015032032481517198,0.28089892199145544,0.28089892374850883,1.7570533916710929e-09,0.16988067658526493,0.17243432843367673,0.002553651848411803,0.03904712433712629,0.027570060699615536,8.53634267127517,12.089246240636466,7.0,0.45,-0.0010425771191800712,0.4487171684795765,-0.0010425771191800712,0.33,0.3320613077838181,1.000000003311925,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,526,41.333333333333336,33.666666666666664,59.0,36.666666666666664,50.5,44.233333333333334,64.0,14.0
34,3.0,1470,20000,3.8,12,4,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-01-14,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,299746,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1139034.8,2266359.1999999997,839288.8,256491.7,1.7022023925536904,3.8,-7.023490413821402e-07,7.42,7.242668493950654,0.024568543384444273,0.26315807956566706,0.2631579118485012,-1.677171658776011e-07,0.134759805238474,0.13807065735995472,0.0033108521214807174,0.04378174461610624,0.026629097151874323,7.613329935394779,12.51661482309599,9.0,0.35,-0.025651204074760653,0.3475597158059666,-0.025651204074760653,0.34,0.33673446828362813,0.9999996251766193,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,407,34.333333333333336,35.333333333333336,13.0,25.333333333333332,24.833333333333332,26.56666666666667,10.0,1.0
35,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-01-14,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,138650,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,381287.5,1285642.75,242637.5,674326.7,4.305662401288268,2.75,-1.3113464249027051e-06,2.75,2.7499989791098653,-9.401139976671442e-07,0.36363684049023437,0.3636364986301506,-3.4186008379677446e-07,0.36363684049023437,0.3636364986301506,-3.4186008379677446e-07,0.07579206180530865,0.07579206180530865,4.397858461003646,4.397858461003646,3.0,0.64,0.009049842640568071,0.6360729144537666,0.009049842640568071,0.25,0.24734768760517234,0.9999997812984543,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,498,25.0,24.666666666666668,70.0,20.333333333333332,36.833333333333336,35.36666666666667,34.0,4.0
36,10.0,1474,100000,3.4,10,3,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-14,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,265260,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,901884.0,2221200.0,636624.0,314694.0,2.4892957409156833,3.4,0.0,5.44,5.383152053046296,0.009820282941421836,0.29411764705882354,0.29411764705882354,0.0,0.18395824740210492,0.18576476944100168,0.0018065220388967518,0.03418685756333323,0.0220304437791303,9.749977183908216,15.129197582078096,6.0,0.43,-0.0009959285192753472,0.43473994438309144,-0.0009959285192753472,0.29,0.2892383547975472,1.0,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,380,46.0,40.333333333333336,55.0,32.666666666666664,52.416666666666664,45.28333333333333,67.0,15.0
37,3.0,1498,20000,3.75,10,3,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-01-14,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,281715,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1056431.25,1999406.75,774716.25,272400.0,1.5784930582309682,3.75,-2.3664578267338735e-07,7.14,6.931321405146509,0.030562995018164715,0.26666672977222367,0.26666674002177915,1.0249555482122474e-08,0.13999399866153114,0.14427263454519648,0.004278635883665338,0.03900411254985536,0.020199132844868354,8.545848113136792,16.500517419708505,8.0,0.34,-0.028100244996950755,0.3407176300834287,-0.028100244996950755,0.36,0.3597325768715648,1.0000000243137823,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,225,41.666666666666664,45.0,9.0,40.333333333333336,34.833333333333336,34.16666666666667,29.0,4.0
38,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-01-14,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,242616,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,856434.48,1525099.1799999997,613818.48,303762.9,1.4827836120471631,3.53,-5.604631891102337e-07,5.76,5.713340224731168,0.008610846914490242,0.2832862777517007,0.2832861429434115,-1.3480828919831822e-07,0.17353467984690005,0.17502896040941676,0.0014942805625167144,0.0394954509945091,0.028880535049754304,8.439496949740386,11.540902837995183,7.0,0.44,0.0008332466559349862,0.43874892869736604,0.0008332466559349862,0.41,0.40660812135397434,0.999999679462602,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,162,39.666666666666664,32.0,57.0,33.0,38.666666666666664,40.06666666666666,52.0,10.0
39,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-01-14,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,187095,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,694122.45,1615379.5099999998,507027.44999999995,316268.6,2.1894684219776925,3.71,-6.483005988289155e-07,6.93,6.730477761478388,0.02894505772389539,0.26954195371995127,0.26954184113662466,-1.125833266057974e-07,0.14439824699404427,0.14857786258851619,0.004179615594471914,0.038534584102737586,0.021981769269378046,8.649838328786107,15.161787294358765,8.0,0.4,-0.010098697558739884,0.3991301240992217,-0.010098697558739884,0.3,0.2941485839006775,0.999999808926103,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,407,42.333333333333336,41.0,34.0,26.333333333333332,37.0,36.13333333333334,37.0,13.0
40,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-01-14,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,674886,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1471251.4800000002,2882158.2600000007,796365.4800000002,886248.0,2.6142629639673993,2.18,-3.262528579609035e-07,6.03,5.972180785079937,0.008918733477189394,0.4587157459875983,0.4587156187290656,-1.2725853271167153e-07,0.16596284386552668,0.16744302223707971,0.001480178371553037,0.10640856095284176,0.03924751664320933,3.132565492299359,8.492810956246005,8.0,0.46,0.0046031573025222036,0.4603001119455484,0.0046031573025222036,0.31,0.31156730403452954,0.9999998940784117,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,1079,24.0,26.333333333333332,64.0,30.333333333333332,45.166666666666664,37.96666666666666,41.0,2.0
41,5.0,1520,50000,3.71,10,9,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-14,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,873750,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,3241612.5,2574822.4899999998,2367862.5,352026.0,0.08595970153121345,3.71,-1.542442225456393e-07,6.73,6.716117809346706,0.0019650105103506954,0.2695418205510098,0.2695418164445873,-4.1064224798326165e-09,0.14860353429096387,0.14889554179772088,0.00029200750675700826,0.041350169766957365,0.027626063860187206,8.061158150044736,12.065598123683406,8.0,0.42,-0.0009760112685254164,0.41653905526016066,-0.0009760112685254164,0.92,0.9151241203740759,0.9999998256959468,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,15,37.0,33.333333333333336,40.0,54.0,33.333333333333336,39.53333333333334,50.0,16.0
42,1.0,1504,500,4.29,64,17,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-01-14,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,386359,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1657480.11,2790663.54,1271121.11,56920.31,1.1978544778820859,4.29,-6.636580391688124e-08,9.06,8.597533833591653,0.05388741151976759,0.2331002485701185,0.2331002676915949,1.9121476402261806e-08,0.11036513261095157,0.11631242392939163,0.005947291318440059,0.046828249630126606,0.02766069617016822,7.118079253537001,12.04999952446692,12.0,0.31,-0.13031611038298196,0.3114112990805319,-0.13031611038298196,0.38,0.3596567405919575,1.000000068620332,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,106,32.666666666666664,33.0,4.0,42.333333333333336,35.833333333333336,29.56666666666667,15.0,1.0
43,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-01-14,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139611,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,367176.93,1267820.52,227565.93,510665.0,4.563163169706081,2.63,-2.532838868594317e-06,2.63,2.629999331451111,-2.278638349464057e-06,0.3802290999411726,0.38022823353656393,-8.664046086681587e-07,0.3802290999411726,0.38022823353656393,-8.664046086681587e-07,0.08036560339541403,0.08036560339541403,4.147588228359601,4.147588228359601,3.0,0.46,0.002161990504333936,0.45714407622865694,0.002161990504333936,0.21,0.20726518861949372,0.9999995015256826,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,799,24.666666666666668,24.333333333333332,62.0,10.0,32.0,30.6,18.0,1.0
44,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-01-14,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,200675,,5739149.88,698349.0,4089968.88,497674.0,260888.2,7.218727885340998,3.48,0.0,5.94,5.5853290382856144,0.06356533830561815,0.28735632183908044,0.2873563659002406,4.40611601648655e-08,0.16833989881849906,0.1790404814372305,0.010700582618731441,0.03808588826525684,0.023601562378386464,8.751766370727152,14.121662243506849,7.0,0.41,-0.00827981041578433,0.4107552241071442,-0.00827981041578433,0.11,0.10707295732294705,1.0000000212426237,,,,,2026-01-14,470,43.0,37.666666666666664,37.0,21.0,57.083333333333336,39.15,49.0,9.0
45,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-14,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,616501,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2687944.3600000003,3202207.68,2071443.3600000003,244217.7,0.5445637632331626,4.36,-1.3393134389499196e-07,9.6,9.421875602295582,0.018720457376407984,0.22935782888333983,0.2293578356992187,6.815878861310409e-09,0.10418557827097588,0.1061359799482341,0.0019504016772582122,0.03938717647405785,0.017133612996914405,8.462875164369597,19.453583904707656,11.0,0.34,-0.043527836141215026,0.34440152026976756,-0.043527836141215026,0.62,0.6111954563040828,1.0000000544388927,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,162,41.0,47.0,12.0,53.666666666666664,31.666666666666668,37.06666666666666,40.0,3.0
46,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-14,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1248107,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,4418298.78,4380740.54,3170191.7800000003,339044.4,0.3812556780914281,3.54,-1.765385364573046e-07,6.42,6.346447337647151,0.011923960112701732,0.28248592557586655,0.2824859006908756,-2.4884990956763886e-08,0.15571176955470184,0.1575684704839503,0.0018567009292484726,0.04816981104998722,0.0344894748182513,6.919925113994754,9.664648489889185,8.0,0.35,-0.004967871459324756,0.3511191413526204,-0.004967871459324756,0.72,0.7208783892931347,0.9999997693020042,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,106,30.666666666666668,27.666666666666668,15.0,44.666666666666664,28.5,29.3,14.0,2.0
47,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-01-14,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,174331,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,746136.68,1755557.6800000002,571805.68,458490.0,2.072429155006594,4.28,-9.113611732362949e-07,8.16,7.879109313411891,0.035494177093665,0.2336450727481317,0.23364492916847826,-1.4357965344435897e-07,0.12256746759303934,0.12691789899370873,0.004350431400669388,0.03874775655517902,0.021791154879277304,8.602224100156535,15.294168183208052,10.0,0.35,-0.043248090959966186,0.35341613325184684,-0.043248090959966186,0.29,0.2856951880810762,0.999999703159001,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,253,42.0,41.333333333333336,16.0,22.666666666666668,28.166666666666668,30.03333333333334,16.0,5.0
48,10.0,1485,100000,3.43,7,5,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-14,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,282096,,2132794.58,967589.28,1510988.58,685493.28,305100.0,1.207238817307762,3.43,-2.8937898115979724e-07,5.49,5.462315856332084,0.005974144354154284,0.29154527387144746,0.29154526878826553,-5.083181930931602e-09,0.1819853264144177,0.18307253302475532,0.001087206610337621,0.034081132839376,0.02201320299309313,9.780243463941739,15.141125588672383,6.0,0.46,0.003251532222240385,0.4575573926532857,0.003251532222240385,0.47,0.47429687376436397,0.9999999855216778,,,,,2026-01-14,288,46.333333333333336,40.666666666666664,63.0,46.0,44.666666666666664,48.13333333333333,70.0,18.0
49,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-01-14,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,395439,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1210043.34,1466633.48,814604.3400000001,310958.6,0.798870122797289,3.06,-2.8098167133601076e-07,5.41,5.397481858430101,0.002439536071313468,0.3267974774450164,0.32679745762283974,-1.9822176677841696e-08,0.18482070471875792,0.18527158149464493,0.00045087677588701025,0.047541952348325124,0.029725788276085564,7.011227069772974,11.213045634733346,6.0,0.41,-0.0001352837322298432,0.41322973646391076,-0.0001352837322298432,0.54,0.5420720774543876,0.9999999242203963,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,197,31.666666666666668,30.333333333333332,39.0,47.666666666666664,33.333333333333336,36.4,39.0,3.0
50,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-01-14,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,169770,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,595892.7,1474740.46,426122.69999999995,294917.2,2.464420398327214,3.51,-1.1747081310852229e-06,5.75,5.667006493345901,0.014502025263435577,0.2849006195753593,0.2849003484482754,-2.711270838950952e-07,0.17393755915501466,0.17646000603214104,0.002522446877126383,0.03974259822477923,0.028848129260474146,8.386891674353878,11.55347628236257,7.0,0.43,-0.003612415436753013,0.4339452451115303,-0.003612415436753013,0.28,0.274694684934698,0.9999996132798489,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,407,39.0,32.666666666666664,54.0,18.666666666666668,36.5,36.166666666666664,38.0,3.0
51,5.0,1511,50000,3.46,10,7,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-14,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,436450,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1510117.0,2177198.4,1073667.0,305790.0,1.0249424382349182,3.46,0.0,7.15,6.974357222408221,0.024680364144878557,0.28901734104046245,0.2890173787928959,3.775243345716106e-08,0.13992889292683944,0.14338238895866356,0.003453496031824127,0.049345878918671184,0.02707700306085684,6.754934386404039,12.309852540811892,9.0,0.39,0.00043185642364125114,0.3911200257993255,0.00043185642364125114,0.5,0.4993969127760016,1.00000012708843,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,134,29.333333333333332,34.666666666666664,32.0,52.0,44.75,38.55,43.0,14.0
52,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-01-14,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,173083,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,687139.51,3886179.66,514056.51,247364.3,6.559824576977874,3.97,-7.422073576502015e-07,9.29,7.987024648401644,0.162844828449611,0.2518893557198762,0.2518892007691749,-1.5495070126991806e-07,0.1076696272515459,0.12520306923055746,0.017533441979011563,0.04758201591887121,0.020402267147279197,7.005164366042589,16.334446384216452,11.0,0.26,-0.15963492061550016,0.26376759287422197,-0.15963492061550016,0.1,0.08839132775854645,0.9999999062241248,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-14,485,31.333333333333332,44.333333333333336,2.0,15.0,29.166666666666668,24.366666666666667,4.0,2.0
53,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-01-14,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,150464,,2095958.68,531137.9199999999,1502202.68,380673.9199999999,299040.0,2.9411300662540922,3.53,-1.7321301404210636e-06,5.77,5.711897663416416,0.010715369711763756,0.28328660966944497,0.2832862108878136,-3.987816313832937e-07,0.17321707958586957,0.17507316463402414,0.001856085048154571,0.0395649203408989,0.02886277875297128,8.424499963160638,11.547450039661797,7.0,0.43,-0.005126556541884124,0.42729935967556393,-0.005126556541884124,0.25,0.2529840040549296,0.9999995221939982,,,,,2026-01-14,344,39.333333333333336,32.333333333333336,49.0,15.333333333333334,33.166666666666664,33.83333333333333,28.0,2.0
54,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-01-14,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,237358,,1095187.3199999998,982662.1199999999,830649.3199999998,745304.1199999999,273787.5,0.11447272816085287,4.14,-1.2211725415097854e-07,7.83,7.798588660865603,0.004128771678755207,0.24154592321673168,0.24154596429650826,4.107977658041051e-08,0.1277010813484189,0.12822832995643665,0.0005272486080177552,0.03981418691653368,0.02272641691769063,8.37192975774546,14.665504830834886,10.0,0.37,-0.008865631112706744,0.371043146066501,-0.008865631112706744,0.86,0.8563805604316632,1.0000014851948253,,,,,2026-01-14,57,38.666666666666664,39.666666666666664,25.0,63.666666666666664,33.0,40.0,51.0,10.0
