,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
27,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-01-01,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,147438,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,504237.95999999996,4726247.899999999,356799.95999999996,277950.0,12.229493273996157,3.42,-1.9038630094150481e-06,6.81,7.012025729076229,-0.029157310656039624,0.2923982175048638,0.29239770021807865,-5.172867851288565e-07,0.14689520999054018,0.14261214071896183,-0.004283069271578344,0.04926881025423976,0.029214100746273352,6.765295049378558,11.408257821933816,8.0,0.38,-0.013330814327558522,0.3809458647421748,-0.013330814327558522,0.06,0.060243219770129156,0.9999998555375993,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,422,29.666666666666668,31.333333333333332,27.0,13.333333333333334,21.333333333333332,24.53333333333333,5.0,1.0
28,10.0,1493,100000,3.43,7,5,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,262574,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,900628.8200000001,1466750.4300000002,638054.8200000001,296194.3,1.302127071332448,3.43,-9.104749723833205e-07,5.51,5.462177535524518,0.009393477799413852,0.2915454549492132,0.2915452500566329,-2.0489258029110502e-07,0.18137344164294247,0.18307716904041876,0.00170372739747629,0.03528757440687566,0.02297772671777441,9.445855873595843,14.505513855137867,6.0,0.46,0.0033446157098261852,0.4590635645349689,0.0033446157098261852,0.46,0.4642837405657545,0.9999994588935922,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,212,44.666666666666664,38.666666666666664,65.0,31.333333333333332,35.833333333333336,43.1,65.0,15.0
29,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,238791,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,1022025.4800000001,1831860.3200000003,783234.4800000001,478140.0,1.3391795699713804,4.28,-4.696556097298826e-07,8.12,7.87728415648099,0.030207641169167635,0.23364496954575475,0.23364489109144504,-7.845430971542555e-08,0.12322497003497958,0.12694730571287768,0.003722335677898106,0.03579440485584524,0.019718078170309652,9.312079241161749,16.90269166601124,10.0,0.36,-0.030087167256457433,0.36296176708006167,-0.030087167256457433,0.4,0.3957469406679847,0.9999997491977063,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,303,44.333333333333336,45.333333333333336,19.0,32.333333333333336,29.5,34.1,27.0,7.0
30,2.0,1519,10000,4.29,7,7,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,731563,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,3138405.27,2408569.52,2406842.27,448950.0,0.001352597896065058,4.29,-8.603095423311244e-08,8.02,8.02049394885834,-1.2217416698589576e-05,0.2331002531540703,0.23310027169474412,1.854067382955904e-08,0.12468212356276516,0.1246806002693067,-1.5232934584552549e-06,0.03422884243739906,0.019283539804657586,9.738246239428626,17.28513604265548,9.0,0.39,-4.661550703451077e-06,0.3866248938553183,-4.661550703451077e-06,1.0,0.9994397576030813,1.0001108468445872,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,2,45.666666666666664,45.666666666666664,30.0,68.33333333333333,33.0,44.53333333333333,69.0,11.0
31,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,569361,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1451870.5499999998,3102245.9499999993,882509.5499999998,1276754.0,2.5175435817256364,2.55,-3.7882165169461965e-07,5.91,5.8914518035572465,0.0036765175870410983,0.39215701130266484,0.3921569357410534,-7.556161141231144e-08,0.16911569217629677,0.16973744899282756,0.0006217568165307885,0.07433161981056824,0.03373537962716179,4.48437298688337,9.880425935524018,7.0,0.42,-0.0005022292650584463,0.41875787777142576,-0.0005022292650584463,0.28,0.2758954201386895,0.999999923394632,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,695,25.666666666666668,28.666666666666668,41.0,27.666666666666668,36.0,31.8,18.0,1.0
32,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-01-01,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,144663,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,529466.5800000001,1462624.9400000002,384803.5800000001,402504.0,2.8010372715150735,3.66,-1.0954421334814514e-06,6.71,6.561966682861139,0.022248426616435682,0.27322434301730425,0.273224171334615,-1.7168268923173358e-07,0.14907661681769935,0.15239333698719443,0.00331672016949508,0.05121021768688269,0.038947305417798304,6.50882481498191,8.557644488835734,9.0,0.38,-0.018938935260634154,0.37698095817295163,-0.018938935260634154,0.23,0.22352555370851726,0.9999997756638112,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,240,29.0,26.666666666666668,26.0,18.0,28.5,25.633333333333336,8.0,2.0
33,30.0,1502,3500000,2.76,3,3,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,577011,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1592550.3599999999,1347424.3199999998,1015539.3599999999,703113.3,0.3245046623339927,2.76,-2.2605250602138094e-07,2.76,2.759999582017341,-7.460952503533976e-08,0.3623189224828106,0.3623188954503679,-2.703244272872496e-08,0.3623189224828106,0.3623188954503679,-2.703244272872496e-08,0.07530994068334035,0.07530994068334035,4.4261192265606875,4.4261192265606875,3.0,0.54,0.0036966467589553396,0.5404470817242788,0.0036966467589553396,0.79,0.788998148616938,0.9999997717013388,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,121,25.333333333333332,25.0,69.0,47.666666666666664,41.5,41.7,62.0,5.0
34,2.0,1505,10000,4.11,8,1,Available,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-01-01,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,216036,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,887907.9600000001,1712008.35,671871.9600000001,283068.8,1.5504364758921823,4.11,-1.0811931452866986e-06,8.11,7.700242664751668,0.05309798120298306,0.24330926549740006,0.2433090400721682,-2.2542523187008e-07,0.1233180952509666,0.12986603715459008,0.006547941903623483,0.04032251306325024,0.021666799578541354,8.266364207046434,15.38235972183692,10.0,0.32,-0.07631524749059947,0.31912970615165775,-0.07631524749059947,0.32,0.30698687223561694,0.9999994015335026,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,93,38.0,41.666666666666664,3.0,20.333333333333332,19.333333333333332,24.46666666666666,3.0,2.0
35,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-01-01,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,176122,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,699204.3400000001,3886179.66,523082.3400000001,247364.3,6.429377263287967,3.97,-4.862670046081135e-07,9.27,7.987024648401644,0.16074844294253052,0.2518892912511942,0.2518892007691749,-9.048201926598054e-08,0.10786408544573543,0.12520306923055746,0.01733898378482203,0.047521836355704235,0.02041990832987467,7.014039943107729,16.320406330368264,11.0,0.27,-0.15792293152775047,0.26509430724080524,-0.15792293152775047,0.1,0.09087797005585926,0.9999999441294203,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,472,31.666666666666668,44.333333333333336,2.0,18.0,31.5,25.5,7.0,4.0
36,2.0,1420,10000,3.68,20,2,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-01-01,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,277765,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,1022175.2000000001,5503331.760000001,744410.2000000001,377707.5,6.390270746202949,3.68,-1.9566117433985086e-07,11.26,8.211106837216782,0.37146901795598797,0.2717391836035904,0.2717391577639939,-2.583959651802914e-08,0.08879986303715118,0.12178626095418796,0.03298639791703678,0.06409929755394574,0.023797862836876606,5.2001676393501315,14.004698900983,15.0,0.24,-0.1625610636885572,0.23523956269718982,-0.1625610636885572,0.09,0.07981543355004796,0.9999999851256764,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,402,26.333333333333332,37.666666666666664,1.0,19.0,38.0,24.4,2.0,1.0
37,10.0,1515,100000,3.45,7,6,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,510118,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1759907.1,1516547.5500000003,1249789.1,304877.1,0.2126434521824164,3.45,-5.682118106144439e-08,5.52,5.505744103785746,0.0019504769788834405,0.2898550889336766,0.2898551471146021,5.8180925466277955e-08,0.1812749196406401,0.18162849219824814,0.0003535725576080395,0.03769029426533594,0.02742198164177921,8.843856511850493,12.155235072631864,6.0,0.43,-0.000290291699321618,0.4274382112236612,-0.000290291699321618,0.82,0.8223090042398417,1.0000009404130596,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,30,43.666666666666664,34.0,50.0,61.333333333333336,44.0,46.6,70.0,18.0
38,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-01-01,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139978,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,368142.14,1267820.52,228164.14,510665.0,4.548565499182381,2.63,-3.802878963148087e-07,2.63,2.629999331451111,-1.2608683000358787e-07,0.3802282814783426,0.38022823353656393,-4.794177865807825e-08,0.3802282814783426,0.38022823353656393,-4.794177865807825e-08,0.08036385293812058,0.08036385293812058,4.147678890059739,4.147678890059739,3.0,0.46,0.002148013776055438,0.4569640700237046,0.002148013776055438,0.21,0.20752104759157367,0.9999999723288454,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,786,24.666666666666668,24.333333333333332,63.0,24.0,43.833333333333336,35.96666666666667,37.0,3.0
39,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-01-01,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,143036,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,524942.12,1616086.92,381906.12,317708.6,3.236582708184904,3.67,-2.2859663081629073e-07,6.93,6.602157760209237,0.04893961788263446,0.2724796263206221,0.27247967688292135,5.056229923638966e-08,0.1443988097732702,0.15146563234628124,0.007066822573011056,0.042767593811845035,0.026978247218962952,7.793638622324799,12.35361978264463,9.0,0.38,-0.019503481023238723,0.37675209832705325,-0.019503481023238723,0.22,0.21710879509877504,1.0000000574209846,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,184,35.666666666666664,35.0,25.0,28.0,46.166666666666664,33.96666666666666,26.0,12.0
40,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,263376,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,929717.2799999999,1525099.1799999997,666341.2799999999,303762.9,1.287083381286994,3.53,-3.0116682342822397e-07,5.75,5.713340224731168,0.007182159630133192,0.28328620429657625,0.2832861429434115,-6.135316477084984e-08,0.17378083868532038,0.17502896040941676,0.0012481217240963849,0.039439889929189946,0.02889138153521804,8.451408908059385,11.536642211530648,7.0,0.44,0.0002600452194172856,0.4362547958142102,0.0002600452194172856,0.44,0.43434222799315575,0.9999998319504146,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,149,40.0,32.0,56.0,36.333333333333336,40.166666666666664,40.9,56.0,8.0
41,20.0,1509,250000,2.87,5,2,Available,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-01,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,159874,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,458838.38,686445.21,298964.38,210810.0,1.2972160108796567,2.87,-8.281783228231626e-07,5.07,5.040996784565916,0.005871190250201363,0.34843234431324344,0.3484321252021778,-2.1911106562466642e-07,0.19721557499596806,0.19837346515707224,0.0011578901611041803,0.04581465628411379,0.02419996515518445,7.2753610180688835,13.772028178063316,6.0,0.39,-0.001199490714639503,0.3860191396527751,-0.001199490714639503,0.45,0.4510420271176339,0.9999995148066234,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,93,33.0,37.333333333333336,29.0,30.666666666666668,22.333333333333332,30.46666666666667,14.0,1.0
42,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-01,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,190347,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,698573.49,1739104.5,508226.49,398630.0,2.4238082491020982,3.67,-7.014294229309258e-07,7.34,6.9804467805519055,0.05099439170845834,0.272479755158015,0.2724796210259641,-1.3413205085521795e-07,0.13630644184644983,0.1432573059343539,0.006950864087904074,0.05725514918802808,0.040329588688686295,5.821714608120608,8.2645128026084,10.0,0.35,-0.02902123156116137,0.3501394986637044,-0.02902123156116137,0.25,0.2379781564927154,0.9999997967453355,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,93,27.0,26.0,13.0,20.333333333333332,28.833333333333332,23.03333333333333,1.0,1.0
43,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-01-01,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195206,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448973.8,1350915.7999999998,253767.8,341774.3,4.328650275183586,2.3,-1.7818411675609425e-06,3.75,3.641401175873716,0.0297987046153935,0.4347833834105837,0.4347827542246476,-6.291859360740837e-07,0.2666730516088941,0.2746195631026731,0.007946511493779007,0.0576615764016458,0.0419528793196178,5.780685909887136,7.944894835211956,4.0,0.5,0.009695733640678836,0.49826195933088774,0.009695733640678836,0.2,0.202821471411021,0.9999996652834224,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,576,26.666666666666668,25.666666666666668,67.0,13.0,43.666666666666664,35.2,31.0,1.0
44,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-01-01,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270695,,2053374.4500000002,933897.75,1458193.4500000002,663202.75,256627.5,1.1983366474033004,3.45,-8.030857768165125e-07,5.55,5.507874047429367,0.007006357948020256,0.2898553052424411,0.28985513598594315,-1.692564979283162e-07,0.18029504324352685,0.1815582548527448,0.0012632116092179402,0.033556026290994835,0.021044828281206313,9.93327096095676,15.83771438770274,6.0,0.43,-0.0029497280433608236,0.4317676360455168,-0.0029497280433608236,0.44,0.43660920852624535,0.999999512866322,,,,,2026-01-01,422,47.0,42.333333333333336,53.0,29.333333333333332,32.0,40.733333333333334,54.0,7.0
45,10.0,1485,100000,3.43,7,5,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-01,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,287660,,2132794.58,986673.8,1510988.58,699013.8,305100.0,1.164546916759656,3.43,-8.108049489339769e-07,5.49,5.462315856332084,0.005817345129598827,0.2915454258908473,0.29154526878826553,-1.571025817770355e-07,0.1820136965337047,0.18307253302475532,0.0010588364910506243,0.034074449619256694,0.02201374916013325,9.782168214655922,15.140775345069603,6.0,0.46,0.0030368857967983977,0.45660619070350555,0.0030368857967983977,0.48,0.4821364061761097,0.9999995361045657,,,,,2026-01-01,275,46.333333333333336,40.666666666666664,62.0,33.0,34.0,43.2,66.0,16.0
46,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,455696,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1380758.88,2079245.77,925062.8799999999,309939.0,1.244701823201459,3.03,-6.373306828383494e-07,5.31,5.303385378840827,0.0005882990602213063,0.3300332136406235,0.33003308518371494,-1.2845690855467495e-07,0.18844793946513436,0.18855880321082236,0.00011086374568800017,0.04225956739730732,0.021507236075808636,7.887623660372998,15.497736604262212,6.0,0.44,0.0032524603018669147,0.43991434415009734,0.0032524603018669147,0.45,0.454231662282374,0.9999996880418728,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,367,36.0,42.0,58.0,35.0,33.0,40.8,55.0,5.0
47,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-01-01,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,174786,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,748084.0800000001,1755557.6800000002,573298.0800000001,458490.0,2.0644285935804003,4.28,-1.0693985095171415e-07,8.16,7.879109313411891,0.035615723721745075,0.23364488479903325,0.23364492916847826,4.436944500696427e-08,0.12255308227418311,0.12691789899370873,0.004364816719525613,0.03875309864647854,0.02179205985625195,8.601039451920517,15.293539516170128,10.0,0.35,-0.04358662251655951,0.35315419124055586,-0.04358662251655951,0.29,0.2861941417037722,1.0000000920863792,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,240,42.0,41.333333333333336,15.0,35.333333333333336,42.666666666666664,35.266666666666666,32.0,8.0
48,5.0,1526,50000,3.58,4,4,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,311755,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,1116082.9,1213448.82,804327.8999999999,486773.9,0.744581132927509,3.58,-8.063917115678983e-07,6.39,6.304840467159188,0.014254484431061563,0.2793298341878106,0.2793297449721667,-8.921564387254222e-08,0.15637919077630497,0.1586082955165678,0.002229104740262833,0.04301176265119534,0.029871962777917094,7.749625376097626,11.158022171015988,8.0,0.41,0.001013953415509616,0.41233672794651294,0.001013953415509616,0.68,0.6756857397675319,0.9999993720792083,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,30,35.333333333333336,30.0,37.0,36.666666666666664,29.166666666666668,33.63333333333333,23.0,10.0
49,2.0,1501,7777,3.98,22,19,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1325314,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,5274749.72,4281571.62,3949435.7199999997,259786.4,0.08352090307993802,3.98,-1.3649936736470636e-07,8.05,8.021743552335328,0.0031478954568493448,0.2512563157033633,0.25125630864901355,-7.054349770996282e-09,0.12426998896061216,0.124661177894284,0.0003911889336718488,0.04182669455796747,0.020543640667809667,7.9693442779679495,16.225219659171994,10.0,0.36,-0.004810158969252332,0.36445459300527855,-0.004810158969252332,0.91,0.9106921075582008,0.9999996661440761,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,106,36.666666666666664,44.0,21.0,49.333333333333336,29.0,36.0,38.0,9.0
50,20.0,1496,500000,3.06,7,5,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,408644,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1250450.6400000001,1466633.48,841806.6400000001,310958.6,0.7407414930624974,3.06,-5.118154844022896e-07,5.41,5.397481858430101,0.00241372944196071,0.32679755288096285,0.32679745762283974,-9.525812311172999e-08,0.18482546283337997,0.18527158149464493,0.0004461186612649548,0.04753627828509718,0.02971797380684176,7.0120679525817,11.216012196232974,6.0,0.43,0.001961037229883818,0.430601983286017,0.001961037229883818,0.57,0.5726924071935422,0.9999996072865962,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,184,31.333333333333332,30.333333333333332,52.0,38.0,31.5,36.63333333333333,40.0,3.0
51,5.0,1497,50000,3.42,13,7,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,754280,,4070887.56,2579637.6,2880569.56,1825357.6,312747.7,0.5760822549839378,3.42,-2.3259081041937588e-07,7.08,7.017415602504344,0.008416130832357812,0.2923977288277382,0.2923977010415666,-2.7786171585830743e-08,0.14131329330444556,0.14250260446924712,0.0011893111648015597,0.0434975387896848,0.020868532076922203,7.6631909774987275,15.972313097582393,8.0,0.38,-0.005183471032651489,0.38169905300629503,-0.005183471032651489,0.62,0.6178657887682687,0.9999998356147298,,,,,2026-01-01,149,35.0,42.666666666666664,28.0,45.0,31.0,36.33333333333333,39.0,15.0
52,1.0,1518,1000,4.38,14,14,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1837836,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,8049721.68,6213673.7,6211885.68,575228.6,0.00043223858317561255,4.38,-8.44749702963684e-08,9.53,9.52839630936138,-1.558648967178476e-05,0.22831052156962955,0.2283105221311673,5.615377329792892e-10,0.10495109085147175,0.10494945503237814,-1.635819093612212e-06,0.03825462476847266,0.0184205210014809,8.71350209181456,18.09537274383842,12.0,0.36,2.9275114583906454e-06,0.36190372312282626,2.9275114583906454e-06,1.0,0.9998016739928473,1.0000085449165474,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,2,42.666666666666664,46.0,17.0,68.66666666666667,27.5,40.36666666666666,53.0,4.0
53,5.0,1478,50000,3.48,24,6,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,415969,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,1447572.1199999999,5633689.52,1031603.1199999999,348282.2,4.774339929205594,3.48,-8.289742417415305e-08,7.03,6.4947818035578875,0.08175868613597953,0.2873563456601813,0.2873563407409019,-4.919279428250434e-09,0.14233281660601338,0.15396976068575435,0.011636944079740974,0.05151853073840521,0.031268357843094445,6.470063175792269,10.659852658427353,9.0,0.37,-0.014647621272306063,0.372695106011998,-0.014647621272306063,0.17,0.16804862553297917,0.9999999961625867,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,331,28.666666666666668,29.0,24.0,22.333333333333332,50.0,30.8,17.0,6.0
54,10.0,1521,100000,3.44,10,10,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,876995,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,3016862.8,2141812.48,2139867.8,301866.0,0.0005959835086921057,3.44,-2.6517612924613966e-07,5.48,5.482553389279658,3.065534229505612e-05,0.2906977515047092,0.2906977206282678,-3.087644140364887e-08,0.18239117334501875,0.18239676460886925,5.591263850496242e-06,0.03387282046144575,0.02215536141623469,9.840621138488226,15.044855874964743,6.0,0.43,8.662042322057731e-06,0.4275411006535931,8.662042322057731e-06,1.0,0.9993619367424007,0.9998831379210246,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,2,46.666666666666664,40.0,51.0,44.666666666666664,32.833333333333336,43.03333333333333,64.0,14.0
