,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
26,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,166498,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,587737.94,1406710.3599999999,421239.93999999994,392832.0,2.3419029259685877,3.53,-1.599352255416907e-06,6.32,6.159394956928339,0.026685994811909176,0.2832865720551879,0.2832861709401535,-4.0111503440964924e-07,0.15813365501916674,0.16235360891659645,0.004219953897429712,0.04727305046962085,0.03481392450501078,7.0509352340508835,9.573726658415184,8.0,0.37,-0.01614474050449439,0.37386450061847387,-0.01614474050449439,0.26,0.2569828357673818,0.9999993947585856,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,109,33.0,28.333333333333332,27.0,17.333333333333332,27.0,26.53333333333333,7.0,4.0
27,10.0,1515,100000,3.45,7,4,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,393460,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1357437.0,1516547.5500000003,963977.0,304877.1,0.5721832394431564,3.45,0.0,5.53,5.505744103785746,0.004367967524914082,0.2898550724637681,0.2898551471146021,7.465083395885586e-08,0.18083859508765415,0.18162849219824814,0.00078989711059399,0.03775840277214429,0.027365697370958526,8.827858967362431,12.180095009394508,7.0,0.42,-0.002061948626080689,0.4198434255144069,-0.002061948626080689,0.61,0.6078196840609811,1.000000449296351,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,81,45.0,35.333333333333336,40.0,59.0,43.083333333333336,44.483333333333334,65.0,13.0
28,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-02-21,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,149757,,2095958.68,528642.21,1502202.68,378885.20999999996,299040.0,2.959730781890202,3.53,-3.9724410201318336e-07,5.77,5.711897663416416,0.010580986421565254,0.2832862315139546,0.2832862108878136,-2.0626141017388022e-08,0.1732401133470288,0.17507316463402414,0.0018330512869953464,0.03955790118532658,0.02886114778967583,8.425992495436304,11.548095864520587,7.0,0.43,-0.005025709202244761,0.427753564794322,-0.005025709202244761,0.25,0.2524443702702355,0.9999999754417371,,,,,2026-02-21,382,41.333333333333336,32.666666666666664,52.0,32.666666666666664,46.666666666666664,41.06666666666666,53.0,8.0
29,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1112512,,6034312.2,3838166.4000000004,4285236.2,2725654.4000000004,274576.4,0.5738456335656145,3.45,-1.0421643001075483e-07,5.55,5.513158628049142,0.006072076856301147,0.28985510267143216,0.28985508207066524,-2.0600766925671365e-08,0.1802894924294572,0.18138422408387236,0.0010947316544151764,0.03669438643480823,0.025489743723218865,9.083967439185686,13.076908018031782,6.0,0.43,-0.0009133926098190944,0.42541581057202843,-0.0009133926098190944,0.64,0.6424061910952115,0.9999998757875823,,,,,2026-02-21,144,45.333333333333336,38.0,48.0,50.666666666666664,41.5,44.7,66.0,14.0
30,1.0,1471,1000,4.38,14,4,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,711029,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3114307.02,6000057.7,2403278.02,555428.6,1.496863796664876,4.38,-6.421974469202678e-09,9.93,9.52688219473494,0.04218771726916047,0.22831050374930922,0.2283105228378045,1.9088495284425022e-08,0.10071710977755244,0.10496613472901481,0.004249024951462371,0.039417945452487335,0.01820248813857278,8.45628469890456,18.311445724929282,12.0,0.33,-0.09482531631561625,0.32672950996802813,-0.09482531631561625,0.34,0.33594361676684914,1.0000000558645115,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,418,42.0,47.666666666666664,7.0,45.0,38.166666666666664,35.96666666666666,34.0,2.0
31,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,359231,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1099246.86,1466633.48,740015.8600000001,310958.6,0.9801847812045709,3.06,-7.823538382130937e-07,5.41,5.397481858430101,0.002594593031439847,0.326797641292304,0.32679745762283974,-1.8366946424874797e-07,0.18479212114485746,0.18527158149464493,0.0004794603497874639,0.04756852318224564,0.02975891718072404,7.007298291095911,11.200506779991567,6.0,0.42,0.0008554561407751475,0.42144001433710016,0.0008554561407751475,0.5,0.5015938704160434,0.9999994276088634,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,235,32.333333333333336,30.666666666666668,43.0,36.333333333333336,26.333333333333332,33.733333333333334,23.0,3.0
32,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-21,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,592672,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2151399.36,4617704.03,1558727.3599999999,398850.0,1.9662559106888122,3.63,-1.673329492110073e-07,8.38,7.98120246142441,0.05039748255098642,0.27548213976115077,0.2754820949606063,-4.4800544440892764e-08,0.11928284804445852,0.12529440329741107,0.0060115552529525496,0.04521611603352143,0.01766906894180416,7.3719110889978285,18.863972504032137,10.0,0.34,-0.03251771514373293,0.3419158882197119,-0.03251771514373293,0.33,0.3275996022083998,0.9999999171325832,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,599,34.0,48.0,13.0,37.333333333333336,36.666666666666664,33.8,24.0,7.0
33,2.0,1519,10000,4.29,7,5,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,555037,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,2381108.73,2408569.52,1826071.73,448950.0,0.3198267361245268,4.29,-3.065798679415763e-07,8.08,8.02049394885834,0.007052177063179891,0.2331003045640937,0.23310027169474412,-3.286934957547061e-08,0.12380748794258807,0.1246806002693067,0.0008731123267186336,0.034446434019844666,0.019227968089874373,9.676691691856695,17.334839075637447,10.0,0.38,-0.009614723917060943,0.37919384589023264,-0.009614723917060943,0.74,0.7329843354107799,0.9999995579497625,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,53,47.0,47.0,30.0,46.0,30.166666666666668,40.03333333333333,49.0,9.0
34,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-21,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,71974,,2202752.85,222399.66,1489887.85,150425.66,314820.0,8.908947432317591,3.09,-2.9676304361045053e-06,5.57,5.4975479124186695,0.01328067548708708,0.32362555587030517,0.32362472034981693,-8.355204882404266e-07,0.179515195661851,0.18189927872043699,0.0023840830585859785,0.04862382862847627,0.030420820532053874,6.854696484519437,10.954401198044415,7.0,0.43,0.001099477867252288,0.427693020202429,0.001099477867252288,0.1,0.09568841376374365,0.9999997100616685,,,,,2026-02-21,599,31.0,30.333333333333332,51.0,10.333333333333334,35.5,31.633333333333333,18.0,2.0
35,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-02-21,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,261268,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,961466.24,5503331.760000001,700198.24,377707.5,6.856908096594159,3.68,-2.496187489800637e-07,11.53,8.211106837216782,0.4045022091229373,0.2717391982659813,0.2717391577639939,-4.050198743055233e-08,0.0867113345661729,0.12178626095418796,0.03507492638801506,0.06473807410694708,0.023302249863407124,5.1488520299061005,14.302316350675625,16.0,0.22,-0.17785319589111306,0.22457892426773282,-0.17785319589111306,0.08,0.06799596731779027,0.9999999782719681,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,453,27.0,39.666666666666664,1.0,21.0,38.5,25.43333333333333,5.0,2.0
36,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-02-21,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207590,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739020.4,1535951.3599999999,531430.4,305520.0,1.8938864983356338,3.56,-5.412570479203722e-07,5.89,5.799309273760005,0.014936780896770264,0.28089902844307324,0.28089892374850883,-1.0469456440675984e-07,0.1698966198479067,0.17243432843367673,0.002537708585770043,0.03904320824104356,0.02757044129517511,8.537198655550311,12.08907885204158,7.0,0.45,-0.0010136195563369712,0.4488484750074423,-0.0010136195563369712,0.33,0.3320047781274408,0.9999998028207533,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,564,43.0,34.333333333333336,60.0,33.0,42.833333333333336,42.63333333333334,58.0,10.0
37,2.0,1510,10000,3.68,20,15,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1783056,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,6561646.08,5838055.720000001,4778590.08,400695.0,0.22132464933341425,3.68,-1.2192062697588907e-08,8.3,8.210926209115314,0.010644630334728717,0.27173913374784314,0.2717391548411675,2.109332436495137e-08,0.12050619615870774,0.12178894006986149,0.0012827439111537525,0.05540557283306168,0.031018209536720548,6.016221682886429,10.746229655442253,11.0,0.34,-0.009158619953635129,0.3411009219333076,-0.009158619953635129,0.78,0.7771449545323181,1.0000003501111148,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,109,29.0,30.0,11.0,66.0,32.166666666666664,33.63333333333333,22.0,6.0
38,50.0,1480,5000000,2.83,4,3,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-02-21,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1205615,,5312425.0600000005,3411890.45,3435243.0600000005,2206275.45,1326532.0,0.5551873008801573,2.83,-1.318916908158013e-07,2.83,2.829999968037196,-1.2059741516050573e-07,0.3533569370642078,0.3533568944502746,-4.261393321547402e-08,0.3533569370642078,0.3533568944502746,-4.261393321547402e-08,0.08249474014410146,0.08249474014410146,4.040648113761717,4.040648113761717,4.0,0.48,0.0005778628221377118,0.47695104472887456,0.0005778628221377118,0.67,0.6716715418837584,0.999999783500349,,,,,2026-02-21,382,25.0,24.666666666666668,68.0,48.0,42.166666666666664,41.56666666666667,56.0,4.0
39,5.0,1526,50000,3.58,4,1,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,111341,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,398600.78,1213448.82,287259.78,486773.9,3.8848359257400906,3.58,-1.9568451421642377e-06,6.77,6.304840467159188,0.07307465871586546,0.27933015554440543,0.2793297449721667,-4.1057223870710757e-07,0.14780732563973908,0.1586082955165678,0.010800969876828714,0.044658621215875036,0.028971598154732974,7.463530666578972,11.503274643005852,8.0,0.37,-0.021265018568215534,0.3666362267937782,-0.021265018568215534,0.2,0.19674748490461816,0.9999995441239826,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,81,34.333333333333336,32.0,24.0,12.0,30.0,26.46666666666667,6.0,3.0
40,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-02-21,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,143646,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,525744.36,1462624.9400000002,382098.36,402504.0,2.8279466812745366,3.66,-6.847434369365177e-07,6.7,6.561966682861139,0.021272929102185447,0.2732242308043458,0.273224171334615,-5.9469730806505083e-08,0.14921901153413067,0.15239333698719443,0.003174325453063759,0.051175519749300645,0.03895676121805952,6.513235642283056,8.555561881205028,9.0,0.38,-0.018505252938193315,0.3778839130831736,-0.018505252938193315,0.23,0.22282894597774,0.9999999230308931,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,291,29.666666666666668,27.666666666666668,28.0,28.666666666666668,35.333333333333336,29.866666666666667,13.0,5.0
41,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-02-21,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,410947,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1430095.56,1449364.08,1019148.56,507855.0,0.4204790590834875,3.48,-3.9158222398993406e-07,5.59,5.582030767541753,0.0019914477217932458,0.2873564343627521,0.2873563331423921,-1.0122035998261225e-07,0.17879022023012459,0.17914627160688076,0.00035605137675617793,0.03496513025083121,0.022971209154744942,9.533086201195555,14.510094553897124,6.0,0.42,-0.0014928716396717112,0.42076750145969316,-0.0014928716396717112,0.68,0.6741090584647434,0.999999165554435,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,235,46.666666666666664,40.0,41.0,39.666666666666664,29.166666666666668,39.3,46.0,5.0
42,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-21,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,143155,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,525378.85,1739104.5,382223.85,398630.0,3.5524936331555566,3.67,-1.6178801259647697e-06,7.41,6.9804467805519055,0.06195923521198453,0.27248000487268215,0.2724796210259641,-3.8384671802171866e-07,0.13489906315072195,0.1432573059343539,0.008358242783631953,0.05761499090023715,0.04001123098118295,5.785297492625129,8.330015024009928,11.0,0.35,-0.028068156854732858,0.3520912562002977,-0.028068156854732858,0.19,0.18561568985404314,0.9999996031748816,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,144,27.666666666666668,27.0,17.0,12.333333333333334,27.333333333333332,22.266666666666666,1.0,1.0
43,5.0,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2026-02-21,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,JURASSIC PARK,568795,188987,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2002158.4,665234.24,1433363.4,476247.24,414672.0,2.116737869681947,3.52,-3.6077517602161147e-07,6.46,6.293600648799532,0.02654311936313763,0.28409101158389377,0.28409096584785015,-4.573604361901573e-08,0.15478312894410087,0.15889155601106406,0.004108427066963183,0.04799494732537606,0.034314531952726025,6.944920299513805,9.71314105652699,8.0,0.36,-0.020686269501142707,0.36396516113127114,-0.020686269501142707,0.29,0.27917428764470675,0.9999999198932913,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,263,31.666666666666668,29.0,23.0,32.666666666666664,37.0,30.666666666666668,15.5,7.0
44,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-02-21,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,169037,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,671076.89,3886179.66,502039.89,247364.3,6.740777944673926,3.97,-1.3262265670217173e-06,9.3,7.987024648401644,0.16483585264263065,0.25188950282829364,0.2518892007691749,-3.0205911871750146e-07,0.10748559030571798,0.12520306923055746,0.017717478924839478,0.047636895422973155,0.020379856974385654,6.99708770759841,16.352311309072753,11.0,0.26,-0.1604888731979783,0.2631058181189612,-0.1604888731979783,0.09,0.08566590933859916,0.9999998221017243,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,523,32.0,45.666666666666664,2.0,14.666666666666666,26.666666666666668,24.2,2.0,1.0
45,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,717822,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2454951.2399999998,4629063.12,1737129.2399999998,326735.0,1.6618453891747738,3.42,-9.7761615826683e-08,6.1,5.881452998445553,0.0378574990854365,0.29239768940398403,0.29239766618225077,-2.3221733258527166e-08,0.1638240437385512,0.17002601232455591,0.006201968586004719,0.040542113947808524,0.023556119139781374,8.221808952047564,14.150106964408325,7.0,0.33,-0.017594670069501408,0.32823017648824765,-0.017594670069501408,0.35,0.3478385850281921,0.99999995229494,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,508,39.333333333333336,39.333333333333336,8.0,42.333333333333336,37.0,33.2,21.0,3.0
46,30.0,1502,3500000,2.76,3,2,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,516446,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1425390.96,1347424.3199999998,908944.96,703113.3,0.479833519247364,2.76,-6.734994306218065e-07,2.76,2.759999582017341,-5.220565173984767e-07,0.3623190846014073,0.3623188954503679,-1.8915103944250333e-07,0.3623190846014073,0.3623188954503679,-1.8915103944250333e-07,0.07532265636779845,0.07532265636779845,4.425368051408236,4.425368051408236,3.0,0.48,-0.00011415817731582375,0.4848289473991913,-0.00011415817731582375,0.7,0.6986199841724371,0.9999989178051008,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,172,26.0,25.666666666666668,69.0,39.666666666666664,32.166666666666664,38.5,44.0,4.0
47,5.0,1511,50000,3.46,10,6,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,375295,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1298520.7,2177198.4,923225.7,305790.0,1.3549117456796969,3.46,-5.390749642436544e-07,7.2,6.974357222408221,0.032055629708117477,0.28901749684255923,0.2890173787928959,-1.1804966332240596e-07,0.1389289344792533,0.14338238895866356,0.004453454479410257,0.04958157989215494,0.02694194957055871,6.722806391561958,12.371431156253344,9.0,0.39,-0.0018066468990767012,0.3867518405569418,-0.0018066468990767012,0.42,0.4214129745788693,0.9999996992814001,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,172,30.0,36.333333333333336,33.0,36.0,34.0,33.86666666666667,26.0,10.0
48,10.0,1485,100000,3.43,7,4,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-21,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,269207,,2132794.58,923380.01,1510988.58,654173.01,305100.0,1.3129155927137255,3.43,-1.0829777502374293e-08,5.5,5.462315856332084,0.0064749255432820455,0.2915451926617427,0.29154526878826553,7.612652280775123e-08,0.18189477788126232,0.18307253302475532,0.0011777551434929978,0.03409526026332989,0.02199901318375666,9.77617492445177,15.15082798784901,6.0,0.45,0.0013423301745445293,0.44909679655179885,0.0013423301745445293,0.44,0.4400408404549107,1.000000199358826,,,,,2026-02-21,326,47.666666666666664,42.0,61.0,53.0,52.333333333333336,51.2,72.0,18.0
49,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1084939,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,3840684.06,4380740.54,2755745.06,339044.4,0.5889875865861394,3.54,-1.5622217016556145e-08,6.46,6.346447337647151,0.01790794567112541,0.2824858801192704,0.2824859006908756,2.0571605197083898e-08,0.15479638522721473,0.1575684704839503,0.0027720852567355847,0.048337045932801095,0.034347775097193486,6.8959781923274726,9.704497346453774,8.0,0.35,-0.004649296044332905,0.35145979205787303,-0.004649296044332905,0.64,0.6425265038145913,1.0000001234975575,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,144,31.333333333333332,28.666666666666668,16.0,59.0,38.0,34.6,28.0,4.0
50,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-21,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,144227,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,413931.49,686445.21,269704.49,210810.0,1.5464388992368294,2.87,-1.183770773236596e-06,5.06,5.040996784565916,0.00418151674716067,0.34843246821330126,0.3484321252021778,-3.43011123449255e-07,0.19754741732317704,0.19837346515707224,0.0008260478338951993,0.04570686887957801,0.02417348599857859,7.292481137504042,13.78688750735453,6.0,0.33,-0.008022734999608112,0.3320462830761649,-0.008022734999608112,0.36,0.353186431848016,0.9999993628942146,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,144,33.666666666666664,38.666666666666664,9.0,27.666666666666668,15.0,24.8,4.0,1.0
51,10.0,1527,200,8.89,6687,5732,Available,300.82,,,2026-02-03,2099-12-31,2099-12-31,2026-02-21,"https://www.arizonalottery.com/scratchers/1527-50,-100-or-200/",,"$50, $100 or $200",226302,194474,,2011824.78,1728873.86,1785522.78,1534399.86,300.82,0.16352290769767364,8.89,-4.97433630144668e-07,8.89,8.889996553278362,-1.0972595179011333e-07,0.11248599521190972,0.11248598286927683,-1.2342632887962779e-08,0.11248599521190972,0.11248598286927683,-1.2342632887962779e-08,0.044285874490866746,0.044285874490866746,7.526563186264657,7.526563186264657,15.0,0.61,-2.9052693532123626e-05,0.6079023733958481,-2.9052693532123626e-05,0.86,0.8585589229602765,0.9999993295579221,,,,,2026-02-21,18,35.0,26.0,71.0,48.0,40.333333333333336,44.06666666666667,62.5,11.0
52,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,124820,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,343255.0,1285642.75,218435.0,674326.7,4.893519686530421,2.75,0.0,2.75,2.7499989791098653,3.712329140505155e-07,0.36363636363636365,0.3636364986301506,1.3499378692660713e-07,0.36363636363636365,0.3636364986301506,1.3499378692660713e-07,0.07583446646866518,0.07583446646866518,4.3953839319833445,4.3953839319833445,3.0,0.67,0.011327020998568773,0.6702480663063902,0.011327020998568773,0.23,0.2261961776567175,1.000000075983582,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,536,25.666666666666668,25.333333333333332,72.0,33.333333333333336,59.916666666666664,43.25,60.0,5.0
53,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2642789,,11059888.6,8192645.9,7492182.6,5549856.9,2763465.0,0.3492419114950056,3.1,-1.0985461973781008e-07,5.8,5.791633152356056,0.0022393258198992374,0.32258068059826833,0.3225806626613217,-1.793694665019885e-08,0.17227708511719964,0.17266286964207955,0.00038578452487991743,0.05595226731259487,0.036721465583654626,5.957445478700129,9.077284477658763,7.0,0.46,-3.627520215495003e-05,0.4566450151324755,-3.627520215495003e-05,0.74,0.7404997276890833,0.9999998411197837,,,,,2026-02-21,326,28.666666666666668,28.0,63.0,55.0,43.5,43.63333333333334,61.0,5.0
54,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,985568,,15798916.62,3045405.1199999996,10685998.62,2059837.1199999996,1976572.0,4.1922736056452266,3.09,-3.940362455597011e-08,5.86,5.762822430151989,0.016318569152720442,0.32362460822123823,0.32362460816932,-5.1918247478965895e-11,0.17073985233491112,0.17352608242236367,0.002786230087452546,0.044310951923844745,0.02074094119571189,7.522537310311877,16.070776530993587,7.0,0.48,0.0010873639808379944,0.4755740205325728,0.0010873639808379944,0.21,0.2081177594309615,0.9999999999616918,,,,,2026-02-21,1054,34.666666666666664,44.666666666666664,67.0,29.333333333333332,60.333333333333336,47.2,69.0,7.0
