,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
27,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-02-08,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,280795,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,960318.9,2057314.6,679523.9,322700.0,2.024310697081592,3.42,-9.371886776703783e-07,7.18,7.015609579537914,0.023149243915802954,0.29239793485074733,0.29239772115989165,-2.1369085567712887e-07,0.13931426881512166,0.14253928880487465,0.0032250199897529974,0.04398040479947309,0.020749565195858178,7.578928340118645,16.062664899031336,8.0,0.37,-0.012559663974216592,0.366861810358652,-0.012559663974216592,0.31,0.3040397673197285,0.999999639560011,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-08,341,35.333333333333336,44.333333333333336,24.0,25.333333333333332,27.166666666666668,31.23333333333333,14.0,6.0
28,10.0,1493,100000,3.43,7,4,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-02-08,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,239350,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,820970.5,1466750.4300000002,581620.5,296194.3,1.5255004445960265,3.43,-6.090352820704037e-07,5.52,5.462177535524518,0.010195071157601519,0.29154536706578804,0.2915452500566329,-1.1700915514278876e-07,0.18122952117616967,0.18307716904041876,0.0018476478642490968,0.0353136762801153,0.022958203996839725,9.438841359539007,14.517721338510624,6.0,0.45,0.0018947388895400549,0.4526231165572433,0.0018947388895400549,0.42,0.41697704275591274,0.999999736278059,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-08,250,46.0,40.333333333333336,62.0,38.0,41.5,45.56666666666667,68.0,14.0
29,10.0,1514,100000,3.42,23,15,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-02-08,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1449410,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,4956982.2,4717514.12,3507572.2,290013.9,0.3456412994842427,3.42,-4.034712888676029e-08,7.03,7.026857818616446,8.031993139255964e-05,0.29239767261612004,0.29239766608168716,-6.534432883675834e-09,0.1422996896095245,0.1423111191108311,1.1429501306614576e-05,0.048706876447396304,0.025302080981502932,6.843628328435969,13.1739009179257,9.0,0.42,-0.0014178993902844341,0.4199129631699289,-0.0014178993902844341,0.73,0.7303577964318495,0.9999999352147617,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-08,96,30.666666666666668,38.333333333333336,42.0,55.666666666666664,37.833333333333336,40.9,52.0,7.0
30,10.0,1527,200,8.89,6687,6476,Available,300.82,,,2026-02-03,2099-12-31,2099-12-31,2026-02-08,"https://www.arizonalottery.com/scratchers/1527-50,-100-or-200/",,"$50, $100 or $200",226302,219427,,2011824.78,1950706.03,1785522.78,1731279.03,300.82,0.031207849875890974,8.89,-1.5379047117157035e-08,8.89,8.889996553278362,3.7232881813375375e-07,0.11248594098751939,0.11248598286927683,4.1881757437134404e-08,0.11248594098751939,0.11248598286927683,4.1881757437134404e-08,0.044284605208366086,0.044284605208366086,7.5268120314919225,7.5268120314919225,15.0,0.61,-2.153338407574257e-05,0.6079480967403595,-2.153338407574257e-05,0.97,0.9690857534991294,1.000011883631479,,,,,2026-02-08,5,34.333333333333336,26.0,71.0,70.66666666666667,48.0,50.0,72.0,18.0
31,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-02-08,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,512909,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1307917.95,3102245.9499999993,795008.95,1276754.0,2.904694258121884,2.55,-7.263452572301258e-07,5.91,5.8914518035572465,0.003673290267878395,0.3921571475865823,0.3921569357410534,-2.1184552889685904e-07,0.16911623596910202,0.16973744899282756,0.0006212130237255309,0.07432965404836267,0.03373079067404916,4.484487694538874,9.881726307355088,7.0,0.43,-2.6481543577726125e-05,0.42897561542513785,-2.6481543577726125e-05,0.26,0.2582371147834227,0.9999998138603481,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-08,733,26.333333333333332,29.666666666666668,54.0,25.333333333333332,35.833333333333336,34.233333333333334,29.0,1.0
32,5.0,1511,50000,3.46,10,6,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-08,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,395417,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1368142.82,2177198.4,972725.8200000001,305790.0,1.2350750141432685,3.46,-5.99352631879352e-07,7.18,6.974357222408221,0.028956492337586685,0.2890175142638703,0.2890173787928959,-1.3547097438282307e-07,0.1393473776844801,0.14338238895866356,0.004035011274183459,0.049483637721269624,0.02700026595750635,6.736118648296383,12.344758006710801,9.0,0.39,-0.0020738742659647397,0.38623037667142734,-0.0020738742659647397,0.45,0.44457177416580357,0.999999621456795,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-08,159,30.0,36.0,33.0,36.0,32.666666666666664,33.53333333333333,21.0,9.0
33,2.0,1501,7777,3.98,22,18,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-02-08,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1245334,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,4956429.32,4281571.62,3711095.3200000003,259786.4,0.15310857877718012,3.98,-6.456260729833613e-08,8.06,8.021743552335328,0.0052686098591492835,0.25125629762879687,0.25125630864901355,1.1020216683643724e-08,0.12400782902367814,0.124661177894284,0.0006533488706058632,0.041911608232389874,0.02053798532779668,7.953195274365022,16.229660613725308,10.0,0.36,-0.00678933952578536,0.36299793661928775,-0.00678933952578536,0.86,0.8542478855267727,1.0000002853236711,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-08,144,37.666666666666664,45.0,22.0,67.66666666666667,33.0,41.06666666666666,55.0,11.0
34,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-02-08,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,230720,,1095187.3199999998,955180.7999999999,830649.3199999998,724460.7999999999,273787.5,0.14653782533135115,4.14,-8.375377728980487e-07,7.84,7.798588660865603,0.005435409975366486,0.2415460960237861,0.24154596429650826,-1.3172727783561378e-07,0.12753512426977115,0.12822832995643665,0.0006932056866655045,0.039866959467054416,0.02271777186475554,8.360839613653713,14.671033364032255,10.0,0.37,-0.009271650563879926,0.370736405703637,-0.009271650563879926,0.84,0.8374769766706756,0.9999962794135338,,,,,2026-02-08,82,40.0,41.0,25.0,44.333333333333336,19.833333333333332,34.03333333333334,27.0,7.0
35,10.0,1521,100000,3.44,10,8,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-08,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,726742,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2499992.48,2141812.48,1773250.48,301866.0,0.20746786389716443,3.44,-1.920005775815443e-07,5.49,5.482553389279658,0.0019037720446653356,0.29069773023273676,0.2906977206282678,-9.604468942381317e-09,0.1820501825605842,0.18239676460886925,0.00034658204828505457,0.033953680868325335,0.022150059281779114,9.817163323378189,15.048371096843262,6.0,0.42,-0.0006959726904120386,0.42452875849202715,-0.0006959726904120386,0.82,0.8195546977103967,0.9999998410387841,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-08,40,48.0,41.333333333333336,49.0,56.333333333333336,38.0,46.53333333333334,71.0,17.0
36,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-02-08,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,169973,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,674792.81,3886179.66,504819.81000000006,247364.3,6.698150393009994,3.97,-1.2003684509292662e-06,9.3,7.987024648401644,0.16463379639973996,0.2518894711259173,0.2518892007691749,-2.703567423822939e-07,0.10750423834307461,0.12520306923055746,0.01769883088748285,0.047630645916518256,0.020380307653578487,6.998007336597321,16.35197083806836,11.0,0.26,-0.15988593065942386,0.26357307140570724,-0.15988593065942386,0.09,0.08701362905042145,0.9999998397595641,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-08,510,32.0,45.666666666666664,2.0,15.666666666666666,26.333333333333332,24.333333333333332,2.0,1.0
37,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-02-08,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,262949,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,967652.3200000001,5503331.760000001,704703.3200000001,377707.5,6.806680500841212,3.68,-3.306972902039146e-07,11.5,8.211106837216782,0.40093579392346523,0.2717392202982064,0.2717391577639939,-6.253421253044067e-08,0.08693207888786464,0.12178626095418796,0.03485418206632332,0.06467042459280176,0.02335538708495114,5.154238611286199,14.269803651522048,16.0,0.23,-0.17705899260174457,0.22513258898860333,-0.17705899260174457,0.08,0.06840086254221771,0.9999999662048374,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-08,440,27.0,39.666666666666664,1.0,20.333333333333332,37.166666666666664,25.03333333333333,3.0,2.0
38,5.0,1520,50000,3.71,10,7,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-08,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,737733,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,2736989.43,2574822.4899999998,1999256.4300000002,352026.0,0.28617981292580996,3.71,-1.5710692752735994e-07,6.75,6.716117809346706,0.004494579887213392,0.2695418213226286,0.2695418164445873,-4.878041304223757e-09,0.14822931330743383,0.14889554179772088,0.0006662284902870519,0.04143115073816229,0.02760089448107335,8.045388366223923,12.076543795289396,8.0,0.41,-0.0029285755804050614,0.41245251625052204,-0.0029285755804050614,0.76,0.761030054494171,0.9999999371373596,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-08,40,38.0,34.333333333333336,37.0,58.0,37.333333333333336,40.93333333333334,53.0,15.0
39,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-08,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,447925,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1357212.75,2079245.77,909287.75,309939.0,1.2836447069433514,3.03,-5.526031198456099e-07,5.31,5.303385378840827,0.0004349848256925421,0.3300331856776981,0.33003308518371494,-1.004939831905638e-07,0.18847681865471275,0.18855880321082236,8.198455610960997e-05,0.04225289820166515,0.021511002723194624,7.888866251670088,15.495007196733487,6.0,0.44,0.003510667534461312,0.4420473735864404,0.003510667534461312,0.45,0.4490398056938469,0.9999997633462407,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-08,405,37.0,43.333333333333336,58.0,42.666666666666664,36.0,43.4,62.0,5.0
40,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-02-08,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,149875,,2095958.68,529058.75,1502202.68,379183.75,299040.0,2.95661723289318,3.53,-1.417611938066886e-06,5.77,5.711897663416416,0.010603787532705742,0.28328652057052345,0.2832862108878136,-3.096827098647559e-07,0.17323620472613588,0.17507316463402414,0.0018369599078882637,0.039559803216211754,0.02886244126822249,8.425587770679478,11.547579510621624,7.0,0.43,-0.005047719059447503,0.4276544348634744,-0.005047719059447503,0.25,0.2525260625525479,0.9999996308919403,,,,,2026-02-08,369,41.333333333333336,32.666666666666664,53.0,18.666666666666668,35.166666666666664,36.166666666666664,34.0,2.0
41,1.0,1504,500,4.29,64,15,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-02-08,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,353275,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1515549.75,2790663.54,1162274.75,56920.31,1.4036833121198984,4.29,-4.948699308923469e-07,9.11,8.597533833591653,0.059893081686461645,0.23310034845458644,0.2331002676915949,-8.076299154446964e-08,0.10973977086851036,0.11631242392939163,0.00657265306088127,0.04703236935441193,0.027602708160188217,7.087175296296856,12.075232981247542,12.0,0.31,-0.14018766253876688,0.3078765516654361,-0.14018766253876688,0.34,0.3241163937927133,0.9999997527023062,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-08,131,33.333333333333336,34.0,4.0,31.666666666666668,28.0,26.2,7.0,1.0
42,3.0,1517,20000,3.61,9,4,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-02-08,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,541531,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,1954926.91,2074657.6799999997,1413395.91,318433.3,0.46598884049831035,3.61,-4.654905486613725e-07,6.65,6.572766565654483,0.011344002651917004,0.27700843919411783,0.2770083758923453,-6.330177254598723e-08,0.1504363848043353,0.1521429355525005,0.0017065507481651976,0.03794126042846987,0.020375343940677686,8.785367745680752,16.358732043524526,8.0,0.35,-0.01432147061140395,0.3465085975973856,-0.01432147061140395,0.65,0.6471906747456411,0.999999511557918,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-08,68,44.666666666666664,46.0,14.0,38.666666666666664,24.833333333333332,33.63333333333333,23.0,2.0
43,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-02-08,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270515,,2053374.4500000002,933276.75,1458193.4500000002,662761.75,256627.5,1.1997994162498553,3.45,-8.0362014807551e-07,5.55,5.507874047429367,0.006922799968803291,0.28985530539733156,0.28985513598594315,-1.6941138841763959e-07,0.1803100047574351,0.1815582548527448,0.0012482500953096831,0.03355242622031569,0.021045137393074304,9.934336488239989,15.837480917032464,6.0,0.43,-0.0029211572243119264,0.4318947449629049,-0.0029211572243119264,0.44,0.43647847563540554,0.9999995130148956,,,,,2026-02-08,460,48.333333333333336,43.666666666666664,55.0,33.0,33.166666666666664,42.63333333333333,59.0,10.0
44,3.0,1470,20000,3.8,12,4,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-02-08,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,293517,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1115364.5999999999,2266359.1999999997,821847.5999999999,256491.7,1.7595479144028319,3.8,-5.379406876673966e-07,7.43,7.242668493950654,0.025224956232131907,0.26315803630025714,0.2631579118485012,-1.2445175595621194e-07,0.1346735236209883,0.13807065735995472,0.0033971337389664125,0.04380802900021548,0.026631790920004596,7.608758029861056,12.515326565150165,9.0,0.35,-0.025746920179101254,0.3474515942777425,-0.025746920179101254,0.33,0.3294797362031384,0.9999997309366581,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-08,432,36.0,36.666666666666664,15.0,30.333333333333332,29.166666666666668,29.43333333333333,11.0,1.0
45,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-08,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,184948,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,652866.44,1406710.3599999999,467918.43999999994,392832.0,2.0085193592559576,3.53,-6.739510151087903e-07,6.31,6.159394956928339,0.02505852035649155,0.28328630990126613,0.2832861709401535,-1.3896111261679778e-07,0.1583847221328726,0.16235360891659645,0.003968886783723841,0.04719474461787796,0.03479134184964429,7.062663585410843,9.580040130040208,8.0,0.37,-0.016046382227432824,0.3740645094092815,-0.016046382227432824,0.29,0.28565983234340536,0.999999755505887,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-08,96,33.0,28.333333333333332,27.0,28.0,32.0,29.666666666666664,12.0,5.0
46,1.0,1471,1000,4.38,14,5,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-08,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,713034,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3123088.92,6000057.7,2410054.92,555428.6,1.489843513855517,4.38,-2.945801492134216e-07,9.93,9.52688219473494,0.04217246625709939,0.22831056953886666,0.2283105228378045,-4.6701062156317974e-08,0.10071858365822545,0.10496613472901481,0.004247551070789363,0.039417268041855316,0.01820187260767838,8.456430306573953,18.312067946562784,12.0,0.33,-0.09400478342213148,0.3270256873965767,-0.09400478342213148,0.35,0.3437698504196699,0.9999998626803033,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-08,405,42.0,47.666666666666664,6.0,38.0,31.333333333333332,33.0,19.0,2.0
47,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-08,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,145039,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,416261.93,686445.21,271222.93,210810.0,1.532185335642782,2.87,-2.2341702015333838e-06,5.06,5.040996784565916,0.0045881527500431975,0.3484328342073843,0.3484321252021778,-7.090052064895325e-07,0.19746745431351964,0.19837346515707224,0.0009060108435526015,0.04572733141492313,0.02416807141460816,7.289220050629276,13.78998786396389,6.0,0.33,-0.008059306318589822,0.33175699861385044,-0.008059306318589822,0.36,0.3553073350754227,0.99999867084531,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-08,131,33.666666666666664,38.666666666666664,8.0,26.333333333333332,13.0,23.93333333333333,1.0,1.0
48,2.0,1510,10000,3.68,20,16,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-08,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1846718,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,6795922.24,5838055.720000001,4949204.24,400695.0,0.17922189218769735,3.68,-3.5315295253352697e-08,8.28,8.210926209115314,0.008902302240409157,0.27173914003133054,0.2717391548411675,1.4809836967888401e-08,0.12071430484340462,0.12178894006986149,0.0010746352264568715,0.055355930908663205,0.031064493645788744,6.021617574799019,10.730223939754296,11.0,0.34,-0.007650532527565896,0.3421489387311979,-0.007650532527565896,0.81,0.809369940674021,1.000000303462052,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-08,96,28.666666666666668,30.0,12.0,65.33333333333333,31.833333333333332,33.56666666666667,22.0,6.0
49,10.0,1515,100000,3.45,7,5,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-02-08,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,419143,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1446043.35,1516547.5500000003,1026900.3500000001,304877.1,0.4758480211169377,3.45,-2.4203977012653966e-07,5.52,5.505744103785746,0.003429329094467106,0.2898551426202402,0.2898551471146021,4.494361882656506e-09,0.18100775703073838,0.18162849219824814,0.0006207351675097672,0.03773287815963258,0.027388937954315497,8.833842639884013,12.169797733737244,7.0,0.43,-0.0006372921371193135,0.42595068058142116,-0.0006372921371193135,0.67,0.666388381319218,1.0000000325186174,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-08,68,45.0,35.333333333333336,50.0,57.666666666666664,41.166666666666664,45.83333333333333,69.0,15.0
50,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-02-08,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139376,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,366558.88,1267820.52,227182.88,510665.0,4.572542408022741,2.63,-2.4007057200651853e-06,2.63,2.629999331451111,-2.1465051673465253e-06,0.3802290497001839,0.38022823353656393,-8.161636199655042e-07,0.3802290497001839,0.38022823353656393,-8.161636199655042e-07,0.08036695704374716,0.08036695704374716,4.147518163430144,4.147518163430144,3.0,0.46,0.0021653475713635357,0.4571873118760651,0.0021653475713635357,0.21,0.20708474443390518,0.9999995313940427,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-08,824,25.333333333333332,25.0,65.0,12.333333333333334,33.0,32.13333333333333,15.0,1.0
51,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-02-08,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,666098,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1452093.6400000001,2882158.2600000007,785995.6400000001,886248.0,2.6619472719722497,2.18,-4.40742926355116e-07,6.03,5.972180785079937,0.008912386104723207,0.45871579850601857,0.4587156187290656,-1.7977695299098428e-07,0.16596388798789058,0.16744302223707971,0.0014791342491891346,0.10641194609384061,0.03925987796172875,3.1324656488231053,8.490133119922492,8.0,0.46,0.004726498359827082,0.4626076979917953,0.004726498359827082,0.3,0.30783759381307907,0.9999998530446442,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-08,1104,24.666666666666668,27.333333333333332,66.0,32.666666666666664,44.666666666666664,39.06666666666666,46.0,3.0
52,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-08,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,605972,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2642037.9200000004,3202207.68,2036065.9200000004,244217.7,0.5714014981622134,4.36,-3.4821604682280154e-07,9.6,9.421875602295582,0.01902829087427661,0.2293578780312312,0.2293578356992187,-4.2332012506474115e-08,0.10415410533614783,0.1061359799482341,0.001981874612086265,0.039395925160785744,0.017130116884610726,8.460993814611031,19.45753003527427,11.0,0.34,-0.04460901553891988,0.34401221481758204,-0.04460901553891988,0.6,0.5997575298604239,0.9999996777480151,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-08,187,42.333333333333336,48.333333333333336,13.0,42.666666666666664,28.833333333333332,35.03333333333334,30.0,3.0
53,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-02-08,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,266380,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,977614.6,1923030.12,711234.6,330277.5,1.7027231606748676,3.67,-6.137387882802236e-07,6.76,6.591899488013327,0.025135695668099065,0.27247973126407765,0.27247957640282894,-1.5486124871344487e-07,0.14798171875607347,0.15170134220316836,0.003719623447094894,0.041977631514059185,0.027246132128532972,7.940500333248906,12.233117908551977,8.0,0.41,-0.0021037580210401304,0.41151313299523123,-0.0021037580210401304,0.37,0.37047058580929215,0.9999996664261918,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-08,313,37.333333333333336,35.666666666666664,36.0,35.0,34.333333333333336,35.66666666666667,33.0,13.0
54,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-02-08,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,199769,,5739149.88,695196.12,4089968.88,495427.12,260888.2,7.256003199097809,3.48,-1.7261316131234434e-07,5.94,5.5853290382856144,0.06324938950690984,0.28735637144057213,0.2873563659002406,-5.5403315268875986e-09,0.16838992169114897,0.1790404814372305,0.010650559746081534,0.038071763677607076,0.023600277119031926,8.755011393676053,14.122424021667326,7.0,0.41,-0.008161894550184364,0.41128329276923337,-0.008161894550184364,0.11,0.10678866691789798,0.9999999973426352,,,,,2026-02-08,495,44.333333333333336,39.0,35.0,24.333333333333332,53.666666666666664,39.266666666666666,48.0,5.0
