,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
27,5.0,1511,50000,3.46,10,6,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,371866,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1286656.36,2177198.4,914790.3600000001,305790.0,1.3766259202148825,3.46,-2.797949873074656e-07,7.2,6.974357222408221,0.0326260728666884,0.28901742190608837,0.2890173787928959,-4.3113192460531025e-08,0.13885218737564664,0.14338238895866356,0.004530201583016924,0.049600144019770406,0.026932469944085314,6.72028914404145,12.37577702235631,9.0,0.39,-0.0016391982772971947,0.38707859754277757,-0.0016391982772971947,0.42,0.4190419504621689,0.9999998919044188,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,174,29.666666666666668,35.666666666666664,32.0,43.333333333333336,39.666666666666664,36.06666666666666,35.0,12.0
28,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1075841,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,3808477.14,4380740.54,2732636.14,339044.4,0.6024251163916705,3.54,-3.676009992323518e-08,6.46,6.346447337647151,0.018302583976690646,0.2824858860904241,0.2824859006908756,1.4600451514468205e-08,0.1547363946270386,0.1575684704839503,0.0028320758569117255,0.048346027617723206,0.03433517695922609,6.894696700828968,9.708056624537084,8.0,0.35,-0.004546129808419955,0.3515701070707968,-0.004546129808419955,0.64,0.6380981319147602,1.0000000856972049,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,146,31.0,28.333333333333332,16.0,57.333333333333336,37.833333333333336,34.1,27.0,4.0
29,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,601048,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2620569.2800000003,3202207.68,2019521.2800000003,244217.7,0.584274598379207,4.36,-1.0684701319426436e-07,9.6,9.421875602295582,0.019394377162725712,0.2293578226713359,0.2293578356992187,1.3027882800331625e-08,0.10411670137286978,0.1061359799482341,0.002019278575364311,0.039407408513170046,0.017128852997401443,8.45852734096105,19.458953876247286,11.0,0.34,-0.044972247271924594,0.3438814242250442,-0.044972247271924594,0.6,0.5957666311493328,1.0000000969927245,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,202,41.666666666666664,47.666666666666664,14.0,56.333333333333336,34.333333333333336,38.8,51.0,4.0
30,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-23,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,144127,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,413644.49,686445.21,269517.49,210810.0,1.5482057034551449,2.87,-1.184592111897636e-06,5.06,5.040996784565916,0.004185251259661607,0.3484324684994827,0.3484321252021778,-3.432973048611565e-07,0.1975466826546499,0.19837346515707224,0.0008267825024223519,0.04570511815351549,0.024169364702225554,7.292760204661266,13.789236392595873,6.0,0.33,-0.008007362895593314,0.3321678786589435,-0.008007362895593314,0.36,0.35305349983260303,0.9999993630905654,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,146,33.0,38.0,9.0,27.0,14.333333333333334,24.266666666666666,4.0,1.0
31,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-23,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,71963,,2202752.85,222365.66999999998,1489887.85,150402.66999999998,314820.0,8.910462527825871,3.09,-3.013055027772632e-06,5.57,5.4975479124186695,0.013278047814769552,0.3236255705709082,0.32362472034981693,-8.502210912531005e-07,0.17951566118768691,0.18189927872043699,0.002383617532750071,0.04862372683051857,0.03042086824017466,6.854710734260047,10.954383571527265,7.0,0.43,0.0011047388863415662,0.4277370539428418,0.0011047388863415662,0.1,0.09568165938669429,0.9999997050105052,,,,,2026-02-23,601,30.666666666666668,29.666666666666668,49.0,9.666666666666666,34.666666666666664,30.733333333333338,17.0,2.0
32,10.0,1474,100000,3.4,10,2,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,252968,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,860091.2,2221200.0,607123.2,314694.0,2.6588454012424263,3.4,-2.3253348018356822e-07,5.44,5.383152053046296,0.00988942742734698,0.2941177154510395,0.29411764705882354,-6.839221594612255e-08,0.18394565226237689,0.18576476944100168,0.0018191171786247906,0.034186523325123244,0.02202450358299547,9.750055090890399,15.1332105103147,6.0,0.42,-0.003482287447168377,0.4238220141822202,-0.003482287447168377,0.26,0.2622696042130296,0.9999999125342374,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,420,46.666666666666664,41.0,46.0,32.0,43.5,41.83333333333333,59.0,12.0
33,3.0,1463,20000,3.42,20,6,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,717511,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2453887.62,4629063.12,1736376.62,326735.0,1.6629995594744174,3.42,-2.5266030723105094e-07,6.1,5.881452998445553,0.03784121196647744,0.29239773469601493,0.29239766618225077,-6.851376416205923e-08,0.16382661467296578,0.17002601232455591,0.006199397651590138,0.04054196572044881,0.02355717436911394,8.221838971021873,14.149472933220249,7.0,0.33,-0.02020378106455489,0.3255178416936069,-0.02020378106455489,0.35,0.3427379574221181,0.9999998593478665,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,510,38.666666666666664,38.666666666666664,7.0,36.666666666666664,31.833333333333332,30.56666666666667,15.5,1.0
34,1.0,1518,1000,4.38,14,11,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1636547,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7168075.859999999,6213673.7,5531528.859999999,575228.6,0.12348160419638458,4.38,-1.199764089193163e-07,9.57,9.52839630936138,0.004535471720393842,0.22831052967498247,0.2283105221311673,-7.543815183641556e-09,0.10447560886290949,0.10494945503237814,0.00047384616946864744,0.038375320299817973,0.018374949730738624,8.686092038795127,18.140199779922522,12.0,0.36,-0.009726685090820138,0.35838255040579237,-0.009726685090820138,0.87,0.8665336625460558,0.9999997320624606,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,55,43.333333333333336,46.666666666666664,19.0,53.0,29.166666666666668,38.233333333333334,44.5,3.0
35,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,445187,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1348916.6099999999,2079245.77,903729.6099999999,309939.0,1.2976894039361975,3.03,-4.5221475922166127e-07,5.31,5.303385378840827,0.00036178445488295463,0.33003315254619264,0.33003308518371494,-6.736247770700032e-08,0.18849061023814678,0.18855880321082236,6.819297267557367e-05,0.04225151889088297,0.021516751718746202,7.889122926469259,15.490861683203688,6.0,0.44,0.0035932710728510723,0.4427297548550094,0.0035932710728510723,0.45,0.4471483647986445,0.9999998430828813,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,420,36.333333333333336,42.333333333333336,57.0,42.0,36.5,42.833333333333336,61.0,4.0
36,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,120322,,2981359.3600000003,442784.96,2171207.3600000003,322462.96,331226.7,5.732493269856184,3.68,-2.1680953210293072e-06,7.31,6.625477794766036,0.10319584247592781,0.2717397195923972,0.2717391632473647,-5.563450324874708e-07,0.13681388668063887,0.15093251097905352,0.01411862429841465,0.044064174544244744,0.02593299641628927,7.564248762389057,12.850910724003267,9.0,0.42,0.003112298658695446,0.4236490026739901,0.003112298658695446,0.15,0.15134899349349953,0.999999642896669,,,,,2026-02-23,384,34.666666666666664,37.0,45.0,10.333333333333334,38.5,33.1,22.0,8.0
37,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,165185,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,579799.35,1474740.46,414614.35,294917.2,2.560579442185999,3.51,-6.036571099904488e-07,5.75,5.667006493345901,0.014731666806471942,0.28490045688247134,0.2849003484482754,-1.084341959556312e-07,0.1738981957540458,0.17646000603214104,0.002561810278095239,0.03974842369648782,0.02884158242459345,8.38565106737589,11.556062486056684,7.0,0.44,-0.0033406154906215936,0.4351689119850155,-0.0033406154906215936,0.27,0.26984930279865876,0.9999998511462256,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,447,39.666666666666664,32.666666666666664,55.0,27.666666666666668,43.0,39.6,53.5,10.0
38,10.0,1515,100000,3.45,7,4,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,388859,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1341563.55,1516547.5500000003,952704.55,304877.1,0.5907860458286341,3.45,-4.099693973030974e-07,5.53,5.505744103785746,0.00411701994485588,0.28985519129552617,0.2898551471146021,-4.4180924085868156e-08,0.1808837900270058,0.18162849219824814,0.0007447021712423396,0.03775608834734375,0.02737878804388977,8.82839775368497,12.17426461430743,7.0,0.42,-0.001967775431123033,0.42024712965399313,-0.001967775431123033,0.61,0.602805383387853,0.9999997424546894,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,83,44.333333333333336,34.333333333333336,39.0,43.0,32.666666666666664,38.66666666666667,48.0,8.0
39,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-02-23,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,173553,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,742806.8400000001,1755557.6800000002,569253.8400000001,458490.0,2.086202857812134,4.28,-1.1308458064044233e-06,8.16,7.879109313411891,0.03506046068290987,0.2336451240296928,0.23364492916847826,-1.9486121455303262e-07,0.12261882644997482,0.12691789899370873,0.004299072543733906,0.038728536363247835,0.021788003207496916,8.606491095124825,15.296369747364112,10.0,0.35,-0.04240707655883199,0.3540668761426268,-0.04240707655883199,0.29,0.285008738006866,0.9999995997986568,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,293,42.666666666666664,42.0,18.0,21.333333333333332,26.666666666666668,30.133333333333333,14.0,5.0
40,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,1975534,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5037611.699999999,3233247.3,3062077.6999999993,1329106.0,0.055346274255793075,2.55,-1.3895473512567e-07,5.88,5.882165664965526,0.0002617806905418885,0.3921569172371586,0.39215688486247874,-3.23746798813751e-08,0.1699609199678181,0.1700054124548124,4.4492486994313074e-05,0.07410756278011607,0.03389267966931115,4.497956239349447,9.834852472438852,7.0,0.43,0.00016041748340718808,0.4269762988845308,0.00016041748340718808,0.95,0.9486458093354607,0.9999985231563088,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,55,26.333333333333332,28.666666666666668,48.0,48.0,36.166666666666664,37.43333333333333,38.0,2.0
41,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,490019,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1249548.45,3102245.9499999993,759529.45,1276754.0,3.087090691994225,2.55,-3.601300932410934e-07,5.91,5.8914518035572465,0.003914884952239231,0.39215700397263653,0.3921569357410534,-6.823158310576005e-08,0.16907553771443753,0.16973744899282756,0.0006619112783900205,0.0743420300295886,0.03372726529292449,4.483739321567209,9.882738422533727,7.0,0.43,0.00019300715760747804,0.4336896221673757,0.00019300715760747804,0.25,0.25133198621605146,0.9999999435907495,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,748,26.0,29.0,54.0,31.333333333333332,42.5,36.56666666666667,36.0,1.0
42,10.0,1493,100000,3.43,7,4,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,232915,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,798898.4500000001,1466750.4300000002,565983.4500000001,296194.3,1.5952751164729415,3.43,-5.63275595392384e-07,5.52,5.462177535524518,0.010710968088262508,0.2915453537247559,0.2915452500566329,-1.0366812297490924e-07,0.1811370162398704,0.18307716904041876,0.0019401528005483504,0.035332954586080045,0.022949867781811673,9.433681285513753,14.52295427120905,6.0,0.45,0.0021660444019570655,0.4538282734466728,0.0021660444019570655,0.41,0.4077848187931393,0.9999997765757607,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,265,45.333333333333336,39.666666666666664,61.0,36.666666666666664,41.833333333333336,44.9,64.0,14.0
43,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1103757,,6034312.2,3807961.6500000004,4285236.2,2704204.6500000004,274576.4,0.5863294818408069,3.45,-1.7069499643059605e-07,5.55,5.513158628049142,0.006229424392138266,0.2898551219405871,0.28985508207066524,-3.9869921863999735e-08,0.1802612999450362,0.18138422408387236,0.0011229241388361622,0.036699959896049156,0.025487401129425394,9.082587320167205,13.078107918388799,6.0,0.43,-0.000870779323764203,0.4255987653234894,-0.000870779323764203,0.64,0.6382646616494426,0.9999997647317499,,,,,2026-02-23,146,44.666666666666664,37.333333333333336,47.0,44.666666666666664,39.833333333333336,42.7,60.0,13.0
44,10.0,1521,100000,3.44,10,7,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,680577,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2341184.88,2141812.48,1660607.88,301866.0,0.2893732402066647,3.44,-3.758780467756015e-07,5.49,5.482553389279658,0.002239976891240679,0.2906977836855198,0.2906977206282678,-6.305725197552903e-08,0.18198911320084196,0.18239676460886925,0.0004076514080272875,0.0339700226974827,0.022152199575217427,9.81243169497431,15.046883284063856,6.0,0.42,-0.0013104844066520577,0.42190169589404336,-0.0013104844066520577,0.76,0.7613694895378926,0.9999992514336187,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,55,47.333333333333336,40.666666666666664,42.0,43.666666666666664,30.5,40.83333333333333,55.0,11.0
45,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-02-23,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139318,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,366406.33999999997,1267820.52,227088.33999999997,510665.0,4.574854123567846,2.63,-9.279315418292643e-07,2.63,2.629999331451111,-6.737306147296952e-07,0.38022848970813794,0.38022823353656393,-2.5617157400903423e-07,0.38022848970813794,0.38022823353656393,-2.5617157400903423e-07,0.08036529942155396,0.08036529942155396,4.147603656598588,4.147603656598588,3.0,0.46,0.0021694782591957975,0.4572405109814432,0.0021694782591957975,0.21,0.20704910023584452,0.9999998529916272,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,839,25.0,24.666666666666668,64.0,21.666666666666668,37.0,34.46666666666667,30.0,1.0
46,3.0,1517,20000,3.61,9,4,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,488315,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,1762817.15,2074657.6799999997,1274502.15,318433.3,0.6257499785854117,3.61,-8.509107140042794e-08,6.67,6.572766565654483,0.01488709566063078,0.27700833382024337,0.2770083758923453,4.207210191342625e-08,0.14991119327757788,0.1521429355525005,0.0022317422749226212,0.03807297986082341,0.02035392207685995,8.754958457325744,16.37584522111664,8.0,0.35,-0.01486822999609482,0.34591471113186073,-0.01486822999609482,0.59,0.5894901626159027,1.0000002419176979,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,83,43.666666666666664,45.333333333333336,15.0,56.666666666666664,37.333333333333336,39.6,53.5,5.0
47,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-23,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,142750,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,523892.5,1739104.5,381142.5,398630.0,3.5654066105227797,3.67,-9.543942698207254e-07,7.41,6.9804467805519055,0.061907246032041036,0.2724798240858803,0.2724796210259641,-2.0305991615954255e-07,0.13490566758034098,0.1432573059343539,0.008351638354012925,0.05760927026623655,0.04000560218503789,5.785871289355111,8.331184191222327,11.0,0.35,-0.027887137276530822,0.35246195780809786,-0.027887137276530822,0.19,0.18530167025173477,0.9999997908347555,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,146,27.666666666666668,26.666666666666668,17.0,16.333333333333332,30.833333333333332,23.7,3.0,2.0
48,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-02-23,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,143616,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,525634.56,1462624.9400000002,382018.56000000006,402504.0,2.8287477598481074,3.66,-1.0653789583384522e-06,6.7,6.561966682861139,0.021241496920164728,0.2732243348033042,0.273224171334615,-1.6346868919603352e-07,0.14922360425695447,0.15239333698719443,0.0031697327302399603,0.051174703556732364,0.038957488005039294,6.513339456394649,8.555402120380151,9.0,0.38,-0.018510399819951746,0.3778731969393152,-0.018510399819951746,0.23,0.22277988082620462,0.999999788489444,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,293,29.333333333333332,27.333333333333332,27.0,21.666666666666668,30.833333333333332,27.23333333333333,10.0,4.0
49,5.0,1478,50000,3.48,24,3,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,147049,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,511730.52,5633689.52,364681.52,348282.2,15.33434193813144,3.48,-1.0161598335447828e-06,8.53,6.4947818035578875,0.3133356497544893,0.2873566138393293,0.2873563407409019,-2.7309842742795354e-07,0.11723565161315537,0.15396976068575435,0.03673410907259898,0.057785427365924666,0.027331163967387346,5.768240765445525,12.193611056710298,11.0,0.3,-0.04849192429818935,0.3046430734957888,-0.04849192429818935,0.05,0.04690606998266893,0.9999999342216658,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,384,27.0,34.666666666666664,4.0,18.0,28.5,22.43333333333333,1.0,1.0
50,3.0,1498,20000,3.75,10,2,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,265950,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,997312.5,1999406.75,731362.5,272400.0,1.7313418468844253,3.75,-5.013473710846483e-07,7.16,6.931321405146509,0.03288369108955228,0.26666680035936596,0.26666674002177915,-6.033758681578405e-08,0.13967945838413656,0.14427263454519648,0.00459317616105992,0.03909903492967125,0.020207749172731982,8.52508633164069,16.493369170151553,8.0,0.33,-0.0343930150001355,0.333693300926223,-0.0343930150001355,0.34,0.334550314867393,0.9999998694979872,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,265,42.0,45.666666666666664,10.0,36.0,30.666666666666668,32.86666666666666,21.0,3.0
51,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,411269,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,945918.7,1263524.5999999996,534649.7,319711.4,1.365934256457748,2.3,-7.40021314565129e-07,3.67,3.641114681790566,0.008826775925215875,0.434782930444288,0.4347827253914844,-2.0505280362570488e-07,0.2722381855509674,0.27464117101311314,0.0024029854621457347,0.05690381969056935,0.04267682186276126,5.85775414442986,7.8104040745751195,4.0,0.43,0.003010051780771273,0.4290785952552617,0.003010051780771273,0.45,0.4571069137170781,0.9999996540531274,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,265,28.0,26.0,52.0,37.333333333333336,35.0,35.66666666666667,34.0,3.0
52,10.0,1527,200,8.89,6687,5612,Available,300.82,,,2026-02-03,2099-12-31,2099-12-31,2026-02-23,"https://www.arizonalottery.com/scratchers/1527-50,-100-or-200/",,"$50, $100 or $200",226302,190462,,2011824.78,1693207.1800000002,1785522.78,1502745.1800000002,300.82,0.18803155196027413,8.89,-1.0630713247577458e-07,8.89,8.889996553278362,2.8140069752160184e-07,0.11248595121565172,0.11248598286927683,3.165362510992864e-08,0.11248595121565172,0.11248598286927683,3.165362510992864e-08,0.04428639277292285,0.04428639277292285,7.526468970737517,7.526468970737517,15.0,0.61,-3.114611557886647e-05,0.6078896437352315,-3.114611557886647e-05,0.84,0.84076883389156,1.0000014954302388,,,,,2026-02-23,20,34.333333333333336,25.666666666666668,70.0,69.0,47.333333333333336,49.266666666666666,69.0,17.0
53,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-02-23,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207584,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,738999.04,1535951.3599999999,531415.04,305520.0,1.893968733381236,3.56,-5.412726920854865e-08,5.89,5.799309273760005,0.014924107189348668,0.28089889160878434,0.28089892374850883,3.2139724492896704e-08,0.16989874140560407,0.17243432843367673,0.002535587028072661,0.03904276335397575,0.027570670087787436,8.537295921638455,12.08897852307592,7.0,0.45,-0.0010114035237688396,0.4488585234892063,-0.0010114035237688396,0.33,0.33200312624670875,1.000000060528561,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,566,42.333333333333336,33.666666666666664,59.0,43.0,55.833333333333336,46.766666666666666,67.0,15.0
54,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-02-23,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,199440,,5739149.88,694051.2,4089968.88,494611.19999999995,260888.2,7.269623413841346,3.48,-2.88163178759406e-07,5.94,5.5853290382856144,0.06310560782628738,0.2873564046446154,0.2873563659002406,-3.8744374819543737e-08,0.1684126958969874,0.1790404814372305,0.010627785540243101,0.0380648048034992,0.023598739330339062,8.756611250813,14.123341604312113,7.0,0.41,-0.008093713903132908,0.4115886296540168,-0.008093713903132908,0.11,0.10671281701623551,0.999999981451465,,,,,2026-02-23,510,44.0,38.333333333333336,34.0,23.666666666666668,49.0,37.8,40.0,4.0
