,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
27,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-01-06,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,281973,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,964347.66,2057314.6,682374.66,322700.0,2.011675257972493,3.42,-6.844004785901697e-07,7.18,7.015609579537914,0.02350195114790251,0.2923978609359494,0.29239772115989165,-1.3977605772819146e-07,0.13926625996658878,0.14253928880487465,0.0032730288382858685,0.04399253919374623,0.020747906331700306,7.5768387665367225,16.063956404770597,8.0,0.37,-0.012769517835315927,0.3664510803683736,-0.012769517835315927,0.31,0.30467529487942585,0.9999997627546787,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,308,34.0,43.333333333333336,24.0,26.666666666666668,27.666666666666668,31.133333333333333,19.0,6.0
28,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-01-06,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,83946,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,360967.8,1330520.4,277021.8,433125.0,3.7996077203733307,4.3,-2.216264165263928e-06,8.7,7.9382234432234435,0.09618661225319401,0.23255865494629702,0.23255819319054882,-4.6175574819340426e-07,0.11491909232699941,0.12597277050114553,0.011053678174146112,0.039423841702832266,0.020540304729928086,8.454269007527103,16.22191027385908,11.0,0.32,-0.08768435403118675,0.3191496729617943,-0.08768435403118675,0.18,0.17225391928282838,0.999999477892946,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,154,40.333333333333336,43.666666666666664,5.0,8.666666666666666,23.666666666666668,24.26666666666667,2.0,1.0
29,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,621186,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2708370.9600000004,3202207.68,2087184.9600000004,244217.7,0.5329149636128004,4.36,-3.544566141110112e-07,9.6,9.421875602295582,0.018471751236168985,0.22935787946255498,0.2293578356992187,-4.3763336288193955e-08,0.1042110199123458,0.1061359799482341,0.0019249600358882957,0.03937973401826222,0.017135411666661833,8.464475434854773,19.45155255983904,11.0,0.34,-0.04305588464357449,0.3445714581094902,-0.04305588464357449,0.62,0.6165482005893606,0.9999996428309463,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,154,41.0,47.0,12.0,40.333333333333336,24.833333333333332,33.03333333333334,29.0,3.0
30,1.0,1518,1000,4.38,14,14,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1822941,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7984481.58,6213673.7,6161540.58,575228.6,0.008606620768463094,4.38,-7.264090901598757e-08,9.53,9.52839630936138,0.0005479704867029639,0.22831051886778866,0.2283105221311673,3.2633786228863926e-09,0.10489197732451239,0.10494945503237814,5.747770786575235e-05,0.03827012960339187,0.018416051202991682,8.709971566036584,18.099761226930763,12.0,0.36,-0.0017317044553696332,0.36127595519358113,-0.0017317044553696332,0.99,0.9876440212552142,1.0000016893431525,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,7,42.666666666666664,46.0,18.0,68.66666666666667,27.333333333333332,40.53333333333333,50.0,4.0
31,3.0,1517,20000,3.61,9,7,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,663467,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,2395115.87,2074657.6799999997,1731648.87,318433.3,0.19656037392776549,3.61,-3.6323921143950746e-07,6.61,6.572766565654483,0.005465571854199799,0.2770084108696242,0.2770083758923453,-3.497727890655611e-08,0.15131590758690083,0.1521429355525005,0.0008270279655996637,0.03772428344359043,0.020417402089124174,8.835923803923126,16.32520713646892,8.0,0.36,-0.005599751478899518,0.3559820718420619,-0.005599751478899518,0.82,0.8202606047720903,0.9999993625482066,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,35,43.333333333333336,44.333333333333336,17.0,42.333333333333336,22.5,33.9,32.0,4.0
32,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-06,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,598172,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2171364.36,4617704.03,1573192.3599999999,398850.0,1.9389821328897412,3.63,-1.6579437633003183e-07,8.38,7.98120246142441,0.05048055385804521,0.27548213933730137,0.2754820949606063,-4.437669504087083e-08,0.11927341523576886,0.12529440329741107,0.00602098806164221,0.04522028254001519,0.017673037688979612,7.371232707236371,18.85974926130012,10.0,0.34,-0.032951149174165285,0.3415988751770776,-0.032951149174165285,0.33,0.32936865203093485,0.9999999167612295,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,553,33.333333333333336,46.666666666666664,10.0,33.0,35.0,31.6,22.0,5.0
33,10.0,1521,100000,3.44,10,10,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,856163,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2945200.7199999997,2141812.48,2089037.7199999997,301866.0,0.024942278962379466,3.44,-2.4446551127102284e-07,5.48,5.482553389279658,0.0002624524275802806,0.29069774548417765,0.2906977206282678,-2.4855909830368006e-08,0.18234890669564036,0.18239676460886925,4.7857913228893656e-05,0.0338829291067984,0.022154863352793142,9.837682631826894,15.045183981972395,6.0,0.43,0.00020177453113837828,0.42836666440309656,0.00020177453113837828,0.98,0.9805195010613761,0.9999966154062708,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,7,46.666666666666664,40.0,50.0,46.333333333333336,32.666666666666664,43.13333333333333,64.0,15.0
34,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-01-06,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139773,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,367602.99,1267820.52,227829.99,510665.0,4.556716231141289,2.63,-2.69312281710773e-06,2.63,2.629999331451111,-2.438922338721836e-06,0.3802291608859582,0.38022823353656393,-9.273493942751898e-07,0.3802291608859582,0.38022823353656393,-9.273493942751898e-07,0.08036073431266386,0.08036073431266386,4.147839667427594,4.147839667427594,3.0,0.46,0.002152187658947809,0.45701782543801905,0.002152187658947809,0.21,0.20736761370298312,0.9999994657072934,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,791,24.666666666666668,24.333333333333332,63.0,10.333333333333334,32.166666666666664,30.9,17.0,1.0
35,10.0,1485,100000,3.43,7,5,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-06,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,285320,,2132794.58,978647.6000000001,1510988.58,693327.6000000001,305100.0,1.1822986224859422,3.43,-6.130909635494281e-07,5.49,5.462315856332084,0.0059198874120775765,0.2915453682482039,0.29154526878826553,-9.94599383408179e-08,0.1819951422729544,0.18307253302475532,0.0010773907518009107,0.03407904858096825,0.022013764388590016,9.78084543018089,15.140754272157256,6.0,0.46,0.0031079559887571815,0.456921137039198,0.0031079559887571815,0.48,0.4781284520163687,0.9999997107275126,,,,,2026-01-06,280,46.333333333333336,40.666666666666664,62.0,36.0,36.0,44.2,67.0,18.0
36,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,768244,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,2343144.1999999997,1608001.5499999998,1574900.1999999997,341425.7,0.019988485556158717,3.05,-8.535539546563937e-08,5.37,5.366754901520929,0.00018671432497446361,0.3278688804443944,0.3278689278345689,4.7390174506833915e-08,0.18629755576268467,0.1863323401850533,3.4784422368622225e-05,0.04732576359421063,0.029598569629690402,7.043315352877328,11.261514933941912,6.0,0.41,0.00015505683107172296,0.4143310227625789,0.00015505683107172296,0.98,0.9753600400363899,1.000006876990576,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,7,32.0,30.666666666666668,40.0,67.0,36.0,41.13333333333334,52.0,4.0
37,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,678707,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1479581.26,2882158.2600000007,800874.26,886248.0,2.593914763706752,2.18,-1.7572539407285759e-07,6.03,5.972180785079937,0.008896014776616062,0.4587156769382683,0.4587156187290656,-5.8209202735692855e-08,0.16596658107937315,0.16744302223707971,0.001476441157706565,0.10640616287283147,0.03924484299706312,3.132636172589616,8.493391198522268,8.0,0.46,0.004543756535067547,0.45918878385164447,0.004543756535067547,0.31,0.3127905223739708,0.9999999511706394,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,1071,24.0,26.333333333333332,64.0,33.666666666666664,48.5,39.3,48.0,4.0
38,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,561576,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1432018.7999999998,3102245.9499999993,870442.7999999998,1276754.0,2.566307127424376,2.55,-5.58651883620245e-07,5.91,5.8914518035572465,0.0036131756284721057,0.39215708182439046,0.3921569357410534,-1.460833370381387e-07,0.1691263657300397,0.16973744899282756,0.0006110832627878593,0.07433009949752102,0.03374062272367536,4.484464217778547,9.878885151900988,7.0,0.42,-0.0004418444395977212,0.4200547758477897,-0.0004418444395977212,0.27,0.27369482121723865,0.9999998547136186,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,700,25.666666666666668,28.666666666666668,43.0,24.666666666666668,31.666666666666668,30.733333333333338,16.0,1.0
39,10.0,1512,100000,3.51,6,3,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,308975,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,1084502.25,1506522.08,775527.25,351230.0,0.9431776059426353,3.51,-2.3052049904897702e-07,5.7,5.664790709305484,0.006540858441415207,0.28490035057565594,0.2849002957189578,-5.4856698128435966e-08,0.1753818803469242,0.17652902839946266,0.0011471480525384603,0.03945586685326514,0.02897362946084451,8.448026767174788,11.504018601790566,7.0,0.43,-0.0013046684711615494,0.4283827968966401,-0.0013046684711615494,0.52,0.5235891710997103,0.999999795723058,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,126,40.0,31.666666666666668,52.0,41.333333333333336,37.833333333333336,40.56666666666667,51.0,6.0
40,5.0,1526,50000,3.58,4,3,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,282697,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,1012055.26,1213448.82,729358.26,486773.9,0.9239029499384915,3.58,-2.5690296792436064e-07,6.42,6.304840467159188,0.017690474348697367,0.27932968069917147,0.2793297449721667,6.427299525935126e-08,0.15585121361981316,0.1586082955165678,0.0027570818967546373,0.04311922435524043,0.029832814535668047,7.730292540847702,11.172587210216788,8.0,0.4,-0.0031664876383255686,0.40376145565211374,-0.0031664876383255686,0.6,0.5999588653000755,1.0000003466776923,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,35,35.333333333333336,30.0,35.0,55.0,40.333333333333336,39.13333333333334,47.0,16.0
41,3.0,1498,20000,3.75,10,3,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,285891,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1072091.25,1999406.75,786200.25,272400.0,1.5408290900679138,3.75,-2.331891058323284e-07,7.14,6.931321405146509,0.030201300409582084,0.26666672885044274,0.26666674002177915,1.1171336411486266e-08,0.14004314932221237,0.14427263454519648,0.0042294852229841085,0.0389888261612666,0.020196798080119396,8.549202380454785,16.50245221279652,8.0,0.34,-0.028065403893805723,0.3407565216012447,-0.028065403893805723,0.37,0.36581398427819845,1.0000000271478073,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,217,41.666666666666664,45.0,9.0,41.333333333333336,34.666666666666664,34.33333333333333,35.0,5.0
42,10.0,1515,100000,3.45,7,6,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,495059,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1707953.55,1516547.5500000003,1212894.55,304877.1,0.24953069551679694,3.45,-3.220228091911938e-07,5.52,5.505744103785746,0.002131874462449062,0.2898551658037428,0.2898551471146021,-1.868914073499539e-08,0.1812421067792849,0.18162849219824814,0.0003863854189632421,0.03770101618686528,0.027426303752817342,8.841336759429048,12.153305432497856,7.0,0.43,-7.304362125801899e-05,0.42836951602298184,-7.304362125801899e-05,0.8,0.8027934750689045,0.9999997424546897,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,35,43.666666666666664,34.0,51.0,47.333333333333336,34.666666666666664,42.13333333333333,58.0,11.0
43,5.0,1478,50000,3.48,24,5,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,384928,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,1339549.44,5633689.52,954621.44,348282.2,5.239990325101956,3.48,-3.284686529155952e-07,7.08,6.4947818035578875,0.09050265663232517,0.28735641622665536,0.2873563407409019,-7.548575348126363e-08,0.14119155029043357,0.15396976068575435,0.012778210395320788,0.05177724159048002,0.03108943060214029,6.4377272381045065,10.721149651865,9.0,0.36,-0.018650750029089516,0.36464586215211237,-0.018650750029089516,0.15,0.1504648088332598,0.9999999464060346,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,336,28.666666666666668,29.333333333333332,23.0,19.333333333333332,39.666666666666664,28.0,7.0,3.0
44,3.0,1470,20000,3.8,12,4,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,302048,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1147782.4,2266359.1999999997,845734.3999999999,256491.7,1.6816071344558463,3.8,-3.4849811247321323e-07,7.42,7.242668493950654,0.024289607773700053,0.2631579864469037,0.2631579118485012,-7.459840251078376e-08,0.1347965031687202,0.13807065735995472,0.0032741541912345296,0.04377284537303994,0.02663221833112257,7.614879199294072,12.51515610321562,9.0,0.35,-0.025674177282347468,0.3475337651226453,-0.025674177282347468,0.34,0.338675897672962,0.9999998312407825,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,399,34.333333333333336,35.333333333333336,13.0,31.333333333333332,28.833333333333332,28.56666666666667,9.0,1.0
45,5.0,1520,50000,3.71,10,10,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,919553,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,3411541.63,2574822.4899999998,2491988.63,352026.0,0.031868003345115956,3.71,-1.8466724669346544e-07,6.72,6.716117809346706,0.00112584660408214,0.2695418287512886,0.2695418164445873,-1.2306701324682479e-08,0.1487280967750351,0.14889554179772088,0.00016744502268578598,0.04132555418899982,0.027638241516438556,8.065963445710223,12.060297326493611,8.0,0.42,-2.2664938717385228e-05,0.4185343221728832,-2.2664938717385228e-05,0.97,0.9661186899507792,0.9999986264228693,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,7,37.0,33.333333333333336,41.0,44.666666666666664,32.166666666666664,37.63333333333333,41.0,14.0
46,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1285040,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,4549041.6,4380740.54,3264001.5999999996,339044.4,0.3415573084524849,3.54,-1.3189591402741045e-07,6.41,6.346447337647151,0.01079267687649088,0.2824859129649524,0.2824859006908756,-1.2274076810481205e-08,0.15588604279451426,0.1575684704839503,0.0016824276894360501,0.04813673823688972,0.03451409009512542,6.924680593507682,9.65775985127018,8.0,0.35,-0.0050300329853027875,0.35105267242040683,-0.0050300329853027875,0.74,0.7419407199974476,0.999999873003811,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,98,30.666666666666668,27.666666666666668,15.0,50.0,29.5,30.56666666666667,15.0,3.0
47,1.0,1504,500,4.29,64,18,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-01-06,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,411735,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1766343.15,2790663.54,1354608.15,56920.31,1.062396623985262,4.29,-8.492121132171696e-08,9.03,8.597533833591653,0.05021155691099506,0.23310025289538894,0.2331002676915949,1.4796205954903385e-08,0.11075142257194667,0.11631242392939163,0.0055610013574449585,0.04668658549257666,0.027664132798420678,7.139685835959441,12.048554196304394,12.0,0.31,-0.12301656076318464,0.3140250789342727,-0.12301656076318464,0.4,0.38656010214312636,1.0000000598756364,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,98,32.666666666666664,33.0,4.0,45.333333333333336,35.5,30.1,13.5,1.0
48,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,402887,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1232834.22,1466633.48,829947.22,310958.6,0.7656149976395846,3.06,-1.7845059489645954e-07,5.41,5.397481858430101,0.0024934269967612126,0.32679744393811333,0.32679745762283974,1.3684726407614534e-08,0.18481076933309756,0.18527158149464493,0.0004608121615473637,0.04754097628006922,0.029718972745785027,7.011373313557412,11.215627391486022,6.0,0.41,-0.0003161104380657652,0.4117312225327985,-0.0003161104380657652,0.55,0.5508139000284139,1.0000000545861532,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,189,31.666666666666668,30.333333333333332,38.0,53.0,37.0,38.0,42.0,3.0
49,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-01-06,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,273484,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,1006421.12,5503331.760000001,732937.12,377707.5,6.505954267647436,3.68,-1.1923438178824783e-07,11.33,8.211106837216782,0.379806940625631,0.2717391628354337,0.2717391577639939,-5.0714398236451075e-09,0.08826326159728384,0.12178626095418796,0.033522999356904115,0.0642647100086917,0.02367706747642843,5.1867815388825855,14.076089166755397,15.0,0.23,-0.17191105824061098,0.22872138001889866,-0.17191105824061098,0.08,0.07140228919968433,0.9999999971325791,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,407,26.333333333333332,37.666666666666664,1.0,19.0,40.833333333333336,24.96666666666667,3.0,2.0
50,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,235514,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,1007999.92,1831860.3200000003,772485.92,478140.0,1.3717285433814916,4.28,-9.12698485221225e-07,8.12,7.87728415648099,0.030719193962697865,0.23364507306058835,0.23364489109144504,-1.8196914330914638e-07,0.12316381266251256,0.12694730571287768,0.0037834930503651276,0.03581449701566643,0.019721550262461425,9.30685026213249,16.899683552450124,10.0,0.36,-0.030610681665214773,0.36255740333075726,-0.030610681665214773,0.4,0.3910435971548598,0.9999994320867847,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,308,44.333333333333336,45.333333333333336,19.0,27.0,23.5,31.833333333333336,23.5,6.0
51,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-01-06,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,201259,,5739149.88,700381.32,4089968.88,499122.31999999995,260888.2,7.1948830707857585,3.48,-4.5689396735980054e-07,5.94,5.5853290382856144,0.06342162714334473,0.2873564531305104,0.2873563659002406,-8.723026978518789e-08,0.1683626483299804,0.1790404814372305,0.010677833107250095,0.03808424723466615,0.023609503713729156,8.75214457100981,14.116917972691336,7.0,0.41,-0.008351116297910893,0.410435891322009,-0.008351116297910893,0.11,0.10724603505575472,0.9999999578054474,,,,,2026-01-06,462,43.0,38.0,37.0,19.333333333333332,42.166666666666664,35.9,39.0,3.0
52,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,254523,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,898466.19,1525099.1799999997,643943.19,303762.9,1.3666341297277806,3.53,-2.1147150785294626e-07,5.76,5.713340224731168,0.007932123722644903,0.2832861788871254,0.2832861429434115,-3.594371389414874e-08,0.17365153494956959,0.17502896040941676,0.0013774254598471758,0.03946555514661576,0.028880316914746133,8.445903548233275,11.541032501567345,7.0,0.44,0.0004935568880811371,0.43727085944265004,0.0004935568880811371,0.42,0.4230689861988377,0.9999999072759741,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,154,39.666666666666664,32.0,56.0,40.0,42.666666666666664,42.06666666666666,57.0,10.0
53,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-01-06,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,174565,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,747138.2000000001,1755557.6800000002,572573.2000000001,458490.0,2.068308665868956,4.28,-2.6768809308334746e-07,8.16,7.879109313411891,0.03548075061546189,0.23364492235704784,0.23364492916847826,6.811430419695341e-09,0.1225690568542893,0.12691789899370873,0.004348842139419426,0.03874872376289863,0.021794392636358906,8.602009959415245,15.291899936396243,10.0,0.35,-0.04344290494648338,0.35326539407713164,-0.04344290494648338,0.29,0.2859491153647021,1.0000000141102254,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,245,42.0,41.333333333333336,16.0,34.666666666666664,37.5,34.3,34.0,9.0
54,5.0,1497,50000,3.42,13,7,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,744421,,4070887.56,2545919.82,2880569.56,1801498.8199999998,312747.7,0.5969557947444519,3.42,-3.2208398456423584e-07,7.08,7.017415602504344,0.008607322319855051,0.2923977549953475,0.2923977010415666,-5.395378088746128e-08,0.1412865059728923,0.14250260446924712,0.0012160984963548171,0.04350532198424459,0.020869958745481386,7.661818999541735,15.971211877800005,8.0,0.38,-0.005021862419503798,0.382015688637384,-0.005021862419503798,0.61,0.611334925631094,0.9999996919425038,,,,,2026-01-06,154,35.0,42.666666666666664,29.0,41.0,28.5,35.233333333333334,37.0,13.0
