,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
27,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,378366,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1157799.96,1466633.48,779433.96,310958.6,0.8800415270698972,3.06,-8.291587779482451e-07,5.41,5.397481858430101,0.002576472652874344,0.32679765658806065,0.32679745762283974,-1.989652209100079e-07,0.1847954610428926,0.18527158149464493,0.00047612045175232653,0.04755823845028775,0.029742116799027465,7.0088205441547755,11.206864522134687,6.0,0.42,0.00027874948374803133,0.4166608366391749,0.00027874948374803133,0.52,0.5229122621183357,0.9999993094511418,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,215,31.666666666666668,29.666666666666668,40.0,35.333333333333336,25.333333333333332,32.400000000000006,22.0,3.0
28,10.0,1512,100000,3.51,6,2,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,269957,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,947549.07,1506522.08,677592.07,351230.0,1.224032741314697,3.51,-7.38748020654725e-08,5.71,5.664790709305484,0.008683014719185096,0.2849003059472386,0.2849002957189578,-1.0228280777901944e-08,0.17500941903796005,0.17652902839946266,0.0015196093615026107,0.039537388600595705,0.028953655209251573,8.430575092484991,11.511851994449179,7.0,0.42,-0.003296061262826229,0.41973924303650784,-0.003296061262826229,0.44,0.43969260608107025,0.9999999706532396,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,152,40.0,31.666666666666668,41.0,46.333333333333336,41.333333333333336,40.06666666666667,52.0,8.0
29,10.0,1485,100000,3.43,7,4,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-01,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,275412,,2132794.58,944663.16,1510988.58,669251.16,305100.0,1.2608062346042983,3.43,-1.6937254125939912e-07,5.5,5.462315856332084,0.006212971506827333,0.29154523888413114,0.29154526878826553,2.990413439096784e-08,0.18194213174433635,0.18307253302475532,0.001130401280418969,0.034086644708352085,0.022004346090401507,9.778653810100797,15.1471875341982,6.0,0.45,0.001179385811723636,0.4483747114050196,0.001179385811723636,0.45,0.45348833204425265,1.0000000815526007,,,,,2026-02-01,306,46.333333333333336,40.666666666666664,59.0,52.0,47.0,49.0,70.0,18.0
30,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-01,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,594068,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2156466.84,4617704.03,1562398.8399999999,398850.0,1.9592861654206466,3.63,-3.8952604521161135e-07,8.38,7.98120246142441,0.050562507343451246,0.27548220097140413,0.2754820949606063,-1.0601079780681033e-07,0.11926411081834817,0.12529440329741107,0.006030292479062893,0.04522117144077887,0.01766783895232176,7.3710871871324475,18.865288709979815,10.0,0.34,-0.03268667386006468,0.34179231205129135,-0.03268667386006468,0.33,0.32804926974004356,0.999999803214188,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,579,33.333333333333336,46.666666666666664,10.0,30.333333333333332,30.833333333333332,30.23333333333333,18.0,6.0
31,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-02-01,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207637,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739187.72,1535951.3599999999,531550.72,305520.0,1.8932327002504103,3.56,-9.740421554221272e-07,5.89,5.799309273760005,0.014955956872380861,0.2808991500121079,0.28089892374850883,-2.2626359907906846e-07,0.16989340992198185,0.17243432843367673,0.002540918511694884,0.03904457654348715,0.027571234771779626,8.536899564417258,12.088731213137715,7.0,0.45,-0.0010264358468483462,0.4487903602200796,-0.0010264358468483462,0.33,0.3320290266358135,0.9999995737132727,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,544,41.666666666666664,33.666666666666664,60.0,25.0,38.333333333333336,39.733333333333334,49.0,7.0
32,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,449222,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1361142.66,2079245.77,911920.6599999999,309939.0,1.2770511820221548,3.03,-4.848867199947256e-07,5.31,5.303385378840827,0.00041437121167952777,0.3300331633290281,0.33003308518371494,-7.814531316485684e-08,0.18848070223385952,0.18855880321082236,7.810097696284157e-05,0.04225246785991514,0.02151253781376908,7.888946999580414,15.493904300653387,6.0,0.44,0.0034591083530519638,0.4416214472847065,0.0034591083530519638,0.45,0.4498801234186317,0.9999998150260797,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,398,36.0,42.0,57.0,41.333333333333336,36.333333333333336,42.53333333333334,61.0,5.0
33,10.0,1493,100000,3.43,7,4,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,242881,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,833081.8300000001,1466750.4300000002,590200.8300000001,296194.3,1.4887857243173233,3.43,-9.963006875608056e-07,5.52,5.462177535524518,0.01012730107068132,0.29154547997133534,0.2915452500566329,-2.2991470244315693e-07,0.18124167998069815,0.18307716904041876,0.001835489059720613,0.0353096576520073,0.022956715098303705,9.439920973937628,14.518683509255457,6.0,0.45,0.001760242185899778,0.4520256733738977,0.001760242185899778,0.42,0.42367043218530454,0.9999994690134495,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,243,44.666666666666664,39.0,61.0,32.0,35.666666666666664,42.46666666666666,59.0,10.0
34,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,167447,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,587738.97,1474740.46,420291.97,294917.2,2.5124841340869573,3.51,-1.6503925203361947e-06,5.75,5.667006493345901,0.01460835094569985,0.28490075509836016,0.2849003484482754,-4.0665008477214215e-07,0.1739193314027679,0.17646000603214104,0.0025406746293731297,0.03974483711388851,0.028844312215884665,8.386413503611054,11.554987005603778,7.0,0.43,-0.003519299366551684,0.4343644617159346,-0.003519299366551684,0.27,0.2719186345629274,0.9999994310779803,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,425,39.0,32.666666666666664,54.0,17.0,34.0,35.33333333333333,35.0,2.0
35,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,1042010,,15798916.62,3219810.9,10685998.62,2177800.9,1976572.0,3.911027669334526,3.09,-2.7951952079801897e-07,5.85,5.762822430151989,0.015053576615496403,0.32362468592867283,0.32362460816932,-7.775935284559665e-08,0.17095263385106574,0.17352608242236367,0.0025734485712979316,0.0442595367013081,0.02076092844143962,7.531279108672736,16.05533256659578,7.0,0.47,0.0006656393803267946,0.47164817178653395,0.0006656393803267946,0.22,0.21837948767807722,0.9999999384976701,,,,,2026-02-01,1034,33.666666666666664,43.0,66.0,26.333333333333332,51.666666666666664,44.13333333333333,64.0,7.0
36,2.0,1501,7777,3.98,22,18,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1260162,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,5015444.76,4281571.62,3755282.76,259786.4,0.1395403477737963,3.98,-1.5153192514284269e-07,8.06,8.021743552335328,0.004884596238491068,0.25125631948038896,0.25125630864901355,-1.0831375407693855e-08,0.12405521824189443,0.124661177894284,0.000605959652389576,0.04189706933244391,0.02054089436207341,7.955955730669536,16.227367406843754,10.0,0.36,-0.006783196248529577,0.3630024580077058,-0.006783196248529577,0.86,0.862369199604955,0.9999996924009796,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,137,36.666666666666664,43.666666666666664,22.0,52.333333333333336,27.833333333333332,36.5,36.0,10.0
37,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,692604,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,2112442.1999999997,1608001.5499999998,1419838.1999999997,341425.7,0.13138249476198638,3.05,-9.467714655979912e-08,5.37,5.366754901520929,0.000567527549281225,0.32786888350070675,0.3278689278345689,4.433386213698043e-08,0.18622665142995642,0.1863323401850533,0.0001056887550968666,0.04734926871525566,0.029604653001390067,7.039811897601211,11.259169060221389,6.0,0.42,0.0010520310171750966,0.4217409282716402,0.0010520310171750966,0.88,0.8798459998554397,1.0000010203275849,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,33,32.0,30.0,44.0,68.66666666666667,37.166666666666664,42.36666666666667,58.0,4.0
38,5.0,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2026-02-01,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,JURASSIC PARK,568795,189277,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2002158.4,666255.04,1433363.4,476978.04000000004,414672.0,2.1119616363104217,3.52,-6.003706925545255e-08,6.46,6.293600648799532,0.026772454948997083,0.2840909261468957,0.28409096584785015,3.9700954468369076e-08,0.15474855723409206,0.15889155601106406,0.004142998776971996,0.04800257602799224,0.034312446941562456,6.9438170249556475,9.713732424089214,8.0,0.36,-0.02075622841899975,0.3638231608017951,-0.02075622841899975,0.29,0.2795762099511762,1.0000000696961968,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,243,31.0,28.0,23.0,36.0,44.833333333333336,32.56666666666667,25.0,9.0
39,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-02-01,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,170646,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,677464.62,3886179.66,506818.62,247364.3,6.667787956260406,3.97,-9.151769431282326e-07,9.3,7.987024648401644,0.16466979861056713,0.2518893992891135,0.2518892007691749,-1.9851993859898442e-07,0.10750091517778067,0.12520306923055746,0.017702154052776795,0.047630697365326845,0.020377453163244637,6.9980009142199595,16.35427534737706,11.0,0.26,-0.1599207251461525,0.2635461072470271,-0.1599207251461525,0.09,0.08729674421496744,0.9999998818014472,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,503,31.333333333333332,44.333333333333336,2.0,16.333333333333332,28.5,24.5,3.0,1.0
40,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-01,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,145619,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,417926.53,686445.21,272307.53,210810.0,1.5220972133822734,2.87,-1.2681654835818037e-06,5.07,5.040996784565916,0.004853388270220855,0.34843249761919576,0.3484321252021778,-3.724170179464359e-07,0.19741533190086283,0.19837346515707224,0.0009581332562094147,0.045739882888940805,0.024163195274069734,7.287221375715102,13.792778832894383,6.0,0.33,-0.007920726580614528,0.33285318453506124,-0.007920726580614528,0.37,0.3688349152956907,0.9999992972101776,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,124,33.0,37.333333333333336,8.0,26.666666666666668,14.333333333333334,23.866666666666667,2.0,1.0
41,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,608600,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2653496.0,3202207.68,2044896.0,244217.7,0.5646154733227411,4.36,0.0,9.6,9.421875602295582,0.018864245863023654,0.22935779816513763,0.2293578356992187,3.7534081065437874e-08,0.10417087495138488,0.1061359799482341,0.0019651049968492096,0.039391666882464246,0.017133063284866867,8.461908953918826,19.454190289121666,11.0,0.34,-0.044075277220548686,0.3442044005342386,-0.044075277220548686,0.61,0.6023730695945742,1.0000002891567215,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,180,41.0,47.0,12.0,57.0,35.333333333333336,38.46666666666667,46.0,3.0
42,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,607869,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,2084990.6700000002,5707868.3100000005,1477121.6700000002,335870.0,2.8661480390793246,3.43,-3.213443636225714e-07,7.54,7.068688392986396,0.0670381949566587,0.2915452831908067,0.29154520072212425,-8.246868243855232e-08,0.13258097161137464,0.1414689606338012,0.008887989022426573,0.053521713547352835,0.026441360030080692,6.227938084658816,12.605937518888858,9.0,0.36,-0.01765604947596643,0.36221180916934853,-0.01765604947596643,0.24,0.23614991938217345,0.9999999012397355,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,698,28.666666666666668,35.666666666666664,21.0,27.333333333333332,38.333333333333336,30.2,17.0,7.0
43,5.0,1511,50000,3.46,10,7,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,406946,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1408033.16,2177198.4,1001087.1599999999,305790.0,1.1717530768099897,3.46,-1.13633687430768e-07,7.17,6.974357222408221,0.027703098946951783,0.28901737388257237,0.2890173787928959,4.910323536666539e-09,0.13951732665356564,0.14338238895866356,0.0038650623050979216,0.04944220557107713,0.027020451016542445,6.741766618988796,12.33556026906882,9.0,0.39,0.0013916324994683502,0.3929929199102578,0.0013916324994683502,0.47,0.4690537940774744,1.0000000144613774,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,152,29.333333333333332,34.666666666666664,33.0,50.333333333333336,41.166666666666664,37.7,43.0,14.0
44,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,668338,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1456976.84,2882158.2600000007,788638.8400000001,886248.0,2.6496743940874796,2.18,-5.765362749901046e-07,6.02,5.972180785079937,0.008822276945466908,0.45871586079660887,0.4587156187290656,-2.420675432879271e-07,0.16597871207212747,0.16744302223707971,0.0014643101649522428,0.10640578828191295,0.03925979634882507,3.1326469763436604,8.490151797572963,8.0,0.46,0.0047054219070654865,0.462213378943785,0.0047054219070654865,0.3,0.309332193177736,0.9999998012102957,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,1097,24.0,26.333333333333332,65.0,28.333333333333332,41.333333333333336,37.0,39.0,3.0
45,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,223689,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,957388.92,1831860.3200000003,733699.92,478140.0,1.4971067111766598,4.28,-9.609469890634956e-07,8.14,7.87728415648099,0.03383656959714638,0.2336450843336244,0.23364489109144504,-1.9324217936933508e-07,0.12279243107287745,0.12694730571287768,0.004154874640000236,0.03591055085303141,0.019689684910381117,9.281937865176142,16.926900546271067,10.0,0.36,-0.03267509078203272,0.360962848918098,-0.03267509078203272,0.38,0.3705513320019989,0.9999994474167311,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,334,44.333333333333336,45.333333333333336,20.0,30.0,26.166666666666668,33.16666666666667,29.0,8.0
46,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-02-01,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,145344,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,497076.48,4726247.899999999,351732.48,277950.0,12.420080631533207,3.42,-9.656461717314017e-07,6.8,7.012025729076229,-0.030192179325562844,0.2923979431716679,0.29239770021807865,-2.429535892467527e-07,0.1470519598612687,0.14261214071896183,-0.004439819142306872,0.04926363998398762,0.029290909889917064,6.766000568180183,11.378323411834828,8.0,0.38,-0.013332208777782009,0.38093973557363464,-0.013332208777782009,0.06,0.05862182526318892,0.9999999331915341,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,453,29.666666666666668,31.333333333333332,30.0,17.0,26.166666666666668,26.833333333333332,8.0,1.0
47,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,460002,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,1058004.5999999999,1263524.5999999996,598002.5999999999,319711.4,1.1152848193390574,2.3,-5.671052846646712e-07,3.67,3.641114681790566,0.007424531070130573,0.4347828552633071,0.4347827253914844,-1.2987182274049047e-07,0.27261711675948297,0.27464117101311314,0.0020240542536301698,0.05684907199994822,0.04271873010681127,5.863404146835069,7.80276742737308,4.0,0.41,0.0017502530177233003,0.41420511327619436,0.0017502530177233003,0.5,0.49648539523177565,0.9999997315996582,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,243,27.333333333333332,25.333333333333332,38.0,42.333333333333336,31.5,32.9,28.0,2.0
48,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,2020852,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5153172.6,3233247.3,3132320.5999999996,1329106.0,0.031679905114752625,2.55,-1.1643312701780771e-07,5.88,5.882165664965526,8.57671195518629e-05,0.39215690840515316,0.39215688486247874,-2.354267442106206e-08,0.16999083283073027,0.1700054124548124,1.4579624082133869e-05,0.07410073202103944,0.033900950946116046,4.498371099035668,9.832455508624227,7.0,0.43,0.00014430213996102266,0.4266349929713194,0.00014430213996102266,0.97,0.9745373290576291,0.9999981368181242,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,33,26.0,28.333333333333332,49.0,47.333333333333336,34.0,36.93333333333333,37.0,2.0
49,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-01,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,72064,,2202752.85,222677.75999999998,1489887.85,150613.75999999998,314820.0,8.896576655873755,3.09,-3.4130036156488877e-06,5.57,5.4975479124186695,0.013455743178891122,0.3236257000049399,0.32362472034981693,-9.796551229679373e-07,0.17948418561414067,0.18189927872043699,0.002415093106296312,0.04863322271339219,0.030421824763694948,6.85337335951045,10.954042923446373,7.0,0.43,0.001093093659973744,0.42763958558809395,0.001093093659973744,0.1,0.09577606746837046,0.9999996595720206,,,,,2026-02-01,579,30.333333333333332,29.333333333333332,52.0,10.0,35.5,31.43333333333333,20.0,2.0
50,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2691437,,11059888.6,8343454.7,7492182.6,5652017.7,2763465.0,0.3248541910820147,3.1,-8.389810036666103e-08,5.8,5.791633152356056,0.002105423404286405,0.32258067222519593,0.3225806626613217,-9.563874248108561e-09,0.17230010496851783,0.17266286964207955,0.0003627646735617218,0.05594717493207346,0.0367255484433872,5.957987974258751,9.076276405172171,7.0,0.46,-0.0001157671391163535,0.4559184961048506,-0.0001157671391163535,0.75,0.752340548291996,0.9999999089369387,,,,,2026-02-01,306,27.666666666666668,27.0,63.0,55.0,43.333333333333336,43.2,62.0,6.0
51,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,721366,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2467071.7199999997,4629063.12,1745705.7199999997,326735.0,1.6487685194305313,3.42,-2.9184396796558086e-07,6.1,5.881452998445553,0.03758164470927935,0.2923977461532319,0.29239766618225077,-7.997098111500733e-08,0.1638675984598741,0.17002601232455591,0.006158413864681828,0.040533429725559976,0.02356252961973382,8.223570904088342,14.146259962867,7.0,0.33,-0.017637618874443435,0.32818552850728655,-0.017637618874443435,0.35,0.3491290983217952,0.9999998344112269,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,488,38.0,38.0,7.0,36.0,30.0,29.8,16.0,2.0
52,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,195879,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,746298.99,2766001.02,550419.99,340783.6,4.022952761497418,3.81,-1.3265460804480878e-06,7.06,6.856165322676476,0.030372791436854008,0.26246753977633597,0.2624671930007469,-3.4677558907736383e-07,0.1415547140686428,0.1458541258759532,0.004299411807310388,0.040678545323679205,0.026217913239438454,8.19398497965566,12.712423702180873,9.0,0.41,-0.006052735673868184,0.4136524551854621,-0.006052735673868184,0.2,0.1950531031523242,0.999999671769197,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,398,37.666666666666664,36.0,37.0,13.666666666666666,33.5,31.566666666666663,21.0,8.0
53,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1170848,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,4144801.92,4380740.54,2973953.92,339044.4,0.4723986024902041,3.54,-2.2196476885005497e-07,6.44,6.346447337647151,0.014387333911668347,0.2824859384081407,0.2824859006908756,-3.7717265088943464e-08,0.15533363362921404,0.1575684704839503,0.002234836854736272,0.04823758298640103,0.03442926049764208,6.910200416449224,9.681541689217935,8.0,0.35,-0.00466311165313905,0.35144501911350307,-0.00466311165313905,0.69,0.6871635199468451,0.9999997177400607,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,124,30.666666666666668,27.666666666666668,15.0,44.666666666666664,29.166666666666668,29.43333333333333,13.0,1.0
54,5.0,1526,50000,3.58,4,1,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,179122,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,641256.76,1213448.82,462134.76,486773.9,2.0363779832079545,3.58,-1.1851726912099444e-06,6.54,6.304840467159188,0.03685809537655291,0.2793299399927642,0.2793297449721667,-1.9502059744880285e-07,0.15297010866175131,0.1586082955165678,0.005638186854816485,0.04369932855162978,0.029594898524507474,7.627557448538048,11.261909330767054,8.0,0.38,-0.01629061648580682,0.3768401387277468,-0.01629061648580682,0.34,0.3373777235122539,0.9999995705526498,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,61,35.0,30.333333333333332,27.0,26.0,30.333333333333332,29.73333333333333,15.0,6.0
