,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
27,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-01-09,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,281767,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,963643.14,2057314.6,681876.14,322700.0,2.013875470480251,3.42,-1.4528199721875172e-07,7.18,7.015609579537914,0.023440611289654523,0.2923977032988358,0.29239772115989165,1.7861055856549513e-08,0.1392746068824243,0.14253928880487465,0.0032646819224503576,0.04399041152660693,0.020748251030585235,7.577205073841911,16.063688271397968,8.0,0.37,-0.012736654859662305,0.36651540041280845,-0.012736654859662305,0.31,0.304559199015553,1.0000000302829037,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,311,34.0,43.333333333333336,25.0,37.666666666666664,43.0,36.6,37.0,11.0
28,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,400049,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1224149.94,1466633.48,824100.94,310958.6,0.7781415497623244,3.06,-7.67879790980003e-07,5.41,5.397481858430101,0.0024354636488474147,0.3267976365622159,0.32679745762283974,-1.7893937614976707e-07,0.18482145555810608,0.18527158149464493,0.00045012593653884214,0.0475343974603502,0.029712503411060607,7.012342813603887,11.218065375122187,6.0,0.41,-0.00021360353888648815,0.4125806989181873,-0.00021360353888648815,0.55,0.5477855709897607,0.9999992977172684,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,192,31.666666666666668,30.333333333333332,38.0,35.333333333333336,23.833333333333332,31.833333333333336,23.0,3.0
29,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,233444,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,812385.12,1489133.36,578941.12,298380.0,1.5710223600878894,3.48,-1.4771319301820245e-07,5.63,5.5847498396407955,0.008596888345980134,0.28735636428540656,0.28735637134557496,7.060168394357191e-09,0.17753282002991191,0.17905904986145607,0.001526229831544157,0.04014102703632236,0.029433511294492506,8.303760542554494,11.32407064064187,7.0,0.44,-0.0019288794393051904,0.4378601278950252,-0.0019288794393051904,0.38,0.3749341778888301,1.0000000156277162,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,311,38.333333333333336,31.0,56.0,42.666666666666664,49.333333333333336,43.46666666666667,62.0,11.0
30,5.0,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2026-01-09,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,JURASSIC PARK,568795,189696,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2002158.4,667729.92,1433363.4,478033.92000000004,414672.0,2.105092035840888,3.52,-1.3778025702671959e-06,6.46,6.293600648799532,0.027131293237862737,0.2840913005126331,0.28409096584785015,-3.346647829416405e-07,0.15469449432329582,0.15889155601106406,0.004197061687768233,0.0480139505972097,0.03430811944115369,6.942172648138953,9.714959264769053,8.0,0.36,-0.020893667060926945,0.36354419232952295,-0.020893667060926945,0.29,0.2798632276626194,0.9999994105359045,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,220,31.0,28.0,22.0,17.0,26.5,24.9,6.0,2.0
31,10.0,1485,100000,3.43,7,5,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-09,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,284076,,2132794.58,974380.68,1510988.58,690304.68,305100.0,1.1918553336480633,3.43,-6.978791903938975e-07,5.5,5.462315856332084,0.006047119331459438,0.29154539296783594,0.29154526878826553,-1.2417957040433691e-07,0.1819721258646524,0.18307253302475532,0.0011004071601029286,0.03408309042774839,0.02201091240681465,9.779684110757033,15.142710110627204,6.0,0.46,0.0031324311528335737,0.45702959830866813,0.0031324311528335737,0.48,0.47647282798468565,0.9999996417314231,,,,,2026-01-09,283,46.333333333333336,40.666666666666664,62.0,35.666666666666664,35.666666666666664,44.06666666666666,65.0,14.0
32,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,250046,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,882662.38,1525099.1799999997,632616.38,303762.9,1.4090085446071092,3.53,-4.305156859273455e-07,5.76,5.713340224731168,0.008291371632456544,0.2832862409393403,0.2832861429434115,-9.799592881609698e-08,0.1735896639936918,0.17502896040941676,0.001439296415724961,0.039472085669370924,0.028866130624717563,8.444501232128733,11.546688323668667,7.0,0.44,0.000691212268783684,0.43813090401535354,0.000691212268783684,0.42,0.41682889772543663,0.9999997547985561,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,157,39.666666666666664,32.0,57.0,35.333333333333336,38.166666666666664,40.43333333333333,50.0,7.0
33,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-01-09,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,187150,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,694326.5,1615379.5099999998,507176.5,316268.6,2.1885313239026045,3.71,-7.201223056018805e-07,6.93,6.730477761478388,0.028929224919301486,0.26954197307892835,0.26954184113662466,-1.3194230369384385e-07,0.1444004689439831,0.14857786258851619,0.004177393644533095,0.03853383608203602,0.02198145007774455,8.650006349634273,15.16200813383741,8.0,0.4,-0.010096246102478022,0.39913527651276204,-0.010096246102478022,0.3,0.29421553870197287,0.9999997759745497,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,402,42.333333333333336,41.0,34.0,27.333333333333332,33.333333333333336,35.60000000000001,36.0,10.0
34,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-01-09,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,173973,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,690672.81,3886179.66,516699.81000000006,247364.3,6.521153745917021,3.97,-1.1727694912597098e-06,9.28,7.987024648401644,0.1623352316841753,0.2518894641740218,0.2518892007691749,-2.634048468785899e-07,0.10771683230245327,0.12520306923055746,0.017486236928104193,0.047568244794605925,0.020408689949213105,7.007193747560797,16.329326926209074,11.0,0.26,-0.15946002869216241,0.26390312623068546,-0.15946002869216241,0.1,0.08880604861574845,0.999999839642555,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,480,31.333333333333332,44.333333333333336,2.0,14.333333333333334,26.833333333333332,23.766666666666666,4.0,2.0
35,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,234009,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,1001558.52,1831860.3200000003,767549.52,478140.0,1.3869810834719507,4.28,-5.19190830722427e-07,8.12,7.87728415648099,0.03105939760108933,0.23364498111941595,0.23364489109144504,-9.002797091151038e-08,0.12312317409476037,0.12694730571287768,0.0038241316181173157,0.03582424060038263,0.019716571010284942,9.30431669295846,16.90393527635721,10.0,0.36,-0.03073899995563943,0.36245828998420465,-0.03073899995563943,0.39,0.3886745215686031,0.9999997221190212,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,311,44.333333333333336,45.333333333333336,20.0,33.0,28.666666666666668,34.266666666666666,30.0,8.0
36,2.0,1524,600,4.14,4,4,Available,219034.1,,,2025-11-18,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,238872,,1095187.3199999998,988930.08,830649.3199999998,750058.08,219034.1,-0.1140562021578878,4.14,-8.089550671842438e-08,7.83,7.798588660865603,0.004140144939414582,0.24154591325978583,0.24154596429650826,5.103672243156332e-08,0.12769963495899608,0.12822832995643665,0.0005286949974405708,0.03981667334636148,0.022730490681893832,8.371408846045984,14.662887622578758,10.0,0.36,-0.005216714313333276,0.3568129190134792,-0.005216714313333276,0.9,0.8958384995459998,1.0000019664866024,,,,,2026-01-09,52,38.666666666666664,39.666666666666664,18.0,65.66666666666667,30.666666666666668,38.53333333333333,43.0,9.0
37,5.0,1478,50000,3.48,24,5,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,368021,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,1280713.08,5633689.52,912692.0800000001,348282.2,5.526655698817768,3.48,-6.246520108318145e-08,7.12,6.4947818035578875,0.09574337838273021,0.287356339788852,0.2873563407409019,9.520498833737179e-10,0.14051625930243544,0.15396976068575435,0.013453501383318911,0.05192861569424459,0.030977847326097378,6.418956387276868,10.759734208538761,9.0,0.36,-0.01890148839358672,0.36414169294760035,-0.01890148839358672,0.15,0.1440467218290846,1.0000000006405152,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,339,28.666666666666668,29.333333333333332,24.0,23.0,50.333333333333336,31.06666666666667,18.0,7.0
38,10.0,1514,100000,3.42,23,19,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1608039,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,5499493.38,4717514.12,3891454.38,290013.9,0.21289720706981538,3.42,-6.909727384155545e-08,7.03,7.026857818616446,0.00018658744829917948,0.29239768102259606,0.29239766608168716,-1.4940908898974925e-08,0.1422845705958713,0.1423111191108311,2.6548514959812142e-05,0.04869571705374363,0.02526785748149368,6.845199835778269,13.191768001331635,9.0,0.42,-0.0003151739014003338,0.4246100504173748,-0.0003151739014003338,0.82,0.8218400546371885,0.9999997592848209,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,66,30.0,37.0,48.0,50.666666666666664,37.166666666666664,40.56666666666666,51.0,8.0
39,5.0,1526,50000,3.58,4,2,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,269783,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,965823.14,1213448.82,696040.14,486773.9,1.0159963057413213,3.58,-1.4495407518620182e-07,6.43,6.304840467159188,0.019306787063985135,0.27932964942851846,0.2793297449721667,9.554364827080164e-08,0.15560408066488374,0.1586082955165678,0.0030042148516840617,0.04318137134831436,0.02983326927044377,7.71915725314871,11.172377725467141,8.0,0.39,-0.008437545414131014,0.3929490186089998,-0.008437545414131014,0.54,0.5335773245727595,1.0000004601353079,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,38,35.333333333333336,30.0,33.0,54.333333333333336,43.166666666666664,39.16666666666667,46.0,15.0
40,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1287060,,6034312.2,4440357.0,4285236.2,3153297.0,274576.4,0.3604043098336464,3.45,0.0,5.54,5.513158628049142,0.004493231671910515,0.2898550724637681,0.28985508207066524,9.606897111158474e-09,0.18057286835270228,0.18138422408387236,0.0008113557311700825,0.036638297243435904,0.025512974599599756,9.0978839675361,13.06503483326537,6.0,0.42,-0.0018908351183130813,0.4212192848457906,-0.0018908351183130813,0.73,0.728619629581825,1.0000000923302588,,,,,2026-01-09,101,44.0,36.666666666666664,45.0,57.333333333333336,43.666666666666664,45.33333333333333,68.0,16.0
41,10.0,1474,100000,3.4,10,3,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,267248,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,908643.2,2221200.0,641395.2,314694.0,2.4633403878090734,3.4,-2.2010839895823237e-07,5.44,5.383152053046296,0.009683609386451878,0.2941177117966022,0.29411764705882354,-6.473777863780228e-08,0.1839831484972646,0.18576476944100168,0.0017816209437370722,0.03418065829482877,0.02203039710819257,9.751748116984775,15.129240077881803,6.0,0.43,-0.0010288629122930262,0.43459532511668497,-0.0010288629122930262,0.29,0.29083140424162657,0.9999999106367712,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,375,46.0,40.333333333333336,55.0,30.666666666666668,46.0,43.6,64.0,13.0
42,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-01-09,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195190,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448936.99999999994,1350915.7999999998,253746.99999999994,341774.3,4.329089447048132,2.3,-2.2274840345173548e-06,3.75,3.641401175873716,0.029782646161171822,0.4347835771691288,0.4347827542246476,-8.229444811713726e-07,0.266677210114582,0.2746195631026731,0.007942352988091095,0.05766082077782688,0.04195310204501337,5.780761647370884,7.94485262402195,4.0,0.5,0.009698254039484093,0.49829114469174535,0.009698254039484093,0.2,0.20281683877165896,0.9999995622514837,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,584,26.666666666666668,25.666666666666668,67.0,11.333333333333334,44.0,34.93333333333334,33.0,3.0
43,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-01-09,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,141285,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,518515.95,1616086.92,377230.95,317708.6,3.289095204574602,3.67,-1.83215193280192e-06,6.93,6.602157760209237,0.04905098986217897,0.2724800632575721,0.27247967688292135,-3.8637465077373534e-07,0.14438347974504112,0.15146563234628124,0.0070821526012401215,0.04276881993125494,0.02697304497332273,7.793409939700798,12.35597683481032,9.0,0.38,-0.01935159564865494,0.3770691301119543,-0.01935159564865494,0.22,0.21508421545186424,0.9999995682223027,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,192,35.666666666666664,35.0,26.0,14.0,29.833333333333332,28.1,11.0,4.0
44,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-01-09,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,413718,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1439738.64,1449364.08,1026020.6399999999,507855.0,0.4109650505855927,3.48,-4.4452512577666195e-07,5.59,5.582030767541753,0.002229239521069631,0.28735644957624235,0.2873563331423921,-1.1643385022797048e-07,0.1787477999469348,0.17914627160688076,0.00039847165994597034,0.034975991223599324,0.022970962091026708,9.530127474061691,14.510255929267027,6.0,0.42,-0.0015884788253661922,0.4203591208956074,-0.0015884788253661922,0.68,0.677541135350021,0.9999990179781613,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,192,45.333333333333336,38.666666666666664,43.0,37.0,27.5,38.3,42.0,4.0
45,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-01-09,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,83335,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,358340.5,1330520.4,275005.5,433125.0,3.8347937712786737,4.3,-1.3953209308383944e-06,8.7,7.9382234432234435,0.09650900168530135,0.23255846402857622,0.23255819319054882,-2.70838027394138e-07,0.11488530445945191,0.12597277050114553,0.011087466041693611,0.03943099650817143,0.020531847302962463,8.452728883606397,16.22854132313062,11.0,0.32,-0.0874990198402737,0.31929312943015015,-0.0874990198402737,0.18,0.17129747583547106,0.9999996965728967,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,157,40.333333333333336,44.0,5.0,12.333333333333334,25.666666666666668,25.46666666666667,9.0,4.0
46,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,277521,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,1018502.07,1923030.12,740981.07,330277.5,1.5942217099230045,3.67,-6.872838259755616e-08,6.75,6.591899488013327,0.024243262799791686,0.27247958275977857,0.27247957640282894,-6.35694963335709e-09,0.148110656631013,0.15170134220316836,0.003590685572155361,0.04195374366208498,0.02726295056934222,7.945030916896473,12.225614308237468,8.0,0.41,-0.002767122961823155,0.410133706168471,-0.002767122961823155,0.38,0.38160021849220654,0.9999999853753188,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,283,36.333333333333336,34.333333333333336,36.0,42.0,46.0,38.93333333333334,45.0,14.0
47,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-09,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,72340,,2202752.85,223530.59999999998,1489887.85,151190.59999999998,314820.0,8.858810897866059,3.09,-2.6841962577116393e-06,5.57,5.4975479124186695,0.013786764713872315,0.3236254641435154,0.32362472034981693,-7.437936984655558e-07,0.17942558045899878,0.18189927872043699,0.002473698261438201,0.04864672770983512,0.030416308991060362,6.8514734355994085,10.95603929722727,7.0,0.43,0.0010330817284845326,0.4271372970071131,0.0010330817284845326,0.1,0.09600307396983394,0.9999997404314237,,,,,2026-01-09,556,30.333333333333332,29.666666666666668,50.0,11.333333333333334,35.666666666666664,31.4,20.0,2.0
48,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-09,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,151140,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,433771.8,686445.21,282631.8,210810.0,1.4299688084265663,2.87,-1.8442877107038615e-06,5.07,5.040996784565916,0.005993457195197168,0.34843269835927254,0.3484321252021778,-5.731570947298259e-07,0.19719160570900313,0.19837346515707224,0.001181859448069117,0.0458098290365164,0.02417513160423643,7.276108494012336,13.78605149376655,6.0,0.33,-0.008109089325409553,0.33136320777553135,-0.008109089325409553,0.38,0.38004196370411913,0.9999988486839587,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,101,33.0,37.333333333333336,8.0,25.0,14.166666666666666,23.500000000000004,3.0,1.0
49,1.0,1518,1000,4.38,14,14,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1812520,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7938837.6,6213673.7,6126317.6,575228.6,0.014405560915282698,4.38,-7.557781513763389e-08,9.54,9.52839630936138,0.0007358193975235107,0.22831051953831524,0.2283105221311673,2.5928520441809155e-09,0.10487228796862814,0.10494945503237814,7.716706374999438e-05,0.03827614680188816,0.0184165289357528,8.7086020830229,18.099289398698357,12.0,0.36,-0.0021705775655170624,0.361117125846015,-0.0021705775655170624,0.98,0.9826939495726161,1.0000007964498467,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,10,42.666666666666664,46.0,19.0,68.66666666666667,28.166666666666668,40.89999999999999,55.0,4.0
50,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,274892,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,970368.7599999999,1406710.3599999999,695476.7599999999,392832.0,1.0241392956074395,3.53,-7.832074066410732e-07,6.25,6.159394956928339,0.014474044735373726,0.28328634085213034,0.2832861709401535,-1.6991197682170167e-07,0.16003722299168974,0.16235360891659645,0.002316385924906711,0.046838227558241186,0.03488082926658439,7.116509766672746,9.555759692583752,8.0,0.38,-0.014423260347835393,0.37736508211317765,-0.014423260347835393,0.44,0.43040531127120574,0.999999413499401,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,66,32.333333333333336,27.333333333333332,28.0,29.666666666666668,25.0,28.46666666666667,12.0,5.0
51,2.0,1510,10000,3.68,20,17,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1994686,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,7340444.48,5838055.720000001,5345758.48,400695.0,0.09174594888265611,3.68,-6.539113562225898e-08,8.25,8.210926209115314,0.004869195520247148,0.2717391482041141,0.2717391548411675,6.637053406866045e-09,0.12119879941867277,0.12178894006986149,0.000590140651188717,0.055242636272068886,0.03117602217664101,6.033968461445379,10.691849186048403,11.0,0.34,-0.004913501572957551,0.34405098656157584,-0.004913501572957551,0.9,0.8939933428733857,1.0000002652193176,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,66,28.0,29.0,11.0,63.666666666666664,29.0,32.13333333333333,25.0,7.0
52,3.0,1498,20000,3.75,10,3,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,284269,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1066008.75,1999406.75,781739.75,272400.0,1.5553279149875048,3.75,-7.0355895296359e-07,7.14,6.931321405146509,0.03029873189562616,0.26666685428251946,0.26666674002177915,-1.142607403137319e-07,0.14002990596693457,0.14427263454519648,0.004242728578261912,0.038992503510469595,0.020196409818801202,8.54839467825278,16.50275890218021,8.0,0.34,-0.0279605058468414,0.3408736144569271,-0.0279605058468414,0.37,0.3643671787658326,0.9999997249184039,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,220,41.666666666666664,45.0,9.0,30.0,25.0,30.133333333333333,16.0,3.0
53,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-01-09,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,200992,,5739149.88,699452.16,4089968.88,498460.16000000003,260888.2,7.205767372171357,3.48,-2.2875045523174736e-07,5.94,5.5853290382856144,0.06347211880697155,0.28735638757198495,0.2873563659002406,-2.167174434353214e-08,0.1683546547868903,0.1790404814372305,0.010685826650340208,0.03808505984245338,0.023607145468328386,8.751957332062826,14.118325693599699,7.0,0.41,-0.008323567079750713,0.41055926639712237,-0.008323567079750713,0.11,0.10716210547941407,0.999999989532896,,,,,2026-01-09,465,43.0,38.0,37.0,21.666666666666668,49.5,37.83333333333333,40.0,3.0
54,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-01-09,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,174470,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,746731.6000000001,1755557.6800000002,572261.6000000001,458490.0,2.0699810239564176,4.28,-8.035015527281128e-07,8.16,7.879109313411891,0.03547073140681017,0.23364504754724258,0.23364492916847826,-1.1837876431886052e-07,0.12257024283175601,0.12691789899370873,0.00434765616195272,0.038748087502357136,0.02179384308886127,8.602150970407315,15.292284101179051,10.0,0.35,-0.04336626983839578,0.3533246912208011,-0.04336626983839578,0.29,0.2858508976124559,0.9999997549705445,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,248,42.0,41.333333333333336,16.0,25.333333333333332,27.833333333333332,30.5,17.0,5.0
