,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
27,10.0,1521,100000,3.44,10,7,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,668652,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2300162.88,2141812.48,1631510.88,301866.0,0.3123684331799238,3.44,-3.8258160218662943e-07,5.5,5.482553389279658,0.002540406749839109,0.29069778563422927,0.2906977206282678,-6.500596144709547e-08,0.1819345767819832,0.18239676460886925,0.0004621878268860624,0.033976916897625956,0.022141129403167214,9.810438177276316,15.054396544289887,6.0,0.42,-0.0011778988857322208,0.4224685043922993,-0.0011778988857322208,0.75,0.7481704121137575,0.9999992850524275,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,59,47.333333333333336,40.666666666666664,45.0,43.666666666666664,30.833333333333332,41.5,56.0,10.0
28,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-02-27,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207582,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,738991.92,1535951.3599999999,531409.92,305520.0,1.894000062247037,3.56,-1.2449391869455632e-06,5.89,5.799309273760005,0.014921203653656692,0.2808992261069485,0.28089892374850883,-3.0235843967441056e-07,0.169899227460145,0.17243432843367673,0.00253510097353174,0.03904276684545578,0.027570752920568112,8.537295154821656,12.088942197521297,7.0,0.45,-0.0010107795545070998,0.4488613528446219,-0.0010107795545070998,0.33,0.33200216725142895,0.9999994305794905,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,570,42.333333333333336,33.333333333333336,58.0,25.333333333333332,34.833333333333336,38.76666666666667,45.0,7.0
29,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,555780,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,1906325.4000000001,5707868.3100000005,1350545.4000000001,335870.0,3.2284919937576233,3.43,-2.098277660466312e-07,7.62,7.068688392986396,0.0774589344710349,0.2915452506786618,0.29154520072212425,-4.9956537573336846e-08,0.13129870300184912,0.1414689606338012,0.01017025763195209,0.053899357093218796,0.026326367605086592,6.184296849352009,12.660936638998065,10.0,0.36,-0.019066337451711123,0.35941038385375,-0.019066337451711123,0.22,0.214550423832567,0.9999999468900638,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,724,29.0,36.333333333333336,21.0,29.333333333333332,41.666666666666664,31.46666666666667,19.0,7.0
30,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,272073,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,935931.12,1513044.0,663858.12,305082.9,1.281771092099738,3.44,-1.282145635139989e-07,5.54,5.4879635704086756,0.00860796538189661,0.29069771169028485,0.29069767441860467,-3.7271680186634626e-08,0.1806618222924553,0.18221695300457916,0.0015551307121238478,0.03524625099924146,0.022933485878284362,9.456941876187221,14.533537731539454,6.0,0.46,0.00307773800904739,0.45719235712889095,0.00307773800904739,0.46,0.46040374352979674,0.9999998997672095,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,297,45.666666666666664,40.0,64.0,46.666666666666664,47.5,48.766666666666666,70.0,18.0
31,5.0,1478,50000,3.48,24,3,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,141059,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,490885.32,5633689.52,349826.32,348282.2,16.027965409413607,3.48,-6.518834174888864e-07,8.64,6.4947818035578875,0.3308935723582765,0.2873565091620237,0.2873563407409019,-1.6842112182668956e-07,0.11568901066441223,0.15396976068575435,0.038280750021342125,0.05820044340488936,0.027072579845729913,5.7271006928992385,12.309912141479533,11.0,0.3,-0.04945512129388622,0.30270633651466233,-0.04945512129388622,0.05,0.04499459583401863,0.999999961196007,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,388,27.0,35.0,4.0,20.0,32.166666666666664,23.633333333333333,2.5,1.0
32,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2627287,,11059888.6,8144589.7,7492182.6,5517302.7,2763465.0,0.3572029233150991,3.1,-8.594662544382917e-08,5.8,5.791633152356056,0.0022507920229456065,0.32258067288601056,0.3225806626613217,-1.0224688873350374e-08,0.17227511418931024,0.17266286964207955,0.00038775545276931167,0.05595232432801431,0.0367204463926174,5.957439328838135,9.077536074637917,7.0,0.46,-1.5015379075466234e-05,0.4568393199460402,-1.5015379075466234e-05,0.74,0.7367032880976089,0.9999999114481082,,,,,2026-02-27,332,28.333333333333332,27.666666666666668,62.0,56.666666666666664,43.833333333333336,43.7,65.0,6.0
33,50.0,1523,5000000,2.55,4,3,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,1967825,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5017953.75,3233247.3,3050128.75,1329106.0,0.059480628854036696,2.55,-1.4946331457890977e-07,5.88,5.882165664965526,0.00021710721832159788,0.3921569213581714,0.39215688486247874,-3.6495692634641586e-08,0.169968511064173,0.1700054124548124,3.6901390639415554e-05,0.07410551542551558,0.03389399004118759,4.498080466502104,9.83447181517681,7.0,0.41,-0.0007633422211799568,0.4074120463065317,-0.0007633422211799568,0.92,0.9148685036487756,0.9999984498744163,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,59,26.333333333333332,28.666666666666668,34.0,47.666666666666664,29.833333333333332,33.3,24.0,1.0
34,3.0,1506,20000,3.54,18,13,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1058696,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,3747783.84,4380740.54,2689087.84,339044.4,0.6283758157822906,3.54,-2.2413245685027724e-07,6.47,6.346447337647151,0.01894641898526914,0.28248593902048225,0.2824859006908756,-3.8329606655285176e-08,0.1546386223535354,0.1575684704839503,0.0029298481304149138,0.048363241363664246,0.03431873502969388,6.892241998124435,9.712704932615917,8.0,0.35,-0.006144092200323868,0.34986141584682645,-0.006144092200323868,0.62,0.6185296052719598,0.9999997843094013,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,150,31.0,28.333333333333332,16.0,45.0,31.166666666666668,30.3,15.0,3.0
35,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-02-27,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,143569,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,525462.54,1462624.9400000002,381893.54000000004,402504.0,2.8300010276670813,3.66,-1.0276660255011276e-06,6.7,6.561966682861139,0.02116770139083567,0.2732243244992026,0.273224171334615,-1.531645875685328e-07,0.14923438802425296,0.15239333698719443,0.0031589489629414713,0.05117219112216273,0.03895837862395021,6.513659134869317,8.555206320558964,9.0,0.38,-0.0184798762550934,0.3779367489942184,-0.0184798762550934,0.23,0.2227588049638749,0.9999998019095854,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,297,29.333333333333332,27.333333333333332,27.0,22.333333333333332,30.666666666666668,27.333333333333332,9.0,3.0
36,10.0,1527,200,8.89,6687,5399,Available,300.82,,,2026-02-03,2099-12-31,2099-12-31,2026-02-27,"https://www.arizonalottery.com/scratchers/1527-50,-100-or-200/",,"$50, $100 or $200",226302,183354,,2011824.78,1630017.06,1785522.78,1446663.06,300.82,0.23408733773942234,8.89,-3.680943084396946e-08,8.89,8.889996553278362,3.508984260982129e-07,0.11248594339813633,0.11248598286927683,3.947114049496214e-08,0.11248594339813633,0.11248598286927683,3.947114049496214e-08,0.0442963126472319,0.0442963126472319,7.524772008141517,7.524772008141517,15.0,0.61,-4.521556104166418e-05,0.6078040903867874,-4.521556104166418e-05,0.81,0.8091217514014737,1.0000014980610599,,,,,2026-02-27,24,34.333333333333336,25.666666666666668,70.0,67.66666666666667,47.666666666666664,49.06666666666667,71.0,19.0
37,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-02-27,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,260660,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,959228.8,5503331.760000001,698568.8,377707.5,6.875239254900816,3.68,-8.340033160457871e-07,11.54,8.211106837216782,0.40549817152404205,0.2717393570663075,0.2717391577639939,-1.9930231359710504e-07,0.08664988928596747,0.12178626095418796,0.03513637166822049,0.06475614183800668,0.023284753795941485,5.147415230919883,14.3130537271528,16.0,0.22,-0.177998090607888,0.2244779134887639,-0.177998090607888,0.08,0.0678965393209884,0.9999998933656887,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,459,26.666666666666668,39.0,1.0,16.333333333333332,29.666666666666668,22.533333333333335,1.0,1.0
38,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-27,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,143941,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,413110.67000000004,686445.21,269169.67000000004,210810.0,1.5514996005906416,2.87,-1.6218414304926888e-06,5.06,5.040996784565916,0.004080794332530245,0.34843262085158916,0.3484321252021778,-4.956494113472765e-07,0.1975672339086442,0.19837346515707224,0.0008062312484280465,0.04569946179697722,0.02416978503486885,7.293662328368977,13.788993861372541,6.0,0.33,-0.007986361463132524,0.3323340030500351,-0.007986361463132524,0.36,0.35278199732088533,0.9999990823890597,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,150,33.0,38.0,9.0,26.666666666666668,12.5,23.833333333333336,4.0,1.0
39,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,213733,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,914777.2400000001,1831860.3200000003,701044.2400000001,478140.0,1.6134238180452722,4.28,-2.623589542916186e-07,8.17,7.87728415648099,0.03712993076876237,0.23364492111192126,0.23364489109144504,-3.0020476216030545e-08,0.12240250902679013,0.12694730571287768,0.004544796686087552,0.036015349510275005,0.019663929625454758,9.25491225563662,16.94894577665229,10.0,0.36,-0.03582834308955381,0.3585272694875363,-0.03582834308955381,0.36,0.3503127573455053,0.9999999203447054,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,360,45.0,46.0,20.0,40.666666666666664,36.666666666666664,37.666666666666664,41.0,9.0
40,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,226365,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,787750.2,1489133.36,561385.2,298380.0,1.6514249444620754,3.48,-2.538875902616926e-07,5.64,5.5847498396407955,0.009148749979338346,0.28735639479530306,0.28735637134557496,-2.3449728103752676e-08,0.17743573468740081,0.17905904986145607,0.0016233151740552565,0.040164218793838705,0.029428338022062742,8.298956701534996,11.326032850696198,7.0,0.44,-0.0018384112276265611,0.4382640431609013,-0.0018384112276265611,0.37,0.36538797603734635,0.9999999506203758,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,360,39.0,30.666666666666668,56.0,45.333333333333336,45.666666666666664,43.33333333333333,63.0,15.0
41,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,402086,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,924797.7999999999,1263524.5999999996,522711.79999999993,319711.4,1.4199687066458913,2.3,-8.650539608306249e-07,3.67,3.641114681790566,0.009199795882791921,0.4347829848063953,0.4347827253914844,-2.5941491094139124e-07,0.27213756099987346,0.27464117101311314,0.0025036100132396766,0.05691621545780586,0.042662483426908045,5.856476499260403,7.8130234904917595,4.0,0.43,0.0032085767087121036,0.4314224274804813,0.0032085767087121036,0.44,0.44038111963209053,0.9999995790058709,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,269,28.0,26.0,52.0,35.666666666666664,33.333333333333336,35.0,30.0,2.0
42,3.0,1498,20000,3.75,10,2,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,264519,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,991946.25,1999406.75,727427.25,272400.0,1.7461172281555648,3.75,-2.520297848936555e-07,7.16,6.931321405146509,0.03309604512199493,0.26666673387462625,0.26666674002177915,6.1471528978174206e-09,0.1396507471172826,0.14427263454519648,0.00462188742791389,0.03910703564290708,0.020207144176661456,8.523340804918336,16.49385195035735,8.0,0.33,-0.03448248639004901,0.3335934281368811,-0.03448248639004901,0.34,0.33308819439416654,1.0000000131830116,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,269,42.0,45.666666666666664,10.0,43.333333333333336,36.833333333333336,35.56666666666667,33.0,5.0
43,5.0,1529,50000,3.68,9,8,Available,335833.3,,,2026-02-03,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,,Blazing Red Hot 7`s,821442,713422,,3022906.56,2625392.96,2201464.56,1911970.96,335833.3,0.15125653616678944,3.68,-3.656595468444309e-07,6.65,6.625678095567912,0.004288467260643147,0.27173922979882625,0.27173918077505554,-4.902377070958863e-08,0.150283462431515,0.15092794813996863,0.0006444857084536293,0.041380244942521904,0.027540191785375225,8.055282662376241,12.103151304459791,8.0,0.41,-0.0013780979662740514,0.41399531955608915,-0.0013780979662740514,0.86,0.8562528986469491,0.9999988084941489,,,,,2026-02-27,24,37.666666666666664,34.0,37.0,46.666666666666664,28.333333333333332,36.733333333333334,36.0,12.0
44,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,661299,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1441631.82,2882158.2600000007,780332.8200000001,886248.0,2.6885222362726657,2.18,-5.68799875701327e-07,6.03,5.972180785079937,0.009033363669537513,0.4587158572477978,0.4587156187290656,-2.3851873220959163e-07,0.16594398982818764,0.16744302223707971,0.0014990324088920703,0.10642011196179779,0.03925949827286344,3.132225181538007,8.490213020549053,8.0,0.46,0.004807191146533545,0.46411737816403786,0.004807191146533545,0.3,0.30649890141818215,0.9999998069535212,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,1123,24.333333333333332,27.0,65.0,28.666666666666668,41.666666666666664,37.33333333333333,37.0,2.0
45,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,353116,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1080534.96,1466633.48,727418.96,310958.6,1.0144763607623637,3.06,-8.884488105267748e-07,5.41,5.397481858430101,0.0025753615257297626,0.32679767596392156,0.32679745762283974,-2.1834108182572365e-07,0.18479566584670173,0.18527158149464493,0.0004759156479431925,0.047572367930862336,0.02976762277688767,7.006729613021041,11.197220675053078,6.0,0.42,0.0010300892788336383,0.4228872020686068,0.0010300892788336383,0.49,0.4946025502569189,0.9999993425384782,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,241,31.666666666666668,30.0,46.0,35.0,26.666666666666668,33.86666666666667,27.0,3.0
46,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,226286,,1095187.3199999998,936824.0399999999,830649.3199999998,710538.0399999999,273787.5,0.16900292904537031,4.14,-4.269745244431232e-08,7.85,7.798588660865603,0.006159348893634584,0.24154590403320153,0.24154596429650826,6.026330673369884e-08,0.12744336182676788,0.12822832995643665,0.0007849681296687727,0.039891240812634475,0.022703090271778182,8.35574472019904,14.680483694322389,10.0,0.37,-0.009571560776797914,0.3705098289539978,-0.009571560776797914,0.83,0.8246974612262259,1.0000014759017926,,,,,2026-02-27,101,39.333333333333336,40.333333333333336,25.0,68.0,34.833333333333336,41.50000000000001,57.0,11.0
47,1.0,1518,1000,4.38,14,11,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1620886,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7099480.68,6213673.7,5478594.68,575228.6,0.1343366556423851,4.38,-9.578165373976249e-08,9.58,9.52839630936138,0.004908721747161854,0.2283105241510646,0.2283105221311673,-2.019897304972318e-09,0.10443680382225178,0.10494945503237814,0.0005126512101263636,0.03838372422089939,0.018367844029365244,8.68418982799573,18.147212832020568,12.0,0.36,-0.00988032451444481,0.35832694788914116,-0.00988032451444481,0.86,0.8598787604460764,0.9999999340615905,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,59,43.333333333333336,46.666666666666664,19.0,63.666666666666664,29.166666666666668,40.36666666666666,52.0,4.0
48,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-02-27,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195125,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448787.49999999994,1350915.7999999998,253662.49999999994,341774.3,4.330858736995501,2.3,-1.1141130267619899e-06,3.75,3.641401175873716,0.029767718607983978,0.43478309309316,0.4347827542246476,-3.388685123617563e-07,0.2666810758778663,0.2746195631026731,0.007938487224806778,0.05766047770209512,0.04195406111850078,5.780795984439981,7.9446708486608015,4.0,0.5,0.009706415223413787,0.49838564842564514,0.009706415223413787,0.2,0.20278971159115924,0.999999819819469,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,633,27.333333333333332,26.333333333333332,69.0,19.333333333333332,45.166666666666664,37.43333333333333,39.5,3.0
49,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-02-27,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,173494,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,742554.3200000001,1755557.6800000002,569060.3200000001,458490.0,2.087250220186007,4.28,-4.309449038533619e-07,8.16,7.879109313411891,0.03505023030108495,0.23364496050118913,0.23364492916847826,-3.1332710870302094e-08,0.12262003840798111,0.12691789899370873,0.00429786058572762,0.03872760168277023,0.021787034149172553,8.606698655075046,15.2970491488205,10.0,0.35,-0.04233445580186826,0.3541230671439384,-0.04233445580186826,0.29,0.28496283055621346,0.9999999356819228,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,297,42.666666666666664,42.0,18.0,34.0,35.333333333333336,34.4,29.0,7.0
50,10.0,1474,100000,3.4,10,2,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,251975,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,856715.0,2221200.0,604740.0,314694.0,2.6732635707323906,3.4,0.0,5.44,5.383152053046296,0.00997273983124177,0.29411764705882354,0.29411764705882354,0.0,0.1839304786305831,0.18576476944100168,0.0018342908104185818,0.034188147222442435,0.022020863909484056,9.749590511628051,15.135705706806915,6.0,0.42,-0.0034814040964896175,0.4238258930916349,-0.0034814040964896175,0.26,0.2612520666514467,1.0,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,424,46.666666666666664,41.0,47.0,35.333333333333336,51.166666666666664,44.233333333333334,66.0,16.0
51,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-27,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,592390,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2150375.6999999997,4617704.03,1557985.6999999997,398850.0,1.9676684299250131,3.63,-3.2552451178445894e-07,8.38,7.98120246142441,0.050421457134665566,0.2754821833401151,0.2754820949606063,-8.837950876694478e-08,0.11928012555949544,0.12529440329741107,0.00601427773791563,0.045216524742446425,0.01766794685972593,7.371844412001395,18.86516976493309,10.0,0.34,-0.03248552893275318,0.3419394291693309,-0.03248552893275318,0.33,0.32752262938888355,0.9999998366421479,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,605,33.333333333333336,47.333333333333336,14.0,33.0,33.0,32.13333333333334,20.0,6.0
52,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-02-27,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,138256,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,507399.52,1616086.92,369143.52,317708.6,3.3830598798972797,3.67,-1.0248334487427479e-06,6.92,6.602157760209237,0.047393022062673984,0.2724798432791551,0.27247967688292135,-1.6639623373615464e-07,0.14461203116285212,0.15146563234628124,0.00685360118342912,0.04271938976059067,0.02699298433320818,7.802417676809843,12.346809822514583,9.0,0.38,-0.018534390974478336,0.37877488918976987,-0.018534390974478336,0.22,0.2127899139593533,0.9999998192170201,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,241,36.0,35.333333333333336,29.0,21.333333333333332,34.333333333333336,31.2,18.0,6.0
53,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-02-27,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,144846,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,495373.32,4726247.899999999,350527.32,277950.0,12.466216366253308,3.42,-6.459774620348617e-07,6.8,7.012025729076229,-0.030637028713699804,0.2923978497011343,0.29239770021807865,-1.494830556558746e-07,0.14711944332856253,0.14261214071896183,-0.004507302609600694,0.049253200857194264,0.02930834276352283,6.767433459623296,11.371551265134352,8.0,0.38,-0.013286400908212221,0.3811410795501572,-0.013286400908212221,0.06,0.05848358351695439,0.9999999590465902,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,479,30.0,31.0,31.0,20.333333333333332,30.166666666666668,28.5,10.0,1.0
54,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-02-27,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,280395,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,958950.9,2057314.6,678555.9,322700.0,2.028625058657907,3.42,-9.385256325187028e-07,7.18,7.015609579537914,0.02295336062022107,0.29239793524167057,0.29239772115989165,-2.1408177891535374e-07,0.13934094582616402,0.14253928880487465,0.0031983429787106332,0.0439738395778662,0.020750919117115338,7.5800595391467445,16.061614613866702,8.0,0.37,-0.012474486787257008,0.3670285207779342,-0.012474486787257008,0.31,0.30381358130746566,0.9999996396681827,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,360,35.0,43.666666666666664,24.0,23.666666666666668,27.5,30.766666666666662,16.0,5.0
