,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
27,10.0,1521,100000,3.44,10,7,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,693165,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2384487.6,2141812.48,1691322.6,301866.0,0.2659578349556948,3.44,-2.5162638716844034e-07,5.49,5.482553389279658,0.0020798904472347,0.2906977475658286,0.2906977206282678,-2.6937560793083293e-08,0.18201818672108508,0.18239676460886925,0.00037857788778417056,0.033960222708733,0.022147778314764315,9.815265823443777,15.049896656377989,6.0,0.42,-0.001401727226371224,0.4215116291260972,-0.001401727226371224,0.77,0.7729766000089241,0.9999996520972487,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,51,48.0,41.333333333333336,45.0,48.666666666666664,34.0,43.4,63.0,13.0
28,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,165616,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,581312.1599999999,1474740.46,415696.1599999999,294917.2,2.551312204117582,3.51,-2.752393825359924e-07,5.75,5.667006493345901,0.014772904254399383,0.284900363316085,0.2849003484482754,-1.4867809594587555e-08,0.17389112903225806,0.17646000603214104,0.0025688769998829797,0.03974964029124333,0.02884069411322981,8.385395533300501,11.55642177299841,7.0,0.43,-0.0033858601501097012,0.4349652166134537,-0.0033858601501097012,0.27,0.2702040391949141,0.9999999795159482,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,443,40.333333333333336,33.333333333333336,56.0,34.666666666666664,50.333333333333336,42.93333333333334,62.0,12.0
29,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,602274,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2625914.64,3202207.68,2023640.6400000001,244217.7,0.5810498363617393,4.36,-2.4372460196831025e-07,9.6,9.421875602295582,0.019262044455531622,0.22935785406528927,0.2293578356992187,-1.83660705810329e-08,0.10413021903992287,0.1061359799482341,0.002005760908311227,0.03940354631638059,0.017130046483709152,8.459356646703059,19.45760123094166,11.0,0.34,-0.04488557188157177,0.3439126338486333,-0.04488557188157177,0.6,0.5966800146699837,0.9999998625066564,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,198,42.333333333333336,48.333333333333336,14.0,46.333333333333336,30.833333333333332,36.36666666666667,35.0,3.0
30,5.0,1526,50000,3.58,4,1,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,116686,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,417735.88,1213448.82,301049.88,486773.9,3.661078434892935,3.58,-2.106594243303397e-06,6.73,6.304840467159188,0.0681665752178606,0.2793301973739332,0.2793297449721667,-4.524017664930824e-07,0.14848648066357858,0.1586082955165678,0.010121814852989214,0.04454461412739667,0.02907946822561977,7.482654511483676,11.460723482596991,8.0,0.37,-0.021090415938443404,0.3669943863932876,-0.021090415938443404,0.21,0.2048933560305785,0.9999994656081107,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,79,34.333333333333336,32.0,25.0,11.666666666666666,30.333333333333332,26.666666666666668,10.0,4.0
31,30.0,1502,3500000,2.76,3,2,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,518784,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1431843.8399999999,1347424.3199999998,913059.8399999999,703113.3,0.4731642365818041,2.76,-5.866561537686824e-07,2.76,2.759999582017341,-4.3521322739354495e-07,0.36231905313641233,0.3623188954503679,-1.5768604444410528e-07,0.36231905313641233,0.3623188954503679,-1.5768604444410528e-07,0.07533048008560866,0.07533048008560866,4.4249086136992055,4.4249086136992055,3.0,0.48,-0.00016872287919389821,0.484032583646857,-0.00016872287919389821,0.7,0.7017592257146593,0.99999908515688,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,170,26.0,25.666666666666668,69.0,40.333333333333336,34.0,39.0,45.5,4.0
32,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1120091,,6034312.2,3864313.95,4285236.2,2744222.95,274576.4,0.5631965630113297,3.45,-2.4583923882111636e-07,5.55,5.513158628049142,0.005962382364106867,0.28985514372153603,0.28985508207066524,-6.165087079734732e-08,0.18030915197604336,0.18138422408387236,0.001075072107829006,0.03669277725178069,0.025494997907830677,9.084366320523216,13.074214787932798,6.0,0.43,-0.0010024078975953408,0.42503363469781047,-0.0010024078975953408,0.65,0.6452352350314925,0.9999996212339385,,,,,2026-02-19,142,45.333333333333336,38.0,48.0,41.666666666666664,37.333333333333336,42.06666666666667,54.0,10.0
33,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-02-19,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,280564,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,959528.88,2057314.6,678964.88,322700.0,2.026800676999525,3.42,-9.171167417441659e-07,7.18,7.015609579537914,0.023011045434827123,0.2923979289817494,0.29239772115989165,-2.0782185772283412e-07,0.1393330887686446,0.14253928880487465,0.003206200036230067,0.04397600047350687,0.02075104942013165,7.579687203165266,16.061514823723062,8.0,0.37,-0.012505978948424335,0.366966883717828,-0.012505978948424335,0.31,0.30392057776599257,0.9999996498898782,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,352,35.666666666666664,44.333333333333336,24.0,24.666666666666668,28.833333333333332,31.5,17.5,9.0
34,2.0,1510,10000,3.68,20,15,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1792186,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,6595244.48,5838055.720000001,4803058.48,400695.0,0.21510288322918752,3.68,-7.277971293261981e-08,8.3,8.210926209115314,0.010435831319048185,0.27173915021187994,0.2717391548411675,4.629287564394957e-09,0.12053109786385462,0.12178894006986149,0.0012578422060068734,0.05539959675900417,0.0310236755036126,6.016870766946878,10.744337109444256,11.0,0.34,-0.009111886370298035,0.3411333985520475,-0.009111886370298035,0.79,0.7818982241378999,1.0000000790570611,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,107,29.0,30.0,11.0,64.66666666666667,30.333333333333332,33.00000000000001,21.0,6.0
35,5.0,1497,50000,3.42,13,7,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,677869,,4070887.56,2318311.98,2880569.56,1640442.98,312747.7,0.7537423149870748,3.42,-4.2272136291701564e-07,7.09,7.017415602504344,0.010152595115977207,0.29239778442150344,0.2923977010415666,-8.337993684381928e-08,0.14107037407836998,0.14250260446924712,0.0014322303908771428,0.04355183285694494,0.020844461920578785,7.6536289725151425,15.990675914926465,8.0,0.38,-0.004046603850202784,0.3839264878612058,-0.004046603850202784,0.56,0.5602050577764661,0.9999996227906549,,,,,2026-02-19,198,36.333333333333336,44.0,32.0,39.333333333333336,31.166666666666668,36.56666666666667,37.0,14.0
36,5.0,1511,50000,3.46,10,6,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,378244,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1308724.24,2177198.4,930480.24,305790.0,1.3365507165758403,3.46,-1.8338469830670726e-07,7.19,6.974357222408221,0.03150890305161734,0.2890173940418301,0.2890173787928959,-1.524893417093054e-08,0.13900257044266018,0.14338238895866356,0.0043798185160033865,0.049562955424155265,0.0269494431369754,6.72533354149868,12.3679984468626,9.0,0.39,-0.001824038755151896,0.38671790232317893,-0.001824038755151896,0.43,0.42464866411608615,0.999999960621936,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,170,30.0,36.333333333333336,33.0,47.0,41.833333333333336,37.63333333333334,41.0,15.0
37,1.0,1504,500,4.29,64,15,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-02-19,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,345952,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1484134.08,2790663.54,1138182.08,56920.31,1.4545626203563828,4.29,-5.390348556011781e-08,9.12,8.597533833591653,0.06123225918631599,0.23310024566514884,0.2331002676915949,2.2026446055978255e-08,0.1096012893714449,0.11631242392939163,0.006711134557946738,0.04707238921287674,0.02757912014892474,7.081147059799365,12.085540275536815,12.0,0.31,-0.14135255376844189,0.30745943425593647,-0.14135255376844189,0.33,0.317623292050877,1.0000000650843952,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,142,33.333333333333336,34.333333333333336,4.0,41.666666666666664,38.333333333333336,30.333333333333336,12.0,1.0
38,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,125603,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,345408.25,1285642.75,219805.25,674326.7,4.856784150917176,2.75,-7.23781206766396e-07,2.75,2.7499989791098653,-3.5254856140728704e-07,0.3636366268297202,0.3636364986301506,-1.2819956962673018e-07,0.3636366268297202,0.3636364986301506,-1.2819956962673018e-07,0.07583301975322511,0.07583301975322511,4.3954687475177145,4.3954687475177145,3.0,0.67,0.011189082014787388,0.6681779229201408,0.011189082014787388,0.23,0.22683441535380183,0.9999999272947151,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,534,25.666666666666668,25.333333333333332,72.0,28.0,43.5,38.9,44.0,3.0
39,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-19,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,71981,,2202752.85,222421.28999999998,1489887.85,150440.28999999998,314820.0,8.907967323229371,3.09,-1.3038320207023883e-06,5.57,5.4975479124186695,0.01330476800857345,0.3236250174219161,0.32362472034981693,-2.9707209914242583e-07,0.17951092747537328,0.18189927872043699,0.0023883512450637023,0.048625531296834286,0.03042195185678321,6.854456547265587,10.953994165819248,7.0,0.43,0.0010948264145341387,0.42765408841791014,0.0010948264145341387,0.1,0.09569006376539364,0.9999998969001151,,,,,2026-02-19,597,31.0,30.333333333333332,51.0,17.666666666666668,38.666666666666664,33.733333333333334,24.0,2.0
40,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-02-19,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,144971,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,495800.82,4726247.899999999,350829.82,277950.0,12.45461879790238,3.42,-1.6538899632539344e-06,6.8,7.012025729076229,-0.030546385569873578,0.29239814441306977,0.29239770021807865,-4.441949911226928e-07,0.14710568777732957,0.14261214071896183,-0.004493547058367742,0.049255199101214814,0.029304410010230413,6.7671591956948625,11.373078491251428,8.0,0.38,-0.013269306527450555,0.38121621621621626,-0.013269306527450555,0.06,0.05854250491919609,0.9999998781919655,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,471,30.333333333333332,31.666666666666668,31.0,14.666666666666666,24.5,26.433333333333337,9.0,1.0
41,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-19,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,143487,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,526597.29,1739104.5,383110.29000000004,398630.0,3.5419552333188373,3.67,-5.507054545958994e-07,7.41,6.9804467805519055,0.06193594410271762,0.27247971408876237,0.2724796210259641,-9.306279824539132e-08,0.1349020218497257,0.1432573059343539,0.008355284084628212,0.05761499828507453,0.040013456279148936,5.785297292087525,8.329554102731018,11.0,0.35,-0.028024758267516974,0.35218013015645744,-0.028024758267516974,0.19,0.1859978452010509,0.9999999035043197,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,142,27.666666666666668,27.0,17.0,21.333333333333332,36.0,25.8,7.0,2.0
42,3.0,1517,20000,3.61,9,4,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,502264,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,1813173.04,2074657.6799999997,1310909.04,318433.3,0.5805991485644227,3.61,-2.206077364491832e-08,6.66,6.572766565654483,0.01386481219209154,0.27700831636032525,0.2770083758923453,5.953202003583513e-08,0.1500623492628668,0.1521429355525005,0.0020805862896337013,0.03803571749821496,0.020361501034471548,8.763539620994122,16.369779336350717,8.0,0.35,-0.014894403641758749,0.34588628148922723,-0.014894403641758749,0.61,0.6026528651115721,1.0000003688757284,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,79,44.666666666666664,46.0,15.0,58.333333333333336,38.5,40.5,51.0,5.0
43,5.0,1529,50000,3.68,9,8,Available,335833.3,,,2026-02-03,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,,Blazing Red Hot 7`s,821442,752536,,3022906.56,2769332.48,2201464.56,2016796.48,335833.3,0.09141832759669112,3.68,-1.7332696727154567e-07,6.65,6.625678095567912,0.0029962408382481504,0.2717391775345101,0.27173918077505554,3.2405454430950442e-09,0.15047708255998196,0.15092794813996863,0.00045086557998666454,0.041333191841352986,0.027544755646225244,8.064457312854753,12.101165751624304,8.0,0.41,-0.0015749867085917506,0.41358493672842406,-0.0015749867085917506,0.91,0.9053323326916061,1.0000001302375303,,,,,2026-02-19,16,38.333333333333336,35.0,37.0,69.33333333333333,33.666666666666664,42.66666666666667,59.0,16.0
44,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,261686,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,960387.62,1923030.12,698701.62,330277.5,1.7512034211208607,3.67,-6.455726698600602e-07,6.76,6.591899488013327,0.026036106443707425,0.27247973993817076,0.27247957640282894,-1.6353534182389495e-07,0.1478518555540631,0.15170134220316836,0.003849486649105255,0.04200270075298587,0.027230918794376897,7.93575695991342,12.23993221099791,8.0,0.41,-0.0019254280430050833,0.4118839592789157,-0.0019254280430050833,0.37,0.3648263644792754,0.9999996574917401,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,324,37.333333333333336,35.666666666666664,36.0,33.0,34.0,35.2,29.0,13.0
45,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,991127,,15798916.62,3062582.4299999997,10685998.62,2071455.4299999997,1976572.0,4.163151876423227,3.09,-1.4040438412773136e-07,5.86,5.762822430151989,0.016168542239020388,0.3236246409075741,0.32362460816932,-3.273825410765596e-08,0.1707650603314458,0.17352608242236367,0.0027610220909178584,0.044304393765178925,0.02074220358334793,7.523651147664123,16.069801338877724,7.0,0.48,0.0010484496568817724,0.47521176575843516,0.0010484496568817724,0.21,0.20881692651456057,0.9999999756747529,,,,,2026-02-19,1052,34.666666666666664,44.666666666666664,67.0,27.666666666666668,56.5,46.099999999999994,68.0,7.0
46,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,420461,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,967060.2999999999,1263524.5999999996,546599.2999999999,319711.4,1.3142098732239986,2.3,-3.102185044111672e-07,3.67,3.641114681790566,0.008649235863773428,0.43478274357330465,0.4347827253914844,-1.8181820271578886e-08,0.2722861042748123,0.27464117101311314,0.002355066738300826,0.05689551767714963,0.042680170487332365,5.858610701668076,7.809796518987137,4.0,0.43,0.002797064644377171,0.426564018778566,0.002797064644377171,0.47,0.4697767242110498,0.9999999681169239,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,261,28.333333333333332,26.333333333333332,49.0,50.666666666666664,43.0,39.46666666666666,48.0,5.0
47,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,168609,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,595189.77,1406710.3599999999,426580.77,392832.0,2.300060989030375,3.53,-1.2937050311728273e-06,6.33,6.159394956928339,0.02695235812168691,0.2832864854693215,0.2832861709401535,-3.145291679884643e-07,0.15809263948090438,0.16235360891659645,0.004260969435692069,0.047271550536950535,0.03479581191868304,7.051162690393558,9.578721752710466,8.0,0.37,-0.01624226859606207,0.3736661799865253,-0.01624226859606207,0.27,0.2598185354546755,0.999999516771397,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,107,33.0,28.333333333333332,27.0,18.666666666666668,29.166666666666668,27.23333333333333,11.0,5.0
48,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-02-19,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139329,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,366435.26999999996,1267820.52,227106.26999999996,510665.0,4.5744129245295895,2.63,-7.368286354527324e-07,2.63,2.629999331451111,-4.826276597745821e-07,0.380228417045315,0.38022823353656393,-1.8350875108374964e-07,0.380228417045315,0.38022823353656393,-1.8350875108374964e-07,0.08036600464373243,0.08036600464373243,4.147567271667105,4.147567271667105,3.0,0.46,0.0021677280102648305,0.4572179695352973,0.0021677280102648305,0.21,0.20705345148118956,0.9999998946802582,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,835,25.333333333333332,25.0,65.0,22.666666666666668,39.666666666666664,35.53333333333333,32.0,1.0
49,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,121810,,2981359.3600000003,448260.80000000005,2171207.3600000003,326450.80000000005,331226.7,5.650248293401151,3.68,-1.7846753497735326e-06,7.3,6.625477794766036,0.10124204260413967,0.27173961540177577,0.2717391632473647,-4.521544110791531e-07,0.13705661892651586,0.15093251097905352,0.01387589205253767,0.044017201056609646,0.025970337381513886,7.572326355256314,12.83247515827387,9.0,0.42,0.0030054487975752094,0.42342613661714185,0.0030054487975752094,0.15,0.15292700458720654,0.9999997055494556,,,,,2026-02-19,380,35.333333333333336,37.666666666666664,46.0,11.666666666666666,39.333333333333336,34.0,25.0,11.0
50,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-19,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,592809,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2151896.67,4617704.03,1559087.67,398850.0,1.9655708268429328,3.63,-3.113532398538123e-07,8.38,7.98120246142441,0.05041501199191872,0.2754821794361809,0.2754820949606063,-8.447557459101418e-08,0.1192808574392071,0.12529440329741107,0.006013545858203961,0.04521669269195793,0.01766902471065106,7.371817095752617,18.864020020171665,10.0,0.34,-0.032539274538767614,0.3419001197083874,-0.032539274538767614,0.33,0.3276290766940722,0.9999998436913161,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,597,34.0,48.0,13.0,32.333333333333336,33.5,32.16666666666667,19.0,5.0
51,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-02-19,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,149765,,2095958.68,528670.45,1502202.68,378905.44999999995,299040.0,2.9595210622883843,3.53,-8.51191890909219e-07,5.77,5.711897663416416,0.010601407949659363,0.2832863601112225,0.2832862108878136,-1.4922340890732855e-07,0.1732366126316984,0.17507316463402414,0.001836552002325742,0.039558652917194764,0.02886088473516824,8.425832410891326,11.548201154857308,7.0,0.43,-0.00502968938679738,0.42773563848903856,-0.00502968938679738,0.25,0.25244669099280537,0.9999998223163857,,,,,2026-02-19,380,41.333333333333336,32.666666666666664,52.0,24.0,39.333333333333336,37.86666666666667,42.0,5.0
52,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-02-19,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195132,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448803.6,1350915.7999999998,253671.59999999998,341774.3,4.330668689826049,2.3,-1.3368876718699165e-06,3.75,3.641401175873716,0.029770014948732926,0.4347831899519388,0.4347827542246476,-4.357272911925669e-07,0.2666804811910794,0.2746195631026731,0.007939081911593704,0.057660527233709964,0.04195390164029854,5.780791024904558,7.944701064138227,4.0,0.5,0.00970558637691676,0.4983760506651396,0.00970558637691676,0.2,0.20279301153148677,0.9999997683083024,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,625,27.333333333333332,26.666666666666668,70.0,16.0,46.833333333333336,37.36666666666667,38.5,2.0
53,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-02-19,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,138510,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,508331.7,1616086.92,369821.7,317708.6,3.3750237542073958,3.67,-1.3770536049023357e-06,6.92,6.602157760209237,0.04771767303801293,0.27247993925218017,0.27247967688292135,-2.6236925881883977e-07,0.14456722096429295,0.15146563234628124,0.006898411381988295,0.04272680156415987,0.026985054260613872,7.801065077660546,12.35044072542638,9.0,0.38,-0.018621115168720746,0.3785938689554641,-0.018621115168720746,0.22,0.2129683441572975,0.9999997142671282,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,233,36.666666666666664,36.0,29.0,18.0,33.166666666666664,30.566666666666663,13.0,6.0
54,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,227348,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,791171.04,1489133.36,563823.04,298380.0,1.6399602614352649,3.48,-5.055796790160968e-08,5.63,5.5847498396407955,0.0089763082627385,0.2873563363672329,0.28735637134557496,3.497834205612449e-08,0.1774660598024953,0.17905904986145607,0.0015929900589607693,0.04015872721957594,0.029432708615521788,8.300092830927273,11.324355257362281,7.0,0.44,-0.0018404782019172845,0.43825481469871874,-0.0018404782019172845,0.37,0.368262291610896,1.0000000741709578,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,352,39.666666666666664,31.333333333333332,57.0,48.0,53.0,45.8,67.0,15.0
55,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,216655,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,927283.4,1831860.3200000003,710628.4,478140.0,1.5781773201924332,4.28,-4.3136758402044907e-07,8.17,7.87728415648099,0.03652506413210021,0.2336449605999463,0.23364489109144504,-6.950850126030694e-08,0.12247393729853777,0.12694730571287768,0.004473368414339915,0.03599531652657619,0.01966695815382488,9.260068210854667,16.946372257711896,10.0,0.36,-0.03492255452922591,0.3592269026823526,-0.03492255452922591,0.36,0.3576037541425957,0.9999998114491344,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,352,45.666666666666664,46.666666666666664,20.0,36.0,34.0,36.46666666666666,36.0,8.0
