,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
27,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-01-26,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,170217,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,699591.8700000001,1712008.35,529374.8700000001,283068.8,2.23696331142053,4.11,-1.2435822046096658e-06,8.24,7.700242664751668,0.07028297382422331,0.24330930500821193,0.2433090400721682,-2.649360437423365e-07,0.12133803893989488,0.12986603715459008,0.008527998214695201,0.04091980711121074,0.02156651937119399,8.145624464366007,15.453242406700246,10.0,0.3,-0.10151174553344752,0.30015108827872283,-0.10151174553344752,0.22,0.2098018402621969,0.9999995125890648,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-26,118,37.333333333333336,41.666666666666664,3.0,13.666666666666666,22.166666666666668,23.56666666666667,3.0,1.0
28,2.0,1501,7777,3.98,22,18,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-01-26,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1271653,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,5061178.94,4281571.62,3789525.9400000004,259786.4,0.12924319199996526,3.98,-1.8572747795320423e-07,8.06,8.021743552335328,0.004573465931019987,0.2512563280722393,0.25125630864901355,-1.9423225749992667e-08,0.12409363986012742,0.124661177894284,0.0005675380341565867,0.0418844044632531,0.020541210545421833,7.9583618655028685,16.227121585518933,10.0,0.36,-0.0065689812064662805,0.36316011805947157,-0.0065689812064662805,0.87,0.8700769182678232,0.9999994046346531,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-26,131,36.666666666666664,43.666666666666664,22.0,46.333333333333336,26.5,35.03333333333333,32.0,8.0
29,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-26,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,146319,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,419935.53,686445.21,273616.53,210810.0,1.510031314370081,2.87,-1.262098494007507e-06,5.07,5.040996784565916,0.0051153606507617425,0.3484324955052568,0.3484321252021778,-3.703030789781181e-07,0.19736387774298403,0.19837346515707224,0.0010095874140882144,0.045755370799761184,0.024164710252357422,7.284756563070666,13.791924686878895,6.0,0.33,-0.007993866420763131,0.33227463774155525,-0.007993866420763131,0.37,0.3698781314306658,0.9999992956138052,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-26,118,33.0,37.333333333333336,8.0,25.333333333333332,14.0,23.533333333333335,2.0,1.0
30,1.0,1518,1000,4.38,14,14,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-01-26,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1747431,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7653747.78,6213673.7,5906316.78,575228.6,0.05219056757428736,4.38,-1.0191085763203067e-07,9.55,9.52839630936138,0.0020790885685938827,0.22831052555042647,0.2283105221311673,-3.419259181347556e-09,0.10473170853439498,0.10494945503237814,0.00021774649798315948,0.038312555526678754,0.01840477492659355,8.70032471366101,18.11083283825638,12.0,0.36,-0.00505916039776936,0.3600717400248532,-0.00505916039776936,0.94,0.9390540889313804,0.9999997122073455,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-26,27,42.666666666666664,46.0,19.0,54.666666666666664,26.166666666666668,37.699999999999996,45.0,4.0
31,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-26,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,2033581,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5185631.55,3233247.3,3152050.55,1329106.0,0.025222195717358214,2.55,-1.0606229811627396e-07,5.88,5.882165664965526,0.00010248157217137626,0.3921569043381606,0.39215688486247874,-1.9475681845015913e-08,0.1699879918181606,0.1700054124548124,1.742063665180482e-05,0.07410178813972884,0.03390118689005412,4.498307049854385,9.832387766881347,7.0,0.43,0.00011405757169553696,0.4259944450347508,0.00011405757169553696,0.98,0.9784193584654468,0.9999980720911537,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-26,27,26.0,28.333333333333332,49.0,47.0,34.0,36.86666666666666,41.5,2.0
32,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-26,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,151185,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,554848.95,1739104.5,403663.94999999995,398630.0,3.310694100005767,3.67,-1.7121777017071838e-06,7.41,6.9804467805519055,0.061441272391859376,0.27248003056693004,0.2724796210259641,-4.095409659177207e-07,0.13496489128554126,0.1432573059343539,0.00829241464881264,0.057621536014007095,0.04006843208344763,5.78465279414167,8.3181769176823,11.0,0.35,-0.028740659378108324,0.3507140694388373,-0.028740659378108324,0.2,0.19371830774748228,0.999999545684159,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-26,118,27.0,26.0,14.0,11.666666666666666,25.666666666666668,20.866666666666667,1.0,1.0
33,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-01-26,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270562,,2053374.4500000002,933438.9,1458193.4500000002,662876.9,256627.5,1.1994176367364517,3.45,-9.641766590282241e-07,5.55,5.507874047429367,0.006953971665605371,0.28985535193553297,0.28985513598594315,-2.1594958982129597e-07,0.1803044230039917,0.1815582548527448,0.0012538318487531064,0.03355384329523312,0.02104513297119314,9.933917011529742,15.837484456949195,6.0,0.43,-0.002928854949061802,0.4318604985012395,-0.002928854949061802,0.44,0.43651000939072554,0.9999993790399575,,,,,2026-01-26,447,47.0,42.333333333333336,53.0,31.333333333333332,30.166666666666668,40.766666666666666,54.0,8.0
34,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-01-26,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,609540,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,2090722.2000000002,5707868.3100000005,1481182.2000000002,335870.0,2.855548466032308,3.43,-9.566072430463846e-08,7.54,7.068688392986396,0.06671860698381069,0.29154521739379985,0.29154520072212425,-1.667167559560312e-08,0.13262069275589963,0.1414689606338012,0.008848267877901578,0.053511476250669786,0.02644827727314777,6.2291297161575105,12.602642477924704,9.0,0.36,-0.0176527261598698,0.36221841067344196,-0.0176527261598698,0.24,0.23668625649072536,0.9999999799607341,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-26,692,28.333333333333332,35.666666666666664,21.0,29.333333333333332,44.0,31.666666666666664,19.0,6.0
35,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-01-26,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,134465,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,369778.75,1285642.75,235313.75,674326.7,4.470796261540707,2.75,-2.028239859700162e-06,2.75,2.7499989791098653,-1.6570076985990399e-06,0.3636371011796267,0.3636364986301506,-6.025494761474626e-07,0.3636371011796267,0.3636364986301506,-6.025494761474626e-07,0.07579055387357121,0.07579055387357121,4.397941616428411,4.397941616428411,3.0,0.65,0.009672461780401759,0.6454169799176803,0.009672461780401759,0.23,0.23426857783485966,0.9999996287672239,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-26,510,25.0,24.666666666666668,70.0,17.666666666666668,34.666666666666664,34.4,29.5,3.0
36,5.0,1526,50000,3.58,4,1,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-01-26,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,201185,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,720242.3,1213448.82,519057.30000000005,486773.9,1.70339080475729,3.58,-4.165264939911521e-07,6.5,6.304840467159188,0.03075356389580097,0.27932972528677863,0.2793297449721667,1.9685388097379075e-08,0.15387605832484083,0.1586082955165678,0.004732237191726968,0.04353384064063295,0.029699862730716398,7.656587211535684,11.222259967102007,8.0,0.38,-0.015201485603378154,0.3790742555974242,-0.015201485603378154,0.39,0.3818877519023176,1.000000052679027,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-26,55,35.0,30.333333333333332,29.0,48.0,42.0,36.86666666666666,41.5,12.0
37,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-01-26,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,186979,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,693692.09,1615379.5099999998,506713.08999999997,316268.6,2.1914454830097503,3.71,-1.2974055971518355e-07,6.93,6.730477761478388,0.028944120425215294,0.26954181394624704,0.26954184113662466,2.7190377616115313e-08,0.14439837853110601,0.14857786258851619,0.004179484057410171,0.038533093542950494,0.021979027188151336,8.650172663335038,15.163677157497178,8.0,0.4,-0.010053686173804678,0.39922472797725794,-0.010053686173804678,0.3,0.294086871509993,1.000000046105246,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-26,419,42.333333333333336,41.0,34.0,37.333333333333336,46.833333333333336,40.300000000000004,52.0,14.0
38,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-01-26,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,168202,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,590389.02,1474740.46,422187.02,294917.2,2.496712167740253,3.51,-3.387596869686149e-08,5.75,5.667006493345901,0.014411358337971863,0.28490029455155835,0.2849003484482754,5.389671703381893e-08,0.1739531054948517,0.17646000603214104,0.0025069005372893305,0.03973703914705159,0.02884580245762777,8.38806105076798,11.554396232361462,7.0,0.43,-0.003489953870050859,0.43449657768013966,-0.003489953870050859,0.28,0.2730151239942227,1.0000000758804972,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-26,419,39.0,32.666666666666664,55.0,35.666666666666664,54.833333333333336,43.43333333333333,62.0,14.0
39,5.0,1497,50000,3.42,13,7,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-26,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,713304,,4070887.56,2439499.68,2880569.56,1726195.6800000002,312747.7,0.6666209332326024,3.42,-2.787456811179723e-07,7.08,7.017415602504344,0.009138112904475021,0.29239774232332133,0.2923977010415666,-4.128175473683271e-08,0.1412121915196522,0.14250260446924712,0.0012904129495949213,0.04352046851204004,0.02085929559163528,7.659149028975479,15.979344551571224,8.0,0.38,-0.004637501576332812,0.38276875702757,-0.004637501576332812,0.59,0.5856856128628743,0.9999997888808754,,,,,2026-01-26,174,35.333333333333336,42.666666666666664,31.0,45.333333333333336,31.833333333333332,37.233333333333334,43.0,13.0
40,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-01-26,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,171300,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,680061.0,3886179.66,508761.0,247364.3,6.638506398690706,3.97,0.0,9.3,7.987024648401644,0.16435412999305504,0.2518891687657431,0.2518892007691749,3.200343184905918e-08,0.10753005980345881,0.12520306923055746,0.01767300942709865,0.0476235418688135,0.020385278918920724,6.9990534254329795,16.348013477656238,11.0,0.26,-0.1600268493908618,0.2634638657414555,-0.1600268493908618,0.09,0.08756493486264143,1.0000000191388563,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-26,497,31.333333333333332,44.666666666666664,2.0,21.0,45.333333333333336,28.866666666666667,11.0,4.0
41,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-26,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,450346,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1364548.38,2079245.77,914202.3799999999,309939.0,1.2713675151039028,3.03,-2.7848041555191186e-07,5.31,5.303385378840827,0.00039478764724646184,0.33003309520808355,0.33003308518371494,-1.0024368612970846e-08,0.18848439190120098,0.18855880321082236,7.441130962138054e-05,0.042251170343353066,0.021512083836741722,7.889189607535528,15.494233608204652,6.0,0.44,0.0034249619532789634,0.4413393665887898,0.0034249619532789634,0.45,0.45064909325614455,0.9999999761658442,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-26,392,36.0,42.0,57.0,46.333333333333336,40.833333333333336,44.43333333333334,67.0,6.0
42,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-01-26,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,282499,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,971796.5599999999,1513044.0,689297.5599999999,305082.9,1.1975602904313252,3.44,-5.76252297042625e-07,5.53,5.4879635704086756,0.008065000552416195,0.2906978419339038,0.29069767441860467,-1.6751529913205943e-07,0.1807591305171044,0.18221695300457916,0.0014578224874747525,0.0352194903280463,0.022931086405906142,9.464139403012036,14.535105127557728,6.0,0.46,0.0027113603229833388,0.45556732071340084,0.0027113603229833388,0.47,0.47373381384667856,0.9999995178017271,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-26,265,45.0,39.333333333333336,62.0,36.0,37.333333333333336,43.93333333333334,63.0,15.0
43,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-01-26,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,144025,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,527131.5,1462624.9400000002,383106.5,402504.0,2.81787449419594,3.66,-9.485299209101363e-07,6.7,6.561966682861139,0.021766117010897843,0.2732243028772734,0.273224171334615,-1.3154265837700407e-07,0.14914698623302367,0.15239333698719443,0.0032463507541707626,0.0511936194821293,0.038952822438523924,6.510933739700772,8.556428902785687,9.0,0.38,-0.018718392325727036,0.37744014296256523,-0.018718392325727036,0.23,0.22301568234281094,0.9999998291414688,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-26,265,29.0,26.666666666666668,27.0,23.0,31.666666666666668,27.46666666666667,10.0,4.0
44,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-01-26,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,81078,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,348635.39999999997,1330520.4,267557.39999999997,433125.0,3.969380584278687,4.3,-1.14733042023102e-06,8.72,7.9382234432234435,0.09810018361462353,0.23255840635621783,0.23255819319054882,-2.1316566900519973e-07,0.11471883201629211,0.12597277050114553,0.011253938484853412,0.03946248149228579,0.02048117959071851,8.44596176223093,16.268484156770267,11.0,0.32,-0.08612518772954454,0.3203565333371578,-0.08612518772954454,0.17,0.16814841760376975,0.9999997692806935,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-26,174,40.333333333333336,44.0,5.0,16.0,26.166666666666668,26.3,7.0,3.0
45,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-26,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2706134,,11059888.6,8389015.4,7492182.6,5682881.4,2763465.0,0.3176588669825957,3.1,-4.7681400190187574e-08,5.8,5.791633152356056,0.002027895022240895,0.3225806605423879,0.3225806626613217,2.118933806194434e-09,0.17231343608278207,0.17266286964207955,0.00034943355929747955,0.05594448802966955,0.03672838109122288,5.958274195565241,9.075576724410045,7.0,0.46,-0.00013708665315953592,0.4557236457438686,-0.00013708665315953592,0.76,0.7559270831771902,1.0000000206317843,,,,,2026-01-26,300,27.666666666666668,27.0,63.0,58.666666666666664,43.666666666666664,44.0,64.0,5.0
46,10.0,1514,100000,3.42,23,17,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-01-26,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1519729,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,5197473.18,4717514.12,3677744.1799999997,290013.9,0.28337746054669277,3.42,-3.463221327649036e-08,7.03,7.026857818616446,0.00021257466633408103,0.29239767094509195,0.29239766608168716,-4.863404790000914e-09,0.14228087380155702,0.1423111191108311,3.0245309274090637e-05,0.048704216018757955,0.02528383029708751,6.844003649690656,13.183421456773258,9.0,0.42,-0.0008352693463309104,0.42239469065062973,-0.0008352693463309104,0.77,0.7712866802257354,0.9999999411683886,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-26,83,30.0,37.0,45.0,56.666666666666664,36.5,41.03333333333333,55.0,9.0
47,10.0,1485,100000,3.43,7,4,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-26,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,277648,,2132794.58,952332.64,1510988.58,674684.64,305100.0,1.24260026965386,3.43,-6.72034090961094e-07,5.5,5.462315856332084,0.006249640838097468,0.2915453854328112,0.29154526878826553,-1.1664454568904858e-07,0.18193550148477633,0.18307253302475532,0.0011370315399789888,0.03409061860907021,0.022008256585153093,9.777516760587833,15.144507070300278,6.0,0.45,0.001032928445436563,0.4477256881003684,0.001032928445436563,0.46,0.45580944898522496,0.9999996772287797,,,,,2026-01-26,300,46.333333333333336,40.666666666666664,59.0,38.0,36.333333333333336,44.06666666666667,65.0,16.0
48,3.0,1498,20000,3.75,10,3,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-01-26,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,276380,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1036425.0,1999406.75,760045.0,272400.0,1.6282654316520733,3.75,0.0,7.15,6.931321405146509,0.0314393685487015,0.26666666666666666,0.26666674002177915,7.335511248429682e-08,0.1398750512579299,0.14427263454519648,0.004397583287266582,0.039036373726321814,0.020194648541023826,8.538780710319573,16.504143869810576,8.0,0.34,-0.02811401994760258,0.3407022537408238,-0.02811401994760258,0.36,0.35461305855776354,1.0000001686952855,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-26,237,41.666666666666664,45.0,9.0,46.0,41.166666666666664,36.56666666666666,40.0,5.0
49,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-01-26,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,150114,,2095958.68,529902.4199999999,1502202.68,379788.4199999999,299040.0,2.9503153413272645,3.53,-7.925987580455156e-07,5.77,5.711897663416416,0.010617123499664106,0.28328634351257403,0.2832862108878136,-1.326247604516162e-07,0.17323391872459437,0.17507316463402414,0.0018392459094297708,0.039560433511426824,0.02886257684536251,8.425454291954285,11.547527572762196,7.0,0.43,-0.005071996221934471,0.42754509324365636,-0.005071996221934471,0.25,0.2527127372522575,0.9999998415882296,,,,,2026-01-26,356,39.333333333333336,32.333333333333336,51.0,26.333333333333332,39.333333333333336,37.66666666666667,44.0,3.0
50,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-01-26,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,1058978,,15798916.62,3272242.02,10685998.62,2213264.02,1976572.0,3.83233697263222,3.09,-6.112017328785701e-09,5.85,5.762822430151989,0.014749529095620726,0.3236245974472548,0.32362460816932,1.0722065180157614e-08,0.17100385607176977,0.17352608242236367,0.0025222263505939035,0.04424632121222706,0.02076382199798994,7.533529407197463,16.05310286979118,7.0,0.47,0.0005429281664633987,0.470505848895039,0.0005429281664633987,0.22,0.22046820314439525,1.0000000086545908,,,,,2026-01-26,1028,33.666666666666664,43.0,66.0,28.0,59.0,45.93333333333333,70.0,7.0
51,10.0,1474,100000,3.4,10,3,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-26,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,261350,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,888590.0,2221200.0,627240.0,314694.0,2.5414983288130633,3.4,0.0,5.44,5.383152053046296,0.009656348875036247,0.29411764705882354,0.29411764705882354,0.0,0.18398811600400636,0.18576476944100168,0.001776653436995318,0.03417509385995323,0.022023031289222263,9.75332781889189,15.134268861102454,6.0,0.43,-0.001058735402233837,0.43446415107079756,-0.001058735402233837,0.28,0.27953241408090695,1.0,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-26,392,46.0,40.333333333333336,54.0,32.666666666666664,52.166666666666664,45.03333333333333,68.0,17.0
52,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-01-26,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195162,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448872.6,1350915.7999999998,253710.59999999998,341774.3,4.32984926660607,2.3,-1.3366821676572358e-06,3.75,3.641401175873716,0.029764861652908658,0.4347831898625889,0.4347827542246476,-4.3563794127621236e-07,0.2666818157514837,0.2746195631026731,0.007937747351189406,0.05765994927972606,0.04195348552619951,5.780848993220642,7.944779941837668,4.0,0.5,0.009702273180897109,0.49833768498220726,0.009702273180897109,0.2,0.20280766207199144,0.9999997683119644,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-26,601,26.666666666666668,25.666666666666668,67.0,17.333333333333332,44.0,36.13333333333334,38.0,4.0
53,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-01-26,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,233981,,1095187.3199999998,968681.34,830649.3199999998,734700.34,273787.5,0.13055794425615863,4.14,-3.5099261832999786e-07,7.84,7.798588660865603,0.004751036526034569,0.24154597850066223,0.24154596429650826,-1.4204153964136879e-08,0.12762199320519346,0.12822832995643665,0.0006063367512431916,0.03984121982843622,0.022726178113001,8.366245212187229,14.665633101374004,10.0,0.37,-0.009181891201346208,0.3708042172810244,-0.009181891201346208,0.85,0.8466585210067025,0.999999549717318,,,,,2026-01-26,69,38.666666666666664,39.666666666666664,25.0,47.666666666666664,26.833333333333332,35.56666666666667,36.0,9.0
54,2.0,1510,10000,3.68,20,17,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-26,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1912690,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,7038699.2,5838055.720000001,5126009.2,400695.0,0.13854847323347677,3.68,-2.8414341169812965e-08,8.27,8.210926209115314,0.007174812138693529,0.27173913815607115,0.2717391548411675,1.6685096360102847e-08,0.12092135208509414,0.12178894006986149,0.000867587984767354,0.05530667636720899,0.031110585335337382,6.026980915836095,10.714331910347259,11.0,0.34,-0.00579317319160868,0.3434396754286552,-0.00579317319160868,0.86,0.8541819318667798,1.0000004420259143,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-26,83,28.0,29.0,11.0,65.66666666666667,29.5,32.63333333333334,22.0,6.0
55,50.0,1480,5000000,2.83,4,4,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-01-26,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1242200,,5312425.0600000005,3515426.0,3435243.0600000005,2273226.0,1326532.0,0.5093840689577878,2.83,0.0,2.83,2.829999968037196,1.1294277144916876e-08,0.35335689045936397,0.3533568944502746,3.9909106019919705e-09,0.35335689045936397,0.3533568944502746,3.9909106019919705e-09,0.08249546430263838,0.08249546430263838,4.040613043256276,4.040613043256276,4.0,0.5,0.0016885378011127115,0.5026941258328294,0.0016885378011127115,0.72,0.7171502627115324,1.0000000220947232,,,,,2026-01-26,356,24.333333333333332,24.0,68.0,57.0,47.166666666666664,44.099999999999994,66.0,4.0
