,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
27,5.0,1529,50000,3.68,9,9,Available,335833.3,,,2026-02-03,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,,Blazing Red Hot 7`s,821442,801458,,3022906.56,2949365.44,2201464.56,2147907.44,335833.3,0.024796761336762202,3.68,-1.4918463276319718e-07,6.63,6.625678095567912,0.0010966004260358781,0.27173917097409106,0.27173918077505554,9.80096448444101e-09,0.15076262178468924,0.15092794813996863,0.00016532635527938266,0.04127224631987878,0.027565368937572225,8.076371024661881,12.092138844872798,8.0,0.42,-7.680052369034276e-05,0.4167076641921227,-7.680052369034276e-05,0.97,0.9747408679073812,1.0000014464903673,,,,,2026-02-09,6,38.333333333333336,35.0,39.0,71.66666666666667,34.166666666666664,43.63333333333333,61.0,17.0
28,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,204559,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,722093.2699999999,1525099.1799999997,517534.2699999999,303762.9,1.9446903653684502,3.53,-3.7391291561263895e-07,5.77,5.713340224731168,0.010628565217075177,0.2832862249045483,0.2832861429434115,-8.196113682190642e-08,0.17318821813810686,0.17502896040941676,0.0018407422713098975,0.039569410363490286,0.028858484961801583,8.423668781520314,11.549551172052146,7.0,0.45,0.0023545636002066397,0.44536853286211053,0.0023545636002066397,0.34,0.3407606579625152,0.9999998513898298,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,188,40.666666666666664,33.0,59.0,35.666666666666664,45.166666666666664,42.699999999999996,58.0,11.0
29,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-02-09,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139368,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,366537.83999999997,1267820.52,227169.83999999997,510665.0,4.572861675628927,2.63,-2.2917142742008954e-06,2.63,2.629999331451111,-2.0375136937764827e-06,0.380229008258375,0.38022823353656393,-7.747218110920606e-07,0.380229008258375,0.38022823353656393,-7.747218110920606e-07,0.08036718432024348,0.08036718432024348,4.147506427611347,4.147506427611347,3.0,0.46,0.0021630740603248,0.4571580313401739,0.0021630740603248,0.21,0.2070716618370229,0.9999995552191886,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,825,25.333333333333332,25.0,65.0,12.333333333333334,33.5,32.233333333333334,17.0,1.0
30,5.0,1526,50000,3.58,4,1,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,149215,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,534189.7,1213448.82,384974.69999999995,486773.9,2.6449563731188777,3.58,-1.3103959136902769e-06,6.61,6.304840467159188,0.04898856968800101,0.27932997497140527,0.2793297449721667,-2.2999923854349902e-07,0.15120116662829072,0.1586082955165678,0.007407128888277076,0.04405742314738783,0.029440330825055087,7.565499951037154,11.320749593641315,8.0,0.37,-0.018437280069899954,0.3724367218344069,-0.018437280069899954,0.28,0.2792678902009802,0.9999996173850527,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,69,35.0,31.333333333333332,26.0,21.666666666666668,30.833333333333332,28.96666666666667,10.0,4.0
31,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,220361,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,943145.0800000001,1831860.3200000003,722784.0800000001,478140.0,1.534817021772898,4.28,-8.48225811500154e-08,8.15,7.87728415648099,0.035168997999101004,0.23364487963144587,0.23364489109144504,1.1459999171847812e-08,0.12263437753473751,0.12694730571287768,0.004312928178140177,0.0359523781045376,0.019678038684623148,9.27113383721217,16.936877056780304,10.0,0.36,-0.03364807418143662,0.36021131427299086,-0.03364807418143662,0.37,0.3646474772452829,1.000000031965059,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,342,45.666666666666664,46.666666666666664,20.0,45.0,41.333333333333336,39.733333333333334,48.0,9.0
32,30.0,1502,3500000,2.76,3,3,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,530501,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1464182.7599999998,1347424.3199999998,933681.7599999998,703113.3,0.4406268483016456,2.76,-5.190608854166284e-07,2.76,2.759999582017341,-3.6761794880465973e-07,0.362319028645346,0.3623188954503679,-1.3319497810249104e-07,0.362319028645346,0.3623188954503679,-1.3319497810249104e-07,0.07531375728344882,0.07531375728344882,4.42589195394621,4.42589195394621,3.0,0.56,0.0050437263717124665,0.5601075094034302,0.0050437263717124665,0.75,0.7475279406205011,0.9999991704071037,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,160,26.0,25.666666666666668,70.0,41.333333333333336,35.5,39.7,47.0,5.0
33,5.0,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2026-02-09,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,JURASSIC PARK,568795,189141,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2002158.4,665776.32,1433363.4,476635.31999999995,414672.0,2.114200571964144,3.52,-4.806419068303924e-07,6.46,6.293600648799532,0.026681527944546042,0.284091045636971,0.28409096584785015,-7.978912086592516e-08,0.15476226238254306,0.15889155601106406,0.004129293628520991,0.047999638891957234,0.03431337942892813,6.944241723855475,9.713467894956183,8.0,0.36,-0.020719028186012546,0.363898668621278,-0.020719028186012546,0.29,0.27948027073493514,0.9999998600787183,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,251,31.666666666666668,29.0,23.0,29.0,35.333333333333336,29.6,11.0,5.0
34,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,603971,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,2071620.53,5707868.3100000005,1467649.53,335870.0,2.8910997190604455,3.43,-2.558383605387747e-07,7.55,7.068688392986396,0.06767334888265415,0.29154526409283554,0.29154520072212425,-6.337071128958982e-08,0.13250209980594896,0.1414689606338012,0.008966860827852252,0.053547348707419944,0.02643999395356055,6.2249561520480405,12.606584745883808,9.0,0.36,-0.017818433537913993,0.36188924609725726,-0.017818433537913993,0.24,0.23394807967763478,0.9999999247655669,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,706,29.333333333333332,37.0,21.0,27.666666666666668,41.333333333333336,31.26666666666667,14.0,7.0
35,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-02-09,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,149863,,2095958.68,529016.39,1502202.68,379153.39,299040.0,2.95693135935397,3.53,-7.372172343159399e-07,5.77,5.711897663416416,0.010611772314967922,0.28328632782373314,0.2832862108878136,-1.1693591955852511e-07,0.17323483599739894,0.17507316463402414,0.0018383286366251972,0.03956003307099236,0.028862325655030868,8.425538780498899,11.547625633674826,7.0,0.43,-0.005049833746280351,0.4276449105509096,-0.005049833746280351,0.25,0.2525126859571635,0.9999998606399206,,,,,2026-02-09,370,41.333333333333336,32.666666666666664,53.0,26.0,41.166666666666664,38.83333333333333,44.0,5.0
36,3.0,1517,20000,3.61,9,4,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,537634,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,1940858.74,2074657.6799999997,1403224.74,318433.3,0.4766148270507168,3.61,-3.8127452798534573e-07,6.65,6.572766565654483,0.011654665213662168,0.27700841586556046,0.2770083758923453,-3.997321518234287e-08,0.15039018825694617,0.1521429355525005,0.00175274729555433,0.03795369751125534,0.020375232826858623,8.782487874544053,16.358814371670523,8.0,0.35,-0.014551048366845272,0.34625923174183787,-0.014551048366845272,0.65,0.6420113515475585,0.9999996984213612,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,69,44.666666666666664,46.0,14.0,44.333333333333336,26.666666666666668,35.13333333333333,30.0,5.0
37,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-09,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,145997,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,535808.99,1739104.5,389811.99,398630.0,3.463875119445772,3.67,-1.8476733658054622e-06,7.41,6.9804467805519055,0.06206205053165487,0.272480067486861,0.2724796210259641,-4.4646089686350976e-07,0.13488600394171046,0.1432573059343539,0.008371301992643437,0.05763733602285231,0.04004238560759851,5.783059258641472,8.323553626121718,11.0,0.35,-0.028412936624614395,0.351385197682752,-0.028412936624614395,0.2,0.18836690255472327,0.9999995266334484,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,132,27.666666666666668,27.0,16.0,9.333333333333334,27.833333333333332,21.566666666666666,1.0,1.0
38,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-02-09,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,145181,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,496519.02,4726247.899999999,351338.02,277950.0,12.43513541274352,3.42,-4.028043071281085e-08,6.8,7.012025729076229,-0.030283925204554793,0.29239767259661764,0.29239770021807865,2.7621461007321102e-08,0.14706587260507653,0.14261214071896183,-0.004453731886114698,0.04926184883622851,0.029295313706964247,6.766246213061699,11.376611413327499,8.0,0.38,-0.013314254495017167,0.381018651854209,-0.013314254495017167,0.06,0.058582943210498964,1.0000000075862783,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,461,30.333333333333332,32.0,30.0,19.0,43.666666666666664,31.0,13.0,1.0
39,2.0,1510,10000,3.68,20,16,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1841411,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,6776392.48,5838055.720000001,4934981.48,400695.0,0.18262048594591349,3.68,-7.083414989827042e-08,8.29,8.210926209115314,0.009145888626806726,0.27173914968319424,0.2717391548411675,5.157973270719651e-09,0.12068516697381143,0.12178894006986149,0.0011037730960500591,0.05536261874086281,0.031057474965252282,6.0208901061635105,10.732648393271592,11.0,0.34,-0.007729173719588821,0.3420942885240405,-0.007729173719588821,0.81,0.8076991829721586,1.000000103726326,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,97,29.0,30.0,12.0,63.333333333333336,28.333333333333332,32.53333333333334,18.0,6.0
40,5.0,1478,50000,3.48,24,4,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,190349,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,662414.52,5633689.52,472065.52,348282.2,11.61865359125864,3.48,-7.850069470578255e-07,7.96,6.4947818035578875,0.2251405428881223,0.28735654741596645,0.2873563407409019,-2.0667506456240048e-07,0.12567518198588798,0.15396976068575435,0.028294578699866374,0.055544271252650754,0.0286382567350617,6.001029755126916,11.637815038774265,10.0,0.33,-0.033449845689462146,0.3348887553705085,-0.033449845689462146,0.07,0.0683560238092296,0.9999999342216658,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,370,28.666666666666668,33.666666666666664,10.0,17.666666666666668,32.333333333333336,24.46666666666667,5.0,2.0
41,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,228400,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,794832.0,1489133.36,566432.0,298380.0,1.6278005918231777,3.48,0.0,5.63,5.5847498396407955,0.00895272701125661,0.28735632183908044,0.28735637134557496,4.9506494514961474e-08,0.177470207540713,0.17905904986145607,0.001588842320743078,0.04016120036544725,0.029438335831309306,8.299583121447377,11.322194978015824,7.0,0.44,-0.0018735750515632692,0.43810704652052257,-0.0018735750515632692,0.37,0.3695103577227119,1.000000105761618,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,342,39.666666666666664,31.666666666666668,57.0,48.666666666666664,53.833333333333336,46.166666666666664,67.0,15.0
42,1.0,1518,1000,4.38,14,12,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1692532,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7413290.16,6213673.7,5720758.16,575228.6,0.08631935348542943,4.38,-2.1582859497574788e-08,9.56,9.52839630936138,0.0034018613987907326,0.22831050721069862,0.2283105221311673,1.4920468666135278e-08,0.10459364195923807,0.10494945503237814,0.0003558130731400738,0.03834617137074873,0.018388226089731785,8.692696283539975,18.127117806148167,12.0,0.36,-0.007813738956246923,0.35907485070731077,-0.007813738956246923,0.9,0.899119641063512,1.0000007584692427,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,41,44.0,47.333333333333336,19.0,69.33333333333333,30.166666666666668,41.96666666666667,55.0,4.0
43,10.0,1485,100000,3.43,7,4,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-09,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,272453,,2132794.58,934513.79,1510988.58,662060.79,305100.0,1.2853614663466428,3.43,-8.453593821068869e-07,5.5,5.462315856332084,0.0065402657764994645,0.29154543596504273,0.29154526878826553,-1.6717677719935153e-07,0.1818829700603416,0.18307253302475532,0.0011895629644137207,0.03409820689377895,0.021998944314476902,9.775334366213386,15.150891608447001,6.0,0.45,0.0011702107028991506,0.4483340520677615,0.0011702107028991506,0.44,0.44363222740413466,0.9999995528053236,,,,,2026-02-09,314,47.666666666666664,42.0,60.0,34.333333333333336,35.166666666666664,43.83333333333333,62.0,12.0
44,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,605597,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2640402.9200000004,3202207.68,2034805.9200000004,244217.7,0.5723745475120835,4.36,-3.4843167046814195e-07,9.6,9.421875602295582,0.01908279354195803,0.2293578780806862,0.2293578356992187,-4.2381467502128345e-08,0.10414853495793444,0.1061359799482341,0.0019874449902996527,0.03939761118264703,0.017129860199114222,8.46063165805432,19.45782065394872,11.0,0.34,-0.04458434011073806,0.34402109981737633,-0.04458434011073806,0.6,0.5995035542484592,0.9999996779191989,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,188,42.333333333333336,48.333333333333336,13.0,43.0,28.166666666666668,34.96666666666667,28.0,3.0
45,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-02-09,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,173774,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,743752.7200000001,1755557.6800000002,569978.7200000001,458490.0,2.082277425808603,4.28,-9.680636865336656e-07,8.16,7.879109313411891,0.035321537837881486,0.2336450859964074,0.23364492916847826,-1.5682792914306631e-07,0.12258790564596801,0.12691789899370873,0.004329993347740715,0.03873696504367247,0.021783385843852563,8.604619065405691,15.299614153047838,10.0,0.35,-0.042573800686008495,0.35393787176370617,-0.042573800686008495,0.29,0.28524617327738033,0.9999996773031139,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,279,43.333333333333336,42.666666666666664,18.0,25.333333333333332,29.333333333333332,31.733333333333338,16.0,5.0
46,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,1018456,,15798916.62,3147029.04,10685998.62,2128573.04,1976572.0,4.024604476158307,3.09,-1.2710400585326426e-08,5.85,5.762822430151989,0.015693389502484324,0.323624599582654,0.32362460816932,8.586665989351872e-09,0.1708449461380877,0.17352608242236367,0.0026811362842759645,0.04428511231473073,0.02074981052266631,7.526928405527701,16.063923750022404,7.0,0.47,0.0008140232949025295,0.47302948272799517,0.0008140232949025295,0.21,0.21399409524241628,1.000000006599765,,,,,2026-02-09,1042,34.333333333333336,44.666666666666664,67.0,27.333333333333332,60.166666666666664,46.7,71.0,7.0
47,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,442144,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,1016931.2,1263524.5999999996,574787.2,319711.4,1.2007194195083053,2.3,-1.9667013853223908e-07,3.67,3.641114681790566,0.007838223577366391,0.4347826942044249,0.4347827253914844,3.118705949045619e-08,0.2725052142180738,0.27464117101311314,0.002135956795039362,0.05687160069757765,0.04271575921613525,5.8610784744025635,7.8033014800140705,4.0,0.42,0.0021966483966132564,0.41947536263522306,0.0021966483966132564,0.48,0.48353495862433776,1.0000000598626069,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,251,28.0,26.333333333333332,41.0,52.666666666666664,44.5,38.5,42.0,4.0
48,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2671531,,11059888.6,8281746.100000001,7492182.6,5610215.100000001,2763465.0,0.33472579332908786,3.1,-1.2074748369631409e-08,5.8,5.791633152356056,0.002143842807063604,0.32258064905637046,0.3225806626613217,1.360495122115779e-08,0.17229349946255296,0.17266286964207955,0.0003693701795265958,0.055947739520464175,0.036722796144177755,5.957927751959796,9.076956220160922,7.0,0.46,-8.00652889087586e-05,0.4562447942740577,-8.00652889087586e-05,0.75,0.7475269295781832,1.000000125726297,,,,,2026-02-09,314,28.333333333333332,28.0,63.0,62.0,46.833333333333336,45.63333333333333,66.0,6.0
49,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,2004044,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5110312.199999999,3233247.3,3106268.1999999993,1329106.0,0.040332566778701576,2.55,-3.9136552125424435e-08,5.88,5.882165664965526,0.00015621955203467912,0.39215687809276617,0.39215688486247874,6.769712568299724e-09,0.1699788584336925,0.1700054124548124,2.6554021119895577e-05,0.07410368724038646,0.033898217566523614,4.498191622587643,9.833247405250123,7.0,0.43,0.00018166274712764753,0.42742625107821197,0.00018166274712764753,0.97,0.9692433255870629,1.00000042229631,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,41,26.666666666666668,29.333333333333332,51.0,70.0,38.333333333333336,43.06666666666667,60.0,4.0
50,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-02-09,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,143807,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,526333.62,1462624.9400000002,382526.62,402504.0,2.8236629662210047,3.66,-1.1779600931598514e-06,6.7,6.561966682861139,0.021544642457538506,0.2732243655632461,0.273224171334615,-1.9422863106743904e-07,0.14917932183617597,0.15239333698719443,0.0032140151510184622,0.05118436537788292,0.038952826542314335,6.512110413247359,8.556426791725439,9.0,0.38,-0.01860852676777438,0.37766889022728956,-0.01860852676777438,0.23,0.222900364339066,0.999999748236895,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,279,29.666666666666668,27.666666666666668,28.0,21.333333333333332,30.666666666666668,27.46666666666667,9.0,3.0
51,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-02-09,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,138842,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,509550.14,1616086.92,370708.14,317708.6,3.364557354528505,3.67,-2.747521568417315e-07,6.92,6.602157760209237,0.047678240759737985,0.27247963889706606,0.27247967688292135,3.7985855294575543e-08,0.14457266215288,0.15146563234628124,0.006892970193401238,0.042727776548406,0.026989438557984895,7.800888129563363,12.348439837929725,9.0,0.38,-0.018693047050590206,0.37844372485526445,-0.018693047050590206,0.22,0.21323005020307395,1.000000041497175,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,223,36.666666666666664,36.0,29.0,29.333333333333332,48.666666666666664,35.93333333333333,35.5,12.0
52,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-02-09,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207612,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739098.72,1535951.3599999999,531486.72,305520.0,1.8935810947939244,3.56,-9.741594464928658e-07,5.89,5.799309273760005,0.01493073461765543,0.2808991500450549,0.28089892374850883,-2.2629654605754723e-07,0.16989763197843857,0.17243432843367673,0.0025366964552381577,0.039043678413412095,0.02757156736082858,8.537095890200325,12.088585292575642,7.0,0.45,-0.0010195902485096013,0.44882140122148895,-0.0010195902485096013,0.33,0.3320171961023378,0.999999573729695,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,552,43.0,34.666666666666664,61.0,26.0,38.666666666666664,40.666666666666664,51.0,9.0
53,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,125217,,2981359.3600000003,460798.56,2171207.3600000003,335581.56,331226.7,5.46929956293213,3.68,-1.2152815756143367e-06,7.27,6.625477794766036,0.09772087493490796,0.27173946067474253,0.2717391632473647,-2.9742737783777784e-07,0.1374962564941688,0.15093251097905352,0.013436254484884724,0.043924509310395286,0.026023076846058295,7.588317732407127,12.806554683247247,9.0,0.42,0.0027246149007586614,0.4228403769113581,0.0027246149007586614,0.16,0.15679627804798177,0.9999997999023069,,,,,2026-02-09,370,35.666666666666664,37.666666666666664,45.0,16.333333333333332,40.666666666666664,35.06666666666666,29.0,9.0
54,2.0,1501,7777,3.98,22,18,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1243199,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,4947932.02,4281571.62,3704733.0199999996,259786.4,0.15508879265115202,3.98,-4.042092735342044e-09,8.06,8.021743552335328,0.00529040949073426,0.25125628242263637,0.25125630864901355,2.6226377181082228e-08,0.12400513992512427,0.124661177894284,0.0006560379691597368,0.04191318497922768,0.02053958292073047,7.952895995006039,16.228397539817756,10.0,0.36,-0.006833991695336704,0.3629650730850788,-0.006833991695336704,0.85,0.853032356205198,1.0000006703849667,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,145,37.666666666666664,45.0,22.0,67.66666666666667,34.333333333333336,41.33333333333333,53.0,11.0
