,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
27,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-01-07,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,141588,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,519627.95999999996,1616086.92,378039.95999999996,317708.6,3.2799165555292547,3.67,-1.847475643857656e-06,6.92,6.602157760209237,0.048807112444879425,0.2724800674329856,0.27247967688292135,-3.9055006423316385e-07,0.14441705300147992,0.15146563234628124,0.007048579344801326,0.04276371432186079,0.026979764208701126,7.794341272803651,12.352904955523746,9.0,0.38,-0.01931683781193716,0.37714168047464813,-0.01931683781193716,0.22,0.21563404001502767,0.9999995623344374,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,190,35.666666666666664,35.0,26.0,11.333333333333334,29.166666666666668,27.43333333333333,10.0,5.0
28,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,170778,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,599430.7799999999,1474740.46,428652.7799999999,294917.2,2.4439724404851275,3.51,-1.3012344811028696e-06,5.75,5.667006493345901,0.014544753122956281,0.2849006556228417,0.2849003484482754,-3.071745663385528e-07,0.17393023372203592,0.17646000603214104,0.0025297723101051217,0.039739651757684034,0.0288406401749065,8.387515929388472,11.556483604912996,7.0,0.43,-0.003616602021767653,0.43392639674357303,-0.003616602021767653,0.28,0.27590140406257785,0.9999995581964811,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,400,39.0,32.666666666666664,54.0,16.333333333333332,34.833333333333336,35.36666666666667,35.0,3.0
29,1.0,1504,500,4.29,64,18,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-01-07,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,407265,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1747166.85,2790663.54,1339901.85,56920.31,1.0850336144361783,4.29,-4.865019044962162e-07,9.03,8.597533833591653,0.050717201289602575,0.2331003465039956,0.2331002676915949,-7.881240071672124e-08,0.11069812484904125,0.11631242392939163,0.005614299080350382,0.04670554844502042,0.027662440011321943,7.136785739612991,12.049282947973714,12.0,0.31,-0.12379170379582856,0.3137475202699686,-0.12379170379582856,0.4,0.3823247063541553,0.9999996877313323,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,99,32.666666666666664,33.0,4.0,30.0,24.333333333333332,24.799999999999997,3.0,1.0
30,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,560062,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1428158.0999999999,3102245.9499999993,868096.0999999999,1276754.0,2.5759460787952033,2.55,-7.00202588720846e-08,5.91,5.8914518035572465,0.0035848065324973638,0.39215689020402505,0.3921569357410534,4.55370283702905e-08,0.16913114655381267,0.16973744899282756,0.000606302439014883,0.07432862098207355,0.033741132479383394,4.484553323439871,9.878734831705186,7.0,0.42,-0.0004369733115225543,0.4201593941286609,-0.0004369733115225543,0.27,0.2729008532993803,1.0000000451190934,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,701,25.666666666666668,28.666666666666668,43.0,32.0,48.0,35.46666666666667,36.0,1.0
31,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,510791,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,1174819.2999999998,1263524.5999999996,664028.2999999998,319711.4,0.9049571040304933,2.3,-2.5535841982012336e-07,3.66,3.641114681790566,0.00625817764848753,0.43478271972108046,0.4347827253914844,5.670403924185052e-09,0.27293310714246194,0.27464117101311314,0.0017080638706511997,0.056795970126259976,0.042742560458657916,5.868893561538625,7.798438436407434,4.0,0.4,0.0006823486768702705,0.40159718220423746,0.0006823486768702705,0.54,0.5438180835321867,1.000000014445807,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,218,27.333333333333332,25.333333333333332,34.0,49.666666666666664,35.833333333333336,34.43333333333333,34.0,2.0
32,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-07,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,72396,,2202752.85,223703.63999999998,1489887.85,151307.63999999998,314820.0,8.85118661797115,3.09,-2.860927967021885e-06,5.57,5.4975479124186695,0.01391409432631276,0.3236255213385605,0.32362472034981693,-8.009887435544982e-07,0.17940304779104438,0.18189927872043699,0.0024962309293926066,0.04865008837870748,0.03041082109423431,6.8510006936795635,10.958017809115626,7.0,0.43,0.0010096380857228808,0.42694107812590804,0.0010096380857228808,0.1,0.09603603527052133,0.9999997202307455,,,,,2026-01-07,554,30.333333333333332,29.666666666666668,49.0,9.0,35.0,30.6,19.0,2.0
33,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,727177,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2486945.34,4629063.12,1759768.3399999999,326735.0,1.6276013341670201,3.42,-1.3671390140825778e-07,6.1,5.881452998445553,0.03720930646025936,0.2923977007935439,0.29239766618225077,-3.461129310933231e-08,0.1639264237850053,0.17002601232455591,0.0060995885395506155,0.04052201223350644,0.023571828523552673,8.225888702595242,14.140683696749052,7.0,0.33,-0.017704544755313686,0.32811595484955774,-0.017704544755313686,0.36,0.35203833665763207,0.9999999274020811,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,463,38.0,38.333333333333336,7.0,35.0,32.833333333333336,30.233333333333338,17.0,3.0
34,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1280031,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,4531309.74,4380740.54,3251278.74,339044.4,0.34680711467701736,3.54,-1.6330819182828345e-07,6.42,6.346447337647151,0.010981355269567642,0.28248592183847976,0.2824859006908756,-2.1147604167826017e-08,0.155856949945369,0.1575684704839503,0.0017115205385813126,0.04814243807100622,0.03451027167238401,6.923860602918883,9.658827889520058,8.0,0.35,-0.005038797631845712,0.35104330043849724,-0.005038797631845712,0.74,0.7399735348970371,0.9999997845001714,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,99,30.666666666666668,27.666666666666668,15.0,45.666666666666664,27.333333333333332,29.26666666666667,13.0,2.0
35,1.0,1518,1000,4.38,14,14,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1819446,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7969173.4799999995,6213673.7,6149727.4799999995,575228.6,0.010544055198701285,4.38,-6.02320932855865e-08,9.53,9.52839630936138,0.0005686947471745248,0.2283105160347253,0.2283105221311673,6.096441990122159e-09,0.10488980475138386,0.10494945503237814,5.965028099427783e-05,0.038271486186251986,0.01841770497721026,8.709662751247777,18.098135277473673,12.0,0.36,-0.002011374884384825,0.3611747417203768,-0.002011374884384825,0.99,0.9857665544752635,1.0000025679859286,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,8,42.666666666666664,46.0,18.0,68.66666666666667,27.333333333333332,40.53333333333333,55.0,4.0
36,30.0,1502,3500000,2.76,3,3,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,569150,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1570853.9999999998,1347424.3199999998,1001703.9999999998,703113.3,0.34279903975738024,2.76,-6.365963991055382e-07,2.76,2.759999582017341,-4.851534802935022e-07,0.3623190712307262,0.3623188954503679,-1.75780358324662e-07,0.3623190712307262,0.3623188954503679,-1.75780358324662e-07,0.07531497378885973,0.07531497378885973,4.42582297382021,4.42582297382021,3.0,0.54,0.003899735207242188,0.5434111275848218,0.003899735207242188,0.78,0.7822692475877971,0.9999985942987136,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,127,25.333333333333332,25.0,69.0,39.333333333333336,31.333333333333332,38.0,44.0,4.0
37,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,1111516,,15798916.62,3434584.44,10685998.62,2323068.44,1976572.0,3.6039275790022898,3.09,-1.281086569440982e-07,5.84,5.762822430151989,0.01399870401715573,0.3236246369283733,0.32362460816932,-2.875905330546047e-08,0.17113047751925706,0.17352608242236367,0.002395604903106613,0.04421486275370124,0.020773631155081282,7.538891941074706,16.0455450011494,7.0,0.47,0.0001926019658419775,0.4672446502982603,0.0001926019658419775,0.23,0.22960534215173764,0.9999999753148068,,,,,2026-01-07,1009,33.666666666666664,43.0,66.0,25.666666666666668,53.166666666666664,44.3,65.0,7.0
38,5.0,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2026-01-07,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,JURASSIC PARK,568795,189749,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2002158.4,667916.48,1433363.4,478167.48,414672.0,2.104222686685152,3.52,-7.186527273525282e-07,6.46,6.293600648799532,0.02717034160886054,0.28409111325376246,0.28409096584785015,-1.474059123096616e-07,0.15468861353822935,0.15889155601106406,0.004202942472834703,0.048016432777380914,0.03430969213659953,6.941813860851013,9.714514211213274,8.0,0.36,-0.020918733381114822,0.363493313530444,-0.020918733381114822,0.29,0.2798850588043878,0.9999997402564815,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,218,31.0,28.0,21.0,22.333333333333332,29.5,26.366666666666664,8.0,4.0
39,5.0,1526,50000,3.58,4,3,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,278000,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,995240.0,1213448.82,717240.0,486773.9,0.9564081025682248,3.58,0.0,6.42,6.304840467159188,0.01830340113219893,0.27932960893854747,0.2793297449721667,1.360336192579581e-07,0.15575740524898518,0.1586082955165678,0.0028508902675826175,0.04313859423951663,0.029826239865177694,7.726818048654748,11.17503597453281,8.0,0.4,-0.0033441744227521676,0.4033969695751778,-0.0033441744227521676,0.58,0.5824729100513328,1.0000007039302161,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,36,35.333333333333336,30.0,35.0,55.333333333333336,46.166666666666664,40.36666666666667,53.0,16.0
40,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-01-07,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270640,,2053374.4500000002,933708.0,1458193.4500000002,663068.0,256627.5,1.1987816319448907,3.45,0.0,5.55,5.507874047429367,0.006993941144950184,0.2898550724637681,0.28985513598594315,6.352217502003654e-08,0.18029726638306623,0.1815582548527448,0.0012609884696785645,0.03355537760432525,0.021044769208883658,9.93346290808217,15.837758556551458,6.0,0.43,-0.0029447679610195804,0.43178970299065667,-0.0029447679610195804,0.44,0.43656138840491165,1.0000001827540244,,,,,2026-01-07,428,47.0,42.333333333333336,53.0,47.333333333333336,50.333333333333336,48.00000000000001,69.0,17.0
41,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,141173,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,388225.75,1285642.75,247052.75,674326.7,4.2108444845128465,2.75,-1.9318656734929558e-06,2.75,2.7499989791098653,-1.5606334766145637e-06,0.36363706613432933,0.3636364986301506,-5.67504178761169e-07,0.36363706613432933,0.3636364986301506,-5.67504178761169e-07,0.07578840846311236,0.07578840846311236,4.3980729441149835,4.3980729441149835,3.0,0.63,0.008681904068603152,0.6305510120849164,0.008681904068603152,0.25,0.2493415552417222,0.9999996287672238,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,491,25.0,24.666666666666668,70.0,14.666666666666666,34.5,33.766666666666666,28.0,1.0
42,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-01-07,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,174537,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,747018.36,1755557.6800000002,572481.36,458490.0,2.068801554982611,4.28,-4.819158662989432e-07,8.16,7.879109313411891,0.035461431697108074,0.23364497241030335,0.23364492916847826,-4.324182509285457e-08,0.12257134366240172,0.12691789899370873,0.0043465553313070115,0.0387480321328353,0.021794562938973163,8.60216342477093,15.291780102972284,10.0,0.35,-0.04340762568349626,0.35329269174236766,-0.04340762568349626,0.29,0.28592824603506006,0.9999999104437037,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,246,42.0,41.333333333333336,16.0,28.666666666666668,32.0,32.0,22.0,7.0
43,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-07,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,152367,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,437293.29000000004,686445.21,284926.29000000004,210810.0,1.410397605266949,2.87,-6.631704777274164e-07,5.07,5.040996784565916,0.005824426910911956,0.348432286819135,0.3484321252021778,-1.6161695720606772e-07,0.1972247440503278,0.19837346515707224,0.001148721106744438,0.04580281322439599,0.024180615596786366,7.27722577456674,13.782943676351536,6.0,0.33,-0.007971641587925338,0.33245043940790275,-0.007971641587925338,0.4,0.39488891238736956,0.999999670849211,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,99,33.0,37.333333333333336,8.0,30.0,18.666666666666668,25.400000000000002,6.0,1.0
44,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-01-07,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,281878,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,964022.76,2057314.6,682144.76,322700.0,2.012690581750209,3.42,-7.883631295538214e-07,7.18,7.015609579537914,0.023484710574065426,0.2923978913344301,0.29239772115989165,-1.7017453846079889e-07,0.1392686059031848,0.14253928880487465,0.0032706829016898586,0.043991748632705274,0.0207475150305068,7.576974855100729,16.06425872170007,8.0,0.37,-0.012748796744808374,0.36649163608299395,-0.012748796744808374,0.31,0.30462975936335157,0.999999711304225,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,309,34.0,43.333333333333336,24.0,23.333333333333332,27.833333333333332,30.5,18.0,8.0
45,2.0,1505,10000,4.11,8,1,Available,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-01-07,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,194746,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,800406.06,1712008.35,605660.06,283068.8,1.8292521545315752,4.11,-7.496195132592346e-08,8.17,7.700242664751668,0.061351229206089986,0.24330902067200896,0.2433090400721682,1.940015922907712e-08,0.12235915272998953,0.12986603715459008,0.0075068844246005545,0.040621078286950774,0.021639688732157415,8.205574604915101,15.40137282649874,10.0,0.31,-0.08511763679317488,0.31249953148777,-0.08511763679317488,0.28,0.2698560805583784,1.000000043649992,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,99,37.666666666666664,41.666666666666664,3.0,32.0,38.833333333333336,30.633333333333333,20.0,5.0
46,3.0,1498,20000,3.75,10,3,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,285327,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1069976.25,1999406.75,784649.25,272400.0,1.5458514957344835,3.75,-2.3365004591842838e-07,7.14,6.931321405146509,0.030248114072259934,0.26666672897336013,0.26666674002177915,1.1048419013004462e-08,0.14003678587183263,0.14427263454519648,0.004235848673363851,0.038990616847757044,0.02019669631299998,8.54880925547938,16.5025316881769,8.0,0.34,-0.027992533888554747,0.34083786302994956,-0.027992533888554747,0.37,0.36538434389134017,1.0000000267619213,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,218,41.666666666666664,45.0,9.0,40.333333333333336,35.0,34.2,30.5,4.0
47,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-01-07,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,201160,,5739149.88,700036.8,4089968.88,498876.80000000005,260888.2,7.198921769737558,3.48,-1.1427970643869874e-06,5.94,5.5853290382856144,0.06344792811112686,0.28735665022941675,0.2873563659002406,-2.8432917614784614e-07,0.1683584844208012,0.1790404814372305,0.010681997016429301,0.03808497940211891,0.02360872789935946,8.751976134782124,14.117380943167063,7.0,0.41,-0.008340398496767472,0.4104838893999737,-0.008340398496767472,0.11,0.10721695809943654,0.9999998625429937,,,,,2026-01-07,463,43.0,38.0,37.0,14.666666666666666,36.666666666666664,33.86666666666666,29.0,2.0
48,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,401941,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1229939.46,1466633.48,827998.46,310958.6,0.7697708585547738,3.06,-3.740021480603868e-07,5.41,5.397481858430101,0.002466845885576075,0.32679750784388495,0.32679745762283974,-5.022104521135162e-08,0.18481566972020563,0.18527158149464493,0.00045591177443929376,0.04753695510005922,0.029714209832009387,7.011966112350684,11.217423779352199,6.0,0.41,-0.0002796904255546075,0.4120330357847015,-0.0002796904255546075,0.55,0.5494441233134579,0.999999800756701,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,190,31.666666666666668,30.333333333333332,38.0,42.333333333333336,29.0,34.266666666666666,32.0,3.0
49,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-01-07,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207736,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739540.16,1535951.3599999999,531804.16,305520.0,1.8918516915920707,3.56,-2.163506577386251e-07,5.89,5.799309273760005,0.01510924066930915,0.2808989371771642,0.28089892374850883,-1.3428655354363883e-08,0.16986775563187928,0.17243432843367673,0.002566572801797451,0.03904911223834647,0.0275678239957296,8.53590818081836,12.090227104069173,7.0,0.45,-0.001051312950169526,0.4486775563187927,-0.001051312950169526,0.33,0.3320755033856397,0.99999997468157,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,519,41.333333333333336,33.666666666666664,59.0,35.0,48.666666666666664,43.53333333333333,60.0,11.0
50,5.0,1511,50000,3.46,10,7,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,448577,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1552076.42,2177198.4,1103499.42,305790.0,0.9701999128908635,3.46,-2.7060523212071366e-07,7.14,6.974357222408221,0.023465837275024205,0.2890174192500883,0.2890173787928959,-4.045719237399936e-08,0.14009494380429824,0.14338238895866356,0.003287445154365326,0.049311397947494645,0.02710856942764462,6.759660528146789,12.29553942753473,9.0,0.39,-7.496335292677456e-05,0.3901310245116863,-7.496335292677456e-05,0.51,0.5094230527939434,0.9999998561329868,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,127,29.333333333333332,34.666666666666664,32.0,41.666666666666664,34.333333333333336,34.4,33.0,13.0
51,10.0,1493,100000,3.43,7,5,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,257210,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,882230.3,1466750.4300000002,625020.3,296194.3,1.3501355655554672,3.43,-3.400472643343658e-07,5.52,5.462177535524518,0.009797940859452861,0.291545288643551,0.2915452500566329,-3.858691810521009e-08,0.18130079457737777,0.18307716904041876,0.0017763744630409917,0.03529991791640955,0.022966512457816775,9.442545928310068,14.51256867089117,6.0,0.46,0.0036292222976669376,0.4603278056742573,0.0036292222976669376,0.46,0.45814583117547797,0.9999999017222349,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,218,44.666666666666664,39.0,65.0,40.666666666666664,44.0,46.666666666666664,67.0,15.0
52,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,765072,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,2333469.6,1608001.5499999998,1568397.6,341425.7,0.024217549065361596,3.05,-2.5712784076789066e-07,5.37,5.366754901520929,0.0002087357532058286,0.3278689367632482,0.3278689278345689,-8.928679295916453e-09,0.18629345408059847,0.1863323401850533,3.888610445482166e-05,0.047327336412828734,0.029599279164155393,7.04308101841899,11.26124377632494,6.0,0.41,0.000189510315129859,0.4146156430618963,0.000189510315129859,0.97,0.9720242910691123,0.9999989215397292,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,8,32.0,30.666666666666668,40.0,45.666666666666664,29.5,35.56666666666667,37.0,4.0
53,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-01-07,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,414092,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1441040.16,1449364.08,1026948.1599999999,507855.0,0.40969022372730807,3.48,-1.1103090975364071e-07,5.59,5.582030767541753,0.002282663039338843,0.28735635374451785,0.2873563331423921,-2.0602125727631204e-08,0.17873827235885195,0.17914627160688076,0.00040799924802881193,0.034977753362869506,0.022969799830816554,9.529647566436887,14.510990795148619,6.0,0.42,-0.0016000635336864341,0.42030963748403927,-0.0016000635336864341,0.68,0.677973816429853,0.9999998256991938,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,190,45.333333333333336,38.666666666666664,44.0,45.666666666666664,36.333333333333336,42.0,57.0,8.0
54,10.0,1512,100000,3.51,6,3,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,307394,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,1078952.94,1506522.08,771558.94,351230.0,0.9531730790619044,3.51,-8.712150132687689e-07,5.7,5.664790709305484,0.0066931725668976615,0.28490053310990665,0.2849002957189578,-2.3739094884289713e-07,0.17535534481608078,0.17652902839946266,0.0011736835833818793,0.0394614906347905,0.028971873242718806,8.44682165746081,11.504712225264159,7.0,0.43,-0.0012900363097436292,0.4284463071573156,-0.0012900363097436292,0.52,0.5202905962902672,0.9999991252699155,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,127,40.0,31.666666666666668,52.0,32.666666666666664,29.0,37.06666666666667,40.0,5.0
