,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
27,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,231059,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,804085.32,1489133.36,573026.32,298380.0,1.5975612031066369,3.48,-3.9796771816677607e-07,5.63,5.5847498396407955,0.008600262750165726,0.28735643619766565,0.28735637134557496,-6.485209069762021e-08,0.17753222607062685,0.17905904986145607,0.0015268237908292182,0.04014378479718735,0.02943752963490389,8.30318707032314,11.322515802770686,7.0,0.44,-0.001916417356078636,0.4379157676116331,-0.001916417356078636,0.37,0.3721346021245658,0.9999998588335998,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,325,38.333333333333336,31.0,56.0,37.0,42.166666666666664,40.9,57.5,10.0
28,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-23,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,594952,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2159675.76,4617704.03,1564723.7599999998,398850.0,1.954889045805503,3.63,-3.5190467656497e-07,8.38,7.98120246142441,0.05056543803974923,0.27548219060738305,0.2754820949606063,-9.564677672102562e-08,0.11926377811476264,0.12529440329741107,0.006030625182648422,0.0452215375729831,0.01766860383360754,7.371027644404262,18.864474135728557,10.0,0.34,-0.03279037939591585,0.34171646196765715,-0.03279037939591585,0.33,0.3282807002585137,0.9999998220531053,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,570,33.333333333333336,46.666666666666664,10.0,29.333333333333332,32.166666666666664,30.3,13.0,6.0
29,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-23,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,72140,,2202752.85,222912.59999999998,1489887.85,150772.59999999998,314820.0,8.886143410852714,3.09,-2.691637888482426e-06,5.57,5.4975479124186695,0.013688300453251171,0.3236254665518231,0.32362472034981693,-7.462020061854702e-07,0.17944300890037324,0.18189927872043699,0.00245626982006375,0.04864183555233153,0.030416405589238686,6.8521606585461825,10.955996506054957,7.0,0.43,0.001077954663656009,0.4275128750358886,0.001077954663656009,0.1,0.09583739648389981,0.9999997403919958,,,,,2026-01-23,570,30.333333333333332,29.333333333333332,52.0,11.0,35.666666666666664,31.666666666666664,21.0,1.0
30,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,610454,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,2093857.2200000002,5707868.3100000005,1483403.2200000002,335870.0,2.8497757965324277,3.43,-1.050692463386609e-07,7.54,7.068688392986396,0.06647959325370234,0.2915452201368097,0.29154520072212425,-1.941468547039804e-08,0.1326504149996872,0.1414689606338012,0.008818545634114022,0.053502651342711115,0.026450721106497713,6.230157254686276,12.601479133913374,9.0,0.36,-0.017495861240245915,0.36253001040663235,-0.017495861240245915,0.24,0.237966836340336,0.9999999766163706,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,689,28.333333333333332,35.666666666666664,21.0,29.333333333333332,43.666666666666664,31.6,20.0,7.0
31,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-23,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,146800,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,421316.0,686445.21,274516.0,210810.0,1.5018038716782653,2.87,0.0,5.07,5.040996784565916,0.005110036271896965,0.34843205574912894,0.3484321252021778,6.945304886762926e-08,0.19736492324051305,0.19837346515707224,0.0010085419165591913,0.04575569365591827,0.024166262211848668,7.284706352097802,13.791046649702444,6.0,0.33,-0.008015582118387429,0.3321028634089377,-0.008015582118387429,0.37,0.3707254639855115,1.0000001328367811,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,115,33.0,37.333333333333336,8.0,46.333333333333336,35.333333333333336,32.00000000000001,22.0,2.0
32,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,234871,,1095187.3199999998,972365.94,830649.3199999998,737494.94,273787.5,0.12627459853038725,4.14,-9.667142393083207e-07,7.83,7.798588660865603,0.0044690248778742545,0.2415461272258874,0.24154596429650826,-1.6292937912720795e-07,0.12765782396528053,0.12822832995643665,0.0005705059911561283,0.03983069385738836,0.022729700655265497,8.368457196733402,14.663367635810465,10.0,0.37,-0.009112524236472082,0.370856622770256,-0.009112524236472082,0.85,0.8491903620649476,0.9999946598584372,,,,,2026-01-23,66,38.666666666666664,39.666666666666664,25.0,41.666666666666664,18.0,32.6,24.0,8.0
33,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-01-23,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,139818,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,513132.06,1616086.92,373314.06,317708.6,3.3340898638167173,3.67,-1.1692896363540333e-07,6.92,6.602157760209237,0.048396995401731854,0.27247959589345433,0.27247967688292135,8.098946702173038e-08,0.1444735467676933,0.15146563234628124,0.0069920855785879366,0.04274598279359316,0.026975170794400993,7.7975688414033515,12.354983158077196,9.0,0.38,-0.018987693346472947,0.37782870684346326,-0.018987693346472947,0.22,0.21390311658405253,1.000000089284728,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,206,35.666666666666664,35.0,28.0,30.0,49.333333333333336,35.6,35.0,10.0
34,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-01-23,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,412177,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1434375.96,1449364.08,1022198.96,507855.0,0.416240522875817,3.48,-6.692805978646245e-07,5.59,5.582030767541753,0.0021173595512034506,0.28735651416122004,0.2873563331423921,-1.8101882792720403e-07,0.17876775599128542,0.17914627160688076,0.0003785156155953484,0.03497181281543937,0.02297262495973689,9.53126527996216,14.509202699767075,6.0,0.42,-0.001544837154396309,0.4205455337690632,-0.001544837154396309,0.68,0.6758811921957076,0.9999984925542265,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,206,45.333333333333336,39.0,43.0,36.0,25.833333333333332,37.833333333333336,45.0,5.0
35,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1209101,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,4280217.54,4380740.54,3071116.54,339044.4,0.4258153733794338,3.54,-1.2616181181991703e-07,6.43,6.346447337647151,0.013087050809133523,0.2824859113451491,0.2824859006908756,-1.065427351898407e-08,0.15553300218189872,0.1575684704839503,0.0020354683020515907,0.04820145343194245,0.03446045785982014,6.9153812410201905,9.67278181225969,8.0,0.35,-0.00472777359379907,0.35137587650345764,-0.00472777359379907,0.71,0.7061979370255151,0.9999999115543083,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,115,30.666666666666668,27.666666666666668,15.0,52.0,30.666666666666668,31.2,18.0,3.0
36,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,537181,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1369811.5499999998,3102245.9499999993,832630.5499999998,1276754.0,2.728263242155305,2.55,-4.015150841872676e-07,5.91,5.8914518035572465,0.003587860436357973,0.39215702020205706,0.3921569357410534,-8.446100363546094e-08,0.16913063189009286,0.16973744899282756,0.0006068171027346914,0.07432807905734048,0.03373922938920293,4.48458449043145,9.879274815034941,7.0,0.42,-0.00023941744670589527,0.4244023445570228,-0.00023941744670589527,0.27,0.26623112738957,0.9999999209874131,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,717,25.666666666666668,28.666666666666668,47.0,29.0,39.333333333333336,33.93333333333334,27.0,1.0
37,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-01-23,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270577,,2053374.4500000002,933490.65,1458193.4500000002,662913.65,256627.5,1.199295118319425,3.45,-6.963112057959456e-07,5.55,5.507874047429367,0.006944254919309929,0.28985527429324365,0.28985513598594315,-1.3830730050123918e-07,0.18030616289408563,0.1815582548527448,0.0012520919586591628,0.033553685401861405,0.021045657736747773,9.933963776005692,15.837089689788609,6.0,0.43,-0.0029313728205301406,0.43184929672519257,-0.0029313728205301406,0.44,0.4365224406134738,0.9999996022586579,,,,,2026-01-23,444,47.0,42.333333333333336,53.0,32.666666666666664,34.166666666666664,41.83333333333333,60.0,11.0
38,1.0,1471,1000,4.38,14,5,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,716022,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3136176.36,6000057.7,2420154.36,555428.6,1.4794528113218135,4.38,-1.14789462967924e-07,9.93,9.52688219473494,0.04214344861942109,0.22831052849074795,0.2283105228378045,-5.6529434466767725e-09,0.10072138808536256,0.10496613472901481,0.00424474664365225,0.03941637139480356,0.01820175374209559,8.456623090446994,18.312192004115083,12.0,0.33,-0.09405081787550257,0.3270090709194893,-0.09405081787550257,0.35,0.344843412005366,0.9999999832613489,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,389,40.666666666666664,46.333333333333336,6.0,38.666666666666664,33.666666666666664,33.06666666666666,26.0,2.0
39,1.0,1518,1000,4.38,14,14,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1759202,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7705304.76,6213673.7,5946102.76,575228.6,0.04515024975004223,4.38,-9.863334725325702e-08,9.55,9.52839630936138,0.0018862232421726786,0.2283105248021363,0.2283105221311673,-2.6709690015280785e-09,0.10475186962123753,0.10494945503237814,0.0001975854111406078,0.038308037861550945,0.018408091733151326,8.701351027356937,18.1075724812564,12.0,0.36,-0.004670867730452684,0.36021226417543034,-0.004670867730452684,0.95,0.9477689318330726,0.9999997400221986,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,24,42.666666666666664,46.0,19.0,54.0,26.833333333333332,37.7,44.0,4.0
40,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,168604,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,591800.0399999999,1474740.46,423196.0399999999,294917.2,2.488375126732004,3.51,-6.759039747647775e-08,5.75,5.667006493345901,0.014504464617053799,0.2849003041568097,0.2849003484482754,4.429146566176101e-08,0.1739371409259885,0.17646000603214104,0.0025228651061525442,0.039739760587512676,0.028843677800521484,8.387487649196823,11.555250226964375,7.0,0.43,-0.0035213218013768976,0.4343553565393714,-0.0035213218013768976,0.28,0.27346832946023425,1.0000000625663958,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,416,39.0,32.666666666666664,54.0,34.0,54.166666666666664,42.766666666666666,61.0,12.0
41,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-01-23,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195165,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448879.49999999994,1350915.7999999998,253714.49999999994,341774.3,4.3297661507889655,2.3,-1.1138846838135756e-06,3.75,3.641401175873716,0.029763715590978006,0.4347830929938803,0.4347827542246476,-3.3876923266618064e-07,0.2666821125514894,0.2746195631026731,0.007937450551183722,0.057659998761452454,0.041953692552910295,5.780844035084098,7.944740748555581,4.0,0.5,0.009701794452947927,0.49833214147539384,0.009701794452947927,0.2,0.20280838277610916,0.9999998198267928,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,598,26.666666666666668,25.666666666666668,67.0,17.333333333333332,44.5,36.233333333333334,39.0,3.0
42,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,671398,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1463647.6400000001,2882158.2600000007,792249.6400000001,886248.0,2.633039933809177,2.18,-4.372637120887841e-07,6.03,5.972180785079937,0.00896450048676406,0.4587157969100473,0.4587156187290656,-1.7818098174693375e-07,0.16595531572845093,0.16744302223707971,0.0014877065086287833,0.1064126880456742,0.03925071540502774,3.1324439244072653,8.492117305456972,8.0,0.46,0.0046556973324660715,0.461283082601201,0.0046556973324660715,0.31,0.31040360477897355,0.9999998527510046,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,1088,24.0,26.333333333333332,64.0,29.666666666666668,43.333333333333336,37.46666666666667,42.0,3.0
43,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-01-23,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,172559,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,709217.4900000001,1712008.35,536658.4900000001,283068.8,2.1930289319065954,4.11,-6.909023069796069e-07,8.24,7.700242664751668,0.06968632071666413,0.24330917053595727,0.2433090400721682,-1.3046378907755063e-07,0.12140571926504864,0.12986603715459008,0.008460317889541435,0.040900730556594246,0.021573111222135063,8.149428787536412,15.448561099352036,10.0,0.3,-0.10100304871067235,0.3005342511530321,-0.10100304871067235,0.23,0.21281713564595428,0.9999997551713443,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,115,37.333333333333336,41.666666666666664,3.0,18.333333333333332,27.666666666666668,25.6,4.0,2.0
44,10.0,1485,100000,3.43,7,5,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-23,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,278744,,2132794.58,956091.92,1510988.58,677347.92,305100.0,1.2337831859101276,3.43,-9.622505753007529e-07,5.5,5.462315856332084,0.006156488288724263,0.2915454700441694,0.29154526878826553,-2.012559038866435e-07,0.18195234554033038,0.18307253302475532,0.0011201874844249393,0.0340874598350361,0.022009964214312273,9.778424133446808,15.14333752170789,6.0,0.46,0.0033723740635559487,0.45809290119873525,0.0033723740635559487,0.47,0.4701791029878564,0.9999994391134825,,,,,2026-01-23,297,46.333333333333336,40.666666666666664,63.0,33.333333333333336,33.5,43.36666666666667,64.0,14.0
45,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,612263,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2669466.68,3202207.68,2057203.6800000002,244217.7,0.5552552083450399,4.36,-2.5473252966713953e-07,9.6,9.421875602295582,0.01862837674052271,0.2293578565900446,0.2293578356992187,-2.089082590250868e-08,0.10419499630263131,0.1061359799482341,0.0019409836456027868,0.03938522611827394,0.017136353120944334,8.463293435855526,19.450464240512535,11.0,0.34,-0.04366947956225994,0.34435051804368366,-0.04366947956225994,0.61,0.6063075147741521,0.9999998363514332,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,171,41.0,47.0,12.0,45.666666666666664,28.0,34.733333333333334,33.0,3.0
46,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-01-23,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,171686,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,681593.42,3886179.66,509907.42000000004,247364.3,6.621337513736203,3.97,-6.162031318451203e-07,9.3,7.987024648401644,0.16420697624948308,0.2518893239807334,0.2518892007691749,-1.232115584559601e-07,0.10754365141660786,0.12520306923055746,0.0176594178139496,0.04761882581168346,0.020385030465014446,6.999747210061293,16.348221359283595,11.0,0.26,-0.15993242872770894,0.263537037498918,-0.15993242872770894,0.09,0.08774903273148174,0.9999999261253338,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,494,31.333333333333332,44.666666666666664,2.0,18.0,32.166666666666664,25.633333333333333,5.0,3.0
47,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,387169,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1184737.1400000001,1466633.48,797568.1400000001,310958.6,0.8372940154650355,3.06,-1.1816967259471506e-07,5.41,5.397481858430101,0.0021966223864866357,0.3267974242384597,0.32679745762283974,3.3384380038192774e-08,0.18486550179491312,0.18527158149464493,0.0004060796997318039,0.047539579102772206,0.029744408833191988,7.011574418747636,11.206014555130247,6.0,0.42,9.833888187810694e-05,0.4151657709685779,9.833888187810694e-05,0.53,0.5333051787085723,1.0000001217766459,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,206,31.666666666666668,30.0,39.0,55.333333333333336,38.166666666666664,38.83333333333333,48.0,4.0
48,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,478759,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,1101145.7,1263524.5999999996,622386.7,319711.4,1.0324115352655645,2.3,-6.357015242710788e-07,3.67,3.641114681790566,0.006991716353338129,0.434782885087795,0.4347827253914844,-1.5969631061985012e-07,0.27273429021609324,0.27464117101311314,0.0019068807970198942,0.05681903215015591,0.04271242368357749,5.866506981834291,7.803927822288956,4.0,0.41,0.0013312224278519908,0.40925793908461944,0.0013312224278519908,0.51,0.5113080965869947,0.999999643441215,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,234,27.333333333333332,25.333333333333332,35.0,38.333333333333336,29.5,31.1,16.0,1.0
49,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,1068251,,15798916.62,3300895.59,10685998.62,2232644.59,1976572.0,3.7903904850048242,3.09,-1.7873937051761034e-07,5.85,5.762822430151989,0.01451906651074594,0.3236246533137225,0.32362460816932,-4.514440249403506e-08,0.1710427020550487,0.17352608242236367,0.0024833803673149635,0.04423624563778145,0.02076581407048207,7.535245752788674,16.051567034217086,7.0,0.47,0.00047898339806353547,0.46991058485653125,0.00047898339806353547,0.22,0.22160506472245303,0.9999999631571828,,,,,2026-01-23,1025,33.666666666666664,43.0,66.0,26.666666666666668,53.166666666666664,44.49999999999999,66.0,7.0
50,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,229522,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,810212.6599999999,1525099.1799999997,580690.6599999999,303762.9,1.6244245950442602,3.53,-8.146009468479069e-07,5.77,5.713340224731168,0.009593729816637689,0.2832863497454987,0.2832861429434115,-2.0680208723256044e-07,0.17336573637517094,0.17502896040941676,0.0016632240342458193,0.0395360847058511,0.028876834265442488,8.430806737857736,11.542329713795636,7.0,0.44,0.0013395274585452405,0.44095187432425087,0.0013395274585452405,0.39,0.38985744154112095,0.9999995511367817,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,171,39.666666666666664,32.0,57.0,31.0,35.166666666666664,38.96666666666666,50.0,7.0
51,30.0,1502,3500000,2.76,3,3,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,551043,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1520878.68,1347424.3199999998,969835.6799999999,703113.3,0.38692248819431946,2.76,-4.4710995614406684e-07,2.76,2.759999582017341,-2.956670086356324e-07,0.3623190025761435,0.3623188954503679,-1.071257756390942e-07,0.3623190025761435,0.3623188954503679,-1.071257756390942e-07,0.0753202702323501,0.0753202702323501,4.425510626210917,4.425510626210917,3.0,0.55,0.0044171313975291246,0.5509624484453498,0.0044171313975291246,0.77,0.7669684727189036,0.9999992405804459,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,143,25.333333333333332,25.0,69.0,42.0,36.5,39.56666666666666,53.0,5.0
52,2.0,1501,7777,3.98,22,19,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1277668,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,5085118.64,4281571.62,3807450.6399999997,259786.4,0.12392687839298912,3.98,-1.2585743725816745e-07,8.06,8.021743552335328,0.0043757866315336565,0.25125631302951085,0.25125630864901355,-4.380497298228647e-09,0.12411806373028118,0.124661177894284,0.0005431141640028225,0.041875857478354005,0.02054026827407319,7.959986414822065,16.227868030965336,10.0,0.36,-0.005341504604010504,0.36406352812265125,-0.005341504604010504,0.88,0.8793627854661434,0.9999998599924427,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,128,36.666666666666664,43.666666666666664,23.0,56.0,28.833333333333332,37.63333333333333,43.0,10.0
53,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,2040359,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5202915.449999999,3233247.3,3162556.4499999993,1329106.0,0.02181642406228047,2.55,-8.64899696959837e-08,5.88,5.882165664965526,0.0001274413619122357,0.3921568966627362,0.39215688486247874,-1.1800257437855066e-08,0.1699837494942739,0.1700054124548124,2.1662960538515463e-05,0.07410300942108897,0.03390065167602086,4.498232947100938,9.83254335775952,7.0,0.43,9.739225905708398e-05,0.42564149135628776,9.739225905708398e-05,0.98,0.9803701447838433,0.9999986538107409,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,24,26.0,28.333333333333332,49.0,48.0,35.5,37.36666666666666,41.0,2.0
54,5.0,1511,50000,3.46,10,7,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,421803,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1459438.38,2177198.4,1037635.3799999999,305790.0,1.0952585858392068,3.46,-2.6037413099063896e-07,7.16,6.974357222408221,0.0263617220516376,0.28901741629312105,0.2890173787928959,-3.750022514736884e-08,0.13969966521359592,0.14338238895866356,0.0036827237450676453,0.04939631270834548,0.027038937747383376,6.748034060989871,12.32715510047727,9.0,0.39,0.0009401459447925311,0.39211189512675426,0.0009401459447925311,0.49,0.4863301973112507,0.999999881854759,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,143,29.333333333333332,34.666666666666664,33.0,46.0,37.0,36.0,38.0,12.0
