,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
27,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,505615,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1289318.25,3102245.9499999993,783703.25,1276754.0,2.9610212530965985,2.55,-1.93900923901025e-07,5.91,5.8914518035572465,0.003795779525243034,0.3921569387846908,0.3921569357410534,-3.043637397670551e-09,0.16909559937889643,0.16973744899282756,0.000641849613931128,0.0743355168344892,0.0337280675340405,4.4841334439310385,9.882517679413748,7.0,0.43,4.372249353226532e-05,0.43048340285329145,4.372249353226532e-05,0.26,0.2561063537050965,0.9999999973765695,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,738,26.333333333333332,29.666666666666668,54.0,34.333333333333336,48.666666666666664,38.6,41.0,1.0
28,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,166186,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,583312.86,1474740.46,417126.86,294917.2,2.5391358312532577,3.51,-1.474337459208293e-06,5.75,5.667006493345901,0.014730710082319494,0.28490070494006636,0.2849003484482754,-3.5649179097596573e-07,0.17389835971144088,0.17646000603214104,0.0025616463207001616,0.03974803791225251,0.028840960727412473,8.385735016412854,11.556319538874737,7.0,0.43,-0.003421627896508575,0.43480418712455765,-0.003421627896508575,0.27,0.2706914550675895,0.9999995064889003,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,437,40.333333333333336,33.333333333333336,56.0,19.0,36.333333333333336,37.00000000000001,35.0,2.0
29,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,176550,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,623221.5,1406710.3599999999,446671.5,392832.0,2.151626790496469,3.53,-8.022829763453138e-07,6.32,6.159394956928339,0.025501981458761477,0.28328634625598303,0.2832861709401535,-1.7531582952035052e-07,0.1583162313208316,0.16235360891659645,0.004037377595764835,0.04722066677226513,0.034804482437927484,7.058773813989007,9.576380889186437,8.0,0.37,-0.01608335652756842,0.3739893232095838,-0.01608335652756842,0.28,0.27166880464493764,0.9999997120647781,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,101,33.0,28.333333333333332,27.0,26.0,32.0,29.266666666666662,13.0,6.0
30,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-02-13,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270504,,2053374.4500000002,933238.8,1458193.4500000002,662734.8,256627.5,1.1998889886609847,3.45,-8.572296822786727e-07,5.55,5.507874047429367,0.0069296708420693316,0.2898553209363528,0.28985513598594315,-1.8495040965404996e-07,0.1803087743962419,0.1815582548527448,0.0012494804565028883,0.033552368788887094,0.021044485751481472,9.934353477335936,15.83797120692163,6.0,0.43,-0.0029187698772276628,0.4319053660481035,-0.0029187698772276628,0.44,0.4364709363969997,0.9999994683865546,,,,,2026-02-13,465,48.333333333333336,43.666666666666664,55.0,32.666666666666664,33.0,42.53333333333333,61.0,12.0
31,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-02-13,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,143745,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,526106.7000000001,1462624.9400000002,382361.70000000007,402504.0,2.8253127696699902,3.66,-1.3305285791164753e-06,6.7,6.561966682861139,0.02139024853476496,0.2732244072487293,0.273224171334615,-2.359141142993515e-07,0.14920187186612585,0.15239333698719443,0.0031914651210685763,0.05118116072208526,0.03895780853006649,6.512518016676436,8.555332439948248,9.0,0.38,-0.01856969954371375,0.37774973104279364,-0.01856969954371375,0.23,0.2228721909583675,0.9999996943818901,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,283,29.666666666666668,27.666666666666668,28.0,20.0,29.166666666666668,26.9,9.0,4.0
32,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1118708,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,3960226.32,4380740.54,2841518.32,339044.4,0.5410229618208658,3.54,-8.080346272815582e-08,6.45,6.346447337647151,0.01646815930159712,0.28248589853205347,0.2824859006908756,2.1588221210677716e-09,0.15501564809685103,0.1575684704839503,0.0025528223870992794,0.048295168766118446,0.03437911812879077,6.9019590431653,9.695655006190908,8.0,0.35,-0.00451088376307143,0.3516077954473642,-0.00451088376307143,0.66,0.6583829583334198,1.0000000141081227,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,136,31.333333333333332,28.666666666666668,17.0,58.666666666666664,37.666666666666664,34.666666666666664,28.0,4.0
33,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,604284,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2634678.24,3202207.68,2030394.2400000002,244217.7,0.5757906279249307,4.36,-9.109271726324936e-08,9.6,9.421875602295582,0.01914910481104135,0.22935781905796457,0.2293578356992187,1.6641254124705185e-08,0.10414175849952062,0.1061359799482341,0.0019942214487134735,0.03939943842023046,0.017129012734068704,8.460239025905064,19.458780188387514,11.0,0.34,-0.04461156024128615,0.344011298534394,-0.04461156024128615,0.6,0.5982283452956343,1.000000125717129,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,192,42.333333333333336,48.333333333333336,14.0,57.333333333333336,36.333333333333336,39.66666666666667,49.0,3.0
34,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-02-13,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,149833,,2095958.68,528910.49,1502202.68,379077.49,299040.0,2.957724376547995,3.53,-9.26432750470263e-07,5.77,5.711897663416416,0.010640859899607223,0.2832863814259515,0.2832862108878136,-1.705381378891424e-07,0.17322985006900984,0.17507316463402414,0.001843314565014298,0.039560748984047815,0.02886144977443717,8.425386221049113,11.547975700663555,7.0,0.43,-0.005049275276096982,0.42764742583804427,-0.005049275276096982,0.25,0.25248557277177286,0.9999997968131676,,,,,2026-02-13,374,41.333333333333336,32.666666666666664,52.0,24.0,38.333333333333336,37.66666666666667,38.0,4.0
35,10.0,1485,100000,3.43,7,4,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-13,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,271385,,2132794.58,930850.55,1510988.58,659465.55,305100.0,1.2943546221195683,3.43,-5.90857469074062e-07,5.5,5.462315856332084,0.006562635799302401,0.2915453617661277,0.29154526878826553,-9.297786218720461e-08,0.18187892786163184,0.18307253302475532,0.0011936051631234734,0.034098162629459326,0.02199718635258213,9.775345675296956,15.152096977687801,6.0,0.45,0.0012261489019206135,0.4485819412365042,0.0012261489019206135,0.44,0.4424378736999353,0.999999753015882,,,,,2026-02-13,318,47.666666666666664,42.0,60.0,41.0,39.333333333333336,46.0,67.0,16.0
36,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-13,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,593172,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2153214.36,4617704.03,1560042.3599999999,398850.0,1.963755576547431,3.63,-1.6719189999401178e-07,8.38,7.98120246142441,0.05048541118928311,0.2754821397222942,0.2754820949606063,-4.476168785627621e-08,0.11927286372836142,0.12529440329741107,0.006021539569049647,0.045219000565247754,0.017668975121531087,7.371440916016385,18.864073715121343,10.0,0.34,-0.03261142350661206,0.3418473500543838,-0.03261142350661206,0.33,0.32775140005675246,0.9999999170989688,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,591,34.0,48.0,12.0,36.333333333333336,37.0,33.46666666666667,20.0,5.0
37,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,598154,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,2051668.2200000002,5707868.3100000005,1453514.2200000002,335870.0,2.9289397699822772,3.43,-1.0722981323735847e-07,7.55,7.068688392986396,0.06873606129180965,0.29154522076671274,0.29154520072212425,-2.0044588489032122e-08,0.13237034451967863,0.1414689606338012,0.009098616114122576,0.05358450978060948,0.026424578398410475,6.22063854129269,12.613932610420136,9.0,0.36,-0.018016590950512442,0.3614956220987021,-0.018016590950512442,0.24,0.23103248760136305,0.9999999765103329,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,710,29.333333333333332,37.0,21.0,31.666666666666668,45.833333333333336,32.96666666666667,17.0,8.0
38,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-02-13,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,280687,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,959949.54,2057314.6,679262.54,322700.0,2.0254732282652514,3.42,-5.625295679560114e-07,7.18,7.015609579537914,0.023069630632551717,0.2923978253011358,0.29239772115989165,-1.0414124412827519e-07,0.13932510997980102,0.14253928880487465,0.0032141788250736325,0.04397812565848075,0.020751077402580347,7.579321024388129,16.061493903453563,8.0,0.37,-0.01253711164334292,0.3669059502119384,-0.01253711164334292,0.31,0.30398086377344996,0.9999998244420151,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,346,35.333333333333336,44.333333333333336,24.0,31.0,33.0,33.53333333333334,22.0,10.0
39,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,1996394,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5090804.699999999,3233247.3,3094410.6999999993,1329106.0,0.044319129159166214,2.55,-1.375028194138283e-07,5.88,5.882165664965526,0.00017246175856041774,0.3921569166677798,0.39215688486247874,-3.180530105950652e-08,0.1699760980780246,0.1700054124548124,2.9314376787797913e-05,0.07410410454341636,0.03389689364495403,4.498166253254208,9.833631032713631,7.0,0.43,0.00020094741580232395,0.4278346799444646,0.00020094741580232395,0.97,0.9669478360577519,0.9999981923563072,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,45,26.666666666666668,29.333333333333332,53.0,49.0,36.833333333333336,38.96666666666667,44.0,2.0
40,5.0,1529,50000,3.68,9,9,Available,335833.3,,,2026-02-03,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,,Blazing Red Hot 7`s,821442,782344,,3022906.56,2879025.92,2201464.56,2096681.92,335833.3,0.04983447521296262,3.68,-3.1955252429667924e-07,6.64,6.625678095567912,0.00198156160195442,0.27173921726973543,0.27173918077505554,-3.649467988919852e-08,0.15062946657288492,0.15092794813996863,0.00029848156708370266,0.041295398973777396,0.02754699399434573,8.071840990698421,12.10019622099538,8.0,0.42,-4.310252217710219e-05,0.4167779022412101,-4.310252217710219e-05,0.95,0.9467574234304479,0.9999973126806139,,,,,2026-02-13,10,38.333333333333336,35.0,39.0,47.666666666666664,29.5,37.9,39.0,15.0
41,3.0,1498,20000,3.75,10,2,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,269602,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1011007.5,1999406.75,741405.5,272400.0,1.6943433626077762,3.75,-4.94556172962272e-07,7.16,6.931321405146509,0.03254669257792526,0.266666798548378,0.26666674002177915,-5.852659884508782e-08,0.13972504641411979,0.14427263454519648,0.004547588131076696,0.03908403166519057,0.020203824930802868,8.528362473015695,16.496599432498666,8.0,0.33,-0.034448186337157904,0.3336317157052325,-0.034448186337157904,0.34,0.33785986134881335,0.9999998706522095,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,255,42.666666666666664,46.333333333333336,10.0,36.666666666666664,31.5,33.43333333333333,19.0,3.0
42,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,192058,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,731740.98,2766001.02,539682.98,340783.6,4.122884631153142,3.81,-1.339271718780631e-06,7.07,6.856165322676476,0.0307334788591433,0.26246754311640746,0.2624671930007469,-3.501156605745237e-07,0.14150517943531857,0.1458541258759532,0.004348946440634632,0.040698050694714605,0.026229126850729596,8.190051196523653,12.706958521092352,9.0,0.41,-0.006000224326967908,0.4137644518544838,-0.006000224326967908,0.19,0.1902168227329531,0.9999996766392473,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,410,39.0,37.333333333333336,38.0,14.666666666666666,34.666666666666664,32.733333333333334,16.0,7.0
43,10.0,1527,200,8.89,6687,6174,Available,300.82,,,2026-02-03,2099-12-31,2099-12-31,2026-02-13,"https://www.arizonalottery.com/scratchers/1527-50,-100-or-200/",,"$50, $100 or $200",226302,209517,,2011824.78,1862606.1300000001,1785522.78,1653089.1300000001,300.82,0.07998328148840926,8.89,-6.979468072104455e-08,8.89,8.889996553278362,3.179131634324968e-07,0.11248594710851356,0.11248598286927683,3.5760763267278506e-08,0.11248594710851356,0.11248598286927683,3.5760763267278506e-08,0.044273654861579595,0.044273654861579595,7.528661380460739,7.528661380460739,15.0,0.61,-1.6657280053132438e-05,0.6079777473067305,-1.6657280053132438e-05,0.93,0.9250901689925223,1.0000039683334263,,,,,2026-02-13,10,34.666666666666664,26.0,71.0,70.66666666666667,47.833333333333336,50.03333333333333,72.0,19.0
44,10.0,1493,100000,3.43,7,4,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,237218,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,813657.74,1466750.4300000002,576439.74,296194.3,1.5481991797526473,3.43,-9.094733124686063e-07,5.52,5.462177535524518,0.010275014953983494,0.29154545465718357,0.2915452500566329,-2.04600550668399e-07,0.18121518035240894,0.18307716904041876,0.0018619886880098246,0.035320261369699776,0.02296302421458607,9.437078312553744,14.514661350072029,6.0,0.45,0.0019527118912913116,0.45288063643525467,0.0019527118912913116,0.41,0.4129317355115483,0.9999995456268589,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,255,46.0,40.333333333333336,62.0,33.333333333333336,37.666666666666664,43.86666666666667,64.0,14.0
45,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-02-13,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,145089,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,496204.38,4726247.899999999,351115.38,277950.0,12.443664299360746,3.42,-7.658134738438786e-07,6.8,7.012025729076229,-0.03039454841111319,0.2923978847409533,0.29239770021807865,-1.8452287464665318e-07,0.14708265149011293,0.14261214071896183,-0.004470510771151098,0.049259540539851134,0.029300075907368574,6.766563063822729,11.37476171520693,8.0,0.38,-0.013299572861082765,0.38108318352935483,-0.013299572861082765,0.06,0.05856163078839684,0.9999999493552297,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,465,30.333333333333332,32.0,30.0,18.333333333333332,29.166666666666668,27.96666666666666,10.0,1.0
46,5.0,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2026-02-13,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,JURASSIC PARK,568795,189088,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2002158.4,665589.76,1433363.4,476501.76,414672.0,2.115075519577397,3.52,-1.1418444899198703e-06,6.46,6.293600648799532,0.0266621869124174,0.2840912334789187,0.28409096584785015,-2.676310685290062e-07,0.15476517791009167,0.15889155601106406,0.004126378100972383,0.047997604952275515,0.03431130047178392,6.944535909782646,9.714056148479672,8.0,0.36,-0.020719732076030662,0.36389723988827943,-0.020719732076030662,0.29,0.2792408927792011,0.9999995308692974,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,255,31.666666666666668,29.0,23.0,21.333333333333332,27.166666666666668,26.43333333333333,8.0,3.0
47,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1143984,,6034312.2,3946744.8000000003,4285236.2,2802760.8000000003,274576.4,0.5305479149395046,3.45,-2.0269868991014706e-07,5.55,5.513158628049142,0.0058366781706911276,0.28985513121702344,0.28985508207066524,-4.914635820529867e-08,0.1803316860683135,0.18138422408387236,0.0010525380155588515,0.03668679501258506,0.02549442305729394,9.085849166982616,13.074514735025131,6.0,0.42,-0.0011606830185245034,0.4243541004939768,-0.0011606830185245034,0.66,0.6569585007931245,0.9999996794404284,,,,,2026-02-13,136,45.333333333333336,38.0,48.0,45.666666666666664,38.0,43.0,62.0,13.0
48,2.0,1501,7777,3.98,22,18,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1235844,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,4918659.12,4281571.62,3682815.12,259786.4,0.1619632098911512,3.98,-2.439689299270737e-08,8.07,8.021743552335328,0.005433817713676462,0.25125628753690793,0.25125630864901355,2.1112105619280896e-08,0.12398745267765056,0.124661177894284,0.0006737252166334473,0.04192029384383161,0.02054241071902079,7.951547044833706,16.226161037576436,10.0,0.36,-0.0070896277273634145,0.3627769276138069,-0.0070896277273634145,0.85,0.8475437295097117,1.000000516826188,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,149,37.666666666666664,45.0,22.0,68.0,35.0,41.53333333333333,56.0,11.0
49,30.0,1502,3500000,2.76,3,2,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,526106,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1452052.5599999998,1347424.3199999998,925946.5599999998,703113.3,0.45266140606534766,2.76,-3.8566097079147404e-07,2.76,2.759999582017341,-2.3421801397702e-07,0.3623189803119998,0.3623188954503679,-8.486163194376672e-08,0.3623189803119998,0.3623188954503679,-8.486163194376672e-08,0.07531887174093761,0.07531887174093761,4.425591111983135,4.425591111983135,3.0,0.48,-0.00032642727070087655,0.4817309113815025,-0.00032642727070087655,0.71,0.7071369561688741,0.9999994854455603,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,164,26.0,25.666666666666668,69.0,42.333333333333336,38.333333333333336,40.266666666666666,53.0,5.0
50,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-02-13,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,161106,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,662145.66,1712008.35,501039.66000000003,283068.8,2.4200218985267576,4.11,-9.96759534818453e-07,8.27,7.700242664751668,0.07408470217871896,0.24330924495389983,0.2433090400721682,-2.048817316357976e-07,0.12090856232396227,0.12986603715459008,0.00895747483062781,0.04104065482316727,0.021524422926300333,8.121618207321434,15.483289299454224,10.0,0.3,-0.10354995105793902,0.29861586208458873,-0.10354995105793902,0.21,0.19843858093265165,0.999999651595574,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,136,38.666666666666664,43.0,3.0,16.0,25.0,25.133333333333333,5.0,3.0
51,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,200851,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,709004.0299999999,1525099.1799999997,508153.0299999999,303762.9,1.9990526146537964,3.53,-4.2312876526452904e-08,5.78,5.713340224731168,0.011173216916831397,0.28328613096682104,0.2832861429434115,1.1976590441609147e-08,0.1730949331738608,0.17502896040941676,0.0019340272355559684,0.03958687441485115,0.028848729745133916,8.419946370476623,11.553436008935423,7.0,0.45,0.0024747982008364974,0.44589170159829844,0.0024747982008364974,0.33,0.3336315918202768,1.0000000211253766,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,192,40.666666666666664,33.0,59.0,43.666666666666664,55.833333333333336,46.43333333333333,69.0,17.0
52,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,662342,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,2020143.0999999999,1608001.5499999998,1357801.0999999999,341425.7,0.1830746140248487,3.05,-4.950144367270338e-08,5.37,5.366754901520929,0.0007124091411780261,0.3278688686889987,0.3278689278345689,5.914557016373223e-08,0.1861996898239382,0.1863323401850533,0.0001326503611150942,0.047356385770353775,0.029603695815702904,7.038750646959804,11.259518323201089,6.0,0.43,0.0015382378057595496,0.4257574835048805,0.0015382378057595496,0.85,0.8513795647818514,1.0000009789725972,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,45,32.666666666666664,31.0,50.0,69.0,43.0,45.13333333333333,66.0,5.0
53,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-02-13,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207605,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739073.8,1535951.3599999999,531468.8,305520.0,1.8936789735249426,3.56,-1.0824358812523803e-06,5.89,5.799309273760005,0.014944900397903551,0.2808991804598463,0.28089892374850883,-2.567113374651875e-07,0.1698952606846685,0.17243432843367673,0.0025390677490082225,0.03904406179406112,0.027571176284746538,8.537012054534419,12.088756687809399,7.0,0.45,-0.0010195244424423063,0.44882169961559953,-0.0010195244424423063,0.33,0.3320103212110582,0.9999995164629676,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,556,43.0,34.666666666666664,61.0,26.0,37.833333333333336,40.5,54.0,9.0
54,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,127907,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,351744.25,1285642.75,223837.25,674326.7,4.751285309770742,2.75,-7.107436724011635e-07,2.75,2.7499989791098653,-3.395110222020927e-07,0.3636366220887918,0.3636364986301506,-1.234586412546257e-07,0.3636366220887918,0.3636364986301506,-1.234586412546257e-07,0.07582489900399202,0.07582489900399202,4.3959422514488224,4.3959422514488224,3.0,0.66,0.01076931167385525,0.6618781462275595,0.01076931167385525,0.23,0.22856206678900687,0.9999999284283156,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,528,25.666666666666668,25.333333333333332,72.0,27.333333333333332,43.666666666666664,38.8,42.5,4.0
