,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
26,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-01-20,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,174167,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,745434.76,1755557.6800000002,571267.76,458490.0,2.0753225637682213,4.28,-1.0195392553048185e-06,8.16,7.879109313411891,0.03545969769261194,0.23364509802343333,0.23364492916847826,-1.688549550737939e-07,0.12257154892317763,0.12691789899370873,0.004346350070531094,0.03874547462460865,0.021789325951948317,8.6027303069229,15.295449388899176,10.0,0.35,-0.04308234834763057,0.35354437817432527,-0.04308234834763057,0.29,0.28554563651386566,0.9999996513909427,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,259,42.0,41.333333333333336,16.0,22.666666666666668,27.833333333333332,29.96666666666667,14.0,5.0
27,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,484659,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,1114715.7,1263524.5999999996,630056.7,319711.4,1.0076699425413673,2.3,-6.27962806971252e-07,3.67,3.641114681790566,0.006852635624467461,0.434782881723131,0.4347827253914844,-1.5633164662798293e-07,0.2727719641343303,0.27464117101311314,0.0018692068787828364,0.05681517486839561,0.04271888457274589,5.866906139609977,7.802750066926257,4.0,0.41,0.0011956816150471756,0.40765771221044544,0.0011956816150471756,0.52,0.5164437674881072,0.9999996423737966,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,231,27.333333333333332,25.333333333333332,35.0,39.0,28.833333333333332,31.1,17.0,1.0
28,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1241380,,6034312.2,4282761.0,4285236.2,3041381.0,274576.4,0.41046413750382055,3.45,0.0,5.54,5.513158628049142,0.004831624935866833,0.2898550724637681,0.28985508207066524,9.606897111158474e-09,0.1805120575255075,0.18138422408387236,0.0008721665583648619,0.03665051439636532,0.025508302938811414,9.094848917929221,13.067419649656223,6.0,0.42,-0.0016243238234259377,0.42236351736648386,-0.0016243238234259377,0.71,0.7086470241423231,1.0000000810407166,,,,,2026-01-20,112,44.0,36.666666666666664,45.0,56.333333333333336,43.0,45.0,66.0,13.0
29,2.0,1519,10000,4.29,7,7,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,665016,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,2852918.64,2408569.52,2187902.64,448950.0,0.10155637140639871,4.29,-2.2433166891052025e-07,8.04,8.02049394885834,0.002846196324465526,0.23310028539200917,0.23310027169474412,-1.3697265044410045e-08,0.12432674195332638,0.1246806002693067,0.0003538583159803238,0.03432048526937605,0.01926762531382408,9.712230539522828,17.299333487403892,10.0,0.38,-0.0022739411828782714,0.38487015750189807,-0.0022739411828782714,0.91,0.9097901015258689,0.9999994173850302,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,21,45.666666666666664,45.666666666666664,32.0,47.333333333333336,29.166666666666668,39.96666666666666,55.0,10.0
30,1.0,1504,500,4.29,64,17,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-01-20,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,374349,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1605957.21,2790663.54,1231608.21,56920.31,1.2683669861646356,4.29,-1.3076313531073134e-07,9.08,8.597533833591653,0.05621540956157445,0.2331002635811544,0.2331002676915949,4.1104404879810374e-09,0.11012187748488907,0.11631242392939163,0.006190546444502565,0.046906385142711504,0.027635773653526922,7.1062181555044175,12.060838423858298,12.0,0.31,-0.1339977894769378,0.31009298505501703,-0.1339977894769378,0.36,0.34772672542020233,1.0000000139301775,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,112,32.666666666666664,33.0,4.0,41.0,34.333333333333336,29.0,11.0,1.0
31,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-01-20,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,140040,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,513946.8,1616086.92,373906.8,317708.6,3.3272254283523943,3.67,-1.5565813426584346e-06,6.92,6.602157760209237,0.04854670440648514,0.2724799881699634,0.27247967688292135,-3.112870420318714e-07,0.14445291917827943,0.15146563234628124,0.007012713168001811,0.042750313688075164,0.02697298019785234,7.796779628489723,12.355989362458788,9.0,0.38,-0.019052528243594595,0.3776933763469314,-0.019052528243594595,0.22,0.21407671816491702,0.9999996561214629,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,203,35.666666666666664,35.0,28.0,15.666666666666666,31.333333333333332,29.133333333333333,13.0,4.0
32,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-01-20,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,172122,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,683324.3400000001,3886179.66,511202.3400000001,247364.3,6.602031100912597,3.97,-4.975675241542623e-07,9.29,7.987024648401644,0.16362360697053271,0.25188929409767546,0.2518892007691749,-9.332850053889175e-08,0.10759756718628352,0.12520306923055746,0.01760550204427394,0.04760483022676681,0.02039714162557652,7.001805740563818,16.33852752545467,11.0,0.26,-0.1599356061932139,0.2635345751063917,-0.1599356061932139,0.09,0.08793373366534013,0.9999999438788543,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,491,31.333333333333332,44.666666666666664,2.0,17.333333333333332,32.833333333333336,25.633333333333333,6.0,4.0
33,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,231516,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,805675.68,1489133.36,574159.68,298380.0,1.5924349148229746,3.48,-8.440120719818285e-07,5.63,5.5847498396407955,0.008503498829955394,0.28735656437148976,0.28735637134557496,-1.9302591480752085e-07,0.17754925993731963,0.17905904986145607,0.0015097899241364454,0.04014078392781169,0.02944004761593599,8.30380837184321,11.321549332888901,7.0,0.44,-0.0019199718923076266,0.4378998976013902,-0.0019199718923076266,0.37,0.37263178643212014,0.9999995784797886,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,322,38.333333333333336,31.0,56.0,30.0,36.166666666666664,38.3,44.0,5.0
34,3.0,1517,20000,3.61,9,7,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,611186,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,2206381.46,2074657.6799999997,1595195.46,318433.3,0.29891424010630985,3.61,-2.0848616080690521e-07,6.62,6.572766565654483,0.007842972223090954,0.27700836800171863,0.2770083758923453,7.890626652073962e-09,0.15095896855529484,0.1521429355525005,0.00118396699720566,0.03781336313974077,0.020402650507275657,8.815098632064078,16.33694521700146,8.0,0.36,-0.005745966671914116,0.35582325385627717,-0.005745966671914116,0.76,0.755051263977234,1.0000000947715881,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,49,43.333333333333336,44.333333333333336,17.0,59.333333333333336,29.5,38.7,47.0,5.0
35,1.0,1471,1000,4.38,14,5,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,716681,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3139062.78,6000057.7,2422381.78,555428.6,1.4771732447463604,4.38,-2.4848180965889095e-07,9.93,9.52688219473494,0.042148992515808656,0.22831055901412586,0.2283105228378045,-3.617632135521909e-08,0.10072085228007602,0.10496613472901481,0.004245282448938792,0.03941676287471533,0.018202291415025898,8.456539193678294,18.311652086528152,12.0,0.33,-0.09414944232621894,0.32697347169313634,-0.09414944232621894,0.35,0.3450510311864916,0.9999998927147661,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,386,40.666666666666664,46.333333333333336,6.0,33.333333333333336,30.833333333333332,31.433333333333337,19.0,2.0
36,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,611294,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,2096738.4200000002,5707868.3100000005,1485444.4200000002,335870.0,2.8444860540515795,3.43,-2.0031110984367512e-07,7.54,7.068688392986396,0.06645338887393062,0.29154524790412534,0.29154520072212425,-4.71820010838897e-08,0.13265367442188772,0.1414689606338012,0.008815286211913492,0.0535012758826715,0.0264500277477583,6.230317511045005,12.601810252653204,9.0,0.36,-0.01751061487830168,0.36250070347368146,-0.01751061487830168,0.24,0.23821712815505458,0.9999999430668858,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,686,28.333333333333332,35.666666666666664,21.0,27.0,41.666666666666664,30.73333333333333,15.0,5.0
37,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,235680,,1095187.3199999998,975715.2,830649.3199999998,740035.2,273787.5,0.12240767027256935,4.14,-2.049778459688762e-07,7.83,7.798588660865603,0.004393659343522651,0.2415459432313739,0.24154596429650826,2.1065134359066207e-08,0.12766740287891443,0.12822832995643665,0.0005609270775222275,0.03982749857478089,0.022729999277796616,8.36912958148794,14.663181090513605,10.0,0.37,-0.009148975746758313,0.3708290843125298,-0.009148975746758313,0.86,0.8513801062665924,1.000000712231692,,,,,2026-01-20,63,38.666666666666664,39.666666666666664,25.0,64.0,31.833333333333332,39.83333333333333,54.0,9.0
38,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-01-20,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,150264,,2095958.68,530431.9199999999,1502202.68,380167.9199999999,299040.0,2.946375683170855,3.53,-1.7344355896740344e-06,5.77,5.711897663416416,0.010690165538299806,0.28328661032254904,0.2832862108878136,-3.9943473545411834e-07,0.1732213992017812,0.17507316463402414,0.001851765432242941,0.03956202265655655,0.028860008943362554,8.425116345536471,11.548556261907708,7.0,0.43,-0.005094252946250441,0.4274448514509898,-0.005094252946250441,0.25,0.2528191804429161,0.9999995222631639,,,,,2026-01-20,350,39.333333333333336,32.333333333333336,51.0,17.333333333333332,33.5,34.7,32.0,3.0
39,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-01-20,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270584,,2053374.4500000002,933514.8,1458193.4500000002,662930.8,256627.5,1.1992385759613675,3.45,-8.569762365762444e-07,5.55,5.507874047429367,0.006946213242821324,0.2898553208628901,0.28985513598594315,-1.8487694697366663e-07,0.1803058122320608,0.1815582548527448,0.0012524426206839967,0.033553704088240786,0.021045516392361196,9.933958253324343,15.83719607911875,6.0,0.43,-0.002932303298321655,0.43184515711601545,-0.002932303298321655,0.44,0.436528335313654,0.9999994683095454,,,,,2026-01-20,441,47.0,42.333333333333336,53.0,31.666666666666668,32.333333333333336,41.266666666666666,60.0,11.0
40,2.0,1510,10000,3.68,20,17,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1941614,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,7145139.5200000005,5838055.720000001,5203525.5200000005,400695.0,0.12158769759412655,3.68,-7.277674549955725e-08,8.26,8.210926209115314,0.0063616493409608225,0.2717391502110736,0.2717391548411675,4.630093919377742e-09,0.12101905925133156,0.12178894006986149,0.000769880818529925,0.055284369081463926,0.031134184770399555,6.0294130827775545,10.706212757532246,11.0,0.34,-0.00535659404425791,0.343743067839548,-0.00535659404425791,0.87,0.8716835924850573,1.000000139727872,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,77,28.0,29.0,11.0,63.0,28.166666666666668,31.833333333333332,21.0,6.0
41,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,136506,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,375391.5,1285642.75,238885.5,674326.7,4.388994674885652,2.75,-1.331942785075636e-06,2.75,2.7499989791098653,-9.60710365486122e-07,0.3636368479798397,0.3636364986301506,-3.493496891215919e-07,0.3636368479798397,0.3636364986301506,-3.493496891215919e-07,0.07577850548872456,0.07577850548872456,4.398642994590712,4.398642994590712,3.0,0.64,0.00935424979260759,0.640641357944117,0.00935424979260759,0.24,0.23649750879034587,0.9999997807517209,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,504,25.0,24.666666666666668,70.0,21.0,36.666666666666664,35.46666666666667,35.0,3.0
42,50.0,1480,5000000,2.83,4,4,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-01-20,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1250324,,5312425.0600000005,3538416.92,3435243.0600000005,2288092.92,1326532.0,0.499577211950206,2.83,-2.600032785851606e-07,2.83,2.829999968037196,-2.4870900437679286e-07,0.35335698233333784,0.3533568944502746,-8.788306327112139e-08,0.35335698233333784,0.3533568944502746,-8.788306327112139e-08,0.0824983577288877,0.0824983577288877,4.04047141458156,4.04047141458156,4.0,0.5,0.001650069022668608,0.5018025014582796,0.001650069022668608,0.72,0.719727683106327,0.9999995039280305,,,,,2026-01-20,350,24.333333333333332,24.0,68.0,41.333333333333336,38.833333333333336,39.3,51.0,4.0
43,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,168971,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,593088.21,1474740.46,424117.20999999996,294917.2,2.480799476637531,3.51,-3.5407886448740426e-07,5.75,5.667006493345901,0.014327783612693153,0.28490038577749,0.2849003484482754,-3.732921460830596e-08,0.1739674382216467,0.17646000603214104,0.0024925678104943394,0.039734415585256345,0.0288473939527635,8.388616769341239,11.553764875951334,7.0,0.43,-0.00353572171784967,0.43429052686953706,-0.00353572171784967,0.28,0.27380825337133263,0.9999999471074286,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,413,39.0,32.666666666666664,55.0,29.666666666666668,46.333333333333336,40.53333333333333,56.5,9.0
44,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2720253,,11059888.6,8432784.3,7492182.6,5712531.300000001,2763465.0,0.3108197719756607,3.1,-3.557543865230539e-08,5.8,5.791633152356056,0.001945831658397004,0.32258065663723867,0.3225806626613217,6.024083010203185e-09,0.17232754924115215,0.17266286964207955,0.00033532040092740245,0.05594033844768836,0.03672905578942757,5.958716239769028,9.075410311081459,7.0,0.46,-0.000151068028570089,0.455595862528911,-0.000151068028570089,0.76,0.7594643872173411,1.0000000599440837,,,,,2026-01-20,294,27.666666666666668,27.0,61.0,59.0,45.333333333333336,44.00000000000001,63.0,5.0
45,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-20,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,72159,,2202752.85,222971.31,1489887.85,150812.31,314820.0,8.883527454242929,3.09,-1.3903133995386819e-06,5.57,5.4975479124186695,0.013652506137522497,0.3236250454094927,0.32362472034981693,-3.2505967578755346e-07,0.1794493454305717,0.18189927872043699,0.002449933289865286,0.04864397501671972,0.03042368275225433,6.851859486082801,10.953377514361538,7.0,0.43,0.0010664484113412924,0.4274165698678304,0.0010664484113412924,0.1,0.09584506453438131,0.9999998868765506,,,,,2026-01-20,567,30.333333333333332,29.666666666666668,50.0,15.0,37.166666666666664,32.43333333333333,23.0,2.0
46,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,389768,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1192690.08,1466633.48,802922.0800000001,310958.6,0.8250427185605647,3.06,-6.707526241042886e-08,5.41,5.397481858430101,0.0025250665011367114,0.3267974075409369,0.32679745762283974,5.0081902847054494e-08,0.18480493673963896,0.18527158149464493,0.0004666447550059627,0.04754594647249797,0.029724954349905974,7.010636289735439,11.213351969235234,6.0,0.41,1.7872866670634866e-05,0.4144989477567515,1.7872866670634866e-05,0.54,0.5362297580824276,1.0000001853943192,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,203,31.666666666666668,30.333333333333332,39.0,55.0,41.0,39.4,52.0,4.0
47,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-20,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,595278,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2160859.14,4617704.03,1565581.1400000001,398850.0,1.9532699727284382,3.63,-6.47890448973288e-08,8.38,7.98120246142441,0.05058259353547571,0.27548211151213475,0.2754820949606063,-1.655152842561236e-08,0.11926183059607313,0.12529440329741107,0.006032572701337932,0.04522211806947737,0.01766869539527905,7.370933076938176,18.864377119003834,10.0,0.34,-0.03283409626387237,0.34168448751167935,-0.03283409626387237,0.33,0.32837108262935727,0.9999999691810205,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,567,33.333333333333336,46.666666666666664,10.0,35.333333333333336,38.333333333333336,32.733333333333334,26.0,7.0
48,5.0,1497,50000,3.42,13,7,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,722408,,4070887.56,2470635.36,2880569.56,1748227.3599999999,312747.7,0.6456174627170748,3.42,-1.4571150640849957e-07,7.08,7.017415602504344,0.008894575413442917,0.2923977034244233,0.2923977010415666,-2.382856689742141e-09,0.14124627879067528,0.14250260446924712,0.0012563256785718402,0.04351521940861621,0.020868078115102454,7.660073954671796,15.972629318355322,8.0,0.38,-0.004757710177764051,0.3825332353828065,-0.004757710177764051,0.59,0.5932670242509362,0.9999999874181597,,,,,2026-01-20,168,35.0,42.666666666666664,31.0,51.333333333333336,35.833333333333336,39.16666666666667,49.0,16.0
49,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-01-20,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,267037,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,982696.16,5503331.760000001,715659.16,377707.5,6.687168768367837,3.68,-1.6281736562848992e-07,11.44,8.211106837216782,0.39378649866811893,0.2717391746786392,0.2717391577639939,-1.6914645295518227e-08,0.08737798871675473,0.12178626095418796,0.03440827223743323,0.06453535722613346,0.023467033522726645,5.165027363757719,14.201974045662867,16.0,0.23,-0.17523858442520424,0.2264016542247043,-0.17523858442520424,0.08,0.06969945402522468,0.9999999906955132,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,421,26.333333333333332,38.333333333333336,1.0,19.0,39.166666666666664,24.76666666666667,4.0,3.0
50,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,723890,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2475703.8,4629063.12,1751813.7999999998,326735.0,1.6395330942362636,3.42,-3.231404338392753e-07,6.1,5.881452998445553,0.0373630300437438,0.29239775530425094,0.29239766618225077,-8.912200016863991e-08,0.1639021320408789,0.17002601232455591,0.0061238802836770245,0.0405257189227735,0.023566047035966698,8.225135906857142,14.144150426469256,7.0,0.33,-0.017567380392637402,0.3282585458217996,-0.017567380392637402,0.36,0.35100183282841096,0.9999998144242361,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,476,38.0,38.0,7.0,32.0,30.333333333333332,29.06666666666667,12.0,2.0
51,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,228755,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,979071.4,1831860.3200000003,750316.4,478140.0,1.4418045269444195,4.28,-4.085503877053255e-07,8.13,7.87728415648099,0.032432554878580995,0.23364495526882115,0.23364489109144504,-6.417737610786567e-08,0.12295941765203953,0.12694730571287768,0.003987888060838149,0.03586462165705191,0.01969853142376554,9.293832621215241,16.91935701410548,10.0,0.36,-0.03117788426722128,0.3621192947191777,-0.03117788426722128,0.39,0.3805809770642467,0.9999998094426326,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,322,44.333333333333336,45.333333333333336,20.0,36.0,32.0,35.53333333333334,36.0,8.0
52,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-01-20,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,281301,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,962049.4199999999,2057314.6,680748.4199999999,322700.0,2.0188691012619944,3.42,-4.365680091637653e-07,7.18,7.015609579537914,0.02328784078264043,0.29239778847023384,0.29239772115989165,-6.731034218887544e-08,0.13929539971456756,0.14253928880487465,0.003243889090307095,0.04398507364599857,0.020748748601966033,7.578124255599694,16.063300199566797,8.0,0.37,-0.01264943727063636,0.36668610434603643,-0.01264943727063636,0.31,0.3043222071111023,0.9999998861593906,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,322,34.0,43.333333333333336,24.0,29.333333333333332,33.833333333333336,32.900000000000006,27.0,10.0
53,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,1076119,,15798916.62,3325207.71,10685998.62,2249088.71,1976572.0,3.7553659065435627,3.09,-2.1352049607008914e-07,5.85,5.762822430151989,0.014550087392934527,0.3236246645697546,0.32362460816932,-5.640043460042321e-08,0.17103747225360708,0.17352608242236367,0.0024886101687565942,0.04423731246481436,0.020764855938379366,7.535064422684617,16.052310987686457,7.0,0.47,0.0004203661326362768,0.4693649147256096,0.0004203661326362768,0.22,0.2226095530816882,0.9999999535416276,,,,,2026-01-20,1022,33.666666666666664,43.0,66.0,26.0,52.5,44.233333333333334,64.0,6.0
54,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,613487,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2674803.3200000003,3202207.68,2061316.3200000003,244217.7,0.5521520276446528,4.36,-1.1963496452413483e-07,9.6,9.421875602295582,0.018595807733760517,0.22935782560435292,0.2293578356992187,1.00948657766331e-08,0.10419832787685672,0.1061359799482341,0.0019376520713773743,0.03938414546933801,0.017136342406314356,8.463525887661023,19.45047915852195,11.0,0.34,-0.043578940006435515,0.34438311905587066,-0.043578940006435515,0.61,0.6073835624050952,1.0000000795220139,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,168,41.0,47.0,12.0,54.666666666666664,33.5,37.63333333333333,40.0,3.0
