,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
27,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,409014,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,940732.2,1263524.5999999996,531718.2,319711.4,1.3789770093926859,2.3,-2.1260035529148463e-07,3.67,3.641114681790566,0.008902305843035786,0.4347827011306089,0.4347827253914844,2.4260875475246024e-08,0.27221780485834435,0.27464117101311314,0.0024233661547687912,0.05690463846324213,0.04267150922699402,5.857669401332958,7.811375122335736,4.0,0.43,0.0030888075771027053,0.43000840480250135,0.0030888075771027053,0.45,0.45593102242720646,1.0000000405433425,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,266,28.0,26.0,52.0,52.333333333333336,47.5,41.16666666666667,56.0,5.0
28,2.0,1510,10000,3.68,20,15,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1767828,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,6505607.04,5838055.720000001,4737779.04,400695.0,0.23184508378695495,3.68,-6.148542303316286e-09,8.3,8.210926209115314,0.011120488007319346,0.27173913210558215,0.2717391548411675,2.2735585358812926e-08,0.12044948303824686,0.12178894006986149,0.0013394570316146298,0.05541805581193493,0.031003374489134223,6.014866352035319,10.751370304493355,11.0,0.34,-0.009179753890057062,0.3410862353044074,-0.009179753890057062,0.78,0.7729104861536078,1.0000003602690941,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,112,28.666666666666668,29.333333333333332,11.0,66.0,31.5,33.3,22.0,7.0
29,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,163207,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,576120.71,1406710.3599999999,412913.70999999996,392832.0,2.409289731305978,3.53,-1.232380623738433e-06,6.32,6.159394956928339,0.026651751995231468,0.28328646809692426,0.2832861709401535,-2.971567707454881e-07,0.15813892938971047,0.16235360891659645,0.004214679526885978,0.047278520571984256,0.034824353073451844,7.050113459068658,9.57084014687879,8.0,0.37,-0.016083978698020578,0.37398805804346325,-0.016083978698020578,0.26,0.2522065780705948,0.9999995641657206,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,112,32.333333333333336,28.0,26.0,17.666666666666668,27.5,26.3,7.0,4.0
30,5.0,1478,50000,3.48,24,3,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,145361,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,505856.27999999997,5633689.52,360495.27999999997,348282.2,15.524016320850205,3.48,-5.535169001308157e-07,8.56,6.4947818035578875,0.318099970577982,0.287356480895749,0.2873563407409019,-1.401548471169356e-07,0.11681189903846154,0.15396976068575435,0.03715786164729282,0.057901363916257026,0.02726673134246214,5.756688787396809,12.222381235247903,11.0,0.3,-0.048884716858071844,0.3038532704959514,-0.048884716858071844,0.05,0.046108680880201584,0.9999999666563664,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,385,27.0,34.666666666666664,4.0,18.333333333333332,32.5,23.299999999999997,2.0,2.0
31,5.0,1511,50000,3.46,10,6,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,370295,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1281220.7,2177198.4,910925.7,305790.0,1.386709542467336,3.46,-5.463539575798006e-07,7.2,6.974357222408221,0.03278397722880336,0.2890174989463168,0.2890173787928959,-1.2015342087945413e-07,0.13883095799316278,0.14338238895866356,0.004551430965500786,0.04960596887316897,0.026931218603657804,6.719499530491384,12.376348245080058,9.0,0.39,-0.0015891376876938825,0.3871762851032609,-0.0015891376876938825,0.42,0.41782445015650804,0.9999997009336277,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,175,29.666666666666668,35.666666666666664,32.0,36.666666666666664,33.5,33.5,24.0,10.0
32,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,226712,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,788957.76,1489133.36,562245.76,298380.0,1.647368614512578,3.48,-9.632961845820263e-07,5.64,5.5847498396407955,0.009077856281436258,0.28735659864859553,0.28735637134557496,-2.2730302057238916e-07,0.1774482005990187,0.17905904986145607,0.001610849262437375,0.04016249262599678,0.029430877547028955,8.299313840017247,11.32505709985905,7.0,0.44,-0.0018604084761084498,0.4381658315979197,-0.0018604084761084498,0.37,0.36568232167058246,0.9999995201749237,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,357,39.0,30.666666666666668,56.0,29.0,33.166666666666664,37.56666666666667,43.0,6.0
33,5.0,1526,50000,3.58,4,1,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,103203,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,369466.74,1213448.82,266263.74,486773.9,4.270026470635999,3.58,-2.002886646851239e-06,6.81,6.304840467159188,0.08080880339593584,0.27933016840521185,0.2793297449721667,-4.234330451269308e-07,0.1467496332544808,0.1586082955165678,0.01185866226208701,0.04487269777676352,0.02886300836915157,7.427887304767537,11.546348294786359,8.0,0.36,-0.022149354352112315,0.36482220285493117,-0.022149354352112315,0.19,0.18427218572148724,0.9999995738682449,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,84,33.666666666666664,31.666666666666668,23.0,10.333333333333334,30.0,25.73333333333333,6.0,3.0
34,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-24,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,142553,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,523169.51,1739104.5,380616.51,398630.0,3.57171583178667,3.67,-9.748274512164749e-07,7.41,6.9804467805519055,0.0620195475247621,0.2724798296535154,0.2724796210259641,-2.0862755129025246e-07,0.13489140220464133,0.1432573059343539,0.008365903729712576,0.057610151843681866,0.0399973253053488,5.7857824307700225,8.332906546679183,11.0,0.35,-0.027814492217335424,0.35261072425927376,-0.027814492217335424,0.19,0.18512885930065684,0.9999997854793877,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,147,27.666666666666668,26.666666666666668,17.0,16.0,29.0,23.26666666666667,1.0,1.0
35,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,188397,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,717792.5700000001,2766001.02,529395.5700000001,340783.6,4.222431567919397,3.81,-7.941012819024575e-07,7.07,6.856165322676476,0.03134561496539494,0.2624674000267487,0.2624671930007469,-2.0702600178612585e-07,0.14142119165440684,0.1458541258759532,0.004432934221546364,0.04071970715520154,0.026228513610811532,8.185688787352642,12.70722433448428,9.0,0.41,-0.005825043540733501,0.4141380789978156,-0.005825043540733501,0.19,0.18724356594067265,0.999999813301698,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,421,38.333333333333336,36.666666666666664,37.0,16.666666666666668,35.666666666666664,32.86666666666666,20.0,8.0
36,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,1973836,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5033281.8,3233247.3,3059445.8,1329106.0,0.05625416105319771,2.55,-1.5894202450915468e-07,5.88,5.882165664965526,0.00023263081566558678,0.3921569250753137,0.39215688486247874,-4.0212834950814624e-08,0.169965873155105,0.1700054124548124,3.9539299707402886e-05,0.07410638920576254,0.03389393644141032,4.4980274615643,9.834487710786066,7.0,0.43,0.00016558455312985489,0.4270857319509878,0.00016558455312985489,0.95,0.9483317163680638,0.9999981949332658,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,56,26.333333333333332,28.666666666666668,48.0,47.666666666666664,32.833333333333336,36.7,38.0,2.0
37,3.0,1498,20000,3.75,10,2,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,265568,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,995880.0,1999406.75,730312.0,272400.0,1.7352693095553682,3.75,0.0,7.16,6.931321405146509,0.032831561061815825,0.26666666666666666,0.26666674002177915,7.335511248429682e-08,0.13968650841466843,0.14427263454519648,0.0045861261305280565,0.0390983215309775,0.02021067176032619,8.525241484618626,16.490981701269316,8.0,0.33,-0.03440004763174722,0.33368545072364814,-0.03440004763174722,0.34,0.33422526235014993,1.0000001582982496,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,266,42.0,45.666666666666664,10.0,45.333333333333336,42.583333333333336,37.11666666666667,39.0,4.0
38,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-02-24,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195126,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448789.8,1350915.7999999998,253663.8,341774.3,4.3308349803582535,2.3,-1.7825717072476577e-06,3.75,3.641401175873716,0.029772307723616193,0.4347833837282108,0.4347827542246476,-6.295035631653789e-07,0.266679887430396,0.2746195631026731,0.007939675672277102,0.05766068401246666,0.041953874152861614,5.780775302197894,7.944706251395157,4.0,0.5,0.009706223419476709,0.4983834274012954,0.009706223419476709,0.2,0.20278971159115924,0.9999996652834224,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,630,27.333333333333332,26.333333333333332,69.0,13.666666666666666,44.333333333333336,36.13333333333333,36.0,2.0
39,1.0,1518,1000,4.38,14,11,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1632584,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7150717.92,6213673.7,5518133.92,575228.6,0.12620879836245788,4.38,-1.2865841035875553e-07,9.57,9.52839630936138,0.004642397336480876,0.22831053165717508,0.2283105221311673,-9.526007788140944e-09,0.10446448936519233,0.10494945503237814,0.00048496566718581047,0.038377547103845173,0.018372491419780052,8.685587931110524,18.142625836731646,12.0,0.36,-0.00976578904236574,0.3583683985815688,-0.00976578904236574,0.87,0.864882716749386,0.9999996689793362,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,56,43.333333333333336,46.666666666666664,19.0,51.666666666666664,27.5,37.63333333333333,44.0,4.0
40,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,635826,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,1939269.2999999998,1608001.5499999998,1303443.2999999998,341425.7,0.23241278027957957,3.05,-1.5469744188741793e-07,5.37,5.366754901520929,0.0009044629366855686,0.327868903179497,0.3278689278345689,2.4655071872992096e-08,0.1861639617814754,0.1863323401850533,0.00016837840357789013,0.04736740782371116,0.029605263873204325,7.037109679971538,11.258907853604338,6.0,0.43,0.0019613234284820914,0.4292525946632468,0.0019613234284820914,0.82,0.8169652366013378,1.0000003218310642,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,56,32.0,30.333333333333332,51.0,66.33333333333333,39.833333333333336,43.9,65.0,6.0
41,1.0,1504,500,4.29,64,15,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-02-24,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,343538,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1473778.02,2790663.54,1130240.02,56920.31,1.4718104354929982,4.29,-1.3570564822094217e-08,9.13,8.597533833591653,0.06164612463265077,0.23310023626353493,0.2331002676915949,3.142805996003695e-08,0.10955856309430592,0.11631242392939163,0.006753860835085709,0.04708649171853626,0.02757540141255366,7.079025266531435,12.087163310279463,12.0,0.31,-0.14221465596839114,0.3071507377637609,-0.14221465596839114,0.33,0.31494669509908574,1.000000091775488,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,147,32.666666666666664,33.333333333333336,5.0,42.0,39.166666666666664,30.43333333333333,15.0,1.0
42,50.0,1480,5000000,2.83,4,3,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-02-24,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1201045,,5312425.0600000005,3398957.35,3435243.0600000005,2197912.35,1326532.0,0.5611047741998502,2.83,-1.0297275431237597e-07,2.83,2.829999968037196,-9.167847833046192e-08,0.35335692684549996,0.3533568944502746,-3.239522539111306e-08,0.35335692684549996,0.3533568944502746,-3.239522539111306e-08,0.08249816501201772,0.08249816501201772,4.040480317418776,4.040480317418776,4.0,0.48,0.0005929986306121101,0.4773018605413366,0.0005929986306121101,0.67,0.6698423850556896,0.9999998371484478,,,,,2026-02-24,385,24.666666666666668,24.333333333333332,67.0,48.666666666666664,43.5,41.63333333333333,58.0,4.0
43,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,123663,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,340073.25,1285642.75,216410.25,674326.7,4.948664257380033,2.75,-7.35135739111053e-07,2.75,2.7499989791098653,-3.639030979671202e-07,0.3636366309586471,0.3636364986301506,-1.3232849654931655e-07,0.3636366309586471,0.3636364986301506,-1.3232849654931655e-07,0.07585019426082236,0.07585019426082236,4.3944711189574335,4.3944711189574335,3.0,0.67,0.01153870957150203,0.6734250195301205,0.01153870957150203,0.23,0.22527693837455354,0.9999999263468379,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,539,25.333333333333332,25.0,71.0,28.0,41.666666666666664,38.199999999999996,46.0,3.0
44,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-02-24,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,144898,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,495551.16,4726247.899999999,350653.16,277950.0,12.461379353487331,3.42,-3.228728190590367e-07,6.8,7.012025729076229,-0.03066113068124807,0.292397755226001,0.29239770021807865,-5.5007922328265124e-08,0.14712310135586448,0.14261214071896183,-0.00451096063690265,0.04925134208147169,0.029306886873519167,6.767688968239651,11.372116767615008,8.0,0.38,-0.013270260165341196,0.38121202459484493,-0.013270260165341196,0.06,0.0585098771259813,0.9999999849238008,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,476,30.0,31.0,31.0,19.666666666666668,35.166666666666664,29.366666666666667,12.0,1.0
45,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,976676,,15798916.62,3017928.84,10685998.62,2041252.8399999999,1976572.0,4.239547132999859,3.09,-2.783365825486857e-07,5.86,5.762822430151989,0.0164933129255872,0.3236246855458447,0.32362460816932,-7.737652474304468e-08,0.17071050071439742,0.17352608242236367,0.0028155817079662526,0.04431790606016033,0.020737796551157896,7.521356399139011,16.07320879133754,7.0,0.48,0.0011742276452864828,0.4763826373591418,0.0011742276452864828,0.21,0.20701309441401622,0.9999999435437368,,,,,2026-02-24,1057,34.0,44.0,66.0,25.666666666666668,51.666666666666664,44.266666666666666,66.0,7.0
46,10.0,1493,100000,3.43,7,4,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,232482,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,797413.26,1466750.4300000002,564931.26,296194.3,1.600108224972505,3.43,-3.260542720171919e-07,5.52,5.462177535524518,0.010795024517426874,0.29154528456395873,0.2915452500566329,-3.4507325830102076e-08,0.1811219531158885,0.18307716904041876,0.001955215924530268,0.035335805787548115,0.022948041932271786,9.432919413002274,14.524106830694912,6.0,0.45,0.00218663493657322,0.4539197379526042,0.00218663493657322,0.41,0.40736081715975947,0.9999999258550812,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,266,45.333333333333336,39.666666666666664,61.0,43.333333333333336,45.833333333333336,47.03333333333334,71.0,19.0
47,10.0,1514,100000,3.42,23,15,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1362015,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,4658091.3,4717514.12,3296076.3,290013.9,0.4319856997211949,3.42,-6.440406181072552e-08,7.03,7.026857818616446,-0.0001415656145316173,0.29239767965031166,0.29239766608168716,-1.356862450174745e-08,0.14233126832429852,0.1423111191108311,-2.01492134674075e-05,0.04871067137921728,0.025331225938805508,6.843093087158491,13.158728215839574,9.0,0.42,-0.000905774303096593,0.4220943729952893,-0.000905774303096593,0.7,0.6961129553998636,0.9999998923952987,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,112,30.333333333333332,37.666666666666664,42.0,53.333333333333336,35.666666666666664,39.8,50.0,8.0
48,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-02-24,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139315,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,366398.45,1267820.52,227083.45,510665.0,4.574975845938024,2.63,-1.2281711343748716e-06,2.63,2.629999331451111,-9.73970283596556e-07,0.38022860386792506,0.38022823353656393,-3.703313611325143e-07,0.38022860386792506,0.38022823353656393,-3.703313611325143e-07,0.08036446127156183,0.08036446127156183,4.147646909508317,4.147646909508317,3.0,0.46,0.0021700415173983713,0.45724776518066873,0.0021700415173983713,0.21,0.2070482844686971,0.9999997874847629,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,840,25.0,24.666666666666668,64.0,19.333333333333332,34.833333333333336,33.56666666666667,25.0,1.0
49,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,444995,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1348334.8499999999,2079245.77,903339.8499999999,309939.0,1.2986811873022561,3.03,-6.304072017613059e-07,5.31,5.303385378840827,0.0003550870291597812,0.33003321135564334,0.33003308518371494,-1.261719284051388e-07,0.18849187219190497,0.18855880321082236,6.693101891738773e-05,0.04225090705431562,0.021516182463515453,7.889237106732895,15.491271100024314,6.0,0.44,0.003604194351130738,0.44281999118912674,0.003604194351130738,0.45,0.44703721642412547,0.9999997063137862,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,421,36.333333333333336,42.333333333333336,57.0,39.0,32.5,41.43333333333334,57.0,4.0
50,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-02-24,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,410863,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1429803.24,1449364.08,1018940.24,507855.0,0.42076915491155076,3.48,-1.6785526378810277e-07,5.59,5.582030767541753,0.001982798195616971,0.28735637007335973,0.2873563331423921,-3.6930967617365695e-08,0.1787917636205827,0.17914627160688076,0.0003545079862980749,0.034964585801385256,0.022970990999295348,9.53323459655253,14.510232187352512,6.0,0.42,-0.00148429764921416,0.42080412476404094,-0.00148429764921416,0.68,0.6740464792745042,0.9999996957559307,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,238,46.0,39.333333333333336,40.0,45.0,32.833333333333336,40.63333333333334,53.0,9.0
51,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-02-24,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,138344,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,507722.48,1616086.92,369378.48,317708.6,3.3802714871524175,3.67,-9.453983601420282e-07,6.92,6.602157760209237,0.047445944321205816,0.2724798216346741,0.27247967688292135,-1.4475175275086016e-07,0.14460472463277146,0.15146563234628124,0.0068609077135097785,0.042720823090311,0.026992103075261297,7.802156192119756,12.347214079239857,9.0,0.38,-0.01856302379543421,0.37871512363064824,-0.01856302379543421,0.22,0.2128476832578714,0.9999998426031247,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,238,36.0,35.333333333333336,29.0,23.333333333333332,34.166666666666664,31.56666666666667,16.0,7.0
52,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-24,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,144079,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,413506.73000000004,686445.21,269427.73000000004,210810.0,1.549056120104666,2.87,-1.7653884376810434e-06,5.06,5.040996784565916,0.0041574518385624,0.34843267086813734,0.3484321252021778,-5.456659595282076e-07,0.19755215160118594,0.19837346515707224,0.0008213135558862994,0.04570337401454597,0.02416888596359163,7.293038375034768,13.789508772302359,6.0,0.33,-0.007999998188357067,0.3322261345663666,-0.007999998188357067,0.36,0.352991928674049,0.9999989881978798,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,147,33.0,38.0,9.0,26.0,13.0,23.8,3.0,1.0
53,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-02-24,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,149728,,2095958.68,528539.84,1502202.68,378811.83999999997,299040.0,2.960502441636284,3.53,-1.5892841681653749e-06,5.77,5.711897663416416,0.010560637818649875,0.28328656920302947,0.2832862108878136,-3.583152158870284e-07,0.17324360170205036,0.17507316463402414,0.0018295629319737827,0.03955709419052246,0.028861155706597873,8.42616429059277,11.548092442708185,7.0,0.43,-0.005018123079341375,0.42778773184192653,-0.005018123079341375,0.25,0.2524268272541162,0.9999995734875162,,,,,2026-02-24,385,40.666666666666664,32.0,50.0,18.0,33.333333333333336,34.8,30.0,3.0
54,3.0,1517,20000,3.61,9,4,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,484671,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,1749662.31,2074657.6799999997,1264991.31,318433.3,0.6379733342782778,3.61,-1.7717704619543735e-07,6.67,6.572766565654483,0.015099633939494605,0.2770083593288304,0.2770083758923453,1.6563514892986575e-08,0.14987980535669174,0.1521429355525005,0.00226313019580876,0.03808055480024498,0.02035199596164277,8.753215782760275,16.377387091717164,8.0,0.35,-0.014962500628312517,0.3458123149880758,-0.014962500628312517,0.59,0.5840620517075136,1.000000093420268,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,84,43.666666666666664,45.333333333333336,15.0,56.0,33.333333333333336,38.66666666666667,47.0,5.0
